I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, -68, 126, 131, -161, 29, -156, -214, -97, -195, -97, -146, 
-175, -43, 131, 109, -153, 43, -151, -204, -87, -190, -82, -136, 
-165, -29, 136, 97, -151, 53, -146, -204, -78, -185, -78, -126, 
-156, -14, 141, 85, -148, 63, -141, -204, -68, -180, -73, -117, 
-146, 0, 146, 73, -146, 73, -136, -204, -58, -175, -68, -107, 
-175, -29, 146, 102, -161, 58, -141, -209, -68, -190, -82, -117, 
-204, -58, 146, 131, -175, 43, -146, -214, -78, -195, -87, -126, 
-234, -87, 146, 161, -190, 29, -151, -219, -87, -200, -92, -136, 
-263, -117, 146, 190, -204, 14, -156, -224, -97, -204, -97, -146, 
-283, -146, 136, 214, -209, -4, -161, -239, -112, -219, -107, -156, 
-302, -165, 136, 234, -219, -14, -165, -244, -117, -224, -117, -165, 
-322, -185, 136, 253, -229, -24, -170, -248, -122, -229, -126, -175, 
-341, -204, 136, 273, -239, -34, -175, -253, -126, -234, -136, -185, 
-326, -195, 131, 261, -229, -31, -165, -253, -136, -244, -126, -185, 
-322, -185, 136, 253, -229, -24, -165, -253, -136, -244, -126, -185, 
-317, -175, 141, 246, -229, -17, -165, -253, -136, -244, -126, -185, 
-312, -165, 146, 239, -229, -9, -165, -253, -136, -244, -126, -185, 
-312, -175, 136, 244, -224, -19, -165, -244, -126, -244, -126, -185, 
-312, -175, 136, 244, -224, -19, -165, -244, -126, -244, -126, -185, 
-312, -175, 136, 244, -224, -19, -165, -244, -126, -244, -126, -185, 
-312, -175, 136, 244, -224, -19, -165, -244, -126, -244, -126, -185, 
-302, -161, 141, 231, -222, -9, -165, -253, -117, -234, -117, -180, 
-302, -156, 146, 229, -224, -4, -165, -253, -117, -234, -117, -175, 
-302, -151, 151, 226, -226, 0, -165, -253, -117, -234, -117, -170, 
-302, -146, 156, 224, -229, 4, -165, -253, -117, -234, -117, -165, 
-287, -146, 141, 217, -214, -2, -165, -244, -126, -234, -107, -156, 
-283, -146, 136, 214, -209, -4, -165, -244, -126, -234, -107, -156, 
-278, -146, 131, 212, -204, -7, -165, -244, -126, -234, -107, -156, 
-273, -146, 126, 209, -200, -9, -165, -244, -126, -234, -107, -156, 
-253, -126, 126, 190, -190, 0, -156, -239, -122, -224, -117, -156, 
-234, -117, 117, 175, -175, 0, -156, -234, -117, -224, -117, -156, 
-214, -107, 107, 161, -161, 0, -156, -229, -112, -224, -117, -156, 
-195, -97, 97, 146, -146, 0, -156, -224, -107, -224, -117, -156, 
-200, -87, 112, 143, -156, 12, -146, -234, -107, -214, -112, -151, 
-204, -87, 117, 146, -161, 14, -146, -234, -107, -214, -107, -146, 
-209, -87, 122, 148, -165, 17, -146, -234, -107, -214, -102, -141, 
-214, -87, 126, 151, -170, 19, -146, -234, -107, -214, -97, -136, 
-229, -102, 126, 165, -178, 12, -146, -224, -107, -224, -102, -151, 
-234, -107, 126, 170, -180, 9, -146, -224, -107, -224, -107, -156, 
-239, -112, 126, 175, -183, 7, -146, -224, -107, -224, -112, -161, 
-244, -117, 126, 180, -185, 4, -146, -224, -107, -224, -117, -165, 
-258, -126, 131, 192, -195, 2, -156, -234, -112, -229, -122, -165, 
-263, -136, 126, 200, -195, -4, -156, -234, -117, -234, -126, -165, 
-268, -146, 122, 207, -195, -12, -156, -234, -122, -239, -131, -165, 
-273, -156, 117, 214, -195, -19, -156, -234, -126, -244, -136, -165, 
-268, -146, 122, 207, -195, -12, -156, -244, -126, -244, -131, -165, 
-263, -146, 117, 204, -190, -14, -156, -244, -126, -244, -126, -165, 
-258, -146, 112, 202, -185, -17, -156, -244, -126, -244, -122, -165, 
-253, -146, 107, 200, -180, -19, -156, -244, -126, -244, -117, -165, 
-248, -156, 92, 202, -170, -31, -165, -253, -136, -248, -131, -170, 
-244, -156, 87, 200, -165, -34, -165, -253, -136, -253, -136, -175, 
-239, -156, 82, 197, -161, -36, -165, -253, -136, -258, -141, -180, 
-234, -156, 78, 195, -156, -39, -165, -253, -136, -263, -146, -185, 
-234, -136, 97, 185, -165, -19, -151, -239, -122, -248, -136, -180, 
-234, -126, 107, 180, -170, -9, -146, -234, -117, -244, -126, -175, 
-234, -117, 117, 175, -175, 0, -141, -229, -112, -239, -117, -170, 
-234, -107, 126, 170, -180, 9, -136, -224, -107, -234, -107, -165, 
-229, -92, 136, 161, -183, 21, -126, -214, -102, -229, -102, -151, 
-224, -87, 136, 156, -180, 24, -126, -214, -97, -224, -97, -146, 
-219, -82, 136, 151, -178, 26, -126, -214, -92, -219, -92, -141, 
-214, -78, 136, 146, -175, 29, -126, -214, -87, -214, -87, -136, 
-234, -92, 141, 163, -187, 24, -136, -224, -92, -219, -92, -141, 
-244, -97, 146, 170, -195, 24, -136, -224, -97, -224, -97, -146, 
-253, -102, 151, 178, -202, 24, -136, -224, -102, -229, -102, -151, 
-263, -107, 156, 185, -209, 24, -136, -224, -107, -234, -107, -156, 
-283, -131, 151, 207, -217, 9, -146, -229, -112, -244, -112, -161, 
-292, -146, 146, 219, -219, 0, -146, -234, -117, -244, -117, -165, 
-302, -161, 141, 231, -222, -9, -146, -239, -122, -244, -122, -170, 
-312, -175, 136, 244, -224, -19, -146, -244, -126, -244, -126, -175, 
-302, -161, 141, 231, -222, -9, -156, -248, -117, -253, -126, -165, 
-292, -161, 131, 226, -212, -14, -156, -248, -117, -253, -126, -170, 
-292, -161, 131, 226, -212, -14, -156, -248, -117, -253, -126, -170, 
-307, -170, 136, 239, -222, -17, -156, -253, -117, -253, -126, -170, 
-302, -161, 141, 231, -222, -9, -146, -248, -107, -248, -117, -161, 
-287, -151, 136, 219, -212, -7, -146, -244, -107, -248, -122, -165, 
-273, -141, 131, 207, -202, -4, -146, -234, -107, -248, -122, -165, 
-253, -122, 131, 187, -192, 4, -146, -229, -102, -248, -122, -165, 
-248, -102, 146, 175, -197, 21, -131, -219, -102, -234, -117, -156, 
-244, -97, 146, 170, -195, 24, -126, -219, -92, -229, -112, -146, 
-244, -87, 156, 165, -200, 34, -126, -219, -92, -214, -102, -146, 
-234, -82, 151, 158, -192, 34, -126, -219, -92, -209, -97, -146, 
-219, -73, 146, 146, -183, 36, -131, -209, -87, -200, -87, -136, 
-204, -63, 141, 134, -173, 39, -136, -214, -87, -209, -97, -136, 
-185, -48, 136, 117, -161, 43, -136, -214, -82, -209, -97, -136, 
-161, -29, 131, 95, -146, 51, -131, -214, -78, -204, -97, -136, 
-112, 4, 117, 53, -114, 61, -126, -204, -68, -195, -82, -126, 
-73, 34, 107, 19, -90, 70, -122, -195, -58, -190, -73, -117, 
-58, 68, 126, -4, -92, 97, -112, -190, -48, -180, -58, -97, 
-39, 107, 146, -34, -92, 126, -107, -180, -34, -165, -39, -78, 
-68, 82, 151, -7, -109, 117, -112, -185, -43, -175, -48, -97, 
-87, 68, 156, 9, -122, 112, -122, -190, -43, -175, -53, -107, 
-92, 53, 146, 19, -119, 100, -126, -200, -48, -170, -53, -102, 
-102, 43, 146, 29, -124, 95, -131, -204, -48, -165, -53, -107, 
-151, 0, 151, 75, -151, 75, -146, -219, -58, -185, -63, -117, 
-190, -34, 156, 112, -173, 61, -146, -224, -68, -200, -78, -122, 
-229, -68, 161, 148, -195, 46, -151, -229, -87, -214, -97, -131, 
-268, -102, 165, 185, -217, 31, -156, -244, -102, -224, -117, -146, 
-278, -122, 156, 200, -217, 17, -170, -253, -107, -229, -112, -161, 
-292, -136, 156, 214, -224, 9, -175, -258, -107, -234, -117, -161, 
-287, -146, 141, 217, -214, -2, -180, -263, -112, -239, -117, -161, 
-278, -146, 131, 212, -204, -7, -180, -273, -122, -244, -126, -170, 
-248, -126, 122, 187, -185, -2, -175, -268, -117, -234, -122, -165, 
-229, -117, 112, 173, -170, -2, -170, -258, -112, -234, -117, -161, 
-209, -107, 102, 158, -156, -2, -165, -253, -117, -229, -117, -165, 
-190, -97, 92, 143, -141, -2, -161, -253, -117, -234, -117, -165, 
-214, -102, 112, 158, -163, 4, -156, -248, -122, -244, -131, -180, 
-219, -112, 107, 165, -163, -2, -151, -248, -122, -248, -136, -180, 
-219, -126, 92, 173, -156, -17, -141, -248, -126, -248, -136, -180, 
-229, -136, 92, 183, -161, -21, -131, -248, -126, -248, -136, -180, 
-244, -131, 112, 187, -178, -9, -136, -248, -112, -239, -136, -175, 
-258, -126, 131, 192, -195, 2, -136, -248, -112, -244, -131, -175, 
-258, -122, 136, 190, -197, 7, -136, -248, -112, -244, -126, -165, 
-248, -112, 136, 180, -192, 12, -136, -248, -126, -244, -122, -175, 
-253, -126, 126, 190, -190, 0, -136, -244, -117, -244, -122, -170, 
-253, -131, 122, 192, -187, -4, -136, -244, -117, -248, -126, -165, 
-248, -141, 107, 195, -178, -17, -131, -244, -122, -248, -136, -175, 
-248, -165, 82, 207, -165, -41, -131, -244, -131, -258, -141, -180, 
-234, -161, 73, 197, -153, -43, -131, -234, -126, -258, -146, -185, 
-224, -161, 63, 192, -143, -48, -136, -239, -136, -263, -141, -190, 
-214, -151, 63, 183, -139, -43, -136, -239, -146, -273, -151, -200, 
-209, -156, 53, 183, -131, -51, -136, -244, -146, -278, -151, -204, 
-229, -165, 63, 197, -146, -51, -122, -234, -141, -278, -161, -204, 
-234, -170, 63, 202, -148, -53, -122, -234, -141, -278, -161, -204, 
-239, -170, 68, 204, -153, -51, -126, -234, -141, -283, -161, -204, 
-239, -165, 73, 202, -156, -46, -126, -234, -141, -283, -161, -209, 
-219, -151, 68, 185, -143, -41, -117, -224, -136, -273, -156, -200, 
-190, -131, 58, 161, -124, -36, -117, -224, -136, -268, -156, -200, 
-170, -117, 53, 143, -112, -31, -117, -224, -131, -268, -151, -200, 
-151, -102, 48, 126, -100, -26, -117, -219, -131, -268, -141, -200, 
-165, -117, 48, 141, -107, -34, -126, -229, -141, -278, -146, -200, 
-170, -131, 39, 151, -104, -46, -126, -229, -141, -278, -151, -204, 
-175, -126, 48, 151, -112, -39, -122, -229, -141, -278, -156, -209, 
-180, -126, 53, 153, -117, -36, -122, -224, -141, -273, -156, -209, 
-204, -136, 68, 170, -136, -34, -107, -224, -141, -273, -151, -200, 
-219, -146, 73, 183, -146, -36, -107, -229, -141, -273, -151, -200, 
-234, -156, 78, 195, -156, -39, -107, -229, -141, -273, -156, -200, 
-248, -165, 82, 207, -165, -41, -112, -229, -141, -273, -156, -200, 
-244, -175, 68, 209, -156, -53, -117, -229, -146, -278, -165, -209, 
-239, -180, 58, 209, -148, -61, -122, -229, -151, -283, -165, -214, 
-234, -180, 53, 207, -143, -63, -117, -229, -156, -287, -165, -219, 
-214, -170, 43, 192, -129, -63, -122, -229, -161, -292, -165, -224, 
-190, -156, 34, 173, -112, -61, -117, -219, -156, -283, -156, -219, 
-175, -156, 19, 165, -97, -68, -117, -219, -151, -278, -156, -214, 
-165, -146, 19, 156, -92, -63, -117, -219, -146, -273, -156, -214, 
-175, -131, 43, 153, -109, -43, -117, -224, -141, -273, -156, -209, 
-170, -112, 58, 141, -114, -26, -112, -219, -126, -258, -136, -190, 
-161, -97, 63, 129, -112, -17, -107, -209, -117, -253, -131, -180, 
-146, -82, 63, 114, -104, -9, -102, -204, -112, -248, -126, -175, 
-136, -78, 58, 107, -97, -9, -97, -200, -112, -244, -122, -170, 
-151, -102, 48, 126, -100, -26, -102, -214, -126, -253, -136, -185, 
-175, -126, 48, 151, -112, -39, -107, -219, -136, -263, -146, -200, 
-204, -146, 58, 175, -131, -43, -112, -224, -146, -278, -156, -219, 
-234, -170, 63, 202, -148, -53, -117, -219, -156, -287, -165, -234, 
-312, -239, 73, 275, -192, -82, -107, -229, -156, -307, -185, -239, 
-297, -244, 53, 270, -175, -95, -107, -229, -170, -307, -190, -248, 
-292, -258, 34, 275, -163, -112, -92, -214, -180, -326, -209, -268, 
-297, -244, 53, 270, -175, -95, -78, -204, -175, -326, -209, -268, 
-292, -239, 53, 265, -173, -92, -43, -175, -165, -322, -209, -273, 
-292, -219, 73, 256, -183, -73, -19, -156, -156, -307, -200, -273, 
-273, -185, 87, 229, -180, -48, -9, -146, -146, -302, -190, -263, 
-229, -161, 68, 195, -148, -46, -9, -136, -136, -292, -190, -258, 
-190, -126, 63, 158, -126, -31, -14, -122, -112, -263, -161, -239, 
-156, -68, 87, 112, -122, 9, -19, -102, -58, -209, -107, -180, 
-122, 4, 126, 58, -124, 65, -39, -87, 4, -151, -48, -107, 
-82, 63, 146, 9, -114, 104, -58, -68, 53, -87, 19, -43, 
-34, 131, 165, -48, -100, 148, -82, -34, 97, -19, 92, 29, 
58, 209, 151, -134, -46, 180, -122, -14, 146, 43, 151, 117, 
170, 292, 122, -231, 24, 207, -151, 0, 190, 97, 214, 200, 
273, 395, 122, -334, 75, 258, -175, 24, 263, 175, 297, 278, 
356, 492, 136, -424, 109, 314, -190, 58, 322, 239, 375, 351, 
424, 561, 136, -492, 143, 348, -209, 78, 356, 283, 419, 414, 
468, 624, 156, -546, 156, 390, -209, 82, 400, 331, 463, 463, 
453, 653, 200, -553, 126, 427, -200, 82, 419, 351, 492, 483, 
429, 639, 209, -534, 109, 424, -180, 68, 405, 336, 468, 458, 
375, 610, 234, -492, 70, 422, -185, 19, 356, 283, 419, 400, 
258, 531, 273, -395, -7, 402, -180, -68, 307, 229, 366, 351, 
112, 424, 312, -268, -100, 368, -165, -146, 244, 156, 307, 287, 
0, 307, 307, -153, -153, 307, -151, -200, 156, 63, 214, 190, 
-136, 146, 283, -4, -209, 214, -136, -258, 43, -68, 82, 53, 
-283, 4, 287, 139, -285, 146, -102, -307, -48, -165, -14, -53, 
-385, -48, 336, 217, -361, 143, -68, -361, -87, -219, -63, -107, 
-453, -82, 370, 268, -412, 143, -68, -409, -112, -248, -97, -141, 
-492, -117, 375, 305, -434, 129, -102, -468, -136, -273, -131, -170, 
-468, -131, 336, 300, -402, 102, -126, -488, -170, -307, -165, -204, 
-414, -165, 248, 290, -331, 41, -126, -473, -224, -351, -204, -248, 
-380, -204, 175, 292, -278, -14, -136, -453, -258, -375, -229, -278, 
-366, -224, 141, 295, -253, -41, -165, -463, -283, -405, -248, -287, 
-351, -258, 92, 305, -222, -82, -190, -468, -302, -424, -263, -292, 
-283, -268, 14, 275, -148, -126, -190, -444, -312, -434, -283, -317, 
-195, -234, -39, 214, -78, -136, -185, -385, -307, -429, -283, -317, 
-175, -209, -34, 192, -70, -122, -165, -331, -283, -395, -258, -292, 
-209, -209, 0, 209, -104, -104, -146, -287, -244, -366, -229, -263, 
-253, -204, 48, 229, -151, -78, -117, -253, -209, -331, -200, -244, 
-253, -185, 68, 219, -161, -58, -97, -224, -170, -307, -170, -224, 
-239, -151, 87, 195, -163, -31, -82, -209, -156, -287, -165, -209, 
-219, -122, 97, 170, -158, -12, -87, -209, -146, -278, -161, -200, 
-190, -102, 87, 146, -139, -7, -78, -200, -126, -258, -141, -190, 
-185, -87, 97, 136, -141, 4, -63, -200, -117, -239, -136, -190, 
-180, -87, 92, 134, -136, 2, -63, -195, -117, -239, -131, -190, 
-170, -97, 73, 134, -122, -12, -63, -190, -112, -244, -126, -185, 
-165, -97, 68, 131, -117, -14, -63, -180, -112, -244, -122, -185, 
-146, -78, 68, 112, -107, -4, -53, -180, -102, -234, -131, -175, 
-122, -68, 53, 95, -87, -7, -58, -180, -97, -234, -117, -165, 
-112, -48, 63, 80, -87, 7, -63, -175, -92, -229, -117, -161, 
-97, -29, 68, 63, -82, 19, -63, -175, -82, -219, -107, -156, 
-117, -48, 68, 82, -92, 9, -73, -185, -87, -219, -117, -161, 
-126, -48, 78, 87, -102, 14, -73, -190, -87, -219, -112, -161, 
-131, -48, 82, 90, -107, 17, -63, -190, -92, -214, -112, -161, 
-151, -68, 82, 109, -117, 7, -63, -195, -97, -219, -112, -165, 
-170, -107, 63, 139, -117, -21, -73, -204, -117, -244, -126, -185, 
-195, -131, 63, 163, -129, -34, -78, -204, -126, -253, -136, -195, 
-209, -151, 58, 180, -134, -46, -78, -204, -131, -258, -146, -200, 
-224, -185, 39, 204, -131, -73, -78, -204, -136, -273, -161, -204, 
-204, -156, 48, 180, -126, -53, -92, -204, -122, -258, -156, -190, 
-195, -126, 68, 161, -131, -29, -92, -204, -117, -248, -141, -180, 
-190, -112, 78, 151, -134, -17, -92, -204, -112, -244, -131, -175, 
-190, -97, 92, 143, -141, -2, -92, -204, -102, -239, -126, -170, 
-175, -78, 97, 126, -136, 9, -73, -200, -82, -214, -112, -151, 
-156, -53, 102, 104, -129, 24, -68, -195, -78, -204, -107, -146, 
-136, -39, 97, 87, -117, 29, -63, -190, -73, -200, -102, -141, 
-141, -48, 92, 95, -117, 21, -58, -185, -68, -195, -97, -136, 
-156, -68, 87, 112, -122, 9, -73, -190, -78, -209, -102, -141, 
-156, -78, 78, 117, -117, 0, -78, -195, -87, -219, -107, -146, 
-161, -82, 78, 122, -119, -2, -82, -200, -87, -224, -112, -146, 
-161, -82, 78, 122, -119, -2, -87, -200, -97, -224, -107, -141, 
-156, -58, 97, 107, -126, 19, -87, -200, -87, -219, -112, -141, 
-141, -43, 97, 92, -119, 26, -87, -200, -82, -209, -112, -141, 
-136, -43, 92, 90, -114, 24, -87, -200, -82, -204, -112, -146, 
-131, -43, 87, 87, -109, 21, -87, -200, -82, -204, -107, -151, 
-146, -58, 87, 102, -117, 14, -78, -190, -92, -209, -117, -165, 
-156, -68, 87, 112, -122, 9, -82, -185, -92, -214, -117, -165, 
-170, -78, 92, 124, -131, 7, -82, -185, -92, -219, -117, -165, 
-165, -92, 73, 129, -119, -9, -82, -185, -92, -224, -112, -161, 
-165, -73, 92, 119, -129, 9, -92, -190, -82, -209, -97, -146, 
-161, -78, 82, 119, -122, 2, -92, -190, -78, -204, -92, -141, 
-156, -58, 97, 107, -126, 19, -92, -190, -78, -200, -92, -136, 
-151, -48, 102, 100, -126, 26, -92, -195, -73, -195, -92, -131, 
-146, -24, 122, 85, -134, 48, -92, -180, -58, -180, -87, -126, 
-131, -9, 122, 70, -126, 56, -87, -175, -53, -175, -82, -117, 
-117, 0, 117, 58, -117, 58, -87, -175, -48, -170, -78, -112, 
-102, 9, 112, 46, -107, 61, -82, -170, -48, -165, -68, -107, 
-122, -4, 117, 63, -119, 56, -92, -170, -53, -175, -82, -117, 
-126, -14, 112, 70, -119, 48, -92, -175, -53, -175, -82, -117, 
-131, -24, 107, 78, -119, 41, -92, -180, -53, -185, -87, -122, 
-141, -34, 107, 87, -124, 36, -92, -185, -58, -195, -92, -126, 
-146, -29, 117, 87, -131, 43, -92, -170, -53, -175, -73, -112, 
-151, -29, 122, 90, -136, 46, -92, -170, -48, -175, -73, -112, 
-146, -29, 117, 87, -131, 43, -92, -175, -43, -170, -73, -112, 
-146, -29, 117, 87, -131, 43, -97, -175, -43, -170, -73, -107, 
-102, 4, 107, 48, -104, 56, -97, -170, -34, -146, -58, -87, 
-73, 43, 117, 14, -95, 80, -97, -165, -19, -136, -43, -73, 
-53, 63, 117, -4, -85, 90, -97, -165, -14, -126, -29, -63, 
-39, 82, 122, -21, -80, 102, -97, -161, -9, -122, -14, -53, 
-53, 73, 126, -9, -90, 100, -102, -161, -9, -126, -24, -58, 
-63, 58, 122, 2, -92, 90, -102, -161, -14, -131, -24, -58, 
-73, 43, 117, 14, -95, 80, -97, -156, -14, -126, -24, -53, 
-78, 39, 117, 19, -97, 78, -97, -151, -9, -126, -19, -43, 
-102, 14, 117, 43, -109, 65, -112, -161, -19, -131, -24, -53, 
-126, -4, 122, 65, -124, 58, -122, -170, -24, -136, -29, -68, 
-136, -4, 131, 70, -134, 63, -131, -185, -24, -141, -34, -73, 
-161, -14, 146, 87, -153, 65, -136, -195, -24, -151, -34, -78, 
-141, 9, 151, 65, -146, 80, -136, -190, -14, -131, -19, -58, 
-117, 34, 151, 41, -134, 92, -131, -185, -4, -126, -4, -43, 
-102, 48, 151, 26, -126, 100, -126, -180, 0, -117, 0, -29, 
-92, 63, 156, 14, -124, 109, -131, -175, 9, -112, 9, -19, 
-58, 87, 146, -14, -102, 117, -122, -170, 14, -102, 24, 0, 
-58, 102, 161, -21, -109, 131, -122, -165, 19, -92, 24, 4, 
-58, 117, 175, -29, -117, 146, -122, -161, 29, -78, 29, 9, 
-29, 141, 170, -56, -100, 156, -131, -156, 39, -68, 34, 14, 
-4, 170, 175, -82, -90, 173, -131, -156, 63, -58, 58, 29, 
4, 185, 180, -95, -87, 183, -131, -156, 68, -39, 68, 39, 
29, 209, 180, -119, -75, 195, -131, -151, 78, -24, 87, 53, 
68, 224, 156, -146, -43, 190, -136, -136, 87, -19, 102, 68, 
82, 229, 146, -156, -31, 187, -126, -126, 87, -14, 107, 82, 
82, 244, 161, -163, -39, 202, -122, -126, 97, -4, 112, 97, 
87, 263, 175, -175, -43, 219, -122, -122, 102, 0, 126, 102, 
87, 273, 185, -180, -48, 229, -122, -112, 102, 9, 136, 112, 
68, 258, 190, -163, -61, 224, -131, -126, 97, 0, 122, 107, 
58, 244, 185, -151, -63, 214, -136, -131, 92, -4, 126, 102, 
39, 219, 180, -129, -70, 200, -146, -141, 87, -9, 122, 92, 
4, 204, 200, -104, -97, 202, -161, -156, 82, -9, 117, 82, 
24, 209, 185, -117, -80, 197, -156, -151, 102, 0, 131, 92, 
14, 209, 195, -112, -90, 202, -156, -151, 107, 0, 136, 97, 
4, 214, 209, -109, -102, 212, -156, -146, 107, 4, 141, 102, 
9, 219, 209, -114, -100, 214, -156, -141, 107, 9, 141, 107, 
24, 224, 200, -124, -87, 212, -170, -151, 107, 0, 151, 117, 
24, 234, 209, -129, -92, 222, -170, -151, 112, 4, 151, 122, 
24, 248, 224, -136, -100, 236, -170, -151, 122, 14, 151, 126, 
39, 268, 229, -153, -95, 248, -170, -146, 122, 19, 151, 131, 
58, 273, 214, -165, -78, 244, -170, -146, 136, 34, 165, 141, 
73, 278, 204, -175, -65, 241, -175, -141, 141, 48, 170, 146, 
73, 292, 219, -183, -73, 256, -175, -136, 146, 48, 175, 151, 
