I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
175, 107, -68, -141, 122, 19, -9, 68, -58, -9, -48, -78, 
175, 107, -68, -141, 122, 19, -9, 68, -58, -9, -48, -78, 
175, 117, -58, -146, 117, 29, -9, 68, -48, -9, -39, -68, 
175, 117, -58, -146, 117, 29, -9, 68, -48, -9, -39, -68, 
175, 117, -58, -146, 117, 29, -9, 68, -48, -9, -39, -68, 
175, 117, -58, -146, 117, 29, -9, 68, -48, -9, -39, -68, 
180, 126, -53, -153, 117, 36, -19, 73, -48, 0, -29, -68, 
185, 126, -58, -156, 122, 34, -19, 78, -48, 0, -29, -68, 
190, 126, -63, -158, 126, 31, -19, 82, -48, 0, -29, -68, 
195, 126, -68, -161, 131, 29, -19, 87, -48, 0, -29, -68, 
195, 131, -63, -163, 129, 34, -19, 87, -48, 0, -29, -58, 
195, 136, -58, -165, 126, 39, -19, 87, -48, 0, -29, -58, 
195, 141, -53, -168, 124, 43, -19, 87, -48, 0, -29, -58, 
195, 146, -48, -170, 122, 48, -19, 87, -48, 0, -29, -58, 
200, 151, -48, -175, 124, 51, -29, 97, -39, 9, -24, -48, 
204, 156, -48, -180, 126, 53, -29, 97, -39, 9, -19, -48, 
209, 161, -48, -185, 129, 56, -29, 97, -39, 9, -14, -48, 
214, 165, -48, -190, 131, 58, -29, 97, -39, 9, -9, -48, 
224, 170, -53, -197, 139, 58, -39, 102, -29, 19, 0, -43, 
224, 175, -48, -200, 136, 63, -39, 107, -29, 19, 0, -39, 
224, 180, -43, -202, 134, 68, -39, 112, -29, 19, 0, -34, 
224, 185, -39, -204, 131, 73, -39, 117, -29, 19, 0, -29, 
229, 190, -39, -209, 134, 75, -48, 117, -39, 19, 4, -19, 
234, 195, -39, -214, 136, 78, -48, 117, -39, 19, 9, -19, 
239, 200, -39, -219, 139, 80, -48, 117, -39, 19, 14, -19, 
244, 204, -39, -224, 141, 82, -48, 117, -39, 19, 19, -19, 
253, 209, -43, -231, 148, 82, -58, 117, -29, 19, 29, -9, 
253, 214, -39, -234, 146, 87, -58, 117, -29, 19, 29, -9, 
253, 219, -34, -236, 143, 92, -58, 117, -29, 19, 29, -9, 
253, 224, -29, -239, 141, 97, -58, 117, -29, 19, 29, -9, 
263, 234, -29, -248, 146, 102, -58, 117, -29, 29, 39, -4, 
263, 234, -29, -248, 146, 102, -58, 117, -29, 29, 39, 0, 
263, 234, -29, -248, 146, 102, -58, 117, -29, 29, 39, 4, 
263, 234, -29, -248, 146, 102, -58, 117, -29, 29, 39, 9, 
263, 234, -29, -248, 146, 102, -68, 126, -29, 39, 39, 9, 
263, 234, -29, -248, 146, 102, -68, 126, -29, 39, 39, 9, 
263, 234, -29, -248, 146, 102, -68, 126, -29, 39, 39, 9, 
263, 234, -29, -248, 146, 102, -68, 126, -29, 39, 39, 9, 
273, 239, -34, -256, 153, 102, -68, 117, -29, 29, 39, 9, 
273, 244, -29, -258, 151, 107, -68, 117, -29, 29, 39, 9, 
273, 248, -24, -261, 148, 112, -68, 117, -29, 29, 39, 9, 
273, 253, -19, -263, 146, 117, -68, 117, -29, 29, 39, 9, 
273, 263, -9, -268, 141, 126, -68, 126, -24, 34, 48, 19, 
273, 263, -9, -268, 141, 126, -68, 126, -19, 39, 48, 19, 
273, 263, -9, -268, 141, 126, -68, 126, -14, 43, 48, 19, 
273, 263, -9, -268, 141, 126, -68, 126, -9, 48, 48, 19, 
273, 253, -19, -263, 146, 117, -68, 126, -9, 58, 58, 19, 
273, 253, -19, -263, 146, 117, -68, 126, -9, 58, 58, 19, 
273, 253, -19, -263, 146, 117, -68, 126, -9, 58, 58, 19, 
273, 253, -19, -263, 146, 117, -68, 126, -9, 58, 58, 19, 
273, 253, -19, -263, 146, 117, -63, 136, -4, 48, 48, 19, 
273, 253, -19, -263, 146, 117, -58, 136, 0, 48, 48, 19, 
273, 253, -19, -263, 146, 117, -53, 136, 4, 48, 48, 19, 
273, 253, -19, -263, 146, 117, -48, 136, 9, 48, 48, 19, 
263, 244, -19, -253, 141, 112, -39, 146, 19, 58, 48, 9, 
263, 244, -19, -253, 141, 112, -39, 146, 19, 58, 48, 9, 
263, 244, -19, -253, 141, 112, -39, 146, 19, 58, 48, 9, 
263, 244, -19, -253, 141, 112, -39, 146, 19, 58, 48, 9, 
258, 234, -24, -246, 141, 104, -29, 136, 29, 58, 48, 9, 
253, 234, -19, -244, 136, 107, -29, 136, 29, 58, 48, 9, 
248, 234, -14, -241, 131, 109, -29, 136, 29, 58, 48, 9, 
244, 234, -9, -239, 126, 112, -29, 136, 29, 58, 48, 9, 
239, 224, -14, -231, 126, 104, -19, 126, 39, 58, 39, 0, 
234, 224, -9, -229, 122, 107, -19, 126, 39, 58, 39, 0, 
229, 224, -4, -226, 117, 109, -19, 126, 39, 58, 39, 0, 
224, 224, 0, -224, 112, 112, -19, 126, 39, 58, 39, 0, 
214, 209, -4, -212, 109, 102, -19, 122, 39, 48, 29, -9, 
214, 204, -9, -209, 112, 97, -19, 117, 39, 48, 29, -9, 
214, 200, -14, -207, 114, 92, -19, 112, 39, 48, 29, -9, 
214, 195, -19, -204, 117, 87, -19, 107, 39, 48, 29, -9, 
204, 185, -19, -195, 112, 82, -14, 97, 34, 39, 19, -19, 
204, 185, -19, -195, 112, 82, -9, 97, 29, 39, 19, -19, 
204, 185, -19, -195, 112, 82, -4, 97, 24, 39, 19, -19, 
204, 185, -19, -195, 112, 82, 0, 97, 19, 39, 19, -19, 
195, 175, -19, -185, 107, 78, -9, 87, 19, 39, 9, -29, 
195, 175, -19, -185, 107, 78, -9, 87, 19, 39, 9, -29, 
195, 175, -19, -185, 107, 78, -9, 87, 19, 39, 9, -29, 
195, 175, -19, -185, 107, 78, -9, 87, 19, 39, 9, -29, 
185, 165, -19, -175, 102, 73, -9, 78, 9, 29, 0, -39, 
185, 165, -19, -175, 102, 73, -9, 78, 9, 29, 0, -39, 
185, 165, -19, -175, 102, 73, -9, 78, 9, 29, 0, -39, 
185, 165, -19, -175, 102, 73, -9, 78, 9, 29, 0, -39, 
175, 151, -24, -163, 100, 63, 0, 68, 0, 19, -9, -48, 
175, 146, -29, -161, 102, 58, 0, 68, 0, 19, -9, -48, 
175, 141, -34, -158, 104, 53, 0, 68, 0, 19, -9, -48, 
175, 136, -39, -156, 107, 48, 0, 68, 0, 19, -9, -48, 
165, 136, -29, -151, 97, 53, 0, 78, 9, 19, -9, -48, 
165, 136, -29, -151, 97, 53, 0, 78, 9, 19, -9, -48, 
165, 136, -29, -151, 97, 53, 0, 78, 9, 19, -9, -48, 
165, 136, -29, -151, 97, 53, 0, 78, 9, 19, -9, -48, 
165, 136, -29, -151, 97, 53, 9, 78, 0, 9, -9, -48, 
165, 136, -29, -151, 97, 53, 9, 78, 0, 9, -9, -48, 
165, 136, -29, -151, 97, 53, 9, 78, 0, 9, -9, -48, 
165, 136, -29, -151, 97, 53, 9, 78, 0, 9, -9, -48, 
165, 136, -29, -151, 97, 53, 4, 68, 0, 9, -9, -48, 
165, 136, -29, -151, 97, 53, 0, 68, 0, 9, -9, -48, 
165, 136, -29, -151, 97, 53, -4, 68, 0, 9, -9, -48, 
165, 136, -29, -151, 97, 53, -9, 68, 0, 9, -9, -48, 
165, 126, -39, -146, 102, 43, 0, 68, -9, 9, -9, -48, 
165, 126, -39, -146, 102, 43, 0, 68, -9, 9, -9, -48, 
165, 126, -39, -146, 102, 43, 0, 68, -9, 9, -9, -48, 
165, 126, -39, -146, 102, 43, 0, 68, -9, 9, -9, -48, 
165, 136, -29, -151, 97, 53, 0, 68, 0, 9, 0, -48, 
165, 136, -29, -151, 97, 53, 0, 68, 0, 9, 0, -48, 
165, 136, -29, -151, 97, 53, 0, 68, 0, 9, 0, -48, 
165, 136, -29, -151, 97, 53, 0, 68, 0, 9, 0, -48, 
156, 126, -29, -141, 92, 48, -9, 68, 0, 19, 0, -48, 
156, 126, -29, -141, 92, 48, -9, 68, 0, 19, 0, -48, 
156, 126, -29, -141, 92, 48, -9, 68, 0, 19, 0, -48, 
156, 126, -29, -141, 92, 48, -9, 68, 0, 19, 0, -48, 
156, 126, -29, -141, 92, 48, 0, 68, 0, 19, 0, -39, 
156, 126, -29, -141, 92, 48, 0, 68, 0, 19, 0, -39, 
156, 126, -29, -141, 92, 48, 0, 68, 0, 19, 0, -39, 
156, 126, -29, -141, 92, 48, 0, 68, 0, 19, 0, -39, 
165, 136, -29, -151, 97, 53, 0, 68, 0, 19, 9, -48, 
165, 136, -29, -151, 97, 53, 0, 68, 0, 19, 9, -48, 
165, 136, -29, -151, 97, 53, 0, 68, 0, 19, 9, -48, 
165, 136, -29, -151, 97, 53, 0, 68, 0, 19, 9, -48, 
165, 136, -29, -151, 97, 53, -9, 68, 0, 19, 0, -48, 
165, 136, -29, -151, 97, 53, -9, 68, 0, 19, 0, -48, 
165, 136, -29, -151, 97, 53, -9, 68, 0, 19, 0, -48, 
165, 136, -29, -151, 97, 53, -9, 68, 0, 19, 0, -48, 
165, 136, -29, -151, 97, 53, -9, 68, 0, 9, 0, -48, 
165, 136, -29, -151, 97, 53, -9, 68, 0, 9, 0, -48, 
165, 136, -29, -151, 97, 53, -9, 68, 0, 9, 0, -48, 
165, 136, -29, -151, 97, 53, -9, 68, 0, 9, 0, -48, 
165, 136, -29, -151, 97, 53, 0, 58, 0, 19, 0, -39, 
165, 136, -29, -151, 97, 53, 0, 58, 0, 19, 0, -39, 
165, 136, -29, -151, 97, 53, 0, 58, 0, 19, 0, -39, 
165, 136, -29, -151, 97, 53, 0, 58, 0, 19, 0, -39, 
165, 136, -29, -151, 97, 53, -9, 68, 0, 19, 0, -48, 
165, 136, -29, -151, 97, 53, -9, 68, 0, 19, 0, -48, 
165, 136, -29, -151, 97, 53, -9, 68, 0, 19, 0, -48, 
165, 136, -29, -151, 97, 53, -9, 68, 0, 19, 0, -48, 
156, 126, -29, -141, 92, 48, -19, 58, -9, 19, -9, -48, 
156, 126, -29, -141, 92, 48, -19, 58, -9, 19, -9, -48, 
156, 126, -29, -141, 92, 48, -19, 58, -9, 19, -9, -48, 
156, 126, -29, -141, 92, 48, -19, 58, -9, 19, -9, -48, 
156, 126, -29, -141, 92, 48, -9, 68, -9, 29, -9, -48, 
156, 126, -29, -141, 92, 48, -9, 68, -9, 29, -9, -48, 
156, 126, -29, -141, 92, 48, -9, 68, -9, 29, -9, -48, 
156, 126, -29, -141, 92, 48, -9, 68, -9, 29, -9, -48, 
156, 117, -39, -136, 97, 39, -9, 58, -9, 24, -9, -48, 
156, 117, -39, -136, 97, 39, -9, 58, -9, 19, -9, -48, 
156, 117, -39, -136, 97, 39, -9, 58, -9, 14, -9, -48, 
156, 117, -39, -136, 97, 39, -9, 58, -9, 9, -9, -48, 
156, 117, -39, -136, 97, 39, -9, 58, -9, 9, -9, -58, 
156, 117, -39, -136, 97, 39, -9, 58, -9, 9, -9, -58, 
156, 117, -39, -136, 97, 39, -9, 58, -9, 9, -9, -58, 
156, 117, -39, -136, 97, 39, -9, 58, -9, 9, -9, -58, 
156, 107, -48, -131, 102, 29, -9, 58, -9, 9, -9, -58, 
156, 107, -48, -131, 102, 29, -9, 58, -9, 9, -9, -58, 
156, 107, -48, -131, 102, 29, -9, 58, -9, 9, -9, -58, 
156, 107, -48, -131, 102, 29, -9, 58, -9, 9, -9, -58, 
156, 107, -48, -131, 102, 29, -9, 58, -19, 0, -19, -58, 
156, 107, -48, -131, 102, 29, -9, 58, -19, 0, -19, -58, 
156, 107, -48, -131, 102, 29, -9, 58, -19, 0, -19, -58, 
156, 107, -48, -131, 102, 29, -9, 58, -19, 0, -19, -58, 
156, 107, -48, -131, 102, 29, -9, 58, -19, -9, -19, -58, 
156, 107, -48, -131, 102, 29, -9, 58, -19, -9, -19, -58, 
156, 107, -48, -131, 102, 29, -9, 58, -19, -9, -19, -58, 
156, 107, -48, -131, 102, 29, -9, 58, -19, -9, -19, -58, 
156, 107, -48, -131, 102, 29, -19, 48, -19, -9, -19, -58, 
156, 107, -48, -131, 102, 29, -19, 48, -19, -9, -19, -58, 
156, 107, -48, -131, 102, 29, -19, 48, -19, -9, -19, -58, 
156, 107, -48, -131, 102, 29, -19, 48, -19, -9, -19, -58, 
156, 117, -39, -136, 97, 39, -19, 48, -29, -9, -29, -58, 
156, 117, -39, -136, 97, 39, -19, 48, -29, -9, -29, -58, 
156, 117, -39, -136, 97, 39, -19, 48, -29, -9, -29, -58, 
156, 117, -39, -136, 97, 39, -19, 48, -29, -9, -29, -58, 
156, 112, -43, -134, 100, 34, -19, 48, -29, -19, -19, -68, 
156, 107, -48, -131, 102, 29, -19, 48, -29, -19, -19, -68, 
156, 102, -53, -129, 104, 24, -19, 48, -29, -19, -19, -68, 
156, 97, -58, -126, 107, 19, -19, 48, -29, -19, -19, -68, 
156, 107, -48, -131, 102, 29, -19, 48, -29, -9, -29, -58, 
156, 107, -48, -131, 102, 29, -19, 48, -29, -9, -29, -58, 
156, 107, -48, -131, 102, 29, -19, 48, -29, -9, -29, -58, 
156, 107, -48, -131, 102, 29, -19, 48, -29, -9, -29, -58, 
146, 107, -39, -126, 92, 34, -19, 48, -29, -9, -29, -68, 
146, 107, -39, -126, 92, 34, -19, 48, -29, -9, -29, -68, 
146, 107, -39, -126, 92, 34, -19, 48, -29, -9, -29, -68, 
146, 107, -39, -126, 92, 34, -19, 48, -29, -9, -29, -68, 
156, 107, -48, -131, 102, 29, -9, 48, -29, -19, -29, -68, 
156, 107, -48, -131, 102, 29, -9, 48, -29, -19, -29, -68, 
156, 107, -48, -131, 102, 29, -9, 48, -29, -19, -29, -68, 
156, 107, -48, -131, 102, 29, -9, 48, -29, -19, -29, -68, 
146, 97, -48, -122, 97, 24, -19, 48, -29, -19, -19, -58, 
146, 97, -48, -122, 97, 24, -19, 48, -29, -19, -19, -58, 
146, 97, -48, -122, 97, 24, -19, 48, -29, -19, -19, -58, 
146, 97, -48, -122, 97, 24, -19, 48, -29, -19, -19, -58, 
151, 97, -53, -124, 102, 21, -19, 48, -39, -19, -29, -58, 
156, 97, -58, -126, 107, 19, -19, 48, -39, -19, -29, -58, 
161, 97, -63, -129, 112, 17, -19, 48, -39, -19, -29, -58, 
165, 97, -68, -131, 117, 14, -19, 48, -39, -19, -29, -58, 
156, 97, -58, -126, 107, 19, -9, 48, -39, -19, -29, -68, 
156, 97, -58, -126, 107, 19, -9, 48, -39, -19, -29, -68, 
156, 97, -58, -126, 107, 19, -9, 48, -39, -19, -29, -68, 
156, 97, -58, -126, 107, 19, -9, 48, -39, -19, -29, -68, 
156, 97, -58, -126, 107, 19, -19, 48, -39, -19, -29, -68, 
156, 97, -58, -126, 107, 19, -19, 48, -39, -19, -29, -68, 
156, 97, -58, -126, 107, 19, -19, 48, -39, -19, -29, -68, 
156, 97, -58, -126, 107, 19, -19, 48, -39, -19, -29, -68, 
156, 97, -58, -126, 107, 19, -19, 39, -39, -29, -29, -68, 
156, 97, -58, -126, 107, 19, -19, 39, -39, -29, -29, -68, 
156, 97, -58, -126, 107, 19, -19, 39, -39, -29, -29, -68, 
156, 97, -58, -126, 107, 19, -19, 39, -39, -29, -29, -68, 
156, 87, -68, -122, 112, 9, -19, 48, -39, -29, -19, -68, 
156, 87, -68, -122, 112, 9, -19, 48, -39, -29, -19, -68, 
156, 87, -68, -122, 112, 9, -19, 48, -39, -29, -19, -68, 
156, 87, -68, -122, 112, 9, -19, 48, -39, -29, -19, -68, 
156, 97, -58, -126, 107, 19, -19, 48, -39, -19, -29, -68, 
156, 97, -58, -126, 107, 19, -19, 48, -39, -19, -29, -68, 
156, 97, -58, -126, 107, 19, -19, 48, -39, -19, -29, -68, 
156, 97, -58, -126, 107, 19, -19, 48, -39, -19, -29, -68, 
156, 97, -58, -126, 107, 19, -19, 48, -39, -19, -19, -68, 
156, 97, -58, -126, 107, 19, -19, 48, -39, -19, -19, -68, 
156, 97, -58, -126, 107, 19, -19, 48, -39, -19, -19, -68, 
156, 97, -58, -126, 107, 19, -19, 48, -39, -19, -19, -68, 
156, 97, -58, -126, 107, 19, -19, 48, -48, -19, -19, -58, 
156, 97, -58, -126, 107, 19, -19, 48, -48, -19, -19, -58, 
156, 97, -58, -126, 107, 19, -19, 48, -48, -19, -19, -58, 
156, 97, -58, -126, 107, 19, -19, 48, -48, -19, -19, -58, 
146, 87, -58, -117, 102, 14, -19, 48, -48, -19, -29, -68, 
146, 87, -58, -117, 102, 14, -19, 48, -48, -19, -29, -68, 
146, 87, -58, -117, 102, 14, -19, 48, -48, -19, -29, -68, 
146, 87, -58, -117, 102, 14, -19, 48, -48, -19, -29, -68, 
151, 97, -53, -124, 102, 21, -19, 39, -39, -19, -29, -68, 
156, 97, -58, -126, 107, 19, -19, 39, -39, -19, -29, -68, 
161, 97, -63, -129, 112, 17, -19, 39, -39, -19, -29, -68, 
165, 97, -68, -131, 117, 14, -19, 39, -39, -19, -29, -68, 
156, 87, -68, -122, 112, 9, -19, 48, -48, -19, -19, -68, 
156, 87, -68, -122, 112, 9, -19, 48, -48, -19, -19, -68, 
161, 87, -73, -124, 117, 7, -19, 48, -48, -19, -19, -68, 
161, 82, -78, -122, 119, 2, -19, 48, -48, -19, -19, -68, 
161, 82, -78, -122, 119, 2, -29, 48, -43, -19, -29, -63, 
156, 82, -73, -119, 114, 4, -29, 48, -43, -19, -29, -63, 
156, 82, -73, -119, 114, 4, -29, 48, -48, -19, -29, -63, 
161, 82, -78, -122, 119, 2, -29, 48, -48, -19, -29, -63, 
161, 82, -78, -122, 119, 2, -19, 48, -48, -19, -19, -63, 
161, 87, -73, -124, 117, 7, -19, 48, -43, -14, -19, -63, 
161, 87, -73, -124, 117, 7, -19, 48, -43, -14, -19, -63, 
161, 87, -73, -124, 117, 7, -19, 48, -43, -14, -19, -63, 
161, 97, -63, -129, 112, 17, -29, 48, -43, -14, -19, -63, 
161, 97, -63, -129, 112, 17, -29, 48, -43, -14, -19, -63, 
161, 102, -58, -131, 109, 21, -29, 48, -43, -14, -14, -63, 
161, 112, -48, -136, 104, 31, -29, 53, -43, -14, -14, -63, 
161, 126, -34, -143, 97, 46, -29, 53, -29, 4, -9, -43, 
165, 131, -34, -148, 100, 48, -29, 53, -24, 4, 0, -43, 
170, 136, -34, -153, 102, 51, -29, 58, -19, 9, 0, -39, 
175, 141, -34, -158, 104, 53, -29, 58, -19, 14, 0, -39, 
175, 156, -19, -165, 97, 68, -19, 63, -4, 14, 9, -29, 
175, 161, -14, -168, 95, 73, -19, 68, -4, 19, 14, -24, 
185, 170, -14, -178, 100, 78, -9, 68, 4, 29, 24, -14, 
185, 175, -9, -180, 97, 82, -9, 73, 9, 34, 29, -9, 
180, 175, -4, -178, 92, 85, -9, 82, 4, 34, 34, -9, 
180, 185, 4, -183, 87, 95, -9, 87, 9, 34, 39, -9, 
180, 190, 9, -185, 85, 100, -9, 87, 14, 39, 39, -9, 
180, 195, 14, -187, 82, 104, -9, 87, 19, 43, 43, 0, 
190, 185, -4, -187, 97, 90, 0, 87, 24, 39, 34, 0, 
190, 185, -4, -187, 97, 90, 0, 92, 24, 39, 34, -4, 
190, 180, -9, -185, 100, 85, 0, 92, 29, 39, 43, -9, 
195, 180, -14, -187, 104, 82, 0, 102, 34, 39, 48, -4, 
204, 190, -14, -197, 109, 87, -9, 107, 39, 48, 58, 4, 
204, 200, -4, -202, 104, 97, -9, 112, 39, 53, 63, 9, 
204, 204, 0, -204, 102, 102, -9, 117, 34, 53, 63, 9, 
214, 209, -4, -212, 109, 102, -14, 117, 34, 53, 63, 9, 
224, 209, -14, -217, 119, 97, -24, 97, 29, 48, 48, 4, 
229, 209, -19, -219, 124, 95, -39, 87, 19, 43, 43, 4, 
234, 204, -29, -219, 131, 87, -53, 82, 9, 43, 43, 0, 
244, 204, -39, -224, 141, 82, -68, 68, 9, 39, 43, -4, 
234, 195, -39, -214, 136, 78, -73, 53, 4, 34, 34, -4, 
229, 180, -48, -204, 139, 65, -78, 53, -14, 24, 34, -9, 
229, 180, -48, -204, 139, 65, -82, 43, -14, 14, 29, -9, 
229, 180, -48, -204, 139, 65, -92, 34, -14, 9, 24, -14, 
234, 161, -73, -197, 153, 43, -87, 34, -29, 0, 14, -24, 
234, 151, -82, -192, 158, 34, -87, 34, -48, -4, 4, -34, 
234, 136, -97, -185, 165, 19, -87, 34, -58, -14, -4, -43, 
234, 117, -117, -175, 175, 0, -87, 34, -68, -29, -19, -58, 
234, 122, -112, -178, 173, 4, -78, 39, -63, -24, -19, -48, 
239, 126, -112, -183, 175, 7, -78, 39, -63, -19, -14, -48, 
239, 131, -107, -185, 173, 12, -78, 39, -63, -19, -9, -48, 
234, 131, -102, -183, 168, 14, -73, 39, -68, -14, -4, -53, 
229, 126, -102, -178, 165, 12, -78, 39, -58, -34, -4, -53, 
224, 122, -102, -173, 163, 9, -78, 39, -58, -34, -4, -58, 
219, 117, -102, -168, 161, 7, -78, 39, -58, -34, -9, -58, 
209, 112, -97, -161, 153, 7, -73, 39, -58, -34, -9, -58, 
204, 112, -92, -158, 148, 9, -58, 48, -58, -24, 0, -48, 
190, 102, -87, -146, 139, 7, -48, 48, -58, -24, 0, -48, 
185, 97, -87, -141, 136, 4, -43, 53, -58, -24, 0, -58, 
175, 87, -87, -131, 131, 0, -39, 53, -58, -24, -4, -58, 
170, 87, -82, -129, 126, 2, -34, 43, -68, -34, -19, -58, 
165, 82, -82, -124, 124, 0, -34, 43, -68, -34, -19, -58, 
161, 82, -78, -122, 119, 2, -29, 39, -68, -34, -19, -63, 
151, 78, -73, -114, 112, 2, -24, 39, -63, -34, -24, -68, 
146, 58, -87, -102, 117, -14, -24, 39, -53, -39, -29, -68, 
141, 58, -82, -100, 112, -12, -24, 39, -63, -39, -29, -73, 
141, 48, -92, -95, 117, -21, -24, 39, -68, -48, -34, -78, 
141, 48, -92, -95, 117, -21, -24, 39, -68, -48, -39, -78, 
136, 39, -97, -87, 117, -29, -19, 39, -73, -48, -39, -78, 
131, 34, -97, -82, 114, -31, -19, 39, -78, -48, -39, -82, 
131, 29, -102, -80, 117, -36, -19, 34, -82, -48, -43, -87, 
131, 24, -107, -78, 119, -41, -19, 34, -87, -48, -43, -87, 
131, 34, -97, -82, 114, -31, -19, 34, -87, -48, -53, -87, 
131, 34, -97, -82, 114, -31, -19, 34, -87, -53, -53, -87, 
131, 34, -97, -82, 114, -31, -19, 34, -87, -53, -53, -87, 
126, 34, -92, -80, 109, -29, -24, 34, -87, -53, -53, -82, 
126, 24, -102, -75, 114, -39, -24, 39, -78, -53, -43, -92, 
126, 24, -102, -75, 114, -39, -24, 39, -82, -53, -43, -92, 
131, 24, -107, -78, 119, -41, -19, 39, -82, -58, -43, -97, 
131, 24, -107, -78, 119, -41, -19, 39, -87, -58, -48, -97, 
131, 34, -97, -82, 114, -31, -19, 39, -87, -53, -48, -97, 
131, 34, -97, -82, 114, -31, -19, 39, -82, -53, -43, -97, 
131, 34, -97, -82, 114, -31, -19, 39, -82, -48, -43, -97, 
136, 34, -102, -85, 119, -34, -19, 39, -82, -48, -39, -97, 
136, 34, -102, -85, 119, -34, -19, 39, -82, -43, -39, -92, 
136, 34, -102, -85, 119, -34, -19, 43, -82, -48, -39, -92, 
131, 34, -97, -82, 114, -31, -19, 43, -82, -48, -39, -92, 
131, 34, -97, -82, 114, -31, -14, 43, -78, -48, -39, -97, 
122, 29, -92, -75, 107, -31, -4, 53, -73, -43, -39, -87, 
112, 34, -78, -73, 95, -21, 14, 68, -53, -34, -39, -82, 
92, 34, -58, -63, 75, -12, 34, 73, -24, -29, -34, -82, 
68, 34, -34, -51, 51, 0, 53, 92, -4, -19, -29, -82, 
68, 39, -29, -53, 48, 4, 63, 112, 4, -9, -19, -82, 
82, 53, -29, -68, 56, 12, 63, 131, 24, 4, 0, -63, 
97, 97, 0, -97, 48, 48, 34, 131, 53, 58, 43, -19, 
122, 156, 34, -139, 43, 95, 14, 141, 107, 122, 102, 29, 
161, 234, 73, -197, 43, 153, -14, 170, 146, 200, 175, 92, 
239, 302, 63, -270, 87, 183, -48, 234, 185, 268, 239, 156, 
341, 370, 29, -356, 156, 200, -68, 346, 229, 331, 302, 204, 
444, 429, -14, -436, 229, 207, -78, 463, 268, 390, 370, 268, 
546, 522, -24, -534, 285, 248, -112, 551, 326, 473, 463, 356, 
649, 663, 14, -656, 317, 339, -161, 595, 419, 595, 580, 478, 
741, 844, 102, -793, 319, 473, -224, 605, 536, 751, 736, 629, 
795, 1000, 204, -897, 295, 602, -268, 546, 639, 883, 868, 761, 
810, 1102, 292, -956, 258, 697, -302, 458, 697, 941, 932, 824, 
814, 1156, 341, -985, 236, 749, -322, 370, 717, 951, 941, 839, 
834, 1166, 331, -1000, 251, 749, -341, 297, 683, 902, 902, 810, 
829, 1063, 234, -946, 297, 649, -326, 244, 566, 741, 751, 673, 
