I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-4, 78, 82, -36, -43, 80, -551, -312, -292, -517, 14, 141, 
-112, -78, 34, 95, -73, -21, -453, -292, -292, -570, -82, 48, 
-185, -175, 9, 180, -97, -82, -366, -244, -297, -610, -146, -9, 
-180, -195, -14, 187, -82, -104, -312, -170, -268, -590, -136, -4, 
-180, -214, -34, 197, -73, -124, -273, -92, -229, -580, -126, 9, 
-239, -244, -4, 241, -117, -124, -204, 4, -229, -590, -156, -24, 
-283, -239, 43, 261, -163, -97, -126, 122, -229, -600, -180, -63, 
-273, -219, 53, 246, -163, -82, -82, 214, -190, -570, -161, -63, 
-258, -234, 24, 246, -141, -104, -53, 273, -151, -531, -131, -58, 
-244, -234, 9, 239, -126, -112, -19, 322, -107, -483, -112, -53, 
-214, -224, -9, 219, -102, -117, 0, 356, -53, -439, -78, -43, 
-161, -224, -63, 192, -48, -143, -4, 361, 4, -380, -29, -4, 
-117, -234, -117, 175, 0, -175, 4, 370, 63, -326, 14, 29, 
-97, -234, -136, 165, 19, -185, 9, 385, 102, -287, 39, 39, 
-92, -248, -156, 170, 31, -202, 29, 405, 126, -263, 63, 53, 
-78, -263, -185, 170, 53, -224, 43, 414, 156, -244, 78, 63, 
-63, -268, -204, 165, 70, -236, 53, 424, 175, -219, 97, 78, 
-53, -273, -219, 163, 82, -246, 63, 434, 190, -200, 112, 73, 
-48, -273, -224, 161, 87, -248, 73, 434, 195, -195, 122, 82, 
-34, -283, -248, 158, 107, -265, 63, 424, 200, -185, 131, 97, 
-19, -273, -253, 146, 117, -263, 53, 424, 209, -170, 136, 107, 
-19, -273, -253, 146, 117, -263, 58, 424, 214, -170, 136, 107, 
-19, -273, -253, 146, 117, -263, 58, 429, 219, -165, 136, 102, 
-19, -273, -253, 146, 117, -263, 63, 434, 224, -165, 131, 102, 
-29, -273, -244, 151, 107, -258, 78, 439, 214, -170, 126, 97, 
-34, -278, -244, 156, 104, -261, 78, 444, 214, -170, 126, 97, 
-34, -278, -244, 156, 104, -261, 78, 444, 214, -170, 126, 97, 
-29, -278, -248, 153, 109, -263, 78, 439, 219, -170, 136, 97, 
-34, -283, -248, 158, 107, -265, 78, 444, 219, -170, 141, 97, 
-24, -283, -258, 153, 117, -270, 78, 444, 219, -161, 146, 107, 
-19, -283, -263, 151, 122, -273, 78, 444, 224, -161, 146, 107, 
-14, -283, -268, 148, 126, -275, 73, 444, 224, -156, 146, 107, 
-14, -283, -268, 148, 126, -275, 73, 448, 224, -156, 146, 102, 
-14, -283, -268, 148, 126, -275, 73, 448, 224, -156, 146, 102, 
-19, -278, -258, 148, 119, -268, 73, 444, 224, -156, 141, 97, 
-19, -278, -258, 148, 119, -268, 73, 444, 229, -161, 141, 97, 
-19, -283, -263, 151, 122, -273, 82, 453, 239, -161, 146, 107, 
-19, -283, -263, 151, 122, -273, 82, 453, 239, -156, 146, 107, 
-14, -283, -268, 148, 126, -275, 82, 453, 239, -156, 151, 112, 
-14, -283, -268, 148, 126, -275, 82, 453, 244, -151, 151, 117, 
-4, -278, -273, 141, 134, -275, 73, 444, 234, -146, 156, 117, 
-4, -278, -273, 141, 134, -275, 73, 444, 234, -146, 156, 117, 
-4, -278, -273, 141, 134, -275, 73, 444, 234, -146, 156, 117, 
-9, -278, -268, 143, 129, -273, 73, 444, 239, -151, 156, 117, 
-9, -268, -258, 139, 124, -263, 73, 444, 239, -151, 156, 117, 
-4, -268, -263, 136, 129, -265, 73, 444, 234, -151, 161, 117, 
-4, -268, -263, 136, 129, -265, 73, 444, 234, -146, 161, 117, 
-4, -268, -263, 136, 129, -265, 73, 444, 234, -146, 161, 117, 
-4, -278, -273, 141, 134, -275, 63, 444, 234, -146, 151, 107, 
-4, -278, -273, 141, 134, -275, 63, 444, 234, -146, 156, 112, 
0, -278, -278, 139, 139, -278, 58, 444, 234, -146, 156, 112, 
4, -273, -278, 134, 141, -275, 58, 444, 239, -146, 156, 117, 
-4, -273, -268, 139, 131, -270, 58, 444, 234, -146, 156, 107, 
-4, -273, -268, 139, 131, -270, 58, 444, 234, -141, 156, 107, 
0, -273, -273, 136, 136, -273, 58, 444, 234, -141, 156, 107, 
0, -273, -273, 136, 136, -273, 58, 444, 234, -141, 161, 107, 
9, -263, -273, 126, 141, -268, 53, 434, 239, -141, 161, 117, 
9, -263, -273, 126, 141, -268, 53, 434, 239, -141, 161, 117, 
14, -263, -278, 124, 146, -270, 53, 434, 244, -141, 156, 117, 
14, -263, -278, 124, 146, -270, 53, 434, 244, -136, 156, 117, 
19, -263, -283, 122, 151, -273, 53, 444, 244, -146, 156, 112, 
19, -263, -283, 122, 151, -273, 53, 444, 244, -146, 156, 112, 
24, -263, -287, 119, 156, -275, 53, 444, 244, -146, 161, 112, 
24, -258, -283, 117, 153, -270, 48, 448, 244, -146, 161, 112, 
24, -253, -278, 114, 151, -265, 48, 448, 244, -136, 161, 126, 
24, -253, -278, 114, 151, -265, 43, 444, 244, -136, 161, 126, 
24, -258, -283, 117, 153, -270, 43, 439, 244, -136, 165, 122, 
24, -258, -283, 117, 153, -270, 43, 439, 248, -136, 165, 122, 
29, -258, -287, 114, 158, -273, 43, 444, 248, -141, 161, 122, 
29, -258, -287, 114, 158, -273, 43, 444, 248, -136, 161, 126, 
34, -253, -287, 109, 161, -270, 43, 448, 248, -136, 161, 126, 
34, -253, -287, 109, 161, -270, 43, 448, 248, -136, 161, 131, 
24, -258, -283, 117, 153, -270, 39, 448, 248, -136, 161, 122, 
24, -258, -283, 117, 153, -270, 39, 448, 248, -136, 161, 122, 
29, -253, -283, 112, 156, -268, 39, 448, 248, -131, 161, 122, 
34, -253, -287, 109, 161, -270, 39, 448, 248, -131, 165, 122, 
34, -263, -297, 114, 165, -280, 39, 448, 253, -131, 165, 126, 
34, -263, -297, 114, 165, -280, 34, 448, 253, -131, 165, 126, 
34, -263, -297, 114, 165, -280, 34, 448, 253, -131, 170, 126, 
34, -258, -292, 112, 163, -275, 34, 448, 253, -126, 170, 126, 
39, -248, -287, 104, 163, -268, 24, 439, 258, -126, 175, 126, 
39, -248, -287, 104, 163, -268, 24, 439, 258, -126, 175, 126, 
39, -248, -287, 104, 163, -268, 24, 439, 258, -126, 180, 131, 
39, -248, -287, 104, 163, -268, 19, 439, 258, -126, 180, 131, 
34, -258, -292, 112, 163, -275, 24, 448, 258, -117, 180, 131, 
39, -253, -292, 107, 165, -273, 24, 448, 258, -112, 185, 131, 
39, -253, -292, 107, 165, -273, 24, 448, 258, -112, 185, 136, 
39, -253, -292, 107, 165, -273, 24, 448, 258, -112, 185, 136, 
43, -253, -297, 104, 170, -275, 24, 448, 253, -112, 175, 136, 
48, -244, -292, 97, 170, -268, 24, 448, 253, -112, 180, 136, 
48, -244, -292, 97, 170, -268, 19, 448, 258, -107, 185, 141, 
53, -244, -297, 95, 175, -270, 19, 448, 258, -107, 185, 141, 
63, -244, -307, 90, 185, -275, 19, 448, 268, -107, 180, 146, 
63, -239, -302, 87, 183, -270, 14, 444, 268, -102, 180, 146, 
73, -239, -312, 82, 192, -275, 9, 444, 268, -97, 185, 146, 
78, -239, -317, 80, 197, -278, 9, 444, 273, -97, 185, 151, 
78, -244, -322, 82, 200, -283, 9, 448, 273, -97, 195, 156, 
78, -244, -322, 82, 200, -283, 9, 448, 278, -97, 195, 156, 
82, -234, -317, 75, 200, -275, 9, 444, 278, -92, 195, 156, 
87, -234, -322, 73, 204, -278, 0, 444, 278, -92, 200, 161, 
92, -234, -326, 70, 209, -280, 9, 444, 278, -92, 200, 156, 
97, -234, -331, 68, 214, -283, 4, 444, 283, -92, 200, 156, 
97, -224, -322, 63, 209, -273, 0, 444, 283, -87, 200, 156, 
102, -224, -326, 61, 214, -275, -4, 444, 283, -87, 200, 161, 
107, -224, -331, 58, 219, -278, -14, 448, 283, -87, 200, 170, 
107, -224, -331, 58, 219, -278, -14, 448, 283, -82, 200, 170, 
112, -219, -331, 53, 222, -275, -14, 448, 283, -82, 200, 170, 
117, -219, -336, 51, 226, -278, -14, 444, 287, -82, 204, 175, 
122, -219, -341, 48, 231, -280, -19, 444, 283, -82, 204, 165, 
122, -214, -336, 46, 229, -275, -19, 444, 283, -78, 209, 170, 
126, -214, -341, 43, 234, -278, -24, 444, 287, -78, 209, 175, 
131, -209, -341, 39, 236, -275, -24, 444, 287, -73, 209, 175, 
136, -204, -341, 34, 239, -273, -24, 439, 287, -73, 214, 165, 
136, -204, -341, 34, 239, -273, -34, 439, 287, -73, 214, 170, 
136, -200, -336, 31, 236, -268, -34, 439, 287, -73, 209, 170, 
141, -200, -341, 29, 241, -270, -34, 434, 287, -73, 209, 170, 
156, -190, -346, 17, 251, -268, -34, 444, 297, -73, 219, 170, 
156, -190, -346, 17, 251, -268, -34, 444, 297, -73, 219, 170, 
156, -190, -346, 17, 251, -268, -39, 439, 302, -73, 219, 175, 
156, -185, -341, 14, 248, -263, -39, 439, 302, -68, 219, 180, 
151, -195, -346, 21, 248, -270, -39, 439, 302, -58, 219, 190, 
151, -190, -341, 19, 246, -265, -43, 439, 307, -58, 224, 190, 
156, -190, -346, 17, 251, -268, -43, 439, 307, -58, 224, 190, 
156, -190, -346, 17, 251, -268, -43, 439, 302, -58, 224, 185, 
161, -180, -341, 9, 251, -261, -48, 439, 302, -68, 224, 185, 
161, -180, -341, 9, 251, -261, -48, 434, 302, -68, 224, 190, 
161, -180, -341, 9, 251, -261, -48, 434, 302, -63, 224, 190, 
165, -180, -346, 7, 256, -263, -48, 439, 302, -63, 229, 190, 
165, -170, -336, 2, 251, -253, -53, 439, 307, -53, 229, 190, 
165, -170, -336, 2, 251, -253, -53, 439, 307, -48, 234, 190, 
165, -170, -336, 2, 251, -253, -53, 439, 307, -48, 234, 190, 
165, -170, -336, 2, 251, -253, -48, 444, 307, -48, 229, 190, 
165, -165, -331, 0, 248, -248, -58, 444, 307, -48, 229, 190, 
161, -161, -322, 0, 241, -241, -58, 444, 307, -48, 229, 190, 
161, -161, -322, 0, 241, -241, -53, 444, 307, -48, 234, 190, 
161, -161, -322, 0, 241, -241, -53, 444, 307, -48, 234, 185, 
161, -156, -317, -2, 239, -236, -53, 444, 307, -48, 234, 185, 
151, -156, -307, 2, 229, -231, -53, 444, 302, -48, 234, 185, 
146, -156, -302, 4, 224, -229, -53, 444, 302, -53, 234, 185, 
141, -156, -297, 7, 219, -226, -53, 448, 302, -53, 229, 185, 
136, -161, -297, 12, 217, -229, -48, 448, 292, -63, 229, 185, 
136, -161, -297, 12, 217, -229, -43, 448, 292, -63, 229, 180, 
131, -165, -297, 17, 214, -231, -39, 448, 292, -63, 229, 180, 
126, -165, -292, 19, 209, -229, -39, 448, 287, -68, 229, 175, 
122, -170, -292, 24, 207, -231, -39, 448, 287, -63, 219, 165, 
122, -170, -292, 24, 207, -231, -34, 448, 283, -63, 209, 161, 
117, -175, -292, 29, 204, -234, -29, 448, 278, -63, 209, 156, 
112, -180, -292, 34, 202, -236, -29, 448, 278, -68, 204, 156, 
97, -175, -273, 39, 185, -224, -19, 458, 273, -68, 204, 165, 
92, -180, -273, 43, 183, -226, -14, 458, 273, -73, 204, 165, 
92, -180, -273, 43, 183, -226, -14, 458, 273, -78, 200, 161, 
87, -185, -273, 48, 180, -229, -9, 458, 273, -78, 200, 156, 
82, -200, -283, 58, 183, -241, -9, 458, 268, -78, 200, 146, 
78, -200, -278, 61, 178, -239, -9, 458, 268, -78, 200, 146, 
73, -204, -278, 65, 175, -241, -4, 458, 268, -82, 200, 146, 
73, -209, -283, 68, 178, -246, -4, 458, 263, -82, 200, 141, 
78, -209, -287, 65, 183, -248, -9, 458, 253, -82, 195, 136, 
73, -209, -283, 68, 178, -246, -9, 458, 253, -87, 190, 136, 
73, -209, -283, 68, 178, -246, -9, 458, 253, -87, 190, 136, 
73, -209, -283, 68, 178, -246, -9, 458, 258, -87, 195, 136, 
73, -209, -283, 68, 178, -246, -9, 458, 268, -97, 195, 146, 
73, -204, -278, 65, 175, -241, -9, 458, 258, -97, 190, 141, 
68, -204, -273, 68, 170, -239, -9, 463, 258, -97, 190, 141, 
68, -209, -278, 70, 173, -244, -9, 463, 263, -92, 195, 146, 
58, -209, -268, 75, 163, -239, 0, 468, 263, -92, 185, 146, 
63, -209, -273, 73, 168, -241, 0, 468, 263, -92, 185, 146, 
63, -209, -273, 73, 168, -241, 0, 468, 263, -92, 185, 146, 
63, -204, -268, 70, 165, -236, 4, 468, 263, -92, 185, 146, 
73, -209, -283, 68, 178, -246, -4, 463, 263, -92, 185, 136, 
73, -209, -283, 68, 178, -246, -4, 463, 268, -92, 185, 136, 
73, -209, -283, 68, 178, -246, -4, 463, 268, -92, 185, 136, 
68, -209, -278, 70, 173, -244, -4, 468, 268, -92, 185, 136, 
78, -209, -287, 65, 183, -248, -9, 468, 258, -87, 185, 136, 
78, -209, -287, 65, 183, -248, -9, 463, 258, -87, 185, 136, 
82, -209, -292, 63, 187, -251, -9, 463, 258, -87, 185, 136, 
82, -209, -292, 63, 187, -251, -9, 463, 258, -87, 185, 136, 
73, -209, -283, 68, 178, -246, -9, 463, 268, -97, 185, 136, 
73, -209, -283, 68, 178, -246, -9, 463, 268, -97, 185, 136, 
68, -209, -278, 70, 173, -244, -9, 468, 268, -97, 185, 136, 
68, -209, -278, 70, 173, -244, -9, 468, 268, -97, 185, 136, 
73, -209, -283, 68, 178, -246, 0, 478, 278, -97, 195, 136, 
73, -209, -283, 68, 178, -246, 0, 478, 278, -97, 195, 141, 
73, -209, -283, 68, 178, -246, 0, 478, 278, -97, 195, 141, 
73, -209, -283, 68, 178, -246, 0, 478, 278, -97, 195, 141, 
73, -209, -283, 68, 178, -246, 0, 478, 268, -97, 185, 141, 
73, -209, -283, 68, 178, -246, 0, 473, 268, -92, 185, 141, 
73, -209, -283, 68, 178, -246, 0, 473, 273, -92, 185, 141, 
73, -209, -283, 68, 178, -246, 0, 473, 273, -97, 190, 141, 
63, -209, -273, 73, 168, -241, 0, 478, 268, -87, 190, 141, 
63, -209, -273, 73, 168, -241, -4, 478, 268, -87, 190, 141, 
63, -209, -273, 73, 168, -241, -4, 478, 268, -87, 190, 141, 
63, -209, -273, 73, 168, -241, -4, 478, 268, -87, 190, 141, 
53, -219, -273, 82, 163, -246, 4, 483, 268, -87, 185, 141, 
53, -219, -273, 82, 163, -246, 4, 483, 268, -82, 185, 141, 
53, -219, -273, 82, 163, -246, 4, 478, 268, -82, 185, 141, 
53, -219, -273, 82, 163, -246, 4, 478, 268, -87, 190, 141, 
63, -209, -273, 73, 168, -241, -4, 488, 268, -87, 190, 141, 
63, -209, -273, 73, 168, -241, -4, 488, 268, -87, 185, 141, 
63, -209, -273, 73, 168, -241, -4, 488, 268, -87, 185, 141, 
63, -209, -273, 73, 168, -241, -4, 488, 273, -82, 185, 141, 
53, -219, -273, 82, 163, -246, -4, 478, 273, -92, 185, 141, 
53, -219, -273, 82, 163, -246, -4, 478, 268, -97, 190, 141, 
53, -219, -273, 82, 163, -246, -4, 478, 268, -97, 190, 141, 
53, -219, -273, 82, 163, -246, -4, 478, 268, -97, 190, 141, 
58, -209, -268, 75, 163, -239, -4, 488, 258, -97, 190, 131, 
58, -209, -268, 75, 163, -239, -4, 488, 258, -97, 185, 131, 
63, -209, -273, 73, 168, -241, -4, 488, 258, -97, 185, 131, 
63, -209, -273, 73, 168, -241, -4, 488, 258, -97, 185, 131, 
58, -209, -268, 75, 163, -239, -4, 488, 258, -97, 185, 131, 
58, -209, -268, 75, 163, -239, -4, 488, 258, -97, 185, 131, 
58, -209, -268, 75, 163, -239, -4, 483, 258, -97, 185, 131, 
58, -209, -268, 75, 163, -239, -4, 483, 258, -97, 185, 131, 
48, -200, -248, 75, 148, -224, -4, 483, 258, -97, 185, 131, 
48, -200, -248, 75, 148, -224, -4, 483, 258, -97, 185, 131, 
48, -200, -248, 75, 148, -224, -4, 483, 258, -97, 185, 131, 
43, -200, -244, 78, 143, -222, -4, 483, 258, -97, 185, 131, 
48, -209, -258, 80, 153, -234, -4, 483, 248, -97, 180, 122, 
48, -209, -258, 80, 153, -234, -4, 483, 248, -97, 180, 122, 
53, -209, -263, 78, 158, -236, -4, 483, 248, -97, 180, 122, 
53, -209, -263, 78, 158, -236, -4, 483, 248, -97, 180, 117, 
53, -200, -253, 73, 153, -226, -4, 488, 253, -97, 180, 126, 
53, -200, -253, 73, 153, -226, -4, 488, 253, -102, 180, 126, 
53, -200, -253, 73, 153, -226, -4, 488, 258, -102, 180, 126, 
48, -204, -253, 78, 151, -229, -4, 488, 258, -107, 180, 126, 
48, -204, -253, 78, 151, -229, -4, 488, 258, -97, 180, 122, 
48, -200, -248, 75, 148, -224, -4, 488, 258, -97, 180, 122, 
43, -200, -244, 78, 143, -222, -4, 488, 258, -97, 180, 122, 
39, -204, -244, 82, 141, -224, -4, 483, 253, -97, 180, 122, 
39, -209, -248, 85, 143, -229, -4, 492, 253, -107, 180, 112, 
43, -214, -258, 85, 151, -236, -4, 497, 258, -107, 180, 117, 
48, -214, -263, 82, 156, -239, -4, 497, 258, -107, 180, 117, 
48, -219, -268, 85, 158, -244, -4, 497, 248, -112, 180, 117, 
48, -209, -258, 80, 153, -234, -4, 497, 248, -112, 170, 122, 
48, -209, -258, 80, 153, -234, -4, 497, 248, -112, 170, 122, 
48, -209, -258, 80, 153, -234, -4, 492, 248, -112, 165, 122, 
48, -214, -263, 82, 156, -239, -4, 492, 248, -112, 165, 117, 
39, -214, -253, 87, 146, -234, -4, 492, 248, -102, 165, 117, 
39, -214, -253, 87, 146, -234, -4, 492, 248, -102, 165, 117, 
39, -209, -248, 85, 143, -229, -4, 492, 248, -102, 170, 117, 
39, -209, -248, 85, 143, -229, -4, 492, 253, -102, 170, 117, 
39, -219, -258, 90, 148, -239, -4, 497, 244, -107, 170, 117, 
39, -219, -258, 90, 148, -239, -4, 497, 244, -107, 170, 117, 
39, -219, -258, 90, 148, -239, -9, 497, 244, -102, 170, 117, 
43, -219, -263, 87, 153, -241, -9, 497, 248, -97, 170, 117, 
43, -219, -263, 87, 153, -241, -9, 497, 244, -97, 180, 117, 
48, -204, -253, 78, 151, -229, -9, 497, 244, -97, 165, 117, 
39, -214, -253, 87, 146, -234, -9, 497, 244, -107, 165, 107, 
39, -214, -253, 87, 146, -234, -9, 497, 244, -107, 165, 107, 
39, -214, -253, 87, 146, -234, -9, 497, 244, -107, 165, 107, 
39, -214, -253, 87, 146, -234, -9, 497, 244, -107, 165, 107, 
34, -224, -258, 95, 146, -241, -9, 497, 244, -107, 165, 107, 
34, -224, -258, 95, 146, -241, -9, 497, 244, -107, 165, 107, 
39, -224, -263, 92, 151, -244, -9, 497, 244, -102, 165, 112, 
39, -224, -263, 92, 151, -244, -9, 492, 244, -102, 165, 112, 
29, -214, -244, 92, 136, -229, -9, 492, 244, -107, 165, 112, 
29, -214, -244, 92, 136, -229, -9, 492, 248, -107, 170, 112, 
34, -214, -248, 90, 141, -231, -9, 492, 248, -107, 170, 112, 
34, -214, -248, 90, 141, -231, -14, 488, 248, -107, 170, 112, 
58, -214, -273, 78, 165, -244, -14, 492, 253, -87, 165, 122, 
68, -209, -278, 70, 173, -244, -24, 492, 258, -82, 175, 122, 
73, -209, -283, 68, 178, -246, -34, 488, 268, -78, 180, 136, 
87, -209, -297, 61, 192, -253, -34, 483, 273, -73, 185, 141, 
97, -200, -297, 51, 197, -248, -29, 478, 287, -68, 190, 141, 
107, -200, -307, 46, 207, -253, -29, 478, 292, -63, 195, 141, 
107, -195, -302, 43, 204, -248, -29, 478, 297, -58, 195, 141, 
107, -195, -302, 43, 204, -248, -29, 483, 297, -58, 195, 146, 
112, -185, -297, 36, 204, -241, -39, 483, 297, -58, 190, 141, 
112, -180, -292, 34, 202, -236, -43, 483, 292, -63, 190, 141, 
117, -180, -297, 31, 207, -239, -43, 483, 287, -68, 195, 141, 
122, -180, -302, 29, 212, -241, -43, 478, 283, -63, 195, 136, 
141, -180, -322, 19, 231, -251, -63, 478, 302, -53, 209, 151, 
146, -175, -322, 14, 234, -248, -73, 478, 302, -48, 214, 156, 
146, -165, -312, 9, 229, -239, -78, 478, 302, -43, 214, 161, 
146, -161, -307, 7, 226, -234, -82, 478, 297, -39, 214, 165, 
161, -151, -312, -4, 236, -231, -92, 483, 297, -43, 219, 161, 
161, -146, -307, -7, 234, -226, -107, 463, 297, -43, 219, 161, 
161, -146, -307, -7, 234, -226, -117, 453, 297, -48, 219, 161, 
161, -141, -302, -9, 231, -222, -126, 453, 292, -53, 214, 161, 
136, -141, -278, 2, 207, -209, -117, 463, 273, -48, 204, 156, 
122, -136, -258, 7, 190, -197, -117, 463, 268, -58, 204, 156, 
131, -131, -263, 0, 197, -197, -122, 463, 268, -58, 209, 156, 
156, -117, -273, -19, 214, -195, -131, 453, 273, -43, 219, 170, 
190, -112, -302, -39, 246, -207, -151, 444, 278, -34, 229, 185, 
195, -107, -302, -43, 248, -204, -161, 444, 278, -34, 229, 185, 
195, -107, -302, -43, 248, -204, -161, 444, 273, -39, 229, 185, 
195, -107, -302, -43, 248, -204, -156, 444, 273, -43, 224, 180, 
195, -92, -287, -51, 241, -190, -156, 448, 273, -53, 224, 180, 
195, -87, -283, -53, 239, -185, -151, 448, 273, -53, 224, 180, 
185, -87, -273, -48, 229, -180, -151, 453, 268, -58, 219, 175, 
175, -102, -278, -36, 226, -190, -136, 453, 258, -63, 219, 170, 
146, -126, -273, -9, 209, -200, -117, 473, 258, -73, 209, 161, 
131, -136, -268, 2, 200, -202, -102, 483, 253, -73, 200, 156, 
107, -156, -263, 24, 185, -209, -82, 492, 253, -78, 200, 151, 
87, -180, -268, 46, 178, -224, -68, 497, 248, -82, 185, 141, 
68, -190, -258, 61, 163, -224, -58, 492, 234, -102, 161, 122, 
48, -200, -248, 75, 148, -224, -39, 507, 229, -112, 151, 112, 
43, -204, -248, 80, 146, -226, -34, 512, 224, -117, 146, 102, 
48, -209, -258, 80, 153, -234, -19, 512, 219, -117, 146, 102, 
39, -219, -258, 90, 148, -239, -4, 522, 229, -117, 146, 102, 
34, -229, -263, 97, 148, -246, -4, 522, 229, -122, 141, 97, 
29, -229, -258, 100, 143, -244, -4, 522, 224, -122, 136, 92, 
24, -234, -258, 104, 141, -246, 0, 522, 219, -126, 126, 82, 
9, -224, -234, 107, 122, -229, 0, 522, 204, -131, 112, 73, 
0, -229, -229, 114, 114, -229, 0, 522, 200, -141, 107, 68, 
-9, -229, -219, 119, 104, -224, 4, 527, 200, -141, 107, 63, 
-14, -229, -214, 122, 100, -222, 4, 527, 200, -141, 107, 63, 
-14, -239, -224, 126, 104, -231, 4, 541, 204, -141, 117, 63, 
-19, -239, -219, 129, 100, -229, 9, 541, 204, -141, 117, 63, 
-19, -239, -219, 129, 100, -229, 9, 541, 204, -141, 117, 63, 
-19, -239, -219, 129, 100, -229, 9, 536, 204, -141, 117, 63, 
-19, -239, -219, 129, 100, -229, 9, 536, 204, -131, 117, 68, 
-24, -239, -214, 131, 95, -226, 9, 536, 204, -131, 117, 68, 
-24, -239, -214, 131, 95, -226, 9, 536, 200, -136, 117, 58, 
-24, -239, -214, 131, 95, -226, 9, 541, 200, -136, 112, 58, 
-24, -229, -204, 126, 90, -217, 9, 546, 195, -136, 102, 58, 
-29, -229, -200, 129, 85, -214, 9, 546, 195, -136, 102, 58, 
-29, -234, -204, 131, 87, -219, 14, 546, 195, -136, 102, 58, 
-29, -234, -204, 131, 87, -219, 14, 546, 200, -136, 102, 58, 
-29, -234, -204, 131, 87, -219, 19, 556, 200, -136, 112, 58, 
-34, -234, -200, 134, 82, -217, 19, 556, 195, -136, 107, 58, 
-34, -239, -204, 136, 85, -222, 19, 551, 195, -136, 107, 58, 
-34, -239, -204, 136, 85, -222, 19, 551, 195, -141, 107, 58, 
-39, -244, -204, 141, 82, -224, 19, 551, 195, -141, 97, 58, 
-39, -244, -204, 141, 82, -224, 14, 551, 195, -141, 97, 58, 
-39, -244, -204, 141, 82, -224, 14, 551, 190, -141, 97, 53, 
-39, -244, -204, 141, 82, -224, 14, 551, 190, -141, 97, 53, 
