I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, 307, 190, -212, -36, 248, 48, -190, 649, 614, 312, 141, 
195, 395, 200, -295, -2, 297, 43, -156, 775, 766, 448, 248, 
292, 497, 204, -395, 43, 351, 24, -117, 897, 912, 590, 366, 
370, 570, 200, -470, 85, 385, 9, -97, 976, 1024, 707, 473, 
448, 653, 204, -551, 122, 429, -48, -117, 1005, 1107, 814, 600, 
522, 751, 229, -636, 146, 490, -122, -170, 936, 1132, 902, 717, 
595, 805, 209, -700, 192, 507, -175, -214, 795, 1093, 951, 795, 
624, 810, 185, -717, 219, 497, -209, -248, 619, 1005, 936, 849, 
605, 761, 156, -683, 224, 458, -229, -292, 419, 829, 819, 795, 
512, 658, 146, -585, 183, 402, -239, -366, 224, 566, 590, 658, 
356, 556, 200, -456, 78, 378, -248, -512, -9, 258, 331, 483, 
156, 434, 278, -295, -61, 356, -263, -688, -331, -102, 39, 283, 
-9, 283, 292, -136, -151, 287, -253, -829, -673, -483, -268, 73, 
-97, 214, 312, -58, -204, 263, -283, -912, -936, -751, -473, -63, 
-165, 185, 351, -9, -258, 268, -312, -976, -1107, -902, -590, -146, 
-219, 68, 287, 75, -253, 178, -297, -1000, -1342, -1073, -727, -253, 
-268, -92, 175, 180, -222, 41, -253, -961, -1566, -1254, -868, -341, 
-278, -214, 63, 246, -170, -75, -214, -902, -1673, -1346, -946, -395, 
-268, -307, -39, 287, -114, -173, -195, -883, -1722, -1381, -980, -419, 
-253, -366, -112, 309, -70, -239, -229, -888, -1732, -1371, -971, -414, 
-253, -375, -122, 314, -65, -248, -278, -907, -1678, -1317, -932, -395, 
-224, -351, -126, 287, -48, -239, -322, -927, -1571, -1224, -868, -375, 
-190, -331, -141, 261, -24, -236, -351, -922, -1449, -1117, -805, -361, 
-156, -273, -117, 214, -19, -195, -370, -897, -1283, -1000, -722, -312, 
-146, -151, -4, 148, -70, -78, -380, -883, -1093, -839, -614, -253, 
-122, -34, 87, 78, -104, 26, -375, -878, -902, -692, -507, -180, 
-92, 19, 112, 36, -102, 65, -351, -829, -736, -566, -424, -141, 
-82, 43, 126, 19, -104, 85, -297, -761, -580, -448, -361, -117, 
-78, 63, 141, 7, -109, 102, -244, -707, -439, -341, -307, -97, 
-68, 102, 170, -17, -119, 136, -239, -673, -341, -253, -253, -78, 
-48, 126, 175, -39, -112, 151, -224, -644, -268, -200, -209, -68, 
-34, 151, 185, -58, -109, 168, -204, -610, -204, -151, -190, -68, 
-29, 151, 180, -61, -104, 165, -185, -575, -161, -122, -175, -78, 
-29, 141, 170, -56, -100, 156, -170, -561, -131, -97, -165, -68, 
-29, 146, 175, -58, -102, 161, -165, -546, -97, -78, -151, -58, 
-24, 156, 180, -65, -102, 168, -146, -536, -63, -43, -136, -48, 
-29, 161, 190, -65, -109, 175, -131, -507, -9, -9, -117, -48, 
-29, 175, 204, -73, -117, 190, -117, -488, 39, 34, -87, -39, 
-19, 195, 214, -87, -117, 204, -107, -468, 82, 73, -63, -29, 
-9, 219, 229, -104, -119, 224, -97, -448, 97, 97, -39, -19, 
-14, 224, 239, -104, -126, 231, -97, -453, 97, 102, -39, -9, 
-14, 229, 244, -107, -129, 236, -102, -453, 92, 97, -39, -9, 
-9, 244, 253, -117, -131, 248, -107, -463, 87, 92, -34, -4, 
-9, 244, 253, -117, -131, 248, -112, -463, 82, 87, -29, 4, 
-4, 239, 244, -117, -124, 241, -122, -478, 82, 78, -29, 0, 
0, 234, 234, -117, -117, 234, -122, -478, 82, 82, -34, -4, 
0, 229, 229, -114, -114, 229, -117, -478, 87, 82, -39, -9, 
0, 219, 219, -109, -109, 219, -112, -468, 92, 82, -43, -14, 
4, 209, 204, -107, -100, 207, -107, -453, 112, 107, -34, -14, 
4, 209, 204, -107, -100, 207, -97, -444, 117, 112, -34, -14, 
9, 209, 200, -109, -95, 204, -92, -439, 122, 117, -24, -14, 
9, 209, 200, -109, -95, 204, -82, -434, 126, 122, -24, -9, 
0, 195, 195, -97, -97, 195, -73, -414, 131, 122, -34, -9, 
0, 190, 190, -95, -95, 190, -63, -409, 131, 122, -29, -9, 
4, 190, 185, -97, -90, 187, -53, -405, 146, 131, -24, -9, 
4, 185, 180, -95, -87, 183, -43, -395, 146, 131, -24, -9, 
0, 175, 175, -87, -87, 175, -34, -380, 141, 136, -24, -14, 
-4, 175, 180, -85, -92, 178, -29, -380, 146, 141, -24, -14, 
-9, 175, 185, -82, -97, 180, -24, -380, 156, 141, -19, -14, 
-14, 180, 195, -82, -104, 187, -14, -375, 165, 146, -19, -14, 
-14, 180, 195, -82, -104, 187, -14, -375, 161, 146, -24, -14, 
-14, 180, 195, -82, -104, 187, -14, -370, 161, 141, -24, -19, 
-9, 175, 185, -82, -97, 180, -14, -370, 165, 136, -29, -24, 
-9, 175, 185, -82, -97, 180, -14, -366, 170, 136, -34, -29, 
-9, 180, 190, -85, -100, 185, -9, -366, 161, 136, -43, -39, 
-9, 180, 190, -85, -100, 185, -9, -366, 165, 136, -43, -34, 
-9, 180, 190, -85, -100, 185, -14, -366, 170, 141, -39, -34, 
-4, 180, 185, -87, -95, 183, -14, -356, 175, 146, -39, -34, 
-14, 190, 204, -87, -109, 197, -19, -356, 185, 146, -29, -24, 
-14, 190, 204, -87, -109, 197, -9, -351, 195, 151, -29, -29, 
-9, 190, 200, -90, -104, 195, -4, -346, 204, 156, -24, -29, 
-9, 195, 204, -92, -107, 200, 0, -341, 209, 161, -24, -29, 
4, 214, 209, -109, -102, 212, 0, -346, 224, 180, -9, -19, 
9, 224, 214, -117, -102, 219, 0, -346, 234, 190, 4, -9, 
19, 229, 209, -124, -95, 219, 0, -346, 244, 204, 14, 0, 
34, 239, 204, -136, -85, 222, 0, -351, 258, 219, 34, 19, 
39, 258, 219, -148, -90, 239, -4, -361, 273, 224, 39, 24, 
43, 278, 234, -161, -95, 256, -9, -346, 287, 239, 43, 34, 
53, 292, 239, -173, -92, 265, -14, -341, 302, 248, 48, 39, 
63, 302, 239, -183, -87, 270, -14, -336, 322, 263, 58, 43, 
73, 322, 248, -197, -87, 285, -24, -341, 336, 278, 73, 53, 
78, 326, 248, -202, -85, 287, -29, -336, 341, 287, 73, 53, 
82, 331, 248, -207, -82, 290, -29, -331, 356, 302, 82, 58, 
92, 346, 253, -219, -80, 300, -29, -322, 370, 307, 87, 58, 
97, 351, 253, -224, -78, 302, -29, -322, 395, 317, 102, 68, 
97, 356, 258, -226, -80, 307, -34, -322, 405, 331, 107, 68, 
97, 356, 258, -226, -80, 307, -34, -317, 419, 341, 117, 68, 
102, 356, 253, -229, -75, 305, -39, -307, 429, 351, 122, 68, 
112, 366, 253, -239, -70, 309, -24, -292, 458, 370, 136, 73, 
122, 380, 258, -251, -68, 319, -24, -292, 478, 380, 141, 82, 
131, 390, 258, -261, -63, 324, -24, -283, 488, 385, 141, 92, 
146, 395, 248, -270, -51, 322, -19, -278, 497, 395, 141, 102, 
141, 400, 258, -270, -58, 329, -14, -268, 512, 409, 151, 102, 
151, 405, 253, -278, -51, 329, -14, -263, 522, 419, 161, 107, 
151, 414, 263, -283, -56, 339, -9, -253, 541, 439, 170, 112, 
151, 424, 273, -287, -61, 348, -4, -248, 556, 444, 180, 117, 
161, 434, 273, -297, -56, 353, -4, -239, 566, 448, 170, 117, 
165, 434, 268, -300, -51, 351, -4, -239, 566, 458, 175, 117, 
170, 439, 268, -305, -48, 353, -4, -239, 570, 458, 175, 117, 
175, 444, 268, -309, -46, 356, -4, -244, 580, 458, 175, 117, 
190, 453, 263, -322, -36, 358, -9, -244, 580, 458, 170, 117, 
190, 458, 268, -324, -39, 363, -9, -239, 585, 463, 180, 122, 
185, 458, 273, -322, -43, 366, -14, -229, 585, 463, 185, 122, 
185, 453, 268, -319, -41, 361, -14, -229, 585, 463, 190, 122, 
185, 444, 258, -314, -36, 351, -4, -219, 585, 473, 195, 122, 
185, 444, 258, -314, -36, 351, -9, -219, 590, 473, 195, 122, 
185, 448, 263, -317, -39, 356, -14, -224, 590, 478, 195, 122, 
180, 453, 273, -317, -46, 363, -14, -229, 585, 478, 195, 122, 
190, 439, 248, -314, -29, 344, -9, -229, 580, 473, 185, 122, 
190, 448, 258, -319, -34, 353, -9, -229, 570, 468, 185, 122, 
190, 453, 263, -322, -36, 358, -9, -234, 551, 463, 195, 117, 
190, 448, 258, -319, -34, 353, -14, -239, 546, 458, 195, 117, 
185, 448, 263, -317, -39, 356, -9, -263, 527, 444, 185, 117, 
175, 453, 278, -314, -51, 366, -19, -268, 522, 439, 185, 117, 
170, 453, 283, -312, -56, 368, -24, -273, 512, 434, 185, 122, 
165, 448, 283, -307, -58, 366, -34, -287, 502, 419, 185, 122, 
170, 453, 283, -312, -56, 368, -48, -312, 492, 429, 190, 126, 
165, 458, 292, -312, -63, 375, -58, -326, 483, 424, 185, 126, 
161, 463, 302, -312, -70, 383, -68, -341, 483, 414, 180, 117, 
161, 468, 307, -314, -73, 387, -78, -366, 468, 405, 175, 117, 
136, 453, 317, -295, -90, 385, -82, -380, 453, 380, 161, 112, 
122, 453, 331, -287, -104, 392, -78, -390, 444, 366, 146, 107, 
112, 453, 341, -283, -114, 397, -78, -400, 424, 356, 141, 92, 
102, 448, 346, -275, -122, 397, -73, -409, 419, 346, 131, 87, 
102, 448, 346, -275, -122, 397, -82, -414, 380, 336, 122, 92, 
92, 439, 346, -265, -126, 392, -87, -419, 366, 322, 122, 87, 
87, 429, 341, -258, -126, 385, -92, -429, 351, 317, 112, 87, 
87, 424, 336, -256, -124, 380, -92, -429, 331, 302, 107, 87, 
68, 409, 341, -239, -136, 375, -82, -419, 317, 287, 92, 87, 
58, 395, 336, -226, -139, 366, -73, -424, 312, 283, 92, 78, 
48, 380, 331, -214, -141, 356, -63, -429, 307, 278, 92, 68, 
34, 366, 331, -200, -148, 348, -58, -434, 297, 268, 87, 58, 
24, 351, 326, -187, -151, 339, -53, -444, 283, 253, 68, 53, 
19, 346, 326, -183, -153, 336, -48, -448, 263, 239, 63, 48, 
19, 336, 317, -178, -148, 326, -43, -448, 248, 229, 53, 43, 
14, 322, 307, -168, -146, 314, -39, -448, 244, 219, 43, 39, 
0, 302, 302, -151, -151, 302, -39, -444, 229, 209, 34, 24, 
-4, 292, 297, -143, -151, 295, -39, -448, 224, 200, 24, 19, 
-9, 283, 292, -136, -151, 287, -39, -453, 214, 195, 19, 14, 
-9, 273, 283, -131, -146, 278, -39, -453, 214, 185, 14, 14, 
-19, 253, 273, -117, -146, 263, -34, -463, 209, 180, 24, 14, 
-19, 244, 263, -112, -141, 253, -39, -463, 204, 175, 24, 14, 
-24, 234, 258, -104, -141, 246, -39, -463, 200, 175, 19, 14, 
-24, 229, 253, -102, -139, 241, -39, -463, 200, 175, 19, 14, 
-14, 219, 234, -102, -124, 226, -19, -439, 200, 170, 9, 14, 
-14, 219, 234, -102, -124, 226, -9, -424, 200, 170, 9, 19, 
-14, 219, 234, -102, -124, 226, 0, -414, 200, 170, 9, 19, 
-14, 219, 234, -102, -124, 226, 9, -409, 195, 170, 9, 9, 
-24, 224, 248, -100, -136, 236, 14, -405, 195, 165, 14, 19, 
-24, 229, 253, -102, -139, 241, 19, -400, 190, 165, 14, 19, 
-24, 229, 253, -102, -139, 241, 24, -400, 190, 165, 14, 19, 
-24, 234, 258, -104, -141, 246, 29, -395, 190, 165, 14, 14, 
-19, 248, 268, -114, -143, 258, 19, -409, 185, 180, 14, 19, 
-14, 258, 273, -122, -143, 265, 9, -419, 190, 185, 14, 24, 
-9, 263, 273, -126, -141, 268, 0, -434, 190, 185, 14, 29, 
-4, 263, 268, -129, -136, 265, -14, -448, 190, 185, 19, 29, 
-19, 273, 292, -126, -156, 283, -24, -458, 190, 180, 24, 34, 
-24, 278, 302, -126, -163, 290, -29, -463, 195, 180, 24, 34, 
-29, 278, 307, -124, -168, 292, -29, -463, 195, 185, 29, 34, 
-34, 283, 317, -124, -175, 300, -34, -468, 195, 190, 34, 34, 
-107, 322, 429, -107, -268, 375, -9, -414, 234, 209, 53, 58, 
-43, 317, 361, -136, -202, 339, -24, -434, 209, 190, 24, 19, 
58, 322, 263, -190, -102, 292, -48, -468, 195, 165, 0, 9, 
53, 312, 258, -183, -102, 285, -53, -478, 195, 175, 4, 24, 
48, 312, 263, -180, -107, 287, -58, -488, 195, 175, 9, 29, 
43, 312, 268, -178, -112, 290, -63, -497, 195, 175, 14, 34, 
39, 312, 273, -175, -117, 292, -68, -507, 195, 175, 19, 39, 
39, 312, 273, -175, -117, 292, -73, -507, 195, 175, 19, 29, 
39, 312, 273, -175, -117, 292, -78, -507, 195, 175, 19, 29, 
39, 312, 273, -175, -117, 292, -82, -507, 195, 175, 19, 29, 
39, 312, 273, -175, -117, 292, -87, -507, 195, 175, 19, 29, 
34, 326, 292, -180, -129, 309, -92, -517, 204, 190, 24, 43, 
29, 331, 302, -180, -136, 317, -97, -517, 214, 195, 29, 48, 
24, 336, 312, -180, -143, 324, -102, -517, 224, 200, 34, 53, 
19, 341, 322, -180, -151, 331, -107, -517, 234, 204, 39, 58, 
29, 346, 317, -187, -143, 331, -117, -507, 248, 209, 43, 68, 
29, 351, 322, -190, -146, 336, -117, -507, 253, 214, 48, 68, 
29, 356, 326, -192, -148, 341, -117, -507, 258, 219, 53, 68, 
29, 361, 331, -195, -151, 346, -117, -507, 263, 224, 58, 68, 
53, 375, 322, -214, -134, 348, -131, -517, 258, 219, 53, 58, 
68, 380, 312, -224, -122, 346, -136, -517, 253, 214, 48, 58, 
82, 385, 302, -234, -109, 344, -141, -517, 248, 209, 43, 58, 
97, 390, 292, -244, -97, 341, -146, -517, 244, 204, 39, 58, 
92, 385, 292, -239, -100, 339, -146, -517, 244, 204, 29, 48, 
87, 380, 292, -234, -102, 336, -146, -517, 244, 204, 29, 48, 
82, 375, 292, -229, -104, 334, -146, -517, 244, 204, 29, 48, 
78, 370, 292, -224, -107, 331, -146, -517, 244, 204, 29, 48, 
87, 361, 273, -224, -92, 317, -131, -507, 234, 190, 24, 34, 
87, 351, 263, -219, -87, 307, -126, -497, 224, 185, 19, 29, 
87, 341, 253, -214, -82, 297, -122, -488, 214, 180, 14, 24, 
87, 331, 244, -209, -78, 287, -117, -478, 204, 175, 9, 19, 
73, 322, 248, -197, -87, 285, -117, -478, 214, 175, 0, 19, 
68, 322, 253, -195, -92, 287, -117, -478, 214, 175, 0, 19, 
63, 322, 258, -192, -97, 290, -117, -478, 214, 175, 0, 19, 
58, 322, 263, -190, -102, 292, -117, -478, 214, 175, 0, 19, 
58, 312, 253, -185, -97, 283, -107, -488, 229, 175, 9, 19, 
58, 317, 258, -187, -100, 287, -107, -492, 229, 175, 9, 19, 
53, 322, 268, -187, -107, 295, -107, -502, 214, 175, 9, 19, 
53, 322, 268, -187, -107, 295, -112, -512, 209, 175, 9, 19, 
53, 317, 263, -185, -104, 290, -122, -507, 204, 175, 9, 9, 
53, 317, 263, -185, -104, 290, -117, -502, 219, 170, 9, 9, 
48, 317, 268, -183, -109, 292, -117, -492, 234, 175, 9, 9, 
43, 322, 278, -183, -117, 300, -126, -483, 248, 180, 19, 9, 
48, 341, 292, -195, -122, 317, -122, -473, 268, 195, 29, 19, 
48, 341, 292, -195, -122, 317, -112, -458, 278, 200, 29, 19, 
39, 326, 287, -183, -124, 307, -122, -444, 229, 175, 24, 19, 
34, 326, 292, -180, -129, 309, -102, -429, 229, 175, 19, 19, 
19, 326, 307, -173, -143, 317, -87, -444, 234, 180, 19, 9, 
19, 331, 312, -175, -146, 322, -82, -444, 244, 180, 19, 9, 
9, 341, 331, -175, -161, 336, -78, -448, 253, 185, 19, 9, 
9, 341, 331, -175, -161, 336, -73, -453, 258, 195, 19, 9, 
14, 336, 322, -175, -153, 329, -68, -444, 263, 180, 9, 4, 
14, 331, 317, -173, -151, 324, -68, -439, 258, 180, 0, -9, 
14, 322, 307, -168, -146, 314, -63, -419, 253, 180, -4, -14, 
14, 312, 297, -163, -141, 305, -58, -414, 253, 180, -14, -19, 
9, 297, 287, -153, -139, 292, -53, -414, 287, 195, -14, -9, 
9, 297, 287, -153, -139, 292, -53, -434, 278, 180, -19, -9, 
9, 297, 287, -153, -139, 292, -53, -448, 263, 170, -19, -9, 
9, 297, 287, -153, -139, 292, -53, -463, 248, 165, -14, -4, 
0, 283, 283, -141, -141, 283, -73, -448, 258, 165, -4, -4, 
0, 278, 278, -139, -139, 278, -78, -453, 253, 170, -4, -4, 
0, 268, 268, -134, -134, 268, -92, -453, 244, 170, -4, -4, 
0, 263, 263, -131, -131, 263, -97, -458, 239, 170, -4, -4, 
9, 292, 283, -151, -136, 287, -102, -463, 248, 175, -9, -4, 
9, 307, 297, -158, -143, 302, -102, -463, 248, 175, -9, -4, 
9, 322, 312, -165, -151, 317, -102, -463, 253, 180, -9, -9, 
9, 336, 326, -173, -158, 331, -102, -463, 248, 180, -9, -9, 
19, 346, 326, -183, -153, 336, -102, -453, 263, 180, 0, 0, 
29, 356, 326, -192, -148, 341, -97, -444, 268, 180, 4, 4, 
34, 370, 336, -202, -151, 353, -92, -434, 263, 180, 4, 9, 
43, 385, 341, -214, -148, 363, -97, -424, 263, 180, 4, 9, 
34, 375, 341, -204, -153, 358, -112, -448, 268, 185, -4, 4, 
29, 375, 346, -202, -158, 361, -117, -458, 258, 185, 0, 4, 
29, 370, 341, -200, -156, 356, -122, -473, 258, 185, 0, 0, 
34, 370, 336, -202, -151, 353, -131, -488, 253, 190, -4, -4, 
29, 361, 331, -195, -151, 346, -126, -488, 244, 180, -4, -4, 
19, 361, 341, -190, -161, 351, -117, -488, 239, 175, -4, -4, 
14, 366, 351, -190, -168, 358, -112, -483, 239, 170, -9, -4, 
9, 366, 356, -187, -173, 361, -107, -478, 239, 170, -9, -4, 
9, 366, 356, -187, -173, 361, -102, -478, 229, 156, -19, -9, 
14, 366, 351, -190, -168, 358, -102, -478, 229, 156, -24, -14, 
14, 361, 346, -187, -165, 353, -107, -478, 229, 151, -24, -19, 
14, 361, 346, -187, -165, 353, -107, -478, 229, 151, -24, -24, 
24, 361, 336, -192, -156, 348, -107, -483, 239, 161, -24, -14, 
24, 356, 331, -190, -153, 344, -112, -488, 239, 165, -24, -14, 
24, 346, 322, -185, -148, 334, -117, -497, 239, 165, -24, -14, 
24, 346, 322, -185, -148, 334, -126, -502, 234, 165, -19, -14, 
34, 361, 326, -197, -146, 344, -136, -497, 239, 165, -14, -14, 
34, 361, 326, -197, -146, 344, -136, -492, 244, 165, -9, -9, 
29, 356, 326, -192, -148, 341, -136, -502, 248, 165, -4, -9, 
24, 356, 331, -190, -153, 344, -136, -497, 253, 165, -4, -4, 
39, 370, 331, -204, -146, 351, -151, -507, 248, 170, 4, 0, 
43, 380, 336, -212, -146, 358, -161, -512, 248, 170, 0, 4, 
48, 395, 346, -222, -148, 370, -175, -522, 248, 170, -4, 9, 
53, 405, 351, -229, -148, 378, -190, -531, 248, 170, -4, 14, 
39, 395, 356, -217, -158, 375, -185, -531, 248, 170, 0, 9, 
39, 395, 356, -217, -158, 375, -180, -527, 253, 170, 0, 9, 
39, 390, 351, -214, -156, 370, -175, -527, 253, 170, 0, 14, 
39, 390, 351, -214, -156, 370, -170, -522, 253, 175, 0, 14, 
39, 390, 351, -214, -156, 370, -165, -512, 253, 165, 9, 14, 
39, 390, 351, -214, -156, 370, -165, -517, 253, 165, 9, 14, 
39, 390, 351, -214, -156, 370, -165, -517, 253, 165, 9, 14, 
39, 385, 346, -212, -153, 366, -161, -517, 253, 165, 9, 9, 
39, 395, 356, -217, -158, 375, -156, -522, 244, 165, -4, 0, 
39, 395, 356, -217, -158, 375, -161, -527, 244, 165, -4, 0, 
39, 395, 356, -217, -158, 375, -165, -531, 244, 165, 0, 0, 
39, 385, 346, -212, -153, 366, -170, -531, 248, 165, 0, -4, 
53, 395, 341, -224, -143, 368, -165, -522, 273, 180, 0, -4, 
24, 366, 341, -195, -158, 353, -126, -483, 292, 185, -4, -9, 
14, 351, 336, -183, -161, 344, -97, -453, 307, 180, -14, -29, 
14, 351, 336, -183, -161, 344, -53, -414, 341, 185, -29, -53, 
4, 326, 322, -165, -158, 324, 4, -346, 405, 200, -48, -97, 
-9, 283, 292, -136, -151, 287, 58, -302, 463, 224, -58, -122, 
0, 287, 287, -143, -143, 287, 68, -287, 483, 244, -43, -126, 
9, 317, 307, -163, -148, 312, 48, -302, 492, 278, -29, -126, 
