I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, -63, 102, 114, -134, 19, -87, 34, 112, -24, -141, -146, 
-175, -68, 107, 122, -141, 19, -87, 29, 97, -39, -156, -156, 
-195, -78, 117, 136, -156, 19, -82, 29, 87, -48, -165, -161, 
-204, -78, 126, 141, -165, 24, -78, 29, 78, -58, -175, -165, 
-214, -78, 136, 146, -175, 29, -73, 29, 68, -68, -185, -170, 
-224, -78, 146, 151, -185, 34, -68, 29, 58, -78, -195, -175, 
-224, -92, 131, 158, -178, 19, -58, 19, 53, -87, -209, -180, 
-224, -97, 126, 161, -175, 14, -58, 19, 48, -97, -214, -185, 
-224, -102, 122, 163, -173, 9, -58, 19, 43, -107, -219, -190, 
-224, -107, 117, 165, -170, 4, -58, 19, 39, -117, -224, -195, 
-214, -107, 107, 161, -161, 0, -48, 29, 24, -131, -244, -204, 
-214, -107, 107, 161, -161, 0, -48, 29, 19, -136, -253, -214, 
-214, -107, 107, 161, -161, 0, -48, 29, 14, -141, -263, -224, 
-214, -107, 107, 161, -161, 0, -48, 29, 9, -146, -273, -234, 
-224, -117, 107, 170, -165, -4, -48, 29, 0, -156, -263, -234, 
-224, -117, 107, 170, -165, -4, -48, 29, 0, -156, -263, -234, 
-224, -117, 107, 170, -165, -4, -48, 29, 0, -156, -263, -234, 
-224, -117, 107, 170, -165, -4, -48, 29, 0, -156, -263, -234, 
-214, -112, 102, 163, -158, -4, -39, 29, 0, -156, -273, -234, 
-214, -107, 107, 161, -161, 0, -39, 29, 0, -156, -273, -234, 
-214, -102, 112, 158, -163, 4, -39, 29, 0, -156, -273, -234, 
-214, -97, 117, 156, -165, 9, -39, 29, 0, -156, -273, -234, 
-229, -102, 126, 165, -178, 12, -29, 39, 0, -165, -273, -234, 
-234, -107, 126, 170, -180, 9, -29, 39, 0, -165, -273, -234, 
-239, -112, 126, 175, -183, 7, -29, 39, 0, -165, -273, -234, 
-244, -117, 126, 180, -185, 4, -29, 39, 0, -165, -273, -234, 
-244, -107, 136, 175, -190, 14, -39, 34, -14, -170, -287, -239, 
-244, -107, 136, 175, -190, 14, -39, 29, -19, -175, -292, -244, 
-244, -107, 136, 175, -190, 14, -39, 24, -24, -180, -297, -248, 
-244, -107, 136, 175, -190, 14, -39, 19, -29, -185, -302, -253, 
-234, -117, 117, 175, -175, 0, -39, 29, -19, -185, -292, -244, 
-234, -126, 107, 180, -170, -9, -39, 29, -19, -185, -292, -244, 
-234, -136, 97, 185, -165, -19, -39, 29, -19, -185, -292, -244, 
-234, -146, 87, 190, -161, -29, -39, 29, -19, -185, -292, -244, 
-224, -131, 92, 178, -158, -19, -39, 19, -29, -185, -292, -244, 
-214, -126, 87, 170, -151, -19, -39, 19, -29, -185, -292, -244, 
-204, -122, 82, 163, -143, -19, -39, 19, -29, -185, -292, -244, 
-195, -117, 78, 156, -136, -19, -39, 19, -29, -185, -292, -244, 
-204, -107, 97, 156, -151, -4, -48, 19, -39, -185, -302, -253, 
-204, -107, 97, 156, -151, -4, -48, 19, -39, -185, -302, -253, 
-204, -107, 97, 156, -151, -4, -48, 19, -39, -185, -302, -253, 
-204, -107, 97, 156, -151, -4, -48, 19, -39, -185, -302, -253, 
-219, -122, 97, 170, -158, -12, -39, 29, -39, -185, -292, -248, 
-224, -136, 87, 180, -156, -24, -39, 29, -39, -185, -292, -244, 
-229, -151, 78, 190, -153, -36, -39, 29, -39, -185, -292, -239, 
-234, -165, 68, 200, -151, -48, -39, 29, -39, -185, -292, -234, 
-244, -151, 92, 197, -168, -29, -34, 29, -34, -175, -283, -224, 
-244, -146, 97, 195, -170, -24, -29, 29, -29, -175, -283, -224, 
-244, -141, 102, 192, -173, -19, -24, 29, -24, -175, -283, -224, 
-244, -136, 107, 190, -175, -14, -19, 29, -19, -175, -283, -224, 
-258, -141, 117, 200, -187, -12, -9, 29, -9, -175, -292, -234, 
-263, -146, 117, 204, -190, -14, -9, 29, -9, -175, -292, -234, 
-268, -151, 117, 209, -192, -17, -9, 29, -9, -175, -292, -234, 
-273, -156, 117, 214, -195, -19, -9, 29, -9, -175, -292, -234, 
-258, -146, 112, 202, -185, -17, -14, 29, -19, -185, -302, -244, 
-253, -146, 107, 200, -180, -19, -19, 29, -19, -185, -302, -244, 
-248, -146, 102, 197, -175, -21, -24, 29, -19, -185, -302, -244, 
-244, -146, 97, 195, -170, -24, -29, 29, -19, -185, -302, -244, 
-239, -136, 102, 187, -170, -17, -29, 29, -19, -185, -312, -244, 
-234, -136, 97, 185, -165, -19, -29, 29, -19, -185, -312, -244, 
-229, -136, 92, 183, -161, -21, -29, 29, -19, -185, -312, -244, 
-224, -136, 87, 180, -156, -24, -29, 29, -19, -185, -312, -244, 
-224, -131, 92, 178, -158, -19, -29, 29, -19, -175, -302, -234, 
-224, -126, 97, 175, -161, -14, -29, 29, -19, -175, -302, -234, 
-224, -122, 102, 173, -163, -9, -29, 29, -19, -175, -302, -234, 
-224, -117, 107, 170, -165, -4, -29, 29, -19, -175, -302, -234, 
-239, -126, 112, 183, -175, -7, -29, 29, -9, -180, -302, -234, 
-244, -126, 117, 185, -180, -4, -29, 29, -9, -185, -302, -234, 
-248, -126, 122, 187, -185, -2, -29, 29, -9, -190, -302, -234, 
-253, -126, 126, 190, -190, 0, -29, 29, -9, -195, -302, -234, 
-253, -136, 117, 195, -185, -9, -39, 19, -9, -195, -312, -244, 
-253, -136, 117, 195, -185, -9, -39, 19, -9, -195, -312, -244, 
-253, -136, 117, 195, -185, -9, -39, 19, -9, -195, -312, -244, 
-253, -136, 117, 195, -185, -9, -39, 19, -9, -195, -312, -244, 
-244, -146, 97, 195, -170, -24, -39, 19, -9, -185, -312, -253, 
-244, -146, 97, 195, -170, -24, -39, 19, -9, -185, -312, -253, 
-244, -146, 97, 195, -170, -24, -39, 19, -9, -185, -312, -253, 
-244, -146, 97, 195, -170, -24, -39, 19, -9, -185, -312, -253, 
-244, -141, 102, 192, -173, -19, -39, 19, -19, -185, -322, -244, 
-244, -136, 107, 190, -175, -14, -39, 19, -19, -185, -322, -244, 
-244, -131, 112, 187, -178, -9, -39, 19, -19, -185, -322, -244, 
-244, -126, 117, 185, -180, -4, -39, 19, -19, -185, -322, -244, 
-234, -117, 117, 175, -175, 0, -29, 29, -14, -180, -317, -234, 
-234, -117, 117, 175, -175, 0, -29, 29, -9, -175, -312, -234, 
-234, -117, 117, 175, -175, 0, -29, 29, -4, -170, -307, -234, 
-234, -117, 117, 175, -175, 0, -29, 29, 0, -165, -302, -234, 
-234, -131, 102, 183, -168, -14, -29, 29, 9, -175, -302, -234, 
-234, -146, 87, 190, -161, -29, -29, 29, 9, -175, -302, -234, 
-234, -161, 73, 197, -153, -43, -29, 29, 9, -175, -302, -234, 
-234, -175, 58, 204, -146, -58, -29, 29, 9, -175, -302, -234, 
-224, -161, 63, 192, -143, -48, -39, 19, 4, -175, -312, -239, 
-224, -146, 78, 185, -151, -34, -39, 19, 0, -175, -312, -244, 
-224, -131, 92, 178, -158, -19, -39, 19, -4, -175, -312, -248, 
-224, -117, 107, 170, -165, -4, -39, 19, -9, -175, -312, -253, 
-234, -131, 102, 183, -168, -14, -29, 29, -4, -170, -302, -248, 
-234, -136, 97, 185, -165, -19, -29, 29, 0, -165, -302, -244, 
-234, -141, 92, 187, -163, -24, -29, 29, 4, -161, -302, -239, 
-234, -146, 87, 190, -161, -29, -29, 29, 9, -156, -302, -234, 
-224, -136, 87, 180, -156, -24, -19, 39, 9, -156, -302, -224, 
-224, -136, 87, 180, -156, -24, -19, 39, 9, -156, -302, -224, 
-224, -136, 87, 180, -156, -24, -19, 39, 9, -156, -302, -224, 
-224, -136, 87, 180, -156, -24, -19, 39, 9, -156, -302, -224, 
-214, -146, 68, 180, -141, -39, -24, 29, 4, -165, -312, -229, 
-214, -146, 68, 180, -141, -39, -29, 29, 0, -165, -312, -234, 
-214, -146, 68, 180, -141, -39, -34, 29, -4, -165, -312, -239, 
-214, -146, 68, 180, -141, -39, -39, 29, -9, -165, -312, -244, 
-224, -156, 68, 190, -146, -43, -29, 29, 0, -165, -312, -244, 
-224, -156, 68, 190, -146, -43, -29, 29, 0, -165, -312, -244, 
-224, -156, 68, 190, -146, -43, -29, 29, 0, -165, -312, -244, 
-224, -156, 68, 190, -146, -43, -29, 29, 0, -165, -312, -244, 
-214, -146, 68, 180, -141, -39, -29, 19, -9, -175, -317, -253, 
-214, -146, 68, 180, -141, -39, -29, 19, -9, -175, -322, -253, 
-214, -146, 68, 180, -141, -39, -29, 19, -9, -175, -326, -253, 
-214, -146, 68, 180, -141, -39, -29, 19, -9, -175, -331, -253, 
-224, -136, 87, 180, -156, -24, -29, 24, -9, -165, -326, -244, 
-224, -136, 87, 180, -156, -24, -29, 29, -9, -165, -322, -244, 
-224, -136, 87, 180, -156, -24, -29, 34, -9, -165, -317, -244, 
-224, -136, 87, 180, -156, -24, -29, 39, -9, -165, -312, -244, 
-234, -141, 92, 187, -163, -24, -39, 34, -19, -175, -317, -253, 
-234, -146, 87, 190, -161, -29, -39, 29, -19, -175, -322, -253, 
-234, -151, 82, 192, -158, -34, -39, 24, -19, -175, -326, -253, 
-234, -156, 78, 195, -156, -39, -39, 19, -19, -175, -331, -253, 
-239, -156, 82, 197, -161, -36, -39, 19, -29, -185, -341, -253, 
-244, -156, 87, 200, -165, -34, -39, 19, -29, -185, -341, -253, 
-248, -156, 92, 202, -170, -31, -39, 19, -29, -185, -341, -253, 
-253, -156, 97, 204, -175, -29, -39, 19, -29, -185, -341, -253, 
-244, -170, 73, 207, -158, -48, -29, 24, -24, -175, -336, -248, 
-244, -175, 68, 209, -156, -53, -29, 29, -19, -175, -331, -244, 
-244, -180, 63, 212, -153, -58, -29, 34, -14, -175, -326, -239, 
-244, -185, 58, 214, -151, -63, -29, 39, -9, -175, -322, -234, 
-229, -175, 53, 202, -141, -61, -39, 34, -14, -185, -326, -248, 
-224, -175, 48, 200, -136, -63, -39, 29, -19, -185, -331, -253, 
-219, -175, 43, 197, -131, -65, -39, 24, -24, -185, -336, -258, 
-214, -175, 39, 195, -126, -68, -39, 19, -29, -185, -341, -263, 
-214, -156, 58, 185, -136, -48, -29, 19, -39, -195, -341, -253, 
-214, -146, 68, 180, -141, -39, -29, 19, -39, -195, -341, -253, 
-214, -136, 78, 175, -146, -29, -29, 19, -39, -195, -341, -253, 
-214, -126, 87, 170, -151, -19, -29, 19, -39, -195, -341, -253, 
-214, -131, 82, 173, -148, -24, -39, 29, -34, -190, -336, -248, 
-214, -136, 78, 175, -146, -29, -39, 29, -29, -185, -331, -244, 
-214, -141, 73, 178, -143, -34, -39, 29, -24, -180, -326, -239, 
-214, -146, 68, 180, -141, -39, -39, 29, -19, -175, -322, -234, 
-224, -156, 68, 190, -146, -43, -34, 39, -19, -175, -331, -244, 
-224, -165, 58, 195, -141, -53, -29, 39, -19, -175, -331, -244, 
-224, -175, 48, 200, -136, -63, -24, 39, -19, -170, -331, -244, 
-229, -185, 43, 207, -136, -70, -19, 39, -14, -170, -331, -244, 
-239, -190, 48, 214, -143, -70, -19, 29, -24, -180, -341, -244, 
-224, -190, 34, 207, -129, -78, -19, 29, -24, -180, -341, -244, 
-224, -180, 43, 202, -134, -68, -19, 29, -24, -185, -341, -244, 
-219, -180, 39, 200, -129, -70, -19, 34, -24, -185, -341, -244, 
-214, -165, 48, 190, -131, -58, -19, 39, -9, -175, -351, -244, 
-214, -165, 48, 190, -131, -58, -24, 39, -9, -175, -351, -244, 
-219, -165, 53, 192, -136, -56, -29, 43, -9, -175, -346, -244, 
-224, -161, 63, 192, -143, -48, -34, 43, 0, -175, -336, -244, 
-209, -156, 53, 183, -131, -51, -34, 43, -9, -175, -336, -244, 
-209, -156, 53, 183, -131, -51, -34, 48, -4, -165, -331, -244, 
-204, -146, 58, 175, -131, -43, -34, 48, 0, -165, -326, -239, 
-200, -146, 53, 173, -126, -46, -39, 43, 4, -161, -326, -244, 
-185, -136, 48, 161, -117, -43, -39, 53, 14, -156, -322, -239, 
-180, -136, 43, 158, -112, -46, -43, 53, 14, -151, -322, -234, 
-180, -136, 43, 158, -112, -46, -43, 53, 14, -146, -322, -229, 
-180, -146, 34, 163, -107, -56, -43, 53, 14, -141, -322, -219, 
-190, -156, 34, 173, -112, -61, -48, 43, 14, -141, -322, -219, 
-190, -156, 34, 173, -112, -61, -48, 43, 9, -146, -322, -224, 
-190, -156, 34, 173, -112, -61, -58, 34, 0, -151, -322, -224, 
-190, -156, 34, 173, -112, -61, -58, 24, -9, -156, -326, -229, 
-200, -151, 48, 175, -124, -51, -58, 14, -19, -165, -336, -244, 
-209, -146, 63, 178, -136, -41, -58, 9, -29, -170, -341, -244, 
-214, -141, 73, 178, -143, -34, -63, 4, -39, -175, -346, -239, 
-219, -131, 87, 175, -153, -21, -63, 0, -43, -180, -356, -239, 
-229, -151, 78, 190, -153, -36, -58, 4, -34, -175, -346, -229, 
-234, -161, 73, 197, -153, -43, -58, 9, -29, -175, -346, -234, 
-239, -175, 63, 207, -151, -56, -53, 19, -29, -170, -341, -234, 
-239, -200, 39, 219, -139, -80, -53, 29, -24, -165, -336, -234, 
-229, -190, 39, 209, -134, -75, -43, 29, -29, -180, -351, -248, 
-219, -190, 29, 204, -124, -80, -43, 29, -34, -180, -351, -248, 
-204, -190, 14, 197, -109, -87, -43, 29, -39, -185, -351, -258, 
-195, -200, -4, 197, -95, -102, -34, 29, -39, -185, -361, -263, 
-204, -219, -14, 212, -95, -117, -29, 19, -48, -190, -366, -263, 
-204, -209, -4, 207, -100, -107, -29, 19, -53, -204, -370, -263, 
-209, -200, 9, 204, -109, -95, -39, 19, -58, -209, -375, -263, 
-209, -204, 4, 207, -107, -100, -39, 19, -63, -214, -380, -263, 
-214, -200, 14, 207, -114, -92, -43, 14, -73, -224, -390, -268, 
-214, -195, 19, 204, -117, -87, -48, 9, -73, -224, -390, -273, 
-209, -185, 24, 197, -117, -80, -53, 4, -73, -224, -390, -278, 
-209, -180, 29, 195, -119, -75, -58, 0, -73, -219, -390, -283, 
-209, -180, 29, 195, -119, -75, -53, 14, -63, -209, -390, -283, 
-209, -175, 34, 192, -122, -70, -48, 19, -68, -214, -395, -292, 
-209, -175, 34, 192, -122, -70, -43, 24, -68, -214, -395, -292, 
-209, -175, 34, 192, -122, -70, -39, 29, -68, -214, -395, -287, 
-200, -185, 14, 192, -107, -85, -24, 34, -63, -224, -400, -283, 
-214, -185, 29, 200, -122, -78, -24, 39, -63, -224, -400, -283, 
-214, -185, 29, 200, -122, -78, -24, 39, -63, -224, -400, -287, 
-214, -185, 29, 200, -122, -78, -24, 39, -63, -224, -405, -287, 
-239, -200, 39, 219, -139, -80, -29, 24, -63, -219, -395, -287, 
-253, -204, 48, 229, -151, -78, -29, 24, -63, -219, -395, -287, 
-258, -204, 53, 231, -156, -75, -29, 24, -63, -219, -395, -283, 
-263, -204, 58, 234, -161, -73, -29, 24, -63, -219, -400, -283, 
-263, -219, 43, 241, -153, -87, -29, 24, -63, -224, -414, -292, 
-268, -219, 48, 244, -158, -85, -29, 24, -63, -229, -414, -297, 
-268, -214, 53, 241, -161, -80, -29, 24, -63, -229, -414, -297, 
-273, -214, 58, 244, -165, -78, -24, 19, -63, -229, -414, -297, 
-258, -219, 39, 239, -148, -90, -24, 29, -53, -214, -405, -292, 
-253, -219, 34, 236, -143, -92, -29, 29, -53, -214, -405, -287, 
-248, -214, 34, 231, -141, -90, -29, 29, -53, -214, -405, -278, 
-244, -209, 34, 226, -139, -87, -29, 29, -53, -209, -405, -273, 
-248, -209, 39, 229, -143, -85, -24, 29, -43, -209, -395, -263, 
-253, -209, 43, 231, -148, -82, -24, 34, -43, -209, -395, -263, 
-253, -214, 39, 234, -146, -87, -19, 34, -43, -209, -395, -263, 
-258, -214, 43, 236, -151, -85, -19, 34, -43, -209, -395, -263, 
-253, -209, 43, 231, -148, -82, -24, 24, -48, -214, -400, -278, 
-248, -209, 39, 229, -143, -85, -29, 24, -58, -224, -405, -283, 
-244, -209, 34, 226, -139, -87, -34, 19, -63, -229, -414, -292, 
-239, -209, 29, 224, -134, -90, -39, 19, -68, -234, -419, -297, 
-248, -204, 43, 226, -146, -80, -34, 29, -68, -229, -409, -292, 
-248, -200, 48, 224, -148, -75, -29, 29, -63, -224, -409, -287, 
-248, -200, 48, 224, -148, -75, -19, 29, -63, -219, -409, -283, 
-248, -200, 48, 224, -148, -75, -14, 34, -63, -214, -409, -278, 
-224, -200, 24, 212, -124, -87, -19, 29, -73, -219, -424, -283, 
-209, -204, 4, 207, -107, -100, -24, 19, -73, -224, -429, -287, 
-195, -204, -9, 200, -92, -107, -29, 14, -73, -229, -434, -292, 
-180, -204, -24, 192, -78, -114, -34, 9, -73, -234, -439, -297, 
-204, -200, 4, 202, -104, -97, -24, 19, -68, -229, -434, -287, 
-224, -200, 24, 212, -124, -87, -24, 19, -63, -229, -429, -292, 
-239, -200, 39, 219, -139, -80, -24, 19, -58, -224, -429, -297, 
-253, -200, 53, 226, -153, -73, -24, 19, -53, -219, -424, -297, 
-253, -214, 39, 234, -146, -87, -19, 19, -63, -239, -444, -307, 
-297, -224, 73, 261, -185, -75, -9, 34, -48, -229, -439, -297, 
-317, -229, 87, 273, -202, -70, 4, 48, -34, -224, -429, -287, 
-312, -248, 63, 280, -187, -92, 9, 68, -9, -224, -434, -292, 
-326, -248, 78, 287, -202, -85, 24, 92, 29, -234, -448, -312, 
-341, -248, 92, 295, -217, -78, 58, 117, 78, -234, -468, -336, 
-322, -244, 78, 283, -200, -82, 97, 170, 156, -209, -473, -346, 
-278, -219, 58, 248, -168, -80, 102, 209, 263, -146, -439, -322, 
-214, -170, 43, 192, -129, -63, 78, 219, 370, -58, -366, -283, 
-161, -122, 39, 141, -100, -41, 39, 219, 424, 43, -283, -224, 
-112, -87, 24, 100, -68, -31, -9, 214, 429, 180, -146, -126, 
-39, -4, 34, 21, -36, 14, -82, 175, 419, 351, 34, 24, 
78, 117, 39, -97, 19, 78, -195, 107, 380, 536, 244, 200, 
234, 268, 34, -251, 100, 151, -331, 39, 331, 722, 483, 395, 
419, 405, -14, -412, 217, 195, -473, -43, 248, 902, 712, 580, 
590, 502, -87, -546, 339, 207, -619, -136, 112, 1049, 902, 741, 
727, 541, -185, -634, 456, 178, -751, -209, -34, 1127, 1049, 854, 
824, 531, -292, -678, 558, 119, -844, -263, -141, 1185, 1151, 936, 
893, 522, -370, -707, 631, 75, -888, -273, -195, 1259, 1244, 995, 
927, 536, -390, -732, 658, 73, -893, -273, -219, 1288, 1302, 1029, 
873, 546, -326, -710, 600, 109, -883, -312, -253, 1239, 1278, 1029, 
780, 512, -268, -646, 524, 122, -824, -331, -297, 1102, 1156, 971, 
668, 409, -258, -539, 463, 75, -746, -331, -346, 883, 946, 824, 
546, 297, -248, -422, 397, 24, -678, -331, -414, 639, 712, 668, 
390, 200, -190, -295, 290, 4, -595, -341, -488, 375, 463, 512, 
214, 126, -87, -170, 151, 19, -492, -336, -561, 48, 156, 307, 
87, 82, -4, -85, 46, 39, -405, -307, -585, -248, -141, 102, 
19, 58, 39, -39, -9, 48, -346, -268, -575, -405, -326, -43, 
-9, 24, 34, -7, -21, 29, -307, -229, -517, -424, -390, -97, 
-29, 0, 29, 14, -29, 14, -278, -200, -448, -385, -395, -122, 
-63, -29, 34, 46, -48, 2, -258, -175, -385, -341, -395, -146, 
-122, -73, 48, 97, -85, -12, -224, -156, -346, -331, -424, -190, 
-161, -102, 58, 131, -109, -21, -190, -141, -307, -317, -434, -204, 
-161, -117, 43, 139, -102, -36, -161, -112, -268, -283, -414, -200, 
-175, -102, 73, 139, -124, -14, -136, -92, -224, -268, -414, -195, 
-180, -107, 73, 143, -126, -17, -122, -87, -204, -268, -419, -219, 
-180, -112, 68, 146, -124, -21, -107, -68, -170, -268, -429, -234, 
-180, -131, 48, 156, -114, -41, -97, -58, -141, -273, -444, -239, 
-204, -170, 34, 187, -119, -68, -87, -53, -122, -273, -453, -253, 
-224, -185, 39, 204, -131, -73, -73, -34, -107, -273, -458, -273, 
-234, -170, 63, 202, -148, -53, -63, -24, -102, -278, -468, -283, 
-234, -156, 78, 195, -156, -39, -48, -9, -102, -268, -453, -273, 
-234, -141, 92, 187, -163, -24, -29, 0, -97, -248, -453, -273, 
-234, -156, 78, 195, -156, -39, -19, 0, -87, -248, -444, -263, 
-234, -190, 43, 212, -139, -73, -9, 14, -68, -239, -434, -253, 
-244, -190, 53, 217, -148, -68, -14, 19, -68, -239, -429, -248, 
-244, -180, 63, 212, -153, -58, -19, 19, -68, -244, -444, -268, 
-248, -185, 63, 217, -156, -61, -24, 19, -63, -253, -458, -283, 
-253, -185, 68, 219, -161, -58, -24, 14, -63, -263, -463, -287, 
-258, -190, 68, 224, -163, -61, -29, 9, -68, -278, -468, -302, 
-263, -204, 58, 234, -161, -73, -34, 4, -63, -268, -488, -317, 
-268, -204, 63, 236, -165, -70, -34, 4, -73, -268, -488, -322, 
-273, -200, 73, 236, -173, -63, -29, 9, -73, -268, -488, -322, 
-278, -200, 78, 239, -178, -61, -29, 14, -63, -263, -488, -317, 
-268, -195, 73, 231, -170, -61, -29, 14, -73, -268, -478, -307, 
-253, -195, 58, 224, -156, -68, -29, 14, -68, -268, -478, -307, 
-248, -190, 58, 219, -153, -65, -29, 14, -58, -268, -473, -307, 
-253, -190, 63, 222, -158, -63, -19, 14, -53, -263, -473, -307, 
-268, -190, 78, 229, -173, -56, -19, 34, -43, -253, -463, -297, 
-273, -190, 82, 231, -178, -53, -19, 34, -43, -258, -468, -297, 
-278, -190, 87, 234, -183, -51, -14, 34, -43, -258, -468, -297, 
-283, -190, 92, 236, -187, -48, -14, 34, -48, -258, -468, -297, 
-283, -200, 82, 241, -183, -58, -9, 29, -48, -248, -468, -297, 
-283, -209, 73, 246, -178, -68, -9, 29, -48, -248, -468, -297, 
-283, -224, 58, 253, -170, -82, -9, 34, -43, -244, -468, -297, 
-283, -239, 43, 261, -163, -97, -9, 34, -43, -244, -468, -297, 
-278, -229, 48, 253, -163, -90, -19, 24, -43, -253, -458, -302, 
-278, -219, 58, 248, -168, -80, -24, 24, -43, -258, -458, -307, 
-283, -200, 82, 241, -183, -58, -24, 24, -43, -258, -458, -307, 
-283, -200, 82, 241, -183, -58, -24, 24, -39, -258, -458, -302, 
-283, -214, 68, 248, -175, -73, -14, 34, -39, -248, -468, -302, 
-283, -214, 68, 248, -175, -73, -14, 34, -43, -248, -468, -307, 
-278, -214, 63, 246, -170, -75, -14, 34, -43, -248, -468, -307, 
-278, -219, 58, 248, -168, -80, -14, 34, -43, -248, -468, -302, 
