I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -58, -68, 24, 39, -63, 195, -48, -78, -331, -214, -546, 
9, -58, -68, 24, 39, -63, 195, -48, -68, -331, -214, -546, 
9, -58, -68, 24, 39, -63, 195, -48, -58, -331, -214, -546, 
9, -58, -68, 24, 39, -63, 195, -48, -48, -331, -214, -546, 
19, -48, -68, 14, 43, -58, 195, -48, -58, -322, -204, -536, 
19, -48, -68, 14, 43, -58, 195, -48, -58, -322, -204, -536, 
19, -48, -68, 14, 43, -58, 195, -48, -58, -322, -204, -536, 
19, -48, -68, 14, 43, -58, 195, -48, -58, -322, -204, -536, 
19, -43, -63, 12, 41, -53, 185, -48, -48, -322, -204, -527, 
19, -39, -58, 9, 39, -48, 185, -48, -48, -322, -204, -527, 
19, -34, -53, 7, 36, -43, 185, -48, -48, -322, -204, -527, 
19, -29, -48, 4, 34, -39, 185, -48, -48, -322, -204, -527, 
19, -39, -58, 9, 39, -48, 185, -39, -48, -322, -204, -536, 
19, -39, -58, 9, 39, -48, 185, -39, -48, -322, -204, -536, 
19, -39, -58, 9, 39, -48, 185, -39, -48, -322, -204, -536, 
19, -39, -58, 9, 39, -48, 185, -39, -48, -322, -204, -536, 
19, -39, -58, 9, 39, -48, 185, -48, -48, -322, -204, -536, 
19, -39, -58, 9, 39, -48, 185, -48, -48, -322, -204, -536, 
19, -39, -58, 9, 39, -48, 185, -48, -48, -322, -204, -536, 
19, -39, -58, 9, 39, -48, 185, -48, -48, -322, -204, -536, 
29, -29, -58, 0, 43, -43, 185, -39, -39, -322, -204, -527, 
29, -29, -58, 0, 43, -43, 185, -39, -39, -322, -204, -527, 
29, -29, -58, 0, 43, -43, 185, -39, -39, -322, -204, -527, 
29, -29, -58, 0, 43, -43, 185, -39, -39, -322, -204, -527, 
29, -19, -48, -4, 39, -34, 175, -48, -39, -322, -195, -527, 
29, -19, -48, -4, 39, -34, 175, -48, -39, -322, -195, -527, 
29, -19, -48, -4, 39, -34, 175, -48, -39, -322, -195, -527, 
29, -19, -48, -4, 39, -34, 175, -48, -39, -322, -195, -527, 
29, -19, -48, -4, 39, -34, 175, -39, -39, -322, -195, -527, 
29, -19, -48, -4, 39, -34, 175, -39, -39, -322, -195, -527, 
29, -19, -48, -4, 39, -34, 175, -39, -39, -322, -195, -527, 
29, -19, -48, -4, 39, -34, 175, -39, -39, -322, -195, -527, 
29, -19, -48, -4, 39, -34, 175, -39, -39, -322, -195, -517, 
29, -19, -48, -4, 39, -34, 175, -39, -39, -322, -195, -517, 
29, -19, -48, -4, 39, -34, 175, -39, -39, -322, -195, -517, 
29, -19, -48, -4, 39, -34, 175, -39, -39, -322, -195, -517, 
39, -9, -48, -14, 43, -29, 165, -39, -39, -322, -195, -517, 
39, -9, -48, -14, 43, -29, 165, -39, -39, -322, -195, -517, 
39, -9, -48, -14, 43, -29, 165, -39, -39, -322, -195, -517, 
39, -9, -48, -14, 43, -29, 165, -39, -39, -322, -195, -517, 
39, -9, -48, -14, 43, -29, 165, -39, -29, -312, -185, -507, 
39, -9, -48, -14, 43, -29, 165, -39, -29, -312, -185, -507, 
39, -9, -48, -14, 43, -29, 165, -39, -29, -312, -185, -507, 
39, -9, -48, -14, 43, -29, 165, -39, -29, -312, -185, -507, 
39, -9, -48, -14, 43, -29, 165, -29, -19, -302, -175, -497, 
39, -9, -48, -14, 43, -29, 165, -29, -19, -302, -175, -497, 
39, -9, -48, -14, 43, -29, 165, -29, -19, -302, -175, -497, 
39, -9, -48, -14, 43, -29, 165, -29, -19, -302, -175, -497, 
48, 0, -48, -24, 48, -24, 156, -29, -19, -312, -175, -507, 
48, 0, -48, -24, 48, -24, 156, -29, -19, -312, -175, -507, 
48, 0, -48, -24, 48, -24, 156, -29, -19, -312, -175, -507, 
48, 0, -48, -24, 48, -24, 156, -29, -19, -312, -175, -507, 
58, 9, -48, -34, 53, -19, 156, -29, -19, -307, -165, -507, 
58, 9, -48, -34, 53, -19, 156, -29, -19, -302, -165, -507, 
58, 9, -48, -34, 53, -19, 156, -29, -19, -297, -165, -507, 
58, 9, -48, -34, 53, -19, 156, -29, -19, -292, -165, -507, 
58, 19, -39, -39, 48, -9, 146, -29, -9, -292, -156, -502, 
58, 19, -39, -39, 48, -9, 146, -29, -9, -292, -156, -497, 
58, 19, -39, -39, 48, -9, 146, -29, -9, -292, -156, -492, 
58, 19, -39, -39, 48, -9, 146, -29, -9, -292, -156, -488, 
68, 29, -39, -48, 53, -4, 136, -19, -4, -283, -151, -478, 
68, 29, -39, -48, 53, -4, 136, -19, 0, -283, -146, -478, 
68, 29, -39, -48, 53, -4, 136, -19, 4, -283, -141, -478, 
68, 29, -39, -48, 53, -4, 136, -19, 9, -283, -136, -478, 
78, 34, -43, -56, 61, -4, 126, -19, 9, -273, -126, -468, 
78, 39, -39, -58, 58, 0, 126, -19, 9, -273, -126, -468, 
78, 43, -34, -61, 56, 4, 126, -19, 9, -273, -126, -468, 
78, 48, -29, -63, 53, 9, 126, -19, 9, -273, -126, -468, 
82, 58, -24, -70, 53, 17, 122, -19, 19, -258, -122, -453, 
87, 68, -19, -78, 53, 24, 117, -19, 19, -253, -117, -448, 
92, 78, -14, -85, 53, 31, 112, -19, 19, -248, -112, -444, 
97, 87, -9, -92, 53, 39, 107, -19, 19, -244, -107, -439, 
87, 87, 0, -87, 43, 43, 107, -19, 19, -234, -102, -434, 
87, 87, 0, -87, 43, 43, 107, -19, 19, -234, -97, -429, 
87, 87, 0, -87, 43, 43, 107, -19, 19, -234, -92, -424, 
87, 87, 0, -87, 43, 43, 107, -19, 19, -234, -87, -419, 
97, 92, -4, -95, 51, 43, 97, -29, 19, -224, -82, -409, 
97, 97, 0, -97, 48, 48, 97, -29, 19, -224, -78, -409, 
97, 102, 4, -100, 46, 53, 97, -29, 19, -224, -73, -409, 
97, 107, 9, -102, 43, 58, 97, -29, 19, -224, -68, -409, 
107, 112, 4, -109, 51, 58, 87, -29, 19, -214, -58, -405, 
107, 117, 9, -112, 48, 63, 87, -29, 19, -214, -58, -400, 
107, 122, 14, -114, 46, 68, 87, -29, 19, -214, -58, -395, 
107, 126, 19, -117, 43, 73, 87, -29, 19, -214, -58, -390, 
117, 131, 14, -124, 51, 73, 87, -29, 19, -204, -48, -385, 
117, 136, 19, -126, 48, 78, 87, -29, 19, -204, -48, -380, 
117, 141, 24, -129, 46, 82, 87, -29, 19, -204, -48, -375, 
117, 146, 29, -131, 43, 87, 87, -29, 19, -204, -48, -370, 
117, 156, 39, -136, 39, 97, 78, -29, 19, -204, -39, -361, 
117, 156, 39, -136, 39, 97, 78, -29, 19, -204, -39, -361, 
117, 156, 39, -136, 39, 97, 78, -29, 19, -204, -39, -361, 
117, 156, 39, -136, 39, 97, 78, -29, 19, -204, -39, -361, 
107, 165, 58, -136, 24, 112, 78, -34, 19, -195, -29, -351, 
107, 165, 58, -136, 24, 112, 78, -39, 19, -195, -29, -351, 
107, 165, 58, -136, 24, 112, 78, -43, 19, -195, -29, -351, 
107, 165, 58, -136, 24, 112, 78, -48, 19, -195, -29, -351, 
97, 170, 73, -134, 12, 122, 68, -48, 19, -185, -19, -351, 
97, 175, 78, -136, 9, 126, 68, -48, 19, -185, -19, -351, 
97, 180, 82, -139, 7, 131, 68, -48, 19, -185, -19, -351, 
97, 185, 87, -141, 4, 136, 68, -48, 19, -185, -19, -351, 
87, 185, 97, -136, -4, 141, 73, -48, 29, -195, -29, -351, 
87, 185, 97, -136, -4, 141, 78, -48, 29, -195, -29, -351, 
87, 185, 97, -136, -4, 141, 82, -48, 29, -195, -29, -351, 
87, 185, 97, -136, -4, 141, 87, -48, 29, -195, -29, -351, 
87, 180, 92, -134, -2, 136, 97, -48, 39, -204, -34, -361, 
87, 175, 87, -131, 0, 131, 97, -48, 39, -204, -39, -370, 
87, 170, 82, -129, 2, 126, 97, -48, 39, -204, -43, -380, 
87, 165, 78, -126, 4, 122, 97, -48, 39, -204, -48, -390, 
78, 156, 78, -117, 0, 117, 112, -48, 29, -219, -58, -405, 
68, 146, 78, -107, -4, 112, 117, -48, 29, -224, -68, -409, 
58, 136, 78, -97, -9, 107, 122, -48, 29, -229, -78, -414, 
48, 126, 78, -87, -14, 102, 126, -48, 29, -234, -87, -419, 
39, 117, 78, -78, -19, 97, 131, -48, 19, -248, -102, -434, 
39, 107, 68, -73, -14, 87, 136, -48, 19, -253, -107, -439, 
39, 97, 58, -68, -9, 78, 141, -48, 19, -258, -112, -444, 
39, 87, 48, -63, -4, 68, 146, -48, 19, -263, -117, -448, 
29, 82, 53, -56, -12, 68, 156, -58, 4, -278, -131, -453, 
29, 78, 48, -53, -9, 63, 156, -58, 0, -283, -136, -458, 
29, 73, 43, -51, -7, 58, 156, -58, -4, -287, -141, -463, 
29, 68, 39, -48, -4, 53, 156, -58, -9, -292, -146, -468, 
19, 63, 43, -41, -12, 53, 165, -58, -19, -302, -146, -478, 
19, 58, 39, -39, -9, 48, 165, -58, -19, -302, -146, -478, 
19, 53, 34, -36, -7, 43, 165, -58, -19, -302, -146, -478, 
19, 48, 29, -34, -4, 39, 165, -58, -19, -302, -146, -478, 
9, 39, 29, -24, -9, 34, 165, -68, -34, -307, -151, -488, 
9, 39, 29, -24, -9, 34, 165, -68, -39, -312, -156, -488, 
9, 39, 29, -24, -9, 34, 165, -68, -43, -317, -161, -488, 
9, 39, 29, -24, -9, 34, 165, -68, -48, -322, -165, -488, 
19, 29, 9, -24, 4, 19, 165, -78, -58, -331, -175, -497, 
19, 29, 9, -24, 4, 19, 165, -78, -58, -331, -175, -497, 
19, 29, 9, -24, 4, 19, 165, -78, -58, -331, -175, -497, 
19, 29, 9, -24, 4, 19, 165, -78, -58, -331, -175, -497, 
9, 19, 9, -14, 0, 14, 175, -68, -58, -331, -175, -497, 
9, 19, 9, -14, 0, 14, 175, -68, -58, -331, -175, -497, 
9, 19, 9, -14, 0, 14, 175, -68, -58, -331, -175, -497, 
9, 19, 9, -14, 0, 14, 175, -68, -58, -331, -175, -497, 
9, 19, 9, -14, 0, 14, 165, -68, -58, -341, -175, -497, 
9, 19, 9, -14, 0, 14, 165, -68, -58, -341, -175, -497, 
9, 19, 9, -14, 0, 14, 165, -68, -58, -341, -175, -497, 
9, 19, 9, -14, 0, 14, 165, -68, -58, -341, -175, -497, 
9, 9, 0, -9, 4, 4, 175, -68, -58, -331, -165, -497, 
9, 9, 0, -9, 4, 4, 175, -68, -58, -331, -165, -497, 
9, 9, 0, -9, 4, 4, 175, -68, -58, -331, -165, -497, 
9, 9, 0, -9, 4, 4, 175, -68, -58, -331, -165, -497, 
9, 9, 0, -9, 4, 4, 165, -68, -58, -331, -165, -497, 
9, 9, 0, -9, 4, 4, 165, -68, -58, -331, -165, -497, 
9, 9, 0, -9, 4, 4, 165, -68, -58, -331, -165, -497, 
9, 9, 0, -9, 4, 4, 165, -68, -58, -331, -165, -497, 
9, 9, 0, -9, 4, 4, 175, -68, -48, -331, -175, -488, 
9, 9, 0, -9, 4, 4, 175, -68, -48, -331, -175, -488, 
9, 9, 0, -9, 4, 4, 175, -68, -48, -331, -175, -488, 
9, 9, 0, -9, 4, 4, 175, -68, -48, -331, -175, -488, 
9, 19, 9, -14, 0, 14, 175, -58, -48, -331, -165, -497, 
9, 19, 9, -14, 0, 14, 175, -58, -48, -331, -165, -497, 
9, 19, 9, -14, 0, 14, 175, -58, -48, -331, -165, -497, 
9, 19, 9, -14, 0, 14, 175, -58, -48, -331, -165, -497, 
9, 29, 19, -19, -4, 24, 165, -68, -48, -331, -175, -488, 
9, 29, 19, -19, -4, 24, 165, -68, -48, -331, -175, -488, 
9, 29, 19, -19, -4, 24, 165, -68, -48, -331, -175, -488, 
9, 29, 19, -19, -4, 24, 165, -68, -48, -331, -175, -488, 
9, 29, 19, -19, -4, 24, 165, -58, -48, -322, -165, -488, 
9, 29, 19, -19, -4, 24, 165, -58, -48, -322, -165, -488, 
9, 29, 19, -19, -4, 24, 165, -58, -48, -322, -165, -488, 
9, 29, 19, -19, -4, 24, 165, -58, -48, -322, -165, -488, 
19, 29, 9, -24, 4, 19, 165, -58, -48, -331, -165, -488, 
19, 29, 9, -24, 4, 19, 165, -58, -48, -331, -165, -488, 
19, 29, 9, -24, 4, 19, 165, -58, -48, -331, -165, -488, 
19, 29, 9, -24, 4, 19, 165, -58, -48, -331, -165, -488, 
19, 29, 9, -24, 4, 19, 165, -58, -39, -322, -165, -488, 
19, 29, 9, -24, 4, 19, 165, -58, -39, -322, -165, -488, 
19, 29, 9, -24, 4, 19, 165, -58, -39, -322, -165, -488, 
19, 29, 9, -24, 4, 19, 165, -58, -39, -322, -165, -488, 
19, 29, 9, -24, 4, 19, 165, -58, -39, -331, -165, -478, 
19, 29, 9, -24, 4, 19, 165, -58, -39, -331, -165, -478, 
19, 29, 9, -24, 4, 19, 165, -58, -39, -331, -165, -478, 
19, 29, 9, -24, 4, 19, 165, -58, -39, -331, -165, -478, 
9, 29, 19, -19, -4, 24, 165, -58, -48, -322, -165, -478, 
9, 29, 19, -19, -4, 24, 165, -58, -48, -322, -165, -478, 
9, 29, 19, -19, -4, 24, 165, -58, -48, -322, -165, -478, 
9, 29, 19, -19, -4, 24, 165, -58, -48, -322, -165, -478, 
9, 39, 29, -24, -9, 34, 165, -68, -48, -331, -165, -488, 
9, 39, 29, -24, -9, 34, 165, -68, -48, -331, -165, -488, 
9, 39, 29, -24, -9, 34, 165, -68, -48, -331, -165, -488, 
9, 39, 29, -24, -9, 34, 165, -68, -48, -331, -165, -488, 
9, 29, 19, -19, -4, 24, 165, -68, -58, -331, -165, -488, 
9, 29, 19, -19, -4, 24, 165, -68, -58, -331, -165, -488, 
9, 29, 19, -19, -4, 24, 165, -68, -58, -331, -165, -488, 
9, 29, 19, -19, -4, 24, 165, -68, -58, -331, -165, -488, 
9, 29, 19, -19, -4, 24, 165, -68, -68, -331, -156, -488, 
9, 29, 19, -19, -4, 24, 165, -68, -68, -331, -156, -488, 
9, 29, 19, -19, -4, 24, 165, -68, -68, -331, -156, -488, 
9, 29, 19, -19, -4, 24, 165, -68, -68, -331, -156, -488, 
0, 29, 29, -14, -14, 29, 165, -78, -68, -341, -165, -488, 
0, 29, 29, -14, -14, 29, 165, -78, -68, -341, -165, -488, 
0, 29, 29, -14, -14, 29, 165, -78, -68, -341, -165, -488, 
0, 29, 29, -14, -14, 29, 165, -78, -68, -341, -165, -488, 
9, 19, 9, -14, 0, 14, 175, -68, -68, -341, -165, -488, 
9, 19, 9, -14, 0, 14, 175, -68, -68, -341, -165, -488, 
9, 19, 9, -14, 0, 14, 175, -68, -68, -341, -165, -488, 
9, 19, 9, -14, 0, 14, 175, -68, -68, -341, -165, -488, 
0, 19, 19, -9, -9, 19, 165, -78, -78, -351, -165, -488, 
0, 19, 19, -9, -9, 19, 165, -78, -78, -351, -165, -488, 
0, 19, 19, -9, -9, 19, 165, -78, -78, -351, -165, -488, 
0, 19, 19, -9, -9, 19, 165, -78, -78, -351, -165, -488, 
0, 29, 29, -14, -14, 29, 165, -78, -87, -351, -175, -488, 
0, 29, 29, -14, -14, 29, 165, -78, -87, -351, -175, -488, 
0, 29, 29, -14, -14, 29, 165, -78, -87, -351, -175, -488, 
0, 29, 29, -14, -14, 29, 165, -78, -87, -351, -175, -488, 
0, 19, 19, -9, -9, 19, 165, -87, -87, -351, -165, -488, 
0, 19, 19, -9, -9, 19, 165, -87, -87, -351, -165, -488, 
0, 19, 19, -9, -9, 19, 165, -87, -87, -351, -165, -488, 
0, 19, 19, -9, -9, 19, 165, -87, -87, -351, -165, -488, 
0, 9, 9, -4, -4, 9, 165, -87, -87, -351, -165, -488, 
0, 9, 9, -4, -4, 9, 165, -87, -87, -351, -165, -488, 
0, 9, 9, -4, -4, 9, 165, -87, -87, -351, -165, -488, 
0, 9, 9, -4, -4, 9, 165, -87, -87, -351, -165, -488, 
0, 14, 14, -7, -7, 14, 156, -87, -97, -361, -175, -488, 
0, 19, 19, -9, -9, 19, 156, -87, -97, -361, -175, -488, 
0, 24, 24, -12, -12, 24, 156, -87, -97, -361, -175, -488, 
0, 29, 29, -14, -14, 29, 156, -87, -97, -361, -175, -488, 
0, 19, 19, -9, -9, 19, 161, -87, -97, -361, -165, -488, 
0, 19, 19, -9, -9, 19, 165, -87, -97, -361, -165, -488, 
0, 19, 19, -9, -9, 19, 170, -87, -97, -361, -165, -488, 
0, 19, 19, -9, -9, 19, 175, -87, -97, -361, -165, -488, 
9, 19, 9, -14, 0, 14, 170, -87, -107, -361, -175, -488, 
9, 19, 9, -14, 0, 14, 165, -87, -107, -361, -175, -488, 
9, 19, 9, -14, 0, 14, 161, -87, -107, -361, -175, -488, 
9, 19, 9, -14, 0, 14, 156, -87, -107, -361, -175, -488, 
4, 19, 14, -12, -4, 17, 165, -87, -97, -361, -175, -488, 
0, 19, 19, -9, -9, 19, 165, -87, -97, -361, -175, -488, 
-4, 19, 24, -7, -14, 21, 165, -87, -97, -361, -175, -488, 
-9, 19, 29, -4, -19, 24, 165, -87, -97, -361, -175, -488, 
-9, 9, 19, 0, -14, 14, 165, -87, -97, -361, -175, -488, 
-9, 9, 19, 0, -14, 14, 165, -87, -97, -361, -175, -488, 
-9, 9, 19, 0, -14, 14, 165, -87, -97, -361, -175, -488, 
-9, 9, 19, 0, -14, 14, 165, -87, -97, -361, -175, -488, 
0, 9, 9, -4, -4, 9, 156, -97, -107, -370, -175, -488, 
0, 9, 9, -4, -4, 9, 156, -97, -107, -370, -175, -488, 
0, 9, 9, -4, -4, 9, 156, -97, -107, -370, -175, -488, 
0, 9, 9, -4, -4, 9, 156, -97, -107, -370, -175, -488, 
0, 19, 19, -9, -9, 19, 165, -87, -97, -370, -175, -488, 
0, 19, 19, -9, -9, 19, 165, -87, -97, -370, -175, -488, 
0, 19, 19, -9, -9, 19, 165, -87, -97, -370, -175, -488, 
0, 19, 19, -9, -9, 19, 165, -87, -97, -370, -175, -488, 
0, 19, 19, -9, -9, 19, 165, -87, -97, -361, -165, -478, 
0, 19, 19, -9, -9, 19, 165, -87, -97, -361, -165, -478, 
0, 19, 19, -9, -9, 19, 165, -87, -97, -361, -165, -478, 
0, 19, 19, -9, -9, 19, 165, -87, -97, -361, -165, -478, 
0, 19, 19, -9, -9, 19, 165, -87, -107, -361, -165, -488, 
0, 19, 19, -9, -9, 19, 165, -87, -107, -361, -165, -488, 
0, 19, 19, -9, -9, 19, 165, -87, -107, -361, -165, -488, 
0, 19, 19, -9, -9, 19, 165, -87, -107, -361, -165, -488, 
0, 9, 9, -4, -4, 9, 156, -87, -107, -361, -175, -488, 
0, 9, 9, -4, -4, 9, 156, -87, -107, -361, -175, -488, 
0, 9, 9, -4, -4, 9, 156, -87, -107, -361, -175, -488, 
0, 9, 9, -4, -4, 9, 156, -87, -107, -361, -175, -488, 
-9, 19, 29, -4, -19, 24, 165, -87, -107, -361, -165, -478, 
-9, 19, 29, -4, -19, 24, 165, -87, -107, -361, -165, -478, 
-9, 19, 29, -4, -19, 24, 165, -87, -107, -361, -165, -478, 
-9, 19, 29, -4, -19, 24, 165, -87, -107, -361, -165, -478, 
-9, 19, 29, -4, -19, 24, 165, -87, -107, -370, -165, -478, 
-9, 19, 29, -4, -19, 24, 165, -87, -107, -370, -165, -478, 
-9, 19, 29, -4, -19, 24, 165, -92, -107, -366, -165, -478, 
-9, 19, 29, -4, -19, 24, 165, -92, -107, -366, -165, -478, 
0, 19, 19, -9, -9, 19, 165, -92, -107, -361, -175, -488, 
0, 19, 19, -9, -9, 19, 165, -92, -107, -361, -170, -492, 
0, 19, 19, -9, -9, 19, 165, -92, -107, -361, -170, -492, 
-4, 19, 24, -7, -14, 21, 165, -92, -112, -361, -170, -492, 
-14, 9, 24, 2, -19, 17, 165, -87, -112, -370, -170, -483, 
-14, 14, 29, 0, -21, 21, 165, -87, -112, -366, -170, -478, 
-14, 14, 29, 0, -21, 21, 165, -87, -107, -366, -170, -473, 
-9, 14, 24, -2, -17, 19, 165, -87, -107, -366, -170, -473, 
0, 14, 14, -7, -7, 14, 165, -87, -107, -366, -161, -473, 
0, 14, 14, -7, -7, 14, 165, -87, -107, -366, -156, -473, 
4, 24, 19, -14, -7, 21, 165, -87, -107, -366, -156, -473, 
4, 34, 29, -19, -12, 31, 165, -87, -102, -361, -156, -468, 
4, 48, 43, -26, -19, 46, 165, -78, -92, -356, -156, -468, 
9, 58, 48, -34, -19, 53, 161, -78, -92, -356, -156, -463, 
9, 58, 48, -34, -19, 53, 161, -78, -82, -356, -156, -463, 
4, 63, 58, -34, -26, 61, 161, -78, -82, -351, -146, -463, 
4, 78, 73, -41, -34, 75, 151, -87, -82, -341, -136, -463, 
4, 82, 78, -43, -36, 80, 151, -87, -82, -336, -131, -453, 
9, 92, 82, -51, -36, 87, 141, -87, -82, -326, -126, -444, 
9, 107, 97, -58, -43, 102, 141, -87, -73, -326, -122, -439, 
14, 112, 97, -63, -41, 104, 146, -87, -68, -322, -122, -448, 
14, 112, 97, -63, -41, 104, 146, -87, -63, -317, -117, -444, 
9, 112, 102, -61, -46, 107, 146, -92, -58, -312, -112, -439, 
9, 107, 97, -58, -43, 102, 141, -102, -58, -312, -107, -434, 
0, 117, 117, -58, -58, 117, 131, -107, -63, -317, -117, -434, 
0, 122, 122, -61, -61, 122, 131, -112, -63, -312, -117, -429, 
0, 136, 136, -68, -68, 136, 131, -117, -63, -312, -112, -424, 
0, 136, 136, -68, -68, 136, 122, -122, -63, -307, -107, -424, 
9, 146, 136, -78, -63, 141, 117, -126, -63, -297, -97, -419, 
9, 151, 141, -80, -65, 146, 117, -131, -73, -297, -97, -414, 
9, 156, 146, -82, -68, 151, 112, -136, -73, -297, -92, -409, 
9, 161, 151, -85, -70, 156, 112, -141, -78, -297, -92, -400, 
4, 161, 156, -82, -75, 158, 112, -131, -82, -302, -92, -409, 
4, 151, 146, -78, -70, 148, 117, -131, -82, -307, -97, -409, 
4, 151, 146, -78, -70, 148, 117, -126, -82, -307, -97, -409, 
9, 151, 141, -80, -65, 146, 117, -126, -82, -302, -97, -414, 
9, 151, 141, -80, -65, 146, 117, -126, -68, -312, -107, -414, 
9, 151, 141, -80, -65, 146, 117, -126, -68, -312, -107, -414, 
19, 146, 126, -82, -53, 136, 122, -122, -68, -312, -107, -409, 
19, 141, 122, -80, -51, 131, 122, -122, -63, -312, -107, -409, 
24, 136, 112, -80, -43, 124, 122, -117, -63, -312, -112, -409, 
29, 136, 107, -82, -39, 122, 122, -112, -63, -317, -112, -409, 
34, 126, 92, -80, -29, 109, 122, -107, -63, -322, -117, -409, 
39, 122, 82, -80, -21, 102, 126, -97, -58, -322, -117, -414, 
34, 112, 78, -73, -21, 95, 151, -97, -39, -312, -107, -419, 
24, 102, 78, -63, -26, 90, 156, -92, -39, -312, -107, -419, 
9, 87, 78, -48, -34, 82, 161, -87, -39, -317, -117, -434, 
0, 68, 68, -34, -34, 68, 165, -82, -43, -326, -122, -448, 
-14, 48, 63, -17, -39, 56, 170, -92, -43, -336, -141, -463, 
-14, 43, 58, -14, -36, 51, 175, -92, -43, -346, -156, -468, 
-14, 29, 43, -7, -29, 36, 180, -87, -48, -351, -161, -478, 
-14, 19, 34, -2, -24, 26, 185, -87, -48, -361, -165, -478, 
-9, 29, 39, -9, -24, 34, 175, -92, -43, -370, -165, -473, 
-9, 29, 39, -9, -24, 34, 175, -92, -48, -375, -165, -473, 
-9, 24, 34, -7, -21, 29, 175, -92, -48, -380, -170, -478, 
-9, 9, 19, 0, -14, 14, 175, -92, -53, -380, -175, -478, 
-19, 4, 24, 7, -21, 14, 175, -82, -53, -375, -170, -473, 
-19, 0, 19, 9, -19, 9, 175, -87, -58, -380, -175, -478, 
-19, 0, 19, 9, -19, 9, 175, -87, -58, -380, -175, -478, 
-24, -4, 19, 14, -21, 7, 175, -87, -58, -380, -180, -478, 
-24, -14, 9, 19, -17, -2, 185, -87, -63, -400, -190, -492, 
-24, -24, 0, 24, -12, -12, 185, -87, -63, -405, -190, -492, 
