I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
122, -112, -234, -4, 178, -173, -317, -78, -434, -585, -478, -395, 
122, -112, -234, -4, 178, -173, -312, -78, -439, -590, -483, -395, 
122, -117, -239, -2, 180, -178, -312, -78, -439, -595, -483, -400, 
122, -117, -239, -2, 180, -178, -312, -78, -439, -595, -483, -405, 
107, -136, -244, 14, 175, -190, -312, -87, -439, -605, -483, -395, 
97, -136, -234, 19, 165, -185, -312, -92, -444, -605, -483, -395, 
97, -136, -234, 19, 165, -185, -312, -92, -444, -605, -483, -395, 
97, -136, -234, 19, 165, -185, -312, -92, -444, -605, -483, -400, 
82, -146, -229, 31, 156, -187, -312, -92, -453, -595, -488, -400, 
82, -146, -229, 31, 156, -187, -312, -92, -453, -600, -488, -400, 
87, -151, -239, 31, 163, -195, -312, -92, -453, -605, -488, -400, 
92, -151, -244, 29, 168, -197, -312, -92, -453, -610, -488, -405, 
102, -141, -244, 19, 173, -192, -312, -92, -453, -619, -492, -414, 
97, -141, -239, 21, 168, -190, -312, -92, -453, -619, -492, -419, 
97, -141, -239, 21, 168, -190, -312, -92, -453, -619, -492, -419, 
97, -141, -239, 21, 168, -190, -312, -92, -458, -624, -492, -419, 
87, -151, -239, 31, 163, -195, -312, -92, -458, -624, -492, -419, 
87, -151, -239, 31, 163, -195, -312, -92, -458, -619, -492, -419, 
87, -151, -239, 31, 163, -195, -312, -92, -458, -619, -492, -419, 
87, -151, -239, 31, 163, -195, -312, -87, -453, -619, -497, -419, 
87, -161, -248, 36, 168, -204, -312, -97, -453, -619, -497, -429, 
87, -161, -248, 36, 168, -204, -307, -87, -453, -619, -507, -429, 
87, -151, -239, 31, 163, -195, -307, -87, -453, -624, -497, -419, 
112, -131, -244, 9, 178, -187, -307, -87, -434, -614, -497, -419, 
107, -136, -244, 14, 175, -190, -312, -87, -429, -614, -488, -419, 
102, -146, -248, 21, 175, -197, -302, -97, -434, -614, -497, -419, 
97, -146, -244, 24, 170, -195, -302, -97, -439, -614, -497, -419, 
92, -146, -239, 26, 165, -192, -302, -97, -444, -614, -497, -419, 
87, -146, -234, 29, 161, -190, -302, -97, -448, -614, -497, -419, 
87, -161, -248, 36, 168, -204, -292, -82, -434, -624, -507, -429, 
87, -165, -253, 39, 170, -209, -292, -82, -434, -619, -507, -429, 
87, -170, -258, 41, 173, -214, -292, -82, -434, -619, -502, -429, 
87, -175, -263, 43, 175, -219, -292, -78, -429, -619, -502, -429, 
92, -165, -258, 36, 175, -212, -302, -87, -439, -629, -502, -429, 
92, -175, -268, 41, 180, -222, -302, -87, -439, -629, -502, -429, 
92, -175, -268, 41, 180, -222, -297, -82, -439, -629, -502, -429, 
87, -175, -263, 43, 175, -219, -292, -82, -439, -629, -502, -429, 
97, -161, -258, 31, 178, -209, -292, -73, -434, -624, -502, -429, 
102, -161, -263, 29, 183, -212, -297, -73, -429, -624, -502, -429, 
102, -161, -263, 29, 183, -212, -297, -68, -424, -619, -502, -424, 
102, -161, -263, 29, 183, -212, -297, -68, -424, -619, -502, -424, 
102, -170, -273, 34, 187, -222, -307, -63, -414, -610, -492, -424, 
102, -165, -268, 31, 185, -217, -297, -63, -414, -610, -492, -424, 
107, -165, -273, 29, 190, -219, -297, -63, -414, -610, -492, -424, 
107, -165, -273, 29, 190, -219, -292, -53, -414, -610, -492, -424, 
97, -156, -253, 29, 175, -204, -292, -58, -400, -595, -483, -424, 
97, -156, -253, 29, 175, -204, -287, -63, -400, -595, -483, -424, 
102, -156, -258, 26, 180, -207, -287, -58, -395, -595, -478, -424, 
107, -156, -263, 24, 185, -209, -283, -58, -395, -595, -478, -424, 
112, -165, -278, 26, 195, -222, -283, -53, -400, -605, -483, -424, 
112, -170, -283, 29, 197, -226, -283, -48, -405, -605, -488, -424, 
117, -170, -287, 26, 202, -229, -283, -43, -405, -595, -488, -424, 
122, -165, -287, 21, 204, -226, -283, -43, -405, -585, -492, -419, 
117, -161, -278, 21, 197, -219, -283, -39, -395, -575, -473, -409, 
117, -146, -263, 14, 190, -204, -283, -34, -385, -575, -463, -405, 
117, -136, -253, 9, 185, -195, -287, -34, -380, -570, -458, -405, 
122, -136, -258, 7, 190, -197, -287, -34, -375, -570, -458, -405, 
136, -136, -273, 0, 204, -204, -287, -43, -390, -585, -463, -409, 
141, -141, -283, 0, 212, -212, -287, -43, -395, -590, -463, -409, 
146, -141, -287, -2, 217, -214, -297, -48, -409, -590, -468, -414, 
151, -141, -292, -4, 222, -217, -307, -48, -424, -590, -468, -414, 
156, -151, -307, -2, 231, -229, -307, -39, -419, -595, -468, -400, 
156, -151, -307, -2, 231, -229, -312, -39, -419, -595, -468, -400, 
156, -146, -302, -4, 229, -224, -317, -43, -419, -590, -468, -395, 
156, -141, -297, -7, 226, -219, -331, -58, -419, -590, -468, -395, 
165, -141, -307, -12, 236, -224, -346, -87, -424, -585, -458, -405, 
165, -141, -307, -12, 236, -224, -361, -102, -429, -585, -458, -405, 
175, -126, -302, -24, 239, -214, -366, -107, -429, -580, -458, -400, 
175, -117, -292, -29, 234, -204, -370, -112, -429, -580, -444, -395, 
170, -112, -283, -29, 226, -197, -370, -102, -429, -580, -453, -390, 
170, -107, -278, -31, 224, -192, -370, -107, -429, -580, -458, -390, 
170, -102, -273, -34, 222, -187, -370, -112, -434, -580, -463, -400, 
170, -102, -273, -34, 222, -187, -361, -112, -434, -585, -463, -400, 
151, -117, -268, -17, 209, -192, -356, -117, -429, -590, -468, -390, 
141, -131, -273, -4, 207, -202, -351, -112, -429, -595, -473, -400, 
141, -141, -283, 0, 212, -212, -341, -112, -434, -600, -478, -400, 
141, -151, -292, 4, 217, -222, -336, -107, -444, -605, -488, -409, 
131, -170, -302, 19, 217, -236, -346, -117, -453, -624, -492, -429, 
131, -161, -292, 14, 212, -226, -341, -117, -458, -624, -492, -429, 
131, -156, -287, 12, 209, -222, -341, -122, -453, -624, -492, -419, 
131, -156, -287, 12, 209, -222, -346, -122, -468, -624, -492, -419, 
126, -165, -292, 19, 209, -229, -346, -122, -473, -629, -488, -429, 
122, -170, -292, 24, 207, -231, -346, -122, -468, -624, -488, -424, 
117, -170, -287, 26, 202, -229, -346, -126, -463, -624, -497, -424, 
112, -180, -292, 34, 202, -236, -346, -131, -463, -629, -502, -419, 
107, -190, -297, 41, 202, -244, -346, -136, -473, -639, -492, -424, 
107, -180, -287, 36, 197, -234, -341, -136, -463, -629, -478, -419, 
102, -180, -283, 39, 192, -231, -336, -136, -458, -619, -478, -424, 
97, -195, -292, 48, 195, -244, -326, -131, -458, -634, -497, -448, 
92, -195, -287, 51, 190, -241, -322, -131, -468, -649, -512, -448, 
92, -195, -287, 51, 190, -241, -322, -131, -473, -653, -512, -444, 
82, -200, -283, 58, 183, -241, -322, -136, -473, -653, -517, -444, 
82, -200, -283, 58, 183, -241, -322, -136, -468, -653, -517, -439, 
73, -209, -283, 68, 178, -246, -317, -131, -458, -639, -507, -448, 
68, -209, -278, 70, 173, -244, -317, -131, -453, -639, -507, -448, 
68, -209, -278, 70, 173, -244, -317, -131, -453, -644, -507, -448, 
63, -214, -278, 75, 170, -246, -322, -136, -453, -644, -507, -453, 
78, -204, -283, 63, 180, -244, -322, -146, -458, -649, -507, -453, 
82, -204, -287, 61, 185, -246, -322, -146, -458, -649, -507, -453, 
87, -209, -297, 61, 192, -253, -322, -146, -458, -653, -507, -453, 
92, -209, -302, 58, 197, -256, -317, -146, -458, -653, -512, -453, 
73, -209, -283, 68, 178, -246, -312, -136, -458, -649, -512, -444, 
68, -209, -278, 70, 173, -244, -312, -136, -458, -649, -507, -444, 
63, -209, -273, 73, 168, -241, -317, -136, -458, -649, -507, -444, 
53, -209, -263, 78, 158, -236, -317, -136, -458, -649, -507, -444, 
63, -200, -263, 68, 163, -231, -317, -141, -458, -644, -497, -444, 
63, -200, -263, 68, 163, -231, -317, -141, -458, -644, -497, -444, 
68, -200, -268, 65, 168, -234, -317, -141, -458, -644, -497, -444, 
68, -195, -263, 63, 165, -229, -317, -141, -458, -644, -497, -439, 
68, -204, -273, 68, 170, -239, -317, -141, -463, -634, -497, -439, 
68, -204, -273, 68, 170, -239, -317, -141, -463, -634, -497, -439, 
63, -204, -268, 70, 165, -236, -317, -141, -463, -634, -497, -439, 
63, -204, -268, 70, 165, -236, -317, -141, -463, -634, -497, -439, 
24, -214, -239, 95, 131, -226, -307, -131, -448, -629, -492, -448, 
39, -209, -248, 85, 143, -229, -297, -112, -444, -614, -492, -439, 
58, -204, -263, 73, 161, -234, -292, -102, -424, -595, -473, -439, 
53, -195, -248, 70, 151, -222, -302, -102, -405, -570, -453, -429, 
43, -170, -214, 63, 129, -192, -312, -112, -375, -531, -409, -395, 
58, -122, -180, 31, 119, -151, -326, -126, -331, -453, -336, -341, 
82, -43, -126, -19, 104, -85, -341, -146, -273, -336, -214, -239, 
107, 58, -48, -82, 78, 4, -370, -136, -204, -185, -48, -107, 
122, 165, 43, -143, 39, 104, -405, -126, -126, 0, 141, 53, 
161, 302, 141, -231, 9, 222, -448, -126, -29, 204, 346, 224, 
209, 448, 239, -329, -14, 344, -531, -175, 39, 405, 575, 405, 
253, 570, 317, -412, -31, 444, -629, -253, 34, 566, 766, 575, 
273, 639, 366, -456, -46, 502, -717, -331, -39, 658, 897, 717, 
341, 712, 370, -527, -14, 541, -790, -385, -122, 688, 961, 810, 
400, 741, 341, -570, 29, 541, -858, -473, -214, 614, 932, 819, 
390, 692, 302, -541, 43, 497, -961, -600, -385, 444, 800, 756, 
366, 610, 244, -488, 61, 427, -1073, -736, -610, 234, 629, 673, 
366, 600, 234, -483, 65, 417, -1166, -858, -795, 43, 473, 600, 
346, 580, 234, -463, 56, 407, -1234, -985, -946, -156, 273, 492, 
268, 517, 248, -392, 9, 383, -1293, -1117, -1068, -375, 53, 341, 
180, 444, 263, -312, -41, 353, -1322, -1224, -1180, -575, -156, 190, 
112, 400, 287, -256, -87, 344, -1283, -1298, -1278, -766, -351, 43, 
48, 312, 263, -180, -107, 287, -1205, -1332, -1356, -956, -570, -126, 
4, 200, 195, -102, -95, 197, -1151, -1322, -1415, -1122, -751, -297, 
9, 97, 87, -53, -39, 92, -1093, -1254, -1424, -1205, -858, -419, 
-4, -9, -4, 7, 0, -7, -1024, -1146, -1405, -1249, -912, -502, 
-39, -117, -78, 78, 19, -97, -946, -1063, -1395, -1278, -951, -570, 
-39, -175, -136, 107, 48, -156, -878, -971, -1342, -1268, -971, -605, 
-24, -185, -161, 104, 68, -173, -805, -868, -1254, -1205, -922, -595, 
-4, -175, -170, 90, 82, -173, -727, -761, -1151, -1127, -873, -575, 
-24, -180, -156, 102, 65, -168, -644, -673, -1039, -1073, -834, -575, 
-58, -219, -161, 139, 51, -190, -551, -580, -946, -1024, -805, -585, 
-97, -292, -195, 195, 48, -244, -492, -497, -878, -990, -795, -605, 
-68, -312, -244, 190, 87, -278, -439, -424, -805, -951, -761, -600, 
9, -214, -224, 102, 117, -219, -395, -351, -702, -868, -692, -551, 
58, -131, -190, 36, 124, -161, -370, -307, -614, -785, -624, -502, 
43, -126, -170, 41, 107, -148, -351, -278, -570, -741, -590, -488, 
19, -141, -161, 61, 90, -151, -326, -258, -546, -717, -566, -483, 
4, -146, -151, 70, 78, -148, -322, -239, -522, -688, -541, -463, 
19, -136, -156, 58, 87, -146, -312, -219, -507, -678, -527, -453, 
48, -136, -185, 43, 117, -161, -302, -175, -492, -678, -527, -458, 
82, -136, -219, 26, 151, -178, -278, -126, -483, -673, -531, -458, 
87, -146, -234, 29, 161, -190, -258, -112, -463, -673, -531, -468, 
78, -175, -253, 48, 165, -214, -258, -117, -458, -683, -536, -468, 
68, -195, -263, 63, 165, -229, -263, -102, -453, -683, -531, -473, 
97, -170, -268, 36, 183, -219, -244, -87, -429, -658, -512, -453, 
117, -156, -273, 19, 195, -214, -234, -82, -424, -634, -497, -448, 
136, -141, -278, 2, 207, -209, -234, -82, -419, -619, -483, -439, 
165, -126, -292, -19, 229, -209, -234, -78, -414, -614, -473, -434, 
