I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, 263, 195, -165, -63, 229, -117, 107, 146, 146, -97, 429, 
63, 258, 195, -161, -65, 226, -117, 107, 151, 146, -97, 424, 
58, 253, 195, -156, -68, 224, -117, 107, 156, 146, -97, 419, 
53, 248, 195, -151, -70, 222, -117, 107, 161, 146, -97, 414, 
48, 244, 195, -146, -73, 219, -117, 107, 165, 146, -97, 409, 
39, 229, 190, -134, -75, 209, -107, 107, 170, 141, -102, 395, 
39, 224, 185, -131, -73, 204, -97, 107, 175, 136, -107, 390, 
39, 219, 180, -129, -70, 200, -87, 107, 180, 131, -112, 385, 
39, 214, 175, -126, -68, 195, -78, 107, 185, 126, -117, 380, 
24, 190, 165, -107, -70, 178, -63, 97, 195, 112, -122, 375, 
9, 175, 165, -92, -78, 170, -58, 97, 195, 107, -126, 370, 
-4, 161, 165, -78, -85, 163, -53, 97, 195, 102, -131, 366, 
-19, 146, 165, -63, -92, 156, -48, 97, 195, 97, -136, 361, 
-48, 112, 161, -31, -104, 136, -29, 82, 185, 78, -146, 346, 
-68, 87, 156, -9, -112, 122, -19, 78, 185, 68, -156, 331, 
-87, 63, 151, 12, -119, 107, -9, 73, 185, 58, -165, 317, 
-107, 39, 146, 34, -126, 92, 0, 68, 185, 48, -175, 302, 
-107, 48, 156, 29, -131, 102, 4, 78, 195, 48, -165, 302, 
-107, 48, 156, 29, -131, 102, 9, 78, 195, 48, -165, 302, 
-107, 48, 156, 29, -131, 102, 14, 78, 195, 48, -165, 302, 
-107, 48, 156, 29, -131, 102, 19, 78, 195, 48, -165, 302, 
-82, 58, 141, 12, -112, 100, 9, 97, 209, 48, -165, 302, 
-68, 68, 136, 0, -102, 102, 0, 107, 214, 48, -165, 302, 
-53, 78, 131, -12, -92, 104, -9, 117, 219, 48, -165, 302, 
-39, 87, 126, -24, -82, 107, -19, 126, 224, 48, -165, 302, 
-73, 53, 126, 9, -100, 90, 4, 117, 209, 39, -180, 292, 
-97, 29, 126, 34, -112, 78, 19, 107, 204, 29, -185, 283, 
-122, 4, 126, 58, -124, 65, 34, 97, 200, 19, -190, 273, 
-146, -19, 126, 82, -136, 53, 48, 87, 195, 9, -195, 263, 
-165, -34, 131, 100, -148, 48, 63, 82, 185, 0, -195, 253, 
-185, -48, 136, 117, -161, 43, 68, 78, 185, 0, -195, 253, 
-204, -63, 141, 134, -173, 39, 73, 73, 185, 0, -195, 253, 
-224, -78, 146, 151, -185, 34, 78, 68, 185, 0, -195, 253, 
-209, -68, 141, 139, -175, 36, 63, 73, 190, 0, -185, 253, 
-195, -58, 136, 126, -165, 39, 58, 78, 195, 0, -185, 253, 
-180, -48, 131, 114, -156, 41, 53, 82, 200, 0, -185, 253, 
-165, -39, 126, 102, -146, 43, 48, 87, 204, 0, -185, 253, 
-156, -19, 136, 87, -146, 58, 43, 97, 209, 14, -180, 258, 
-146, -9, 136, 78, -141, 63, 39, 107, 214, 19, -175, 263, 
-136, 0, 136, 68, -136, 68, 34, 117, 219, 24, -170, 268, 
-126, 9, 136, 58, -131, 73, 29, 126, 224, 29, -165, 273, 
-146, 0, 146, 73, -146, 73, 48, 112, 214, 24, -165, 263, 
-156, -9, 146, 82, -151, 68, 58, 107, 214, 19, -165, 263, 
-165, -19, 146, 92, -156, 63, 68, 102, 214, 14, -165, 263, 
-175, -29, 146, 102, -161, 58, 78, 97, 214, 9, -165, 263, 
-185, -43, 141, 114, -163, 48, 87, 97, 209, -4, -180, 258, 
-195, -58, 136, 126, -165, 39, 87, 97, 204, -9, -185, 253, 
-204, -73, 131, 139, -168, 29, 87, 97, 200, -14, -190, 248, 
-214, -87, 126, 151, -170, 19, 87, 97, 195, -19, -195, 244, 
-224, -97, 126, 161, -175, 14, 78, 97, 195, -9, -195, 234, 
-224, -97, 126, 161, -175, 14, 78, 97, 195, -9, -195, 234, 
-224, -97, 126, 161, -175, 14, 78, 97, 195, -9, -195, 234, 
-224, -97, 126, 161, -175, 14, 78, 97, 195, -9, -195, 234, 
-209, -87, 122, 148, -165, 17, 68, 112, 200, -9, -190, 244, 
-195, -78, 117, 136, -156, 19, 68, 117, 204, -9, -185, 244, 
-180, -68, 112, 124, -146, 21, 68, 122, 209, -9, -180, 244, 
-165, -58, 107, 112, -136, 24, 68, 126, 214, -9, -175, 244, 
-151, -34, 117, 92, -134, 41, 53, 131, 229, 4, -161, 258, 
-136, -19, 117, 78, -126, 48, 48, 136, 234, 9, -156, 263, 
-122, -4, 117, 63, -119, 56, 43, 141, 239, 14, -151, 268, 
-107, 9, 117, 48, -112, 63, 39, 146, 244, 19, -146, 273, 
-146, -29, 117, 87, -131, 43, 58, 131, 224, 9, -156, 263, 
-175, -58, 117, 117, -146, 29, 68, 126, 214, 0, -165, 253, 
-204, -87, 117, 146, -161, 14, 78, 122, 204, -9, -175, 244, 
-234, -117, 117, 175, -175, 0, 87, 117, 195, -19, -185, 234, 
-244, -117, 126, 180, -185, 4, 87, 112, 200, -9, -175, 244, 
-244, -117, 126, 180, -185, 4, 87, 107, 204, -9, -175, 244, 
-244, -117, 126, 180, -185, 4, 87, 102, 209, -9, -175, 244, 
-244, -117, 126, 180, -185, 4, 87, 97, 214, -9, -175, 244, 
-224, -97, 126, 161, -175, 14, 78, 107, 219, -4, -170, 248, 
-204, -78, 126, 141, -165, 24, 78, 117, 224, 0, -165, 253, 
-185, -58, 126, 122, -156, 34, 78, 126, 229, 4, -161, 258, 
-165, -39, 126, 102, -146, 43, 78, 136, 234, 9, -156, 263, 
-185, -48, 136, 117, -161, 43, 68, 122, 224, 0, -156, 253, 
-195, -58, 136, 126, -165, 39, 68, 117, 224, 0, -156, 253, 
-204, -68, 136, 136, -170, 34, 68, 112, 224, 0, -156, 253, 
-214, -78, 136, 146, -175, 29, 68, 107, 224, 0, -156, 253, 
-224, -82, 141, 153, -183, 29, 78, 117, 214, -9, -156, 244, 
-224, -87, 136, 156, -180, 24, 78, 117, 214, -9, -156, 244, 
-224, -92, 131, 158, -178, 19, 78, 117, 214, -9, -156, 244, 
-224, -97, 126, 161, -175, 14, 78, 117, 214, -9, -156, 244, 
-234, -92, 141, 163, -187, 24, 87, 107, 224, -4, -151, 248, 
-234, -87, 146, 161, -190, 29, 87, 107, 224, 0, -146, 253, 
-234, -82, 151, 158, -192, 34, 87, 107, 224, 4, -141, 258, 
-234, -78, 156, 156, -195, 39, 87, 107, 224, 9, -136, 263, 
-224, -73, 151, 148, -187, 39, 87, 107, 229, 9, -126, 273, 
-224, -68, 156, 146, -190, 43, 87, 107, 234, 9, -126, 273, 
-224, -63, 161, 143, -192, 48, 87, 107, 239, 9, -126, 273, 
-224, -58, 165, 141, -195, 53, 87, 107, 244, 9, -126, 273, 
-209, -48, 161, 129, -185, 56, 78, 112, 244, 19, -117, 273, 
-204, -48, 156, 126, -180, 53, 78, 117, 244, 19, -117, 273, 
-200, -48, 151, 124, -175, 51, 78, 122, 244, 19, -117, 273, 
-195, -48, 146, 122, -170, 48, 78, 126, 244, 19, -117, 273, 
-180, -39, 141, 109, -161, 51, 78, 136, 248, 24, -112, 283, 
-175, -29, 146, 102, -161, 58, 78, 136, 253, 29, -107, 283, 
-170, -19, 151, 95, -161, 65, 78, 136, 258, 34, -102, 283, 
-165, -9, 156, 87, -161, 73, 78, 136, 263, 39, -97, 283, 
-170, -19, 151, 95, -161, 65, 73, 126, 253, 39, -87, 292, 
-175, -19, 156, 97, -165, 68, 68, 126, 253, 39, -87, 292, 
-180, -19, 161, 100, -170, 70, 63, 126, 253, 39, -87, 292, 
-185, -19, 165, 102, -175, 73, 58, 126, 253, 39, -87, 292, 
-190, -34, 156, 112, -173, 61, 68, 117, 253, 29, -97, 283, 
-195, -39, 156, 117, -175, 58, 68, 117, 253, 29, -97, 283, 
-200, -43, 156, 122, -178, 56, 68, 117, 253, 29, -97, 283, 
-204, -48, 156, 126, -180, 53, 68, 117, 253, 29, -97, 283, 
-209, -53, 156, 131, -183, 51, 78, 107, 244, 29, -87, 273, 
-214, -58, 156, 136, -185, 48, 78, 107, 244, 29, -87, 273, 
-219, -63, 156, 141, -187, 46, 78, 107, 244, 29, -87, 273, 
-224, -68, 156, 146, -190, 43, 78, 107, 244, 29, -87, 273, 
-209, -48, 161, 129, -185, 56, 73, 122, 258, 39, -78, 283, 
-195, -39, 156, 117, -175, 58, 68, 126, 263, 39, -78, 283, 
-180, -29, 151, 104, -165, 61, 63, 131, 268, 39, -78, 283, 
-165, -19, 146, 92, -156, 63, 58, 136, 273, 39, -78, 283, 
-185, -29, 156, 107, -170, 63, 73, 131, 273, 39, -78, 273, 
-195, -39, 156, 117, -175, 58, 78, 126, 273, 39, -78, 273, 
-204, -48, 156, 126, -180, 53, 82, 122, 273, 39, -78, 273, 
-214, -58, 156, 136, -185, 48, 87, 117, 273, 39, -78, 273, 
-204, -48, 156, 126, -180, 53, 82, 126, 283, 39, -73, 283, 
-195, -39, 156, 117, -175, 58, 78, 126, 283, 39, -68, 283, 
-185, -29, 156, 107, -170, 63, 73, 126, 283, 39, -63, 283, 
-175, -19, 156, 97, -165, 68, 68, 126, 283, 39, -58, 283, 
-195, -48, 146, 122, -170, 48, 58, 112, 268, 29, -68, 273, 
-204, -68, 136, 136, -170, 34, 58, 107, 263, 19, -78, 263, 
-214, -87, 126, 151, -170, 19, 58, 102, 258, 9, -87, 253, 
-224, -107, 117, 165, -170, 4, 58, 97, 253, 0, -97, 244, 
-239, -122, 117, 180, -178, -2, 73, 97, 263, 0, -107, 244, 
-244, -126, 117, 185, -180, -4, 78, 97, 263, 0, -107, 244, 
-248, -131, 117, 190, -183, -7, 82, 97, 263, 0, -107, 244, 
-253, -136, 117, 195, -185, -9, 87, 97, 263, 0, -107, 244, 
-248, -122, 126, 185, -187, 2, 73, 97, 273, 0, -102, 253, 
-244, -117, 126, 180, -185, 4, 68, 97, 273, 0, -97, 253, 
-239, -112, 126, 175, -183, 7, 63, 97, 273, 0, -92, 253, 
-234, -107, 126, 170, -180, 9, 58, 97, 273, 0, -87, 253, 
-209, -97, 112, 153, -161, 7, 58, 112, 278, 9, -78, 263, 
-195, -87, 107, 141, -151, 9, 58, 117, 283, 9, -78, 263, 
-180, -78, 102, 129, -141, 12, 58, 122, 287, 9, -78, 263, 
-165, -68, 97, 117, -131, 14, 58, 126, 292, 9, -78, 263, 
-156, -53, 102, 104, -129, 24, 63, 136, 297, 24, -63, 268, 
-156, -48, 107, 102, -131, 29, 68, 136, 302, 29, -58, 273, 
-156, -43, 112, 100, -134, 34, 73, 136, 307, 34, -53, 278, 
-156, -39, 117, 97, -136, 39, 78, 136, 312, 39, -48, 283, 
-170, -53, 117, 112, -143, 31, 87, 131, 302, 29, -63, 273, 
-175, -68, 107, 122, -141, 19, 87, 126, 302, 19, -68, 263, 
-180, -82, 97, 131, -139, 7, 87, 122, 302, 9, -73, 253, 
-185, -97, 87, 141, -136, -4, 87, 117, 302, 0, -78, 244, 
-200, -102, 97, 151, -148, -2, 87, 107, 302, -9, -78, 244, 
-204, -107, 97, 156, -151, -4, 87, 107, 302, -9, -78, 244, 
-209, -112, 97, 161, -153, -7, 87, 107, 302, -9, -78, 244, 
-214, -117, 97, 165, -156, -9, 87, 107, 302, -9, -78, 244, 
-204, -112, 92, 158, -148, -9, 78, 112, 302, -4, -68, 253, 
-195, -107, 87, 151, -141, -9, 78, 117, 302, 0, -68, 253, 
-185, -102, 82, 143, -134, -9, 78, 122, 302, 4, -68, 253, 
-175, -97, 78, 136, -126, -9, 78, 126, 302, 9, -68, 253, 
-165, -92, 73, 129, -119, -9, 73, 126, 312, 0, -58, 253, 
-165, -87, 78, 126, -122, -4, 68, 126, 312, 0, -58, 253, 
-165, -82, 82, 124, -124, 0, 63, 126, 312, 0, -58, 253, 
-165, -78, 87, 122, -126, 4, 58, 126, 312, 0, -58, 253, 
-175, -92, 82, 134, -129, -4, 73, 117, 307, 0, -58, 263, 
-185, -97, 87, 141, -136, -4, 78, 117, 302, 0, -58, 263, 
-195, -102, 92, 148, -143, -4, 82, 117, 297, 0, -58, 263, 
-204, -107, 97, 156, -151, -4, 87, 117, 292, 0, -58, 263, 
-190, -97, 92, 143, -141, -2, 78, 126, 302, -9, -68, 258, 
-185, -97, 87, 141, -136, -4, 78, 126, 302, -9, -68, 253, 
-180, -97, 82, 139, -131, -7, 78, 126, 302, -9, -68, 248, 
-175, -97, 78, 136, -126, -9, 78, 126, 302, -9, -68, 244, 
-175, -102, 73, 139, -124, -14, 78, 117, 312, -19, -68, 244, 
-175, -107, 68, 141, -122, -19, 78, 117, 312, -19, -68, 244, 
-175, -112, 63, 143, -119, -24, 78, 117, 312, -19, -68, 244, 
-175, -117, 58, 146, -117, -29, 78, 117, 312, -19, -68, 244, 
-165, -112, 53, 139, -109, -29, 68, 126, 322, -9, -58, 253, 
-165, -107, 58, 136, -112, -24, 68, 126, 322, -9, -58, 253, 
-165, -102, 63, 134, -114, -19, 68, 126, 322, -9, -58, 253, 
-165, -97, 68, 131, -117, -14, 68, 126, 322, -9, -58, 253, 
-146, -78, 68, 112, -107, -4, 63, 131, 331, -4, -43, 263, 
-136, -68, 68, 102, -102, 0, 58, 136, 331, 0, -39, 263, 
-126, -58, 68, 92, -97, 4, 53, 141, 331, 4, -34, 263, 
-117, -48, 68, 82, -92, 9, 48, 146, 331, 9, -29, 263, 
-126, -58, 68, 92, -97, 4, 53, 141, 317, 4, -34, 253, 
-136, -68, 68, 102, -102, 0, 58, 136, 312, 0, -39, 253, 
-146, -78, 68, 112, -107, -4, 63, 131, 307, -4, -43, 253, 
-156, -87, 68, 122, -112, -9, 68, 126, 302, -9, -48, 253, 
-151, -78, 73, 114, -112, -2, 73, 131, 312, 0, -43, 253, 
-146, -78, 68, 112, -107, -4, 78, 136, 322, 0, -39, 253, 
-141, -78, 63, 109, -102, -7, 82, 141, 331, 0, -34, 253, 
-136, -78, 58, 107, -97, -9, 87, 146, 341, 0, -29, 253, 
-131, -87, 43, 109, -87, -21, 73, 136, 336, -4, -34, 244, 
-126, -87, 39, 107, -82, -24, 68, 136, 331, -9, -39, 244, 
-122, -87, 34, 104, -78, -26, 63, 136, 326, -14, -43, 244, 
-117, -87, 29, 102, -73, -29, 58, 136, 322, -19, -48, 244, 
