I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
312, -341, -653, 14, 483, -497, -341, -585, -639, -131, -39, 195, 
209, -405, -614, 97, 412, -509, -244, -639, -590, -185, -97, 131, 
117, -453, -570, 168, 344, -512, -161, -712, -570, -229, -151, 82, 
48, -483, -531, 217, 290, -507, -107, -727, -551, -263, -185, 48, 
9, -453, -463, 222, 236, -458, -48, -668, -507, -248, -170, 48, 
0, -409, -409, 204, 204, -409, -29, -600, -453, -190, -136, 53, 
0, -395, -395, 197, 197, -395, -48, -531, -429, -161, -122, 48, 
14, -356, -370, 170, 192, -363, -87, -453, -395, -126, -97, 63, 
19, -283, -302, 131, 161, -292, -107, -385, -331, -78, -63, 97, 
24, -239, -263, 107, 143, -251, -102, -307, -273, -39, -34, 107, 
34, -209, -244, 87, 139, -226, -92, -244, -219, -9, -24, 112, 
24, -185, -209, 80, 117, -197, -87, -185, -161, 19, -9, 126, 
19, -156, -175, 68, 97, -165, -82, -126, -107, 39, 0, 146, 
24, -141, -165, 58, 95, -153, -63, -87, -73, 48, 9, 146, 
34, -126, -161, 46, 97, -143, -43, -53, -53, 63, 14, 136, 
29, -117, -146, 43, 87, -131, -29, -34, -53, 78, 24, 141, 
29, -112, -141, 41, 85, -126, -24, -34, -53, 82, 24, 151, 
24, -102, -126, 39, 75, -114, 0, -29, -43, 82, 34, 151, 
19, -107, -126, 43, 73, -117, 4, -19, -39, 82, 34, 151, 
19, -107, -126, 43, 73, -117, 9, -9, -29, 82, 34, 151, 
14, -107, -122, 46, 68, -114, 9, -9, -19, 82, 29, 146, 
19, -107, -126, 43, 73, -117, 0, 0, -9, 82, 24, 146, 
19, -102, -122, 41, 70, -112, -4, 0, -9, 82, 24, 146, 
14, -102, -117, 43, 65, -109, -4, 0, -9, 82, 24, 146, 
14, -102, -117, 43, 65, -109, 0, 4, -9, 82, 24, 146, 
14, -102, -117, 43, 65, -109, 4, 14, -19, 82, 19, 136, 
14, -102, -117, 43, 65, -109, 4, 14, -19, 82, 19, 136, 
24, -92, -117, 34, 70, -104, 4, 19, -14, 82, 19, 136, 
29, -92, -122, 31, 75, -107, 4, 24, -14, 87, 19, 136, 
29, -102, -131, 36, 80, -117, 4, 19, -19, 82, 14, 126, 
29, -102, -131, 36, 80, -117, 4, 24, -19, 82, 9, 126, 
29, -102, -131, 36, 80, -117, 4, 24, -14, 78, 0, 126, 
24, -102, -126, 39, 75, -114, 4, 24, -14, 78, -4, 126, 
19, -112, -131, 46, 75, -122, 14, 39, -4, 78, 4, 126, 
14, -112, -126, 48, 70, -119, 14, 39, 0, 78, 4, 126, 
14, -107, -122, 46, 68, -114, 9, 39, 4, 78, 4, 126, 
9, -107, -117, 48, 63, -112, 9, 39, 4, 78, 9, 126, 
9, -102, -112, 46, 61, -107, 4, 43, -4, 78, 9, 126, 
9, -102, -112, 46, 61, -107, 4, 43, -4, 82, 9, 126, 
9, -97, -107, 43, 58, -102, 4, 43, 0, 82, 9, 131, 
4, -97, -102, 46, 53, -100, 4, 48, 0, 82, 9, 131, 
14, -87, -102, 36, 58, -95, 4, 48, 0, 82, 9, 131, 
14, -87, -102, 36, 58, -95, 4, 48, 0, 82, 4, 136, 
14, -87, -102, 36, 58, -95, 4, 48, 0, 82, 4, 141, 
19, -87, -107, 34, 63, -97, 4, 48, 0, 78, 4, 146, 
29, -87, -117, 29, 73, -102, -4, 43, 0, 78, -4, 136, 
29, -87, -117, 29, 73, -102, -4, 43, 0, 78, -4, 136, 
29, -87, -117, 29, 73, -102, -4, 48, 0, 78, -4, 136, 
29, -87, -117, 29, 73, -102, -4, 48, 4, 78, -4, 136, 
24, -97, -122, 36, 73, -109, 4, 58, 9, 78, -14, 136, 
19, -97, -117, 39, 68, -107, 4, 58, 9, 78, -14, 136, 
14, -97, -112, 41, 63, -104, 4, 58, 9, 78, -14, 136, 
9, -97, -107, 43, 58, -102, 4, 68, 9, 82, -14, 136, 
14, -87, -102, 36, 58, -95, -4, 58, 0, 73, -24, 126, 
19, -87, -107, 34, 63, -97, -4, 58, 0, 73, -19, 126, 
24, -87, -112, 31, 68, -100, -4, 58, 0, 73, -19, 126, 
29, -87, -117, 29, 73, -102, -4, 58, 0, 78, -24, 131, 
14, -97, -112, 41, 63, -104, 4, 73, 9, 87, -24, 141, 
9, -97, -107, 43, 58, -102, 4, 78, 9, 87, -24, 141, 
4, -92, -97, 43, 51, -95, 4, 78, 9, 87, -19, 141, 
0, -92, -92, 46, 46, -92, 4, 78, 14, 87, -19, 141, 
9, -92, -102, 41, 56, -97, 4, 73, 14, 78, -29, 131, 
4, -87, -92, 41, 48, -90, 4, 78, 19, 78, -29, 131, 
4, -87, -92, 41, 48, -90, 4, 78, 19, 87, -29, 131, 
4, -87, -92, 41, 48, -90, 4, 78, 19, 87, -24, 131, 
4, -87, -92, 41, 48, -90, 4, 87, 14, 82, -34, 136, 
9, -87, -97, 39, 53, -92, 4, 87, 14, 82, -39, 136, 
9, -87, -97, 39, 53, -92, 4, 87, 19, 82, -39, 136, 
14, -87, -102, 36, 58, -95, 4, 87, 24, 82, -34, 136, 
24, -87, -112, 31, 68, -100, -4, 92, 24, 82, -43, 131, 
19, -82, -102, 31, 61, -92, -4, 102, 29, 82, -43, 136, 
19, -82, -102, 31, 61, -92, -4, 102, 29, 82, -43, 136, 
19, -82, -102, 31, 61, -92, -4, 102, 29, 82, -43, 136, 
19, -82, -102, 31, 61, -92, 4, 112, 29, 87, -34, 136, 
19, -82, -102, 31, 61, -92, 4, 117, 34, 92, -34, 136, 
19, -82, -102, 31, 61, -92, 4, 122, 34, 92, -34, 136, 
19, -78, -97, 29, 58, -87, 4, 122, 34, 92, -34, 136, 
24, -78, -102, 26, 63, -90, 4, 126, 39, 87, -43, 141, 
29, -78, -107, 24, 68, -92, 4, 136, 43, 87, -43, 141, 
34, -78, -112, 21, 73, -95, 4, 141, 43, 87, -39, 141, 
39, -78, -117, 19, 78, -97, 4, 146, 43, 92, -39, 146, 
29, -63, -92, 17, 61, -78, 4, 156, 63, 92, -39, 156, 
29, -58, -87, 14, 58, -73, 4, 165, 68, 92, -34, 156, 
29, -58, -87, 14, 58, -73, 4, 170, 73, 97, -34, 161, 
29, -58, -87, 14, 58, -73, 4, 175, 73, 97, -29, 161, 
39, -48, -87, 4, 63, -68, -4, 180, 68, 107, -29, 165, 
48, -39, -87, -4, 68, -63, -4, 190, 68, 107, -29, 165, 
53, -39, -92, -7, 73, -65, -4, 200, 73, 112, -34, 165, 
53, -39, -92, -7, 73, -65, 0, 209, 78, 117, -34, 165, 
48, -43, -92, -2, 70, -68, 9, 219, 82, 117, -34, 156, 
43, -39, -82, -2, 63, -61, 9, 229, 87, 117, -39, 161, 
43, -39, -82, -2, 63, -61, 9, 239, 92, 122, -39, 161, 
39, -34, -73, -2, 56, -53, 9, 248, 97, 131, -39, 165, 
24, -39, -63, 7, 43, -51, 14, 258, 112, 136, -43, 180, 
24, -34, -58, 4, 41, -46, 19, 273, 122, 141, -39, 180, 
24, -29, -53, 2, 39, -41, 19, 287, 126, 141, -34, 185, 
24, -24, -48, 0, 36, -36, 19, 302, 131, 146, -29, 185, 
34, -19, -53, -7, 43, -36, 19, 312, 136, 151, -19, 185, 
34, -14, -48, -9, 41, -31, 24, 326, 141, 156, -14, 185, 
34, -4, -39, -14, 36, -21, 24, 336, 156, 161, -9, 190, 
43, 9, -34, -26, 39, -12, 19, 351, 161, 170, -4, 195, 
43, 24, -19, -34, 31, 2, 9, 366, 180, 175, -4, 200, 
43, 29, -14, -36, 29, 7, 9, 380, 185, 185, -4, 204, 
43, 39, -4, -41, 24, 17, 9, 395, 195, 190, -4, 204, 
43, 43, 0, -43, 21, 21, 14, 409, 204, 195, 0, 209, 
34, 53, 19, -43, 7, 36, 24, 419, 209, 204, 4, 224, 
39, 63, 24, -51, 7, 43, 19, 434, 214, 219, 14, 229, 
39, 78, 39, -58, 0, 58, 19, 448, 229, 239, 24, 239, 
34, 82, 48, -58, -7, 65, 24, 463, 239, 248, 29, 244, 
43, 102, 58, -73, -7, 80, 14, 473, 248, 248, 24, 248, 
43, 112, 68, -78, -12, 90, 14, 488, 258, 258, 39, 253, 
43, 122, 78, -82, -17, 100, 9, 497, 268, 273, 39, 258, 
43, 126, 82, -85, -19, 104, 9, 502, 273, 278, 48, 268, 
34, 136, 102, -85, -34, 119, 19, 512, 278, 278, 53, 283, 
34, 146, 112, -90, -39, 129, 19, 517, 283, 292, 63, 287, 
39, 156, 117, -97, -39, 136, 19, 522, 283, 297, 63, 292, 
43, 165, 122, -104, -39, 143, 19, 531, 287, 302, 68, 297, 
48, 170, 122, -109, -36, 146, 9, 536, 287, 312, 63, 287, 
53, 175, 122, -114, -34, 148, 9, 541, 297, 317, 68, 292, 
58, 180, 122, -119, -31, 151, 9, 541, 302, 317, 73, 302, 
68, 190, 122, -129, -26, 156, 9, 541, 302, 322, 78, 307, 
63, 180, 117, -122, -26, 148, 9, 531, 307, 322, 68, 307, 
58, 185, 126, -122, -34, 156, 9, 531, 307, 326, 73, 312, 
48, 190, 141, -119, -46, 165, 9, 527, 307, 331, 78, 317, 
43, 190, 146, -117, -51, 168, 9, 517, 307, 336, 78, 317, 
43, 195, 151, -119, -53, 173, 9, 527, 297, 326, 73, 317, 
43, 195, 151, -119, -53, 173, 9, 517, 292, 322, 68, 317, 
43, 190, 146, -117, -51, 168, 9, 507, 292, 322, 63, 317, 
43, 185, 141, -114, -48, 163, 9, 497, 287, 322, 58, 317, 
43, 180, 136, -112, -46, 158, 14, 463, 283, 312, 48, 307, 
48, 175, 126, -112, -39, 151, 14, 448, 278, 307, 43, 302, 
48, 170, 122, -109, -36, 146, 9, 429, 268, 302, 39, 297, 
48, 161, 112, -104, -31, 136, 9, 405, 263, 297, 39, 297, 
58, 141, 82, -100, -12, 112, 0, 390, 239, 287, 24, 287, 
58, 136, 78, -97, -9, 107, 0, 370, 234, 278, 14, 283, 
58, 126, 68, -92, -4, 97, 0, 356, 224, 263, 4, 278, 
53, 112, 58, -82, -2, 85, 4, 331, 214, 248, -9, 278, 
53, 102, 48, -78, 2, 75, 14, 307, 204, 248, -24, 258, 
53, 92, 39, -73, 7, 65, 14, 283, 190, 239, -39, 244, 
53, 78, 24, -65, 14, 51, 14, 258, 180, 229, -43, 239, 
53, 68, 14, -61, 19, 41, 14, 234, 170, 224, -48, 239, 
43, 48, 4, -46, 19, 26, 24, 214, 170, 209, -68, 239, 
39, 34, -4, -36, 21, 14, 19, 190, 156, 195, -78, 239, 
34, 19, -14, -26, 24, 2, 19, 165, 141, 185, -87, 229, 
34, 14, -19, -24, 26, -2, 19, 141, 131, 165, -92, 224, 
39, 9, -29, -24, 34, -9, 14, 131, 122, 165, -107, 209, 
39, -4, -43, -17, 41, -24, 14, 122, 112, 161, -117, 200, 
34, -14, -48, -9, 41, -31, 14, 112, 102, 146, -122, 190, 
29, -24, -53, -2, 41, -39, 14, 107, 97, 136, -131, 190, 
29, -34, -63, 2, 46, -48, 4, 87, 92, 136, -136, 190, 
29, -34, -63, 2, 46, -48, 4, 78, 87, 126, -136, 185, 
29, -43, -73, 7, 51, -58, 4, 63, 78, 122, -141, 185, 
29, -53, -82, 12, 56, -68, 0, 53, 68, 112, -151, 180, 
24, -58, -82, 17, 53, -70, 9, 48, 58, 112, -161, 175, 
24, -68, -92, 21, 58, -80, 9, 39, 48, 107, -165, 170, 
29, -68, -97, 19, 63, -82, 9, 34, 48, 107, -170, 165, 
29, -68, -97, 19, 63, -82, 9, 29, 48, 102, -175, 161, 
34, -68, -102, 17, 68, -85, 0, 24, 48, 97, -190, 161, 
34, -68, -102, 17, 68, -85, 0, 19, 48, 97, -195, 161, 
34, -68, -102, 17, 68, -85, 0, 14, 43, 92, -200, 161, 
34, -73, -107, 19, 70, -90, 0, 9, 39, 87, -200, 161, 
39, -78, -117, 19, 78, -97, 0, 4, 39, 87, -200, 156, 
39, -78, -117, 19, 78, -97, 0, 4, 39, 82, -200, 156, 
43, -78, -122, 17, 82, -100, 0, 4, 39, 82, -204, 156, 
43, -82, -126, 19, 85, -104, 0, 0, 34, 82, -204, 156, 
29, -97, -126, 34, 78, -112, 4, 0, 34, 82, -214, 156, 
29, -97, -126, 34, 78, -112, 4, 0, 34, 82, -214, 156, 
34, -97, -131, 31, 82, -114, 4, -4, 34, 78, -214, 156, 
34, -97, -131, 31, 82, -114, 4, -4, 29, 73, -214, 151, 
43, -92, -136, 24, 90, -114, -4, 4, 24, 63, -229, 151, 
43, -92, -136, 24, 90, -114, -4, 4, 24, 63, -229, 156, 
43, -92, -136, 24, 90, -114, -4, 0, 29, 63, -229, 156, 
43, -92, -136, 24, 90, -114, -4, 0, 29, 63, -229, 151, 
29, -92, -122, 31, 75, -107, -4, 0, 39, 73, -229, 156, 
29, -92, -122, 31, 75, -107, -4, 0, 39, 73, -229, 156, 
34, -92, -126, 29, 80, -109, -4, 0, 34, 73, -229, 161, 
34, -97, -131, 31, 82, -114, -4, 0, 34, 73, -229, 161, 
39, -97, -136, 29, 87, -117, -9, -9, 34, 73, -239, 151, 
39, -97, -136, 29, 87, -117, -9, -9, 34, 73, -239, 151, 
39, -97, -136, 29, 87, -117, -9, -9, 29, 68, -239, 151, 
