I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, 185, 136, -117, -43, 161, -107, -68, -156, -97, -48, -19, 
48, 185, 136, -117, -43, 161, -107, -68, -156, -97, -48, -19, 
48, 185, 136, -117, -43, 161, -107, -68, -156, -97, -48, -19, 
48, 185, 136, -117, -43, 161, -107, -68, -156, -97, -48, -19, 
48, 185, 136, -117, -43, 161, -117, -68, -146, -97, -48, -19, 
48, 185, 136, -117, -43, 161, -117, -68, -146, -97, -48, -19, 
48, 185, 136, -117, -43, 161, -117, -68, -146, -97, -48, -19, 
48, 185, 136, -117, -43, 161, -117, -68, -146, -97, -48, -19, 
48, 185, 136, -117, -43, 161, -117, -78, -156, -107, -48, -29, 
48, 185, 136, -117, -43, 161, -117, -78, -156, -107, -48, -29, 
48, 185, 136, -117, -43, 161, -117, -78, -156, -107, -48, -29, 
48, 185, 136, -117, -43, 161, -117, -78, -156, -107, -48, -29, 
48, 185, 136, -117, -43, 161, -117, -68, -156, -107, -39, -19, 
48, 185, 136, -117, -43, 161, -117, -68, -156, -107, -39, -19, 
48, 185, 136, -117, -43, 161, -117, -68, -156, -107, -39, -19, 
48, 185, 136, -117, -43, 161, -117, -68, -156, -107, -39, -19, 
48, 185, 136, -117, -43, 161, -117, -68, -146, -107, -39, -19, 
48, 185, 136, -117, -43, 161, -117, -68, -146, -107, -39, -19, 
48, 185, 136, -117, -43, 161, -117, -68, -146, -107, -39, -19, 
48, 185, 136, -117, -43, 161, -117, -68, -146, -107, -39, -19, 
58, 195, 136, -126, -39, 165, -107, -68, -136, -97, -39, -19, 
58, 195, 136, -126, -39, 165, -107, -68, -136, -97, -39, -19, 
58, 195, 136, -126, -39, 165, -107, -68, -136, -97, -39, -19, 
58, 195, 136, -126, -39, 165, -107, -68, -136, -97, -39, -19, 
58, 204, 146, -131, -43, 175, -107, -58, -136, -87, -29, -9, 
58, 204, 146, -131, -43, 175, -107, -58, -136, -87, -29, -9, 
58, 204, 146, -131, -43, 175, -107, -58, -136, -87, -29, -9, 
58, 209, 151, -134, -46, 180, -107, -53, -136, -78, -29, -9, 
58, 209, 151, -134, -46, 180, -97, -53, -126, -87, -29, -4, 
68, 214, 146, -141, -39, 180, -92, -53, -122, -82, -24, 0, 
68, 219, 151, -143, -41, 185, -92, -53, -122, -82, -24, 0, 
63, 219, 156, -141, -46, 187, -92, -53, -117, -82, -24, 0, 
63, 229, 165, -146, -51, 197, -87, -43, -117, -68, -24, 0, 
63, 234, 170, -148, -53, 202, -87, -39, -117, -63, -24, 4, 
63, 239, 175, -151, -56, 207, -87, -39, -112, -58, -19, 9, 
63, 244, 180, -153, -58, 212, -82, -39, -112, -58, -14, 9, 
63, 244, 180, -153, -58, 212, -82, -39, -102, -48, -9, 24, 
68, 244, 175, -156, -53, 209, -87, -39, -102, -53, -9, 24, 
68, 244, 175, -156, -53, 209, -92, -39, -102, -53, -9, 19, 
68, 239, 170, -153, -51, 204, -107, -43, -107, -58, -9, 19, 
78, 239, 161, -158, -41, 200, -112, -43, -107, -58, -14, 19, 
78, 239, 161, -158, -41, 200, -117, -58, -107, -58, -14, 19, 
82, 248, 165, -165, -41, 207, -122, -58, -107, -58, -14, 19, 
92, 253, 161, -173, -34, 207, -141, -68, -107, -53, -9, 29, 
82, 258, 175, -170, -46, 217, -146, -58, -107, -58, -4, 29, 
82, 258, 175, -170, -46, 217, -151, -63, -107, -58, -4, 29, 
82, 258, 175, -170, -46, 217, -156, -68, -107, -58, -9, 34, 
87, 258, 170, -173, -41, 214, -156, -73, -107, -58, -9, 34, 
87, 248, 161, -168, -36, 204, -156, -82, -112, -63, -4, 29, 
82, 244, 161, -163, -39, 202, -156, -82, -122, -63, -4, 29, 
82, 244, 161, -163, -39, 202, -161, -87, -131, -68, -4, 24, 
82, 244, 161, -163, -39, 202, -161, -87, -136, -73, -4, 24, 
92, 224, 131, -158, -19, 178, -161, -92, -131, -73, -24, 14, 
92, 219, 126, -156, -17, 173, -165, -97, -141, -73, -24, 14, 
92, 214, 122, -153, -14, 168, -170, -102, -141, -78, -29, 14, 
97, 214, 117, -156, -9, 165, -170, -102, -141, -78, -29, 19, 
102, 224, 122, -163, -9, 173, -170, -97, -156, -87, -19, 29, 
107, 224, 117, -165, -4, 170, -175, -92, -156, -87, -14, 29, 
107, 224, 117, -165, -4, 170, -175, -92, -156, -87, -9, 29, 
112, 224, 112, -168, 0, 168, -170, -92, -156, -87, -9, 29, 
102, 224, 122, -163, -9, 173, -180, -97, -156, -87, -19, 19, 
97, 224, 126, -161, -14, 175, -175, -97, -156, -87, -24, 14, 
92, 224, 131, -158, -19, 178, -165, -97, -151, -87, -24, 14, 
87, 224, 136, -156, -24, 180, -161, -92, -151, -82, -24, 19, 
82, 214, 131, -148, -24, 173, -151, -78, -136, -73, -24, 19, 
73, 209, 136, -141, -31, 173, -146, -78, -136, -73, -24, 9, 
68, 200, 131, -134, -31, 165, -141, -78, -136, -78, -29, 4, 
58, 190, 131, -124, -36, 161, -141, -82, -136, -82, -29, -4, 
43, 175, 131, -109, -43, 153, -131, -73, -151, -92, -34, 4, 
43, 165, 122, -104, -39, 143, -131, -73, -151, -97, -34, 4, 
48, 161, 112, -104, -31, 136, -131, -73, -156, -97, -39, 0, 
48, 156, 107, -102, -29, 131, -126, -73, -165, -107, -43, 0, 
53, 151, 97, -102, -21, 124, -136, -82, -165, -107, -48, -14, 
48, 156, 107, -102, -29, 131, -136, -82, -170, -112, -53, -19, 
53, 146, 92, -100, -19, 119, -136, -82, -175, -117, -58, -24, 
58, 146, 87, -102, -14, 117, -136, -82, -180, -122, -63, -24, 
48, 141, 92, -95, -21, 117, -126, -87, -170, -122, -68, -19, 
39, 136, 97, -87, -29, 117, -122, -87, -175, -122, -68, -24, 
34, 126, 92, -80, -29, 109, -117, -87, -175, -122, -68, -24, 
29, 122, 92, -75, -31, 107, -112, -87, -175, -122, -63, -24, 
34, 131, 97, -82, -31, 114, -122, -82, -185, -117, -63, -24, 
39, 131, 92, -85, -26, 112, -122, -82, -185, -117, -63, -24, 
43, 136, 92, -90, -24, 114, -122, -82, -185, -112, -63, -24, 
53, 136, 82, -95, -14, 109, -117, -82, -180, -112, -63, -24, 
43, 126, 82, -85, -19, 104, -117, -73, -180, -126, -63, -34, 
39, 122, 82, -80, -21, 102, -112, -73, -180, -126, -68, -34, 
39, 122, 82, -80, -21, 102, -112, -73, -180, -126, -73, -34, 
39, 126, 87, -82, -24, 107, -107, -73, -180, -126, -73, -34, 
24, 126, 102, -75, -39, 114, -117, -82, -180, -126, -68, -34, 
24, 126, 102, -75, -39, 114, -117, -82, -180, -122, -68, -34, 
29, 126, 97, -78, -34, 112, -117, -78, -180, -122, -68, -34, 
29, 126, 97, -78, -34, 112, -117, -78, -180, -122, -68, -34, 
39, 126, 87, -82, -24, 107, -117, -78, -190, -122, -78, -43, 
34, 126, 92, -80, -29, 109, -117, -78, -190, -126, -78, -43, 
34, 126, 92, -80, -29, 109, -117, -78, -190, -126, -78, -43, 
34, 126, 92, -80, -29, 109, -117, -78, -190, -122, -73, -39, 
34, 126, 92, -80, -29, 109, -107, -68, -185, -122, -73, -39, 
39, 126, 87, -82, -24, 107, -107, -68, -180, -122, -73, -34, 
39, 126, 87, -82, -24, 107, -107, -68, -175, -122, -73, -34, 
39, 126, 87, -82, -24, 107, -107, -68, -170, -122, -73, -34, 
29, 117, 87, -73, -29, 102, -102, -68, -170, -112, -78, -34, 
24, 117, 92, -70, -34, 104, -102, -68, -170, -112, -78, -34, 
24, 117, 92, -70, -34, 104, -102, -68, -170, -112, -73, -39, 
24, 117, 92, -70, -34, 104, -107, -63, -170, -112, -73, -39, 
34, 126, 92, -80, -29, 109, -107, -73, -170, -122, -78, -39, 
34, 126, 92, -80, -29, 109, -107, -63, -180, -122, -82, -39, 
34, 122, 87, -78, -26, 104, -112, -63, -180, -112, -73, -39, 
34, 117, 82, -75, -24, 100, -97, -63, -180, -117, -78, -43, 
34, 112, 78, -73, -21, 95, -87, -53, -175, -117, -92, -43, 
24, 107, 82, -65, -29, 95, -68, -34, -165, -117, -97, -53, 
9, 78, 68, -43, -29, 73, -43, -19, -151, -117, -107, -73, 
4, 58, 53, -31, -24, 56, -24, 4, -136, -117, -117, -87, 
0, 53, 53, -26, -26, 53, -9, 34, -126, -102, -107, -92, 
9, 53, 43, -31, -17, 48, -4, 53, -107, -87, -97, -92, 
14, 63, 48, -39, -17, 56, 4, 87, -58, -53, -73, -78, 
29, 78, 48, -53, -9, 63, 19, 136, 4, 9, -34, -53, 
39, 107, 68, -73, -14, 87, 29, 180, 92, 92, 19, -24, 
63, 156, 92, -109, -14, 124, 29, 214, 185, 185, 92, 43, 
112, 229, 117, -170, -2, 173, 0, 244, 273, 292, 185, 126, 
195, 302, 107, -248, 43, 204, -43, 273, 366, 419, 302, 224, 
278, 390, 112, -334, 82, 251, -107, 302, 444, 556, 444, 336, 
366, 488, 122, -427, 122, 305, -200, 292, 492, 653, 570, 458, 
434, 595, 161, -514, 136, 378, -297, 244, 507, 722, 678, 570, 
488, 683, 195, -585, 146, 439, -361, 209, 517, 756, 746, 644, 
507, 732, 224, -619, 141, 478, -395, 175, 492, 751, 775, 688, 
507, 746, 239, -627, 134, 492, -429, 126, 439, 688, 732, 678, 
483, 746, 263, -614, 109, 505, -463, 14, 322, 556, 644, 624, 
439, 756, 317, -597, 61, 536, -522, -204, 151, 400, 546, 580, 
375, 736, 361, -556, 7, 549, -600, -424, -63, 234, 434, 536, 
297, 634, 336, -466, -19, 485, -629, -570, -263, 39, 278, 439, 
209, 541, 331, -375, -61, 436, -610, -692, -424, -141, 146, 326, 
146, 517, 370, -331, -112, 444, -614, -780, -541, -244, 58, 273, 
107, 497, 390, -302, -141, 444, -634, -824, -600, -292, 24, 239, 
82, 429, 346, -256, -131, 387, -605, -795, -653, -351, -29, 175, 
58, 341, 283, -200, -112, 312, -546, -732, -692, -395, -87, 107, 
53, 258, 204, -156, -75, 231, -492, -634, -712, -429, -136, 63, 
48, 180, 131, -114, -41, 156, -444, -541, -702, -434, -170, 19, 
29, 102, 73, -65, -21, 87, -385, -473, -683, -444, -204, -24, 
34, 34, 0, -34, 17, 17, -331, -395, -668, -444, -244, -68, 
43, 0, -43, -21, 43, -21, -278, -326, -653, -453, -268, -87, 
53, -14, -68, -19, 61, -41, -234, -273, -639, -444, -268, -102, 
58, -24, -82, -17, 70, -53, -185, -209, -610, -429, -258, -102, 
58, -19, -78, -19, 68, -48, -141, -136, -566, -400, -248, -97, 
48, -4, -53, -21, 51, -29, -102, -92, -507, -361, -229, -102, 
48, 19, -29, -34, 39, -4, -68, -48, -439, -312, -195, -87, 
58, 34, -24, -46, 41, 4, -43, -4, -375, -263, -175, -82, 
48, 43, -4, -46, 26, 19, -34, 9, -317, -229, -151, -73, 
58, 78, 19, -68, 19, 48, -48, 9, -248, -175, -112, -39, 
63, 112, 48, -87, 7, 80, -73, 0, -214, -136, -92, -24, 
53, 141, 87, -97, -17, 114, -87, -19, -195, -117, -73, -14, 
63, 161, 97, -112, -17, 129, -102, -29, -190, -102, -58, 0, 
53, 161, 107, -107, -26, 134, -102, -43, -190, -112, -58, -9, 
48, 161, 112, -104, -31, 136, -97, -43, -195, -117, -68, -9, 
48, 161, 112, -104, -31, 136, -87, -43, -195, -117, -73, -9, 
43, 156, 112, -100, -34, 134, -87, -43, -195, -117, -82, -24, 
43, 141, 97, -92, -26, 119, -92, -34, -180, -107, -73, -19, 
43, 141, 97, -92, -26, 119, -92, -34, -170, -97, -73, -19, 
43, 141, 97, -92, -26, 119, -92, -34, -161, -92, -73, -14, 
43, 146, 102, -95, -29, 124, -92, -34, -156, -82, -58, -14, 
53, 151, 97, -102, -21, 124, -92, -39, -146, -73, -43, 0, 
53, 156, 102, -104, -24, 129, -92, -39, -146, -68, -43, 4, 
53, 161, 107, -107, -26, 134, -92, -39, -146, -68, -43, 9, 
53, 161, 107, -107, -26, 134, -92, -34, -141, -68, -43, 9, 
43, 161, 117, -102, -36, 139, -92, -24, -146, -73, -48, -4, 
43, 161, 117, -102, -36, 139, -92, -29, -151, -78, -53, -4, 
43, 156, 112, -100, -34, 134, -92, -29, -151, -82, -53, -4, 
43, 156, 112, -100, -34, 134, -92, -24, -151, -82, -43, -4, 
53, 156, 102, -104, -24, 129, -92, -34, -146, -73, -53, -4, 
58, 156, 97, -107, -19, 126, -92, -34, -141, -68, -48, -4, 
58, 161, 102, -109, -21, 131, -92, -34, -131, -63, -48, -4, 
58, 161, 102, -109, -21, 131, -92, -34, -126, -63, -48, 4, 
58, 165, 107, -112, -24, 136, -92, -24, -141, -73, -53, -4, 
58, 165, 107, -112, -24, 136, -92, -24, -141, -73, -53, -4, 
58, 165, 107, -112, -24, 136, -92, -24, -131, -73, -53, -4, 
58, 165, 107, -112, -24, 136, -92, -24, -131, -73, -53, -4, 
58, 165, 107, -112, -24, 136, -92, -19, -131, -73, -48, 0, 
58, 165, 107, -112, -24, 136, -92, -19, -131, -73, -48, 4, 
58, 165, 107, -112, -24, 136, -92, -19, -126, -68, -48, 9, 
58, 161, 102, -109, -21, 131, -92, -19, -126, -68, -48, 14, 
48, 151, 102, -100, -26, 126, -92, -19, -126, -58, -39, 14, 
48, 151, 102, -100, -26, 126, -92, -19, -126, -58, -39, 14, 
53, 156, 102, -104, -24, 129, -92, -19, -126, -58, -39, 19, 
53, 161, 107, -107, -26, 134, -92, -19, -126, -58, -39, 19, 
68, 175, 107, -122, -19, 141, -102, -14, -126, -63, -39, 9, 
68, 175, 107, -122, -19, 141, -102, -14, -122, -58, -29, 9, 
68, 175, 107, -122, -19, 141, -102, -14, -122, -58, -29, 9, 
68, 180, 112, -124, -21, 146, -107, -14, -122, -58, -34, 9, 
68, 190, 122, -129, -26, 156, -97, -24, -122, -58, -43, 9, 
68, 180, 112, -124, -21, 146, -97, -24, -122, -58, -39, 9, 
68, 180, 112, -124, -21, 146, -97, -24, -122, -58, -39, 9, 
68, 185, 117, -126, -24, 151, -97, -24, -122, -58, -39, 14, 
58, 185, 126, -122, -34, 156, -97, -14, -122, -48, -39, 14, 
58, 180, 122, -119, -31, 151, -102, -14, -122, -48, -39, 14, 
58, 175, 117, -117, -29, 146, -102, -14, -122, -48, -39, 14, 
58, 170, 112, -114, -26, 141, -102, -14, -122, -48, -39, 14, 
63, 165, 102, -114, -19, 134, -102, -14, -122, -53, -29, 19, 
63, 170, 107, -117, -21, 139, -102, -14, -122, -48, -24, 19, 
63, 170, 107, -117, -21, 139, -102, -14, -122, -48, -24, 24, 
63, 165, 102, -114, -19, 134, -107, -14, -122, -48, -24, 24, 
73, 170, 97, -122, -12, 134, -117, 0, -131, -48, -29, 24, 
73, 185, 112, -129, -19, 148, -117, 0, -126, -43, -24, 29, 
78, 195, 117, -136, -19, 156, -117, 0, -122, -43, -24, 29, 
78, 200, 122, -139, -21, 161, -117, 0, -122, -43, -29, 29, 
78, 190, 112, -134, -17, 151, -107, -4, -122, -34, -29, 29, 
78, 195, 117, -136, -19, 156, -107, -4, -122, -34, -24, 29, 
82, 195, 112, -139, -14, 153, -107, -4, -122, -34, -19, 34, 
82, 195, 112, -139, -14, 153, -107, -4, -122, -29, -19, 39, 
87, 204, 117, -146, -14, 161, -117, -4, -122, -39, -19, 39, 
87, 209, 122, -148, -17, 165, -117, -4, -122, -39, -14, 39, 
82, 214, 131, -148, -24, 173, -122, -4, -112, -39, -14, 39, 
82, 214, 131, -148, -24, 173, -122, 0, -112, -34, -14, 39, 
82, 204, 122, -143, -19, 163, -126, 0, -112, -34, -9, 43, 
82, 209, 126, -146, -21, 168, -126, 0, -112, -29, -4, 48, 
82, 214, 131, -148, -24, 173, -126, 0, -107, -24, -4, 48, 
82, 214, 131, -148, -24, 173, -126, 4, -107, -24, -4, 48, 
92, 214, 122, -153, -14, 168, -131, 9, -107, -9, 0, 48, 
92, 214, 122, -153, -14, 168, -131, 9, -102, -9, 0, 53, 
97, 224, 126, -161, -14, 175, -131, 9, -97, 0, 9, 53, 
102, 224, 122, -163, -9, 173, -136, 9, -92, 4, 9, 63, 
102, 224, 122, -163, -9, 173, -126, 19, -87, 0, 9, 73, 
107, 229, 122, -168, -7, 175, -126, 19, -92, 4, 19, 73, 
117, 239, 122, -178, -2, 180, -126, 24, -97, 4, 24, 78, 
117, 244, 126, -180, -4, 185, -131, 24, -102, 9, 29, 78, 
122, 248, 126, -185, -2, 187, -131, 24, -87, 24, 29, 87, 
