I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
24, 24, 0, -24, 12, 12, -400, -43, -117, -53, 239, -126, 
29, 29, 0, -29, 14, 14, -400, -48, -117, -58, 244, -126, 
34, 34, 0, -34, 17, 17, -400, -53, -117, -63, 248, -126, 
39, 39, 0, -39, 19, 19, -400, -58, -117, -68, 253, -126, 
29, 29, 0, -29, 14, 14, -409, -58, -126, -68, 239, -131, 
29, 29, 0, -29, 14, 14, -409, -58, -126, -68, 234, -136, 
29, 29, 0, -29, 14, 14, -409, -58, -126, -68, 229, -141, 
29, 29, 0, -29, 14, 14, -409, -58, -126, -68, 224, -146, 
24, 19, -4, -21, 14, 7, -395, -53, -122, -68, 229, -141, 
19, 19, 0, -19, 9, 9, -390, -48, -117, -68, 234, -136, 
14, 19, 4, -17, 4, 12, -385, -43, -112, -68, 239, -131, 
9, 19, 9, -14, 0, 14, -380, -39, -107, -68, 244, -126, 
14, 29, 14, -21, 0, 21, -380, -48, -107, -58, 244, -126, 
19, 29, 9, -24, 4, 19, -380, -48, -107, -58, 244, -126, 
24, 29, 4, -26, 9, 17, -380, -48, -107, -58, 244, -126, 
29, 29, 0, -29, 14, 14, -380, -48, -107, -58, 244, -126, 
19, 34, 14, -26, 2, 24, -370, -39, -97, -53, 253, -126, 
19, 39, 19, -29, 0, 29, -370, -39, -97, -48, 263, -126, 
19, 43, 24, -31, -2, 34, -370, -39, -97, -43, 273, -126, 
19, 48, 29, -34, -4, 39, -370, -39, -97, -39, 283, -126, 
19, 29, 9, -24, 4, 19, -380, -39, -107, -43, 268, -136, 
19, 19, 0, -19, 9, 9, -380, -39, -107, -48, 263, -136, 
19, 9, -9, -14, 14, 0, -380, -39, -107, -53, 258, -136, 
19, 0, -19, -9, 19, -9, -380, -39, -107, -58, 253, -136, 
19, 9, -9, -14, 14, 0, -380, -43, -112, -63, 244, -141, 
19, 9, -9, -14, 14, 0, -380, -48, -117, -68, 244, -146, 
19, 9, -9, -14, 14, 0, -380, -53, -122, -73, 244, -151, 
19, 9, -9, -14, 14, 0, -380, -58, -126, -78, 244, -156, 
29, 24, -4, -26, 17, 9, -390, -58, -126, -78, 244, -151, 
29, 29, 0, -29, 14, 14, -390, -58, -126, -78, 244, -146, 
29, 34, 4, -31, 12, 19, -390, -58, -126, -78, 244, -141, 
29, 39, 9, -34, 9, 24, -390, -58, -126, -78, 244, -136, 
19, 48, 29, -34, -4, 39, -385, -48, -122, -63, 248, -126, 
19, 48, 29, -34, -4, 39, -380, -48, -117, -58, 253, -126, 
19, 48, 29, -34, -4, 39, -375, -48, -112, -53, 258, -126, 
19, 48, 29, -34, -4, 39, -370, -48, -107, -48, 263, -126, 
19, 43, 24, -31, -2, 34, -361, -58, -117, -48, 263, -131, 
19, 39, 19, -29, 0, 29, -361, -58, -117, -48, 263, -136, 
19, 34, 14, -26, 2, 24, -361, -58, -117, -48, 263, -141, 
19, 29, 9, -24, 4, 19, -361, -58, -117, -48, 263, -146, 
29, 29, 0, -29, 14, 14, -361, -53, -107, -58, 263, -141, 
29, 29, 0, -29, 14, 14, -361, -48, -107, -58, 263, -136, 
29, 29, 0, -29, 14, 14, -361, -43, -107, -58, 263, -131, 
29, 29, 0, -29, 14, 14, -361, -39, -107, -58, 263, -126, 
34, 48, 14, -41, 9, 31, -366, -43, -117, -68, 258, -136, 
39, 58, 19, -48, 9, 39, -370, -48, -117, -68, 253, -136, 
43, 68, 24, -56, 9, 46, -375, -53, -117, -68, 248, -136, 
48, 78, 29, -63, 9, 53, -380, -58, -117, -68, 244, -136, 
48, 73, 24, -61, 12, 48, -390, -58, -117, -58, 248, -126, 
48, 68, 19, -58, 14, 43, -390, -58, -117, -58, 253, -126, 
48, 63, 14, -56, 17, 39, -390, -58, -117, -58, 258, -126, 
48, 58, 9, -53, 19, 34, -390, -58, -117, -58, 263, -126, 
34, 48, 14, -41, 9, 31, -385, -48, -107, -48, 253, -126, 
29, 39, 9, -34, 9, 24, -380, -48, -107, -48, 253, -126, 
24, 29, 4, -26, 9, 17, -375, -48, -107, -48, 253, -126, 
19, 19, 0, -19, 9, 9, -370, -48, -107, -48, 253, -126, 
34, 43, 9, -39, 12, 26, -370, -58, -107, -58, 253, -126, 
39, 58, 19, -48, 9, 39, -370, -58, -107, -58, 253, -126, 
43, 73, 29, -58, 7, 51, -370, -58, -107, -58, 253, -126, 
48, 87, 39, -68, 4, 63, -370, -58, -107, -58, 253, -126, 
48, 78, 29, -63, 9, 53, -361, -53, -107, -58, 258, -126, 
48, 68, 19, -58, 14, 43, -361, -48, -107, -58, 263, -126, 
48, 58, 9, -53, 19, 34, -361, -43, -107, -58, 268, -126, 
48, 48, 0, -48, 24, 24, -361, -39, -107, -58, 273, -126, 
58, 68, 9, -63, 24, 39, -370, -43, -117, -48, 263, -126, 
58, 78, 19, -68, 19, 48, -370, -48, -117, -48, 263, -126, 
58, 87, 29, -73, 14, 58, -370, -53, -117, -48, 263, -126, 
58, 97, 39, -78, 9, 68, -370, -58, -117, -48, 263, -126, 
48, 78, 29, -63, 9, 53, -361, -58, -107, -48, 263, -117, 
39, 68, 29, -53, 4, 48, -361, -58, -107, -48, 263, -117, 
29, 58, 29, -43, 0, 43, -361, -58, -107, -48, 263, -117, 
19, 48, 29, -34, -4, 39, -361, -58, -107, -48, 263, -117, 
29, 53, 24, -41, 2, 39, -351, -53, -97, -43, 263, -122, 
29, 58, 29, -43, 0, 43, -351, -48, -97, -39, 263, -126, 
29, 63, 34, -46, -2, 48, -351, -43, -97, -34, 263, -131, 
29, 68, 39, -48, -4, 53, -351, -39, -97, -29, 263, -136, 
39, 68, 29, -53, 4, 48, -356, -53, -107, -39, 253, -126, 
39, 68, 29, -53, 4, 48, -361, -58, -107, -48, 253, -126, 
39, 68, 29, -53, 4, 48, -366, -63, -107, -58, 253, -126, 
39, 68, 29, -53, 4, 48, -370, -68, -107, -68, 253, -126, 
58, 87, 29, -73, 14, 58, -370, -58, -107, -58, 268, -117, 
68, 97, 29, -82, 19, 63, -370, -58, -107, -58, 273, -117, 
78, 107, 29, -92, 24, 68, -370, -58, -107, -58, 278, -117, 
87, 117, 29, -102, 29, 73, -370, -58, -107, -58, 283, -117, 
73, 112, 39, -92, 17, 75, -370, -58, -107, -58, 273, -122, 
68, 107, 39, -87, 14, 73, -370, -58, -107, -58, 273, -126, 
63, 102, 39, -82, 12, 70, -370, -58, -107, -58, 273, -131, 
58, 97, 39, -78, 9, 68, -370, -58, -107, -58, 273, -136, 
43, 82, 39, -63, 2, 61, -361, -58, -97, -48, 268, -126, 
39, 78, 39, -58, 0, 58, -361, -58, -97, -48, 263, -126, 
34, 73, 39, -53, -2, 56, -361, -58, -97, -48, 258, -126, 
29, 68, 39, -48, -4, 53, -361, -58, -97, -48, 253, -126, 
39, 73, 34, -56, 2, 53, -361, -48, -107, -58, 258, -117, 
48, 78, 29, -63, 9, 53, -361, -48, -107, -58, 263, -117, 
58, 82, 24, -70, 17, 53, -361, -48, -107, -58, 268, -117, 
68, 87, 19, -78, 24, 53, -361, -48, -107, -58, 273, -117, 
58, 78, 19, -68, 19, 48, -356, -48, -102, -43, 273, -126, 
58, 78, 19, -68, 19, 48, -351, -48, -97, -39, 273, -126, 
58, 78, 19, -68, 19, 48, -346, -48, -92, -34, 273, -126, 
58, 78, 19, -68, 19, 48, -341, -48, -87, -29, 273, -126, 
43, 68, 24, -56, 9, 46, -346, -48, -92, -34, 273, -117, 
39, 68, 29, -53, 4, 48, -351, -48, -97, -39, 273, -117, 
34, 68, 34, -51, 0, 51, -356, -48, -102, -43, 273, -117, 
29, 68, 39, -48, -4, 53, -361, -48, -107, -48, 273, -117, 
39, 82, 43, -61, -2, 63, -351, -48, -97, -39, 278, -126, 
48, 87, 39, -68, 4, 63, -351, -48, -97, -39, 283, -126, 
58, 92, 34, -75, 12, 63, -351, -48, -97, -39, 287, -126, 
68, 97, 29, -82, 19, 63, -351, -48, -97, -39, 292, -126, 
63, 87, 24, -75, 19, 56, -356, -58, -102, -43, 278, -126, 
58, 87, 29, -73, 14, 58, -361, -58, -107, -48, 273, -126, 
53, 87, 34, -70, 9, 61, -366, -58, -112, -53, 268, -126, 
48, 87, 39, -68, 4, 63, -370, -58, -117, -58, 263, -126, 
63, 102, 39, -82, 12, 70, -361, -68, -107, -58, 278, -117, 
68, 107, 39, -87, 14, 73, -361, -68, -107, -58, 283, -117, 
73, 112, 39, -92, 17, 75, -361, -68, -107, -58, 287, -117, 
78, 117, 39, -97, 19, 78, -361, -68, -107, -58, 292, -117, 
73, 112, 39, -92, 17, 75, -351, -58, -97, -48, 283, -117, 
68, 107, 39, -87, 14, 73, -351, -58, -97, -48, 283, -117, 
63, 102, 39, -82, 12, 70, -351, -58, -97, -48, 283, -117, 
58, 97, 39, -78, 9, 68, -351, -58, -97, -48, 283, -117, 
68, 87, 19, -78, 24, 53, -341, -48, -97, -58, 283, -126, 
68, 87, 19, -78, 24, 53, -341, -48, -97, -58, 283, -126, 
68, 87, 19, -78, 24, 53, -341, -48, -97, -58, 283, -126, 
68, 87, 19, -78, 24, 53, -341, -48, -97, -58, 283, -126, 
63, 87, 24, -75, 19, 56, -346, -48, -107, -48, 283, -117, 
58, 87, 29, -73, 14, 58, -351, -48, -107, -48, 283, -117, 
53, 87, 34, -70, 9, 61, -356, -48, -107, -48, 283, -117, 
48, 87, 39, -68, 4, 63, -361, -48, -107, -48, 283, -117, 
53, 97, 43, -75, 4, 70, -361, -58, -107, -58, 273, -126, 
58, 97, 39, -78, 9, 68, -361, -58, -107, -58, 273, -126, 
63, 97, 34, -80, 14, 65, -361, -58, -107, -58, 273, -126, 
68, 97, 29, -82, 19, 63, -361, -58, -107, -58, 273, -126, 
68, 107, 39, -87, 14, 73, -356, -48, -97, -58, 283, -126, 
68, 107, 39, -87, 14, 73, -351, -48, -97, -58, 283, -126, 
68, 107, 39, -87, 14, 73, -346, -48, -97, -58, 283, -126, 
68, 107, 39, -87, 14, 73, -341, -48, -97, -58, 283, -126, 
68, 107, 39, -87, 14, 73, -341, -39, -87, -43, 287, -117, 
68, 107, 39, -87, 14, 73, -341, -39, -87, -39, 292, -117, 
68, 107, 39, -87, 14, 73, -341, -39, -87, -34, 297, -117, 
68, 107, 39, -87, 14, 73, -341, -39, -87, -29, 302, -117, 
53, 102, 48, -78, 2, 75, -341, -48, -97, -39, 292, -117, 
48, 97, 48, -73, 0, 73, -341, -48, -97, -39, 292, -117, 
43, 92, 48, -68, -2, 70, -341, -48, -97, -39, 292, -117, 
39, 87, 48, -63, -4, 68, -341, -48, -97, -39, 292, -117, 
43, 97, 53, -70, -4, 75, -341, -58, -102, -53, 287, -117, 
48, 97, 48, -73, 0, 73, -341, -58, -107, -58, 283, -117, 
53, 97, 43, -75, 4, 70, -341, -58, -112, -63, 278, -117, 
58, 97, 39, -78, 9, 68, -341, -58, -117, -68, 273, -117, 
68, 107, 39, -87, 14, 73, -331, -58, -112, -53, 283, -117, 
68, 107, 39, -87, 14, 73, -331, -58, -107, -48, 283, -117, 
68, 107, 39, -87, 14, 73, -331, -58, -102, -43, 283, -117, 
68, 107, 39, -87, 14, 73, -331, -58, -97, -39, 283, -117, 
82, 107, 24, -95, 29, 65, -322, -43, -92, -29, 287, -117, 
87, 107, 19, -97, 34, 63, -322, -39, -87, -29, 292, -117, 
92, 107, 14, -100, 39, 61, -322, -34, -82, -29, 297, -117, 
97, 107, 9, -102, 43, 58, -322, -29, -78, -29, 302, -117, 
87, 112, 24, -100, 31, 68, -322, -39, -68, -19, 312, -112, 
78, 117, 39, -97, 19, 78, -322, -39, -68, -19, 312, -107, 
68, 122, 53, -95, 7, 87, -322, -39, -68, -19, 312, -102, 
58, 126, 68, -92, -4, 97, -322, -39, -68, -19, 312, -97, 
68, 136, 68, -102, 0, 102, -322, -39, -58, -14, 322, -92, 
68, 146, 78, -107, -4, 112, -322, -39, -58, -9, 322, -87, 
68, 156, 87, -112, -9, 122, -322, -39, -58, -4, 322, -82, 
68, 165, 97, -117, -14, 131, -322, -39, -58, 0, 322, -78, 
82, 165, 82, -124, 0, 124, -331, -34, -48, 9, 326, -78, 
87, 165, 78, -126, 4, 122, -331, -29, -48, 9, 331, -78, 
92, 165, 73, -129, 9, 119, -331, -19, -48, 14, 336, -78, 
102, 165, 63, -134, 19, 114, -331, -14, -48, 14, 341, -82, 
107, 156, 48, -131, 29, 102, -322, -9, -39, 14, 336, -82, 
112, 161, 48, -136, 31, 104, -322, -4, -39, 19, 346, -78, 
122, 170, 48, -146, 36, 109, -317, 0, -39, 24, 351, -68, 
126, 175, 48, -151, 39, 112, -317, 4, -39, 24, 346, -63, 
122, 185, 63, -153, 29, 124, -331, -9, -43, 19, 341, -63, 
117, 195, 78, -156, 19, 136, -331, -9, -48, 9, 341, -63, 
107, 195, 87, -151, 9, 141, -331, -9, -63, 4, 341, -63, 
107, 200, 92, -153, 7, 146, -331, -9, -68, 9, 341, -58, 
117, 224, 107, -170, 4, 165, -317, -9, -53, 19, 351, -48, 
122, 234, 112, -178, 4, 173, -312, -9, -63, 24, 356, -43, 
141, 244, 102, -192, 19, 173, -317, -9, -68, 24, 366, -39, 
146, 244, 97, -195, 24, 170, -317, -4, -68, 14, 375, -34, 
156, 244, 87, -200, 34, 165, -317, 0, -73, 24, 375, -43, 
156, 239, 82, -197, 36, 161, -326, 0, -78, 24, 370, -53, 
151, 234, 82, -192, 34, 158, -326, 0, -82, 24, 361, -58, 
151, 219, 68, -185, 41, 143, -317, -4, -82, 29, 361, -58, 
151, 219, 68, -185, 41, 143, -326, 0, -82, 19, 361, -58, 
146, 204, 58, -175, 43, 131, -326, 4, -87, 19, 356, -53, 
146, 200, 53, -173, 46, 126, -326, 9, -87, 14, 346, -53, 
141, 195, 53, -168, 43, 124, -326, 9, -87, 9, 341, -58, 
151, 170, 19, -161, 65, 95, -331, 0, -97, -9, 336, -68, 
151, 165, 14, -158, 68, 90, -336, 4, -107, -19, 331, -73, 
151, 165, 14, -158, 68, 90, -346, 4, -112, -24, 317, -78, 
151, 161, 9, -156, 70, 85, -351, 0, -117, -29, 307, -87, 
141, 165, 24, -153, 58, 95, -341, -9, -117, -39, 307, -87, 
136, 161, 24, -148, 56, 92, -341, -4, -117, -34, 307, -82, 
136, 156, 19, -146, 58, 87, -341, -4, -112, -34, 302, -82, 
136, 156, 19, -146, 58, 87, -341, -4, -112, -34, 302, -82, 
136, 156, 19, -146, 58, 87, -346, 4, -107, -39, 302, -92, 
126, 156, 29, -141, 48, 92, -341, -4, -112, -39, 302, -97, 
117, 151, 34, -134, 41, 92, -336, -9, -117, -39, 302, -102, 
112, 146, 34, -129, 39, 90, -336, -9, -122, -43, 297, -112, 
97, 136, 39, -117, 29, 87, -331, -4, -117, -29, 302, -107, 
87, 131, 43, -109, 21, 87, -326, -9, -112, -24, 307, -107, 
82, 126, 43, -104, 19, 85, -322, -9, -107, -29, 302, -102, 
78, 122, 43, -100, 17, 82, -317, -14, -102, -24, 302, -97, 
63, 112, 48, -87, 7, 80, -331, -24, -102, -29, 287, -117, 
63, 97, 34, -80, 14, 65, -331, -24, -102, -34, 287, -117, 
63, 87, 24, -75, 19, 56, -322, -24, -102, -39, 287, -117, 
63, 78, 14, -70, 24, 46, -322, -24, -102, -43, 287, -112, 
63, 82, 19, -73, 21, 51, -312, -29, -112, -53, 278, -122, 
53, 82, 29, -68, 12, 56, -312, -29, -112, -53, 278, -126, 
63, 82, 19, -73, 21, 51, -317, -34, -112, -58, 278, -126, 
63, 82, 19, -73, 21, 51, -317, -43, -112, -58, 278, -122, 
68, 87, 19, -78, 24, 53, -317, -34, -112, -48, 273, -122, 
68, 87, 19, -78, 24, 53, -317, -34, -112, -48, 273, -122, 
73, 87, 14, -80, 29, 51, -317, -29, -112, -48, 273, -122, 
73, 87, 14, -80, 29, 51, -312, -29, -112, -48, 278, -122, 
63, 82, 19, -73, 21, 51, -312, -29, -107, -39, 287, -112, 
58, 78, 19, -68, 19, 48, -312, -29, -102, -43, 287, -112, 
53, 73, 19, -63, 17, 46, -307, -29, -97, -43, 287, -112, 
48, 68, 19, -58, 14, 43, -307, -29, -92, -39, 287, -117, 
39, 63, 24, -51, 7, 43, -307, -29, -92, -39, 273, -117, 
43, 63, 19, -53, 12, 41, -307, -29, -97, -43, 268, -122, 
43, 63, 19, -53, 12, 41, -307, -34, -102, -43, 268, -122, 
43, 68, 24, -56, 9, 46, -307, -34, -107, -43, 273, -122, 
53, 68, 14, -61, 19, 41, -307, -29, -107, -53, 273, -131, 
53, 68, 14, -61, 19, 41, -307, -29, -107, -48, 273, -126, 
48, 63, 14, -56, 17, 39, -307, -24, -107, -48, 273, -126, 
43, 63, 19, -53, 12, 41, -302, -24, -107, -48, 273, -126, 
48, 78, 29, -63, 9, 53, -302, -24, -107, -39, 283, -117, 
53, 78, 24, -65, 14, 51, -302, -24, -107, -39, 283, -117, 
58, 78, 19, -68, 19, 48, -302, -24, -107, -39, 283, -117, 
73, 78, 4, -75, 34, 41, -302, -29, -107, -39, 283, -117, 
63, 78, 14, -70, 24, 46, -297, -29, -97, -48, 273, -117, 
58, 78, 19, -68, 19, 48, -297, -29, -92, -48, 273, -117, 
58, 82, 24, -70, 17, 53, -297, -29, -92, -48, 273, -117, 
58, 87, 29, -73, 14, 58, -302, -24, -92, -43, 273, -117, 
58, 78, 19, -68, 19, 48, -302, -34, -87, -39, 273, -112, 
58, 82, 24, -70, 17, 53, -292, -34, -87, -39, 273, -112, 
63, 87, 24, -75, 19, 56, -292, -34, -92, -43, 273, -112, 
63, 87, 24, -75, 19, 56, -292, -34, -92, -43, 273, -112, 
58, 78, 19, -68, 19, 48, -292, -34, -102, -43, 268, -117, 
58, 78, 19, -68, 19, 48, -292, -34, -102, -43, 268, -117, 
58, 78, 19, -68, 19, 48, -292, -34, -102, -43, 268, -122, 
58, 78, 19, -68, 19, 48, -292, -34, -102, -43, 268, -122, 
68, 68, 0, -68, 34, 34, -292, -29, -97, -43, 258, -141, 
58, 53, -4, -56, 31, 24, -297, -34, -102, -43, 258, -141, 
68, 58, -9, -63, 39, 24, -292, -34, -97, -34, 253, -141, 
63, 58, -4, -61, 34, 26, -283, -24, -92, -34, 253, -122, 
53, 63, 9, -58, 21, 36, -273, -19, -78, -29, 268, -107, 
43, 68, 24, -56, 9, 46, -253, -34, -43, -4, 283, -97, 
24, 97, 73, -61, -24, 85, -219, -53, 0, 39, 317, -78, 
9, 136, 126, -73, -58, 131, -195, -92, 48, 58, 341, -39, 
-14, 170, 185, -78, -100, 178, -175, -131, 82, 87, 356, -29, 
-48, 190, 239, -70, -143, 214, -146, -161, 126, 112, 380, -19, 
-68, 200, 268, -65, -168, 234, -141, -165, 161, 131, 395, 0, 
-68, 209, 278, -70, -173, 244, -131, -175, 170, 141, 409, 24, 
-68, 219, 287, -75, -178, 253, -136, -175, 180, 161, 424, 29, 
-53, 214, 268, -80, -161, 241, -151, -151, 175, 170, 429, 34, 
-9, 219, 229, -104, -119, 224, -185, -97, 136, 161, 429, 39, 
24, 209, 185, -117, -80, 197, -224, -14, 92, 156, 439, 43, 
97, 219, 122, -158, -12, 170, -268, 87, 48, 146, 439, 34, 
258, 253, -4, -256, 131, 124, -356, 234, -39, 122, 439, 39, 
414, 322, -92, -368, 253, 114, -439, 409, -131, 122, 468, 68, 
531, 414, -117, -473, 324, 148, -507, 605, -200, 156, 546, 146, 
668, 522, -146, -595, 407, 187, -585, 829, -287, 200, 624, 224, 
878, 556, -322, -717, 600, 117, -702, 1093, -400, 180, 634, 234, 
1078, 507, -570, -793, 824, -31, -849, 1371, -522, 126, 605, 195, 
1234, 497, -736, -866, 985, -119, -951, 1590, -624, 112, 595, 180, 
1376, 556, -819, -966, 1098, -131, -1015, 1742, -673, 126, 610, 180, 
1493, 595, -897, -1044, 1195, -151, -1034, 1869, -702, 126, 619, 170, 
1551, 595, -956, -1073, 1254, -180, -1039, 1898, -712, 73, 566, 141, 
1478, 517, -961, -997, 1220, -222, -1000, 1766, -707, -9, 453, 68, 
1293, 331, -961, -812, 1127, -314, -912, 1507, -668, -126, 297, -68, 
1058, 175, -883, -617, 971, -353, -819, 1171, -590, -200, 175, -165, 
829, 112, -717, -470, 773, -302, -688, 785, -488, -195, 165, -165, 
610, 107, -502, -358, 556, -197, -561, 434, -429, -161, 185, -136, 
409, 58, -351, -234, 380, -146, -463, 151, -405, -170, 161, -151, 
229, -48, -278, -90, 253, -163, -395, -82, -390, -229, 87, -214, 
82, -136, -219, 26, 151, -178, -351, -200, -385, -268, 34, -268, 
24, -195, -219, 85, 122, -207, -346, -204, -409, -297, 4, -302, 
24, -244, -268, 109, 146, -256, -370, -161, -444, -331, -29, -336, 
9, -307, -317, 148, 163, -312, -390, -112, -458, -351, -58, -356, 
-9, -366, -356, 187, 173, -361, -434, -73, -483, -375, -78, -385, 
-29, -424, -395, 226, 183, -409, -473, -39, -492, -395, -78, -395, 
-39, -439, -400, 239, 180, -419, -492, -9, -463, -385, -73, -380, 
-29, -405, -375, 217, 173, -390, -483, 0, -414, -361, -43, -356, 
0, -356, -356, 178, 178, -356, -478, 0, -395, -322, -9, -331, 
9, -336, -346, 163, 178, -341, -463, -4, -370, -297, 9, -317, 
0, -322, -322, 161, 161, -322, -444, 0, -341, -283, 4, -317, 
-4, -278, -273, 141, 134, -275, -429, 0, -317, -268, 9, -302, 
-4, -224, -219, 114, 107, -222, -405, -4, -292, -248, 24, -283, 
4, -190, -195, 92, 100, -192, -380, -14, -258, -209, 58, -253, 
14, -170, -185, 78, 100, -178, -356, -24, -234, -185, 78, -229, 
24, -151, -175, 63, 100, -163, -356, -14, -224, -165, 102, -204, 
34, -122, -156, 43, 95, -139, -341, -4, -200, -131, 131, -170, 
58, -92, -151, 17, 104, -122, -341, 0, -195, -126, 151, -161, 
68, -73, -141, 2, 104, -107, -336, -14, -195, -112, 151, -165, 
48, -48, -97, 0, 73, -73, -322, -9, -180, -92, 156, -156, 
34, -34, -68, 0, 51, -51, -297, -9, -156, -82, 165, -156, 
43, -29, -73, -7, 58, -51, -273, -14, -141, -68, 170, -146, 
53, -19, -73, -17, 63, -46, -258, -24, -126, -58, 180, -136, 
53, -4, -58, -24, 56, -31, -258, -14, -117, -43, 200, -126, 
53, 9, -43, -31, 48, -17, -258, -14, -126, -34, 214, -112, 
53, 4, -48, -29, 51, -21, -263, -9, -126, -34, 214, -107, 
53, 9, -43, -31, 48, -17, -268, -9, -126, -34, 214, -97, 
58, 19, -39, -39, 48, -9, -273, -9, -126, -34, 214, -92, 
48, 24, -24, -36, 36, 0, -283, -19, -136, -48, 204, -87, 
48, 24, -24, -36, 36, 0, -278, -19, -136, -48, 204, -87, 
48, 29, -19, -39, 34, 4, -273, -24, -136, -43, 204, -82, 
48, 29, -19, -39, 34, 4, -268, -24, -136, -43, 204, -82, 
58, 34, -24, -46, 41, 4, -263, -14, -122, -53, 195, -87, 
58, 43, -14, -51, 36, 14, -258, -14, -122, -48, 204, -87, 
58, 48, -9, -53, 34, 19, -253, -9, -126, -43, 204, -87, 
58, 48, -9, -53, 34, 19, -253, -9, -131, -43, 209, -87, 
73, 43, -29, -58, 51, 7, -253, -9, -122, -34, 200, -78, 
78, 39, -39, -58, 58, 0, -253, -9, -122, -34, 204, -78, 
82, 43, -39, -63, 61, 2, -253, -9, -122, -34, 204, -78, 
87, 43, -43, -65, 65, 0, -253, -9, -122, -34, 204, -78, 
87, 39, -48, -63, 68, -4, -258, 0, -112, -24, 204, -82, 
78, 39, -39, -58, 58, 0, -258, 0, -112, -24, 204, -82, 
78, 43, -34, -61, 56, 4, -263, 0, -112, -19, 209, -78, 
82, 43, -39, -63, 61, 2, -263, 0, -112, -19, 209, -78, 
87, 58, -29, -73, 58, 14, -263, 0, -122, -29, 204, -78, 
92, 58, -34, -75, 63, 12, -263, 0, -122, -29, 200, -82, 
97, 63, -34, -80, 65, 14, -263, 0, -122, -29, 195, -87, 
102, 58, -43, -80, 73, 7, -263, 0, -122, -24, 190, -87, 
107, 63, -43, -85, 75, 9, -253, 0, -131, -14, 200, -82, 
107, 68, -39, -87, 73, 14, -253, 0, -131, -14, 200, -78, 
97, 78, -19, -87, 58, 29, -253, 0, -131, -14, 204, -73, 
97, 92, -4, -95, 51, 43, -248, 0, -131, -4, 209, -68, 
107, 92, -14, -100, 61, 39, -244, 19, -122, -9, 200, -68, 
107, 87, -19, -97, 63, 34, -244, 24, -117, -9, 200, -63, 
117, 82, -34, -100, 75, 24, -248, 29, -117, -14, 200, -58, 
122, 73, -48, -97, 85, 12, -248, 34, -112, -14, 200, -58, 
112, 82, -29, -97, 70, 26, -239, 29, -122, 4, 219, -53, 
112, 82, -29, -97, 70, 26, -239, 24, -122, 4, 219, -58, 
117, 82, -34, -100, 75, 24, -239, 19, -122, 0, 219, -58, 
122, 87, -34, -104, 78, 26, -239, 19, -122, 0, 219, -63, 
117, 82, -34, -100, 75, 24, -239, 29, -112, 4, 229, -58, 
