I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, 9, -19, -19, 24, -4, -136, -117, 0, -19, -97, -156, 
39, 9, -29, -24, 34, -9, -126, -112, 9, -4, -92, -146, 
39, 9, -29, -24, 34, -9, -117, -107, 19, 0, -87, -146, 
39, 9, -29, -24, 34, -9, -107, -102, 29, 4, -82, -146, 
39, 9, -29, -24, 34, -9, -97, -97, 39, 9, -78, -146, 
39, -34, -73, -2, 56, -53, -97, -87, 53, 14, -58, -131, 
39, -68, -107, 14, 73, -87, -97, -78, 58, 19, -48, -117, 
39, -102, -141, 31, 90, -122, -97, -68, 63, 24, -39, -102, 
39, -136, -175, 48, 107, -156, -97, -58, 68, 29, -29, -87, 
39, -78, -117, 19, 78, -97, -107, -82, 48, 4, -53, -112, 
39, -19, -58, -9, 48, -39, -117, -97, 29, -9, -78, -136, 
39, 39, 0, -39, 19, 19, -126, -112, 9, -24, -102, -161, 
39, 97, 58, -68, -9, 78, -136, -126, -9, -39, -126, -185, 
39, 29, -9, -34, 24, 9, -122, -97, 14, -19, -102, -151, 
39, -29, -68, -4, 53, -48, -107, -78, 39, 0, -78, -126, 
39, -87, -126, 24, 82, -107, -92, -58, 63, 19, -53, -102, 
39, -146, -185, 53, 112, -165, -78, -39, 87, 39, -29, -78, 
34, -102, -136, 34, 85, -119, -92, -68, 63, 9, -58, -107, 
29, -68, -97, 19, 63, -82, -107, -87, 39, -9, -78, -126, 
24, -34, -58, 4, 41, -46, -122, -107, 14, -29, -97, -146, 
19, 0, -19, -9, 19, -9, -136, -126, -9, -48, -117, -165, 
29, -9, -39, -9, 34, -24, -126, -122, 4, -34, -107, -156, 
29, -9, -39, -9, 34, -24, -117, -117, 9, -29, -107, -156, 
29, -9, -39, -9, 34, -24, -107, -112, 14, -24, -107, -156, 
29, -9, -39, -9, 34, -24, -97, -107, 19, -19, -107, -156, 
29, -53, -82, 12, 56, -68, -87, -87, 39, -4, -82, -131, 
29, -87, -117, 29, 73, -102, -87, -78, 48, 0, -68, -117, 
29, -122, -151, 46, 90, -136, -87, -68, 58, 4, -53, -102, 
29, -156, -185, 63, 107, -170, -87, -58, 68, 9, -39, -87, 
29, -102, -131, 36, 80, -117, -97, -87, 43, -14, -73, -112, 
29, -48, -78, 9, 53, -63, -107, -107, 19, -29, -97, -136, 
29, 4, -24, -17, 26, -9, -117, -126, -4, -43, -122, -161, 
29, 58, 29, -43, 0, 43, -126, -146, -29, -58, -146, -185, 
39, -4, -43, -17, 41, -24, -117, -117, -4, -39, -112, -161, 
39, -58, -97, 9, 68, -78, -107, -97, 19, -19, -87, -136, 
39, -112, -151, 36, 95, -131, -97, -78, 43, 0, -63, -112, 
39, -165, -204, 63, 122, -185, -87, -58, 68, 19, -39, -87, 
24, -122, -146, 48, 85, -134, -107, -78, 39, -4, -68, -107, 
19, -87, -107, 34, 63, -97, -117, -97, 19, -19, -87, -126, 
14, -53, -68, 19, 41, -61, -126, -117, 0, -34, -107, -146, 
9, -19, -29, 4, 19, -24, -136, -136, -19, -48, -126, -165, 
19, -4, -24, -7, 21, -14, -122, -131, -9, -43, -112, -161, 
29, 0, -29, -14, 29, -14, -117, -126, 0, -39, -107, -156, 
39, 4, -34, -21, 36, -14, -112, -122, 9, -34, -102, -151, 
48, 9, -39, -29, 43, -14, -107, -117, 19, -29, -97, -146, 
39, -24, -63, -7, 51, -43, -97, -102, 39, -9, -82, -131, 
39, -58, -97, 9, 68, -78, -97, -87, 48, 0, -68, -117, 
39, -92, -131, 26, 85, -112, -97, -73, 58, 9, -53, -102, 
39, -126, -165, 43, 102, -146, -97, -58, 68, 19, -39, -87, 
29, -58, -87, 14, 58, -73, -112, -87, 48, 4, -68, -117, 
29, 0, -29, -14, 29, -14, -117, -107, 29, -9, -87, -136, 
29, 58, 29, -43, 0, 43, -122, -126, 9, -24, -107, -156, 
29, 117, 87, -73, -29, 102, -126, -146, -9, -39, -126, -175, 
34, 63, 29, -48, 2, 46, -107, -117, 24, -9, -92, -141, 
39, 9, -29, -24, 34, -9, -87, -87, 48, 9, -68, -117, 
43, -43, -87, 0, 65, -65, -68, -58, 73, 29, -43, -92, 
48, -97, -146, 24, 97, -122, -48, -29, 97, 48, -19, -68, 
39, -63, -102, 12, 70, -82, -73, -53, 73, 34, -39, -92, 
39, -29, -68, -4, 53, -48, -87, -68, 58, 19, -58, -107, 
39, 4, -34, -21, 36, -14, -102, -82, 43, 4, -78, -122, 
39, 39, 0, -39, 19, 19, -117, -97, 29, -9, -97, -136, 
68, 97, 29, -82, 19, 63, -112, -112, 29, -4, -87, -131, 
68, 78, 9, -73, 29, 43, -117, -112, 39, 0, -78, -117, 
53, 68, 14, -61, 19, 41, -131, -122, 34, -9, -78, -126, 
87, 97, 9, -92, 39, 53, -122, -117, 43, 14, -58, -112, 
87, 24, -63, -56, 75, -19, -112, -73, 87, 53, -4, -63, 
58, -58, -117, 0, 87, -87, -112, -63, 97, 58, 4, -48, 
73, -39, -112, -17, 92, -75, -126, -58, 102, 58, 4, -39, 
97, -43, -141, -26, 119, -92, -126, -39, 117, 73, 29, -9, 
107, 0, -107, -53, 107, -53, -146, -58, 92, 58, 0, -39, 
92, 112, 19, -102, 36, 65, -175, -112, 43, 9, -48, -102, 
107, 209, 102, -158, 2, 156, -170, -131, 19, -4, -78, -122, 
107, 224, 117, -165, -4, 170, -175, -151, 19, -9, -82, -131, 
87, 170, 82, -129, 2, 126, -156, -136, 24, -4, -68, -112, 
122, 161, 39, -141, 41, 100, -131, -102, 48, 24, -34, -87, 
131, 14, -117, -73, 124, -51, -102, -43, 107, 73, 19, -29, 
92, -131, -224, 19, 158, -178, -92, -19, 131, 82, 43, 0, 
92, -78, -170, -7, 131, -124, -117, -53, 87, 63, 9, -29, 
107, -24, -131, -41, 119, -78, -131, -58, 82, 48, 0, -43, 
87, 4, -82, -46, 85, -39, -151, -87, 53, 19, -39, -63, 
78, 122, 43, -100, 17, 82, -180, -146, -14, -34, -112, -131, 
87, 126, 39, -107, 24, 82, -170, -136, 0, -24, -102, -141, 
78, 68, -9, -73, 43, 29, -141, -131, 9, -19, -92, -131, 
48, 34, -14, -41, 31, 9, -131, -151, -9, -43, -112, -151, 
63, 53, -9, -58, 36, 21, -112, -136, 0, -29, -102, -141, 
48, -48, -97, 0, 73, -73, -87, -82, 53, 9, -58, -92, 
24, -131, -156, 53, 90, -143, -87, -78, 53, 9, -48, -82, 
19, -141, -161, 61, 90, -151, -92, -73, 53, 4, -43, -78, 
34, -180, -214, 73, 124, -197, -92, -63, 63, 4, -39, -73, 
14, -136, -151, 61, 82, -143, -107, -82, 34, -14, -73, -97, 
0, -39, -39, 19, 19, -39, -136, -141, -29, -73, -131, -161, 
19, 68, 48, -43, -14, 58, -141, -175, -53, -87, -161, -200, 
24, 82, 58, -53, -17, 70, -131, -180, -73, -102, -180, -219, 
19, 34, 14, -26, 2, 24, -122, -170, -63, -82, -170, -204, 
48, 14, -34, -31, 41, -9, -102, -146, -34, -63, -141, -175, 
48, -117, -165, 34, 107, -141, -68, -87, 34, -14, -73, -107, 
19, -253, -273, 117, 146, -263, -58, -63, 63, 14, -39, -73, 
14, -190, -204, 87, 109, -197, -97, -92, 29, -24, -68, -107, 
34, -146, -180, 56, 107, -163, -112, -102, 9, -43, -97, -117, 
19, -117, -136, 48, 78, -126, -131, -122, -14, -63, -126, -151, 
0, -4, -4, 2, 2, -4, -165, -175, -73, -122, -195, -219, 
19, 19, 0, -19, 9, 9, -146, -161, -63, -102, -190, -209, 
14, -19, -34, 2, 24, -26, -122, -156, -53, -87, -165, -200, 
0, -29, -29, 14, 14, -29, -126, -170, -48, -78, -170, -209, 
34, -9, -43, -12, 39, -26, -97, -156, -39, -68, -161, -190, 
39, -92, -131, 26, 85, -112, -82, -107, 0, -24, -107, -146, 
9, -195, -204, 92, 107, -200, -82, -102, 9, -24, -107, -141, 
4, -195, -200, 95, 102, -197, -87, -92, 14, -29, -107, -136, 
9, -219, -229, 104, 119, -224, -87, -82, 34, -29, -92, -112, 
0, -185, -185, 92, 92, -185, -107, -107, 0, -43, -131, -151, 
-4, -68, -63, 36, 29, -65, -131, -161, -43, -92, -185, -200, 
19, 34, 14, -26, 2, 24, -136, -175, -68, -107, -209, -224, 
24, 58, 34, -41, -4, 46, -131, -190, -82, -122, -209, -239, 
-9, -9, 0, 9, -4, -4, -112, -165, -63, -107, -209, -219, 
14, -19, -34, 2, 24, -26, -97, -141, -39, -78, -170, -195, 
14, -161, -175, 73, 95, -168, -68, -82, 14, -29, -102, -131, 
-14, -307, -292, 161, 139, -300, -58, -58, 48, -9, -73, -102, 
-14, -239, -224, 126, 104, -231, -78, -92, 19, -43, -102, -136, 
4, -190, -195, 92, 100, -192, -92, -102, 9, -48, -117, -146, 
-4, -141, -136, 73, 65, -139, -117, -126, -19, -73, -146, -170, 
-14, -29, -14, 21, 0, -21, -151, -185, -92, -136, -214, -234, 
14, 9, -4, -12, 9, 2, -131, -170, -82, -122, -204, -219, 
19, -29, -48, 4, 34, -39, -107, -161, -68, -107, -190, -209, 
4, -48, -53, 21, 29, -51, -112, -165, -68, -97, -195, -219, 
29, -19, -48, -4, 39, -34, -92, -156, -53, -82, -180, -204, 
29, -117, -146, 43, 87, -131, -78, -117, -14, -39, -136, -156, 
-4, -214, -209, 109, 102, -212, -78, -102, 0, -39, -117, -141, 
0, -209, -209, 104, 104, -209, -82, -97, 4, -39, -112, -136, 
24, -219, -244, 97, 134, -231, -82, -87, 24, -34, -97, -117, 
0, -175, -175, 87, 87, -175, -107, -107, -4, -58, -126, -146, 
-4, -78, -73, 41, 34, -75, -131, -156, -53, -107, -180, -204, 
14, 39, 24, -26, -4, 31, -136, -175, -92, -122, -204, -229, 
19, 58, 39, -39, -9, 48, -131, -195, -97, -126, -224, -248, 
-9, -9, 0, 9, -4, -4, -112, -195, -82, -117, -200, -229, 
24, -19, -43, -2, 34, -31, -97, -161, -58, -97, -175, -204, 
29, -141, -170, 56, 100, -156, -63, -97, 4, -39, -102, -136, 
-14, -297, -283, 156, 134, -290, -53, -73, 39, -19, -73, -107, 
-4, -239, -234, 122, 114, -236, -97, -97, 19, -48, -107, -136, 
29, -185, -214, 78, 122, -200, -92, -102, 9, -58, -122, -141, 
19, -136, -156, 58, 87, -146, -112, -117, -9, -78, -146, -161, 
4, -34, -39, 14, 21, -36, -151, -165, -63, -136, -209, -219, 
63, 146, 82, -104, -9, 114, -122, -175, -87, -117, -224, -244, 
14, -48, -63, 17, 39, -56, -82, -131, -29, -68, -156, -185, 
-19, -136, -117, 78, 48, -126, -82, -122, -19, -48, -131, -165, 
34, -151, -185, 58, 109, -168, -63, -92, 19, -19, -92, -126, 
53, -244, -297, 95, 175, -270, -53, -48, 53, 4, -58, -78, 
-4, -297, -292, 151, 143, -295, -92, -87, 14, -63, -107, -126, 
-14, -229, -214, 122, 100, -222, -126, -126, -53, -122, -190, -200, 
39, -175, -214, 68, 126, -195, -126, -112, -53, -122, -190, -209, 
34, -107, -141, 36, 87, -124, -136, -107, -63, -141, -224, -244, 
53, 53, 0, -53, 26, 26, -136, -117, -92, -175, -287, -312, 
78, 102, 24, -90, 26, 63, -97, -68, -43, -107, -244, -292, 
53, -58, -112, 2, 82, -85, -82, -39, 29, -14, -131, -195, 
58, -102, -161, 21, 109, -131, -131, -87, 53, 34, -48, -117, 
161, -53, -214, -53, 187, -134, -170, -136, 102, 131, 87, 4, 
239, -82, -322, -78, 280, -202, -224, -151, 195, 263, 292, 195, 
268, -43, -312, -112, 290, -178, -317, -204, 234, 346, 429, 322, 
331, 151, -180, -241, 256, -14, -400, -283, 239, 395, 527, 414, 
444, 302, -141, -373, 292, 80, -473, -351, 273, 488, 673, 546, 
507, 434, -73, -470, 290, 180, -600, -478, 234, 522, 775, 653, 
595, 673, 78, -634, 258, 375, -727, -658, 151, 522, 834, 712, 
683, 736, 53, -710, 314, 395, -795, -741, 146, 600, 971, 844, 
736, 610, -126, -673, 431, 241, -829, -746, 214, 692, 1156, 1039, 
756, 517, -239, -636, 497, 139, -863, -766, 219, 697, 1234, 1127, 
736, 434, -302, -585, 519, 65, -805, -732, 229, 688, 1229, 1141, 
639, 268, -370, -453, 505, -51, -673, -663, 248, 629, 1151, 1093, 
483, 161, -322, -322, 402, -80, -595, -649, 112, 395, 863, 888, 
370, 97, -273, -234, 322, -87, -541, -663, -117, 73, 468, 585, 
283, -19, -302, -131, 292, -161, -468, -644, -278, -180, 131, 326, 
151, -87, -239, -31, 195, -163, -385, -644, -424, -390, -165, 39, 
53, -14, -68, -19, 61, -41, -317, -629, -546, -546, -400, -200, 
53, -14, -68, -19, 61, -41, -234, -517, -492, -483, -395, -253, 
24, -170, -195, 73, 109, -183, -151, -326, -307, -317, -258, -175, 
19, -214, -234, 97, 126, -224, -112, -204, -185, -209, -195, -136, 
78, -185, -263, 53, 170, -224, -82, -112, -97, -122, -126, -87, 
87, -263, -351, 87, 219, -307, -58, -29, 4, -29, -39, -14, 
48, -278, -326, 114, 187, -302, -68, 4, 14, -29, -34, -29, 
68, -209, -278, 70, 173, -244, -63, 24, 14, -24, -39, -43, 
92, -141, -234, 24, 163, -187, -58, 29, 48, 4, -14, -29, 
68, -97, -165, 14, 117, -131, -78, 19, 43, -9, -34, -48, 
48, 4, -43, -26, 46, -19, -102, -39, -9, -63, -107, -117, 
73, 53, -19, -63, 46, 17, -82, -48, 0, -58, -112, -126, 
53, 19, -34, -36, 43, -7, -73, -43, 9, -43, -102, -117, 
29, 0, -29, -14, 29, -14, -63, -68, 0, -39, -126, -136, 
48, 14, -34, -31, 41, -9, -43, -58, 0, -24, -117, -126, 
58, -58, -117, 0, 87, -87, -24, -29, 48, 0, -78, -92, 
29, -161, -190, 65, 109, -175, -39, -24, 58, 0, -63, -73, 
39, -161, -200, 61, 119, -180, -48, -24, 58, 0, -63, -68, 
68, -175, -244, 53, 156, -209, -58, -4, 82, 24, -39, -43, 
48, -122, -170, 36, 109, -146, -73, -29, 63, 4, -53, -63, 
43, -24, -68, -9, 56, -46, -97, -82, 9, -48, -107, -126, 
43, 78, 34, -61, 4, 56, -102, -97, -19, -63, -151, -165, 
34, 112, 78, -73, -21, 95, -92, -112, -39, -73, -165, -185, 
14, 48, 34, -31, -9, 41, -73, -102, -34, -68, -161, -185, 
39, 24, -14, -31, 26, 4, -63, -82, -9, -48, -141, -161, 
39, -82, -122, 21, 80, -102, -34, -34, 43, 4, -82, -107, 
24, -214, -239, 95, 131, -226, -24, -4, 82, 34, -43, -63, 
29, -170, -200, 70, 114, -185, -43, -24, 53, 9, -73, -82, 
53, -122, -175, 34, 114, -148, -58, -34, 58, 4, -68, -78, 
43, -78, -122, 17, 82, -100, -87, -53, 39, -14, -87, -107, 
19, 24, 4, -21, 7, 14, -117, -112, -14, -73, -141, -165, 
34, 58, 24, -46, 4, 41, -97, -92, -4, -58, -146, -161, 
39, 24, -14, -31, 26, 4, -78, -82, 4, -43, -136, -151, 
24, 9, -14, -17, 19, -2, -68, -82, -4, -53, -151, -165, 
48, 24, -24, -36, 36, 0, -58, -73, 4, -29, -141, -156, 
53, -43, -97, -4, 75, -70, -39, -29, 43, 4, -97, -112, 
24, -146, -170, 61, 97, -158, -43, -29, 58, 9, -73, -92, 
29, -165, -195, 68, 112, -180, -63, -29, 63, 9, -73, -92, 
43, -185, -229, 70, 136, -207, -68, -9, 82, 19, -58, -73, 
53, -126, -180, 36, 117, -153, -87, -34, 63, 0, -63, -97, 
29, -14, -43, -7, 36, -29, -102, -73, 19, -39, -112, -151, 
39, 92, 53, -65, -7, 73, -102, -102, -9, -53, -151, -175, 
39, 126, 87, -82, -24, 107, -97, -102, -34, -63, -170, -190, 
9, 58, 48, -34, -19, 53, -82, -97, -29, -58, -161, -185, 
29, 34, 4, -31, 12, 19, -68, -78, -4, -39, -141, -161, 
48, -82, -131, 17, 90, -107, -43, -29, 58, 14, -78, -102, 
19, -209, -229, 95, 124, -219, -39, -4, 87, 39, -48, -58, 
29, -156, -185, 63, 107, -170, -68, -24, 68, 9, -78, -87, 
63, -112, -175, 24, 119, -143, -78, -29, 68, 14, -73, -92, 
43, -68, -112, 12, 78, -90, -97, -48, 48, -14, -92, -112, 
39, 39, 0, -39, 19, 19, -122, -102, 4, -63, -151, -170, 
48, 82, 34, -65, 7, 58, -102, -82, 9, -48, -146, -165, 
48, 39, -9, -43, 29, 14, -82, -73, 19, -39, -141, -156, 
19, 19, 0, -19, 9, 9, -73, -78, 14, -43, -156, -170, 
39, 29, -9, -34, 24, 9, -63, -68, 9, -34, -146, -161, 
43, -39, -82, -2, 63, -61, -39, -24, 63, 9, -92, -117, 
14, -146, -161, 65, 87, -153, -53, -19, 73, 19, -73, -92, 
24, -146, -170, 61, 97, -158, -63, -19, 73, 19, -73, -87, 
43, -161, -204, 58, 124, -183, -68, -4, 87, 24, -58, -68, 
43, -131, -175, 43, 109, -153, -78, -29, 63, 4, -73, -87, 
24, -9, -34, -7, 29, -21, -102, -78, 29, -29, -122, -146, 
43, 107, 63, -75, -9, 85, -107, -102, 0, -43, -151, -175, 
43, 131, 87, -87, -21, 109, -102, -102, -14, -53, -165, -195, 
14, 68, 53, -41, -19, 61, -82, -87, -4, -43, -151, -185, 
39, 53, 14, -46, 12, 34, -68, -63, 19, -24, -131, -161, 
39, -53, -92, 7, 65, -73, -39, -9, 78, 34, -82, -107, 
19, -219, -239, 100, 129, -229, -29, 19, 112, 53, -53, -68, 
29, -146, -175, 58, 102, -161, -53, 0, 82, 34, -68, -87, 
63, -92, -156, 14, 109, -124, -63, 4, 87, 29, -63, -82, 
53, -48, -102, -2, 78, -75, -78, -14, 68, 9, -68, -102, 
24, 39, 14, -31, 4, 26, -107, -73, 24, -39, -136, -161, 
39, 82, 43, -61, -2, 63, -92, -68, 14, -43, -136, -165, 
39, 48, 9, -43, 14, 29, -82, -43, 24, -19, -131, -161, 
19, 43, 24, -31, -2, 34, -78, -63, 19, -29, -146, -165, 
39, 58, 19, -48, 9, 39, -58, -48, 29, -9, -141, -161, 
53, -19, -73, -17, 63, -46, -48, -14, 78, 24, -87, -112, 
34, -131, -165, 48, 100, -148, -48, 4, 87, 29, -68, -97, 
34, -126, -161, 46, 97, -143, -58, 9, 92, 29, -63, -92, 
63, -131, -195, 34, 129, -163, -58, 29, 122, 53, -34, -63, 
58, -78, -136, 9, 97, -107, -68, 4, 97, 34, -58, -82, 
39, 9, -29, -24, 34, -9, -92, -43, 63, -14, -107, -141, 
58, 126, 68, -92, -4, 97, -97, -58, 39, -24, -131, -175, 
58, 161, 102, -109, -21, 131, -92, -58, 24, -24, -146, -175, 
34, 107, 73, -70, -19, 90, -82, -48, 39, -14, -126, -180, 
43, 82, 39, -63, 2, 61, -68, -24, 63, 4, -107, -156, 
53, -19, -73, -17, 63, -46, -39, 39, 126, 63, -53, -87, 
53, -165, -219, 56, 136, -192, -29, 78, 165, 97, -14, -43, 
43, -97, -141, 26, 92, -119, -43, 63, 151, 78, -39, -63, 
73, -58, -131, -7, 102, -95, -58, 48, 141, 78, -34, -68, 
63, -19, -82, -21, 73, -51, -82, 24, 117, 58, -43, -92, 
53, 82, 29, -68, 12, 56, -112, -24, 78, 14, -97, -156, 
63, 131, 68, -97, -2, 100, -87, 0, 87, 29, -92, -151, 
63, 107, 43, -85, 9, 75, -68, 14, 102, 43, -78, -136, 
43, 92, 48, -68, -2, 70, -53, 29, 102, 48, -78, -126, 
73, 112, 39, -92, 17, 75, -29, 53, 126, 73, -53, -112, 
73, 48, -24, -61, 48, 12, -9, 92, 175, 112, 0, -53, 
48, -48, -97, 0, 73, -73, -19, 112, 209, 126, 24, -29, 
48, -68, -117, 9, 82, -92, -34, 112, 209, 126, 24, -29, 
82, -82, -165, 0, 124, -124, -43, 131, 229, 146, 53, -9, 
87, -24, -112, -31, 100, -68, -53, 112, 224, 146, 39, -24, 
82, 97, 14, -90, 34, 56, -78, 82, 180, 107, -9, -63, 
112, 224, 112, -168, 0, 168, -78, 73, 165, 97, -24, -82, 
107, 263, 156, -185, -24, 209, -68, 73, 156, 102, -24, -97, 
92, 195, 102, -143, -4, 148, -73, 92, 180, 107, -9, -73, 
117, 185, 68, -151, 24, 126, -48, 122, 214, 156, 24, -39, 
126, 78, -48, -102, 87, 14, -9, 185, 287, 224, 102, 39, 
97, -48, -146, -24, 122, -97, 0, 219, 336, 263, 156, 87, 
107, 19, -87, -63, 97, -34, -24, 190, 317, 248, 126, 68, 
141, 63, -78, -102, 109, -7, -43, 195, 322, 253, 141, 78, 
131, 107, -24, -119, 78, 41, -68, 175, 307, 234, 141, 53, 
131, 214, 82, -173, 24, 148, -107, 131, 258, 204, 92, 14, 
151, 253, 102, -202, 24, 178, -87, 146, 278, 219, 112, 24, 
156, 239, 82, -197, 36, 161, -73, 161, 292, 248, 131, 43, 
151, 239, 87, -195, 31, 163, -63, 175, 302, 248, 141, 53, 
175, 273, 97, -224, 39, 185, -48, 195, 317, 287, 161, 73, 
190, 200, 9, -195, 90, 104, -39, 234, 366, 317, 209, 131, 
190, 112, -78, -151, 134, 17, -43, 253, 400, 341, 258, 161, 
195, 117, -78, -156, 136, 19, -53, 253, 409, 341, 263, 175, 
229, 122, -107, -175, 168, 7, -58, 258, 439, 366, 302, 209, 
214, 156, -58, -185, 136, 48, -73, 244, 419, 356, 278, 190, 
200, 258, 58, -229, 70, 158, -102, 209, 370, 326, 229, 141, 
229, 366, 136, -297, 46, 251, -107, 180, 336, 312, 214, 112, 
229, 405, 175, -317, 26, 290, -112, 180, 336, 302, 204, 112, 
224, 361, 136, -292, 43, 248, -102, 180, 351, 317, 229, 131, 
234, 341, 107, -287, 63, 224, -92, 204, 375, 341, 253, 165, 
244, 229, -14, -236, 129, 107, -63, 258, 439, 395, 322, 234, 
219, 92, -126, -156, 173, -17, -53, 287, 473, 414, 366, 273, 
229, 146, -82, -187, 156, 31, -73, 263, 439, 385, 336, 248, 
263, 185, -78, -224, 170, 53, -87, 239, 434, 380, 336, 248, 
253, 209, -43, -231, 148, 82, -117, 209, 409, 361, 317, 224, 
229, 292, 63, -261, 82, 178, -161, 151, 341, 307, 258, 170, 
248, 336, 87, -292, 80, 212, -146, 146, 346, 312, 258, 161, 
248, 322, 73, -285, 87, 197, -126, 161, 361, 322, 268, 175, 
224, 307, 82, -265, 70, 195, -112, 151, 341, 307, 248, 165, 
239, 312, 73, -275, 82, 192, -92, 151, 341, 322, 248, 170, 
229, 224, -4, -226, 117, 109, -73, 170, 361, 331, 287, 204, 
200, 112, -87, -156, 143, 12, -78, 170, 370, 326, 287, 219, 
200, 117, -82, -158, 141, 17, -87, 156, 351, 312, 273, 204, 
214, 97, -117, -156, 165, -9, -92, 156, 351, 307, 273, 209, 
195, 112, -82, -153, 139, 14, -102, 117, 331, 273, 229, 170, 
170, 204, 34, -187, 68, 119, -131, 48, 253, 209, 161, 102, 
180, 297, 117, -239, 31, 207, -136, 19, 200, 175, 112, 48, 
