I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
244, 585, 341, -414, -48, 463, -283, 234, -244, 488, 48, 322, 
244, 570, 326, -407, -41, 448, -273, 234, -244, 497, 43, 312, 
244, 566, 322, -405, -39, 444, -273, 234, -244, 497, 39, 302, 
244, 561, 317, -402, -36, 439, -273, 234, -244, 497, 34, 292, 
244, 556, 312, -400, -34, 434, -273, 234, -244, 497, 29, 283, 
234, 551, 317, -392, -41, 434, -278, 224, -253, 497, 39, 292, 
234, 546, 312, -390, -39, 429, -283, 214, -253, 497, 39, 302, 
234, 541, 307, -387, -36, 424, -287, 204, -253, 497, 39, 312, 
234, 536, 302, -385, -34, 419, -292, 195, -253, 497, 39, 322, 
239, 541, 302, -390, -31, 422, -302, 195, -263, 488, 29, 312, 
244, 546, 302, -395, -29, 424, -302, 195, -263, 488, 29, 302, 
248, 551, 302, -400, -26, 427, -302, 195, -263, 488, 29, 292, 
253, 556, 302, -405, -24, 429, -302, 195, -263, 488, 29, 283, 
244, 566, 322, -405, -39, 444, -292, 204, -253, 492, 34, 307, 
244, 566, 322, -405, -39, 444, -292, 204, -253, 497, 39, 322, 
244, 566, 322, -405, -39, 444, -292, 204, -253, 502, 43, 336, 
244, 566, 322, -405, -39, 444, -292, 204, -253, 507, 48, 351, 
253, 575, 322, -414, -34, 448, -292, 204, -258, 502, 48, 351, 
253, 575, 322, -414, -34, 448, -292, 204, -263, 497, 48, 351, 
253, 575, 322, -414, -34, 448, -292, 204, -268, 492, 48, 351, 
253, 575, 322, -414, -34, 448, -292, 204, -273, 488, 48, 351, 
244, 566, 322, -405, -39, 444, -302, 200, -273, 488, 39, 346, 
244, 566, 322, -405, -39, 444, -302, 195, -273, 488, 39, 341, 
244, 566, 322, -405, -39, 444, -302, 190, -273, 488, 39, 336, 
244, 566, 322, -405, -39, 444, -302, 185, -273, 488, 39, 331, 
258, 575, 317, -417, -29, 446, -312, 185, -283, 478, 29, 317, 
263, 575, 312, -419, -24, 444, -312, 185, -283, 478, 29, 312, 
268, 575, 307, -422, -19, 441, -312, 185, -283, 478, 29, 307, 
273, 575, 302, -424, -14, 439, -312, 185, -283, 478, 29, 302, 
263, 561, 297, -412, -17, 429, -312, 175, -283, 468, 19, 292, 
263, 556, 292, -409, -14, 424, -312, 175, -283, 468, 19, 292, 
263, 551, 287, -407, -12, 419, -312, 175, -283, 468, 19, 292, 
263, 546, 283, -405, -9, 414, -312, 175, -283, 468, 19, 292, 
263, 546, 283, -405, -9, 414, -312, 175, -283, 468, 29, 297, 
263, 546, 283, -405, -9, 414, -312, 175, -283, 468, 29, 302, 
263, 546, 283, -405, -9, 414, -312, 175, -283, 468, 29, 307, 
263, 546, 283, -405, -9, 414, -312, 175, -283, 468, 29, 312, 
263, 551, 287, -407, -12, 419, -312, 165, -283, 468, 39, 322, 
263, 556, 292, -409, -14, 424, -312, 165, -283, 468, 39, 322, 
263, 561, 297, -412, -17, 429, -312, 165, -283, 468, 39, 322, 
263, 566, 302, -414, -19, 434, -312, 165, -283, 468, 39, 322, 
263, 556, 292, -409, -14, 424, -312, 165, -283, 468, 39, 322, 
263, 556, 292, -409, -14, 424, -312, 165, -283, 468, 39, 322, 
263, 556, 292, -409, -14, 424, -312, 165, -283, 468, 39, 322, 
263, 556, 292, -409, -14, 424, -312, 165, -283, 468, 39, 322, 
258, 551, 292, -405, -17, 422, -302, 165, -273, 468, 39, 322, 
253, 546, 292, -400, -19, 419, -302, 165, -273, 468, 39, 322, 
248, 541, 292, -395, -21, 417, -302, 165, -273, 468, 39, 322, 
244, 536, 292, -390, -24, 414, -302, 165, -273, 468, 39, 322, 
248, 541, 292, -395, -21, 417, -302, 165, -283, 468, 39, 331, 
253, 546, 292, -400, -19, 419, -302, 165, -283, 468, 39, 331, 
258, 551, 292, -405, -17, 422, -302, 165, -283, 468, 39, 331, 
263, 556, 292, -409, -14, 424, -302, 165, -283, 468, 39, 331, 
273, 566, 292, -419, -9, 429, -312, 156, -287, 463, 29, 317, 
273, 566, 292, -419, -9, 429, -312, 156, -292, 458, 29, 312, 
273, 566, 292, -419, -9, 429, -312, 156, -297, 453, 29, 307, 
273, 566, 292, -419, -9, 429, -312, 156, -302, 448, 29, 302, 
273, 551, 278, -412, -2, 414, -312, 165, -302, 448, 29, 312, 
273, 546, 273, -409, 0, 409, -312, 165, -302, 448, 29, 312, 
273, 541, 268, -407, 2, 405, -312, 165, -302, 448, 29, 312, 
273, 536, 263, -405, 4, 400, -312, 165, -302, 448, 29, 312, 
273, 527, 253, -400, 9, 390, -312, 161, -292, 448, 19, 302, 
273, 527, 253, -400, 9, 390, -312, 156, -292, 448, 19, 302, 
273, 527, 253, -400, 9, 390, -312, 151, -292, 448, 19, 302, 
273, 527, 253, -400, 9, 390, -312, 146, -292, 448, 19, 302, 
273, 536, 263, -405, 4, 400, -307, 156, -283, 458, 24, 312, 
273, 536, 263, -405, 4, 400, -302, 156, -283, 458, 29, 312, 
273, 536, 263, -405, 4, 400, -297, 156, -283, 458, 34, 312, 
273, 536, 263, -405, 4, 400, -292, 156, -283, 458, 39, 312, 
273, 536, 263, -405, 4, 400, -302, 156, -292, 453, 29, 312, 
273, 536, 263, -405, 4, 400, -302, 156, -292, 448, 29, 312, 
273, 536, 263, -405, 4, 400, -302, 156, -292, 444, 29, 312, 
273, 536, 263, -405, 4, 400, -302, 156, -292, 439, 29, 312, 
273, 536, 263, -405, 4, 400, -312, 151, -302, 429, 29, 307, 
273, 536, 263, -405, 4, 400, -312, 146, -302, 429, 29, 302, 
273, 536, 263, -405, 4, 400, -312, 141, -302, 429, 29, 297, 
273, 536, 263, -405, 4, 400, -312, 136, -302, 429, 29, 292, 
283, 546, 263, -414, 9, 405, -312, 136, -302, 429, 29, 302, 
283, 546, 263, -414, 9, 405, -312, 136, -302, 429, 29, 302, 
283, 546, 263, -414, 9, 405, -312, 136, -302, 429, 29, 302, 
283, 546, 263, -414, 9, 405, -312, 136, -302, 429, 29, 302, 
287, 551, 263, -419, 12, 407, -312, 136, -302, 439, 43, 312, 
292, 556, 263, -424, 14, 409, -312, 136, -302, 439, 48, 322, 
297, 561, 263, -429, 17, 412, -312, 136, -302, 439, 53, 331, 
302, 566, 263, -434, 19, 414, -312, 136, -302, 439, 58, 341, 
297, 551, 253, -424, 21, 402, -322, 126, -307, 424, 53, 331, 
292, 546, 253, -419, 19, 400, -322, 126, -312, 419, 48, 322, 
287, 541, 253, -414, 17, 397, -322, 126, -317, 414, 43, 312, 
283, 536, 253, -409, 14, 395, -322, 126, -322, 409, 39, 302, 
283, 546, 263, -414, 9, 405, -331, 136, -317, 414, 39, 312, 
283, 546, 263, -414, 9, 405, -331, 136, -312, 419, 39, 312, 
283, 546, 263, -414, 9, 405, -331, 136, -307, 424, 39, 312, 
283, 546, 263, -414, 9, 405, -331, 136, -302, 429, 39, 312, 
302, 556, 253, -429, 24, 405, -331, 131, -297, 429, 24, 292, 
312, 556, 244, -434, 34, 400, -331, 126, -292, 429, 19, 283, 
322, 556, 234, -439, 43, 395, -331, 122, -287, 429, 14, 273, 
331, 556, 224, -444, 53, 390, -331, 117, -283, 429, 9, 263, 
326, 536, 209, -431, 58, 373, -326, 136, -273, 439, 0, 253, 
322, 517, 195, -419, 63, 356, -322, 146, -273, 439, -9, 253, 
317, 497, 180, -407, 68, 339, -317, 156, -273, 439, -19, 253, 
312, 478, 165, -395, 73, 322, -312, 165, -273, 439, -29, 253, 
302, 483, 180, -392, 61, 331, -297, 180, -253, 448, -14, 258, 
302, 488, 185, -395, 58, 336, -283, 185, -244, 458, 0, 263, 
302, 492, 190, -397, 56, 341, -268, 190, -234, 468, 14, 268, 
302, 497, 195, -400, 53, 346, -253, 195, -224, 478, 29, 273, 
312, 527, 214, -419, 48, 370, -268, 175, -239, 473, 58, 292, 
312, 556, 244, -434, 34, 400, -273, 165, -244, 468, 78, 312, 
312, 585, 273, -448, 19, 429, -278, 156, -248, 463, 97, 331, 
312, 614, 302, -463, 4, 458, -283, 146, -253, 458, 117, 351, 
326, 619, 292, -473, 17, 456, -292, 141, -268, 448, 97, 336, 
331, 624, 292, -478, 19, 458, -292, 136, -273, 448, 87, 331, 
336, 629, 292, -483, 21, 461, -292, 131, -278, 448, 78, 326, 
341, 634, 292, -488, 24, 463, -292, 126, -283, 448, 68, 322, 
351, 634, 283, -492, 34, 458, -292, 136, -278, 463, 78, 336, 
351, 634, 283, -492, 34, 458, -292, 136, -273, 468, 78, 341, 
351, 634, 283, -492, 34, 458, -292, 136, -268, 473, 78, 346, 
351, 634, 283, -492, 34, 458, -292, 136, -263, 478, 78, 351, 
322, 644, 322, -483, 0, 483, -273, 156, -248, 488, 102, 370, 
292, 653, 361, -473, -34, 507, -263, 165, -244, 497, 117, 380, 
263, 663, 400, -463, -68, 531, -253, 175, -239, 507, 131, 390, 
234, 673, 439, -453, -102, 556, -244, 185, -234, 517, 146, 400, 
248, 688, 439, -468, -95, 563, -244, 175, -244, 531, 156, 414, 
253, 692, 439, -473, -92, 566, -244, 175, -244, 536, 156, 419, 
258, 697, 439, -478, -90, 568, -244, 175, -244, 541, 156, 424, 
263, 702, 439, -483, -87, 570, -244, 175, -244, 546, 156, 429, 
273, 707, 434, -490, -80, 570, -253, 161, -248, 531, 136, 414, 
283, 712, 429, -497, -73, 570, -253, 156, -253, 527, 126, 409, 
292, 717, 424, -505, -65, 570, -253, 151, -258, 522, 117, 405, 
302, 722, 419, -512, -58, 570, -253, 146, -263, 517, 107, 400, 
307, 736, 429, -522, -61, 583, -263, 146, -278, 502, 117, 400, 
312, 741, 429, -527, -58, 585, -273, 146, -283, 497, 117, 400, 
317, 746, 429, -531, -56, 588, -283, 146, -287, 492, 117, 400, 
322, 751, 429, -536, -53, 590, -292, 146, -292, 488, 117, 400, 
336, 751, 414, -544, -39, 583, -297, 136, -292, 478, 117, 400, 
341, 751, 409, -546, -34, 580, -302, 136, -292, 478, 117, 400, 
346, 751, 405, -549, -29, 578, -307, 136, -292, 478, 117, 400, 
351, 751, 400, -551, -24, 575, -312, 136, -292, 478, 117, 400, 
370, 761, 390, -566, -9, 575, -317, 131, -302, 473, 107, 385, 
380, 761, 380, -570, 0, 570, -322, 126, -302, 468, 107, 380, 
390, 761, 370, -575, 9, 566, -326, 122, -302, 463, 107, 375, 
400, 761, 361, -580, 19, 561, -331, 117, -302, 458, 107, 370, 
390, 766, 375, -578, 7, 570, -336, 107, -312, 444, 107, 380, 
390, 771, 380, -580, 4, 575, -341, 107, -322, 439, 107, 380, 
390, 775, 385, -583, 2, 580, -346, 107, -331, 434, 107, 380, 
390, 780, 390, -585, 0, 585, -351, 107, -341, 429, 107, 380, 
380, 790, 409, -585, -14, 600, -361, 112, -351, 424, 112, 395, 
380, 790, 409, -585, -14, 600, -361, 117, -351, 419, 117, 400, 
380, 790, 409, -585, -14, 600, -361, 122, -351, 414, 122, 405, 
380, 790, 409, -585, -14, 600, -361, 126, -351, 409, 126, 409, 
370, 780, 409, -575, -19, 595, -366, 126, -351, 400, 117, 400, 
361, 771, 409, -566, -24, 590, -370, 126, -351, 390, 117, 390, 
351, 761, 409, -556, -29, 585, -375, 126, -351, 380, 117, 380, 
341, 751, 409, -546, -34, 580, -380, 126, -351, 370, 117, 370, 
341, 741, 400, -541, -29, 570, -375, 112, -361, 356, 97, 361, 
341, 732, 390, -536, -24, 561, -370, 97, -370, 341, 87, 351, 
341, 722, 380, -531, -19, 551, -366, 82, -380, 326, 78, 341, 
341, 712, 370, -527, -14, 541, -361, 68, -390, 312, 68, 331, 
351, 697, 346, -524, 2, 522, -366, 63, -405, 302, 53, 312, 
351, 683, 331, -517, 9, 507, -370, 58, -409, 292, 48, 302, 
351, 668, 317, -509, 17, 492, -375, 53, -414, 283, 43, 292, 
351, 653, 302, -502, 24, 478, -380, 48, -419, 273, 39, 283, 
331, 644, 312, -488, 9, 478, -370, 48, -409, 263, 29, 283, 
322, 644, 322, -483, 0, 483, -370, 48, -409, 253, 29, 283, 
312, 644, 331, -478, -9, 488, -370, 48, -409, 244, 29, 283, 
302, 644, 341, -473, -19, 492, -370, 48, -409, 234, 29, 283, 
312, 639, 326, -475, -7, 483, -375, 34, -414, 229, 29, 283, 
312, 634, 322, -473, -4, 478, -380, 29, -419, 224, 29, 283, 
312, 629, 317, -470, -2, 473, -385, 24, -424, 219, 29, 283, 
312, 624, 312, -468, 0, 468, -390, 19, -429, 214, 29, 283, 
317, 614, 297, -466, 9, 456, -380, 34, -439, 200, 19, 268, 
322, 614, 292, -468, 14, 453, -380, 39, -439, 195, 19, 253, 
326, 614, 287, -470, 19, 451, -380, 43, -439, 190, 19, 239, 
331, 614, 283, -473, 24, 448, -380, 48, -439, 185, 19, 224, 
351, 614, 263, -483, 43, 439, -380, 39, -429, 175, 29, 283, 
361, 614, 253, -488, 53, 434, -380, 29, -419, 175, 19, 273, 
380, 614, 234, -497, 73, 424, -370, 19, -419, 165, 9, 244, 
351, 605, 253, -478, 48, 429, -351, 29, -400, 175, 19, 253, 
292, 585, 292, -439, 0, 439, -312, 48, -380, 185, 29, 273, 
253, 546, 292, -400, -19, 419, -273, 78, -351, 175, 39, 273, 
234, 527, 292, -380, -29, 409, -234, 117, -322, 175, 48, 273, 
195, 536, 341, -366, -73, 439, -214, 136, -302, 195, 78, 292, 
195, 566, 370, -380, -87, 468, -204, 146, -273, 224, 117, 302, 
244, 614, 370, -429, -63, 492, -204, 156, -244, 244, 136, 322, 
292, 663, 370, -478, -39, 517, -185, 204, -204, 273, 165, 331, 
312, 712, 400, -512, -43, 556, -126, 292, -126, 341, 195, 331, 
341, 761, 419, -551, -39, 590, -68, 419, -39, 429, 234, 341, 
361, 780, 419, -570, -29, 600, -29, 536, 58, 517, 322, 380, 
380, 810, 429, -595, -24, 619, -29, 634, 117, 595, 400, 429, 
439, 878, 439, -658, 0, 658, -78, 673, 126, 644, 468, 468, 
517, 1015, 497, -766, 9, 756, -165, 712, 117, 692, 536, 527, 
536, 1151, 614, -844, -39, 883, -283, 751, 117, 741, 624, 614, 
536, 1239, 702, -888, -82, 971, -419, 732, 78, 771, 712, 712, 
546, 1288, 741, -917, -97, 1015, -585, 634, 9, 771, 780, 790, 
595, 1337, 741, -966, -73, 1039, -771, 488, -97, 741, 810, 839, 
624, 1405, 780, -1015, -78, 1093, -966, 273, -214, 692, 780, 839, 
624, 1464, 839, -1044, -107, 1151, -1161, -19, -390, 624, 732, 849, 
624, 1464, 839, -1044, -107, 1151, -1337, -370, -614, 517, 673, 839, 
653, 1395, 741, -1024, -43, 1068, -1464, -624, -819, 380, 595, 810, 
673, 1288, 614, -980, 29, 951, -1503, -771, -1015, 214, 468, 732, 
653, 1122, 468, -888, 92, 795, -1522, -907, -1220, 9, 302, 624, 
653, 966, 312, -810, 170, 639, -1542, -1034, -1376, -175, 165, 546, 
673, 888, 214, -780, 229, 551, -1503, -1024, -1415, -253, 97, 497, 
673, 839, 165, -756, 253, 502, -1444, -946, -1385, -273, 78, 458, 
624, 761, 136, -692, 244, 448, -1366, -858, -1327, -263, 58, 400, 
536, 683, 146, -610, 195, 414, -1249, -751, -1229, -214, 48, 361, 
488, 644, 156, -566, 165, 400, -1112, -634, -1112, -156, 39, 331, 
468, 595, 126, -531, 170, 361, -995, -536, -1005, -107, 39, 273, 
458, 546, 87, -502, 185, 317, -888, -439, -907, -58, 48, 234, 
478, 566, 87, -522, 195, 326, -771, -351, -800, 0, 97, 263, 
458, 605, 146, -531, 156, 375, -663, -273, -722, 39, 146, 292, 
419, 605, 185, -512, 117, 395, -595, -204, -653, 68, 175, 331, 
400, 605, 204, -502, 97, 405, -556, -165, -605, 78, 185, 351, 
409, 605, 195, -507, 107, 400, -527, -165, -585, 87, 175, 312, 
409, 595, 185, -502, 112, 390, -497, -146, -566, 97, 185, 283, 
400, 614, 214, -507, 92, 414, -478, -117, -546, 126, 224, 273, 
390, 653, 263, -522, 63, 458, -468, -78, -517, 175, 263, 292, 
351, 673, 322, -512, 14, 497, -458, -29, -488, 195, 283, 322, 
341, 663, 322, -502, 9, 492, -439, -24, -473, 204, 297, 326, 
331, 663, 331, -497, 0, 497, -429, -19, -468, 214, 302, 331, 
322, 663, 341, -492, -9, 502, -419, -14, -463, 224, 307, 336, 
312, 663, 351, -488, -19, 507, -409, -9, -458, 234, 312, 341, 
297, 658, 361, -478, -31, 509, -395, -4, -453, 234, 302, 346, 
292, 653, 361, -473, -34, 507, -390, 0, -448, 234, 302, 351, 
287, 649, 361, -468, -36, 505, -385, 4, -444, 234, 302, 356, 
283, 644, 361, -463, -39, 502, -380, 9, -439, 234, 302, 361, 
292, 658, 366, -475, -36, 512, -380, 19, -434, 239, 317, 361, 
292, 663, 370, -478, -39, 517, -380, 19, -429, 244, 322, 361, 
292, 668, 375, -480, -41, 522, -380, 19, -424, 248, 326, 361, 
292, 673, 380, -483, -43, 527, -380, 19, -419, 253, 331, 361, 
302, 683, 380, -492, -39, 531, -380, 14, -419, 244, 322, 356, 
302, 683, 380, -492, -39, 531, -380, 9, -419, 244, 322, 351, 
302, 683, 380, -492, -39, 531, -380, 4, -419, 244, 322, 346, 
302, 683, 380, -492, -39, 531, -380, 0, -419, 244, 322, 341, 
317, 668, 351, -492, -17, 509, -380, 0, -429, 239, 317, 326, 
322, 663, 341, -492, -9, 502, -380, 0, -429, 234, 312, 322, 
326, 658, 331, -492, -2, 495, -380, 0, -429, 229, 307, 317, 
331, 653, 322, -492, 4, 488, -380, 0, -429, 224, 302, 312, 
341, 653, 312, -497, 14, 483, -380, 9, -419, 234, 312, 312, 
341, 653, 312, -497, 14, 483, -380, 9, -419, 234, 312, 312, 
341, 653, 312, -497, 14, 483, -380, 9, -419, 234, 312, 312, 
341, 653, 312, -497, 14, 483, -380, 9, -419, 234, 312, 312, 
331, 658, 326, -495, 2, 492, -375, 19, -414, 234, 317, 317, 
322, 663, 341, -492, -9, 502, -370, 19, -409, 234, 322, 322, 
312, 668, 356, -490, -21, 512, -366, 19, -405, 234, 326, 326, 
302, 673, 370, -488, -34, 522, -361, 19, -400, 234, 331, 331, 
302, 673, 370, -488, -34, 522, -370, 29, -400, 234, 341, 331, 
302, 673, 370, -488, -34, 522, -370, 39, -400, 234, 341, 331, 
302, 673, 370, -488, -34, 522, -370, 48, -400, 234, 341, 331, 
302, 673, 370, -488, -34, 522, -370, 58, -400, 234, 341, 331, 
312, 678, 366, -495, -26, 522, -366, 58, -390, 234, 346, 341, 
312, 683, 370, -497, -29, 527, -361, 58, -390, 234, 351, 341, 
312, 688, 375, -500, -31, 531, -356, 58, -390, 234, 356, 341, 
312, 692, 380, -502, -34, 536, -351, 58, -390, 234, 361, 341, 
317, 692, 375, -505, -29, 534, -361, 58, -380, 234, 361, 341, 
322, 692, 370, -507, -24, 531, -361, 58, -380, 234, 361, 341, 
326, 692, 366, -509, -19, 529, -361, 58, -380, 234, 361, 341, 
331, 692, 361, -512, -14, 527, -361, 58, -380, 234, 361, 341, 
331, 683, 351, -507, -9, 517, -351, 68, -370, 244, 370, 331, 
331, 683, 351, -507, -9, 517, -351, 68, -370, 244, 370, 331, 
331, 683, 351, -507, -9, 517, -351, 68, -370, 244, 370, 331, 
331, 683, 351, -507, -9, 517, -351, 68, -370, 244, 370, 331, 
346, 692, 346, -519, 0, 519, -341, 73, -361, 234, 370, 317, 
351, 692, 341, -522, 4, 517, -341, 78, -361, 234, 370, 312, 
356, 692, 336, -524, 9, 514, -341, 82, -361, 234, 370, 307, 
361, 692, 331, -527, 14, 512, -341, 87, -361, 234, 370, 302, 
366, 683, 317, -524, 24, 500, -331, 97, -351, 234, 361, 292, 
370, 683, 312, -527, 29, 497, -331, 97, -351, 234, 361, 292, 
375, 683, 307, -529, 34, 495, -331, 97, -351, 234, 361, 292, 
