I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, 0, -87, -43, 87, -43, 9, 9, -58, -58, -19, -29, 
87, 0, -87, -43, 87, -43, 9, 9, -58, -58, -19, -29, 
87, 4, -82, -46, 85, -39, 0, 9, -48, -48, -9, -19, 
87, 9, -78, -48, 82, -34, 0, 9, -48, -48, -9, -19, 
87, 14, -73, -51, 80, -29, 0, 9, -48, -48, -9, -19, 
87, 19, -68, -53, 78, -24, 0, 9, -48, -48, -9, -19, 
87, 24, -63, -56, 75, -19, -9, 9, -58, -48, -9, -9, 
87, 29, -58, -58, 73, -14, -9, 9, -58, -48, -9, -9, 
87, 34, -53, -61, 70, -9, -9, 9, -58, -48, -9, -9, 
87, 39, -48, -63, 68, -4, -9, 9, -58, -48, -9, -9, 
97, 39, -58, -68, 78, -9, -9, 0, -58, -39, -4, 0, 
97, 39, -58, -68, 78, -9, -9, 0, -58, -39, 0, 0, 
97, 39, -58, -68, 78, -9, -9, 0, -58, -39, 4, 0, 
97, 39, -58, -68, 78, -9, -9, 0, -58, -39, 9, 0, 
97, 48, -48, -73, 73, 0, -19, 9, -48, -34, 19, 4, 
97, 48, -48, -73, 73, 0, -19, 9, -48, -29, 19, 9, 
97, 48, -48, -73, 73, 0, -19, 9, -48, -24, 19, 14, 
97, 48, -48, -73, 73, 0, -19, 9, -48, -19, 19, 19, 
97, 53, -43, -75, 70, 4, -29, 9, -48, -14, 29, 29, 
97, 58, -39, -78, 68, 9, -29, 9, -48, -9, 29, 29, 
97, 63, -34, -80, 65, 14, -29, 9, -48, -4, 29, 29, 
97, 68, -29, -82, 63, 19, -29, 9, -48, 0, 29, 29, 
107, 78, -29, -92, 68, 24, -29, 9, -48, 9, 34, 34, 
107, 78, -29, -92, 68, 24, -29, 9, -48, 9, 39, 39, 
107, 78, -29, -92, 68, 24, -29, 9, -48, 9, 43, 43, 
107, 78, -29, -92, 68, 24, -29, 9, -48, 9, 48, 48, 
117, 82, -34, -100, 75, 24, -34, 0, -48, 24, 58, 58, 
117, 87, -29, -102, 73, 29, -39, 0, -48, 29, 58, 58, 
117, 92, -24, -104, 70, 34, -43, 0, -48, 34, 58, 58, 
117, 97, -19, -107, 68, 39, -48, 0, -48, 39, 58, 58, 
122, 112, -9, -117, 65, 51, -58, 0, -58, 48, 68, 63, 
126, 117, -9, -122, 68, 53, -58, 0, -58, 48, 78, 68, 
131, 122, -9, -126, 70, 56, -58, 0, -58, 48, 87, 73, 
136, 126, -9, -131, 73, 58, -58, 0, -58, 48, 97, 78, 
136, 131, -4, -134, 70, 63, -68, 0, -48, 53, 102, 87, 
136, 136, 0, -136, 68, 68, -68, 0, -48, 58, 107, 87, 
136, 141, 4, -139, 65, 73, -68, 0, -48, 63, 112, 87, 
136, 146, 9, -141, 63, 78, -68, 0, -48, 68, 117, 87, 
141, 161, 19, -151, 61, 90, -73, 0, -48, 82, 126, 102, 
146, 165, 19, -156, 63, 92, -78, 0, -48, 87, 136, 107, 
151, 170, 19, -161, 65, 95, -82, 0, -48, 92, 146, 112, 
156, 175, 19, -165, 68, 97, -87, 0, -48, 97, 156, 117, 
170, 185, 14, -178, 78, 100, -92, -9, -58, 107, 170, 131, 
175, 195, 19, -185, 78, 107, -97, -9, -58, 117, 175, 136, 
180, 204, 24, -192, 78, 114, -102, -9, -58, 126, 180, 141, 
185, 214, 29, -200, 78, 122, -107, -9, -58, 136, 185, 146, 
200, 224, 24, -212, 87, 124, -112, 0, -58, 146, 195, 156, 
204, 234, 29, -219, 87, 131, -117, 0, -58, 156, 204, 165, 
209, 244, 34, -226, 87, 139, -122, 0, -58, 165, 214, 175, 
214, 253, 39, -234, 87, 146, -126, 0, -58, 175, 224, 185, 
229, 278, 48, -253, 90, 163, -141, 0, -68, 185, 239, 204, 
234, 292, 58, -263, 87, 175, -146, 0, -68, 195, 253, 214, 
239, 307, 68, -273, 85, 187, -151, 0, -68, 204, 268, 224, 
244, 322, 78, -283, 82, 200, -156, 0, -68, 214, 283, 234, 
248, 331, 82, -290, 82, 207, -161, -9, -78, 229, 292, 244, 
253, 341, 87, -297, 82, 214, -165, -9, -78, 234, 302, 253, 
258, 351, 92, -305, 82, 222, -170, -9, -78, 239, 312, 263, 
263, 361, 97, -312, 82, 229, -175, -9, -78, 244, 322, 273, 
283, 380, 97, -331, 92, 239, -195, -9, -87, 268, 346, 287, 
292, 400, 107, -346, 92, 253, -204, -9, -87, 283, 361, 302, 
302, 419, 117, -361, 92, 268, -214, -9, -87, 297, 375, 317, 
312, 439, 126, -375, 92, 283, -224, -9, -87, 312, 390, 331, 
322, 453, 131, -387, 95, 292, -239, -19, -78, 326, 409, 351, 
331, 468, 136, -400, 97, 302, -244, -19, -78, 331, 419, 361, 
341, 483, 141, -412, 100, 312, -248, -19, -78, 336, 429, 370, 
351, 497, 146, -424, 102, 322, -253, -19, -78, 341, 439, 380, 
356, 512, 156, -434, 100, 334, -258, -29, -78, 366, 448, 390, 
361, 527, 165, -444, 97, 346, -263, -29, -78, 380, 458, 400, 
366, 541, 175, -453, 95, 358, -268, -29, -78, 395, 468, 409, 
370, 556, 185, -463, 92, 370, -273, -29, -78, 409, 478, 419, 
375, 570, 195, -473, 90, 383, -278, -29, -87, 414, 492, 429, 
380, 575, 195, -478, 92, 385, -283, -29, -87, 419, 507, 439, 
385, 580, 195, -483, 95, 387, -287, -29, -87, 424, 522, 448, 
390, 585, 195, -488, 97, 390, -292, -29, -87, 429, 536, 458, 
395, 600, 204, -497, 95, 402, -297, -39, -87, 434, 536, 468, 
400, 605, 204, -502, 97, 405, -302, -39, -87, 439, 536, 468, 
405, 610, 204, -507, 100, 407, -307, -39, -87, 444, 536, 468, 
409, 614, 204, -512, 102, 409, -312, -39, -87, 448, 536, 468, 
409, 619, 209, -514, 100, 414, -322, -43, -87, 453, 541, 473, 
409, 624, 214, -517, 97, 419, -322, -48, -87, 458, 546, 478, 
409, 629, 219, -519, 95, 424, -322, -53, -87, 463, 551, 483, 
409, 634, 224, -522, 92, 429, -322, -58, -87, 468, 556, 488, 
405, 634, 229, -519, 87, 431, -312, -68, -82, 458, 546, 488, 
400, 634, 234, -517, 82, 434, -312, -68, -78, 458, 546, 488, 
395, 634, 239, -514, 78, 436, -312, -68, -73, 458, 546, 488, 
390, 634, 244, -512, 73, 439, -312, -68, -68, 458, 546, 488, 
380, 624, 244, -502, 68, 434, -297, -78, -63, 444, 531, 468, 
370, 614, 244, -492, 63, 429, -292, -78, -58, 439, 517, 458, 
361, 605, 244, -483, 58, 424, -287, -78, -53, 434, 502, 448, 
351, 595, 244, -473, 53, 419, -283, -78, -48, 429, 488, 439, 
341, 570, 229, -456, 56, 400, -263, -87, -43, 405, 463, 419, 
331, 556, 224, -444, 53, 390, -253, -87, -39, 380, 439, 400, 
322, 541, 219, -431, 51, 380, -244, -87, -34, 356, 414, 380, 
312, 527, 214, -419, 48, 370, -234, -87, -29, 331, 390, 361, 
297, 497, 200, -397, 48, 348, -219, -78, -19, 307, 370, 341, 
283, 468, 185, -375, 48, 326, -204, -78, -19, 292, 351, 322, 
268, 439, 170, -353, 48, 305, -190, -78, -19, 278, 331, 302, 
253, 409, 156, -331, 48, 283, -175, -78, -19, 263, 312, 283, 
239, 375, 136, -307, 51, 256, -161, -68, -19, 239, 287, 263, 
224, 351, 126, -287, 48, 239, -146, -68, -19, 224, 263, 244, 
209, 326, 117, -268, 46, 222, -131, -68, -19, 209, 239, 224, 
195, 302, 107, -248, 43, 204, -117, -68, -19, 195, 214, 204, 
185, 283, 97, -234, 43, 190, -107, -68, -9, 165, 185, 180, 
175, 263, 87, -219, 43, 175, -97, -68, -9, 146, 165, 165, 
165, 244, 78, -204, 43, 161, -87, -68, -9, 126, 146, 151, 
156, 224, 68, -190, 43, 146, -78, -68, -9, 107, 126, 136, 
151, 209, 58, -180, 46, 134, -68, -58, -9, 97, 107, 117, 
146, 195, 48, -170, 48, 122, -58, -58, -9, 87, 97, 107, 
141, 180, 39, -161, 51, 109, -48, -58, -9, 78, 87, 97, 
136, 165, 29, -151, 53, 97, -39, -58, -9, 68, 78, 87, 
122, 151, 29, -136, 46, 90, -24, -48, -19, 58, 58, 78, 
117, 136, 19, -126, 48, 78, -19, -48, -19, 48, 48, 68, 
112, 122, 9, -117, 51, 65, -14, -48, -19, 39, 39, 58, 
107, 107, 0, -107, 53, 53, -9, -48, -19, 29, 29, 48, 
102, 92, -9, -97, 56, 41, 0, -48, -19, 14, 24, 43, 
97, 87, -9, -92, 53, 39, 0, -48, -19, 9, 19, 39, 
92, 82, -9, -87, 51, 36, 0, -48, -19, 4, 14, 34, 
87, 78, -9, -82, 48, 34, 0, -48, -19, 0, 9, 29, 
87, 68, -19, -78, 53, 24, 0, -58, -29, -9, 4, 19, 
87, 68, -19, -78, 53, 24, 0, -58, -29, -9, 0, 19, 
87, 68, -19, -78, 53, 24, 0, -58, -29, -9, -4, 19, 
87, 68, -19, -78, 53, 24, 0, -58, -29, -9, -9, 19, 
78, 53, -24, -65, 51, 14, 9, -58, -39, -14, -19, 9, 
78, 48, -29, -63, 53, 9, 9, -58, -39, -19, -19, 9, 
78, 43, -34, -61, 56, 4, 9, -58, -39, -24, -19, 9, 
78, 39, -39, -58, 58, 0, 9, -58, -39, -29, -19, 9, 
68, 39, -29, -53, 48, 4, 19, -48, -48, -39, -29, 0, 
68, 39, -29, -53, 48, 4, 19, -48, -48, -39, -29, 0, 
68, 39, -29, -53, 48, 4, 19, -48, -48, -39, -29, 0, 
68, 39, -29, -53, 48, 4, 19, -48, -48, -39, -29, 0, 
78, 39, -39, -58, 58, 0, 19, -58, -48, -48, -39, 0, 
78, 39, -39, -58, 58, 0, 19, -58, -48, -48, -39, 0, 
78, 39, -39, -58, 58, 0, 19, -58, -48, -48, -39, 0, 
78, 39, -39, -58, 58, 0, 19, -58, -48, -48, -39, 0, 
78, 39, -39, -58, 58, 0, 19, -58, -39, -39, -39, 0, 
78, 39, -39, -58, 58, 0, 19, -58, -39, -39, -39, 0, 
78, 39, -39, -58, 58, 0, 19, -58, -39, -39, -39, 0, 
78, 39, -39, -58, 58, 0, 19, -58, -39, -39, -39, 0, 
87, 48, -39, -68, 63, 4, 19, -58, -48, -39, -39, -9, 
87, 48, -39, -68, 63, 4, 19, -58, -48, -39, -39, -9, 
87, 48, -39, -68, 63, 4, 19, -58, -48, -39, -39, -9, 
87, 48, -39, -68, 63, 4, 19, -58, -48, -39, -39, -9, 
78, 39, -39, -58, 58, 0, 29, -48, -58, -48, -39, 0, 
78, 39, -39, -58, 58, 0, 29, -48, -58, -48, -39, 0, 
78, 39, -39, -58, 58, 0, 29, -48, -58, -48, -39, 0, 
78, 39, -39, -58, 58, 0, 29, -48, -58, -48, -39, 0, 
78, 39, -39, -58, 58, 0, 29, -58, -68, -39, -29, 0, 
78, 39, -39, -58, 58, 0, 29, -58, -68, -39, -29, 0, 
78, 39, -39, -58, 58, 0, 29, -58, -68, -39, -29, 0, 
78, 39, -39, -58, 58, 0, 29, -58, -68, -39, -29, 0, 
78, 48, -29, -63, 53, 9, 19, -48, -58, -29, -39, 0, 
78, 48, -29, -63, 53, 9, 19, -48, -58, -29, -39, 0, 
78, 48, -29, -63, 53, 9, 19, -48, -58, -29, -39, 0, 
78, 48, -29, -63, 53, 9, 19, -48, -58, -29, -39, 0, 
82, 53, -29, -68, 56, 12, 19, -48, -48, -19, -34, 9, 
87, 58, -29, -73, 58, 14, 19, -48, -48, -19, -29, 9, 
92, 63, -29, -78, 61, 17, 19, -48, -48, -19, -24, 9, 
97, 68, -29, -82, 63, 19, 19, -48, -48, -19, -19, 9, 
97, 68, -29, -82, 63, 19, 19, -58, -53, -29, -29, 9, 
97, 68, -29, -82, 63, 19, 19, -58, -58, -29, -29, 9, 
97, 68, -29, -82, 63, 19, 19, -58, -63, -29, -29, 9, 
97, 68, -29, -82, 63, 19, 19, -58, -68, -29, -29, 9, 
87, 68, -19, -78, 53, 24, 19, -48, -58, -29, -29, 19, 
87, 68, -19, -78, 53, 24, 19, -48, -58, -29, -29, 19, 
87, 68, -19, -78, 53, 24, 19, -48, -58, -29, -29, 19, 
87, 68, -19, -78, 53, 24, 19, -48, -58, -29, -29, 19, 
87, 73, -14, -80, 51, 29, 9, -58, -58, -19, -24, 29, 
87, 78, -9, -82, 48, 34, 9, -58, -58, -19, -19, 29, 
87, 82, -4, -85, 46, 39, 9, -58, -58, -19, -14, 29, 
87, 87, 0, -87, 43, 43, 9, -58, -58, -19, -9, 29, 
92, 87, -4, -90, 48, 41, 9, -58, -58, -9, 0, 39, 
97, 87, -9, -92, 53, 39, 9, -58, -58, -9, 0, 39, 
102, 87, -14, -95, 58, 36, 9, -58, -58, -9, 0, 39, 
107, 87, -19, -97, 63, 34, 9, -58, -58, -9, 0, 39, 
97, 78, -19, -87, 58, 29, 9, -48, -58, -19, 0, 39, 
97, 78, -19, -87, 58, 29, 9, -48, -58, -19, 0, 39, 
97, 78, -19, -87, 58, 29, 9, -48, -58, -19, 0, 39, 
97, 78, -19, -87, 58, 29, 9, -48, -58, -19, 0, 39, 
107, 87, -19, -97, 63, 34, 9, -48, -58, -19, 0, 39, 
107, 87, -19, -97, 63, 34, 9, -48, -58, -19, 0, 39, 
107, 87, -19, -97, 63, 34, 9, -48, -58, -19, 0, 39, 
107, 87, -19, -97, 63, 34, 9, -48, -58, -19, 0, 39, 
97, 97, 0, -97, 48, 48, 9, -58, -58, -19, 9, 48, 
97, 97, 0, -97, 48, 48, 9, -58, -58, -19, 9, 48, 
97, 97, 0, -97, 48, 48, 9, -58, -58, -19, 9, 48, 
97, 97, 0, -97, 48, 48, 9, -58, -58, -19, 9, 48, 
107, 97, -9, -102, 58, 43, 9, -48, -48, -14, 9, 48, 
107, 97, -9, -102, 58, 43, 9, -48, -48, -9, 9, 48, 
107, 97, -9, -102, 58, 43, 9, -48, -48, -4, 9, 48, 
107, 97, -9, -102, 58, 43, 9, -48, -48, 0, 9, 48, 
107, 97, -9, -102, 58, 43, 9, -58, -58, 0, 9, 48, 
107, 97, -9, -102, 58, 43, 9, -58, -58, 0, 9, 48, 
107, 97, -9, -102, 58, 43, 9, -58, -58, 0, 9, 48, 
107, 97, -9, -102, 58, 43, 9, -58, -58, 0, 9, 48, 
107, 97, -9, -102, 58, 43, 19, -53, -48, -9, 19, 48, 
107, 97, -9, -102, 58, 43, 19, -48, -48, -9, 19, 48, 
107, 97, -9, -102, 58, 43, 19, -43, -48, -9, 19, 48, 
107, 97, -9, -102, 58, 43, 19, -39, -48, -9, 19, 48, 
117, 97, -19, -107, 68, 39, 19, -48, -48, -9, 14, 48, 
117, 97, -19, -107, 68, 39, 19, -48, -48, -9, 9, 48, 
117, 97, -19, -107, 68, 39, 19, -48, -48, -9, 4, 48, 
117, 97, -19, -107, 68, 39, 19, -48, -48, -9, 0, 48, 
107, 87, -19, -97, 63, 34, 19, -39, -48, -19, -9, 39, 
107, 87, -19, -97, 63, 34, 19, -39, -48, -19, -9, 39, 
107, 87, -19, -97, 63, 34, 19, -39, -48, -19, -9, 39, 
107, 87, -19, -97, 63, 34, 19, -39, -48, -19, -9, 39, 
107, 87, -19, -97, 63, 34, 19, -39, -58, -29, -9, 48, 
107, 87, -19, -97, 63, 34, 19, -39, -58, -29, -9, 48, 
107, 87, -19, -97, 63, 34, 19, -39, -58, -29, -9, 48, 
107, 87, -19, -97, 63, 34, 19, -39, -58, -29, -9, 48, 
107, 87, -19, -97, 63, 34, 19, -39, -58, -19, -9, 39, 
107, 87, -19, -97, 63, 34, 19, -39, -58, -19, -9, 39, 
107, 87, -19, -97, 63, 34, 19, -39, -58, -19, -9, 39, 
107, 87, -19, -97, 63, 34, 19, -39, -58, -19, -9, 39, 
97, 78, -19, -87, 58, 29, 29, -43, -58, -24, -9, 39, 
97, 78, -19, -87, 58, 29, 29, -48, -58, -29, -9, 39, 
97, 78, -19, -87, 58, 29, 29, -53, -58, -34, -9, 39, 
97, 78, -19, -87, 58, 29, 29, -58, -58, -39, -9, 39, 
97, 78, -19, -87, 58, 29, 39, -48, -48, -29, -9, 39, 
97, 78, -19, -87, 58, 29, 39, -48, -48, -29, -9, 39, 
97, 78, -19, -87, 58, 29, 39, -48, -48, -29, -9, 39, 
97, 78, -19, -87, 58, 29, 39, -48, -48, -29, -9, 39, 
97, 78, -19, -87, 58, 29, 39, -58, -58, -29, -14, 29, 
97, 78, -19, -87, 58, 29, 39, -58, -58, -29, -19, 29, 
97, 78, -19, -87, 58, 29, 39, -58, -58, -29, -24, 29, 
97, 78, -19, -87, 58, 29, 39, -58, -58, -29, -29, 29, 
107, 78, -29, -92, 68, 24, 39, -58, -68, -34, -19, 29, 
107, 78, -29, -92, 68, 24, 39, -58, -68, -39, -19, 29, 
107, 78, -29, -92, 68, 24, 39, -58, -68, -43, -19, 29, 
107, 78, -29, -92, 68, 24, 39, -58, -68, -48, -19, 29, 
107, 68, -39, -87, 73, 14, 39, -48, -58, -53, -29, 29, 
107, 68, -39, -87, 73, 14, 39, -48, -58, -58, -29, 29, 
107, 68, -39, -87, 73, 14, 39, -48, -58, -63, -29, 29, 
107, 68, -39, -87, 73, 14, 39, -48, -58, -68, -29, 29, 
107, 78, -29, -92, 68, 24, 39, -58, -68, -53, -29, 29, 
107, 78, -29, -92, 68, 24, 39, -58, -68, -48, -29, 29, 
107, 78, -29, -92, 68, 24, 39, -58, -68, -43, -29, 29, 
107, 78, -29, -92, 68, 24, 39, -58, -68, -39, -29, 29, 
107, 78, -29, -92, 68, 24, 48, -58, -78, -48, -29, 29, 
107, 78, -29, -92, 68, 24, 48, -58, -78, -48, -29, 29, 
107, 78, -29, -92, 68, 24, 48, -58, -78, -48, -29, 29, 
107, 78, -29, -92, 68, 24, 48, -58, -78, -48, -29, 29, 
97, 87, -9, -92, 53, 39, 39, -58, -78, -48, -29, 19, 
97, 87, -9, -92, 53, 39, 39, -58, -78, -48, -29, 19, 
97, 87, -9, -92, 53, 39, 39, -58, -78, -48, -29, 19, 
97, 87, -9, -92, 53, 39, 39, -58, -78, -48, -29, 19, 
97, 78, -19, -87, 58, 29, 29, -58, -78, -48, -29, 29, 
97, 78, -19, -87, 58, 29, 29, -58, -78, -48, -29, 29, 
97, 78, -19, -87, 58, 29, 29, -58, -78, -48, -29, 29, 
97, 78, -19, -87, 58, 29, 29, -58, -78, -48, -29, 29, 
97, 78, -19, -87, 58, 29, 39, -68, -78, -48, -29, 19, 
97, 78, -19, -87, 58, 29, 39, -68, -78, -48, -29, 19, 
97, 78, -19, -87, 58, 29, 39, -68, -78, -48, -29, 19, 
97, 78, -19, -87, 58, 29, 39, -68, -78, -48, -29, 19, 
87, 68, -19, -78, 53, 24, 39, -68, -78, -48, -29, 19, 
87, 68, -19, -78, 53, 24, 39, -68, -78, -48, -29, 19, 
87, 68, -19, -78, 53, 24, 39, -68, -78, -48, -29, 19, 
87, 68, -19, -78, 53, 24, 39, -68, -78, -48, -29, 19, 
87, 68, -19, -78, 53, 24, 39, -68, -68, -48, -19, 29, 
87, 68, -19, -78, 53, 24, 39, -68, -68, -48, -19, 29, 
87, 68, -19, -78, 53, 24, 39, -68, -68, -48, -19, 29, 
87, 68, -19, -78, 53, 24, 39, -68, -68, -48, -19, 29, 
92, 78, -14, -85, 53, 31, 39, -68, -68, -48, -29, 29, 
97, 78, -19, -87, 58, 29, 39, -68, -68, -48, -29, 29, 
102, 78, -24, -90, 63, 26, 39, -68, -68, -48, -29, 29, 
107, 78, -29, -92, 68, 24, 39, -68, -68, -48, -29, 29, 
102, 87, -14, -95, 58, 36, 39, -68, -68, -48, -29, 29, 
97, 87, -9, -92, 53, 39, 39, -68, -68, -48, -29, 29, 
92, 87, -4, -90, 48, 41, 39, -68, -68, -48, -29, 29, 
87, 87, 0, -87, 43, 43, 39, -68, -68, -48, -29, 29, 
87, 78, -9, -82, 48, 34, 48, -68, -68, -48, -19, 29, 
87, 78, -9, -82, 48, 34, 48, -68, -68, -48, -19, 29, 
87, 78, -9, -82, 48, 34, 48, -68, -68, -48, -19, 29, 
87, 78, -9, -82, 48, 34, 48, -68, -68, -48, -19, 29, 
97, 87, -9, -92, 53, 39, 39, -58, -78, -48, -19, 29, 
97, 87, -9, -92, 53, 39, 39, -58, -78, -48, -19, 29, 
97, 87, -9, -92, 53, 39, 39, -58, -78, -48, -19, 29, 
97, 87, -9, -92, 53, 39, 39, -58, -78, -48, -19, 29, 
97, 87, -9, -92, 53, 39, 48, -58, -78, -48, -19, 29, 
97, 87, -9, -92, 53, 39, 48, -58, -78, -48, -19, 29, 
97, 87, -9, -92, 53, 39, 48, -58, -78, -48, -19, 29, 
97, 87, -9, -92, 53, 39, 48, -58, -78, -48, -19, 29, 
107, 87, -19, -97, 63, 34, 39, -58, -78, -48, -19, 19, 
107, 87, -19, -97, 63, 34, 39, -58, -78, -48, -19, 19, 
107, 87, -19, -97, 63, 34, 39, -58, -78, -48, -19, 19, 
107, 87, -19, -97, 63, 34, 39, -58, -78, -48, -19, 19, 
97, 97, 0, -97, 48, 48, 39, -58, -78, -58, -9, 29, 
97, 97, 0, -97, 48, 48, 39, -58, -78, -58, -9, 29, 
97, 97, 0, -97, 48, 48, 39, -58, -78, -58, -9, 29, 
97, 97, 0, -97, 48, 48, 39, -58, -78, -58, -9, 29, 
97, 92, -4, -95, 51, 43, 48, -68, -78, -53, -9, 29, 
97, 87, -9, -92, 53, 39, 48, -68, -78, -48, -9, 29, 
97, 82, -14, -90, 56, 34, 48, -68, -78, -43, -9, 29, 
97, 78, -19, -87, 58, 29, 48, -68, -78, -39, -9, 29, 
107, 78, -29, -92, 68, 24, 48, -58, -78, -43, -19, 39, 
107, 78, -29, -92, 68, 24, 48, -58, -78, -48, -19, 39, 
107, 78, -29, -92, 68, 24, 48, -58, -78, -53, -19, 39, 
107, 78, -29, -92, 68, 24, 48, -58, -78, -58, -19, 39, 
97, 82, -14, -90, 56, 34, 48, -68, -78, -48, -9, 29, 
97, 87, -9, -92, 53, 39, 48, -68, -78, -48, -9, 29, 
97, 92, -4, -95, 51, 43, 48, -68, -78, -48, -9, 29, 
97, 97, 0, -97, 48, 48, 48, -68, -78, -48, -9, 29, 
97, 97, 0, -97, 48, 48, 39, -68, -87, -39, -9, 29, 
97, 97, 0, -97, 48, 48, 39, -68, -87, -39, -9, 29, 
97, 97, 0, -97, 48, 48, 39, -68, -87, -39, -9, 29, 
97, 97, 0, -97, 48, 48, 39, -68, -87, -39, -9, 29, 
97, 87, -9, -92, 53, 39, 48, -68, -78, -39, 0, 39, 
97, 87, -9, -92, 53, 39, 48, -68, -78, -39, 0, 39, 
97, 87, -9, -92, 53, 39, 48, -68, -78, -39, 0, 39, 
97, 87, -9, -92, 53, 39, 48, -68, -78, -39, 0, 39, 
107, 87, -19, -97, 63, 34, 48, -68, -78, -39, 0, 39, 
107, 87, -19, -97, 63, 34, 48, -68, -78, -39, 0, 39, 
107, 87, -19, -97, 63, 34, 48, -68, -78, -39, 0, 39, 
107, 87, -19, -97, 63, 34, 48, -68, -78, -39, 0, 39, 
107, 97, -9, -102, 58, 43, 58, -68, -78, -39, 9, 39, 
107, 97, -9, -102, 58, 43, 58, -68, -78, -39, 9, 39, 
107, 97, -9, -102, 58, 43, 58, -68, -78, -39, 9, 39, 
107, 97, -9, -102, 58, 43, 58, -68, -78, -39, 9, 39, 
97, 97, 0, -97, 48, 48, 48, -58, -78, -39, 0, 48, 
97, 97, 0, -97, 48, 48, 48, -58, -78, -39, 0, 48, 
97, 97, 0, -97, 48, 48, 48, -58, -78, -39, 0, 48, 
