I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1039, -34, 1005, 536, -1022, 485, 961, 961, 868, -336, -219, -170, 
-1049, -39, 1010, 544, -1029, 485, 976, 946, 863, -336, -224, -170, 
-1058, -43, 1015, 551, -1037, 485, 985, 941, 863, -336, -229, -170, 
-1054, -48, 1005, 551, -1029, 478, 990, 941, 863, -341, -229, -165, 
-1054, -53, 1000, 553, -1027, 473, 1000, 932, 878, -331, -229, -170, 
-1044, -39, 1005, 541, -1024, 483, 1000, 936, 883, -326, -224, -165, 
-1039, -39, 1000, 539, -1019, 480, 1000, 941, 893, -326, -219, -165, 
-1044, -43, 1000, 544, -1022, 478, 990, 951, 897, -326, -219, -165, 
-1049, -43, 1005, 546, -1027, 480, 985, 956, 897, -322, -229, -170, 
-1058, -53, 1005, 556, -1032, 475, 980, 951, 893, -326, -229, -175, 
-1054, -34, 1019, 544, -1037, 492, 990, 956, 893, -312, -229, -175, 
-1049, -24, 1024, 536, -1037, 500, 1005, 961, 902, -302, -219, -170, 
-1054, -34, 1019, 544, -1037, 492, 990, 951, 883, -307, -219, -180, 
-1058, -39, 1019, 549, -1039, 490, 966, 951, 878, -307, -219, -180, 
-1063, -43, 1019, 553, -1041, 488, 946, 946, 878, -307, -219, -185, 
-1073, -53, 1019, 563, -1046, 483, 922, 946, 873, -312, -219, -185, 
-1093, -73, 1019, 583, -1056, 473, 912, 946, 883, -322, -224, -195, 
-1093, -78, 1015, 585, -1054, 468, 936, 956, 893, -322, -224, -195, 
-1093, -78, 1015, 585, -1054, 468, 946, 966, 902, -317, -224, -190, 
-1112, -78, 1034, 595, -1073, 478, 956, 966, 912, -307, -224, -190, 
-1102, -68, 1034, 585, -1068, 483, 961, 976, 902, -297, -209, -180, 
-1093, -58, 1034, 575, -1063, 488, 966, 971, 893, -297, -204, -180, 
-1083, -39, 1044, 561, -1063, 502, 971, 966, 893, -297, -200, -180, 
-1068, -24, 1044, 546, -1056, 509, 971, 966, 897, -302, -200, -175, 
-1063, -24, 1039, 544, -1051, 507, 966, 966, 907, -302, -200, -161, 
-1054, -9, 1044, 531, -1049, 517, 966, 971, 922, -297, -200, -161, 
-1054, -9, 1044, 531, -1049, 517, 976, 971, 922, -297, -200, -161, 
-1063, -19, 1044, 541, -1054, 512, 976, 966, 922, -297, -200, -165, 
-1058, -24, 1034, 541, -1046, 505, 961, 971, 927, -287, -200, -175, 
-1058, -24, 1034, 541, -1046, 505, 951, 976, 932, -283, -200, -170, 
-1058, -19, 1039, 539, -1049, 509, 941, 976, 932, -283, -195, -165, 
-1054, -19, 1034, 536, -1044, 507, 927, 976, 936, -283, -190, -165, 
-1039, 4, 1044, 517, -1041, 524, 932, 985, 951, -273, -175, -161, 
-1024, 14, 1039, 505, -1032, 527, 936, 990, 951, -258, -175, -156, 
-1029, 14, 1044, 507, -1037, 529, 946, 1000, 956, -263, -180, -151, 
-1015, 24, 1039, 495, -1027, 531, 951, 1010, 966, -258, -180, -146, 
-1019, 9, 1029, 505, -1024, 519, 941, 1000, 956, -263, -180, -156, 
-1019, 9, 1029, 505, -1024, 519, 936, 1000, 956, -263, -180, -156, 
-1029, 9, 1039, 509, -1034, 524, 932, 1005, 966, -258, -175, -156, 
-1039, 4, 1044, 517, -1041, 524, 946, 1010, 971, -258, -175, -156, 
-1024, 9, 1034, 507, -1029, 522, 966, 1019, 980, -244, -161, -141, 
-1010, 29, 1039, 490, -1024, 534, 971, 1019, 980, -239, -161, -141, 
-995, 48, 1044, 473, -1019, 546, 985, 1019, 980, -234, -156, -141, 
-976, 78, 1054, 448, -1015, 566, 990, 1029, 990, -224, -156, -136, 
-1019, 39, 1058, 490, -1039, 549, 990, 1019, 971, -244, -165, -156, 
-1054, 0, 1054, 527, -1054, 527, 990, 1015, 961, -263, -175, -165, 
-1088, -34, 1054, 561, -1071, 509, 990, 1005, 961, -268, -185, -175, 
-1107, -68, 1039, 588, -1073, 485, 990, 1005, 956, -283, -190, -175, 
-1093, -48, 1044, 570, -1068, 497, 1000, 1010, 961, -273, -180, -175, 
-1088, -43, 1044, 566, -1066, 500, 1000, 1015, 966, -273, -180, -175, 
-1088, -39, 1049, 563, -1068, 505, 1000, 1019, 966, -278, -175, -180, 
-1098, -43, 1054, 570, -1076, 505, 995, 1029, 971, -283, -170, -180, 
-1102, -58, 1044, 580, -1073, 492, 976, 1034, 976, -287, -170, -180, 
-1102, -58, 1044, 580, -1073, 492, 951, 1039, 980, -287, -170, -175, 
-1093, -39, 1054, 566, -1073, 507, 946, 1049, 995, -283, -165, -165, 
-1078, -14, 1063, 546, -1071, 524, 951, 1063, 1010, -287, -165, -165, 
-1083, -9, 1073, 546, -1078, 531, 966, 1073, 1019, -297, -151, -151, 
-1054, 9, 1063, 522, -1058, 536, 961, 1098, 1029, -292, -141, -141, 
-1024, 29, 1054, 497, -1039, 541, 976, 1112, 1049, -283, -136, -136, 
-1000, 48, 1049, 475, -1024, 549, 980, 1127, 1058, -278, -131, -131, 
-995, 48, 1044, 473, -1019, 546, 956, 1141, 1058, -283, -126, -131, 
-995, 58, 1054, 468, -1024, 556, 941, 1151, 1068, -287, -112, -126, 
-995, 63, 1058, 466, -1027, 561, 927, 1156, 1068, -287, -107, -126, 
-1000, 63, 1063, 468, -1032, 563, 902, 1156, 1073, -283, -107, -126, 
-1010, 68, 1078, 470, -1044, 573, 922, 1161, 1098, -297, -107, -122, 
-1010, 63, 1073, 473, -1041, 568, 936, 1161, 1098, -292, -102, -117, 
-1000, 58, 1058, 470, -1029, 558, 951, 1171, 1098, -283, -97, -117, 
-995, 43, 1039, 475, -1017, 541, 971, 1180, 1112, -287, -97, -112, 
-985, 58, 1044, 463, -1015, 551, 985, 1185, 1112, -297, -92, -97, 
-976, 73, 1049, 451, -1012, 561, 995, 1195, 1122, -287, -78, -97, 
-966, 92, 1058, 436, -1012, 575, 1010, 1205, 1132, -287, -73, -92, 
-966, 97, 1063, 434, -1015, 580, 1019, 1210, 1137, -287, -63, -87, 
-966, 107, 1073, 429, -1019, 590, 1010, 1205, 1141, -297, -58, -82, 
-961, 112, 1073, 424, -1017, 592, 1005, 1224, 1156, -287, -48, -78, 
-956, 117, 1073, 419, -1015, 595, 985, 1234, 1161, -287, -39, -68, 
-956, 126, 1083, 414, -1019, 605, 976, 1234, 1171, -283, -29, -63, 
-941, 141, 1083, 400, -1012, 612, 961, 1239, 1190, -268, -14, -43, 
-936, 151, 1088, 392, -1012, 619, 956, 1254, 1200, -263, 0, -39, 
-927, 156, 1083, 385, -1005, 619, 961, 1259, 1210, -253, 9, -39, 
-922, 161, 1083, 380, -1002, 622, 941, 1263, 1215, -248, 14, -39, 
-912, 175, 1088, 368, -1000, 631, 936, 1263, 1229, -248, 24, -24, 
-897, 200, 1098, 348, -997, 649, 932, 1268, 1239, -253, 34, -9, 
-883, 204, 1088, 339, -985, 646, 912, 1273, 1244, -244, 53, -4, 
-868, 219, 1088, 324, -978, 653, 897, 1273, 1259, -239, 63, 0, 
-868, 229, 1098, 319, -983, 663, 917, 1263, 1254, -253, 63, 4, 
-854, 239, 1093, 307, -973, 666, 927, 1259, 1263, -248, 78, 9, 
-849, 244, 1093, 302, -971, 668, 936, 1259, 1273, -248, 92, 19, 
-849, 244, 1093, 302, -971, 668, 946, 1259, 1273, -248, 102, 19, 
-863, 239, 1102, 312, -983, 671, 946, 1239, 1273, -253, 102, 24, 
-868, 229, 1098, 319, -983, 663, 927, 1220, 1268, -248, 107, 29, 
-863, 229, 1093, 317, -978, 661, 922, 1215, 1263, -248, 122, 43, 
-868, 229, 1098, 319, -983, 663, 907, 1200, 1259, -253, 126, 43, 
-854, 224, 1078, 314, -966, 651, 897, 1200, 1268, -239, 131, 48, 
-844, 239, 1083, 302, -963, 661, 883, 1190, 1268, -239, 131, 48, 
-824, 263, 1088, 280, -956, 675, 883, 1185, 1273, -239, 136, 58, 
-790, 283, 1073, 253, -932, 678, 883, 1185, 1278, -224, 161, 73, 
-790, 297, 1088, 246, -939, 692, 863, 1180, 1273, -229, 175, 82, 
-790, 297, 1088, 246, -939, 692, 844, 1176, 1273, -229, 175, 87, 
-800, 287, 1088, 256, -944, 688, 824, 1151, 1263, -229, 175, 87, 
-800, 287, 1088, 256, -944, 688, 805, 1137, 1259, -229, 180, 87, 
-805, 273, 1078, 265, -941, 675, 814, 1117, 1239, -229, 170, 87, 
-814, 273, 1088, 270, -951, 680, 814, 1102, 1224, -229, 170, 87, 
-824, 258, 1083, 283, -954, 671, 814, 1083, 1220, -229, 165, 87, 
-839, 244, 1083, 297, -961, 663, 810, 1068, 1210, -234, 161, 82, 
-829, 253, 1083, 287, -956, 668, 805, 1063, 1205, -244, 165, 73, 
-858, 234, 1093, 312, -976, 663, 790, 1044, 1190, -248, 156, 63, 
-849, 219, 1068, 314, -958, 644, 785, 1034, 1180, -258, 156, 58, 
-834, 229, 1063, 302, -949, 646, 785, 1034, 1180, -263, 156, 53, 
-834, 224, 1058, 305, -946, 641, 780, 1019, 1161, -283, 141, 58, 
-849, 200, 1049, 324, -949, 624, 775, 1000, 1146, -287, 131, 53, 
-863, 185, 1049, 339, -956, 617, 775, 995, 1132, -302, 117, 43, 
-868, 180, 1049, 344, -958, 614, 775, 971, 1112, -312, 112, 39, 
-858, 170, 1029, 344, -944, 600, 761, 961, 1107, -322, 102, 34, 
-858, 170, 1029, 344, -944, 600, 761, 961, 1088, -331, 97, 19, 
-873, 161, 1034, 356, -954, 597, 771, 951, 1073, -351, 82, 14, 
-873, 156, 1029, 358, -951, 592, 775, 956, 1063, -361, 73, 9, 
-854, 165, 1019, 344, -936, 592, 780, 951, 1054, -375, 68, 14, 
-834, 175, 1010, 329, -922, 592, 780, 956, 1049, -385, 63, 4, 
-834, 185, 1019, 324, -927, 602, 775, 961, 1034, -405, 58, 0, 
-844, 185, 1029, 329, -936, 607, 775, 966, 1029, -414, 43, -9, 
-897, 141, 1039, 378, -968, 590, 766, 946, 1010, -444, 24, -29, 
-907, 112, 1019, 397, -963, 566, 775, 927, 995, -473, 9, -39, 
-932, 82, 1015, 424, -973, 549, 790, 902, 966, -488, 0, -53, 
-971, 39, 1010, 466, -990, 524, 795, 883, 946, -492, -29, -68, 
-1000, 4, 1005, 497, -1002, 505, 785, 873, 927, -531, -48, -92, 
-1034, -19, 1015, 527, -1024, 497, 780, 863, 907, -551, -63, -102, 
-1058, -48, 1010, 553, -1034, 480, 775, 863, 893, -570, -82, -112, 
-1063, -63, 1000, 563, -1032, 468, 775, 863, 883, -595, -107, -126, 
-1039, -39, 1000, 539, -1019, 480, 795, 868, 883, -600, -97, -122, 
-1015, -14, 1000, 514, -1007, 492, 810, 883, 878, -600, -97, -117, 
-995, 0, 995, 497, -995, 497, 814, 888, 873, -600, -97, -122, 
-980, 14, 995, 483, -988, 505, 829, 883, 873, -605, -92, -117, 
-1005, -19, 985, 512, -995, 483, 858, 873, 854, -624, -102, -131, 
-1044, -53, 990, 549, -1017, 468, 878, 854, 829, -629, -112, -151, 
-1063, -68, 995, 566, -1029, 463, 907, 839, 829, -639, -126, -156, 
-1068, -78, 990, 573, -1029, 456, 927, 829, 824, -639, -131, -161, 
-1068, -68, 1000, 568, -1034, 466, 912, 829, 829, -649, -141, -161, 
-1073, -68, 1005, 570, -1039, 468, 912, 834, 819, -663, -146, -161, 
-1073, -78, 995, 575, -1034, 458, 907, 839, 819, -668, -146, -165, 
-1068, -78, 990, 573, -1029, 456, 893, 844, 814, -668, -151, -165, 
-1088, -87, 1000, 588, -1044, 456, 878, 829, 810, -673, -146, -170, 
-1088, -92, 995, 590, -1041, 451, 878, 829, 810, -673, -146, -170, 
-1088, -107, 980, 597, -1034, 436, 873, 829, 800, -678, -146, -170, 
-1063, -82, 980, 573, -1022, 448, 883, 839, 800, -678, -146, -161, 
-1044, -58, 985, 551, -1015, 463, 888, 854, 805, -673, -146, -161, 
-1039, -68, 971, 553, -1005, 451, 863, 854, 814, -673, -146, -170, 
-1068, -78, 990, 573, -1029, 456, 854, 849, 805, -678, -156, -175, 
-1093, -87, 1005, 590, -1049, 458, 839, 839, 805, -678, -156, -180, 
-1098, -92, 1005, 595, -1051, 456, 844, 834, 795, -673, -146, -180, 
-1093, -87, 1005, 590, -1049, 458, 839, 839, 795, -673, -146, -175, 
-1083, -78, 1005, 580, -1044, 463, 849, 849, 800, -668, -141, -165, 
-1054, -43, 1010, 549, -1032, 483, 873, 854, 805, -668, -136, -156, 
-1044, -48, 995, 546, -1019, 473, 854, 863, 810, -668, -131, -156, 
-1049, -68, 980, 558, -1015, 456, 844, 863, 805, -668, -131, -156, 
-1039, -43, 995, 541, -1017, 475, 834, 868, 805, -663, -131, -156, 
-1019, -14, 1005, 517, -1012, 495, 814, 868, 810, -658, -131, -151, 
-1049, -43, 1005, 546, -1027, 480, 814, 863, 795, -673, -141, -165, 
-1068, -73, 995, 570, -1032, 461, 810, 858, 790, -683, -146, -175, 
-1088, -97, 990, 592, -1039, 446, 814, 854, 780, -692, -156, -185, 
-1102, -117, 985, 610, -1044, 434, 829, 849, 775, -697, -161, -190, 
-1098, -97, 1000, 597, -1049, 451, 819, 849, 785, -688, -151, -185, 
-1088, -92, 995, 590, -1041, 451, 829, 849, 790, -688, -151, -180, 
-1083, -87, 995, 585, -1039, 453, 834, 849, 790, -688, -151, -175, 
-1073, -82, 990, 578, -1032, 453, 844, 849, 790, -688, -151, -170, 
-1054, -68, 985, 561, -1019, 458, 868, 839, 800, -697, -156, -175, 
-1054, -63, 990, 558, -1022, 463, 878, 839, 800, -697, -156, -170, 
-1058, -63, 995, 561, -1027, 466, 888, 839, 800, -697, -156, -170, 
-1058, -68, 990, 563, -1024, 461, 893, 839, 800, -697, -156, -175, 
-1073, -78, 995, 575, -1034, 458, 888, 844, 795, -702, -156, -175, 
-1068, -78, 990, 573, -1029, 456, 878, 844, 790, -707, -156, -175, 
-1073, -87, 985, 580, -1029, 448, 863, 844, 785, -712, -156, -175, 
-1088, -97, 990, 592, -1039, 446, 858, 839, 775, -717, -161, -180, 
-1078, -87, 990, 583, -1034, 451, 849, 839, 785, -707, -151, -175, 
-1068, -73, 995, 570, -1032, 461, 849, 849, 785, -707, -146, -175, 
-1058, -63, 995, 561, -1027, 466, 854, 849, 790, -707, -146, -175, 
-1058, -73, 985, 566, -1022, 456, 854, 844, 790, -707, -146, -175, 
-1068, -78, 990, 573, -1029, 456, 839, 844, 795, -722, -146, -170, 
-1068, -68, 1000, 568, -1034, 466, 834, 849, 795, -722, -146, -165, 
-1058, -43, 1015, 551, -1037, 485, 849, 854, 800, -717, -141, -161, 
-1034, -9, 1024, 522, -1029, 507, 844, 863, 805, -712, -136, -156, 
-1034, -24, 1010, 529, -1022, 492, 839, 863, 800, -722, -136, -165, 
-1034, -29, 1005, 531, -1019, 488, 829, 863, 795, -727, -141, -165, 
-1034, -39, 995, 536, -1015, 478, 829, 863, 790, -727, -146, -165, 
-1039, -48, 990, 544, -1015, 470, 829, 863, 785, -727, -146, -170, 
-1058, -73, 985, 566, -1022, 456, 819, 854, 795, -732, -146, -180, 
-1073, -82, 990, 578, -1032, 453, 819, 849, 795, -736, -146, -180, 
-1088, -92, 995, 590, -1041, 451, 824, 844, 790, -741, -146, -185, 
-1088, -97, 990, 592, -1039, 446, 829, 839, 790, -746, -146, -190, 
-1088, -87, 1000, 588, -1044, 456, 839, 834, 780, -746, -156, -190, 
-1088, -97, 990, 592, -1039, 446, 839, 819, 771, -751, -161, -195, 
-1098, -112, 985, 605, -1041, 436, 834, 814, 771, -761, -161, -195, 
-1098, -117, 980, 607, -1039, 431, 834, 814, 766, -761, -161, -195, 
-1083, -102, 980, 592, -1032, 439, 834, 834, 775, -746, -146, -180, 
-1073, -78, 995, 575, -1034, 458, 839, 839, 785, -741, -146, -180, 
-1058, -68, 990, 563, -1024, 461, 854, 839, 790, -741, -146, -180, 
-1049, -53, 995, 551, -1022, 470, 854, 844, 790, -741, -136, -180, 
-1039, -48, 990, 544, -1015, 470, 819, 858, 790, -751, -141, -180, 
-1039, -48, 990, 544, -1015, 470, 795, 858, 795, -751, -141, -180, 
-1029, -53, 976, 541, -1002, 461, 766, 849, 800, -751, -141, -175, 
-1049, -58, 990, 553, -1019, 466, 741, 849, 800, -751, -141, -175, 
-1049, -63, 985, 556, -1017, 461, 766, 839, 795, -761, -141, -190, 
-1068, -82, 985, 575, -1027, 451, 785, 834, 785, -766, -141, -190, 
-1068, -82, 985, 575, -1027, 451, 810, 829, 780, -766, -141, -190, 
-1068, -73, 995, 570, -1032, 461, 839, 824, 775, -761, -141, -190, 
-1058, -63, 995, 561, -1027, 466, 868, 824, 785, -761, -136, -180, 
-1054, -53, 1000, 553, -1027, 473, 878, 829, 790, -761, -131, -180, 
-1058, -43, 1015, 551, -1037, 485, 873, 834, 790, -756, -131, -180, 
-1049, -43, 1005, 546, -1027, 480, 897, 839, 790, -756, -126, -165, 
-1063, -68, 995, 566, -1029, 463, 878, 824, 775, -761, -131, -180, 
-1083, -82, 1000, 583, -1041, 458, 858, 819, 771, -766, -141, -185, 
-1098, -112, 985, 605, -1041, 436, 844, 814, 766, -771, -151, -195, 
-1117, -141, 976, 629, -1046, 417, 834, 810, 751, -780, -156, -209, 
-1122, -131, 990, 627, -1056, 429, 819, 810, 761, -785, -156, -204, 
-1093, -112, 980, 602, -1037, 434, 814, 810, 761, -785, -141, -204, 
-1107, -126, 980, 617, -1044, 427, 810, 810, 761, -785, -136, -200, 
-1112, -126, 985, 619, -1049, 429, 805, 810, 761, -785, -136, -200, 
-1107, -122, 985, 614, -1046, 431, 795, 814, 766, -795, -146, -200, 
-1107, -117, 990, 612, -1049, 436, 785, 814, 766, -790, -146, -200, 
-1112, -112, 1000, 612, -1056, 444, 780, 814, 766, -790, -151, -204, 
-1107, -102, 1005, 605, -1056, 451, 780, 814, 756, -795, -156, -214, 
-1093, -82, 1010, 588, -1051, 463, 785, 814, 756, -790, -141, -195, 
-1088, -82, 1005, 585, -1046, 461, 775, 814, 761, -780, -136, -190, 
-1058, -73, 985, 566, -1022, 456, 775, 814, 766, -771, -126, -180, 
-1039, -73, 966, 556, -1002, 446, 766, 814, 766, -766, -122, -180, 
-1049, -63, 985, 556, -1017, 461, 761, 814, 761, -780, -126, -195, 
