I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 58, 117, 0, -87, 87, 165, 117, 214, -29, -117, -341, 
-58, 53, 112, 2, -85, 82, 170, 117, 214, -34, -122, -346, 
-58, 48, 107, 4, -82, 78, 175, 117, 214, -39, -126, -351, 
-58, 34, 92, 12, -75, 63, 180, 117, 204, -48, -131, -361, 
-58, 29, 87, 14, -73, 58, 185, 117, 204, -48, -136, -361, 
-58, 24, 82, 17, -70, 53, 190, 117, 204, -48, -141, -361, 
-58, 19, 78, 19, -68, 48, 195, 117, 204, -48, -146, -361, 
-58, 34, 92, 12, -75, 63, 185, 117, 204, -48, -146, -370, 
-58, 39, 97, 9, -78, 68, 185, 117, 204, -48, -146, -370, 
-58, 43, 102, 7, -80, 73, 185, 117, 204, -48, -146, -370, 
-58, 48, 107, 4, -82, 78, 185, 117, 204, -48, -146, -370, 
-48, 48, 97, 0, -73, 73, 185, 117, 214, -48, -136, -370, 
-48, 48, 97, 0, -73, 73, 185, 117, 214, -48, -136, -370, 
-48, 48, 97, 0, -73, 73, 185, 117, 214, -48, -136, -370, 
-48, 48, 97, 0, -73, 73, 185, 117, 214, -48, -136, -370, 
-58, 34, 92, 12, -75, 63, 200, 122, 224, -39, -136, -366, 
-58, 29, 87, 14, -73, 58, 204, 126, 224, -39, -136, -361, 
-58, 24, 82, 17, -70, 53, 209, 131, 224, -39, -136, -356, 
-58, 19, 78, 19, -68, 48, 214, 136, 224, -39, -136, -351, 
-68, 19, 87, 24, -78, 53, 214, 146, 224, -39, -136, -361, 
-68, 19, 87, 24, -78, 53, 214, 146, 224, -39, -136, -361, 
-68, 19, 87, 24, -78, 53, 214, 146, 224, -39, -136, -361, 
-68, 19, 87, 24, -78, 53, 214, 146, 224, -39, -136, -361, 
-78, 19, 97, 29, -87, 58, 214, 146, 234, -39, -146, -366, 
-78, 19, 97, 29, -87, 58, 214, 146, 234, -39, -146, -370, 
-78, 19, 97, 29, -87, 58, 214, 146, 234, -39, -146, -375, 
-78, 19, 97, 29, -87, 58, 214, 146, 234, -39, -146, -380, 
-78, 24, 102, 26, -90, 63, 214, 146, 234, -39, -156, -380, 
-78, 29, 107, 24, -92, 68, 214, 146, 234, -39, -156, -380, 
-78, 34, 112, 21, -95, 73, 214, 146, 234, -39, -156, -380, 
-78, 39, 117, 19, -97, 78, 214, 146, 234, -39, -156, -380, 
-68, 48, 117, 9, -92, 82, 214, 156, 239, -34, -151, -370, 
-68, 48, 117, 9, -92, 82, 214, 156, 244, -29, -146, -370, 
-68, 48, 117, 9, -92, 82, 214, 156, 248, -24, -141, -370, 
-68, 48, 117, 9, -92, 82, 214, 156, 253, -19, -136, -370, 
-78, 48, 126, 14, -102, 87, 214, 165, 258, -19, -136, -380, 
-78, 48, 126, 14, -102, 87, 214, 165, 263, -19, -136, -380, 
-78, 48, 126, 14, -102, 87, 214, 165, 268, -19, -136, -380, 
-78, 48, 126, 14, -102, 87, 214, 165, 273, -19, -136, -380, 
-78, 43, 122, 17, -100, 82, 219, 165, 263, -19, -136, -380, 
-78, 39, 117, 19, -97, 78, 224, 165, 263, -19, -136, -380, 
-78, 34, 112, 21, -95, 73, 229, 165, 263, -19, -136, -380, 
-78, 29, 107, 24, -92, 68, 234, 165, 263, -19, -136, -380, 
-78, 29, 107, 24, -92, 68, 234, 175, 273, -9, -136, -370, 
-78, 29, 107, 24, -92, 68, 234, 175, 273, -9, -136, -370, 
-78, 29, 107, 24, -92, 68, 234, 175, 273, -9, -136, -370, 
-78, 29, 107, 24, -92, 68, 234, 175, 273, -9, -136, -370, 
-68, 68, 136, 0, -102, 102, 224, 195, 292, 0, -126, -361, 
-68, 58, 126, 4, -97, 92, 234, 204, 322, 9, -117, -361, 
-58, 58, 117, 0, -87, 87, 234, 234, 361, 19, -107, -361, 
-48, 78, 126, -14, -87, 102, 224, 273, 419, 39, -87, -351, 
-29, 107, 136, -39, -82, 122, 214, 322, 488, 68, -58, -331, 
-9, 156, 165, -73, -87, 161, 195, 341, 546, 117, -29, -322, 
0, 204, 204, -102, -102, 204, 175, 351, 595, 156, -9, -302, 
19, 244, 224, -131, -102, 234, 156, 361, 614, 195, 19, -273, 
48, 253, 204, -151, -78, 229, 146, 351, 614, 204, 39, -244, 
68, 263, 195, -165, -63, 229, 126, 322, 595, 204, 48, -234, 
87, 292, 204, -190, -58, 248, 117, 273, 566, 214, 58, -214, 
78, 322, 244, -200, -82, 283, 87, 195, 497, 214, 78, -185, 
68, 341, 273, -204, -102, 307, 78, 87, 390, 214, 97, -156, 
58, 341, 283, -200, -112, 312, 68, -39, 224, 204, 117, -126, 
48, 331, 283, -190, -117, 307, 58, -156, 39, 175, 107, -107, 
48, 263, 214, -156, -82, 239, 68, -244, -165, 126, 87, -107, 
48, 185, 136, -117, -43, 161, 68, -341, -400, 48, 68, -97, 
58, 126, 68, -92, -4, 97, 29, -497, -644, -9, 68, -68, 
78, 107, 29, -92, 24, 68, -39, -683, -878, -58, 78, -19, 
117, 87, -29, -102, 73, 29, -117, -878, -1102, -107, 87, 19, 
146, 39, -107, -92, 126, -34, -185, -1054, -1298, -165, 78, 68, 
185, -9, -195, -87, 190, -102, -234, -1171, -1434, -214, 87, 117, 
224, -39, -263, -92, 244, -151, -273, -1259, -1532, -234, 107, 165, 
273, -68, -341, -102, 307, -204, -322, -1317, -1620, -263, 117, 224, 
322, -87, -409, -117, 366, -248, -370, -1376, -1698, -292, 126, 253, 
351, -117, -468, -117, 409, -292, -409, -1434, -1747, -341, 117, 292, 
351, -146, -497, -102, 424, -322, -429, -1473, -1776, -380, 107, 322, 
361, -165, -527, -97, 444, -346, -448, -1493, -1825, -419, 97, 341, 
361, -165, -527, -97, 444, -346, -458, -1512, -1873, -448, 87, 361, 
361, -175, -536, -92, 448, -356, -468, -1551, -1922, -488, 78, 370, 
351, -204, -556, -73, 453, -380, -458, -1581, -1991, -527, 68, 390, 
351, -224, -575, -63, 463, -400, -468, -1590, -2039, -556, 58, 419, 
361, -224, -585, -68, 473, -405, -478, -1620, -2088, -575, 48, 458, 
351, -234, -585, -58, 468, -409, -497, -1668, -2137, -595, 48, 488, 
331, -244, -575, -43, 453, -409, -507, -1698, -2186, -614, 48, 517, 
331, -244, -575, -43, 453, -409, -527, -1737, -2244, -634, 48, 556, 
341, -244, -585, -48, 463, -414, -546, -1747, -2293, -663, 58, 605, 
322, -263, -585, -29, 453, -424, -556, -1756, -2322, -683, 78, 644, 
312, -273, -585, -19, 448, -429, -556, -1766, -2332, -702, 78, 683, 
312, -283, -595, -14, 453, -439, -566, -1766, -2313, -712, 87, 722, 
302, -312, -614, 4, 458, -463, -546, -1727, -2264, -722, 97, 751, 
292, -351, -644, 29, 468, -497, -527, -1678, -2215, -732, 87, 761, 
292, -390, -683, 48, 488, -536, -517, -1639, -2147, -732, 87, 790, 
302, -400, -702, 48, 502, -551, -507, -1590, -2059, -692, 126, 849, 
312, -390, -702, 39, 507, -546, -488, -1532, -1971, -634, 185, 907, 
302, -390, -692, 43, 497, -541, -478, -1473, -1854, -595, 224, 946, 
292, -390, -683, 48, 488, -536, -448, -1385, -1737, -556, 244, 956, 
283, -400, -683, 58, 483, -541, -409, -1307, -1649, -546, 234, 927, 
273, -409, -683, 68, 478, -546, -380, -1239, -1581, -566, 214, 907, 
292, -400, -692, 53, 492, -546, -370, -1171, -1483, -527, 234, 917, 
312, -400, -712, 43, 512, -556, -351, -1083, -1356, -478, 263, 917, 
322, -429, -751, 53, 536, -590, -312, -995, -1249, -458, 244, 888, 
331, -468, -800, 68, 566, -634, -273, -907, -1151, -458, 214, 849, 
341, -507, -849, 82, 595, -678, -244, -819, -1054, -458, 185, 810, 
351, -536, -888, 92, 619, -712, -214, -741, -966, -458, 156, 780, 
351, -556, -907, 102, 629, -732, -185, -653, -878, -458, 126, 732, 
351, -566, -917, 107, 634, -741, -156, -575, -800, -448, 107, 683, 
351, -566, -917, 107, 634, -741, -136, -527, -751, -458, 78, 624, 
351, -566, -917, 107, 634, -741, -117, -478, -712, -468, 39, 575, 
322, -566, -888, 122, 605, -727, -87, -429, -653, -468, 0, 507, 
312, -556, -868, 122, 590, -712, -58, -380, -585, -448, -29, 448, 
312, -527, -839, 107, 575, -683, -48, -341, -517, -419, -29, 429, 
312, -507, -819, 97, 566, -663, -39, -302, -439, -390, -29, 419, 
273, -488, -761, 107, 517, -624, -9, -253, -380, -380, -58, 370, 
253, -448, -702, 97, 478, -575, 0, -214, -331, -370, -87, 302, 
244, -380, -624, 68, 434, -502, 0, -185, -263, -322, -68, 283, 
244, -292, -536, 24, 390, -414, 0, -126, -165, -263, -48, 253, 
244, -214, -458, -14, 351, -336, 9, -68, -78, -214, -48, 204, 
234, -165, -400, -34, 317, -283, 19, -29, 0, -175, -48, 165, 
204, -126, -331, -39, 268, -229, 29, 9, 58, -146, -39, 146, 
185, -87, -273, -48, 229, -180, 48, 58, 107, -126, -58, 97, 
146, -58, -204, -43, 175, -131, 78, 97, 165, -107, -68, 39, 
117, -39, -156, -39, 136, -97, 107, 136, 224, -78, -78, -19, 
68, -29, -97, -19, 82, -63, 136, 165, 273, -48, -87, -78, 
29, -19, -48, -4, 39, -34, 156, 204, 312, -29, -97, -146, 
-19, -9, 9, 14, -14, 0, 195, 244, 341, -19, -117, -214, 
-48, -9, 39, 29, -43, 14, 234, 292, 390, -19, -146, -292, 
-78, -9, 68, 43, -73, 29, 263, 331, 429, -9, -185, -351, 
-87, 0, 87, 43, -87, 43, 273, 361, 458, 0, -204, -390, 
-97, 9, 107, 43, -102, 58, 302, 400, 488, 0, -214, -419, 
-107, 9, 117, 48, -112, 63, 322, 419, 517, 9, -224, -439, 
-112, 0, 112, 56, -112, 56, 331, 424, 536, 14, -219, -453, 
-117, 0, 117, 58, -117, 58, 331, 429, 546, 19, -214, -458, 
-122, 0, 122, 61, -122, 61, 331, 434, 556, 24, -209, -463, 
-126, 0, 126, 63, -126, 63, 331, 439, 566, 29, -204, -468, 
-136, 4, 141, 65, -139, 73, 331, 444, 575, 43, -195, -478, 
-136, 9, 146, 63, -141, 78, 331, 448, 585, 48, -195, -478, 
-136, 14, 151, 61, -143, 82, 331, 453, 595, 53, -195, -478, 
-136, 19, 156, 58, -146, 87, 331, 458, 605, 58, -195, -478, 
-126, 19, 146, 53, -136, 82, 331, 473, 619, 68, -204, -468, 
-126, 19, 146, 53, -136, 82, 331, 478, 624, 68, -204, -468, 
-126, 19, 146, 53, -136, 82, 331, 483, 629, 68, -204, -468, 
-126, 19, 146, 53, -136, 82, 331, 488, 634, 68, -204, -468, 
-126, 29, 156, 48, -141, 92, 341, 492, 644, 78, -195, -473, 
-126, 29, 156, 48, -141, 92, 341, 497, 653, 78, -195, -478, 
-126, 29, 156, 48, -141, 92, 341, 502, 663, 78, -195, -483, 
-126, 29, 156, 48, -141, 92, 341, 507, 673, 78, -195, -488, 
-126, 39, 165, 43, -146, 102, 336, 522, 692, 87, -185, -502, 
-126, 48, 175, 39, -151, 112, 331, 527, 702, 97, -185, -507, 
-126, 58, 185, 34, -156, 122, 326, 531, 712, 107, -185, -512, 
-126, 68, 195, 29, -161, 131, 322, 536, 722, 117, -185, -517, 
-126, 58, 185, 34, -156, 122, 326, 546, 741, 117, -185, -512, 
-126, 58, 185, 34, -156, 122, 331, 556, 751, 117, -185, -507, 
-126, 58, 185, 34, -156, 122, 336, 566, 761, 117, -185, -502, 
-126, 58, 185, 34, -156, 122, 341, 575, 771, 117, -185, -497, 
-117, 63, 180, 26, -148, 122, 331, 580, 790, 126, -185, -502, 
-117, 68, 185, 24, -151, 126, 331, 585, 800, 126, -185, -507, 
-117, 73, 190, 21, -153, 131, 331, 590, 810, 126, -185, -512, 
-117, 78, 195, 19, -156, 136, 331, 595, 819, 126, -185, -517, 
-117, 87, 204, 14, -161, 146, 341, 610, 844, 146, -180, -527, 
-117, 87, 204, 14, -161, 146, 341, 624, 858, 156, -175, -527, 
-117, 87, 204, 14, -161, 146, 341, 639, 873, 165, -170, -527, 
-117, 87, 204, 14, -161, 146, 341, 653, 888, 175, -165, -527, 
-117, 92, 209, 12, -163, 151, 351, 668, 902, 180, -156, -527, 
-117, 97, 214, 9, -165, 156, 351, 673, 917, 185, -156, -527, 
-117, 102, 219, 7, -168, 161, 351, 678, 932, 190, -156, -527, 
-117, 107, 224, 4, -170, 165, 351, 683, 946, 195, -156, -527, 
-117, 112, 229, 2, -173, 170, 351, 692, 961, 209, -146, -531, 
-117, 117, 234, 0, -175, 175, 351, 702, 976, 214, -146, -536, 
-117, 122, 239, -2, -178, 180, 351, 712, 990, 219, -146, -541, 
-117, 126, 244, -4, -180, 185, 351, 722, 1005, 224, -146, -546, 
-107, 141, 248, -17, -178, 195, 351, 736, 1019, 234, -141, -556, 
-107, 146, 253, -19, -180, 200, 351, 741, 1034, 244, -136, -556, 
-107, 151, 258, -21, -183, 204, 351, 746, 1049, 253, -131, -556, 
-107, 156, 263, -24, -185, 209, 351, 751, 1063, 263, -126, -556, 
-107, 161, 268, -26, -187, 214, 351, 766, 1083, 268, -126, -566, 
-107, 165, 273, -29, -190, 219, 351, 771, 1093, 273, -126, -566, 
-107, 170, 278, -31, -192, 224, 351, 775, 1102, 278, -126, -566, 
-107, 175, 283, -34, -195, 229, 351, 780, 1112, 283, -126, -566, 
-107, 180, 287, -36, -197, 234, 361, 790, 1127, 287, -126, -570, 
-107, 185, 292, -39, -200, 239, 361, 800, 1141, 292, -126, -575, 
-107, 190, 297, -41, -202, 244, 361, 810, 1156, 297, -126, -580, 
-107, 195, 302, -43, -204, 248, 361, 819, 1171, 302, -126, -585, 
-97, 209, 307, -56, -202, 258, 361, 819, 1180, 312, -112, -580, 
-97, 214, 312, -58, -204, 263, 361, 819, 1190, 322, -107, -575, 
-97, 219, 317, -61, -207, 268, 361, 819, 1200, 331, -102, -570, 
-97, 224, 322, -63, -209, 273, 361, 819, 1210, 341, -97, -566, 
-92, 229, 322, -68, -207, 275, 356, 824, 1229, 361, -82, -556, 
-87, 234, 322, -73, -204, 278, 351, 829, 1239, 370, -78, -556, 
-82, 239, 322, -78, -202, 280, 346, 834, 1249, 380, -73, -556, 
-78, 244, 322, -82, -200, 283, 341, 839, 1259, 390, -68, -556, 
-68, 258, 326, -95, -197, 292, 331, 839, 1263, 395, -53, -551, 
-68, 263, 331, -97, -200, 297, 331, 839, 1268, 400, -48, -546, 
-68, 268, 336, -100, -202, 302, 331, 839, 1273, 405, -43, -541, 
-68, 273, 341, -102, -204, 307, 331, 839, 1278, 409, -39, -536, 
-58, 287, 346, -114, -202, 317, 326, 829, 1263, 419, -29, -527, 
-58, 292, 351, -117, -204, 322, 322, 819, 1259, 419, -29, -527, 
-58, 297, 356, -119, -207, 326, 317, 810, 1254, 419, -29, -527, 
-58, 302, 361, -122, -209, 331, 312, 800, 1249, 419, -29, -527, 
-48, 317, 366, -134, -207, 341, 302, 785, 1239, 424, -14, -522, 
-48, 322, 370, -136, -209, 346, 292, 771, 1229, 429, -9, -517, 
-48, 326, 375, -139, -212, 351, 283, 756, 1220, 434, -4, -512, 
-48, 331, 380, -141, -214, 356, 273, 741, 1210, 439, 0, -507, 
-43, 326, 370, -141, -207, 348, 263, 727, 1195, 439, 9, -483, 
-39, 322, 361, -141, -200, 341, 263, 722, 1190, 439, 19, -468, 
-34, 317, 351, -141, -192, 334, 263, 717, 1185, 439, 29, -453, 
-29, 312, 341, -141, -185, 326, 263, 712, 1180, 439, 39, -439, 
-19, 302, 322, -141, -170, 312, 248, 688, 1156, 429, 43, -419, 
-19, 302, 322, -141, -170, 312, 244, 673, 1132, 429, 48, -409, 
-19, 302, 322, -141, -170, 312, 239, 658, 1107, 429, 53, -400, 
-19, 302, 322, -141, -170, 312, 234, 644, 1083, 429, 58, -390, 
-9, 292, 302, -141, -156, 297, 219, 619, 1054, 414, 58, -380, 
-9, 292, 302, -141, -156, 297, 214, 605, 1034, 409, 58, -370, 
-9, 292, 302, -141, -156, 297, 209, 590, 1015, 405, 58, -361, 
-9, 292, 302, -141, -156, 297, 204, 575, 995, 400, 58, -351, 
-4, 278, 283, -136, -143, 280, 190, 556, 961, 390, 53, -346, 
0, 273, 273, -136, -136, 273, 185, 536, 936, 380, 48, -341, 
4, 268, 263, -136, -129, 265, 180, 517, 912, 370, 43, -336, 
9, 263, 253, -136, -122, 258, 175, 497, 888, 361, 39, -331, 
9, 258, 248, -134, -119, 253, 161, 478, 858, 341, 48, -312, 
9, 253, 244, -131, -117, 248, 156, 458, 829, 331, 48, -302, 
9, 248, 239, -129, -114, 244, 151, 439, 800, 322, 48, -292, 
9, 244, 234, -126, -112, 239, 146, 419, 771, 312, 48, -283, 
9, 234, 224, -122, -107, 229, 136, 395, 746, 297, 48, -273, 
9, 224, 214, -117, -102, 219, 136, 380, 722, 292, 48, -263, 
9, 214, 204, -112, -97, 209, 136, 366, 697, 287, 48, -253, 
9, 204, 195, -107, -92, 200, 136, 351, 673, 283, 48, -244, 
9, 185, 175, -97, -82, 180, 131, 336, 644, 268, 34, -244, 
9, 175, 165, -92, -78, 170, 126, 322, 614, 253, 29, -244, 
9, 165, 156, -87, -73, 161, 122, 307, 585, 239, 24, -244, 
9, 156, 146, -82, -68, 151, 117, 292, 556, 224, 19, -244, 
4, 151, 146, -78, -70, 148, 117, 278, 531, 214, 4, -253, 
0, 146, 146, -73, -73, 146, 117, 263, 517, 204, 0, -253, 
-4, 141, 146, -68, -75, 143, 117, 248, 502, 195, -4, -253, 
-9, 136, 146, -63, -78, 141, 117, 234, 488, 185, -9, -253, 
-9, 126, 136, -58, -73, 131, 107, 224, 458, 175, -24, -263, 
-9, 126, 136, -58, -73, 131, 107, 214, 439, 165, -29, -263, 
-9, 126, 136, -58, -73, 131, 107, 204, 419, 156, -34, -263, 
-9, 126, 136, -58, -73, 131, 107, 195, 400, 146, -39, -263, 
-14, 112, 126, -48, -70, 119, 117, 190, 385, 131, -48, -253, 
-19, 97, 117, -39, -68, 107, 117, 185, 380, 126, -48, -253, 
-24, 82, 107, -29, -65, 95, 117, 180, 375, 122, -48, -253, 
-29, 68, 97, -19, -63, 82, 117, 175, 370, 117, -48, -253, 
-34, 53, 87, -9, -61, 70, 126, 165, 361, 112, -58, -263, 
-39, 48, 87, -4, -63, 68, 126, 165, 351, 107, -58, -263, 
-43, 43, 87, 0, -65, 65, 126, 165, 341, 102, -58, -263, 
-48, 39, 87, 4, -68, 63, 126, 165, 331, 97, -58, -263, 
-48, 24, 73, 12, -61, 48, 136, 156, 317, 82, -73, -278, 
-48, 19, 68, 14, -58, 43, 136, 156, 312, 78, -78, -283, 
-48, 14, 63, 17, -56, 39, 136, 156, 307, 73, -82, -287, 
-48, 9, 58, 19, -53, 34, 136, 156, 302, 68, -87, -292, 
-48, 9, 58, 19, -53, 34, 136, 156, 292, 63, -92, -283, 
-48, 9, 58, 19, -53, 34, 136, 156, 292, 58, -97, -283, 
-48, 9, 58, 19, -53, 34, 136, 156, 292, 53, -102, -283, 
-48, 9, 58, 19, -53, 34, 136, 156, 292, 48, -107, -283, 
-48, 9, 58, 19, -53, 34, 136, 156, 283, 48, -97, -297, 
-48, 9, 58, 19, -53, 34, 136, 156, 283, 48, -97, -302, 
-48, 9, 58, 19, -53, 34, 136, 156, 283, 48, -97, -307, 
-48, 9, 58, 19, -53, 34, 136, 156, 283, 48, -97, -312, 
-63, 4, 68, 29, -65, 36, 146, 156, 283, 58, -87, -302, 
-68, 0, 68, 34, -68, 34, 146, 156, 283, 58, -87, -302, 
-73, -4, 68, 39, -70, 31, 146, 156, 283, 58, -87, -302, 
-78, -9, 68, 43, -73, 29, 146, 156, 283, 58, -87, -302, 
-78, -4, 73, 41, -75, 34, 146, 165, 292, 58, -87, -302, 
-78, 0, 78, 39, -78, 39, 146, 165, 292, 58, -87, -302, 
-78, 4, 82, 36, -80, 43, 146, 165, 292, 58, -87, -302, 
-78, 9, 87, 34, -82, 48, 146, 165, 292, 58, -87, -302, 
-68, 4, 73, 31, -70, 39, 156, 165, 287, 58, -87, -302, 
-68, 0, 68, 34, -68, 34, 156, 165, 283, 58, -87, -302, 
-68, -4, 63, 36, -65, 29, 156, 165, 278, 58, -87, -302, 
-68, -9, 58, 39, -63, 24, 156, 165, 273, 58, -87, -302, 
-78, -14, 63, 46, -70, 24, 165, 175, 278, 58, -87, -292, 
-78, -19, 58, 48, -68, 19, 165, 175, 283, 58, -87, -292, 
-78, -24, 53, 51, -65, 14, 165, 175, 287, 58, -87, -292, 
-78, -29, 48, 53, -63, 9, 165, 175, 292, 58, -87, -292, 
-78, -24, 53, 51, -65, 14, 165, 165, 278, 53, -92, -302, 
-78, -19, 58, 48, -68, 19, 165, 165, 273, 48, -97, -302, 
-78, -14, 63, 46, -70, 24, 165, 165, 268, 43, -102, -302, 
-78, -9, 68, 43, -73, 29, 165, 165, 263, 39, -107, -302, 
-68, 0, 68, 34, -68, 34, 156, 165, 278, 53, -92, -297, 
-68, 0, 68, 34, -68, 34, 156, 165, 283, 58, -87, -292, 
-68, 0, 68, 34, -68, 34, 156, 165, 287, 63, -82, -287, 
-68, 0, 68, 34, -68, 34, 156, 165, 292, 68, -78, -283, 
-68, -9, 58, 39, -63, 24, 165, 175, 283, 68, -78, -292, 
-68, -9, 58, 39, -63, 24, 165, 175, 283, 68, -78, -292, 
-68, -9, 58, 39, -63, 24, 165, 175, 283, 68, -78, -292, 
-68, -9, 58, 39, -63, 24, 165, 175, 283, 68, -78, -292, 
-68, 0, 68, 34, -68, 34, 165, 165, 283, 68, -87, -302, 
-68, 0, 68, 34, -68, 34, 165, 165, 283, 68, -87, -302, 
-68, 0, 68, 34, -68, 34, 165, 165, 283, 68, -87, -302, 
-68, 0, 68, 34, -68, 34, 165, 165, 283, 68, -87, -302, 
-78, 9, 87, 34, -82, 48, 165, 175, 292, 68, -78, -292, 
-78, 9, 87, 34, -82, 48, 165, 175, 292, 68, -78, -292, 
-78, 9, 87, 34, -82, 48, 165, 175, 292, 68, -78, -292, 
-78, 9, 87, 34, -82, 48, 165, 175, 292, 68, -78, -292, 
-78, 4, 82, 36, -80, 43, 175, 175, 283, 78, -68, -287, 
-78, 0, 78, 39, -78, 39, 175, 175, 283, 78, -68, -283, 
-78, -4, 73, 41, -75, 34, 175, 175, 283, 78, -68, -278, 
-78, -9, 68, 43, -73, 29, 175, 175, 283, 78, -68, -273, 
-73, -9, 63, 41, -68, 26, 165, 175, 283, 78, -68, -283, 
-68, -9, 58, 39, -63, 24, 165, 175, 283, 78, -68, -283, 
-63, -9, 53, 36, -58, 21, 165, 175, 283, 78, -68, -283, 
-58, -9, 48, 34, -53, 19, 165, 175, 283, 78, -68, -283, 
-58, 4, 63, 26, -61, 34, 156, 165, 283, 68, -78, -292, 
-58, 9, 68, 24, -63, 39, 156, 165, 283, 68, -78, -292, 
-58, 14, 73, 21, -65, 43, 156, 165, 283, 68, -78, -292, 
-58, 19, 78, 19, -68, 48, 156, 165, 283, 68, -78, -292, 
-58, 14, 73, 21, -65, 43, 156, 165, 283, 73, -73, -278, 
-58, 9, 68, 24, -63, 39, 156, 165, 283, 78, -68, -273, 
-58, 4, 63, 26, -61, 34, 156, 165, 283, 82, -63, -268, 
-58, 0, 58, 29, -58, 29, 156, 165, 283, 87, -58, -263, 
-58, -9, 48, 34, -53, 19, 146, 165, 283, 87, -58, -273, 
-58, -9, 48, 34, -53, 19, 146, 165, 283, 87, -58, -273, 
-58, -9, 48, 34, -53, 19, 146, 165, 283, 87, -58, -273, 
-58, -9, 48, 34, -53, 19, 146, 165, 283, 87, -58, -273, 
-58, 0, 58, 29, -58, 29, 146, 156, 273, 78, -58, -273, 
