I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, 707, 649, -383, -295, 678, -151, -185, 497, 629, 712, 722, 
-39, 663, 702, -312, -370, 683, -107, -409, 297, 370, 497, 595, 
-102, 605, 707, -251, -405, 656, -78, -580, 122, 170, 322, 478, 
-161, 488, 649, -163, -405, 568, -43, -673, -9, 4, 156, 336, 
-175, 361, 536, -92, -356, 448, -53, -746, -156, -117, 29, 229, 
-161, 229, 390, -34, -275, 309, -78, -829, -326, -219, -63, 156, 
-156, 92, 248, 31, -202, 170, -82, -834, -380, -258, -102, 97, 
-151, 4, 156, 73, -153, 80, -112, -785, -400, -268, -126, 43, 
-141, -58, 82, 100, -112, 12, -146, -761, -405, -268, -136, 24, 
-122, -97, 24, 109, -73, -36, -165, -756, -419, -278, -146, -4, 
-122, -161, -39, 141, -41, -100, -175, -756, -483, -331, -195, -58, 
-122, -204, -82, 163, -19, -143, -170, -746, -502, -366, -239, -97, 
-82, -200, -117, 141, 17, -158, -165, -697, -522, -390, -263, -112, 
-63, -170, -107, 117, 21, -139, -151, -624, -478, -375, -248, -107, 
-58, -161, -102, 109, 21, -131, -136, -531, -429, -336, -229, -107, 
-73, -151, -78, 112, 2, -114, -102, -434, -370, -302, -190, -78, 
-68, -126, -58, 97, -4, -92, -97, -351, -326, -263, -165, -68, 
-58, -107, -48, 82, -4, -78, -78, -322, -302, -263, -170, -82, 
-39, -97, -58, 68, 9, -78, -68, -302, -278, -244, -156, -82, 
-34, -82, -48, 58, 7, -65, -53, -268, -234, -219, -151, -82, 
-29, -73, -43, 51, 7, -58, -34, -239, -204, -200, -126, -73, 
-29, -58, -29, 43, 0, -43, -34, -190, -170, -165, -112, -58, 
-24, -48, -24, 36, 0, -36, -24, -175, -151, -151, -107, -53, 
-39, -48, -9, 43, -14, -29, -14, -141, -126, -122, -68, -24, 
-34, -48, -14, 41, -9, -31, -9, -117, -107, -117, -63, -29, 
-9, -43, -34, 26, 12, -39, -9, -102, -92, -112, -58, -39, 
4, -58, -63, 26, 34, -61, -4, -68, -87, -97, -53, -39, 
-9, -39, -29, 24, 9, -34, 14, -58, -78, -87, -48, -34, 
-4, -34, -29, 19, 12, -31, 14, -48, -68, -78, -39, -24, 
4, -39, -43, 17, 24, -41, 4, -39, -58, -82, -48, -43, 
0, -34, -34, 17, 17, -34, 9, -34, -48, -78, -39, -39, 
-14, -39, -24, 26, 4, -31, 19, -24, -53, -73, -39, -34, 
-9, -43, -34, 26, 12, -39, 4, -48, -58, -82, -48, -43, 
-9, -39, -29, 24, 9, -34, 9, -34, -53, -73, -39, -24, 
-4, -43, -39, 24, 17, -41, 14, -24, -39, -68, -39, -39, 
9, -39, -48, 14, 29, -43, 9, -29, -58, -78, -39, -43, 
24, -58, -82, 17, 53, -70, 4, -24, -58, -82, -53, -43, 
-4, -43, -39, 24, 17, -41, 14, -29, -58, -78, -53, -48, 
-9, -39, -29, 24, 9, -34, 9, -14, -48, -68, -43, -39, 
-14, -34, -19, 24, 2, -26, 14, -14, -39, -63, -39, -43, 
-29, -39, -9, 34, -9, -24, 29, 4, -29, -53, -24, -29, 
-24, -34, -9, 29, -7, -21, 24, 14, -29, -48, -24, -24, 
-14, -39, -24, 26, 4, -31, 14, 0, -39, -63, -34, -43, 
-19, -43, -24, 31, 2, -34, 29, 9, -29, -53, -29, -24, 
-29, -48, -19, 39, -4, -34, 24, 19, -24, -43, -24, -24, 
-19, -48, -29, 34, 4, -39, 9, 9, -24, -48, -29, -24, 
0, -43, -43, 21, 21, -43, 9, 19, -19, -43, -29, -14, 
-9, -34, -24, 21, 7, -29, 14, 19, -24, -48, -24, -24, 
0, -43, -43, 21, 21, -43, 4, 29, -24, -43, -29, -24, 
4, -48, -53, 21, 29, -51, 4, 19, -24, -48, -43, -39, 
0, -39, -39, 19, 19, -39, 4, 19, -14, -39, -34, -29, 
-4, -14, -9, 9, 2, -12, 14, 34, -4, -29, -14, -9, 
-24, -19, 4, 21, -14, -7, 19, 48, 4, -24, -4, -4, 
-14, -34, -19, 24, 2, -26, 14, 34, -4, -39, -14, -14, 
-9, -48, -39, 29, 14, -43, 19, 34, -19, -48, -29, -24, 
0, -24, -24, 12, 12, -24, 4, 39, -19, -39, -19, -19, 
-4, -34, -29, 19, 12, -31, 9, 48, -9, -34, -19, -14, 
4, -43, -48, 19, 26, -46, 4, 39, -19, -53, -24, -34, 
9, -34, -43, 12, 26, -39, -4, 48, -4, -34, -14, -24, 
-4, -29, -24, 17, 9, -26, 9, 63, 0, -29, -9, -24, 
19, -19, -39, 0, 29, -29, 4, 53, 4, -29, -9, -29, 
24, -14, -39, -4, 31, -26, 14, 58, 9, -29, -9, -24, 
0, -19, -19, 9, 9, -19, 14, 63, 0, -24, -4, -24, 
-19, -29, -9, 24, -4, -19, 29, 63, 9, -14, 4, -14, 
-39, -24, 14, 31, -26, -4, 29, 73, 19, -9, 4, -9, 
-14, -19, -4, 17, -4, -12, 14, 73, 9, -19, 4, -9, 
9, -24, -34, 7, 21, -29, 9, 82, 0, -24, 4, -14, 
4, -19, -24, 7, 14, -21, 24, 92, 14, -14, 9, -4, 
9, -14, -24, 2, 17, -19, 29, 107, 24, -4, 4, -4, 
4, -4, -9, 0, 7, -7, 19, 112, 19, -9, -4, -14, 
0, -9, -9, 4, 4, -9, 29, 122, 43, 9, 14, 4, 
4, -4, -9, 0, 7, -7, 14, 126, 48, 14, 14, 0, 
14, 4, -9, -9, 12, -2, 9, 131, 53, 24, 19, 0, 
19, -9, -29, -4, 24, -19, 14, 146, 48, 24, 19, 0, 
14, -14, -29, 0, 21, -21, 4, 141, 48, 14, 14, 0, 
29, -9, -39, -9, 34, -24, -4, 126, 39, 9, 19, -4, 
19, -4, -24, -7, 21, -14, 9, 136, 39, 14, 19, -4, 
-4, 0, 4, 2, -4, 2, 24, 141, 48, 24, 24, 9, 
0, -4, -4, 2, 2, -4, 14, 151, 53, 19, 24, 0, 
-9, -4, 4, 7, -7, 0, 14, 151, 63, 24, 29, 4, 
0, 4, 4, -2, -2, 4, 14, 161, 68, 34, 29, 19, 
14, 9, -4, -12, 9, 2, 14, 180, 82, 43, 39, 19, 
0, 14, 14, -7, -7, 14, 9, 185, 87, 53, 43, 19, 
-4, 9, 14, -2, -9, 12, 9, 195, 87, 68, 48, 29, 
4, 24, 19, -14, -7, 21, 4, 209, 102, 68, 48, 39, 
14, 34, 19, -24, -2, 26, 9, 224, 107, 78, 73, 43, 
19, 24, 4, -21, 7, 14, 14, 248, 117, 87, 68, 34, 
39, 43, 4, -41, 17, 24, 9, 258, 117, 87, 78, 48, 
34, 39, 4, -36, 14, 21, 0, 263, 122, 82, 78, 34, 
14, 34, 19, -24, -2, 26, 9, 278, 141, 92, 78, 43, 
19, 39, 19, -29, 0, 29, 9, 287, 146, 107, 82, 53, 
39, 48, 9, -43, 14, 29, 4, 302, 156, 117, 82, 53, 
43, 48, 4, -46, 19, 26, 4, 317, 156, 122, 92, 53, 
29, 39, 9, -34, 9, 24, 14, 326, 170, 141, 97, 58, 
19, 39, 19, -29, 0, 29, 9, 341, 180, 141, 102, 68, 
29, 63, 34, -46, -2, 48, 0, 356, 185, 151, 122, 82, 
39, 78, 39, -58, 0, 58, 14, 380, 209, 175, 131, 92, 
58, 87, 29, -73, 14, 58, 0, 400, 214, 175, 136, 92, 
63, 87, 24, -75, 19, 56, -9, 414, 224, 185, 141, 87, 
68, 87, 19, -78, 24, 53, -14, 429, 229, 185, 141, 87, 
78, 97, 19, -87, 29, 58, -19, 444, 234, 200, 151, 92, 
73, 112, 39, -92, 17, 75, -9, 463, 258, 214, 161, 107, 
58, 117, 58, -87, 0, 87, 0, 473, 263, 219, 175, 107, 
53, 112, 58, -82, -2, 85, 4, 488, 273, 239, 175, 122, 
53, 117, 63, -85, -4, 90, 19, 497, 283, 239, 180, 136, 
73, 136, 63, -104, 4, 100, 14, 497, 278, 253, 190, 131, 
92, 131, 39, -112, 26, 85, 14, 512, 287, 263, 195, 131, 
68, 136, 68, -102, 0, 102, 9, 531, 302, 268, 214, 141, 
68, 146, 78, -107, -4, 112, 19, 551, 312, 287, 224, 156, 
78, 151, 73, -114, 2, 112, 9, 561, 326, 287, 234, 161, 
87, 161, 73, -124, 7, 117, 0, 570, 326, 292, 239, 156, 
97, 165, 68, -131, 14, 117, 4, 585, 336, 307, 244, 170, 
107, 195, 87, -151, 9, 141, 0, 595, 356, 322, 263, 180, 
92, 195, 102, -143, -4, 148, 4, 610, 366, 336, 268, 195, 
97, 185, 87, -141, 4, 136, 0, 605, 361, 326, 263, 190, 
117, 190, 73, -153, 21, 131, -9, 610, 361, 336, 263, 180, 
131, 200, 68, -165, 31, 134, -19, 614, 370, 336, 268, 175, 
146, 204, 58, -175, 43, 131, -14, 614, 370, 346, 273, 180, 
151, 214, 63, -183, 43, 139, -14, 624, 390, 356, 287, 195, 
136, 229, 92, -183, 21, 161, -9, 629, 400, 361, 302, 214, 
126, 224, 97, -175, 14, 161, -14, 649, 395, 375, 302, 219, 
146, 224, 78, -185, 34, 151, -24, 634, 395, 361, 297, 214, 
126, 229, 102, -178, 12, 165, -14, 644, 400, 380, 312, 224, 
112, 244, 131, -178, -9, 187, -14, 644, 405, 385, 312, 229, 
122, 244, 122, -183, 0, 183, -14, 634, 414, 385, 317, 234, 
117, 253, 136, -185, -9, 195, -19, 624, 405, 395, 317, 234, 
112, 244, 131, -178, -9, 187, -24, 605, 395, 380, 307, 229, 
107, 248, 141, -178, -17, 195, -9, 600, 395, 390, 331, 239, 
122, 253, 131, -187, -4, 192, -14, 585, 395, 390, 326, 239, 
122, 253, 131, -187, -4, 192, -19, 580, 395, 390, 326, 239, 
117, 239, 122, -178, -2, 180, -9, 556, 385, 385, 322, 234, 
107, 234, 126, -170, -9, 180, -24, 546, 380, 366, 317, 244, 
107, 244, 136, -175, -14, 190, -29, 531, 370, 370, 307, 234, 
107, 239, 131, -173, -12, 185, -29, 507, 366, 361, 302, 239, 
122, 219, 97, -170, 12, 158, -34, 483, 346, 341, 287, 214, 
131, 214, 82, -173, 24, 148, -39, 453, 322, 326, 263, 195, 
131, 219, 87, -175, 21, 153, -48, 414, 302, 307, 248, 185, 
117, 204, 87, -161, 14, 146, -34, 400, 297, 302, 253, 185, 
117, 214, 97, -165, 9, 156, -39, 375, 297, 292, 253, 180, 
73, 209, 136, -141, -31, 173, -14, 375, 292, 292, 253, 190, 
53, 185, 131, -119, -39, 158, -9, 346, 283, 273, 234, 180, 
68, 165, 97, -117, -14, 131, -24, 312, 248, 244, 219, 161, 
82, 165, 82, -124, 0, 124, -34, 287, 229, 224, 195, 146, 
58, 146, 87, -102, -14, 117, -14, 273, 219, 214, 185, 151, 
48, 131, 82, -90, -17, 107, 9, 248, 209, 209, 175, 136, 
68, 126, 58, -97, 4, 92, 0, 209, 170, 180, 151, 112, 
53, 102, 48, -78, 2, 75, 4, 195, 161, 161, 146, 102, 
24, 97, 73, -61, -24, 85, 4, 175, 146, 151, 126, 87, 
19, 82, 63, -51, -21, 73, 0, 156, 136, 126, 107, 73, 
24, 73, 48, -48, -12, 61, 14, 141, 122, 122, 112, 68, 
19, 63, 43, -41, -12, 53, 19, 131, 112, 107, 102, 73, 
19, 53, 34, -36, -7, 43, 9, 117, 97, 87, 82, 53, 
19, 39, 19, -29, 0, 29, 14, 107, 92, 87, 73, 48, 
4, 34, 29, -19, -12, 31, 19, 87, 73, 63, 53, 43, 
-4, 24, 29, -9, -17, 26, 19, 78, 63, 58, 48, 39, 
29, 34, 4, -31, 12, 19, 4, 63, 53, 34, 29, 24, 
24, 29, 4, -26, 9, 17, 14, 58, 53, 39, 29, 19, 
24, 34, 9, -29, 7, 21, 9, 48, 43, 34, 24, 14, 
0, 14, 14, -7, -7, 14, 14, 43, 39, 19, 24, 4, 
-19, 4, 24, 7, -21, 14, 34, 43, 29, 19, 14, 0, 
4, -4, -9, 0, 7, -7, 24, 29, 19, 0, 0, -9, 
14, -19, -34, 2, 24, -26, 14, 24, 4, -14, -4, -14, 
0, -9, -9, 4, 4, -9, 24, 14, 4, -14, -9, -14, 
-14, -9, 4, 12, -9, -2, 19, 4, 0, -9, -19, -14, 
-29, -9, 19, 19, -24, 4, 24, -4, 0, -19, -19, -19, 
-19, -9, 9, 14, -14, 0, 19, 4, -4, -24, -14, -19, 
-9, -24, -14, 17, 2, -19, 24, 9, -4, -19, -19, -14, 
-14, -14, 0, 14, -7, -7, 19, 4, -9, -14, -19, -9, 
-19, -24, -4, 21, -7, -14, 24, 14, 4, -14, -14, -9, 
-4, -9, -4, 7, 0, -7, 14, 4, -4, -14, -9, -19, 
-9, -14, -4, 12, -2, -9, 14, -9, -9, -29, -19, -24, 
-39, -34, 4, 36, -21, -14, 29, -4, -4, -29, -24, -19, 
-19, -19, 0, 19, -9, -9, 9, -24, -14, -39, -34, -24, 
-14, -24, -9, 19, -2, -17, 14, -24, -29, -43, -43, -24, 
-19, -19, 0, 19, -9, -9, 9, -24, -29, -48, -43, -29, 
-19, -24, -4, 21, -7, -14, 9, -19, -29, -53, -43, -34, 
-34, -43, -9, 39, -12, -26, 19, -19, -34, -48, -39, -29, 
-24, -39, -14, 31, -4, -26, 19, -34, -39, -53, -34, -39, 
-14, -43, -29, 29, 7, -36, 29, -24, -29, -34, -34, -39, 
4, -19, -24, 7, 14, -21, 24, -24, -29, -43, -34, -39, 
-4, -34, -29, 19, 12, -31, 34, -19, -24, -39, -29, -43, 
-14, -43, -29, 29, 7, -36, 39, -14, -24, -34, -43, -39, 
-14, -34, -19, 24, 2, -26, 43, -24, -24, -39, -39, -43, 
-19, -39, -19, 29, 0, -29, 39, -9, -24, -43, -39, -29, 
-14, -29, -14, 21, 0, -21, 29, -19, -34, -53, -43, -29, 
-19, -34, -14, 26, -2, -24, 34, -14, -39, -39, -43, -29, 
-39, -34, 4, 36, -21, -14, 39, -9, -24, -39, -34, -24, 
-24, -29, -4, 26, -9, -17, 24, -34, -29, -43, -29, -29, 
-19, -34, -14, 26, -2, -24, 14, -29, -29, -53, -34, -34, 
-4, -29, -24, 17, 9, -26, 14, -29, -34, -48, -43, -43, 
-9, -34, -24, 21, 7, -29, 24, -19, -34, -48, -43, -43, 
-14, -29, -14, 21, 0, -21, 24, -24, -29, -53, -48, -39, 
-14, -34, -19, 24, 2, -26, 24, -29, -29, -58, -48, -43, 
-9, -29, -19, 19, 4, -24, 19, -29, -39, -58, -53, -39, 
0, -29, -29, 14, 14, -29, 19, -34, -29, -58, -48, -43, 
-14, -39, -24, 26, 4, -31, 19, -24, -34, -58, -53, -58, 
-24, -29, -4, 26, -9, -17, 19, -24, -34, -58, -53, -48, 
-4, -29, -24, 17, 9, -26, 19, -29, -39, -63, -48, -48, 
-9, -29, -19, 19, 4, -24, 24, -24, -24, -53, -34, -39, 
-14, -29, -14, 21, 0, -21, 34, -29, -34, -53, -39, -34, 
-34, -43, -9, 39, -12, -26, 29, -24, -39, -58, -43, -39, 
-39, -29, 9, 34, -24, -9, 19, -24, -43, -63, -53, -39, 
-19, -24, -4, 21, -7, -14, 19, -24, -34, -53, -39, -39, 
-24, -24, 0, 24, -12, -12, 24, -19, -43, -48, -43, -34, 
-9, -24, -14, 17, 2, -19, 24, -19, -34, -53, -39, -29, 
-9, -34, -24, 21, 7, -29, 39, 0, -29, -48, -39, -34, 
9, -34, -43, 12, 26, -39, 29, -19, -34, -58, -53, -48, 
19, -34, -53, 7, 36, -43, 24, -19, -43, -68, -48, -53, 
14, -34, -48, 9, 31, -41, 14, -24, -39, -68, -48, -53, 
19, -29, -48, 4, 34, -39, 9, -34, -43, -68, -53, -48, 
-4, -14, -9, 9, 2, -12, 24, -14, -34, -48, -39, -29, 
-14, -9, 4, 12, -9, -2, 24, -14, -34, -48, -34, -14, 
-9, -19, -9, 14, 0, -14, 19, -14, -29, -53, -39, -34, 
-39, -19, 19, 29, -29, 0, 34, -9, -24, -43, -34, -24, 
-24, -29, -4, 26, -9, -17, 19, -14, -24, -53, -43, -29, 
-4, -39, -34, 21, 14, -36, 19, 0, -19, -39, -39, -34, 
14, -29, -43, 7, 29, -36, 9, -19, -34, -53, -39, -34, 
19, -39, -58, 9, 39, -48, 9, -24, -39, -48, -48, -39, 
9, -34, -43, 12, 26, -39, 9, -14, -34, -53, -39, -43, 
-4, -19, -14, 12, 4, -17, 19, -19, -29, -53, -29, -39, 
-9, -24, -14, 17, 2, -19, 19, -19, -29, -43, -24, -34, 
