I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -48, -68, 14, 43, -58, -146, -19, -263, -405, -239, -375, 
24, -43, -68, 9, 46, -56, -146, -14, -263, -400, -239, -370, 
29, -29, -58, 0, 43, -43, -141, -9, -263, -400, -234, -361, 
24, -24, -48, 0, 36, -36, -141, -9, -258, -400, -224, -361, 
19, -24, -43, 2, 31, -34, -141, -9, -248, -400, -219, -361, 
14, -14, -29, 0, 21, -21, -141, 0, -239, -390, -209, -351, 
9, -9, -19, 0, 14, -14, -136, 4, -229, -380, -209, -346, 
4, -19, -24, 7, 14, -21, -131, 9, -219, -370, -200, -351, 
-9, -29, -19, 19, 4, -24, -131, 9, -214, -361, -195, -351, 
-19, -34, -14, 26, -2, -24, -141, 4, -214, -361, -185, -346, 
-9, -29, -19, 19, 4, -24, -146, -9, -224, -361, -185, -346, 
4, -14, -19, 4, 12, -17, -141, 0, -219, -361, -180, -336, 
9, 0, -9, -4, 9, -4, -131, 9, -200, -351, -170, -322, 
19, 4, -14, -12, 17, -4, -141, 9, -195, -346, -170, -317, 
34, 14, -19, -24, 26, -2, -146, 9, -195, -346, -170, -317, 
34, 14, -19, -24, 26, -2, -151, 14, -185, -351, -165, -312, 
24, 0, -24, -12, 24, -12, -156, 9, -190, -351, -170, -317, 
19, -14, -34, -2, 26, -24, -161, 4, -190, -341, -170, -317, 
24, -9, -34, -7, 29, -21, -161, 4, -185, -336, -161, -317, 
29, 0, -29, -14, 29, -14, -151, 4, -175, -326, -151, -312, 
24, 4, -19, -14, 21, -7, -146, 9, -165, -317, -146, -307, 
24, 9, -14, -17, 19, -2, -151, 14, -170, -322, -146, -307, 
29, 9, -19, -19, 24, -4, -161, 9, -180, -326, -151, -307, 
34, 14, -19, -24, 26, -2, -156, 14, -170, -317, -146, -297, 
34, 19, -14, -26, 24, 2, -156, 14, -165, -312, -136, -292, 
24, 29, 4, -26, 9, 17, -156, 19, -156, -312, -126, -278, 
14, 39, 24, -26, -4, 31, -156, 19, -141, -302, -117, -268, 
19, 39, 19, -29, 0, 29, -156, 14, -131, -287, -112, -263, 
29, 39, 9, -34, 9, 24, -161, 9, -136, -287, -117, -273, 
39, 39, 0, -39, 19, 19, -156, 14, -131, -283, -117, -278, 
39, 39, 0, -39, 19, 19, -151, 29, -122, -268, -107, -268, 
34, 39, 4, -36, 14, 21, -151, 29, -117, -263, -97, -258, 
29, 43, 14, -36, 7, 29, -156, 24, -112, -258, -87, -248, 
43, 53, 9, -48, 17, 31, -170, 19, -112, -258, -87, -248, 
63, 63, 0, -63, 31, 31, -175, 14, -112, -258, -87, -248, 
68, 68, 0, -68, 34, 34, -175, 9, -102, -253, -78, -244, 
63, 63, 0, -63, 31, 31, -180, 9, -97, -248, -73, -248, 
63, 58, -4, -61, 34, 26, -175, 14, -87, -234, -68, -244, 
68, 58, -9, -63, 39, 24, -185, 14, -87, -239, -73, -248, 
58, 58, 0, -58, 29, 29, -175, 9, -78, -234, -68, -239, 
43, 48, 4, -46, 19, 26, -165, 9, -63, -214, -53, -219, 
43, 53, 9, -48, 17, 31, -165, 4, -63, -200, -43, -214, 
58, 73, 14, -65, 21, 43, -170, 14, -58, -190, -29, -195, 
68, 87, 19, -78, 24, 53, -180, 19, -48, -185, -19, -180, 
58, 97, 39, -78, 9, 68, -185, 19, -34, -170, 0, -170, 
48, 97, 48, -73, 0, 73, -190, 19, -24, -165, 4, -165, 
48, 102, 53, -75, -2, 78, -195, 19, -19, -156, 4, -161, 
58, 107, 48, -82, 4, 78, -190, 14, 0, -146, 19, -151, 
63, 107, 43, -85, 9, 75, -200, 9, 4, -141, 24, -151, 
63, 112, 48, -87, 7, 80, -200, 4, 4, -141, 29, -151, 
78, 112, 34, -95, 21, 73, -195, 14, 19, -126, 48, -136, 
92, 131, 39, -112, 26, 85, -200, 14, 19, -122, 58, -126, 
92, 146, 53, -119, 19, 100, -209, 14, 29, -112, 63, -107, 
82, 161, 78, -122, 2, 119, -209, 14, 48, -97, 78, -97, 
82, 175, 92, -129, -4, 134, -214, 9, 63, -78, 92, -87, 
82, 190, 107, -136, -12, 148, -219, 4, 82, -68, 97, -78, 
82, 185, 102, -134, -9, 143, -224, 9, 92, -63, 102, -78, 
82, 170, 87, -126, -2, 129, -234, 14, 92, -63, 107, -82, 
82, 165, 82, -124, 0, 124, -234, 19, 102, -48, 122, -78, 
92, 175, 82, -134, 4, 129, -239, 14, 102, -39, 131, -68, 
107, 185, 78, -146, 14, 131, -234, 9, 112, -24, 141, -53, 
117, 195, 78, -156, 19, 136, -244, 4, 112, -19, 146, -48, 
122, 214, 92, -168, 14, 153, -248, 4, 122, 0, 161, -34, 
126, 234, 107, -180, 9, 170, -253, 4, 136, 9, 180, -19, 
131, 248, 117, -190, 7, 183, -258, 4, 161, 29, 209, 4, 
126, 258, 131, -192, -2, 195, -258, 4, 180, 48, 229, 29, 
126, 268, 141, -197, -7, 204, -263, 4, 190, 58, 244, 39, 
131, 278, 146, -204, -7, 212, -273, 4, 209, 73, 253, 48, 
141, 287, 146, -214, -2, 217, -278, 0, 224, 92, 268, 63, 
141, 307, 165, -224, -12, 236, -283, -14, 234, 107, 287, 87, 
141, 322, 180, -231, -19, 251, -283, 0, 248, 131, 317, 102, 
146, 331, 185, -239, -19, 258, -283, 14, 268, 151, 341, 117, 
146, 346, 200, -246, -26, 273, -287, 14, 283, 165, 356, 131, 
146, 356, 209, -251, -31, 283, -292, 14, 292, 175, 370, 156, 
146, 361, 214, -253, -34, 287, -307, 9, 292, 185, 380, 161, 
170, 375, 204, -273, -17, 290, -312, 9, 307, 195, 395, 175, 
204, 409, 204, -307, 0, 307, -312, 0, 326, 219, 419, 190, 
219, 434, 214, -326, 2, 324, -322, 0, 336, 244, 448, 214, 
214, 448, 234, -331, -9, 341, -341, -14, 346, 258, 468, 229, 
195, 458, 263, -326, -34, 361, -351, -14, 361, 283, 492, 258, 
185, 473, 287, -329, -51, 380, -361, -24, 370, 297, 512, 283, 
185, 492, 307, -339, -61, 400, -366, -19, 380, 317, 536, 302, 
190, 502, 312, -346, -61, 407, -370, -14, 385, 331, 561, 322, 
204, 512, 307, -358, -51, 409, -380, -14, 395, 346, 575, 322, 
214, 522, 307, -368, -46, 414, -390, -14, 409, 356, 590, 331, 
224, 541, 317, -383, -46, 429, -400, -14, 419, 370, 619, 356, 
244, 566, 322, -405, -39, 444, -405, -19, 429, 385, 644, 375, 
258, 585, 326, -422, -34, 456, -405, -14, 448, 414, 668, 400, 
258, 610, 351, -434, -46, 480, -419, -19, 458, 444, 697, 429, 
263, 624, 361, -444, -48, 492, -434, -29, 463, 453, 717, 448, 
263, 634, 370, -448, -53, 502, -434, -29, 468, 473, 741, 473, 
268, 644, 375, -456, -53, 509, -439, -29, 468, 478, 756, 488, 
273, 653, 380, -463, -53, 517, -448, -34, 463, 488, 771, 497, 
283, 663, 380, -473, -48, 522, -463, -39, 463, 492, 775, 502, 
287, 678, 390, -483, -51, 534, -468, -39, 468, 502, 790, 512, 
287, 688, 400, -488, -56, 544, -483, -48, 463, 507, 800, 522, 
278, 688, 409, -483, -65, 549, -483, -48, 463, 517, 814, 536, 
268, 688, 419, -478, -75, 553, -478, -48, 478, 531, 834, 546, 
278, 702, 424, -490, -73, 563, -483, -53, 478, 546, 849, 551, 
283, 717, 434, -500, -75, 575, -488, -53, 478, 561, 868, 566, 
283, 727, 444, -505, -80, 585, -492, -58, 473, 566, 873, 580, 
283, 736, 453, -509, -85, 595, -497, -63, 463, 566, 883, 580, 
287, 746, 458, -517, -85, 602, -502, -63, 453, 566, 888, 580, 
283, 756, 473, -519, -95, 614, -502, -63, 448, 566, 888, 585, 
273, 766, 492, -519, -109, 629, -502, -73, 439, 556, 883, 580, 
263, 761, 497, -512, -117, 629, -497, -73, 429, 556, 878, 570, 
258, 736, 478, -497, -109, 607, -483, -73, 414, 556, 863, 556, 
253, 707, 453, -480, -100, 580, -473, -68, 400, 546, 849, 546, 
253, 673, 419, -463, -82, 546, -463, -63, 390, 536, 844, 536, 
253, 649, 395, -451, -70, 522, -458, -68, 370, 522, 824, 517, 
253, 624, 370, -439, -58, 497, -448, -63, 346, 507, 795, 497, 
239, 595, 356, -417, -58, 475, -439, -58, 326, 488, 775, 488, 
229, 585, 356, -407, -63, 470, -429, -58, 312, 463, 751, 468, 
219, 580, 361, -400, -70, 470, -419, -53, 297, 444, 727, 444, 
214, 561, 346, -387, -65, 453, -405, -48, 278, 414, 692, 419, 
209, 531, 322, -370, -56, 427, -414, -63, 244, 366, 649, 370, 
209, 497, 287, -353, -39, 392, -414, -78, 209, 322, 595, 326, 
195, 478, 283, -336, -43, 380, -395, -78, 180, 297, 566, 302, 
170, 468, 297, -319, -63, 383, -366, -63, 180, 287, 551, 297, 
151, 458, 307, -305, -78, 383, -346, -53, 161, 258, 527, 273, 
141, 429, 287, -285, -73, 358, -336, -53, 126, 219, 483, 224, 
141, 395, 253, -268, -56, 324, -326, -48, 102, 180, 439, 185, 
136, 380, 244, -258, -53, 312, -307, -39, 82, 151, 400, 165, 
131, 361, 229, -246, -48, 295, -307, -39, 48, 112, 356, 136, 
117, 326, 209, -222, -46, 268, -292, -34, 29, 78, 322, 107, 
102, 297, 195, -200, -46, 246, -278, -34, 9, 43, 287, 78, 
97, 283, 185, -190, -43, 234, -268, -29, -14, 14, 253, 53, 
97, 263, 165, -180, -34, 214, -258, -24, -34, -19, 219, 24, 
92, 229, 136, -161, -21, 183, -248, -29, -63, -58, 185, 0, 
82, 185, 102, -134, -9, 143, -244, -43, -92, -97, 146, -34, 
73, 156, 82, -114, -4, 119, -239, -39, -117, -117, 112, -53, 
78, 146, 68, -112, 4, 107, -229, -29, -131, -141, 87, -73, 
82, 136, 53, -109, 14, 95, -214, -24, -141, -165, 68, -87, 
78, 126, 48, -102, 14, 87, -200, -24, -161, -195, 43, -102, 
63, 112, 48, -87, 7, 80, -200, -29, -180, -224, 19, -122, 
48, 97, 48, -73, 0, 73, -190, -29, -195, -248, -9, -146, 
34, 78, 43, -56, -4, 61, -185, -29, -214, -273, -39, -170, 
19, 63, 43, -41, -12, 53, -175, -29, -224, -292, -63, -190, 
9, 48, 39, -29, -14, 43, -161, -19, -234, -307, -78, -200, 
9, 48, 39, -29, -14, 43, -156, -19, -248, -322, -102, -219, 
19, 43, 24, -31, -2, 34, -151, -19, -258, -326, -112, -229, 
24, 39, 14, -31, 4, 26, -161, -19, -268, -341, -117, -239, 
14, 24, 9, -19, 2, 17, -165, -24, -283, -361, -126, -248, 
4, 14, 9, -9, -2, 12, -161, -24, -287, -370, -141, -253, 
4, 9, 4, -7, 0, 7, -151, -29, -297, -385, -161, -263, 
9, 9, 0, -9, 4, 4, -151, -29, -302, -395, -170, -273, 
14, 9, -4, -12, 9, 2, -156, -34, -307, -405, -180, -283, 
19, 0, -19, -9, 19, -9, -151, -24, -307, -405, -180, -287, 
24, -14, -39, -4, 31, -26, -151, -29, -312, -419, -190, -297, 
24, -29, -53, 2, 39, -41, -146, -39, -326, -424, -200, -302, 
14, -29, -43, 7, 29, -36, -146, -39, -336, -424, -209, -302, 
4, -29, -34, 12, 19, -31, -146, -39, -336, -434, -214, -302, 
-9, -29, -19, 19, 4, -24, -146, -34, -331, -439, -209, -302, 
0, -29, -29, 14, 14, -29, -141, -34, -336, -439, -214, -302, 
0, -29, -29, 14, 14, -29, -141, -29, -341, -439, -224, -302, 
0, -34, -34, 17, 17, -34, -146, -34, -346, -453, -234, -312, 
-9, -43, -34, 26, 12, -39, -141, -34, -341, -458, -239, -322, 
-9, -53, -43, 31, 17, -48, -131, -29, -336, -453, -234, -322, 
0, -58, -58, 29, 29, -58, -122, -24, -336, -453, -234, -322, 
0, -48, -48, 24, 24, -48, -117, -24, -336, -448, -229, -317, 
4, -43, -48, 19, 26, -46, -117, -19, -336, -444, -224, -307, 
9, -43, -53, 17, 31, -48, -107, -9, -331, -434, -219, -302, 
0, -39, -39, 19, 19, -39, -112, -14, -336, -434, -224, -302, 
-24, -34, -9, 29, -7, -21, -117, -24, -336, -444, -224, -297, 
-39, -39, 0, 39, -19, -19, -117, -19, -331, -444, -214, -292, 
-34, -53, -19, 43, -7, -36, -122, -19, -336, -453, -224, -307, 
-24, -68, -43, 46, 9, -56, -126, -24, -346, -463, -244, -326, 
-14, -82, -68, 48, 26, -75, -136, -29, -356, -473, -258, -346, 
-9, -82, -73, 46, 31, -78, -136, -34, -356, -468, -258, -346, 
0, -78, -78, 39, 39, -78, -131, -34, -351, -463, -258, -346, 
-14, -73, -58, 43, 21, -65, -126, -24, -346, -453, -253, -341, 
-19, -82, -63, 51, 21, -73, -122, -19, -346, -458, -248, -341, 
-24, -92, -68, 58, 21, -80, -117, -19, -346, -458, -248, -336, 
-24, -87, -63, 56, 19, -75, -122, -14, -351, -463, -248, -336, 
-24, -87, -63, 56, 19, -75, -122, -14, -351, -463, -248, -331, 
-19, -82, -63, 51, 21, -73, -126, -19, -346, -463, -248, -331, 
-19, -68, -48, 43, 14, -58, -126, -19, -336, -463, -244, -322, 
-24, -53, -29, 39, 2, -41, -122, -14, -326, -453, -234, -312, 
-14, -43, -29, 29, 7, -36, -126, -24, -331, -453, -234, -312, 
4, -48, -53, 21, 29, -51, -126, -24, -331, -448, -239, -317, 
9, -58, -68, 24, 39, -63, -126, -19, -331, -448, -244, -322, 
0, -68, -68, 34, 34, -68, -126, -14, -331, -448, -244, -326, 
-9, -73, -63, 41, 26, -68, -122, -14, -336, -453, -244, -331, 
0, -73, -73, 36, 36, -73, -122, -9, -336, -458, -248, -331, 
9, -58, -68, 24, 39, -63, -126, -9, -336, -458, -248, -331, 
0, -48, -48, 24, 24, -48, -122, -9, -331, -453, -239, -322, 
-9, -43, -34, 26, 12, -39, -131, -14, -331, -453, -239, -317, 
-9, -43, -34, 26, 12, -39, -141, -19, -326, -448, -239, -312, 
-14, -43, -29, 29, 7, -36, -141, -24, -326, -448, -239, -317, 
-19, -48, -29, 34, 4, -39, -131, -19, -326, -444, -239, -317, 
-24, -53, -29, 39, 2, -41, -122, -14, -326, -439, -239, -317, 
-34, -58, -24, 46, -4, -41, -117, 0, -322, -429, -234, -312, 
-39, -58, -19, 48, -9, -39, -117, -9, -322, -434, -239, -312, 
-48, -53, -4, 51, -21, -29, -117, -9, -322, -444, -239, -312, 
-53, -48, 4, 51, -29, -21, -112, -14, -322, -448, -239, -307, 
-43, -43, 0, 43, -21, -21, -112, -19, -322, -448, -244, -312, 
-19, -34, -14, 26, -2, -24, -117, -19, -317, -444, -244, -317, 
4, -34, -39, 14, 21, -36, -117, -14, -312, -439, -239, -312, 
4, -39, -43, 17, 24, -41, -131, -19, -317, -439, -248, -317, 
0, -43, -43, 21, 21, -43, -141, -24, -326, -453, -258, -322, 
4, -43, -48, 19, 26, -46, -141, -24, -331, -458, -263, -331, 
14, -43, -58, 14, 36, -51, -136, -14, -326, -453, -258, -326, 
14, -43, -58, 14, 36, -51, -136, -19, -331, -453, -258, -326, 
4, -43, -48, 19, 26, -46, -136, -24, -336, -458, -263, -331, 
0, -48, -48, 24, 24, -48, -136, -24, -336, -458, -268, -326, 
-9, -48, -39, 29, 14, -43, -141, -29, -336, -468, -273, -331, 
-9, -48, -39, 29, 14, -43, -136, -24, -331, -468, -273, -331, 
9, -34, -43, 12, 26, -39, -131, -24, -326, -468, -273, -331, 
24, -24, -48, 0, 36, -36, -122, -24, -322, -458, -263, -322, 
24, -24, -48, 0, 36, -36, -126, -24, -322, -458, -263, -322, 
9, -24, -34, 7, 21, -29, -126, -19, -322, -453, -258, -312, 
0, -24, -24, 12, 12, -24, -126, -19, -322, -458, -258, -312, 
-9, -29, -19, 19, 4, -24, -126, -24, -331, -463, -268, -317, 
-19, -39, -19, 29, 0, -29, -126, -24, -336, -468, -278, -322, 
-9, -39, -29, 24, 9, -34, -122, -19, -331, -468, -278, -322, 
4, -24, -29, 9, 17, -26, -126, -19, -331, -478, -278, -331, 
9, -19, -29, 4, 19, -24, -136, -34, -341, -488, -283, -341, 
4, -34, -39, 14, 21, -36, -141, -29, -341, -483, -287, -336, 
0, -48, -48, 24, 24, -48, -141, -34, -341, -483, -292, -341, 
-9, -53, -43, 31, 17, -48, -141, -34, -346, -488, -292, -341, 
-14, -53, -39, 34, 12, -46, -141, -39, -351, -483, -287, -341, 
-14, -39, -24, 26, 4, -31, -141, -39, -341, -478, -283, -331, 
-14, -29, -14, 21, 0, -21, -136, -39, -346, -483, -287, -331, 
-9, -34, -24, 21, 7, -29, -136, -29, -346, -488, -292, -341, 
-14, -39, -24, 26, 4, -31, -136, -24, -341, -488, -292, -341, 
-29, -53, -24, 41, -2, -39, -136, -24, -341, -492, -297, -336, 
-34, -78, -43, 56, 4, -61, -131, -24, -351, -502, -307, -346, 
