I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, -78, -175, -9, 136, -126, 97, -48, -156, 0, 9, 58, 
97, -78, -175, -9, 136, -126, 97, -48, -156, 0, 9, 58, 
97, -73, -170, -12, 134, -122, 97, -58, -156, 4, 9, 63, 
97, -68, -165, -14, 131, -117, 97, -58, -156, 9, 9, 68, 
97, -63, -161, -17, 129, -112, 97, -58, -156, 14, 9, 73, 
97, -58, -156, -19, 126, -107, 97, -58, -156, 19, 9, 78, 
102, -78, -180, -12, 141, -129, 102, -53, -146, 19, 14, 87, 
107, -87, -195, -9, 151, -141, 107, -48, -146, 19, 19, 87, 
112, -97, -209, -7, 161, -153, 112, -43, -146, 19, 24, 87, 
117, -107, -224, -4, 170, -165, 117, -39, -146, 19, 29, 87, 
97, -92, -190, -2, 143, -141, 102, -53, -161, 4, 19, 78, 
87, -87, -175, 0, 131, -131, 97, -58, -165, 0, 9, 68, 
78, -82, -161, 2, 119, -122, 92, -63, -170, -4, 0, 58, 
68, -78, -146, 4, 107, -112, 87, -68, -175, -9, -9, 48, 
78, -92, -170, 7, 124, -131, 92, -63, -165, -4, 0, 58, 
87, -97, -185, 4, 136, -141, 97, -58, -165, 0, 0, 58, 
97, -102, -200, 2, 148, -151, 102, -53, -165, 4, 0, 58, 
107, -107, -214, 0, 161, -161, 107, -48, -165, 9, 0, 58, 
97, -102, -200, 2, 148, -151, 97, -58, -165, 0, 9, 58, 
97, -97, -195, 0, 146, -146, 97, -58, -165, 0, 9, 58, 
97, -92, -190, -2, 143, -141, 97, -58, -165, 0, 9, 58, 
97, -87, -185, -4, 141, -136, 97, -58, -165, 0, 9, 58, 
97, -97, -195, 0, 146, -146, 107, -48, -161, 14, 9, 63, 
97, -97, -195, 0, 146, -146, 107, -48, -156, 19, 9, 68, 
97, -97, -195, 0, 146, -146, 107, -48, -151, 24, 9, 73, 
97, -97, -195, 0, 146, -146, 107, -48, -146, 29, 9, 78, 
112, -112, -224, 0, 168, -168, 107, -48, -156, 19, 14, 87, 
117, -117, -234, 0, 175, -175, 107, -48, -156, 19, 19, 87, 
122, -122, -244, 0, 183, -183, 107, -48, -156, 19, 24, 87, 
126, -126, -253, 0, 190, -190, 107, -48, -156, 19, 29, 87, 
107, -122, -229, 7, 168, -175, 102, -53, -165, 9, 24, 82, 
97, -117, -214, 9, 156, -165, 97, -58, -165, 9, 19, 78, 
87, -112, -200, 12, 143, -156, 92, -63, -165, 9, 14, 73, 
78, -107, -185, 14, 131, -146, 87, -68, -165, 9, 9, 68, 
92, -112, -204, 9, 148, -158, 92, -63, -156, 19, 9, 78, 
97, -117, -214, 9, 156, -165, 97, -58, -156, 19, 9, 78, 
102, -122, -224, 9, 163, -173, 102, -53, -156, 19, 9, 78, 
107, -126, -234, 9, 170, -180, 107, -48, -156, 19, 9, 78, 
97, -117, -214, 9, 156, -165, 102, -58, -165, 4, 9, 63, 
97, -117, -214, 9, 156, -165, 97, -58, -165, 0, 9, 58, 
97, -117, -214, 9, 156, -165, 92, -58, -165, -4, 9, 53, 
97, -117, -214, 9, 156, -165, 87, -58, -165, -9, 9, 48, 
97, -107, -204, 4, 151, -156, 97, -58, -156, 0, 0, 63, 
97, -107, -204, 4, 151, -156, 97, -58, -156, 9, 0, 68, 
97, -107, -204, 4, 151, -156, 97, -58, -156, 19, 0, 73, 
97, -107, -204, 4, 151, -156, 97, -58, -156, 29, 0, 78, 
112, -122, -234, 4, 173, -178, 102, -48, -156, 19, 14, 87, 
117, -126, -244, 4, 180, -185, 107, -48, -156, 19, 19, 87, 
122, -131, -253, 4, 187, -192, 112, -48, -156, 19, 24, 87, 
126, -136, -263, 4, 195, -200, 117, -48, -156, 19, 29, 87, 
112, -136, -248, 12, 180, -192, 112, -53, -165, 9, 14, 73, 
97, -136, -234, 19, 165, -185, 107, -58, -165, 9, 9, 68, 
82, -136, -219, 26, 151, -178, 102, -63, -165, 9, 4, 63, 
68, -136, -204, 34, 136, -170, 97, -68, -165, 9, 0, 58, 
82, -146, -229, 31, 156, -187, 107, -63, -156, 14, 9, 73, 
87, -146, -234, 29, 161, -190, 107, -58, -156, 19, 9, 78, 
92, -146, -239, 26, 165, -192, 107, -53, -156, 24, 9, 82, 
97, -146, -244, 24, 170, -195, 107, -48, -156, 29, 9, 87, 
107, -141, -248, 17, 178, -195, 102, -53, -165, 24, 19, 82, 
107, -136, -244, 14, 175, -190, 97, -58, -165, 19, 19, 78, 
107, -131, -239, 12, 173, -185, 92, -63, -165, 14, 19, 73, 
107, -126, -234, 9, 170, -180, 87, -68, -165, 9, 19, 68, 
97, -126, -224, 14, 161, -175, 97, -63, -161, 14, 14, 68, 
97, -126, -224, 14, 161, -175, 97, -58, -156, 19, 9, 68, 
97, -126, -224, 14, 161, -175, 97, -53, -151, 24, 4, 68, 
97, -126, -224, 14, 161, -175, 97, -48, -146, 29, 0, 68, 
102, -136, -239, 17, 170, -187, 107, -48, -146, 19, 4, 78, 
107, -136, -244, 14, 175, -190, 107, -48, -146, 19, 9, 78, 
112, -136, -248, 12, 180, -192, 107, -48, -146, 19, 14, 78, 
117, -136, -253, 9, 185, -195, 107, -48, -146, 19, 19, 78, 
97, -141, -239, 21, 168, -190, 102, -53, -151, 9, 14, 68, 
87, -146, -234, 29, 161, -190, 97, -58, -156, 9, 9, 68, 
78, -151, -229, 36, 153, -190, 92, -63, -161, 9, 4, 68, 
68, -156, -224, 43, 146, -190, 87, -68, -165, 9, 0, 68, 
82, -156, -239, 36, 161, -197, 92, -63, -161, 14, 9, 73, 
87, -156, -244, 34, 165, -200, 97, -58, -156, 19, 9, 78, 
92, -156, -248, 31, 170, -202, 102, -53, -151, 24, 9, 82, 
97, -156, -253, 29, 175, -204, 107, -48, -146, 29, 9, 87, 
97, -146, -244, 24, 170, -195, 102, -58, -151, 14, 9, 73, 
97, -146, -244, 24, 170, -195, 97, -58, -156, 9, 9, 68, 
97, -146, -244, 24, 170, -195, 92, -58, -161, 4, 9, 63, 
97, -146, -244, 24, 170, -195, 87, -58, -165, 0, 9, 58, 
97, -141, -239, 21, 168, -190, 97, -58, -156, 14, 9, 73, 
97, -136, -234, 19, 165, -185, 97, -58, -156, 19, 9, 78, 
97, -131, -229, 17, 163, -180, 97, -58, -156, 24, 9, 82, 
97, -126, -224, 14, 161, -175, 97, -58, -156, 29, 9, 87, 
102, -141, -244, 19, 173, -192, 97, -48, -156, 19, 9, 78, 
107, -146, -253, 19, 180, -200, 97, -48, -156, 19, 9, 78, 
112, -151, -263, 19, 187, -207, 97, -48, -156, 19, 9, 78, 
117, -156, -273, 19, 195, -214, 97, -48, -156, 19, 9, 78, 
97, -165, -263, 34, 180, -214, 97, -53, -165, 9, 0, 73, 
87, -165, -253, 39, 170, -209, 97, -58, -165, 9, 0, 68, 
78, -165, -244, 43, 161, -204, 97, -63, -165, 9, 0, 63, 
68, -165, -234, 48, 151, -200, 97, -68, -165, 9, 0, 58, 
82, -170, -253, 43, 168, -212, 107, -63, -161, 24, 9, 68, 
87, -175, -263, 43, 175, -219, 107, -58, -156, 29, 9, 78, 
92, -180, -273, 43, 183, -226, 107, -53, -151, 34, 9, 87, 
97, -185, -283, 43, 190, -234, 107, -48, -146, 39, 9, 97, 
87, -170, -258, 41, 173, -214, 97, -53, -151, 29, 9, 82, 
87, -165, -253, 39, 170, -209, 97, -58, -156, 19, 9, 78, 
87, -161, -248, 36, 168, -204, 97, -63, -161, 9, 9, 73, 
87, -156, -244, 34, 165, -200, 97, -68, -165, 0, 9, 68, 
97, -146, -244, 24, 170, -195, 107, -63, -161, 14, 9, 73, 
97, -146, -244, 24, 170, -195, 107, -58, -156, 19, 9, 78, 
97, -146, -244, 24, 170, -195, 107, -53, -151, 24, 9, 82, 
97, -146, -244, 24, 170, -195, 107, -48, -146, 29, 9, 87, 
107, -151, -258, 21, 183, -204, 97, -48, -146, 19, 14, 87, 
107, -156, -263, 24, 185, -209, 97, -48, -146, 19, 19, 87, 
107, -161, -268, 26, 187, -214, 97, -48, -146, 19, 24, 87, 
107, -165, -273, 29, 190, -219, 97, -48, -146, 19, 29, 87, 
97, -165, -263, 34, 180, -214, 87, -53, -161, 14, 19, 73, 
87, -165, -253, 39, 170, -209, 87, -58, -165, 9, 9, 68, 
78, -165, -244, 43, 161, -204, 87, -63, -170, 4, 0, 63, 
68, -165, -234, 48, 151, -200, 87, -68, -175, 0, -9, 58, 
82, -170, -253, 43, 168, -212, 92, -53, -161, 14, 4, 68, 
87, -175, -263, 43, 175, -219, 97, -48, -156, 19, 9, 78, 
92, -180, -273, 43, 183, -226, 102, -43, -151, 24, 14, 87, 
97, -185, -283, 43, 190, -234, 107, -39, -146, 29, 19, 97, 
87, -170, -258, 41, 173, -214, 102, -43, -151, 24, 19, 87, 
87, -165, -253, 39, 170, -209, 97, -48, -156, 19, 19, 78, 
87, -161, -248, 36, 168, -204, 92, -53, -161, 14, 19, 68, 
87, -156, -244, 34, 165, -200, 87, -58, -165, 9, 19, 58, 
92, -156, -248, 31, 170, -202, 92, -53, -161, 24, 9, 68, 
97, -156, -253, 29, 175, -204, 97, -48, -156, 29, 9, 78, 
102, -156, -258, 26, 180, -207, 102, -43, -151, 34, 9, 87, 
107, -156, -263, 24, 185, -209, 107, -39, -146, 39, 9, 97, 
117, -146, -263, 14, 190, -204, 112, -34, -141, 39, 24, 107, 
117, -146, -263, 14, 190, -204, 117, -29, -136, 39, 29, 107, 
117, -146, -263, 14, 190, -204, 122, -24, -131, 39, 34, 107, 
117, -146, -263, 14, 190, -204, 126, -19, -126, 39, 39, 107, 
112, -136, -248, 12, 180, -192, 122, -29, -126, 29, 34, 92, 
107, -136, -244, 14, 175, -190, 117, -29, -126, 29, 29, 87, 
102, -136, -239, 17, 170, -187, 112, -29, -126, 29, 24, 82, 
78, -102, -180, 12, 129, -141, 102, -34, -136, 24, 19, 73, 
58, -136, -195, 39, 126, -165, 117, -29, -131, 34, 19, 87, 
68, -156, -224, 43, 146, -190, 122, -19, -122, 48, 29, 102, 
122, -131, -253, 4, 187, -192, 131, 0, -107, 68, 43, 122, 
170, -97, -268, -36, 219, -183, 136, 9, -97, 82, 58, 141, 
156, -102, -258, -26, 207, -180, 122, -4, -107, 82, 53, 122, 
136, -136, -273, 0, 204, -204, 117, -9, -112, 78, 53, 126, 
117, -151, -268, 17, 192, -209, 97, -19, -126, 53, 43, 102, 
131, -151, -283, 9, 207, -217, 92, -24, -131, 39, 43, 78, 
170, -97, -268, -36, 219, -183, 97, -9, -107, 48, 43, 102, 
175, -102, -278, -36, 226, -190, 92, -4, -102, 58, 43, 102, 
141, -136, -278, -2, 209, -207, 78, -14, -117, 43, 29, 87, 
126, -165, -292, 19, 209, -229, 82, -9, -112, 53, 29, 97, 
161, -141, -302, -9, 231, -222, 73, -19, -107, 43, 48, 117, 
195, -78, -273, -58, 234, -175, 68, -19, -107, 53, 58, 126, 
195, -97, -292, -48, 244, -195, 63, -19, -102, 68, 68, 141, 
180, -122, -302, -29, 241, -212, 63, -19, -107, 87, 73, 151, 
146, -136, -283, -4, 214, -209, 43, -43, -131, 68, 58, 131, 
161, -117, -278, -21, 219, -197, 34, -48, -136, 53, 53, 126, 
185, -68, -253, -58, 219, -161, 29, -53, -141, 43, 53, 117, 
156, -63, -219, -46, 187, -141, 19, -73, -146, 24, 48, 102, 
122, -112, -234, -4, 178, -173, 29, -73, -156, 24, 53, 107, 
107, -146, -253, 19, 180, -200, 39, -63, -156, 39, 43, 122, 
161, -131, -292, -14, 226, -212, 58, -43, -131, 58, 58, 141, 
200, -112, -312, -43, 256, -212, 82, -24, -117, 78, 63, 156, 
175, -126, -302, -24, 239, -214, 68, -34, -122, 58, 53, 136, 
156, -170, -326, 7, 241, -248, 73, -29, -122, 58, 53, 126, 
131, -180, -312, 24, 222, -246, 68, -53, -141, 39, 48, 117, 
136, -151, -287, 7, 212, -219, 63, -58, -151, 29, 48, 107, 
185, -92, -278, -46, 231, -185, 68, -48, -136, 53, 53, 126, 
170, -78, -248, -46, 209, -163, 63, -53, -141, 39, 53, 131, 
122, -117, -239, -2, 180, -178, 53, -73, -156, 34, 39, 112, 
97, -131, -229, 17, 163, -180, 53, -73, -151, 39, 39, 126, 
131, -117, -248, -7, 190, -183, 68, -53, -136, 63, 68, 136, 
161, -78, -239, -41, 200, -158, 73, -43, -126, 68, 68, 141, 
146, -112, -258, -17, 202, -185, 82, -39, -126, 73, 68, 141, 
136, -156, -292, 9, 214, -224, 87, -34, -126, 73, 63, 141, 
97, -170, -268, 36, 183, -219, 68, -58, -151, 53, 39, 117, 
87, -165, -253, 39, 170, -209, 63, -68, -161, 34, 29, 97, 
107, -126, -234, 9, 170, -180, 63, -78, -175, 4, 9, 82, 
73, -122, -195, 24, 134, -158, 43, -97, -204, -29, -9, 53, 
39, -165, -204, 63, 122, -185, 39, -117, -224, -48, -14, 39, 
19, -195, -214, 87, 117, -204, 53, -107, -209, -29, -19, 48, 
68, -180, -248, 56, 158, -214, 78, -92, -190, -4, 4, 78, 
112, -146, -258, 17, 185, -202, 97, -78, -170, 24, 19, 97, 
87, -180, -268, 46, 178, -224, 97, -87, -175, 19, 19, 92, 
78, -214, -292, 68, 185, -253, 92, -87, -175, 14, 19, 92, 
53, -244, -297, 95, 175, -270, 87, -87, -180, 4, 9, 68, 
48, -214, -263, 82, 156, -239, 82, -78, -185, -4, 9, 58, 
102, -151, -253, 24, 178, -202, 107, -58, -170, 14, 9, 73, 
92, -156, -248, 31, 170, -202, 97, -68, -170, 0, 9, 78, 
43, -190, -234, 73, 139, -212, 78, -82, -195, -19, -4, 53, 
29, -209, -239, 90, 134, -224, 78, -82, -195, -14, -14, 58, 
68, -175, -244, 53, 156, -209, 92, -78, -190, 0, 0, 73, 
92, -141, -234, 24, 163, -187, 92, -78, -185, 0, 9, 78, 
92, -180, -273, 43, 183, -226, 92, -78, -180, 9, 14, 78, 
82, -204, -287, 61, 185, -246, 92, -68, -170, 24, 24, 92, 
63, -234, -297, 85, 180, -265, 87, -82, -185, 14, 19, 73, 
48, -219, -268, 85, 158, -244, 87, -78, -185, 4, 14, 63, 
82, -156, -239, 36, 161, -197, 87, -82, -190, 4, 14, 68, 
48, -136, -185, 43, 117, -161, 63, -87, -204, -24, 9, 48, 
24, -170, -195, 73, 109, -183, 68, -102, -200, -29, 0, 53, 
14, -195, -209, 90, 112, -202, 78, -92, -190, -14, 4, 68, 
68, -165, -234, 48, 151, -200, 92, -73, -170, 14, 19, 87, 
117, -141, -258, 12, 187, -200, 102, -63, -161, 34, 29, 107, 
97, -151, -248, 26, 173, -200, 102, -63, -165, 19, 24, 92, 
73, -180, -253, 53, 163, -217, 97, -73, -165, 14, 19, 87, 
63, -180, -244, 58, 153, -212, 87, -73, -175, 4, 9, 73, 
53, -170, -224, 58, 139, -197, 82, -82, -185, 4, 4, 63, 
97, -117, -214, 9, 156, -165, 97, -58, -165, 19, 24, 78, 
87, -126, -214, 19, 151, -170, 97, -63, -170, 14, 24, 78, 
48, -161, -209, 56, 129, -185, 87, -73, -185, 0, 14, 63, 
29, -190, -219, 80, 124, -204, 92, -68, -180, 4, 14, 68, 
73, -165, -239, 46, 156, -202, 102, -58, -165, 14, 19, 92, 
112, -131, -244, 9, 178, -187, 107, -53, -156, 14, 29, 92, 
92, -165, -258, 36, 175, -212, 117, -48, -151, 24, 34, 92, 
82, -209, -292, 63, 187, -251, 126, -43, -151, 39, 39, 92, 
43, -151, -195, 53, 119, -173, 87, -73, -190, -19, 9, 39, 
-24, -200, -175, 112, 75, -187, 78, -87, -195, -39, -9, 19, 
-4, -185, -180, 95, 87, -183, 122, -53, -175, -9, 0, 48, 
19, -126, -146, 53, 82, -136, 185, -9, -151, -4, 0, 48, 
-19, -156, -136, 87, 58, -146, 244, 24, -151, -24, -39, 19, 
-34, -234, -200, 134, 82, -217, 292, 82, -131, -48, -68, 4, 
-34, -292, -258, 163, 112, -275, 322, 151, -112, -63, -97, -24, 
-29, -322, -292, 175, 131, -307, 341, 195, -102, -73, -117, -58, 
19, -273, -292, 126, 156, -283, 366, 244, -48, -53, -102, -68, 
58, -234, -292, 87, 175, -263, 356, 258, -9, -24, -73, -53, 
24, -224, -248, 100, 136, -236, 307, 219, -9, -9, -58, -58, 
14, -200, -214, 92, 114, -207, 244, 209, 39, 63, 9, -14, 
117, -117, -234, 0, 175, -175, 219, 239, 146, 180, 107, 68, 
258, -9, -268, -124, 263, -139, 204, 283, 253, 287, 195, 151, 
336, 58, -278, -197, 307, -109, 151, 263, 312, 380, 292, 239, 
424, 131, -292, -278, 358, -80, 39, 180, 366, 531, 429, 380, 
531, 263, -268, -397, 400, -2, -102, 34, 400, 702, 610, 531, 
610, 419, -190, -514, 400, 114, -239, -146, 409, 839, 775, 673, 
722, 639, -82, -680, 402, 278, -400, -341, 419, 1005, 971, 844, 
863, 839, -24, -851, 444, 407, -619, -531, 409, 1151, 1171, 1015, 
902, 941, 39, -922, 431, 490, -839, -717, 400, 1244, 1307, 1117, 
863, 1000, 136, -932, 363, 568, -961, -873, 380, 1337, 1405, 1210, 
868, 1093, 224, -980, 322, 658, -1039, -1000, 356, 1434, 1503, 1322, 
902, 1190, 287, -1046, 307, 739, -1088, -1107, 326, 1498, 1590, 1410, 
849, 1156, 307, -1002, 270, 732, -1098, -1190, 297, 1517, 1625, 1459, 
766, 976, 209, -871, 278, 592, -1029, -1171, 278, 1459, 1566, 1439, 
697, 727, 29, -712, 334, 378, -936, -1098, 214, 1273, 1395, 1322, 
624, 541, -82, -583, 353, 229, -883, -1034, 92, 1039, 1215, 1166, 
600, 473, -126, -536, 363, 173, -834, -1010, -34, 854, 1078, 1044, 
536, 395, -141, -466, 339, 126, -771, -985, -161, 663, 912, 917, 
361, 219, -141, -290, 251, 39, -683, -946, -312, 400, 658, 697, 
165, -14, -180, -75, 173, -97, -556, -893, -497, 107, 361, 448, 
63, -165, -229, 51, 146, -197, -395, -800, -634, -131, 107, 258, 
82, -185, -268, 51, 175, -226, -278, -697, -658, -248, -34, 156, 
87, -209, -297, 61, 192, -253, -214, -605, -605, -244, -53, 117, 
87, -258, -346, 85, 217, -302, -175, -517, -517, -175, -34, 136, 
92, -248, -341, 78, 217, -295, -151, -439, -439, -107, 0, 156, 
107, -190, -297, 41, 202, -244, -146, -380, -380, -68, 24, 151, 
146, -92, -239, -26, 192, -165, -97, -302, -302, -24, 58, 146, 
170, -39, -209, -65, 190, -124, -43, -219, -244, 14, 82, 136, 
112, -63, -175, -24, 143, -119, -34, -180, -209, -4, 82, 107, 
48, -97, -146, 24, 97, -122, -29, -151, -190, -19, 63, 78, 
97, -34, -131, -31, 114, -82, 14, -97, -136, 14, 82, 97, 
117, -24, -141, -46, 129, -82, 39, -73, -112, 34, 82, 102, 
78, -58, -136, -9, 107, -97, 48, -58, -102, 43, 82, 107, 
58, -78, -136, 9, 97, -107, 63, -34, -82, 73, 92, 126, 
102, -68, -170, -17, 136, -119, 73, -29, -78, 78, 107, 141, 
122, -34, -156, -43, 139, -95, 92, -24, -73, 82, 112, 146, 
122, -48, -170, -36, 146, -109, 97, -4, -78, 82, 112, 151, 
102, -87, -190, -7, 146, -139, 107, 14, -82, 82, 112, 151, 
58, -122, -180, 31, 119, -151, 97, 14, -87, 73, 107, 126, 
63, -92, -156, 14, 109, -124, 92, 9, -92, 53, 92, 102, 
97, -39, -136, -29, 117, -87, 87, 14, -92, 43, 87, 92, 
78, -14, -92, -31, 85, -53, 78, 4, -97, 19, 73, 58, 
53, -43, -97, -4, 75, -70, 82, 4, -102, 19, 68, 78, 
29, -78, -107, 24, 68, -92, 87, 14, -92, 34, 73, 92, 
87, -63, -151, -12, 119, -107, 102, 24, -73, 63, 87, 122, 
131, -24, -156, -53, 143, -90, 117, 34, -53, 82, 102, 141, 
117, -24, -141, -46, 129, -82, 117, 34, -63, 73, 92, 122, 
107, -48, -156, -29, 131, -102, 126, 39, -63, 68, 92, 117, 
78, -68, -146, -4, 112, -107, 122, 34, -68, 58, 92, 107, 
82, -39, -122, -21, 102, -80, 117, 34, -73, 48, 92, 97, 
