I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -97, -48, 73, 0, -73, -136, -97, 39, -19, -29, -68, 
-39, -82, -43, 61, 2, -63, -126, -87, 43, -4, -24, -63, 
-39, -78, -39, 58, 0, -58, -126, -87, 48, 0, -19, -58, 
-39, -73, -34, 56, -2, -53, -126, -87, 53, 4, -14, -53, 
-39, -68, -29, 53, -4, -48, -126, -87, 58, 9, -9, -48, 
-24, -68, -43, 46, 9, -56, -131, -97, 53, 0, -19, -48, 
-19, -68, -48, 43, 14, -58, -136, -97, 48, 0, -19, -48, 
-14, -68, -53, 41, 19, -61, -141, -97, 43, 0, -19, -48, 
-9, -68, -58, 39, 24, -63, -146, -97, 39, 0, -19, -48, 
-24, -68, -43, 46, 9, -56, -141, -97, 48, 0, -9, -58, 
-29, -68, -39, 48, 4, -53, -136, -97, 48, 0, -9, -58, 
-34, -68, -34, 51, 0, -51, -131, -97, 48, 0, -9, -58, 
-39, -68, -29, 53, -4, -48, -126, -97, 48, 0, -9, -58, 
-43, -73, -29, 58, -7, -51, -126, -97, 39, 0, -14, -68, 
-48, -78, -29, 63, -9, -53, -126, -97, 39, 0, -19, -68, 
-53, -82, -29, 68, -12, -56, -126, -97, 39, 0, -24, -68, 
-58, -87, -29, 73, -14, -58, -126, -97, 39, 0, -29, -68, 
-53, -78, -24, 65, -14, -51, -131, -107, 34, -9, -19, -58, 
-48, -78, -29, 63, -9, -53, -136, -107, 29, -9, -19, -58, 
-43, -78, -34, 61, -4, -56, -141, -107, 24, -9, -19, -58, 
-39, -78, -39, 58, 0, -58, -146, -107, 19, -9, -19, -58, 
-34, -63, -29, 48, -2, -46, -136, -107, 19, 0, -9, -58, 
-29, -58, -29, 43, 0, -43, -136, -107, 19, 0, -9, -58, 
-24, -53, -29, 39, 2, -41, -136, -107, 19, 0, -9, -58, 
-19, -48, -29, 34, 4, -39, -136, -107, 19, 0, -9, -58, 
-29, -53, -24, 41, -2, -39, -136, -107, 29, 9, -9, -48, 
-29, -58, -29, 43, 0, -43, -136, -107, 29, 9, -9, -48, 
-29, -63, -34, 46, 2, -48, -136, -107, 29, 9, -9, -48, 
-29, -68, -39, 48, 4, -53, -136, -107, 29, 9, -9, -48, 
-39, -68, -29, 53, -4, -48, -146, -107, 24, 0, -19, -58, 
-39, -68, -29, 53, -4, -48, -146, -107, 19, 0, -19, -58, 
-39, -68, -29, 53, -4, -48, -146, -107, 14, 0, -19, -58, 
-39, -68, -29, 53, -4, -48, -146, -107, 9, 0, -19, -58, 
-29, -68, -39, 48, 4, -53, -146, -117, 0, -9, -19, -58, 
-29, -68, -39, 48, 4, -53, -146, -117, 0, -9, -19, -58, 
-29, -68, -39, 48, 4, -53, -146, -117, 0, -9, -19, -58, 
-29, -68, -39, 48, 4, -53, -146, -117, 0, -9, -19, -58, 
-24, -68, -43, 46, 9, -56, -156, -117, 9, -9, -19, -58, 
-19, -68, -48, 43, 14, -58, -156, -117, 9, -9, -19, -58, 
-14, -68, -53, 41, 19, -61, -156, -117, 9, -9, -19, -58, 
-9, -68, -58, 39, 24, -63, -156, -117, 9, -9, -19, -58, 
-14, -63, -48, 39, 17, -56, -146, -107, 9, 0, -9, -48, 
-19, -58, -39, 39, 9, -48, -146, -107, 9, 0, -9, -48, 
-24, -53, -29, 39, 2, -41, -146, -107, 9, 0, -9, -48, 
-29, -48, -19, 39, -4, -34, -146, -107, 9, 0, -9, -48, 
-34, -58, -24, 46, -4, -41, -136, -117, 9, 9, -9, -48, 
-39, -58, -19, 48, -9, -39, -136, -117, 9, 9, -9, -48, 
-43, -58, -14, 51, -14, -36, -136, -117, 9, 9, -9, -48, 
-48, -58, -9, 53, -19, -34, -136, -117, 9, 9, -9, -48, 
-39, -63, -24, 51, -7, -43, -141, -117, 0, 0, -19, -58, 
-39, -68, -29, 53, -4, -48, -146, -117, 0, 0, -19, -58, 
-39, -73, -34, 56, -2, -53, -151, -117, 0, 0, -19, -58, 
-39, -78, -39, 58, 0, -58, -156, -117, 0, 0, -19, -58, 
-39, -68, -29, 53, -4, -48, -146, -117, 0, 9, -19, -58, 
-39, -68, -29, 53, -4, -48, -146, -117, 0, 9, -19, -58, 
-39, -68, -29, 53, -4, -48, -146, -117, 0, 9, -19, -58, 
-39, -68, -29, 53, -4, -48, -146, -117, 0, 9, -19, -58, 
-34, -58, -24, 46, -4, -41, -156, -117, -9, 9, -9, -48, 
-29, -58, -29, 43, 0, -43, -156, -117, -9, 9, -9, -48, 
-24, -58, -34, 41, 4, -46, -156, -117, -9, 9, -9, -48, 
-19, -58, -39, 39, 9, -48, -156, -117, -9, 9, -9, -48, 
-19, -68, -48, 43, 14, -58, -146, -107, 0, 19, -9, -39, 
-19, -68, -48, 43, 14, -58, -146, -107, 0, 19, -9, -39, 
-19, -68, -48, 43, 14, -58, -146, -107, 0, 19, -9, -39, 
-19, -68, -48, 43, 14, -58, -146, -107, 0, 19, -9, -39, 
-29, -58, -29, 43, 0, -43, -146, -117, -9, 9, 0, -39, 
-29, -58, -29, 43, 0, -43, -146, -117, -9, 9, 0, -39, 
-29, -58, -29, 43, 0, -43, -146, -117, -9, 9, 0, -39, 
-29, -58, -29, 43, 0, -43, -146, -117, -9, 9, 0, -39, 
-19, -58, -39, 39, 9, -48, -156, -126, -19, 9, -9, -48, 
-19, -58, -39, 39, 9, -48, -156, -126, -19, 9, -9, -48, 
-19, -58, -39, 39, 9, -48, -156, -126, -19, 9, -9, -48, 
-19, -58, -39, 39, 9, -48, -156, -126, -19, 9, -9, -48, 
-39, -78, -39, 58, 0, -58, -165, -126, -24, 0, -19, -53, 
-48, -87, -39, 68, -4, -63, -165, -126, -29, 0, -19, -58, 
-58, -97, -39, 78, -9, -68, -165, -126, -34, 0, -19, -63, 
-68, -107, -39, 87, -14, -73, -165, -126, -39, 0, -19, -68, 
-58, -92, -34, 75, -12, -63, -161, -117, -24, 4, -4, -58, 
-48, -78, -29, 63, -9, -53, -156, -117, -19, 9, 0, -48, 
-39, -63, -24, 51, -7, -43, -151, -117, -14, 14, 4, -39, 
-29, -48, -19, 39, -4, -34, -146, -117, -9, 19, 9, -29, 
-19, -53, -34, 36, 7, -43, -151, -126, -24, 9, 4, -34, 
-19, -58, -39, 39, 9, -48, -156, -126, -29, 9, 0, -39, 
-19, -63, -43, 41, 12, -53, -161, -126, -34, 9, -4, -43, 
-19, -68, -48, 43, 14, -58, -165, -126, -39, 9, -9, -48, 
-29, -58, -29, 43, 0, -43, -156, -117, -29, 9, -9, -39, 
-29, -58, -29, 43, 0, -43, -156, -117, -29, 9, -9, -39, 
-29, -58, -29, 43, 0, -43, -156, -117, -29, 9, -9, -39, 
-29, -58, -29, 43, 0, -43, -156, -117, -29, 9, -9, -39, 
-29, -48, -19, 39, -4, -34, -156, -126, -29, 9, 0, -39, 
-29, -48, -19, 39, -4, -34, -156, -126, -29, 9, 0, -39, 
-29, -48, -19, 39, -4, -34, -156, -126, -29, 9, 0, -39, 
-29, -48, -19, 39, -4, -34, -156, -126, -29, 9, 0, -39, 
-29, -58, -29, 43, 0, -43, -156, -126, -39, 9, 0, -39, 
-29, -58, -29, 43, 0, -43, -156, -126, -39, 9, 0, -39, 
-29, -58, -29, 43, 0, -43, -156, -126, -39, 9, 0, -39, 
-29, -58, -29, 43, 0, -43, -156, -126, -39, 9, 0, -39, 
-34, -68, -34, 51, 0, -51, -146, -117, -29, 9, 0, -39, 
-39, -68, -29, 53, -4, -48, -146, -117, -29, 9, 0, -39, 
-43, -68, -24, 56, -9, -46, -146, -117, -29, 9, 0, -39, 
-48, -68, -19, 58, -14, -43, -146, -117, -29, 9, 0, -39, 
-43, -68, -24, 56, -9, -46, -156, -126, -34, 9, 0, -39, 
-39, -68, -29, 53, -4, -48, -156, -126, -39, 9, 0, -39, 
-34, -68, -34, 51, 0, -51, -156, -126, -43, 9, 0, -39, 
-29, -68, -39, 48, 4, -53, -156, -126, -48, 9, 0, -39, 
-24, -63, -39, 43, 7, -51, -156, -117, -39, 19, 0, -39, 
-19, -58, -39, 39, 9, -48, -156, -117, -39, 19, 0, -39, 
-14, -53, -39, 34, 12, -46, -156, -117, -39, 19, 0, -39, 
-9, -48, -39, 29, 14, -43, -156, -117, -39, 19, 0, -39, 
-29, -58, -29, 43, 0, -43, -156, -122, -48, 14, -9, -48, 
-39, -68, -29, 53, -4, -48, -156, -126, -48, 9, -9, -48, 
-48, -78, -29, 63, -9, -53, -156, -131, -48, 4, -9, -48, 
-58, -87, -29, 73, -14, -58, -156, -136, -48, 0, -9, -48, 
-39, -73, -34, 56, -2, -53, -156, -131, -58, 9, 0, -39, 
-29, -68, -39, 48, 4, -53, -156, -126, -58, 9, 0, -39, 
-19, -63, -43, 41, 12, -53, -156, -122, -58, 9, 0, -39, 
-9, -58, -48, 34, 19, -53, -156, -117, -58, 9, 0, -39, 
-19, -58, -39, 39, 9, -48, -156, -126, -48, 9, 9, -39, 
-29, -58, -29, 43, 0, -43, -156, -126, -48, 9, 9, -39, 
-39, -58, -19, 48, -9, -39, -156, -126, -48, 9, 9, -39, 
-48, -58, -9, 53, -19, -34, -156, -126, -48, 9, 9, -39, 
-48, -73, -24, 61, -12, -48, -156, -126, -53, 9, 4, -48, 
-48, -78, -29, 63, -9, -53, -156, -126, -58, 9, 0, -48, 
-48, -82, -34, 65, -7, -58, -156, -126, -63, 9, -4, -48, 
-48, -87, -39, 68, -4, -63, -156, -126, -68, 9, -9, -48, 
-39, -78, -39, 58, 0, -58, -156, -126, -58, 19, 0, -39, 
-29, -68, -39, 48, 4, -53, -156, -126, -58, 19, 0, -39, 
-19, -58, -39, 39, 9, -48, -156, -126, -58, 19, 0, -39, 
-9, -48, -39, 29, 14, -43, -156, -126, -58, 19, 0, -39, 
-24, -48, -24, 36, 0, -36, -156, -117, -48, 29, 9, -29, 
-29, -48, -19, 39, -4, -34, -156, -117, -48, 29, 9, -29, 
-34, -48, -14, 41, -9, -31, -156, -117, -48, 29, 9, -29, 
-39, -48, -9, 43, -14, -29, -156, -117, -48, 29, 9, -29, 
-39, -53, -14, 46, -12, -34, -156, -126, -58, 19, 9, -39, 
-39, -58, -19, 48, -9, -39, -156, -126, -58, 19, 9, -39, 
-39, -63, -24, 51, -7, -43, -156, -126, -58, 19, 9, -39, 
-39, -68, -29, 53, -4, -48, -156, -126, -58, 19, 9, -39, 
-29, -58, -29, 43, 0, -43, -165, -126, -68, 19, 9, -29, 
-29, -58, -29, 43, 0, -43, -165, -126, -68, 19, 9, -29, 
-29, -58, -29, 43, 0, -43, -165, -126, -68, 19, 9, -29, 
-29, -58, -29, 43, 0, -43, -165, -126, -68, 19, 9, -29, 
-39, -58, -19, 48, -9, -39, -165, -126, -68, 19, 9, -39, 
-39, -58, -19, 48, -9, -39, -165, -126, -68, 19, 9, -39, 
-39, -58, -19, 48, -9, -39, -165, -126, -68, 19, 9, -39, 
-39, -58, -19, 48, -9, -39, -165, -126, -68, 19, 9, -39, 
-43, -63, -19, 53, -12, -41, -165, -126, -73, 14, 0, -48, 
-48, -68, -19, 58, -14, -43, -165, -126, -78, 9, 0, -48, 
-53, -73, -19, 63, -17, -46, -165, -126, -82, 4, 0, -48, 
-58, -78, -19, 68, -19, -48, -165, -126, -87, 0, 0, -48, 
-48, -73, -24, 61, -12, -48, -156, -126, -78, 4, 9, -39, 
-39, -68, -29, 53, -4, -48, -156, -126, -78, 9, 9, -39, 
-29, -63, -34, 46, 2, -48, -156, -126, -78, 14, 9, -39, 
-19, -58, -39, 39, 9, -48, -156, -126, -78, 19, 9, -39, 
-34, -63, -29, 48, -2, -46, -165, -126, -87, 9, 0, -39, 
-39, -68, -29, 53, -4, -48, -165, -126, -87, 9, 0, -39, 
-43, -73, -29, 58, -7, -51, -165, -126, -87, 9, 0, -39, 
-48, -78, -29, 63, -9, -53, -165, -126, -87, 9, 0, -39, 
-39, -58, -19, 48, -9, -39, -161, -117, -82, 19, 4, -29, 
-29, -48, -19, 39, -4, -34, -156, -117, -78, 19, 9, -29, 
-19, -39, -19, 29, 0, -29, -151, -117, -73, 19, 14, -29, 
-9, -29, -19, 19, 4, -24, -146, -117, -68, 19, 19, -29, 
-14, -34, -19, 24, 2, -26, -156, -126, -78, 29, 19, -29, 
-19, -39, -19, 29, 0, -29, -156, -126, -78, 29, 19, -29, 
-24, -43, -19, 34, -2, -31, -156, -126, -78, 29, 19, -29, 
-29, -48, -19, 39, -4, -34, -156, -126, -78, 29, 19, -29, 
-19, -58, -39, 39, 9, -48, -156, -117, -87, 19, 19, -29, 
-19, -58, -39, 39, 9, -48, -156, -117, -87, 19, 19, -29, 
