I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, -53, -170, -31, 143, -112, -117, 468, 14, -39, -92, 9, 
102, -68, -170, -17, 136, -119, -107, 468, 9, -34, -82, 19, 
92, -68, -161, -12, 126, -114, -102, 473, 14, -34, -82, 19, 
82, -68, -151, -7, 117, -109, -92, 478, 24, -24, -82, 24, 
73, -78, -151, 2, 112, -114, -82, 488, 29, -24, -82, 24, 
63, -87, -151, 12, 107, -119, -87, 483, 29, -24, -92, 24, 
58, -92, -151, 17, 104, -122, -82, 488, 29, -24, -92, 24, 
58, -92, -151, 17, 104, -122, -82, 488, 29, -29, -92, 19, 
58, -97, -156, 19, 107, -126, -78, 492, 24, -29, -102, 14, 
58, -112, -170, 26, 114, -141, -73, 502, 9, -29, -92, 19, 
58, -117, -175, 29, 117, -146, -73, 502, 9, -29, -92, 19, 
58, -122, -180, 31, 119, -151, -78, 502, 9, -29, -97, 19, 
53, -126, -180, 36, 117, -153, -78, 497, 9, -29, -97, 14, 
53, -117, -170, 31, 112, -143, -82, 497, 14, -39, -102, 14, 
53, -122, -175, 34, 114, -148, -82, 497, 14, -39, -102, 14, 
53, -122, -175, 34, 114, -148, -82, 497, 14, -34, -97, 14, 
48, -122, -170, 36, 109, -146, -73, 497, 19, -34, -97, 19, 
48, -112, -161, 31, 104, -136, -82, 497, 9, -24, -92, 19, 
48, -107, -156, 29, 102, -131, -82, 502, 9, -24, -92, 19, 
48, -102, -151, 26, 100, -126, -78, 502, 9, -24, -92, 19, 
48, -102, -151, 26, 100, -126, -78, 502, 9, -24, -92, 19, 
58, -117, -175, 29, 117, -146, -82, 507, 0, -29, -92, 9, 
58, -117, -175, 29, 117, -146, -82, 507, 0, -34, -92, 9, 
58, -117, -175, 29, 117, -146, -82, 507, 0, -39, -92, 9, 
58, -117, -175, 29, 117, -146, -82, 502, 0, -43, -92, 9, 
58, -117, -175, 29, 117, -146, -73, 492, -9, -43, -92, 0, 
58, -117, -175, 29, 117, -146, -73, 492, -9, -43, -92, 0, 
58, -117, -175, 29, 117, -146, -73, 492, -9, -43, -92, 0, 
58, -117, -175, 29, 117, -146, -78, 492, -9, -39, -92, 4, 
58, -126, -185, 34, 122, -156, -78, 502, -19, -39, -92, 4, 
58, -126, -185, 34, 122, -156, -78, 502, -19, -43, -92, 4, 
58, -126, -185, 34, 122, -156, -78, 502, -24, -43, -92, 4, 
58, -126, -185, 34, 122, -156, -78, 502, -24, -43, -97, 4, 
58, -122, -180, 31, 119, -151, -87, 492, -19, -43, -97, -4, 
58, -122, -180, 31, 119, -151, -82, 492, -19, -43, -92, -4, 
58, -117, -175, 29, 117, -146, -82, 492, -19, -43, -92, -4, 
58, -112, -170, 26, 114, -141, -82, 492, -19, -43, -92, -4, 
58, -122, -180, 31, 119, -151, -92, 483, -19, -34, -92, -4, 
58, -122, -180, 31, 119, -151, -92, 483, -19, -34, -92, -4, 
58, -122, -180, 31, 119, -151, -92, 478, -19, -34, -92, -4, 
58, -122, -180, 31, 119, -151, -92, 478, -19, -34, -92, -4, 
68, -112, -180, 21, 124, -146, -92, 478, -19, -39, -82, 4, 
68, -112, -180, 21, 124, -146, -97, 483, -19, -39, -82, 4, 
68, -112, -180, 21, 124, -146, -97, 483, -19, -39, -82, 4, 
68, -107, -175, 19, 122, -141, -97, 483, -19, -39, -82, 4, 
68, -107, -175, 19, 122, -141, -107, 478, -29, -39, -73, -4, 
68, -107, -175, 19, 122, -141, -107, 473, -29, -39, -73, -4, 
68, -107, -175, 19, 122, -141, -107, 473, -29, -39, -73, -4, 
73, -107, -180, 17, 126, -143, -107, 473, -29, -39, -73, -4, 
73, -117, -190, 21, 131, -153, -107, 463, -39, -39, -82, -4, 
73, -112, -185, 19, 129, -148, -107, 463, -39, -39, -78, -4, 
73, -112, -185, 19, 129, -148, -107, 463, -34, -34, -78, -4, 
63, -117, -180, 26, 122, -148, -107, 468, -34, -29, -73, -4, 
53, -107, -161, 26, 107, -134, -87, 488, -4, -14, -68, -4, 
39, -117, -156, 39, 97, -136, -73, 497, 4, -9, -68, -4, 
34, -136, -170, 51, 102, -153, -63, 507, -14, -19, -87, -14, 
24, -170, -195, 73, 109, -183, -53, 522, -34, -39, -102, -34, 
29, -195, -224, 82, 126, -209, -34, 536, -43, -58, -102, -48, 
39, -214, -253, 87, 146, -234, -9, 570, -53, -63, -102, -53, 
53, -219, -273, 82, 163, -246, -4, 619, -58, -68, -107, -58, 
112, -200, -312, 43, 212, -256, -24, 692, -73, -68, -107, -58, 
200, -175, -375, -12, 287, -275, -39, 766, -107, -63, -97, -58, 
302, -170, -473, -65, 387, -322, -53, 849, -136, -63, -87, -63, 
434, -146, -580, -143, 507, -363, -87, 927, -175, -73, -102, -68, 
580, -117, -697, -231, 639, -407, -146, 971, -229, -92, -112, -78, 
722, -78, -800, -322, 761, -439, -204, 976, -278, -112, -117, -82, 
849, -14, -863, -417, 856, -439, -273, 976, -322, -126, -97, -63, 
907, 39, -868, -473, 888, -414, -322, 941, -331, -122, -78, -39, 
893, 58, -834, -475, 863, -387, -356, 854, -336, -126, -87, -29, 
854, 48, -805, -451, 829, -378, -390, 756, -351, -165, -112, -34, 
805, 48, -756, -427, 780, -353, -424, 639, -341, -185, -117, -34, 
727, 34, -692, -380, 710, -329, -429, 517, -297, -165, -117, -29, 
590, -19, -610, -285, 600, -314, -419, 361, -263, -185, -146, -58, 
414, -102, -517, -156, 466, -309, -400, 151, -234, -219, -195, -82, 
219, -170, -390, -24, 305, -280, -385, -63, -200, -258, -229, -97, 
73, -263, -336, 95, 204, -300, -341, -170, -200, -326, -297, -146, 
-9, -385, -375, 197, 183, -380, -278, -165, -248, -429, -385, -229, 
-63, -483, -419, 273, 178, -451, -224, -117, -283, -492, -448, -283, 
-92, -507, -414, 300, 161, -461, -190, -78, -287, -502, -453, -283, 
-102, -512, -409, 307, 153, -461, -170, -39, -297, -497, -444, -278, 
-122, -546, -424, 334, 151, -485, -151, 4, -307, -497, -444, -278, 
-136, -566, -429, 351, 146, -497, -131, 39, -317, -483, -444, -283, 
-141, -570, -429, 356, 143, -500, -107, 92, -322, -468, -424, -283, 
-141, -570, -429, 356, 143, -500, -82, 151, -322, -453, -414, -283, 
-126, -546, -419, 336, 146, -483, -39, 214, -283, -405, -385, -273, 
-126, -507, -380, 317, 126, -444, 0, 273, -234, -346, -351, -239, 
-131, -483, -351, 307, 109, -417, 9, 317, -204, -292, -307, -219, 
-122, -453, -331, 287, 104, -392, 19, 346, -190, -263, -273, -204, 
-82, -395, -312, 239, 114, -353, 0, 370, -170, -209, -234, -170, 
-53, -336, -283, 195, 114, -309, -19, 380, -136, -151, -180, -126, 
-43, -283, -239, 163, 97, -261, -48, 390, -112, -117, -141, -97, 
-19, -244, -224, 131, 102, -234, -68, 424, -102, -87, -112, -78, 
14, -209, -224, 97, 119, -217, -92, 439, -92, -68, -102, -63, 
29, -180, -209, 75, 119, -195, -107, 429, -87, -53, -87, -43, 
39, -170, -209, 65, 124, -190, -122, 434, -82, -48, -87, -39, 
48, -161, -209, 56, 129, -185, -122, 444, -78, -43, -78, -39, 
53, -156, -209, 51, 131, -183, -126, 444, -78, -39, -68, -34, 
53, -156, -209, 51, 131, -183, -136, 434, -73, -29, -68, -29, 
53, -156, -209, 51, 131, -183, -136, 434, -63, -19, -48, -24, 
53, -146, -200, 46, 126, -173, -141, 434, -58, -19, -53, -29, 
53, -141, -195, 43, 124, -168, -141, 434, -53, -4, -43, -19, 
58, -136, -195, 39, 126, -165, -146, 434, -48, 0, -34, -19, 
63, -136, -200, 36, 131, -168, -146, 439, -48, 0, -34, -19, 
58, -141, -200, 41, 129, -170, -151, 439, -48, -4, -43, -19, 
63, -141, -204, 39, 134, -173, -156, 439, -48, -4, -43, -14, 
63, -136, -200, 36, 131, -168, -156, 439, -53, -9, -39, -14, 
63, -136, -200, 36, 131, -168, -156, 439, -53, -9, -39, -19, 
63, -126, -190, 31, 126, -158, -151, 448, -53, 0, -39, -19, 
68, -122, -190, 26, 129, -156, -151, 448, -48, 4, -29, -14, 
68, -117, -185, 24, 126, -151, -156, 453, -53, 9, -29, -14, 
68, -117, -185, 24, 126, -151, -161, 453, -58, 9, -29, -14, 
82, -122, -204, 19, 143, -163, -151, 448, -63, 9, -24, -24, 
82, -126, -209, 21, 146, -168, -151, 444, -63, 9, -24, -24, 
87, -131, -219, 21, 153, -175, -156, 439, -68, 4, -29, -19, 
87, -131, -219, 21, 153, -175, -156, 434, -68, 4, -29, -19, 
82, -131, -214, 24, 148, -173, -165, 424, -78, 19, -29, -14, 
82, -131, -214, 24, 148, -173, -165, 424, -78, 24, -29, -14, 
82, -131, -214, 24, 148, -173, -165, 424, -78, 24, -24, -9, 
87, -131, -219, 21, 153, -175, -165, 424, -78, 24, -24, -9, 
87, -112, -200, 12, 143, -156, -165, 424, -58, 24, -9, 0, 
87, -112, -200, 12, 143, -156, -175, 424, -58, 29, -9, 0, 
87, -112, -200, 12, 143, -156, -175, 424, -63, 34, -9, 0, 
92, -107, -200, 7, 146, -153, -175, 424, -63, 34, -9, 0, 
92, -97, -190, 2, 141, -143, -175, 424, -53, 29, -9, 14, 
97, -97, -195, 0, 146, -146, -175, 424, -53, 29, -9, 14, 
97, -92, -190, -2, 143, -141, -175, 424, -53, 29, -9, 14, 
97, -92, -190, -2, 143, -141, -180, 424, -53, 29, -4, 19, 
97, -102, -200, 2, 148, -151, -180, 434, -63, 24, -4, 9, 
102, -97, -200, -2, 151, -148, -185, 434, -63, 24, -4, 9, 
112, -92, -204, -9, 158, -148, -185, 434, -63, 24, -4, 9, 
112, -92, -204, -9, 158, -148, -195, 434, -63, 24, 0, 9, 
102, -87, -190, -7, 146, -139, -185, 434, -73, 29, 4, 14, 
102, -87, -190, -7, 146, -139, -185, 434, -73, 29, 4, 14, 
107, -92, -200, -7, 153, -146, -190, 434, -73, 39, 4, 14, 
117, -92, -209, -12, 163, -151, -190, 434, -73, 39, 9, 14, 
126, -87, -214, -19, 170, -151, -200, 434, -68, 43, 29, 24, 
126, -82, -209, -21, 168, -146, -204, 434, -68, 53, 29, 24, 
131, -73, -204, -29, 168, -139, -204, 434, -68, 58, 39, 34, 
136, -63, -200, -36, 168, -131, -204, 434, -63, 63, 39, 39, 
151, -48, -200, -51, 175, -124, -204, 434, -63, 73, 48, 48, 
151, -43, -195, -53, 173, -119, -209, 434, -63, 73, 53, 53, 
156, -34, -190, -61, 173, -112, -214, 434, -63, 73, 63, 53, 
161, -24, -185, -68, 173, -104, -214, 434, -63, 78, 73, 63, 
175, -29, -204, -73, 190, -117, -224, 439, -63, 73, 68, 68, 
180, -24, -204, -78, 192, -114, -224, 444, -58, 87, 82, 78, 
190, -14, -204, -87, 197, -109, -234, 448, -53, 97, 92, 82, 
204, 0, -204, -102, 204, -102, -244, 453, -48, 107, 102, 97, 
204, 14, -190, -109, 197, -87, -258, 444, -48, 112, 112, 92, 
214, 29, -185, -122, 200, -78, -263, 448, -48, 126, 122, 97, 
229, 43, -185, -136, 207, -70, -273, 458, -48, 131, 131, 107, 
229, 63, -165, -146, 197, -51, -278, 463, -39, 146, 141, 122, 
253, 87, -165, -170, 209, -39, -302, 453, -43, 156, 165, 141, 
263, 102, -161, -183, 212, -29, -312, 458, -43, 165, 165, 141, 
278, 117, -161, -197, 219, -21, -322, 458, -43, 170, 175, 156, 
287, 131, -156, -209, 222, -12, -322, 463, -43, 180, 185, 161, 
307, 141, -165, -224, 236, -12, -326, 468, -29, 200, 204, 161, 
312, 156, -156, -234, 234, 0, -336, 473, -29, 209, 209, 161, 
322, 161, -161, -241, 241, 0, -341, 478, -19, 214, 219, 165, 
331, 180, -151, -256, 241, 14, -351, 483, -14, 219, 229, 175, 
322, 170, -151, -246, 236, 9, -356, 483, -19, 229, 244, 180, 
331, 175, -156, -253, 244, 9, -356, 483, -19, 234, 248, 180, 
336, 185, -151, -261, 244, 17, -356, 483, -19, 244, 248, 185, 
336, 195, -141, -265, 239, 26, -351, 483, -14, 248, 253, 185, 
336, 185, -151, -261, 244, 17, -361, 488, -9, 248, 258, 185, 
341, 185, -156, -263, 248, 14, -361, 488, -4, 258, 268, 185, 
346, 190, -156, -268, 251, 17, -361, 488, -4, 258, 278, 185, 
346, 200, -146, -273, 246, 26, -361, 492, -4, 263, 283, 180, 
341, 180, -161, -261, 251, 9, -361, 492, 0, 258, 278, 170, 
341, 180, -161, -261, 251, 9, -361, 492, 0, 263, 273, 170, 
341, 180, -161, -261, 251, 9, -361, 492, 0, 263, 268, 170, 
336, 180, -156, -258, 246, 12, -361, 492, 0, 263, 263, 170, 
336, 165, -170, -251, 253, -2, -361, 492, -4, 258, 263, 165, 
336, 165, -170, -251, 253, -2, -356, 488, -4, 258, 263, 165, 
331, 165, -165, -248, 248, 0, -351, 488, -4, 253, 258, 161, 
322, 165, -156, -244, 239, 4, -336, 488, -4, 253, 253, 156, 
317, 146, -170, -231, 244, -12, -346, 488, -14, 239, 244, 141, 
317, 141, -175, -229, 246, -17, -346, 488, -14, 239, 244, 136, 
312, 131, -180, -222, 246, -24, -341, 488, -14, 224, 234, 136, 
312, 117, -195, -214, 253, -39, -331, 488, -14, 219, 229, 131, 
312, 112, -200, -212, 256, -43, -326, 483, -19, 200, 214, 122, 
302, 92, -209, -197, 256, -58, -322, 478, -24, 195, 204, 107, 
292, 82, -209, -187, 251, -63, -317, 473, -29, 190, 190, 92, 
287, 63, -224, -175, 256, -80, -312, 468, -39, 180, 175, 82, 
278, 53, -224, -165, 251, -85, -312, 458, -39, 180, 180, 87, 
268, 43, -224, -156, 246, -90, -312, 458, -39, 180, 175, 82, 
258, 43, -214, -151, 236, -85, -312, 453, -43, 175, 170, 82, 
253, 34, -219, -143, 236, -92, -302, 448, -43, 170, 170, 78, 
244, 9, -234, -126, 239, -112, -297, 448, -58, 156, 151, 63, 
244, -4, -248, -119, 246, -126, -287, 448, -63, 146, 146, 48, 
234, -19, -253, -107, 244, -136, -278, 448, -63, 141, 146, 39, 
234, -39, -273, -97, 253, -156, -273, 448, -73, 136, 136, 29, 
219, -48, -268, -85, 244, -158, -258, 439, -78, 131, 131, 24, 
214, -48, -263, -82, 239, -156, -253, 444, -78, 131, 122, 19, 
209, -68, -278, -70, 244, -173, -248, 444, -78, 122, 112, 19, 
204, -82, -287, -61, 246, -185, -248, 439, -82, 107, 102, 9, 
195, -87, -283, -53, 239, -185, -248, 429, -92, 107, 107, 4, 
190, -97, -287, -46, 239, -192, -244, 424, -97, 102, 107, 0, 
190, -107, -297, -41, 244, -202, -244, 424, -107, 97, 97, -9, 
185, -117, -302, -34, 244, -209, -244, 424, -107, 92, 87, -19, 
190, -136, -326, -26, 258, -231, -239, 424, -102, 82, 82, -24, 
185, -146, -331, -19, 258, -239, -234, 419, -107, 73, 82, -24, 
180, -151, -331, -14, 256, -241, -229, 419, -112, 73, 78, -24, 
180, -151, -331, -14, 256, -241, -224, 419, -112, 63, 73, -29, 
185, -156, -341, -14, 263, -248, -229, 414, -102, 73, 73, -19, 
180, -165, -346, -7, 263, -256, -224, 409, -112, 73, 73, -24, 
180, -161, -341, -9, 261, -251, -214, 405, -117, 68, 73, -29, 
175, -161, -336, -7, 256, -248, -214, 405, -117, 73, 78, -34, 
165, -175, -341, 4, 253, -258, -219, 405, -126, 68, 73, -34, 
161, -175, -336, 7, 248, -256, -219, 400, -126, 63, 73, -39, 
161, -175, -336, 7, 248, -256, -219, 400, -126, 53, 73, -43, 
161, -180, -341, 9, 251, -261, -219, 400, -131, 48, 73, -43, 
170, -185, -356, 7, 263, -270, -224, 400, -131, 34, 58, -53, 
165, -190, -356, 12, 261, -273, -224, 400, -136, 29, 53, -63, 
165, -195, -361, 14, 263, -278, -224, 400, -136, 24, 53, -68, 
165, -200, -366, 17, 265, -283, -224, 400, -136, 24, 53, -68, 
170, -195, -366, 12, 268, -280, -224, 390, -146, 24, 53, -68, 
170, -195, -366, 12, 268, -280, -229, 390, -146, 24, 53, -68, 
175, -200, -375, 12, 275, -287, -229, 390, -146, 14, 48, -63, 
180, -204, -385, 12, 283, -295, -229, 390, -146, 14, 48, -58, 
180, -209, -390, 14, 285, -300, -219, 395, -136, 24, 48, -63, 
180, -214, -395, 17, 287, -305, -219, 395, -141, 24, 48, -68, 
180, -219, -400, 19, 290, -309, -219, 395, -146, 24, 43, -73, 
175, -224, -400, 24, 287, -312, -219, 395, -146, 24, 43, -73, 
161, -239, -400, 39, 280, -319, -209, 395, -136, 14, 39, -78, 
161, -239, -400, 39, 280, -319, -214, 395, -136, 14, 39, -82, 
165, -239, -405, 36, 285, -322, -214, 395, -136, 14, 39, -87, 
165, -244, -409, 39, 287, -326, -214, 395, -136, 9, 39, -92, 
175, -234, -409, 29, 292, -322, -214, 395, -146, 14, 43, -87, 
175, -234, -409, 29, 292, -322, -214, 395, -146, 24, 48, -82, 
175, -234, -409, 29, 292, -322, -214, 395, -146, 29, 53, -82, 
165, -234, -400, 34, 283, -317, -209, 390, -146, 34, 53, -78, 
170, -239, -409, 34, 290, -324, -219, 390, -156, 24, 63, -73, 
170, -239, -409, 34, 290, -324, -224, 400, -156, 24, 63, -73, 
170, -234, -405, 31, 287, -319, -224, 400, -156, 24, 63, -73, 
170, -234, -405, 31, 287, -319, -229, 395, -156, 24, 63, -73, 
165, -234, -400, 34, 283, -317, -224, 395, -146, 39, 63, -73, 
165, -229, -395, 31, 280, -312, -224, 395, -146, 43, 68, -68, 
165, -229, -395, 31, 280, -312, -224, 395, -146, 43, 68, -68, 
165, -229, -395, 31, 280, -312, -224, 395, -146, 43, 68, -68, 
175, -219, -395, 21, 285, -307, -234, 395, -146, 53, 73, -68, 
180, -219, -400, 19, 290, -309, -229, 395, -146, 48, 78, -68, 
180, -219, -400, 19, 290, -309, -229, 395, -146, 48, 82, -68, 
180, -219, -400, 19, 290, -309, -229, 400, -146, 48, 87, -63, 
180, -219, -400, 19, 290, -309, -219, 400, -146, 39, 87, -63, 
180, -219, -400, 19, 290, -309, -219, 400, -146, 39, 87, -63, 
185, -219, -405, 17, 295, -312, -219, 400, -146, 43, 92, -63, 
190, -214, -405, 12, 297, -309, -219, 405, -141, 48, 97, -58, 
190, -229, -419, 19, 305, -324, -214, 414, -141, 58, 87, -68, 
190, -229, -419, 19, 305, -324, -214, 419, -141, 63, 87, -68, 
195, -234, -429, 19, 312, -331, -214, 419, -141, 73, 97, -68, 
195, -229, -424, 17, 309, -326, -214, 419, -136, 73, 102, -63, 
204, -219, -424, 7, 314, -322, -224, 409, -131, 78, 107, -63, 
204, -209, -414, 2, 309, -312, -224, 409, -131, 82, 112, -58, 
204, -204, -409, 0, 307, -307, -224, 409, -131, 87, 117, -53, 
204, -195, -400, -4, 302, -297, -224, 419, -131, 97, 122, -53, 
209, -200, -409, -4, 309, -305, -214, 419, -131, 97, 126, -48, 
214, -190, -405, -12, 309, -297, -214, 424, -122, 92, 131, -48, 
224, -190, -414, -17, 319, -302, -209, 424, -117, 92, 136, -43, 
234, -180, -414, -26, 324, -297, -209, 424, -112, 92, 136, -39, 
229, -170, -400, -29, 314, -285, -209, 429, -117, 102, 146, -34, 
234, -170, -405, -31, 319, -287, -209, 429, -112, 102, 151, -34, 
234, -170, -405, -31, 319, -287, -209, 424, -112, 102, 151, -34, 
234, -170, -405, -31, 319, -287, -209, 424, -112, 112, 151, -34, 
234, -165, -400, -34, 317, -283, -209, 429, -107, 112, 151, -34, 
234, -165, -400, -34, 317, -283, -209, 429, -107, 112, 151, -34, 
234, -165, -400, -34, 317, -283, -209, 429, -107, 112, 151, -34, 
229, -156, -385, -36, 307, -270, -214, 424, -97, 107, 156, -34, 
219, -156, -375, -31, 297, -265, -209, 424, -107, 112, 170, -24, 
219, -156, -375, -31, 297, -265, -209, 424, -102, 126, 170, -19, 
224, -156, -380, -34, 302, -268, -219, 424, -97, 131, 175, -14, 
224, -151, -375, -36, 300, -263, -224, 424, -97, 136, 180, -14, 
234, -151, -385, -41, 309, -268, -234, 424, -107, 136, 180, -24, 
248, -151, -400, -48, 324, -275, -239, 424, -112, 131, 175, -24, 
253, -151, -405, -51, 329, -278, -244, 424, -117, 131, 175, -24, 
258, -151, -409, -53, 334, -280, -248, 424, -117, 126, 175, -24, 
273, -151, -424, -61, 348, -287, -253, 414, -126, 112, 170, -29, 
273, -146, -419, -63, 346, -283, -263, 400, -146, 107, 165, -29, 
263, -161, -424, -51, 344, -292, -273, 395, -161, 102, 161, -39, 
263, -165, -429, -48, 346, -297, -273, 390, -165, 97, 156, -39, 
263, -170, -434, -46, 348, -302, -273, 385, -170, 92, 151, -39, 
263, -175, -439, -43, 351, -307, -273, 380, -175, 87, 146, -39, 
273, -185, -458, -43, 366, -322, -273, 375, -180, 82, 146, -43, 
273, -195, -468, -39, 370, -331, -278, 370, -185, 78, 136, -48, 
273, -209, -483, -31, 378, -346, -283, 361, -204, 63, 131, -63, 
273, -234, -507, -19, 390, -370, -283, 361, -214, 53, 126, -73, 
258, -248, -507, -4, 383, -378, -273, 356, -219, 39, 122, -73, 
253, -263, -517, 4, 385, -390, -273, 351, -219, 34, 117, -78, 
253, -278, -531, 12, 392, -405, -273, 346, -224, 29, 107, -82, 
253, -287, -541, 17, 397, -414, -273, 346, -229, 19, 97, -87, 
263, -287, -551, 12, 407, -419, -283, 346, -244, 24, 102, -87, 
263, -292, -556, 14, 409, -424, -283, 336, -253, 19, 92, -92, 
263, -292, -556, 14, 409, -424, -283, 336, -253, 14, 87, -97, 
263, -302, -566, 19, 414, -434, -283, 336, -258, 9, 87, -97, 
263, -302, -566, 19, 414, -434, -292, 336, -258, 19, 92, -87, 
263, -297, -561, 17, 412, -429, -292, 331, -253, 14, 92, -92, 
273, -292, -566, 9, 419, -429, -287, 331, -253, 14, 97, -92, 
278, -287, -566, 4, 422, -427, -287, 341, -248, 14, 102, -92, 
287, -297, -585, 4, 436, -441, -287, 331, -258, 24, 102, -92, 
287, -297, -585, 4, 436, -441, -283, 331, -258, 24, 102, -92, 
283, -302, -585, 9, 434, -444, -283, 331, -258, 24, 102, -92, 
273, -302, -575, 14, 424, -439, -273, 331, -258, 29, 102, -97, 
253, -317, -570, 31, 412, -444, -253, 341, -239, 29, 102, -97, 
239, -322, -561, 41, 400, -441, -244, 341, -234, 34, 112, -97, 
229, -322, -551, 46, 390, -436, -239, 346, -229, 34, 112, -97, 
219, -322, -541, 51, 380, -431, -229, 351, -219, 43, 112, -92, 
209, -331, -541, 61, 375, -436, -229, 351, -219, 34, 112, -102, 
200, -331, -531, 65, 366, -431, -224, 356, -224, 34, 112, -102, 
195, -336, -531, 70, 363, -434, -219, 361, -229, 34, 112, -102, 
195, -336, -531, 70, 363, -434, -219, 361, -234, 29, 112, -107, 
185, -346, -531, 80, 358, -439, -214, 366, -239, 24, 102, -112, 
185, -356, -541, 85, 363, -448, -209, 366, -244, 19, 102, -117, 
185, -366, -551, 90, 368, -458, -209, 366, -244, 14, 102, -117, 
185, -375, -561, 95, 373, -468, -214, 366, -244, 9, 97, -117, 
190, -380, -570, 95, 380, -475, -204, 361, -244, 24, 107, -131, 
190, -380, -570, 95, 380, -475, -209, 361, -248, 19, 102, -131, 
190, -385, -575, 97, 383, -480, -209, 361, -248, 24, 102, -131, 
190, -385, -575, 97, 383, -480, -209, 361, -248, 34, 107, -131, 
185, -380, -566, 97, 375, -473, -200, 361, -234, 43, 107, -117, 
185, -375, -561, 95, 373, -468, -200, 361, -234, 43, 112, -117, 
185, -366, -551, 90, 368, -458, -200, 366, -234, 43, 112, -117, 
185, -356, -541, 85, 363, -448, -195, 366, -234, 43, 112, -117, 
185, -361, -546, 87, 366, -453, -195, 366, -244, 43, 102, -126, 
185, -370, -556, 92, 370, -463, -200, 370, -244, 43, 102, -126, 
185, -375, -561, 95, 373, -468, -200, 370, -244, 43, 102, -126, 
185, -380, -566, 97, 375, -473, -200, 370, -244, 43, 102, -126, 
195, -370, -566, 87, 380, -468, -200, 366, -244, 34, 102, -126, 
195, -370, -566, 87, 380, -468, -200, 366, -244, 34, 102, -126, 
195, -370, -566, 87, 380, -468, -200, 366, -244, 34, 102, -126, 
195, -370, -566, 87, 380, -468, -200, 366, -244, 34, 102, -126, 
195, -375, -570, 90, 383, -473, -195, 366, -244, 39, 92, -122, 
195, -380, -575, 92, 385, -478, -195, 366, -244, 39, 92, -122, 
195, -385, -580, 95, 387, -483, -195, 366, -244, 34, 92, -122, 
195, -390, -585, 97, 390, -488, -195, 366, -248, 34, 92, -122, 
185, -380, -566, 97, 375, -473, -204, 366, -248, 34, 97, -122, 
185, -385, -570, 100, 378, -478, -204, 366, -244, 34, 97, -122, 
185, -385, -570, 100, 378, -478, -200, 366, -244, 34, 102, -122, 
185, -380, -566, 97, 375, -473, -200, 366, -244, 34, 102, -122, 
195, -375, -570, 90, 383, -473, -209, 361, -244, 43, 112, -122, 
195, -375, -570, 90, 383, -473, -209, 356, -244, 43, 112, -122, 
195, -375, -570, 90, 383, -473, -209, 351, -244, 43, 112, -122, 
