I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1483, 1473, -9, -1478, 746, 732, 488, 546, 644, 507, 97, 419, 
1483, 1473, -9, -1478, 746, 732, 488, 546, 644, 507, 97, 419, 
1483, 1473, -9, -1478, 746, 732, 488, 546, 644, 507, 97, 419, 
1483, 1473, -9, -1478, 746, 732, 488, 546, 644, 517, 97, 419, 
1483, 1473, -9, -1478, 746, 732, 488, 546, 644, 517, 97, 419, 
1483, 1473, -9, -1478, 746, 732, 488, 546, 644, 517, 97, 419, 
1483, 1473, -9, -1478, 746, 732, 488, 546, 644, 517, 97, 419, 
1473, 1473, 0, -1473, 736, 736, 488, 546, 653, 517, 107, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 546, 653, 517, 107, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 546, 653, 517, 107, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 546, 653, 517, 107, 429, 
1473, 1464, -9, -1468, 741, 727, 488, 556, 653, 527, 107, 419, 
1473, 1464, -9, -1468, 741, 727, 488, 556, 653, 527, 107, 419, 
1473, 1464, -9, -1468, 741, 727, 488, 556, 653, 527, 107, 419, 
1473, 1464, -9, -1468, 741, 727, 488, 556, 653, 527, 107, 419, 
1473, 1473, 0, -1473, 736, 736, 488, 546, 663, 517, 107, 419, 
1473, 1473, 0, -1473, 736, 736, 488, 546, 663, 517, 107, 419, 
1473, 1473, 0, -1473, 736, 736, 488, 546, 663, 517, 107, 419, 
1473, 1473, 0, -1473, 736, 736, 488, 546, 663, 517, 107, 419, 
1473, 1473, 0, -1473, 736, 736, 497, 556, 663, 517, 107, 419, 
1473, 1473, 0, -1473, 736, 736, 497, 556, 663, 517, 107, 419, 
1473, 1473, 0, -1473, 736, 736, 497, 556, 663, 517, 107, 419, 
1473, 1473, 0, -1473, 736, 736, 497, 556, 663, 517, 107, 419, 
1483, 1473, -9, -1478, 746, 732, 488, 546, 663, 507, 107, 419, 
1483, 1473, -9, -1478, 746, 732, 488, 546, 663, 507, 107, 419, 
1483, 1473, -9, -1478, 746, 732, 488, 546, 663, 507, 107, 419, 
1483, 1473, -9, -1478, 746, 732, 488, 546, 663, 507, 107, 419, 
1473, 1473, 0, -1473, 736, 736, 488, 556, 653, 517, 107, 419, 
1473, 1473, 0, -1473, 736, 736, 488, 556, 653, 517, 107, 419, 
1473, 1473, 0, -1473, 736, 736, 488, 556, 653, 517, 107, 419, 
1473, 1473, 0, -1473, 736, 736, 488, 556, 653, 517, 107, 419, 
1473, 1473, 0, -1473, 736, 736, 488, 556, 653, 517, 107, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 556, 653, 517, 107, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 556, 653, 517, 107, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 556, 653, 517, 107, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 556, 663, 517, 117, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 556, 663, 517, 117, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 556, 663, 517, 117, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 556, 663, 517, 117, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 556, 663, 507, 107, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 556, 663, 507, 107, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 556, 663, 507, 107, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 556, 663, 507, 107, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 566, 663, 517, 107, 419, 
1473, 1473, 0, -1473, 736, 736, 488, 566, 663, 517, 107, 419, 
1473, 1473, 0, -1473, 736, 736, 488, 566, 663, 517, 107, 419, 
1473, 1473, 0, -1473, 736, 736, 488, 566, 663, 517, 107, 419, 
1473, 1483, 9, -1478, 732, 746, 488, 566, 673, 517, 117, 429, 
1473, 1483, 9, -1478, 732, 746, 488, 566, 673, 517, 117, 429, 
1473, 1483, 9, -1478, 732, 746, 488, 566, 673, 517, 117, 429, 
1473, 1483, 9, -1478, 732, 746, 488, 566, 673, 517, 117, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 575, 683, 517, 126, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 575, 683, 517, 126, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 575, 683, 517, 126, 429, 
1473, 1473, 0, -1473, 736, 736, 488, 575, 683, 517, 126, 429, 
1473, 1483, 9, -1478, 732, 746, 488, 585, 683, 527, 126, 429, 
1473, 1483, 9, -1478, 732, 746, 488, 585, 683, 527, 126, 429, 
1473, 1483, 9, -1478, 732, 746, 488, 585, 683, 527, 126, 429, 
1473, 1483, 9, -1478, 732, 746, 488, 585, 683, 527, 126, 429, 
1483, 1493, 9, -1488, 736, 751, 488, 585, 683, 527, 126, 429, 
1483, 1493, 9, -1488, 736, 751, 488, 585, 683, 527, 126, 429, 
1483, 1493, 9, -1488, 736, 751, 488, 585, 683, 527, 126, 429, 
1483, 1493, 9, -1488, 736, 751, 488, 585, 683, 527, 126, 429, 
1483, 1493, 9, -1488, 736, 751, 488, 595, 683, 536, 126, 429, 
1483, 1493, 9, -1488, 736, 751, 488, 595, 683, 536, 126, 429, 
1483, 1493, 9, -1488, 736, 751, 488, 595, 683, 536, 126, 429, 
1483, 1493, 9, -1488, 736, 751, 488, 595, 683, 536, 126, 429, 
1483, 1493, 9, -1488, 736, 751, 488, 605, 692, 527, 126, 439, 
1483, 1493, 9, -1488, 736, 751, 488, 605, 692, 527, 126, 439, 
1483, 1493, 9, -1488, 736, 751, 488, 605, 692, 527, 126, 439, 
1483, 1493, 9, -1488, 736, 751, 488, 605, 692, 527, 126, 439, 
1493, 1503, 9, -1498, 741, 756, 488, 614, 692, 527, 136, 439, 
1493, 1503, 9, -1498, 741, 756, 488, 614, 692, 527, 136, 439, 
1493, 1503, 9, -1498, 741, 756, 488, 614, 692, 527, 136, 439, 
1493, 1503, 9, -1498, 741, 756, 488, 614, 692, 527, 136, 439, 
1503, 1503, 0, -1503, 751, 751, 497, 619, 702, 536, 136, 439, 
1503, 1503, 0, -1503, 751, 751, 497, 624, 702, 536, 136, 439, 
1503, 1503, 0, -1503, 751, 751, 497, 629, 702, 536, 136, 439, 
1503, 1503, 0, -1503, 751, 751, 497, 634, 702, 536, 136, 439, 
1503, 1503, 0, -1503, 751, 751, 497, 644, 702, 536, 136, 439, 
1503, 1503, 0, -1503, 751, 751, 497, 644, 702, 536, 136, 439, 
1503, 1503, 0, -1503, 751, 751, 497, 644, 702, 536, 136, 439, 
1503, 1503, 0, -1503, 751, 751, 497, 644, 702, 536, 136, 439, 
1503, 1503, 0, -1503, 751, 751, 488, 653, 692, 527, 136, 448, 
1503, 1503, 0, -1503, 751, 751, 488, 653, 692, 527, 136, 448, 
1503, 1503, 0, -1503, 751, 751, 488, 653, 692, 527, 136, 448, 
1503, 1503, 0, -1503, 751, 751, 488, 653, 692, 527, 136, 448, 
1503, 1503, 0, -1503, 751, 751, 488, 653, 683, 527, 136, 439, 
1503, 1503, 0, -1503, 751, 751, 488, 653, 683, 527, 136, 439, 
1503, 1503, 0, -1503, 751, 751, 488, 653, 683, 527, 136, 439, 
1503, 1503, 0, -1503, 751, 751, 488, 653, 683, 527, 136, 439, 
1503, 1493, -9, -1498, 756, 741, 488, 663, 683, 517, 136, 439, 
1503, 1493, -9, -1498, 756, 741, 488, 663, 683, 517, 136, 439, 
1503, 1493, -9, -1498, 756, 741, 488, 663, 683, 517, 136, 439, 
1503, 1493, -9, -1498, 756, 741, 488, 663, 683, 517, 136, 439, 
1512, 1493, -19, -1503, 766, 736, 488, 663, 673, 507, 126, 429, 
1512, 1493, -19, -1503, 766, 736, 488, 663, 673, 507, 126, 429, 
1512, 1493, -19, -1503, 766, 736, 488, 663, 673, 507, 126, 429, 
1512, 1493, -19, -1503, 766, 736, 488, 663, 673, 507, 126, 429, 
1512, 1483, -29, -1498, 771, 727, 488, 663, 663, 497, 117, 419, 
1512, 1483, -29, -1498, 771, 727, 488, 663, 663, 497, 117, 419, 
1512, 1483, -29, -1498, 771, 727, 488, 663, 663, 497, 117, 419, 
1512, 1483, -29, -1498, 771, 727, 488, 663, 663, 497, 117, 419, 
1512, 1483, -29, -1498, 771, 727, 497, 653, 663, 492, 126, 419, 
1512, 1483, -29, -1498, 771, 727, 497, 653, 663, 488, 126, 419, 
1512, 1483, -29, -1498, 771, 727, 497, 653, 663, 483, 126, 419, 
1512, 1483, -29, -1498, 771, 727, 497, 653, 663, 478, 126, 419, 
1512, 1473, -39, -1493, 775, 717, 488, 644, 653, 468, 122, 419, 
1512, 1473, -39, -1493, 775, 717, 488, 644, 653, 468, 117, 419, 
1512, 1473, -39, -1493, 775, 717, 488, 644, 653, 468, 112, 419, 
1512, 1473, -39, -1493, 775, 717, 488, 644, 653, 468, 107, 419, 
1503, 1464, -39, -1483, 771, 712, 478, 634, 653, 468, 107, 409, 
1503, 1464, -39, -1483, 771, 712, 478, 634, 653, 468, 107, 409, 
1503, 1464, -39, -1483, 771, 712, 478, 634, 653, 468, 107, 409, 
1503, 1464, -39, -1483, 771, 712, 478, 634, 653, 468, 107, 409, 
1503, 1454, -48, -1478, 775, 702, 468, 619, 644, 458, 107, 409, 
1503, 1454, -48, -1478, 775, 702, 468, 614, 644, 458, 107, 409, 
1503, 1454, -48, -1478, 775, 702, 468, 610, 644, 458, 107, 409, 
1503, 1454, -48, -1478, 775, 702, 468, 605, 644, 458, 107, 409, 
1503, 1454, -48, -1478, 775, 702, 458, 600, 634, 468, 107, 409, 
1503, 1454, -48, -1478, 775, 702, 458, 595, 634, 468, 107, 409, 
1503, 1454, -48, -1478, 775, 702, 458, 590, 634, 468, 107, 409, 
1503, 1454, -48, -1478, 775, 702, 458, 585, 634, 468, 107, 409, 
1493, 1454, -39, -1473, 766, 707, 458, 575, 634, 478, 107, 400, 
1493, 1454, -39, -1473, 766, 707, 458, 575, 634, 478, 107, 400, 
1493, 1454, -39, -1473, 766, 707, 458, 575, 634, 478, 107, 400, 
1493, 1454, -39, -1473, 766, 707, 458, 575, 634, 478, 107, 400, 
1483, 1444, -39, -1464, 761, 702, 458, 570, 634, 478, 107, 400, 
1483, 1444, -39, -1464, 761, 702, 458, 566, 634, 478, 107, 400, 
1483, 1444, -39, -1464, 761, 702, 458, 561, 634, 478, 107, 400, 
1483, 1444, -39, -1464, 761, 702, 458, 556, 634, 478, 107, 400, 
1473, 1434, -39, -1454, 756, 697, 453, 551, 634, 478, 107, 400, 
1473, 1434, -39, -1454, 756, 697, 448, 546, 634, 478, 107, 400, 
1473, 1434, -39, -1454, 756, 697, 444, 541, 634, 478, 107, 400, 
1473, 1434, -39, -1454, 756, 697, 439, 536, 634, 478, 107, 400, 
1473, 1444, -29, -1459, 751, 707, 439, 531, 624, 488, 117, 400, 
1473, 1444, -29, -1459, 751, 707, 439, 527, 624, 488, 117, 400, 
1473, 1444, -29, -1459, 751, 707, 439, 522, 624, 488, 117, 400, 
1473, 1444, -29, -1459, 751, 707, 439, 517, 624, 488, 117, 400, 
1464, 1444, -19, -1454, 741, 712, 439, 517, 624, 488, 117, 409, 
1464, 1444, -19, -1454, 741, 712, 439, 517, 624, 488, 117, 409, 
1464, 1444, -19, -1454, 741, 712, 439, 517, 624, 488, 117, 409, 
1464, 1444, -19, -1454, 741, 712, 439, 517, 624, 488, 117, 409, 
1454, 1434, -19, -1444, 736, 707, 448, 507, 624, 488, 117, 400, 
1454, 1434, -19, -1444, 736, 707, 448, 507, 624, 488, 117, 400, 
1454, 1434, -19, -1444, 736, 707, 448, 507, 624, 488, 117, 400, 
1454, 1434, -19, -1444, 736, 707, 448, 507, 624, 488, 117, 400, 
1444, 1424, -19, -1434, 732, 702, 439, 507, 634, 478, 117, 400, 
1444, 1424, -19, -1434, 732, 702, 439, 507, 634, 478, 117, 400, 
1444, 1424, -19, -1434, 732, 702, 439, 507, 634, 478, 117, 400, 
1444, 1424, -19, -1434, 732, 702, 439, 507, 634, 478, 117, 400, 
1444, 1434, -9, -1439, 727, 712, 448, 497, 624, 483, 117, 400, 
1444, 1434, -9, -1439, 727, 712, 448, 497, 624, 488, 117, 400, 
1444, 1434, -9, -1439, 727, 712, 448, 497, 624, 492, 117, 400, 
1444, 1434, -9, -1439, 727, 712, 448, 497, 624, 497, 117, 400, 
1444, 1424, -19, -1434, 732, 702, 439, 497, 624, 488, 117, 400, 
1444, 1424, -19, -1434, 732, 702, 439, 497, 624, 488, 117, 400, 
1444, 1424, -19, -1434, 732, 702, 439, 497, 624, 488, 117, 400, 
1444, 1424, -19, -1434, 732, 702, 439, 497, 624, 488, 117, 400, 
1434, 1424, -9, -1429, 722, 707, 439, 497, 624, 488, 117, 400, 
1434, 1424, -9, -1429, 722, 707, 439, 497, 624, 488, 117, 400, 
1434, 1424, -9, -1429, 722, 707, 439, 497, 624, 488, 117, 400, 
1434, 1424, -9, -1429, 722, 707, 439, 497, 624, 488, 117, 400, 
1434, 1434, 0, -1434, 717, 717, 439, 488, 624, 497, 126, 400, 
1434, 1434, 0, -1434, 717, 717, 439, 488, 624, 497, 126, 400, 
1434, 1434, 0, -1434, 717, 717, 439, 488, 624, 497, 126, 400, 
1434, 1434, 0, -1434, 717, 717, 439, 488, 624, 497, 126, 400, 
1434, 1434, 0, -1434, 717, 717, 439, 488, 624, 497, 117, 400, 
1434, 1434, 0, -1434, 717, 717, 439, 488, 624, 497, 117, 400, 
1434, 1434, 0, -1434, 717, 717, 439, 488, 624, 497, 117, 400, 
1434, 1434, 0, -1434, 717, 717, 439, 488, 624, 497, 117, 400, 
1424, 1434, 9, -1429, 707, 722, 439, 488, 634, 497, 117, 409, 
1424, 1434, 9, -1429, 707, 722, 439, 488, 634, 497, 117, 409, 
1424, 1434, 9, -1429, 707, 722, 439, 488, 634, 497, 117, 409, 
1424, 1434, 9, -1429, 707, 722, 439, 488, 634, 497, 117, 409, 
1424, 1434, 9, -1429, 707, 722, 439, 488, 624, 497, 126, 409, 
1424, 1434, 9, -1429, 707, 722, 439, 488, 624, 497, 126, 409, 
1424, 1434, 9, -1429, 707, 722, 439, 488, 624, 497, 126, 409, 
1424, 1434, 9, -1429, 707, 722, 439, 488, 624, 497, 126, 409, 
1434, 1444, 9, -1439, 712, 727, 429, 488, 624, 507, 126, 409, 
1434, 1444, 9, -1439, 712, 727, 429, 488, 624, 507, 126, 409, 
1434, 1444, 9, -1439, 712, 727, 429, 488, 624, 507, 126, 409, 
1434, 1444, 9, -1439, 712, 727, 429, 488, 624, 507, 126, 409, 
1434, 1444, 9, -1439, 712, 727, 429, 497, 634, 507, 136, 409, 
1434, 1444, 9, -1439, 712, 727, 429, 497, 634, 507, 136, 409, 
1434, 1444, 9, -1439, 712, 727, 429, 497, 634, 507, 136, 409, 
1434, 1444, 9, -1439, 712, 727, 429, 497, 634, 507, 136, 409, 
1434, 1434, 0, -1434, 717, 717, 429, 497, 634, 507, 136, 409, 
1434, 1434, 0, -1434, 717, 717, 429, 497, 634, 507, 136, 409, 
1434, 1434, 0, -1434, 717, 717, 429, 497, 634, 507, 136, 409, 
1434, 1434, 0, -1434, 717, 717, 429, 497, 634, 507, 136, 409, 
1434, 1444, 9, -1439, 712, 727, 429, 497, 624, 507, 146, 409, 
1434, 1444, 9, -1439, 712, 727, 429, 497, 624, 507, 146, 409, 
1434, 1444, 9, -1439, 712, 727, 429, 497, 624, 507, 146, 409, 
1434, 1444, 9, -1439, 712, 727, 429, 497, 624, 507, 146, 409, 
1444, 1454, 9, -1449, 717, 732, 419, 507, 624, 507, 146, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 507, 624, 507, 146, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 507, 624, 507, 146, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 507, 624, 507, 146, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 497, 634, 517, 146, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 497, 634, 517, 146, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 497, 634, 517, 146, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 497, 634, 517, 146, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 507, 634, 517, 146, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 507, 634, 517, 146, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 507, 634, 517, 146, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 507, 634, 517, 146, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 507, 624, 527, 156, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 507, 624, 527, 156, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 507, 624, 527, 156, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 507, 624, 527, 156, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 497, 624, 527, 156, 429, 
1444, 1454, 9, -1449, 717, 732, 419, 497, 624, 527, 156, 429, 
1444, 1454, 9, -1449, 717, 732, 419, 497, 624, 527, 156, 429, 
1444, 1454, 9, -1449, 717, 732, 419, 497, 624, 527, 156, 429, 
1444, 1454, 9, -1449, 717, 732, 419, 497, 624, 517, 156, 429, 
1444, 1454, 9, -1449, 717, 732, 419, 497, 624, 517, 156, 429, 
1444, 1454, 9, -1449, 717, 732, 419, 497, 624, 517, 156, 429, 
1444, 1454, 9, -1449, 717, 732, 419, 497, 624, 517, 156, 429, 
1444, 1454, 9, -1449, 717, 732, 419, 497, 614, 517, 156, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 497, 614, 517, 156, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 497, 614, 517, 156, 419, 
1444, 1454, 9, -1449, 717, 732, 419, 497, 614, 517, 156, 419, 
1444, 1444, 0, -1444, 722, 722, 409, 488, 614, 507, 146, 409, 
1444, 1444, 0, -1444, 722, 722, 409, 488, 614, 507, 146, 409, 
1444, 1444, 0, -1444, 722, 722, 409, 488, 614, 507, 146, 409, 
1444, 1444, 0, -1444, 722, 722, 409, 488, 614, 507, 146, 409, 
1434, 1444, 9, -1439, 712, 727, 409, 497, 614, 507, 146, 409, 
1434, 1444, 9, -1439, 712, 727, 409, 497, 614, 507, 146, 409, 
1434, 1444, 9, -1439, 712, 727, 409, 497, 614, 507, 146, 409, 
1434, 1444, 9, -1439, 712, 727, 409, 497, 614, 507, 146, 409, 
1424, 1434, 9, -1429, 707, 722, 419, 488, 614, 507, 136, 409, 
1424, 1434, 9, -1429, 707, 722, 419, 488, 614, 507, 136, 409, 
1424, 1434, 9, -1429, 707, 722, 419, 488, 614, 507, 136, 409, 
1424, 1434, 9, -1429, 707, 722, 419, 488, 614, 507, 136, 409, 
1434, 1434, 0, -1434, 717, 717, 429, 488, 605, 497, 136, 409, 
1434, 1434, 0, -1434, 717, 717, 429, 488, 605, 497, 136, 409, 
1434, 1434, 0, -1434, 717, 717, 429, 488, 605, 497, 136, 409, 
1434, 1434, 0, -1434, 717, 717, 429, 488, 605, 497, 136, 409, 
1424, 1424, 0, -1424, 712, 712, 419, 488, 605, 488, 146, 400, 
1424, 1424, 0, -1424, 712, 712, 419, 488, 605, 488, 146, 400, 
1424, 1424, 0, -1424, 712, 712, 419, 488, 605, 488, 146, 400, 
1424, 1424, 0, -1424, 712, 712, 419, 488, 605, 488, 146, 400, 
1424, 1415, -9, -1420, 717, 702, 419, 478, 605, 478, 136, 390, 
1424, 1415, -9, -1420, 717, 702, 419, 478, 605, 478, 136, 390, 
1424, 1415, -9, -1420, 717, 702, 419, 478, 605, 478, 136, 390, 
1424, 1415, -9, -1420, 717, 702, 419, 478, 605, 478, 136, 390, 
1415, 1415, 0, -1415, 707, 707, 419, 478, 595, 478, 126, 390, 
1415, 1415, 0, -1415, 707, 707, 419, 478, 595, 478, 126, 390, 
1415, 1415, 0, -1415, 707, 707, 419, 478, 595, 478, 126, 390, 
1415, 1415, 0, -1415, 707, 707, 419, 478, 595, 478, 126, 390, 
1405, 1405, 0, -1405, 702, 702, 419, 478, 595, 478, 126, 390, 
1405, 1405, 0, -1405, 702, 702, 419, 478, 595, 478, 126, 390, 
1405, 1405, 0, -1405, 702, 702, 419, 478, 595, 478, 126, 390, 
1405, 1405, 0, -1405, 702, 702, 419, 478, 595, 478, 126, 390, 
1415, 1395, -19, -1405, 717, 688, 419, 468, 585, 468, 126, 390, 
1415, 1395, -19, -1405, 717, 688, 419, 468, 585, 468, 126, 390, 
1415, 1395, -19, -1405, 717, 688, 419, 468, 585, 468, 126, 390, 
1415, 1395, -19, -1405, 717, 688, 419, 468, 585, 468, 126, 390, 
1405, 1395, -9, -1400, 707, 692, 419, 468, 585, 468, 117, 390, 
1405, 1395, -9, -1400, 707, 692, 419, 468, 585, 468, 117, 390, 
1405, 1395, -9, -1400, 707, 692, 419, 468, 585, 468, 117, 390, 
1405, 1395, -9, -1400, 707, 692, 419, 468, 585, 468, 117, 390, 
1405, 1385, -19, -1395, 712, 683, 419, 458, 585, 468, 117, 380, 
1405, 1385, -19, -1395, 712, 683, 419, 458, 585, 468, 117, 380, 
1405, 1385, -19, -1395, 712, 683, 419, 458, 585, 468, 117, 380, 
1405, 1385, -19, -1395, 712, 683, 419, 458, 585, 468, 117, 380, 
1405, 1376, -29, -1390, 717, 673, 419, 458, 585, 468, 107, 380, 
1405, 1376, -29, -1390, 717, 673, 419, 458, 585, 468, 107, 380, 
1405, 1376, -29, -1390, 717, 673, 419, 458, 585, 468, 107, 380, 
1405, 1376, -29, -1390, 717, 673, 419, 458, 585, 468, 107, 380, 
1395, 1376, -19, -1385, 707, 678, 429, 468, 585, 458, 107, 380, 
1395, 1376, -19, -1385, 707, 678, 429, 468, 585, 458, 107, 380, 
1395, 1376, -19, -1385, 707, 678, 429, 468, 585, 458, 107, 380, 
