I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -48, -19, 39, -4, -34, -107, -34, -58, -73, 14, 9, 
-29, -48, -19, 39, -4, -34, -112, -39, -73, -82, 0, 0, 
-29, -63, -34, 46, 2, -48, -112, -39, -82, -92, -9, -14, 
-19, -63, -43, 41, 12, -53, -112, -43, -92, -102, -19, -19, 
0, -48, -48, 24, 24, -48, -117, -48, -102, -112, -24, -24, 
4, -48, -53, 21, 29, -51, -112, -39, -97, -102, -19, -19, 
4, -63, -68, 29, 36, -65, -102, -29, -97, -102, -24, -14, 
9, -68, -78, 29, 43, -73, -92, -19, -107, -112, -29, -19, 
24, -53, -78, 14, 51, -65, -82, -14, -117, -117, -34, -24, 
14, -53, -68, 19, 41, -61, -78, -9, -117, -117, -34, -24, 
-29, -82, -53, 56, 12, -68, -87, -19, -117, -122, -43, -34, 
-48, -107, -58, 78, 4, -82, -107, -34, -136, -146, -58, -53, 
-19, -92, -73, 56, 26, -82, -107, -34, -136, -146, -58, -43, 
24, -58, -82, 17, 53, -70, -97, -34, -126, -131, -48, -29, 
19, -58, -78, 19, 48, -68, -97, -39, -136, -141, -53, -34, 
-29, -102, -73, 65, 21, -87, -112, -43, -151, -156, -68, -48, 
-43, -117, -73, 80, 14, -95, -117, -39, -161, -161, -78, -53, 
-29, -102, -73, 65, 21, -87, -102, -29, -151, -156, -68, -48, 
-24, -92, -68, 58, 21, -80, -92, -24, -146, -151, -58, -48, 
-24, -92, -68, 58, 21, -80, -92, -29, -141, -151, -58, -43, 
0, -82, -82, 41, 41, -82, -87, -34, -136, -146, -53, -39, 
4, -73, -78, 34, 41, -75, -92, -34, -141, -151, -48, -39, 
-9, -78, -68, 43, 29, -73, -102, -34, -141, -156, -53, -48, 
-9, -73, -63, 41, 26, -68, -102, -34, -136, -151, -58, -48, 
9, -73, -82, 31, 46, -78, -97, -29, -136, -146, -58, -43, 
-9, -87, -78, 48, 34, -82, -97, -29, -141, -151, -53, -43, 
-29, -97, -68, 63, 19, -82, -107, -43, -156, -156, -68, -53, 
-29, -87, -58, 58, 14, -73, -126, -53, -170, -170, -82, -73, 
-29, -97, -68, 63, 19, -82, -122, -53, -165, -165, -73, -63, 
-14, -102, -87, 58, 36, -95, -112, -43, -161, -165, -68, -53, 
14, -82, -97, 34, 56, -90, -97, -34, -151, -156, -63, -43, 
24, -63, -87, 19, 56, -75, -97, -29, -151, -151, -58, -48, 
0, -87, -87, 43, 43, -87, -97, -29, -146, -151, -53, -43, 
-34, -107, -73, 70, 19, -90, -102, -39, -151, -151, -53, -48, 
-39, -87, -48, 63, 4, -68, -97, -39, -141, -151, -53, -39, 
-29, -68, -39, 48, 4, -53, -97, -39, -141, -151, -48, -39, 
-29, -73, -43, 51, 7, -58, -107, -43, -151, -151, -58, -48, 
-34, -92, -58, 63, 12, -75, -102, -39, -151, -151, -58, -53, 
-39, -97, -58, 68, 9, -78, -92, -29, -146, -151, -58, -43, 
-43, -102, -58, 73, 7, -80, -107, -39, -156, -156, -58, -43, 
-43, -107, -63, 75, 9, -85, -117, -48, -165, -161, -68, -58, 
-43, -112, -68, 78, 12, -90, -122, -53, -170, -170, -78, -63, 
-39, -107, -68, 73, 14, -87, -117, -48, -170, -170, -73, -63, 
-39, -97, -58, 68, 9, -78, -112, -43, -161, -156, -58, -48, 
-34, -78, -43, 56, 4, -61, -112, -48, -156, -151, -53, -39, 
-24, -63, -39, 43, 7, -51, -112, -43, -161, -146, -53, -34, 
-9, -58, -48, 34, 19, -53, -102, -39, -165, -146, -48, -29, 
-9, -53, -43, 31, 17, -48, -97, -34, -161, -141, -43, -39, 
-9, -53, -43, 31, 17, -48, -107, -43, -161, -151, -53, -48, 
-9, -53, -43, 31, 17, -48, -117, -58, -165, -161, -63, -53, 
-14, -58, -43, 36, 14, -51, -126, -63, -165, -161, -68, -58, 
-19, -58, -39, 39, 9, -48, -126, -53, -151, -146, -53, -43, 
-9, -39, -29, 24, 9, -34, -122, -43, -151, -146, -39, -29, 
19, -14, -34, -2, 26, -24, -117, -43, -156, -156, -48, -29, 
29, -9, -39, -9, 34, -24, -122, -48, -156, -156, -53, -24, 
4, -24, -29, 9, 17, -26, -131, -63, -165, -161, -48, -19, 
-34, -39, -4, 36, -14, -21, -131, -68, -175, -165, -48, -34, 
-39, -53, -14, 46, -12, -34, -117, -43, -170, -151, -53, -48, 
-29, -43, -14, 36, -7, -29, -112, -39, -161, -146, -53, -53, 
-19, -29, -9, 24, -4, -19, -117, -53, -156, -146, -53, -43, 
-24, -24, 0, 24, -12, -12, -136, -68, -161, -161, -63, -58, 
-29, -39, -9, 34, -9, -24, -146, -68, -180, -175, -73, -78, 
-29, -43, -14, 36, -7, -29, -151, -78, -185, -180, -73, -73, 
-29, -24, 4, 26, -17, -9, -146, -78, -175, -165, -68, -58, 
-19, 4, 24, 7, -21, 14, -136, -78, -170, -156, -63, -58, 
0, 19, 19, -9, -9, 19, -126, -58, -170, -156, -63, -48, 
19, 29, 9, -24, 4, 19, -117, -53, -165, -156, -63, -48, 
34, 43, 9, -39, 12, 26, -126, -63, -170, -161, -73, -63, 
43, 53, 9, -48, 17, 31, -136, -73, -180, -165, -78, -78, 
43, 48, 4, -46, 19, 26, -136, -78, -180, -170, -78, -73, 
4, 24, 19, -14, -7, 21, -141, -87, -185, -185, -87, -73, 
-48, 0, 48, 24, -48, 24, -151, -87, -200, -200, -102, -82, 
-58, 9, 68, 24, -63, 39, -161, -87, -214, -209, -102, -87, 
-39, 34, 73, 2, -56, 53, -161, -78, -209, -190, -82, -78, 
-24, 53, 78, -14, -51, 65, -165, -82, -200, -180, -73, -78, 
-19, 53, 73, -17, -46, 63, -165, -92, -214, -180, -92, -87, 
0, 68, 68, -34, -34, 68, -165, -92, -214, -195, -107, -102, 
4, 73, 68, -39, -31, 70, -165, -82, -219, -200, -112, -107, 
-9, 68, 78, -29, -43, 73, -170, -87, -234, -209, -107, -102, 
-9, 73, 82, -31, -46, 78, -165, -97, -239, -214, -102, -92, 
4, 92, 87, -48, -41, 90, -156, -92, -219, -209, -102, -87, 
9, 107, 97, -58, -43, 102, -156, -92, -200, -200, -107, -97, 
-14, 102, 117, -43, -65, 109, -165, -102, -214, -209, -122, -112, 
-39, 82, 122, -21, -80, 102, -175, -107, -229, -224, -126, -112, 
-39, 82, 122, -21, -80, 102, -180, -112, -248, -229, -131, -112, 
-29, 102, 131, -36, -80, 117, -180, -112, -248, -224, -126, -117, 
-24, 112, 136, -43, -80, 124, -180, -107, -239, -224, -126, -112, 
-24, 107, 131, -41, -78, 119, -180, -107, -239, -224, -131, -112, 
-19, 107, 126, -43, -73, 117, -185, -112, -244, -224, -131, -117, 
-14, 112, 126, -48, -70, 119, -190, -122, -253, -234, -141, -131, 
-9, 117, 126, -53, -68, 122, -200, -126, -253, -244, -146, -141, 
-9, 131, 141, -61, -75, 136, -195, -122, -253, -244, -151, -136, 
-9, 141, 151, -65, -80, 146, -190, -122, -253, -239, -146, -136, 
-9, 146, 156, -68, -82, 151, -195, -126, -258, -248, -151, -146, 
4, 146, 141, -75, -68, 143, -200, -126, -253, -239, -146, -136, 
9, 146, 136, -78, -63, 141, -200, -126, -253, -234, -136, -126, 
14, 146, 131, -80, -58, 139, -200, -126, -253, -234, -136, -126, 
9, 156, 146, -82, -68, 151, -200, -136, -253, -239, -136, -131, 
0, 161, 161, -80, -80, 161, -209, -141, -258, -244, -141, -126, 
-9, 156, 165, -73, -87, 161, -214, -136, -253, -234, -131, -112, 
9, 165, 156, -87, -73, 161, -214, -136, -239, -219, -122, -107, 
24, 195, 170, -109, -73, 183, -214, -131, -224, -200, -102, -92, 
24, 214, 190, -119, -82, 202, -219, -131, -214, -195, -92, -92, 
19, 204, 185, -112, -82, 195, -224, -136, -200, -190, -92, -97, 
9, 204, 195, -107, -92, 200, -229, -141, -195, -180, -87, -87, 
4, 224, 219, -114, -107, 222, -239, -146, -190, -175, -82, -82, 
0, 234, 234, -117, -117, 234, -239, -146, -190, -175, -82, -78, 
0, 239, 239, -119, -119, 239, -239, -146, -190, -175, -82, -78, 
0, 239, 239, -119, -119, 239, -239, -156, -185, -175, -78, -73, 
4, 239, 234, -122, -114, 236, -244, -156, -190, -180, -78, -78, 
9, 224, 214, -117, -102, 219, -244, -151, -185, -175, -78, -82, 
14, 219, 204, -117, -95, 212, -258, -151, -185, -175, -78, -92, 
14, 239, 224, -126, -104, 231, -258, -156, -175, -165, -68, -78, 
14, 263, 248, -139, -117, 256, -248, -151, -165, -161, -58, -58, 
14, 273, 258, -143, -122, 265, -253, -156, -165, -156, -58, -53, 
14, 273, 258, -143, -122, 265, -273, -175, -170, -151, -63, -63, 
4, 273, 268, -139, -131, 270, -287, -185, -180, -156, -63, -58, 
0, 278, 278, -139, -139, 278, -292, -185, -190, -165, -68, -53, 
4, 287, 283, -146, -139, 285, -292, -185, -190, -165, -68, -58, 
14, 297, 283, -156, -134, 290, -297, -190, -190, -165, -63, -58, 
14, 292, 278, -153, -131, 285, -307, -209, -200, -175, -68, -63, 
4, 283, 278, -143, -136, 280, -307, -209, -200, -175, -63, -63, 
14, 302, 287, -158, -136, 295, -297, -190, -190, -165, -58, -53, 
48, 341, 292, -195, -122, 317, -287, -175, -185, -156, -53, -53, 
68, 346, 278, -207, -104, 312, -268, -161, -180, -151, -48, -58, 
48, 317, 268, -183, -109, 292, -263, -161, -200, -165, -58, -68, 
9, 283, 273, -146, -131, 278, -268, -170, -224, -190, -78, -78, 
-14, 258, 273, -122, -143, 265, -268, -170, -244, -214, -97, -92, 
-19, 239, 258, -109, -139, 248, -263, -161, -244, -214, -107, -92, 
-19, 229, 248, -104, -134, 239, -263, -161, -234, -200, -102, -87, 
-24, 219, 244, -97, -134, 231, -253, -156, -214, -185, -92, -78, 
-24, 219, 244, -97, -134, 231, -253, -156, -214, -185, -92, -78, 
-19, 234, 253, -107, -136, 244, -258, -165, -214, -190, -92, -82, 
-14, 244, 258, -114, -136, 251, -263, -165, -219, -190, -92, -92, 
0, 239, 239, -119, -119, 239, -248, -156, -229, -200, -92, -97, 
4, 224, 219, -114, -107, 222, -244, -161, -253, -224, -107, -107, 
-9, 209, 219, -100, -114, 214, -244, -156, -263, -234, -117, -112, 
-9, 209, 219, -100, -114, 214, -239, -156, -268, -244, -122, -117, 
-9, 195, 204, -92, -107, 200, -229, -146, -263, -239, -126, -117, 
-29, 170, 200, -70, -114, 185, -229, -146, -268, -244, -136, -131, 
-43, 146, 190, -51, -117, 168, -224, -141, -268, -244, -141, -141, 
-34, 141, 175, -53, -104, 158, -224, -146, -278, -253, -151, -146, 
-19, 141, 161, -61, -90, 151, -214, -136, -283, -263, -156, -146, 
-19, 141, 161, -61, -90, 151, -209, -131, -287, -263, -161, -151, 
-24, 141, 165, -58, -95, 153, -219, -131, -287, -263, -165, -146, 
-34, 126, 161, -46, -97, 143, -219, -136, -287, -263, -165, -151, 
-39, 112, 151, -36, -95, 131, -200, -122, -283, -258, -156, -146, 
-34, 112, 146, -39, -90, 129, -195, -117, -278, -263, -161, -146, 
-34, 112, 146, -39, -90, 129, -195, -117, -278, -263, -161, -141, 
-39, 102, 141, -31, -90, 122, -195, -117, -283, -263, -156, -141, 
-43, 92, 136, -24, -90, 114, -195, -122, -287, -268, -156, -146, 
-39, 92, 131, -26, -85, 112, -200, -131, -292, -278, -161, -156, 
-34, 92, 126, -29, -80, 109, -195, -122, -287, -273, -161, -156, 
-24, 97, 122, -36, -73, 109, -185, -112, -287, -263, -161, -151, 
-19, 102, 122, -41, -70, 112, -175, -102, -297, -263, -161, -151, 
-24, 102, 126, -39, -75, 114, -175, -107, -302, -268, -156, -151, 
-29, 92, 122, -31, -75, 107, -175, -107, -297, -268, -156, -146, 
-29, 82, 112, -26, -70, 97, -180, -107, -287, -268, -161, -151, 
-24, 73, 97, -24, -61, 85, -190, -112, -287, -278, -170, -156, 
-14, 78, 92, -31, -53, 85, -195, -122, -287, -283, -165, -156, 
0, 78, 78, -39, -39, 78, -195, -117, -283, -273, -161, -151, 
0, 68, 68, -34, -34, 68, -190, -117, -283, -273, -165, -156, 
4, 58, 53, -31, -24, 56, -180, -107, -278, -268, -165, -151, 
0, 68, 68, -34, -34, 68, -185, -112, -273, -263, -161, -151, 
0, 63, 63, -31, -31, 63, -175, -102, -273, -268, -161, -151, 
4, 48, 43, -26, -19, 46, -175, -102, -292, -292, -175, -165, 
14, 39, 24, -26, -4, 31, -161, -82, -312, -312, -200, -185, 
14, 24, 9, -19, 2, 17, -131, -63, -341, -351, -248, -224, 
-19, -53, -34, 36, 7, -43, -92, -39, -395, -439, -317, -278, 
-58, -151, -92, 104, 17, -122, -53, -9, -473, -536, -405, -351, 
-68, -219, -151, 143, 41, -185, -9, 29, -531, -619, -488, -424, 
-43, -229, -185, 136, 70, -207, 39, 58, -575, -688, -556, -483, 
-24, -244, -219, 134, 97, -231, 73, 82, -600, -736, -600, -522, 
-14, -248, -234, 131, 109, -241, 97, 102, -590, -746, -614, -531, 
-24, -239, -214, 131, 95, -226, 107, 126, -531, -697, -575, -497, 
-48, -219, -170, 134, 61, -195, 97, 141, -424, -590, -492, -429, 
-53, -175, -122, 114, 34, -148, 53, 136, -287, -453, -380, -336, 
-39, -112, -73, 75, 17, -92, -14, 117, -131, -273, -244, -234, 
-19, -14, 4, 17, -12, -4, -68, 107, 73, -53, -63, -92, 
29, 122, 92, -75, -31, 107, -131, 97, 302, 209, 141, 78, 
73, 268, 195, -170, -61, 231, -214, 53, 541, 497, 380, 273, 
78, 409, 331, -244, -126, 370, -317, -24, 795, 819, 644, 488, 
68, 546, 478, -307, -204, 512, -419, -102, 1088, 1156, 912, 702, 
78, 692, 614, -385, -268, 653, -497, -161, 1366, 1488, 1176, 907, 
112, 858, 746, -485, -317, 802, -585, -248, 1561, 1751, 1410, 1102, 
126, 995, 868, -561, -370, 932, -697, -375, 1629, 1908, 1595, 1268, 
107, 1088, 980, -597, -436, 1034, -785, -497, 1537, 1917, 1708, 1371, 
78, 1122, 1044, -600, -483, 1083, -824, -566, 1288, 1776, 1698, 1376, 
68, 1102, 1034, -585, -483, 1068, -780, -570, 956, 1537, 1595, 1317, 
63, 1029, 966, -546, -451, 997, -717, -536, 634, 1278, 1444, 1220, 
53, 917, 863, -485, -405, 890, -658, -507, 351, 1034, 1268, 1083, 
39, 785, 746, -412, -353, 766, -590, -468, 146, 795, 1068, 922, 
29, 663, 634, -346, -302, 649, -517, -414, 4, 566, 858, 751, 
39, 561, 522, -300, -241, 541, -453, -356, -126, 361, 663, 590, 
58, 478, 419, -268, -180, 448, -400, -302, -258, 170, 497, 458, 
53, 375, 322, -214, -134, 348, -370, -273, -366, 4, 331, 322, 
29, 283, 253, -156, -112, 268, -336, -253, -439, -136, 180, 190, 
29, 214, 185, -122, -78, 200, -297, -219, -468, -234, 53, 87, 
14, 151, 136, -82, -61, 143, -244, -165, -453, -268, -19, 19, 
-43, 68, 112, -12, -78, 90, -200, -122, -424, -278, -68, -29, 
-78, 4, 82, 36, -80, 43, -165, -97, -414, -297, -107, -73, 
-53, 0, 53, 26, -53, 26, -141, -73, -400, -307, -136, -107, 
-14, 14, 29, 0, -21, 21, -117, -39, -356, -283, -131, -102, 
0, 19, 19, -9, -9, 19, -112, -29, -326, -268, -126, -102, 
-24, 0, 24, 12, -24, 12, -117, -43, -322, -278, -141, -122, 
-43, -29, 14, 36, -29, -7, -122, -43, -312, -273, -146, -136, 
-34, -24, 9, 29, -21, -7, -126, -48, -287, -258, -136, -131, 
-24, 0, 24, 12, -24, 12, -136, -53, -268, -248, -131, -117, 
-29, -9, 19, 19, -24, 4, -131, -53, -248, -239, -126, -107, 
-39, -24, 14, 31, -26, -4, -136, -58, -239, -234, -122, -112, 
-39, -24, 14, 31, -26, -4, -151, -68, -239, -229, -117, -112, 
-39, -14, 24, 26, -31, 4, -156, -68, -224, -219, -112, -102, 
-34, 4, 39, 14, -36, 21, -136, -53, -209, -209, -107, -92, 
-34, 14, 48, 9, -41, 31, -126, -48, -209, -209, -102, -97, 
-34, 4, 39, 14, -36, 21, -131, -53, -214, -200, -102, -92, 
-34, -9, 24, 21, -29, 7, -141, -68, -214, -209, -107, -97, 
-24, -9, 14, 17, -19, 2, -146, -78, -209, -209, -122, -112, 
-19, 9, 29, 4, -24, 19, -156, -78, -214, -224, -141, -131, 
-9, 19, 29, -4, -19, 24, -141, -63, -200, -224, -141, -126, 
0, 9, 9, -4, -4, 9, -136, -63, -195, -219, -131, -117, 
-14, -19, -4, 17, -4, -12, -151, -78, -195, -219, -126, -117, 
-34, -29, 4, 31, -19, -12, -165, -87, -195, -219, -131, -126, 
-29, -14, 14, 21, -21, 0, -156, -73, -190, -214, -131, -126, 
