I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, 156, 136, -87, -58, 146, 97, 68, 263, 497, 527, 458, 
29, 165, 136, -97, -53, 151, 87, 58, 273, 502, 531, 473, 
29, 165, 136, -97, -53, 151, 87, 58, 273, 507, 536, 478, 
29, 165, 136, -97, -53, 151, 87, 58, 273, 512, 541, 483, 
29, 165, 136, -97, -53, 151, 87, 58, 273, 517, 546, 488, 
34, 180, 146, -107, -56, 163, 82, 68, 283, 527, 561, 492, 
39, 185, 146, -112, -53, 165, 78, 68, 283, 527, 566, 497, 
43, 190, 146, -117, -51, 168, 73, 68, 283, 527, 570, 502, 
48, 195, 146, -122, -48, 170, 68, 68, 283, 527, 575, 507, 
53, 209, 156, -131, -51, 183, 63, 58, 292, 541, 580, 512, 
58, 214, 156, -136, -48, 185, 58, 58, 292, 546, 585, 517, 
63, 219, 156, -141, -46, 187, 53, 58, 292, 551, 590, 522, 
68, 224, 156, -146, -43, 190, 48, 58, 292, 556, 595, 527, 
78, 229, 151, -153, -36, 190, 39, 48, 292, 556, 595, 531, 
78, 234, 156, -156, -39, 195, 39, 48, 292, 556, 595, 536, 
78, 239, 161, -158, -41, 200, 39, 48, 292, 556, 595, 541, 
78, 244, 165, -161, -43, 204, 39, 48, 292, 556, 595, 546, 
78, 253, 175, -165, -48, 214, 29, 48, 292, 566, 600, 551, 
78, 253, 175, -165, -48, 214, 29, 48, 292, 566, 605, 556, 
78, 253, 175, -165, -48, 214, 29, 48, 292, 566, 610, 561, 
78, 253, 175, -165, -48, 214, 29, 48, 292, 566, 614, 566, 
87, 253, 165, -170, -39, 209, 29, 48, 302, 566, 614, 575, 
87, 253, 165, -170, -39, 209, 29, 48, 302, 566, 614, 575, 
87, 253, 165, -170, -39, 209, 29, 48, 302, 566, 614, 575, 
87, 253, 165, -170, -39, 209, 29, 48, 302, 566, 614, 575, 
87, 253, 165, -170, -39, 209, 29, 39, 292, 575, 614, 575, 
87, 253, 165, -170, -39, 209, 29, 39, 292, 575, 614, 575, 
87, 253, 165, -170, -39, 209, 29, 39, 292, 575, 614, 575, 
87, 253, 165, -170, -39, 209, 29, 39, 292, 575, 614, 575, 
82, 244, 161, -163, -39, 202, 34, 48, 302, 566, 610, 566, 
78, 244, 165, -161, -43, 204, 39, 48, 302, 566, 605, 566, 
73, 244, 170, -158, -48, 207, 43, 48, 302, 566, 600, 566, 
68, 244, 175, -156, -53, 209, 48, 48, 302, 566, 595, 566, 
63, 239, 175, -151, -56, 207, 58, 39, 292, 561, 590, 561, 
58, 234, 175, -146, -58, 204, 58, 39, 292, 556, 585, 556, 
53, 229, 175, -141, -61, 202, 58, 39, 292, 551, 580, 551, 
48, 224, 175, -136, -63, 200, 58, 39, 292, 546, 575, 546, 
34, 209, 175, -122, -70, 192, 73, 39, 292, 541, 570, 531, 
29, 204, 175, -117, -73, 190, 78, 39, 292, 536, 566, 527, 
24, 200, 175, -112, -75, 187, 82, 39, 292, 531, 561, 522, 
19, 195, 175, -107, -78, 185, 87, 39, 292, 527, 556, 517, 
14, 180, 165, -97, -75, 173, 102, 48, 283, 512, 546, 502, 
9, 175, 165, -92, -78, 170, 107, 48, 283, 507, 536, 497, 
4, 170, 165, -87, -80, 168, 112, 48, 283, 502, 527, 492, 
0, 165, 165, -82, -82, 165, 117, 48, 283, 497, 517, 488, 
-14, 156, 170, -70, -92, 163, 122, 48, 268, 483, 512, 478, 
-19, 146, 165, -63, -92, 156, 126, 48, 263, 478, 507, 468, 
-24, 136, 161, -56, -92, 148, 131, 48, 258, 473, 502, 458, 
-29, 126, 156, -48, -92, 141, 136, 48, 253, 468, 497, 448, 
-34, 122, 156, -43, -95, 139, 141, 48, 244, 458, 492, 448, 
-39, 117, 156, -39, -97, 136, 146, 48, 244, 458, 488, 448, 
-43, 112, 156, -34, -100, 134, 151, 48, 244, 458, 483, 448, 
-48, 107, 156, -29, -102, 131, 156, 48, 244, 458, 478, 448, 
-58, 102, 161, -21, -109, 131, 165, 39, 234, 453, 468, 444, 
-58, 97, 156, -19, -107, 126, 165, 39, 234, 448, 468, 439, 
-58, 92, 151, -17, -104, 122, 165, 39, 234, 444, 468, 434, 
-58, 87, 146, -14, -102, 117, 165, 39, 234, 439, 468, 429, 
-68, 82, 151, -7, -109, 117, 175, 29, 224, 434, 463, 424, 
-68, 78, 146, -4, -107, 112, 175, 29, 224, 429, 458, 419, 
-68, 73, 141, -2, -104, 107, 175, 29, 224, 424, 453, 414, 
-68, 68, 136, 0, -102, 102, 175, 29, 224, 419, 448, 409, 
-73, 63, 136, 4, -104, 100, 185, 29, 214, 409, 439, 409, 
-78, 58, 136, 9, -107, 97, 185, 29, 214, 409, 439, 409, 
-82, 53, 136, 14, -109, 95, 185, 29, 214, 409, 439, 409, 
-87, 48, 136, 19, -112, 92, 185, 29, 214, 409, 439, 409, 
-78, 58, 136, 9, -107, 97, 175, 19, 204, 409, 439, 409, 
-78, 58, 136, 9, -107, 97, 175, 19, 204, 409, 439, 409, 
-78, 58, 136, 9, -107, 97, 175, 19, 204, 409, 439, 409, 
-78, 58, 136, 9, -107, 97, 175, 19, 204, 409, 439, 409, 
-78, 58, 136, 9, -107, 97, 185, 29, 204, 414, 448, 419, 
-78, 58, 136, 9, -107, 97, 185, 29, 204, 419, 448, 419, 
-78, 58, 136, 9, -107, 97, 185, 29, 204, 424, 448, 419, 
-78, 58, 136, 9, -107, 97, 185, 29, 204, 429, 448, 419, 
-78, 58, 136, 9, -107, 97, 185, 29, 204, 429, 439, 429, 
-78, 58, 136, 9, -107, 97, 185, 29, 204, 429, 439, 429, 
-78, 58, 136, 9, -107, 97, 185, 29, 204, 429, 439, 429, 
-78, 58, 136, 9, -107, 97, 185, 29, 204, 429, 439, 429, 
-78, 68, 146, 4, -112, 107, 185, 29, 214, 439, 448, 429, 
-78, 68, 146, 4, -112, 107, 185, 29, 214, 439, 448, 429, 
-78, 68, 146, 4, -112, 107, 185, 29, 214, 439, 448, 429, 
-78, 68, 146, 4, -112, 107, 185, 29, 214, 439, 448, 429, 
-78, 58, 136, 9, -107, 97, 185, 29, 214, 429, 448, 419, 
-78, 58, 136, 9, -107, 97, 185, 29, 214, 429, 448, 419, 
-78, 58, 136, 9, -107, 97, 185, 29, 214, 429, 448, 419, 
-78, 58, 136, 9, -107, 97, 185, 29, 214, 429, 448, 419, 
-68, 68, 136, 0, -102, 102, 175, 29, 224, 429, 448, 429, 
-68, 68, 136, 0, -102, 102, 175, 29, 224, 429, 448, 429, 
-68, 68, 136, 0, -102, 102, 175, 29, 224, 429, 448, 429, 
-68, 68, 136, 0, -102, 102, 175, 29, 224, 429, 448, 429, 
-68, 78, 146, -4, -107, 112, 165, 29, 224, 439, 458, 429, 
-68, 78, 146, -4, -107, 112, 165, 29, 224, 439, 458, 429, 
-68, 78, 146, -4, -107, 112, 165, 29, 224, 439, 458, 429, 
-68, 78, 146, -4, -107, 112, 165, 29, 224, 439, 458, 429, 
-78, 78, 156, 0, -117, 117, 175, 39, 234, 448, 458, 439, 
-78, 78, 156, 0, -117, 117, 175, 39, 234, 448, 458, 439, 
-78, 78, 156, 0, -117, 117, 175, 39, 234, 448, 458, 439, 
-78, 78, 156, 0, -117, 117, 175, 39, 234, 448, 458, 439, 
-68, 78, 146, -4, -107, 112, 175, 39, 234, 448, 468, 439, 
-68, 78, 146, -4, -107, 112, 175, 39, 234, 448, 468, 439, 
-68, 78, 146, -4, -107, 112, 175, 39, 234, 448, 468, 439, 
-68, 78, 146, -4, -107, 112, 175, 39, 234, 448, 468, 439, 
-58, 87, 146, -14, -102, 117, 165, 39, 234, 448, 468, 429, 
-58, 87, 146, -14, -102, 117, 165, 39, 234, 448, 468, 429, 
-58, 87, 146, -14, -102, 117, 165, 39, 234, 448, 468, 429, 
-58, 87, 146, -14, -102, 117, 165, 39, 234, 448, 468, 429, 
-68, 87, 156, -9, -112, 122, 175, 39, 234, 448, 458, 439, 
-68, 87, 156, -9, -112, 122, 175, 39, 234, 448, 458, 439, 
-68, 87, 156, -9, -112, 122, 175, 39, 234, 448, 458, 439, 
-68, 87, 156, -9, -112, 122, 175, 39, 234, 448, 458, 439, 
-68, 78, 146, -4, -107, 112, 175, 39, 224, 439, 468, 429, 
-68, 78, 146, -4, -107, 112, 175, 39, 224, 439, 468, 429, 
-68, 78, 146, -4, -107, 112, 175, 39, 224, 439, 468, 429, 
-68, 78, 146, -4, -107, 112, 175, 39, 224, 439, 468, 429, 
-58, 78, 136, -9, -97, 107, 175, 29, 224, 448, 458, 439, 
-58, 78, 136, -9, -97, 107, 175, 29, 224, 448, 458, 439, 
-58, 78, 136, -9, -97, 107, 175, 29, 224, 448, 458, 439, 
-58, 78, 136, -9, -97, 107, 175, 29, 224, 448, 458, 439, 
-68, 68, 136, 0, -102, 102, 185, 39, 224, 458, 468, 429, 
-68, 68, 136, 0, -102, 102, 185, 39, 224, 458, 468, 429, 
-68, 68, 136, 0, -102, 102, 185, 39, 224, 458, 468, 429, 
-68, 68, 136, 0, -102, 102, 185, 39, 224, 458, 468, 429, 
-58, 78, 136, -9, -97, 107, 175, 39, 224, 453, 458, 429, 
-58, 78, 136, -9, -97, 107, 175, 39, 224, 448, 458, 429, 
-58, 78, 136, -9, -97, 107, 175, 39, 224, 444, 458, 429, 
-58, 78, 136, -9, -97, 107, 175, 39, 224, 439, 458, 429, 
-58, 68, 126, -4, -92, 97, 175, 39, 224, 448, 458, 419, 
-58, 68, 126, -4, -92, 97, 175, 39, 224, 448, 458, 419, 
-58, 68, 126, -4, -92, 97, 175, 39, 224, 448, 458, 419, 
-58, 68, 126, -4, -92, 97, 175, 39, 224, 448, 458, 419, 
-58, 68, 126, -4, -92, 97, 175, 39, 224, 439, 458, 419, 
-58, 68, 126, -4, -92, 97, 175, 39, 224, 439, 458, 419, 
-58, 68, 126, -4, -92, 97, 175, 39, 224, 439, 458, 419, 
-58, 68, 126, -4, -92, 97, 175, 39, 224, 439, 458, 419, 
-68, 58, 126, 4, -97, 92, 180, 39, 224, 439, 458, 419, 
-68, 58, 126, 4, -97, 92, 185, 39, 224, 439, 458, 419, 
-68, 58, 126, 4, -97, 92, 190, 39, 224, 439, 458, 419, 
-68, 58, 126, 4, -97, 92, 195, 39, 224, 439, 458, 419, 
-68, 58, 126, 4, -97, 92, 185, 29, 224, 439, 458, 409, 
-68, 58, 126, 4, -97, 92, 185, 29, 224, 439, 458, 409, 
-68, 58, 126, 4, -97, 92, 185, 29, 224, 439, 458, 409, 
-68, 58, 126, 4, -97, 92, 185, 29, 224, 439, 458, 409, 
-68, 68, 136, 0, -102, 102, 185, 29, 214, 439, 458, 409, 
-68, 68, 136, 0, -102, 102, 185, 29, 214, 439, 458, 409, 
-68, 68, 136, 0, -102, 102, 185, 29, 214, 439, 458, 409, 
-68, 68, 136, 0, -102, 102, 185, 29, 214, 439, 458, 409, 
-68, 58, 126, 4, -97, 92, 185, 29, 224, 439, 458, 419, 
-68, 58, 126, 4, -97, 92, 185, 29, 224, 439, 458, 419, 
-68, 58, 126, 4, -97, 92, 185, 29, 224, 439, 458, 419, 
-68, 58, 126, 4, -97, 92, 185, 29, 224, 439, 458, 419, 
-68, 48, 117, 9, -92, 82, 185, 29, 224, 439, 458, 419, 
-68, 48, 117, 9, -92, 82, 185, 29, 224, 439, 458, 419, 
-68, 48, 117, 9, -92, 82, 185, 29, 224, 439, 458, 419, 
-68, 48, 117, 9, -92, 82, 185, 29, 224, 439, 458, 419, 
-68, 48, 117, 9, -92, 82, 185, 29, 224, 439, 468, 409, 
-68, 48, 117, 9, -92, 82, 185, 29, 224, 439, 468, 409, 
-68, 48, 117, 9, -92, 82, 185, 29, 224, 439, 468, 409, 
-68, 48, 117, 9, -92, 82, 185, 29, 224, 439, 468, 409, 
-78, 48, 126, 14, -102, 87, 195, 29, 224, 448, 468, 419, 
-78, 48, 126, 14, -102, 87, 195, 29, 224, 448, 468, 419, 
-78, 48, 126, 14, -102, 87, 195, 29, 224, 448, 468, 419, 
-78, 48, 126, 14, -102, 87, 195, 29, 224, 448, 468, 419, 
-68, 58, 126, 4, -97, 92, 185, 29, 224, 448, 458, 409, 
-68, 58, 126, 4, -97, 92, 185, 29, 224, 448, 458, 409, 
-68, 58, 126, 4, -97, 92, 185, 29, 224, 448, 458, 409, 
-68, 58, 126, 4, -97, 92, 185, 29, 224, 448, 458, 409, 
-68, 58, 126, 4, -97, 92, 185, 29, 224, 448, 458, 409, 
-68, 58, 126, 4, -97, 92, 185, 29, 224, 448, 458, 409, 
-68, 58, 126, 4, -97, 92, 185, 29, 224, 448, 458, 409, 
-68, 58, 126, 4, -97, 92, 185, 29, 224, 448, 458, 409, 
-68, 48, 117, 9, -92, 82, 195, 19, 224, 448, 468, 409, 
-68, 48, 117, 9, -92, 82, 195, 19, 224, 448, 468, 409, 
-68, 48, 117, 9, -92, 82, 195, 19, 224, 448, 468, 409, 
-68, 48, 117, 9, -92, 82, 195, 19, 224, 448, 468, 409, 
-68, 39, 107, 14, -87, 73, 195, 29, 224, 439, 458, 405, 
-68, 39, 107, 14, -87, 73, 195, 29, 224, 439, 458, 400, 
-68, 39, 107, 14, -87, 73, 195, 29, 224, 439, 458, 395, 
-68, 39, 107, 14, -87, 73, 195, 29, 224, 439, 458, 390, 
-58, 48, 107, 4, -82, 78, 185, 19, 234, 444, 468, 395, 
-58, 48, 107, 4, -82, 78, 185, 19, 234, 448, 468, 400, 
-58, 48, 107, 4, -82, 78, 185, 19, 234, 453, 468, 405, 
-58, 48, 107, 4, -82, 78, 185, 19, 234, 458, 468, 409, 
-68, 48, 117, 9, -92, 82, 195, 29, 224, 448, 468, 400, 
-68, 48, 117, 9, -92, 82, 195, 29, 224, 448, 468, 400, 
-68, 48, 117, 9, -92, 82, 195, 29, 224, 448, 468, 400, 
-68, 48, 117, 9, -92, 82, 195, 29, 224, 448, 468, 400, 
-68, 48, 117, 9, -92, 82, 185, 19, 224, 448, 458, 400, 
-68, 48, 117, 9, -92, 82, 185, 19, 224, 448, 458, 400, 
-68, 48, 117, 9, -92, 82, 185, 19, 224, 448, 458, 400, 
-68, 48, 117, 9, -92, 82, 185, 19, 224, 448, 458, 400, 
-68, 48, 117, 9, -92, 82, 195, 19, 224, 448, 468, 409, 
-68, 48, 117, 9, -92, 82, 195, 19, 224, 448, 468, 409, 
-68, 48, 117, 9, -92, 82, 195, 19, 224, 448, 468, 409, 
-68, 48, 117, 9, -92, 82, 195, 19, 224, 448, 468, 409, 
-58, 48, 107, 4, -82, 78, 195, 29, 234, 448, 478, 409, 
-58, 48, 107, 4, -82, 78, 195, 29, 234, 448, 478, 409, 
-58, 48, 107, 4, -82, 78, 195, 29, 234, 448, 478, 409, 
-58, 48, 107, 4, -82, 78, 195, 29, 234, 448, 478, 409, 
-68, 58, 126, 4, -97, 92, 195, 29, 234, 458, 478, 400, 
-68, 58, 126, 4, -97, 92, 195, 29, 234, 458, 478, 400, 
-68, 58, 126, 4, -97, 92, 195, 29, 234, 458, 478, 400, 
-68, 58, 126, 4, -97, 92, 195, 29, 234, 458, 478, 400, 
-68, 48, 117, 9, -92, 82, 195, 19, 234, 468, 478, 400, 
-68, 48, 117, 9, -92, 82, 195, 19, 234, 468, 478, 400, 
-68, 48, 117, 9, -92, 82, 195, 19, 234, 468, 478, 400, 
-68, 48, 117, 9, -92, 82, 195, 19, 234, 468, 478, 400, 
-68, 39, 107, 14, -87, 73, 195, 19, 234, 468, 478, 400, 
-68, 39, 107, 14, -87, 73, 195, 19, 234, 468, 478, 400, 
-68, 39, 107, 14, -87, 73, 195, 19, 234, 468, 478, 400, 
-68, 39, 107, 14, -87, 73, 195, 19, 234, 468, 478, 400, 
-78, 48, 126, 14, -102, 87, 195, 29, 234, 468, 488, 400, 
-78, 48, 126, 14, -102, 87, 195, 29, 234, 468, 488, 400, 
-78, 48, 126, 14, -102, 87, 195, 29, 234, 468, 488, 400, 
-78, 48, 126, 14, -102, 87, 195, 29, 234, 468, 488, 400, 
-68, 48, 117, 9, -92, 82, 204, 29, 244, 458, 488, 400, 
-68, 48, 117, 9, -92, 82, 204, 29, 244, 458, 488, 400, 
-68, 48, 117, 9, -92, 82, 204, 29, 244, 458, 488, 400, 
-68, 48, 117, 9, -92, 82, 204, 29, 244, 458, 488, 400, 
-68, 48, 117, 9, -92, 82, 204, 29, 253, 468, 488, 400, 
-68, 48, 117, 9, -92, 82, 204, 29, 253, 468, 488, 400, 
-68, 48, 117, 9, -92, 82, 204, 29, 253, 468, 488, 400, 
-68, 48, 117, 9, -92, 82, 204, 29, 253, 468, 488, 400, 
-68, 48, 117, 9, -92, 82, 204, 29, 253, 478, 497, 400, 
-68, 48, 117, 9, -92, 82, 204, 29, 253, 478, 497, 400, 
-68, 48, 117, 9, -92, 82, 204, 29, 253, 478, 497, 400, 
-68, 48, 117, 9, -92, 82, 204, 29, 253, 478, 497, 400, 
-58, 48, 107, 4, -82, 78, 204, 29, 253, 478, 497, 400, 
-58, 48, 107, 4, -82, 78, 204, 29, 253, 478, 497, 400, 
-58, 48, 107, 4, -82, 78, 204, 29, 253, 478, 497, 400, 
-58, 48, 107, 4, -82, 78, 204, 29, 253, 478, 497, 400, 
-68, 39, 107, 14, -87, 73, 204, 29, 253, 478, 497, 400, 
-68, 39, 107, 14, -87, 73, 204, 29, 253, 478, 497, 400, 
-68, 39, 107, 14, -87, 73, 204, 29, 253, 478, 497, 400, 
-68, 39, 107, 14, -87, 73, 204, 29, 253, 478, 497, 400, 
-68, 39, 107, 14, -87, 73, 204, 29, 253, 478, 497, 400, 
-68, 39, 107, 14, -87, 73, 204, 29, 253, 478, 497, 400, 
-68, 39, 107, 14, -87, 73, 204, 29, 253, 478, 497, 400, 
-68, 39, 107, 14, -87, 73, 204, 29, 253, 478, 497, 400, 
-58, 48, 107, 4, -82, 78, 204, 29, 253, 478, 497, 400, 
-58, 48, 107, 4, -82, 78, 204, 29, 253, 478, 497, 400, 
-58, 48, 107, 4, -82, 78, 204, 29, 253, 478, 497, 400, 
-58, 48, 107, 4, -82, 78, 204, 29, 253, 478, 497, 400, 
-58, 48, 107, 4, -82, 78, 214, 39, 253, 478, 507, 409, 
-58, 48, 107, 4, -82, 78, 214, 39, 253, 478, 507, 409, 
-58, 48, 107, 4, -82, 78, 214, 39, 253, 478, 507, 409, 
-58, 48, 107, 4, -82, 78, 214, 39, 253, 478, 507, 409, 
-48, 58, 107, -4, -78, 82, 204, 29, 253, 478, 497, 400, 
-48, 58, 107, -4, -78, 82, 204, 29, 253, 478, 497, 400, 
-48, 58, 107, -4, -78, 82, 204, 29, 253, 478, 497, 400, 
-48, 58, 107, -4, -78, 82, 204, 29, 253, 478, 497, 400, 
-58, 48, 107, 4, -82, 78, 214, 39, 263, 488, 507, 400, 
-58, 48, 107, 4, -82, 78, 214, 39, 263, 488, 507, 400, 
-58, 48, 107, 4, -82, 78, 214, 39, 263, 488, 507, 400, 
-58, 48, 107, 4, -82, 78, 214, 39, 263, 488, 507, 400, 
-58, 48, 107, 4, -82, 78, 214, 29, 263, 488, 507, 400, 
-58, 48, 107, 4, -82, 78, 214, 29, 263, 488, 507, 400, 
-58, 48, 107, 4, -82, 78, 214, 29, 263, 488, 507, 400, 
-58, 48, 107, 4, -82, 78, 214, 29, 263, 488, 507, 400, 
-58, 58, 117, 0, -87, 87, 204, 29, 253, 488, 507, 390, 
-58, 58, 117, 0, -87, 87, 204, 29, 253, 488, 507, 390, 
-58, 58, 117, 0, -87, 87, 204, 29, 253, 488, 507, 390, 
-58, 58, 117, 0, -87, 87, 204, 29, 253, 488, 507, 390, 
-58, 68, 126, -4, -92, 97, 214, 39, 263, 497, 512, 390, 
-58, 68, 126, -4, -92, 97, 214, 39, 263, 502, 517, 390, 
-58, 68, 126, -4, -92, 97, 214, 39, 263, 502, 522, 395, 
-58, 68, 126, -4, -92, 97, 214, 39, 263, 502, 527, 395, 
-48, 58, 107, -4, -78, 82, 224, 48, 263, 492, 517, 390, 
-48, 58, 107, -4, -78, 82, 224, 48, 263, 492, 517, 390, 
-48, 63, 112, -7, -80, 87, 224, 48, 263, 492, 517, 395, 
-48, 73, 122, -12, -85, 97, 224, 48, 268, 492, 517, 395, 
-39, 73, 112, -17, -75, 92, 214, 48, 273, 497, 517, 395, 
-39, 78, 117, -19, -78, 97, 214, 48, 278, 502, 522, 400, 
-39, 78, 117, -19, -78, 97, 214, 48, 283, 507, 527, 405, 
-34, 87, 122, -26, -78, 104, 214, 48, 283, 507, 531, 405, 
-34, 102, 136, -34, -85, 119, 224, 43, 292, 522, 531, 405, 
-29, 107, 136, -39, -82, 122, 219, 43, 302, 531, 541, 414, 
-29, 117, 146, -43, -87, 131, 219, 48, 307, 536, 546, 419, 
-19, 126, 146, -53, -82, 136, 219, 48, 312, 541, 551, 419, 
-19, 126, 146, -53, -82, 136, 219, 48, 302, 531, 551, 409, 
-19, 126, 146, -53, -82, 136, 219, 48, 307, 536, 551, 409, 
-19, 126, 146, -53, -82, 136, 224, 48, 312, 541, 551, 419, 
-9, 131, 141, -61, -75, 136, 224, 58, 317, 546, 561, 424, 
14, 122, 107, -68, -46, 114, 214, 68, 326, 546, 556, 429, 
19, 122, 102, -70, -41, 112, 209, 78, 331, 551, 561, 429, 
24, 122, 97, -73, -36, 109, 209, 78, 331, 551, 561, 429, 
34, 126, 92, -80, -29, 109, 209, 78, 331, 556, 561, 434, 
24, 136, 112, -80, -43, 124, 190, 68, 331, 566, 570, 434, 
24, 136, 112, -80, -43, 124, 190, 63, 331, 561, 570, 434, 
24, 136, 112, -80, -43, 124, 185, 58, 326, 556, 570, 434, 
