I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-180, -214, -34, 197, -73, -124, 92, 122, 43, 102, -209, 4, 
-175, -195, -19, 185, -78, -107, 92, 122, 39, 122, -204, 9, 
-170, -185, -14, 178, -78, -100, 87, 126, 39, 126, -200, 14, 
-170, -180, -9, 175, -80, -95, 87, 126, 43, 126, -195, 14, 
-165, -170, -4, 168, -80, -87, 87, 126, 48, 131, -200, 19, 
-161, -170, -9, 165, -75, -90, 78, 126, 53, 126, -209, 24, 
-161, -161, 0, 161, -80, -80, 78, 126, 58, 131, -209, 24, 
-156, -146, 9, 151, -82, -68, 68, 126, 68, 131, -204, 29, 
-151, -136, 14, 143, -82, -61, 63, 126, 68, 131, -190, 34, 
-141, -122, 19, 131, -80, -51, 63, 117, 82, 136, -200, 39, 
-136, -112, 24, 124, -80, -43, 58, 117, 82, 146, -190, 48, 
-131, -92, 39, 112, -85, -26, 53, 112, 82, 161, -175, 53, 
-126, -68, 58, 97, -92, -4, 43, 112, 82, 170, -175, 63, 
-131, -63, 68, 97, -100, 2, 43, 107, 78, 165, -180, 68, 
-126, -63, 63, 95, -95, 0, 34, 107, 82, 170, -175, 73, 
-122, -53, 68, 87, -95, 7, 29, 107, 82, 170, -170, 78, 
-112, -29, 82, 70, -97, 26, 19, 112, 92, 180, -161, 82, 
-97, -4, 92, 51, -95, 43, 4, 117, 97, 195, -146, 112, 
-87, 24, 112, 31, -100, 68, 0, 122, 102, 209, -136, 126, 
-87, 39, 126, 24, -107, 82, -4, 126, 107, 219, -126, 131, 
-87, 48, 136, 19, -112, 92, -4, 131, 112, 224, -117, 141, 
-73, 63, 136, 4, -104, 100, -14, 122, 112, 239, -107, 141, 
-73, 73, 146, 0, -109, 109, -19, 117, 112, 239, -107, 141, 
-73, 73, 146, 0, -109, 109, -24, 117, 112, 239, -107, 151, 
-68, 78, 146, -4, -107, 112, -24, 117, 107, 239, -107, 151, 
-68, 78, 146, -4, -107, 112, -19, 107, 92, 234, -112, 141, 
-73, 68, 141, 2, -107, 104, -19, 107, 87, 229, -117, 141, 
-78, 53, 131, 12, -104, 92, -14, 102, 73, 214, -117, 136, 
-78, 34, 112, 21, -95, 73, -9, 97, 58, 200, -126, 126, 
-87, 14, 102, 36, -95, 58, -4, 97, 39, 180, -146, 117, 
-97, 0, 97, 48, -97, 48, 4, 97, 29, 170, -151, 107, 
-102, -24, 78, 63, -90, 26, 9, 102, 14, 165, -161, 92, 
-117, -58, 58, 87, -87, 0, 29, 102, 4, 151, -180, 73, 
-131, -97, 34, 114, -82, -31, 43, 122, 0, 131, -200, 58, 
-141, -126, 14, 134, -78, -56, 53, 122, 0, 112, -209, 43, 
-151, -146, 4, 148, -78, -70, 63, 122, 0, 102, -209, 39, 
-165, -165, 0, 165, -82, -82, 73, 117, 0, 87, -224, 29, 
-165, -180, -14, 173, -75, -97, 82, 97, 4, 82, -224, 14, 
-180, -200, -19, 190, -80, -109, 87, 82, 0, 58, -239, 4, 
-185, -229, -43, 207, -70, -136, 97, 82, -4, 43, -244, -9, 
-190, -248, -58, 219, -65, -153, 97, 82, -4, 34, -253, -19, 
-204, -258, -53, 231, -75, -156, 107, 92, -9, 34, -253, -19, 
-204, -273, -68, 239, -68, -170, 112, 92, -9, 24, -258, -24, 
-204, -283, -78, 244, -63, -180, 112, 92, -14, 14, -263, -34, 
-209, -297, -87, 253, -61, -192, 117, 97, -19, 14, -268, -34, 
-209, -322, -112, 265, -48, -217, 122, 97, -9, -4, -273, -43, 
-214, -326, -112, 270, -51, -219, 122, 97, -9, -9, -268, -48, 
-214, -331, -117, 273, -48, -224, 122, 97, -9, -9, -268, -48, 
-214, -336, -122, 275, -46, -229, 122, 97, -9, -9, -263, -48, 
-209, -351, -141, 280, -34, -246, 122, 107, -19, -4, -263, -43, 
-219, -356, -136, 287, -41, -246, 126, 102, -19, -9, -258, -48, 
-219, -361, -141, 290, -39, -251, 126, 102, -19, -9, -258, -48, 
-219, -370, -151, 295, -34, -261, 131, 102, -19, -9, -253, -48, 
-219, -375, -156, 297, -31, -265, 141, 117, -9, 0, -248, -39, 
-224, -380, -156, 302, -34, -268, 141, 117, -4, 0, -244, -39, 
-224, -385, -161, 305, -31, -273, 141, 117, -4, 0, -239, -43, 
-229, -395, -165, 312, -31, -280, 141, 117, -4, 0, -234, -43, 
-219, -409, -190, 314, -14, -300, 141, 126, 4, 0, -224, -34, 
-219, -409, -190, 314, -14, -300, 141, 126, 4, 4, -229, -39, 
-224, -409, -185, 317, -19, -297, 146, 126, 4, 4, -229, -39, 
-224, -409, -185, 317, -19, -297, 146, 126, 0, 4, -229, -43, 
-224, -419, -195, 322, -14, -307, 156, 136, 0, 19, -229, -43, 
-224, -419, -195, 322, -14, -307, 156, 131, 0, 24, -229, -43, 
-219, -419, -200, 319, -9, -309, 156, 131, 0, 29, -229, -39, 
-219, -414, -195, 317, -12, -305, 156, 131, 4, 34, -224, -39, 
-219, -414, -195, 317, -12, -305, 165, 141, 14, 43, -214, -39, 
-219, -414, -195, 317, -12, -305, 165, 141, 14, 48, -214, -39, 
-214, -409, -195, 312, -9, -302, 165, 141, 14, 53, -209, -39, 
-214, -409, -195, 312, -9, -302, 165, 146, 14, 58, -209, -39, 
-214, -419, -204, 317, -4, -312, 175, 141, 14, 68, -219, -39, 
-200, -414, -214, 307, 7, -314, 175, 141, 14, 68, -219, -39, 
-200, -414, -214, 307, 7, -314, 180, 146, 14, 68, -209, -39, 
-209, -405, -195, 307, -7, -300, 180, 141, 29, 73, -200, -24, 
-209, -395, -185, 302, -12, -290, 180, 126, 34, 97, -195, -29, 
-214, -351, -136, 283, -39, -244, 165, 107, 34, 122, -175, -19, 
-214, -312, -97, 263, -58, -204, 156, 97, 39, 161, -161, 0, 
-204, -268, -63, 236, -70, -165, 136, 97, 48, 204, -126, 19, 
-195, -229, -34, 212, -80, -131, 126, 102, 39, 248, -97, 43, 
-161, -190, -29, 175, -65, -109, 117, 131, 29, 292, -63, 73, 
-112, -131, -19, 122, -46, -75, 97, 190, 14, 351, -14, 92, 
-39, -73, -34, 56, -2, -53, 78, 287, -9, 405, 14, 97, 
43, -24, -68, -9, 56, -46, 58, 400, -39, 429, 19, 97, 
126, 19, -107, -73, 117, -43, 39, 497, -78, 463, 48, 97, 
200, 87, -112, -143, 156, -12, 14, 561, -107, 517, 82, 122, 
273, 185, -87, -229, 180, 48, -29, 595, -107, 575, 136, 156, 
326, 302, -24, -314, 175, 139, -107, 585, -82, 653, 219, 229, 
390, 444, 53, -417, 168, 248, -190, 570, -68, 741, 302, 307, 
473, 575, 102, -524, 185, 339, -292, 561, -107, 814, 366, 375, 
551, 673, 122, -612, 214, 397, -390, 575, -156, 854, 424, 444, 
610, 722, 112, -666, 248, 417, -458, 590, -209, 854, 453, 478, 
644, 712, 68, -678, 287, 390, -522, 580, -307, 819, 444, 492, 
678, 697, 19, -688, 329, 358, -585, 556, -409, 751, 429, 502, 
668, 658, -9, -663, 339, 324, -624, 497, -488, 629, 385, 502, 
614, 536, -78, -575, 346, 229, -624, 414, -566, 468, 287, 453, 
512, 356, -156, -434, 334, 100, -556, 283, -629, 307, 175, 390, 
341, 214, -126, -278, 234, 43, -473, 58, -629, 214, 122, 375, 
146, 161, 14, -153, 65, 87, -400, -200, -580, 214, 131, 419, 
-9, 126, 136, -58, -73, 131, -346, -385, -546, 239, 156, 463, 
-112, 63, 175, 24, -143, 119, -283, -453, -522, 239, 136, 453, 
-204, 0, 204, 102, -204, 102, -209, -492, -473, 214, 112, 424, 
-283, -43, 239, 163, -261, 97, -161, -522, -424, 214, 107, 409, 
-312, -68, 244, 190, -278, 87, -131, -497, -375, 214, 92, 390, 
-312, -97, 214, 204, -263, 58, -87, -424, -326, 204, 63, 351, 
-302, -141, 161, 222, -231, 9, -39, -341, -273, 161, 14, 312, 
-278, -170, 107, 224, -192, -31, 9, -263, -224, 122, -24, 273, 
-253, -180, 73, 217, -163, -53, 53, -204, -180, 112, -48, 248, 
-263, -190, 73, 226, -168, -58, 82, -170, -136, 122, -58, 229, 
-268, -209, 58, 239, -163, -75, 102, -156, -92, 131, -63, 214, 
-253, -224, 29, 239, -141, -97, 122, -131, -63, 141, -78, 190, 
-239, -244, -4, 241, -117, -124, 122, -97, -39, 136, -82, 156, 
-234, -248, -14, 241, -109, -131, 117, -63, -29, 146, -102, 126, 
-234, -248, -14, 241, -109, -131, 122, -43, -14, 146, -107, 117, 
-224, -253, -29, 239, -97, -141, 122, 0, 4, 156, -112, 92, 
-219, -273, -53, 246, -82, -163, 131, 29, 0, 156, -126, 73, 
-204, -283, -78, 244, -63, -180, 136, 58, 0, 156, -141, 48, 
-204, -297, -92, 251, -56, -195, 156, 68, 9, 146, -156, 34, 
-200, -326, -126, 263, -36, -226, 170, 82, 14, 126, -180, 9, 
-185, -341, -156, 263, -14, -248, 180, 87, 14, 122, -195, -9, 
-165, -341, -175, 253, 4, -258, 180, 92, 9, 117, -190, -19, 
-161, -341, -180, 251, 9, -261, 180, 112, 19, 107, -190, -29, 
-170, -351, -180, 261, 4, -265, 185, 122, 14, 102, -190, -39, 
-161, -336, -175, 248, 7, -256, 185, 136, 19, 112, -190, -43, 
-151, -336, -185, 244, 17, -261, 180, 151, 19, 112, -190, -43, 
-151, -331, -180, 241, 14, -256, 180, 165, 24, 112, -185, -43, 
-156, -322, -165, 239, 4, -244, 180, 170, 29, 122, -185, -43, 
-151, -322, -170, 236, 9, -246, 180, 165, 34, 131, -190, -43, 
-151, -326, -175, 239, 12, -251, 185, 161, 39, 136, -195, -43, 
-156, -331, -175, 244, 9, -253, 190, 156, 43, 141, -200, -43, 
-161, -341, -180, 251, 9, -261, 180, 165, 48, 136, -209, -48, 
-165, -346, -180, 256, 7, -263, 180, 165, 53, 141, -209, -53, 
-165, -356, -190, 261, 12, -273, 180, 165, 53, 141, -204, -53, 
-170, -366, -195, 268, 12, -280, 175, 165, 58, 141, -200, -53, 
-185, -370, -185, 278, 0, -278, 180, 170, 58, 131, -200, -48, 
-185, -370, -185, 278, 0, -278, 180, 170, 58, 136, -204, -48, 
-185, -375, -190, 280, 2, -283, 185, 170, 58, 141, -204, -48, 
-185, -375, -190, 280, 2, -283, 190, 170, 58, 141, -209, -53, 
-190, -385, -195, 287, 2, -290, 190, 180, 53, 136, -200, -53, 
-190, -385, -195, 287, 2, -290, 190, 180, 53, 131, -195, -53, 
-185, -380, -195, 283, 4, -287, 190, 185, 58, 122, -190, -53, 
-185, -375, -190, 280, 2, -283, 190, 185, 63, 107, -185, -48, 
-175, -366, -190, 270, 7, -278, 190, 190, 73, 97, -180, -48, 
-170, -366, -195, 268, 12, -280, 190, 200, 73, 92, -180, -48, 
-170, -361, -190, 265, 9, -275, 190, 214, 73, 92, -170, -48, 
-161, -361, -200, 261, 19, -280, 195, 219, 78, 92, -161, -43, 
-156, -361, -204, 258, 24, -283, 185, 219, 73, 92, -156, -39, 
-146, -361, -214, 253, 34, -287, 185, 224, 78, 92, -151, -39, 
-146, -361, -214, 253, 34, -287, 190, 229, 82, 87, -146, -39, 
-146, -361, -214, 253, 34, -287, 195, 234, 87, 97, -141, -29, 
-146, -370, -224, 258, 39, -297, 195, 239, 87, 102, -126, -24, 
-146, -370, -224, 258, 39, -297, 195, 248, 92, 112, -122, -24, 
-141, -370, -229, 256, 43, -300, 195, 253, 97, 117, -117, -24, 
-131, -370, -239, 251, 53, -305, 195, 258, 102, 126, -107, -19, 
-136, -375, -239, 256, 51, -307, 209, 258, 112, 136, -112, -19, 
-131, -375, -244, 253, 56, -309, 209, 268, 117, 146, -107, -19, 
-131, -370, -239, 251, 53, -305, 214, 273, 122, 161, -102, -14, 
-126, -370, -244, 248, 58, -307, 214, 283, 126, 175, -97, -9, 
-112, -375, -263, 244, 75, -319, 214, 297, 131, 180, -92, -9, 
-112, -380, -268, 246, 78, -324, 214, 302, 136, 195, -92, -9, 
-112, -385, -273, 248, 80, -329, 219, 307, 141, 195, -87, -9, 
-107, -385, -278, 246, 85, -331, 219, 312, 141, 195, -87, -9, 
-112, -380, -268, 246, 78, -324, 214, 312, 131, 204, -87, -19, 
-112, -380, -268, 246, 78, -324, 214, 317, 136, 209, -87, -19, 
-112, -380, -268, 246, 78, -324, 214, 326, 136, 209, -87, -24, 
-107, -370, -263, 239, 78, -317, 214, 326, 131, 209, -97, -24, 
-107, -361, -253, 234, 73, -307, 204, 317, 131, 219, -112, -24, 
-102, -346, -244, 224, 70, -295, 200, 322, 126, 219, -112, -29, 
-102, -341, -239, 222, 68, -290, 200, 326, 126, 214, -117, -29, 
-102, -336, -234, 219, 65, -285, 190, 331, 122, 214, -117, -39, 
-107, -331, -224, 219, 58, -278, 195, 331, 131, 219, -117, -39, 
-102, -322, -219, 212, 58, -270, 185, 331, 126, 219, -122, -39, 
-102, -302, -200, 202, 48, -251, 180, 336, 126, 209, -126, -43, 
-102, -283, -180, 192, 39, -231, 180, 336, 126, 204, -126, -48, 
-102, -268, -165, 185, 31, -217, 175, 351, 126, 214, -131, -53, 
-102, -258, -156, 180, 26, -207, 170, 351, 122, 204, -136, -63, 
-102, -244, -141, 173, 19, -192, 165, 346, 122, 195, -141, -63, 
-97, -224, -126, 161, 14, -175, 161, 346, 122, 185, -146, -68, 
-97, -214, -117, 156, 9, -165, 146, 356, 122, 190, -151, -73, 
-97, -200, -102, 148, 2, -151, 146, 351, 117, 185, -151, -78, 
-92, -195, -102, 143, 4, -148, 146, 351, 117, 185, -156, -78, 
-92, -190, -97, 141, 2, -143, 141, 351, 117, 190, -161, -82, 
-92, -180, -87, 136, -2, -134, 146, 341, 107, 200, -165, -97, 
-92, -175, -82, 134, -4, -129, 141, 341, 107, 200, -170, -97, 
-92, -170, -78, 131, -7, -124, 141, 341, 102, 195, -175, -97, 
-92, -161, -68, 126, -12, -114, 141, 336, 102, 195, -185, -102, 
-92, -156, -63, 124, -14, -109, 136, 326, 102, 209, -180, -112, 
-92, -151, -58, 122, -17, -104, 136, 326, 102, 214, -185, -107, 
-92, -146, -53, 119, -19, -100, 136, 326, 102, 224, -190, -107, 
-92, -141, -48, 117, -21, -95, 141, 326, 102, 229, -195, -107, 
-92, -151, -58, 122, -17, -104, 131, 326, 112, 244, -200, -102, 
-82, -151, -68, 117, -7, -109, 126, 322, 107, 244, -204, -102, 
-82, -146, -63, 114, -9, -104, 126, 322, 107, 248, -204, -102, 
-78, -141, -63, 109, -7, -102, 126, 322, 107, 253, -204, -102, 
-87, -141, -53, 114, -17, -97, 126, 322, 102, 273, -204, -87, 
-78, -141, -63, 109, -7, -102, 117, 322, 102, 278, -209, -87, 
-78, -141, -63, 109, -7, -102, 112, 322, 97, 292, -209, -87, 
-78, -141, -63, 109, -7, -102, 112, 322, 97, 297, -209, -87, 
-78, -141, -63, 109, -7, -102, 112, 331, 102, 312, -219, -87, 
-68, -141, -73, 104, 2, -107, 107, 331, 92, 317, -219, -87, 
-63, -136, -73, 100, 4, -104, 107, 322, 92, 317, -214, -82, 
-58, -126, -68, 92, 4, -97, 107, 322, 82, 317, -209, -82, 
-53, -112, -58, 82, 2, -85, 92, 322, 87, 331, -204, -78, 
-53, -102, -48, 78, -2, -75, 92, 317, 82, 336, -204, -68, 
-53, -102, -48, 78, -2, -75, 92, 312, 78, 341, -200, -63, 
-58, -102, -43, 80, -7, -73, 87, 307, 73, 346, -195, -63, 
-58, -82, -24, 70, -17, -53, 82, 302, 58, 346, -185, -63, 
-53, -78, -24, 65, -14, -51, 82, 297, 53, 346, -180, -63, 
-53, -78, -24, 65, -14, -51, 78, 292, 53, 346, -175, -63, 
-53, -78, -24, 65, -14, -51, 78, 283, 53, 351, -175, -58, 
-43, -68, -24, 56, -9, -46, 73, 268, 53, 351, -165, -53, 
-48, -63, -14, 56, -17, -39, 73, 258, 43, 351, -165, -53, 
-48, -58, -9, 53, -19, -34, 73, 244, 43, 346, -161, -53, 
-53, -48, 4, 51, -29, -21, 63, 244, 39, 351, -156, -48, 
-43, -43, 0, 43, -21, -21, 63, 229, 24, 346, -156, -48, 
-53, -48, 4, 51, -29, -21, 63, 224, 24, 341, -146, -43, 
-53, -43, 9, 48, -31, -17, 63, 214, 24, 331, -136, -43, 
-63, -39, 24, 51, -43, -7, 68, 204, 24, 331, -126, -43, 
-68, -29, 39, 48, -53, 4, 68, 195, 29, 326, -136, -43, 
-73, -34, 39, 53, -56, 2, 68, 180, 24, 326, -131, -39, 
-78, -43, 34, 61, -56, -4, 68, 170, 24, 317, -131, -39, 
-82, -48, 34, 65, -58, -7, 68, 161, 24, 307, -136, -39, 
-82, -48, 34, 65, -58, -7, 63, 146, 19, 292, -136, -43, 
-92, -48, 43, 70, -68, -2, 63, 136, 14, 283, -141, -43, 
-97, -48, 48, 73, -73, 0, 63, 131, 9, 268, -141, -43, 
-97, -48, 48, 73, -73, 0, 58, 122, 9, 253, -141, -48, 
-107, -48, 58, 78, -82, 4, 58, 126, 19, 239, -141, -39, 
-107, -48, 58, 78, -82, 4, 63, 122, 19, 239, -141, -39, 
-107, -48, 58, 78, -82, 4, 63, 122, 19, 234, -146, -39, 
-107, -48, 58, 78, -82, 4, 68, 122, 19, 229, -146, -39, 
-117, -53, 63, 85, -90, 4, 73, 112, 9, 219, -146, -29, 
-122, -63, 58, 92, -90, -2, 73, 107, 14, 204, -151, -29, 
-126, -73, 53, 100, -90, -9, 78, 102, 14, 195, -161, -29, 
-126, -82, 43, 104, -85, -19, 78, 102, 14, 190, -161, -24, 
-126, -78, 48, 102, -87, -14, 68, 102, 14, 190, -156, -24, 
-126, -78, 48, 102, -87, -14, 73, 102, 14, 185, -161, -24, 
-131, -82, 48, 107, -90, -17, 78, 102, 14, 175, -170, -29, 
-131, -82, 48, 107, -90, -17, 82, 102, 14, 165, -170, -29, 
-131, -107, 24, 119, -78, -41, 82, 112, 4, 156, -185, -39, 
-136, -117, 19, 126, -78, -48, 82, 107, 4, 156, -190, -39, 
-141, -117, 24, 129, -82, -46, 82, 107, 4, 146, -190, -39, 
-141, -131, 9, 136, -75, -61, 82, 107, 0, 151, -190, -39, 
-141, -131, 9, 136, -75, -61, 82, 97, 4, 151, -175, -29, 
-146, -136, 9, 141, -78, -63, 82, 97, 4, 146, -170, -29, 
-146, -136, 9, 141, -78, -63, 82, 97, 9, 141, -165, -29, 
-146, -141, 4, 143, -75, -68, 82, 102, 14, 141, -156, -24, 
-146, -146, 0, 146, -73, -73, 82, 102, 24, 156, -141, -19, 
-146, -151, -4, 148, -70, -78, 82, 102, 24, 156, -136, -19, 
-146, -156, -9, 151, -68, -82, 87, 102, 24, 146, -136, -19, 
-146, -165, -19, 156, -63, -92, 92, 102, 24, 141, -136, -14, 
-146, -175, -29, 161, -58, -102, 102, 102, 24, 151, -131, -14, 
-151, -180, -29, 165, -61, -104, 102, 112, 29, 151, -126, -14, 
-151, -185, -34, 168, -58, -109, 102, 112, 29, 146, -117, -14, 
-151, -190, -39, 170, -56, -114, 102, 112, 34, 146, -107, -14, 
-151, -204, -53, 178, -48, -129, 102, 112, 34, 156, -97, 0, 
-151, -209, -58, 180, -46, -134, 107, 112, 29, 151, -92, 0, 
-151, -209, -58, 180, -46, -134, 107, 112, 29, 151, -92, 0, 
-151, -209, -58, 180, -46, -134, 107, 112, 34, 146, -87, 0, 
-161, -224, -63, 192, -48, -143, 107, 126, 34, 156, -97, 0, 
-161, -229, -68, 195, -46, -148, 107, 126, 43, 161, -92, 0, 
-156, -229, -73, 192, -41, -151, 107, 136, 43, 165, -87, 9, 
-156, -234, -78, 195, -39, -156, 107, 141, 43, 165, -82, 9, 
-156, -234, -78, 195, -39, -156, 107, 131, 43, 165, -78, 9, 
-156, -244, -87, 200, -34, -165, 117, 136, 48, 170, -78, 14, 
-156, -248, -92, 202, -31, -170, 117, 136, 53, 175, -78, 14, 
-156, -248, -92, 202, -31, -170, 117, 136, 53, 175, -78, 14, 
-151, -258, -107, 204, -21, -183, 117, 136, 53, 170, -78, 19, 
-151, -258, -107, 204, -21, -183, 117, 136, 58, 170, -73, 24, 
-151, -258, -107, 204, -21, -183, 122, 141, 58, 170, -73, 24, 
-151, -263, -112, 207, -19, -187, 122, 141, 58, 175, -73, 24, 
-151, -273, -122, 212, -14, -197, 131, 151, 48, 175, -63, 19, 
-151, -278, -126, 214, -12, -202, 131, 151, 48, 175, -63, 19, 
-151, -278, -126, 214, -12, -202, 131, 151, 53, 175, -63, 24, 
-151, -273, -122, 212, -14, -197, 131, 151, 58, 175, -58, 24, 
-156, -283, -126, 219, -14, -204, 126, 151, 63, 175, -58, 24, 
-151, -283, -131, 217, -9, -207, 126, 151, 53, 175, -58, 24, 
-151, -273, -122, 212, -14, -197, 126, 161, 63, 175, -48, 24, 
-146, -273, -126, 209, -9, -200, 126, 146, 68, 165, -48, 29, 
-156, -283, -126, 219, -14, -204, 126, 146, 58, 161, -48, 29, 
-156, -283, -126, 219, -14, -204, 126, 146, 58, 156, -48, 29, 
-156, -283, -126, 219, -14, -204, 126, 146, 58, 151, -48, 29, 
-156, -283, -126, 219, -14, -204, 126, 146, 58, 146, -48, 29, 
-156, -278, -122, 217, -17, -200, 126, 146, 58, 136, -34, 19, 
-156, -278, -122, 217, -17, -200, 126, 146, 58, 136, -34, 19, 
-156, -278, -122, 217, -17, -200, 126, 146, 58, 136, -34, 24, 
-156, -278, -122, 217, -17, -200, 126, 156, 58, 136, -34, 24, 
-156, -278, -122, 217, -17, -200, 131, 151, 48, 131, -24, 14, 
-156, -278, -122, 217, -17, -200, 131, 141, 48, 126, -19, 14, 
-151, -278, -126, 214, -12, -202, 131, 136, 48, 126, -14, 14, 
-151, -278, -126, 214, -12, -202, 131, 136, 48, 122, -14, 19, 
-161, -273, -112, 217, -24, -192, 122, 136, 48, 117, -14, 24, 
-161, -268, -107, 214, -26, -187, 122, 131, 53, 117, -19, 24, 
-156, -263, -107, 209, -24, -185, 122, 131, 53, 122, -24, 24, 
-156, -248, -92, 202, -31, -170, 122, 131, 53, 122, -29, 24, 
-151, -244, -92, 197, -29, -168, 117, 131, 63, 131, -29, 39, 
-151, -234, -82, 192, -34, -158, 112, 131, 73, 131, -24, 43, 
-146, -214, -68, 180, -39, -141, 112, 131, 78, 141, -14, 48, 
-141, -204, -63, 173, -39, -134, 107, 136, 78, 146, -4, 53, 
-151, -204, -53, 178, -48, -129, 107, 136, 82, 156, 0, 43, 
-146, -200, -53, 173, -46, -126, 107, 136, 87, 161, -4, 48, 
-141, -195, -53, 168, -43, -124, 97, 136, 92, 165, -9, 53, 
-141, -190, -48, 165, -46, -119, 97, 136, 97, 170, -14, 53, 
-136, -175, -39, 156, -48, -107, 97, 126, 117, 175, -9, 58, 
-131, -165, -34, 148, -48, -100, 92, 126, 117, 180, 4, 63, 
-131, -161, -29, 146, -51, -95, 92, 126, 122, 185, 4, 68, 
-126, -151, -24, 139, -51, -87, 87, 126, 122, 195, 14, 78, 
-122, -141, -19, 131, -51, -80, 82, 131, 122, 209, 19, 92, 
-117, -117, 0, 117, -58, -58, 73, 131, 122, 219, 19, 102, 
-112, -102, 9, 107, -61, -46, 73, 126, 126, 229, 24, 107, 
-107, -102, 4, 104, -56, -48, 63, 126, 131, 239, 29, 112, 
-112, -92, 19, 102, -65, -36, 58, 117, 122, 248, 43, 117, 
-102, -68, 34, 85, -68, -17, 48, 122, 131, 258, 53, 122, 
-87, -43, 43, 65, -65, 0, 34, 122, 136, 273, 68, 141, 
-78, -14, 63, 46, -70, 24, 29, 122, 141, 287, 78, 156, 
-68, -9, 58, 39, -63, 24, 14, 122, 146, 297, 87, 161, 
-68, 0, 68, 34, -68, 34, 14, 122, 151, 302, 97, 170, 
-63, 4, 68, 29, -65, 36, 4, 122, 151, 307, 97, 170, 
-63, 14, 78, 24, -70, 46, 0, 117, 151, 307, 97, 170, 
-73, 4, 78, 34, -75, 41, 4, 122, 151, 307, 97, 170, 
-68, 9, 78, 29, -73, 43, 4, 126, 146, 307, 97, 170, 
-68, 9, 78, 29, -73, 43, 9, 131, 141, 302, 92, 170, 
-73, 0, 73, 36, -73, 36, 9, 136, 136, 297, 87, 170, 
-87, -19, 68, 53, -78, 24, 14, 122, 117, 273, 78, 156, 
-87, -43, 43, 65, -65, 0, 19, 117, 97, 258, 68, 146, 
-97, -68, 29, 82, -63, -19, 24, 117, 63, 248, 48, 136, 
-107, -87, 19, 97, -63, -34, 34, 117, 48, 239, 43, 126, 
-112, -122, -9, 117, -51, -65, 39, 112, 39, 224, 34, 112, 
-126, -156, -29, 141, -48, -92, 58, 112, 34, 209, 14, 92, 
-141, -195, -53, 168, -43, -124, 73, 122, 34, 190, -9, 68, 
-151, -224, -73, 187, -39, -148, 82, 122, 39, 170, -24, 53, 
-170, -234, -63, 202, -53, -148, 92, 122, 39, 161, -24, 58, 
-185, -253, -68, 219, -58, -161, 102, 117, 39, 146, -39, 48, 
-195, -278, -82, 236, -56, -180, 112, 107, 34, 131, -39, 34, 
-209, -297, -87, 253, -61, -192, 117, 92, 29, 107, -53, 24, 
-204, -326, -122, 265, -41, -224, 126, 92, 34, 102, -53, 19, 
-209, -346, -136, 278, -36, -241, 126, 92, 34, 92, -68, 9, 
-214, -351, -136, 283, -39, -244, 126, 92, 29, 92, -68, 9, 
