I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-102, -322, -219, 212, 58, -270, -73, -29, 253, -122, -258, -107, 
-122, -326, -204, 224, 41, -265, -68, -24, 258, -122, -253, -102, 
-141, -336, -195, 239, 26, -265, -58, -19, 263, -117, -248, -97, 
-141, -346, -204, 244, 31, -275, -58, -14, 258, -131, -253, -112, 
-141, -356, -214, 248, 36, -285, -53, -19, 263, -131, -263, -117, 
-151, -356, -204, 253, 26, -280, -43, -14, 263, -131, -268, -122, 
-146, -356, -209, 251, 31, -283, -39, -19, 273, -131, -273, -131, 
-156, -361, -204, 258, 24, -283, -39, -14, 278, -141, -268, -136, 
-161, -375, -214, 268, 26, -295, -29, -9, 278, -146, -273, -146, 
-165, -390, -224, 278, 29, -307, -24, -4, 273, -156, -283, -151, 
-170, -395, -224, 283, 26, -309, -24, 0, 273, -161, -287, -156, 
-170, -400, -229, 285, 29, -314, -24, 4, 263, -165, -292, -161, 
-170, -405, -234, 287, 31, -319, -24, 4, 263, -170, -292, -165, 
-170, -409, -239, 290, 34, -324, -24, 0, 253, -175, -297, -165, 
-170, -419, -248, 295, 39, -334, -24, 0, 244, -185, -302, -170, 
-175, -429, -253, 302, 39, -341, -14, -9, 248, -185, -302, -175, 
-180, -439, -258, 309, 39, -348, -9, -9, 244, -180, -312, -175, 
-180, -448, -268, 314, 43, -358, -9, -9, 244, -185, -317, -180, 
-185, -448, -263, 317, 39, -356, -9, -9, 244, -180, -317, -185, 
-185, -448, -263, 317, 39, -356, -9, -19, 244, -190, -322, -185, 
-185, -448, -263, 317, 39, -356, -9, -14, 244, -190, -322, -185, 
-180, -448, -268, 314, 43, -358, -14, -14, 239, -190, -322, -190, 
-175, -448, -273, 312, 48, -361, -14, -14, 234, -190, -322, -190, 
-185, -448, -263, 317, 39, -356, -14, -9, 234, -190, -322, -185, 
-185, -448, -263, 317, 39, -356, -9, 0, 234, -190, -322, -185, 
-180, -453, -273, 317, 46, -363, -9, 4, 234, -195, -326, -185, 
-170, -453, -283, 312, 56, -368, -14, 4, 234, -195, -326, -190, 
-161, -453, -292, 307, 65, -373, -24, -4, 224, -204, -341, -200, 
-170, -453, -283, 312, 56, -368, -19, 0, 224, -200, -341, -200, 
-180, -453, -273, 317, 46, -363, -14, 4, 234, -200, -336, -200, 
-180, -453, -273, 317, 46, -363, -14, 4, 234, -200, -331, -200, 
-175, -448, -273, 312, 48, -361, -14, -4, 234, -200, -341, -200, 
-175, -448, -273, 312, 48, -361, -9, -4, 234, -200, -341, -200, 
-185, -448, -263, 317, 39, -356, -9, -4, 234, -200, -341, -200, 
-185, -448, -263, 317, 39, -356, -9, -4, 234, -200, -341, -200, 
-170, -444, -273, 307, 51, -358, -19, -14, 224, -200, -331, -195, 
-165, -444, -278, 305, 56, -361, -19, -9, 224, -200, -331, -190, 
-161, -444, -283, 302, 61, -363, -24, -9, 224, -200, -331, -185, 
-146, -439, -292, 292, 73, -366, -24, -9, 224, -200, -331, -180, 
-224, -434, -209, 329, -7, -322, 4, -4, 253, -180, -307, -141, 
-244, -414, -170, 329, -36, -292, 4, 0, 278, -175, -292, -136, 
-195, -414, -219, 305, 12, -317, -9, -19, 278, -170, -302, -151, 
-234, -390, -156, 312, -39, -273, 0, -19, 312, -136, -273, -122, 
-283, -356, -73, 319, -104, -214, 19, 0, 351, -92, -244, -92, 
-244, -375, -131, 309, -56, -253, 34, 9, 341, -112, -283, -122, 
-214, -400, -185, 307, -14, -292, 53, 34, 341, -131, -302, -151, 
-244, -390, -146, 317, -48, -268, 92, 68, 346, -107, -278, -126, 
-214, -370, -156, 292, -29, -263, 112, 102, 331, -92, -234, -102, 
-151, -366, -214, 258, 31, -290, 117, 131, 283, -58, -214, -92, 
-126, -336, -209, 231, 41, -273, 126, 190, 239, 4, -165, -53, 
-63, -253, -190, 158, 63, -222, 102, 239, 195, 92, -87, 19, 
48, -102, -151, 26, 100, -126, 0, 253, 126, 234, 34, 122, 
131, 78, -53, -104, 92, 12, -131, 234, 53, 400, 175, 258, 
195, 234, 39, -214, 78, 136, -263, 204, -9, 566, 312, 395, 
283, 346, 63, -314, 109, 204, -366, 195, -68, 668, 405, 492, 
346, 414, 68, -380, 139, 241, -429, 219, -102, 756, 483, 561, 
405, 463, 58, -434, 173, 261, -541, 195, -151, 800, 541, 610, 
488, 400, -87, -444, 287, 156, -649, 175, -244, 707, 483, 551, 
536, 165, -370, -351, 453, -102, -668, 229, -356, 439, 283, 380, 
546, -53, -600, -246, 573, -326, -668, 278, -448, 185, 78, 200, 
531, -165, -697, -183, 614, -431, -707, 268, -512, 43, -34, 102, 
488, -253, -741, -117, 614, -497, -722, 224, -536, -48, -107, 48, 
395, -331, -727, -31, 561, -529, -707, 151, -517, -151, -195, -14, 
287, -375, -663, 43, 475, -519, -692, 63, -488, -229, -263, -63, 
165, -395, -561, 114, 363, -478, -663, -9, -424, -263, -297, -82, 
58, -424, -483, 183, 270, -453, -600, -68, -356, -302, -336, -107, 
-34, -458, -424, 246, 195, -441, -507, -126, -258, -346, -390, -161, 
-97, -439, -341, 268, 122, -390, -419, -161, -131, -322, -380, -170, 
-82, -400, -317, 241, 117, -358, -356, -122, -43, -273, -351, -165, 
-82, -414, -331, 248, 124, -373, -278, -19, 9, -248, -341, -165, 
-136, -424, -287, 280, 75, -356, -185, 68, 68, -214, -322, -151, 
-175, -395, -219, 285, 21, -307, -122, 97, 131, -175, -287, -126, 
-151, -366, -214, 258, 31, -290, -97, 87, 136, -151, -278, -117, 
-131, -370, -239, 251, 53, -305, -82, 73, 136, -141, -278, -126, 
-131, -375, -244, 253, 56, -309, -58, 73, 156, -136, -283, -126, 
-131, -375, -244, 253, 56, -309, -48, 63, 170, -122, -273, -122, 
-136, -380, -244, 258, 53, -312, -43, 53, 190, -122, -273, -122, 
-146, -380, -234, 263, 43, -307, -34, 53, 209, -126, -268, -122, 
-161, -370, -209, 265, 24, -290, -34, 48, 239, -117, -268, -131, 
-175, -375, -200, 275, 12, -287, -29, 48, 253, -117, -268, -136, 
-170, -380, -209, 275, 19, -295, -19, 48, 263, -122, -278, -141, 
-165, -395, -229, 280, 31, -312, -19, 48, 263, -126, -283, -146, 
-170, -390, -219, 280, 24, -305, -9, 43, 253, -141, -297, -146, 
-165, -390, -224, 278, 29, -307, -4, 39, 244, -146, -297, -151, 
-161, -385, -224, 273, 31, -305, 9, 34, 239, -151, -297, -156, 
-161, -375, -214, 268, 26, -295, -4, 24, 234, -151, -297, -156, 
-170, -385, -214, 278, 21, -300, 4, 34, 244, -141, -287, -146, 
-180, -385, -204, 283, 12, -295, 4, 39, 253, -141, -287, -141, 
-185, -385, -200, 285, 7, -292, 4, 39, 253, -141, -287, -141, 
-185, -380, -195, 283, 4, -287, 4, 39, 258, -141, -283, -136, 
-180, -380, -200, 280, 9, -290, 9, 39, 263, -151, -292, -146, 
-180, -385, -204, 283, 12, -295, 9, 39, 263, -151, -292, -151, 
-170, -385, -214, 278, 21, -300, 9, 39, 258, -151, -292, -151, 
-165, -385, -219, 275, 26, -302, 9, 34, 258, -151, -292, -151, 
-156, -385, -229, 270, 36, -307, 9, 34, 258, -151, -302, -156, 
-156, -385, -229, 270, 36, -307, 14, 34, 263, -151, -302, -156, 
-161, -380, -219, 270, 29, -300, 14, 34, 263, -151, -297, -156, 
-161, -380, -219, 270, 29, -300, 14, 34, 268, -141, -292, -156, 
-175, -380, -204, 278, 14, -292, 14, 34, 268, -136, -283, -136, 
-185, -380, -195, 283, 4, -287, 19, 34, 273, -136, -283, -136, 
-185, -380, -195, 283, 4, -287, 19, 34, 273, -136, -283, -136, 
-175, -380, -204, 278, 14, -292, 14, 39, 273, -136, -283, -141, 
-170, -370, -200, 270, 14, -285, 14, 39, 268, -136, -283, -141, 
-165, -370, -204, 268, 19, -287, 14, 39, 268, -141, -283, -141, 
-165, -370, -204, 268, 19, -287, 14, 39, 268, -141, -283, -141, 
-170, -366, -195, 268, 12, -280, 14, 43, 268, -136, -278, -141, 
-170, -375, -204, 273, 17, -290, 14, 43, 263, -136, -283, -146, 
-165, -375, -209, 270, 21, -292, 14, 43, 263, -136, -292, -146, 
-161, -370, -209, 265, 24, -290, 14, 43, 263, -136, -297, -146, 
-156, -366, -209, 261, 26, -287, 14, 43, 268, -136, -297, -141, 
-156, -356, -200, 256, 21, -278, 4, 34, 268, -131, -297, -136, 
-156, -351, -195, 253, 19, -273, 4, 34, 268, -131, -297, -136, 
-136, -351, -214, 244, 39, -283, 0, 34, 268, -136, -297, -136, 
-146, -351, -204, 248, 29, -278, 0, 34, 268, -136, -297, -141, 
-161, -351, -190, 256, 14, -270, 19, 39, 278, -126, -283, -131, 
-175, -346, -170, 261, -2, -258, 19, 53, 283, -117, -268, -112, 
-180, -346, -165, 263, -7, -256, 19, 58, 287, -112, -263, -102, 
-180, -346, -165, 263, -7, -256, 19, 63, 287, -107, -253, -92, 
-180, -346, -165, 263, -7, -256, 19, 63, 297, -112, -263, -102, 
-185, -346, -161, 265, -12, -253, 19, 63, 297, -117, -263, -97, 
-185, -346, -161, 265, -12, -253, 19, 68, 302, -117, -263, -97, 
-185, -346, -161, 265, -12, -253, 24, 68, 302, -122, -258, -97, 
-161, -356, -195, 258, 17, -275, 24, 68, 307, -112, -258, -87, 
-161, -346, -185, 253, 12, -265, 24, 68, 307, -112, -258, -87, 
-170, -346, -175, 258, 2, -261, 19, 68, 307, -112, -253, -82, 
-170, -336, -165, 253, -2, -251, 19, 68, 307, -97, -253, -82, 
-146, -326, -180, 236, 17, -253, 9, 53, 302, -102, -263, -87, 
-136, -322, -185, 229, 24, -253, 4, 58, 297, -102, -258, -92, 
-131, -322, -190, 226, 29, -256, 0, 53, 292, -107, -258, -92, 
-122, -312, -190, 217, 34, -251, -4, 48, 287, -112, -258, -97, 
-141, -317, -175, 229, 17, -246, 9, 63, 302, -107, -248, -92, 
-146, -317, -170, 231, 12, -244, 9, 73, 307, -102, -244, -87, 
-156, -317, -161, 236, 2, -239, 9, 78, 307, -97, -244, -87, 
-165, -317, -151, 241, -7, -234, 9, 82, 307, -92, -244, -82, 
-146, -307, -161, 226, 7, -234, 19, 78, 307, -82, -244, -78, 
-141, -302, -161, 222, 9, -231, 19, 78, 302, -82, -239, -73, 
-141, -302, -161, 222, 9, -231, 14, 78, 302, -82, -239, -73, 
-136, -302, -165, 219, 14, -234, 14, 78, 302, -82, -239, -68, 
-126, -302, -175, 214, 24, -239, 24, 87, 312, -82, -224, -68, 
-131, -302, -170, 217, 19, -236, 24, 92, 312, -82, -219, -68, 
-136, -307, -170, 222, 17, -239, 24, 102, 312, -73, -214, -68, 
-141, -307, -165, 224, 12, -236, 24, 102, 317, -68, -214, -68, 
-126, -302, -175, 214, 24, -239, 19, 97, 307, -68, -224, -68, 
-126, -292, -165, 209, 19, -229, 19, 97, 307, -63, -229, -73, 
-126, -283, -156, 204, 14, -219, 19, 102, 307, -63, -229, -73, 
-126, -278, -151, 202, 12, -214, 19, 107, 307, -63, -234, -68, 
-107, -268, -161, 187, 26, -214, 9, 107, 307, -73, -229, -68, 
-97, -258, -161, 178, 31, -209, 4, 107, 307, -68, -224, -68, 
-92, -253, -161, 173, 34, -207, 4, 112, 307, -63, -224, -63, 
-87, -253, -165, 170, 39, -209, 9, 122, 307, -58, -224, -63, 
-112, -253, -141, 183, 14, -197, 19, 131, 322, -43, -209, -43, 
-122, -244, -122, 183, 0, -183, 19, 136, 326, -39, -200, -43, 
-126, -239, -112, 183, -7, -175, 24, 141, 326, -34, -200, -39, 
-126, -239, -112, 183, -7, -175, 24, 141, 326, -34, -200, -39, 
-112, -234, -122, 173, 4, -178, 19, 141, 312, -34, -190, -48, 
-112, -234, -122, 173, 4, -178, 19, 151, 312, -29, -185, -48, 
-102, -234, -131, 168, 14, -183, 19, 151, 312, -29, -185, -48, 
-102, -234, -131, 168, 14, -183, 14, 151, 312, -24, -185, -43, 
-107, -219, -112, 163, 2, -165, 4, 151, 317, -29, -185, -48, 
-102, -214, -112, 158, 4, -163, 9, 156, 317, -24, -180, -48, 
-97, -209, -112, 153, 7, -161, 9, 161, 317, -19, -175, -43, 
-97, -204, -107, 151, 4, -156, 9, 161, 317, -14, -175, -43, 
-92, -200, -107, 146, 7, -153, 19, 175, 326, -14, -185, -48, 
-92, -195, -102, 143, 4, -148, 19, 180, 336, -9, -175, -43, 
-87, -195, -107, 141, 9, -151, 19, 180, 336, -9, -175, -43, 
-78, -190, -112, 134, 17, -151, 19, 180, 336, -9, -175, -43, 
-82, -185, -102, 134, 9, -143, 4, 180, 326, -14, -185, -53, 
-82, -180, -97, 131, 7, -139, 4, 180, 331, -4, -180, -43, 
-78, -180, -102, 129, 12, -141, 9, 185, 331, -4, -175, -43, 
-73, -175, -102, 124, 14, -139, 9, 185, 336, 0, -175, -43, 
-63, -175, -112, 119, 24, -143, 4, 195, 326, -9, -165, -34, 
-63, -170, -107, 117, 21, -139, 4, 195, 322, -4, -165, -34, 
-48, -170, -122, 109, 36, -146, 4, 190, 322, -4, -165, -34, 
-48, -170, -122, 109, 36, -146, 4, 190, 322, -4, -165, -34, 
-53, -165, -112, 109, 29, -139, 14, 190, 322, 0, -151, -19, 
-58, -161, -102, 109, 21, -131, 14, 200, 322, 4, -146, -19, 
-63, -161, -97, 112, 17, -129, 19, 200, 326, 9, -136, -19, 
-63, -161, -97, 112, 17, -129, 19, 195, 326, 14, -131, -19, 
-58, -151, -92, 104, 17, -122, 4, 185, 326, 19, -141, -19, 
-58, -156, -97, 107, 19, -126, 0, 185, 326, 19, -141, -19, 
-58, -156, -97, 107, 19, -126, 0, 185, 326, 19, -141, -14, 
-58, -156, -97, 107, 19, -126, 4, 185, 326, 19, -141, -14, 
-48, -156, -107, 102, 29, -131, 4, 185, 326, 4, -151, -19, 
-43, -156, -112, 100, 34, -134, -4, 175, 322, 0, -156, -29, 
-34, -161, -126, 97, 46, -143, -9, 165, 317, -4, -161, -43, 
-34, -170, -136, 102, 51, -153, -9, 165, 317, -4, -161, -53, 
-43, -180, -136, 112, 46, -158, -9, 165, 322, -9, -161, -43, 
-53, -180, -126, 117, 36, -153, -9, 161, 322, -9, -165, -39, 
-58, -185, -126, 122, 34, -156, -14, 161, 326, -9, -170, -39, 
-58, -195, -136, 126, 39, -165, -14, 156, 326, -19, -180, -48, 
-68, -195, -126, 131, 29, -161, -4, 146, 331, -29, -190, -53, 
-68, -200, -131, 134, 31, -165, -9, 141, 331, -34, -185, -58, 
-78, -204, -126, 141, 24, -165, -9, 136, 331, -39, -185, -63, 
-87, -204, -117, 146, 14, -161, -4, 126, 331, -43, -195, -68, 
-102, -209, -107, 156, 2, -158, -4, 131, 331, -53, -200, -68, 
-102, -219, -117, 161, 7, -168, -9, 117, 326, -63, -214, -78, 
-107, -229, -122, 168, 7, -175, -14, 107, 322, -68, -214, -87, 
-126, -239, -112, 183, -7, -175, -14, 102, 322, -73, -214, -92, 
-117, -234, -117, 175, 0, -175, -14, 92, 322, -68, -224, -107, 
-117, -244, -126, 180, 4, -185, -19, 82, 317, -78, -239, -112, 
-122, -253, -131, 187, 4, -192, -19, 82, 312, -82, -248, -117, 
-131, -263, -131, 197, 0, -197, -14, 78, 312, -92, -248, -126, 
-126, -283, -156, 204, 14, -219, -24, 68, 312, -112, -248, -136, 
-122, -287, -165, 204, 21, -226, -24, 53, 307, -122, -263, -146, 
-122, -297, -175, 209, 26, -236, -24, 53, 307, -131, -263, -151, 
-126, -307, -180, 217, 26, -244, -24, 48, 307, -131, -268, -156, 
-126, -317, -190, 222, 31, -253, -34, 43, 292, -146, -268, -161, 
-126, -322, -195, 224, 34, -258, -34, 39, 287, -151, -283, -161, 
-126, -326, -200, 226, 36, -263, -34, 39, 287, -161, -287, -170, 
-131, -336, -204, 234, 36, -270, -29, 34, 287, -165, -287, -175, 
-131, -346, -214, 239, 41, -280, -19, 24, 283, -156, -287, -190, 
-131, -356, -224, 244, 46, -290, -19, 19, 283, -156, -292, -195, 
-131, -361, -229, 246, 48, -295, -19, 14, 283, -165, -302, -195, 
-131, -366, -234, 248, 51, -300, -19, 9, 278, -170, -317, -195, 
-141, -375, -234, 258, 46, -305, -19, 14, 287, -161, -312, -200, 
-146, -375, -229, 261, 41, -302, -19, 14, 287, -165, -312, -200, 
-151, -375, -224, 263, 36, -300, -19, 19, 287, -165, -312, -204, 
-161, -380, -219, 270, 29, -300, -19, 29, 292, -170, -312, -204, 
-156, -375, -219, 265, 31, -297, -19, 24, 283, -175, -317, -195, 
-156, -380, -224, 268, 34, -302, -19, 19, 283, -180, -326, -195, 
-146, -385, -239, 265, 46, -312, -24, 9, 273, -195, -331, -204, 
-146, -385, -239, 265, 46, -312, -24, 4, 273, -200, -331, -204, 
-156, -390, -234, 273, 39, -312, -14, 14, 268, -190, -326, -195, 
-161, -395, -234, 278, 36, -314, -9, 14, 268, -195, -326, -200, 
-161, -400, -239, 280, 39, -319, -9, 9, 273, -195, -331, -200, 
-156, -400, -244, 278, 43, -322, -9, 9, 273, -200, -336, -200, 
-146, -409, -263, 278, 58, -336, -19, 9, 268, -200, -336, -204, 
-146, -409, -263, 278, 58, -336, -19, 9, 263, -204, -346, -204, 
-141, -409, -268, 275, 63, -339, -19, 0, 263, -209, -351, -209, 
-141, -419, -278, 280, 68, -348, -19, 0, 263, -209, -351, -209, 
-170, -419, -248, 295, 39, -334, -29, 0, 268, -204, -336, -200, 
-185, -419, -234, 302, 24, -326, -14, 14, 273, -200, -331, -190, 
-200, -419, -219, 309, 9, -319, 0, 24, 273, -200, -326, -185, 
-190, -419, -229, 305, 19, -324, 0, 24, 273, -200, -326, -180, 
-175, -419, -244, 297, 34, -331, -9, 14, 263, -209, -341, -190, 
-170, -424, -253, 297, 41, -339, -9, 14, 263, -209, -341, -195, 
-156, -429, -273, 292, 58, -351, -9, 14, 263, -209, -341, -195, 
-161, -429, -268, 295, 53, -348, -9, 9, 263, -209, -341, -195, 
-161, -429, -268, 295, 53, -348, -9, 19, 263, -200, -341, -195, 
-161, -424, -263, 292, 51, -344, -9, 24, 263, -204, -341, -190, 
-161, -424, -263, 292, 51, -344, -9, 24, 268, -204, -341, -190, 
-165, -424, -258, 295, 46, -341, -9, 24, 268, -204, -341, -185, 
-170, -424, -253, 297, 41, -339, -9, 24, 263, -214, -341, -175, 
-165, -419, -253, 292, 43, -336, -9, 24, 258, -214, -346, -175, 
-170, -414, -244, 292, 36, -329, -9, 24, 258, -214, -346, -175, 
-175, -409, -234, 292, 29, -322, -9, 24, 258, -214, -346, -175, 
-165, -419, -253, 292, 43, -336, -9, 24, 258, -214, -351, -175, 
-161, -419, -258, 290, 48, -339, -9, 24, 258, -214, -346, -170, 
-161, -419, -258, 290, 48, -339, -9, 24, 258, -219, -346, -170, 
-170, -419, -248, 295, 39, -334, -9, 24, 258, -219, -346, -170, 
-165, -419, -253, 292, 43, -336, -9, 14, 263, -214, -346, -180, 
-165, -419, -253, 292, 43, -336, -9, 24, 263, -214, -346, -180, 
-165, -419, -253, 292, 43, -336, -9, 24, 263, -209, -346, -175, 
-165, -419, -253, 292, 43, -336, -9, 24, 263, -209, -346, -175, 
-161, -429, -268, 295, 53, -348, 0, 24, 263, -209, -356, -175, 
-161, -429, -268, 295, 53, -348, 0, 24, 263, -209, -346, -175, 
-161, -424, -263, 292, 51, -344, 0, 19, 263, -209, -346, -175, 
-161, -424, -263, 292, 51, -344, 0, 19, 258, -209, -346, -175, 
-180, -419, -239, 300, 29, -329, 4, 29, 268, -200, -336, -170, 
-190, -419, -229, 305, 19, -324, 4, 29, 278, -195, -326, -161, 
-195, -419, -224, 307, 14, -322, 4, 29, 278, -195, -326, -161, 
-185, -419, -234, 302, 24, -326, 0, 29, 273, -200, -326, -165, 
-180, -414, -234, 297, 26, -324, -4, 29, 273, -200, -331, -165, 
-175, -409, -234, 292, 29, -322, -4, 29, 278, -190, -331, -161, 
-170, -409, -239, 290, 34, -324, -9, 29, 278, -185, -331, -161, 
-170, -409, -239, 290, 34, -324, -14, 29, 278, -185, -336, -161, 
-170, -400, -229, 285, 29, -314, -9, 29, 278, -195, -336, -151, 
-170, -395, -224, 283, 26, -309, -9, 29, 278, -195, -336, -151, 
-161, -395, -234, 278, 36, -314, -14, 29, 278, -190, -336, -156, 
-161, -395, -234, 278, 36, -314, -19, 24, 278, -185, -336, -161, 
-161, -390, -229, 275, 34, -309, -19, 14, 268, -195, -326, -151, 
-161, -390, -229, 275, 34, -309, -19, 14, 268, -195, -322, -151, 
-161, -385, -224, 273, 31, -305, -19, 14, 268, -190, -317, -146, 
-161, -385, -224, 273, 31, -305, -24, 14, 268, -185, -317, -146, 
-165, -395, -229, 280, 31, -312, -14, 24, 278, -185, -326, -161, 
-165, -385, -219, 275, 26, -302, -14, 19, 278, -190, -322, -161, 
-165, -385, -219, 275, 26, -302, -14, 19, 278, -190, -322, -156, 
-165, -385, -219, 275, 26, -302, -14, 19, 278, -180, -322, -151, 
-175, -375, -200, 275, 12, -287, -14, 19, 268, -180, -317, -136, 
-170, -370, -200, 270, 14, -285, -19, 14, 268, -185, -317, -136, 
-165, -370, -204, 268, 19, -287, -19, 14, 268, -185, -317, -136, 
-165, -370, -204, 268, 19, -287, -19, 14, 268, -180, -317, -136, 
-170, -366, -195, 268, 12, -280, -29, 9, 278, -180, -312, -136, 
-165, -366, -200, 265, 17, -283, -29, 9, 278, -175, -312, -131, 
-161, -366, -204, 263, 21, -285, -24, 9, 278, -175, -307, -131, 
-165, -366, -200, 265, 17, -283, -24, 9, 278, -170, -302, -126, 
-165, -370, -204, 268, 19, -287, -24, 9, 278, -170, -312, -136, 
-161, -370, -209, 265, 24, -290, -29, 9, 278, -175, -312, -141, 
-161, -375, -214, 268, 26, -295, -29, 9, 278, -180, -312, -141, 
-161, -380, -219, 270, 29, -300, -29, 9, 278, -180, -312, -141, 
-161, -380, -219, 270, 29, -300, -19, 9, 278, -180, -322, -141, 
-161, -380, -219, 270, 29, -300, -19, 9, 278, -175, -322, -141, 
-156, -370, -214, 263, 29, -292, -19, 4, 278, -170, -322, -141, 
-156, -370, -214, 263, 29, -292, -19, 4, 278, -170, -322, -141, 
-151, -361, -209, 256, 29, -285, -24, -4, 268, -185, -322, -151, 
-151, -361, -209, 256, 29, -285, -29, -4, 268, -185, -322, -151, 
-146, -361, -214, 253, 34, -287, -34, -4, 268, -185, -322, -151, 
-146, -361, -214, 253, 34, -287, -39, -4, 268, -185, -322, -151, 
-161, -361, -200, 261, 19, -280, -34, 4, 263, -185, -322, -156, 
-161, -361, -200, 261, 19, -280, -34, 4, 263, -185, -322, -156, 
-161, -361, -200, 261, 19, -280, -39, 4, 263, -185, -322, -156, 
