I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
146, 473, 326, -309, -90, 400, -170, -29, -239, 19, 107, 151, 
141, 497, 356, -319, -107, 427, -175, -43, -224, 39, 102, 156, 
141, 531, 390, -336, -124, 461, -175, -43, -214, 53, 136, 156, 
146, 551, 405, -348, -129, 478, -175, -34, -190, 102, 185, 161, 
146, 551, 405, -348, -129, 478, -156, -19, -146, 151, 244, 170, 
146, 556, 409, -351, -131, 483, -151, -9, -107, 195, 273, 180, 
151, 585, 434, -368, -141, 509, -151, 4, -92, 234, 322, 234, 
180, 624, 444, -402, -131, 534, -146, 14, -53, 322, 395, 312, 
209, 668, 458, -439, -124, 563, -151, 24, 9, 463, 517, 419, 
239, 717, 478, -478, -119, 597, -185, 34, 43, 605, 678, 556, 
317, 795, 478, -556, -80, 636, -219, 68, 102, 800, 878, 736, 
424, 878, 453, -651, -14, 666, -234, 156, 219, 1049, 1117, 932, 
561, 971, 409, -766, 75, 690, -253, 268, 380, 1332, 1361, 1137, 
717, 1078, 361, -897, 178, 719, -283, 366, 551, 1634, 1625, 1351, 
868, 1205, 336, -1037, 265, 771, -331, 414, 658, 1908, 1903, 1600, 
995, 1307, 312, -1151, 341, 810, -395, 414, 639, 2098, 2156, 1854, 
1098, 1424, 326, -1261, 385, 875, -478, 341, 502, 2254, 2425, 2117, 
1180, 1600, 419, -1390, 380, 1010, -580, 219, 361, 2493, 2742, 2420, 
1268, 1800, 531, -1534, 368, 1166, -692, 92, 248, 2757, 3074, 2737, 
1337, 1981, 644, -1659, 346, 1312, -829, -58, 39, 2884, 3323, 2996, 
1400, 2044, 644, -1722, 378, 1344, -951, -209, -239, 2893, 3420, 3137, 
1449, 1971, 522, -1710, 463, 1246, -1019, -278, -463, 2806, 3318, 3084, 
1459, 1820, 361, -1639, 549, 1090, -1049, -312, -688, 2498, 2898, 2806, 
1390, 1639, 248, -1515, 570, 944, -1024, -370, -941, 1947, 2225, 2318, 
1254, 1424, 170, -1339, 541, 797, -976, -419, -1151, 1405, 1615, 1849, 
1093, 1112, 19, -1102, 536, 566, -883, -419, -1268, 976, 1200, 1488, 
922, 727, -195, -824, 558, 265, -741, -385, -1346, 453, 732, 1068, 
756, 434, -322, -595, 539, 56, -610, -351, -1376, -107, 244, 649, 
629, 341, -287, -485, 458, 26, -546, -336, -1332, -405, 4, 424, 
527, 351, -175, -439, 351, 87, -492, -317, -1210, -468, -43, 385, 
444, 405, -39, -424, 241, 183, -434, -258, -1024, -390, 0, 385, 
429, 434, 4, -431, 212, 219, -405, -175, -854, -224, 97, 395, 
434, 458, 24, -446, 204, 241, -375, -117, -712, -92, 161, 380, 
414, 497, 82, -456, 165, 290, -336, -97, -570, 0, 200, 370, 
375, 551, 175, -463, 100, 363, -312, -78, -424, 92, 248, 370, 
361, 551, 190, -456, 85, 370, -258, -43, -326, 131, 268, 341, 
336, 527, 190, -431, 73, 358, -195, 4, -263, 136, 229, 278, 
312, 522, 209, -417, 51, 366, -161, 39, -214, 131, 214, 239, 
292, 512, 219, -402, 36, 366, -156, 39, -200, 131, 219, 229, 
287, 478, 190, -383, 48, 334, -136, 53, -204, 122, 214, 219, 
273, 458, 185, -366, 43, 322, -117, 73, -204, 107, 200, 200, 
244, 434, 190, -339, 26, 312, -122, 82, -195, 92, 185, 185, 
224, 434, 209, -329, 7, 322, -122, 73, -195, 78, 165, 180, 
219, 448, 229, -334, -4, 339, -126, 53, -209, 73, 126, 165, 
219, 458, 239, -339, -9, 348, -131, 48, -214, 53, 122, 165, 
219, 453, 234, -336, -7, 344, -131, 43, -204, 58, 141, 151, 
219, 458, 239, -339, -9, 348, -126, 39, -195, 53, 141, 151, 
219, 458, 239, -339, -9, 348, -122, 39, -190, 53, 141, 151, 
209, 453, 244, -331, -17, 348, -117, 43, -190, 53, 141, 141, 
219, 439, 219, -329, 0, 329, -122, 48, -180, 48, 136, 131, 
204, 429, 224, -317, -9, 326, -117, 53, -175, 43, 122, 122, 
200, 414, 214, -307, -7, 314, -112, 53, -175, 39, 117, 112, 
200, 405, 204, -302, -2, 305, -107, 53, -175, 34, 107, 107, 
190, 405, 214, -297, -12, 309, -117, 53, -165, 39, 117, 97, 
185, 405, 219, -295, -17, 312, -117, 48, -170, 39, 122, 97, 
185, 409, 224, -297, -19, 317, -122, 48, -170, 34, 122, 97, 
195, 414, 219, -305, -12, 317, -122, 48, -170, 34, 122, 97, 
204, 419, 214, -312, -4, 317, -112, 48, -161, 29, 122, 97, 
204, 424, 219, -314, -7, 322, -112, 48, -161, 29, 126, 97, 
200, 429, 229, -314, -14, 329, -107, 48, -156, 34, 126, 97, 
195, 429, 234, -312, -19, 331, -107, 48, -146, 34, 122, 92, 
185, 419, 234, -302, -24, 326, -97, 39, -156, 43, 131, 87, 
185, 419, 234, -302, -24, 326, -97, 39, -161, 48, 131, 87, 
185, 424, 239, -305, -26, 331, -97, 39, -161, 48, 131, 82, 
185, 424, 239, -305, -26, 331, -97, 39, -161, 48, 131, 82, 
185, 424, 239, -305, -26, 331, -107, 48, -156, 48, 126, 97, 
185, 424, 239, -305, -26, 331, -107, 48, -156, 48, 122, 97, 
185, 429, 244, -307, -29, 336, -107, 48, -156, 48, 126, 102, 
185, 429, 244, -307, -29, 336, -107, 48, -156, 48, 126, 102, 
185, 429, 244, -307, -29, 336, -107, 48, -146, 39, 126, 92, 
185, 429, 244, -307, -29, 336, -107, 48, -146, 43, 126, 92, 
185, 429, 244, -307, -29, 336, -107, 53, -141, 43, 126, 92, 
185, 429, 244, -307, -29, 336, -107, 53, -141, 39, 122, 92, 
185, 424, 239, -305, -26, 331, -102, 48, -141, 39, 107, 102, 
185, 424, 239, -305, -26, 331, -102, 48, -141, 39, 102, 102, 
185, 424, 239, -305, -26, 331, -102, 48, -141, 39, 102, 102, 
185, 429, 244, -307, -29, 336, -102, 48, -141, 43, 97, 102, 
185, 414, 229, -300, -21, 322, -102, 48, -136, 39, 112, 102, 
180, 405, 224, -292, -21, 314, -102, 48, -136, 39, 117, 102, 
180, 400, 219, -290, -19, 309, -107, 48, -136, 48, 122, 102, 
180, 400, 219, -290, -19, 309, -107, 53, -131, 48, 126, 102, 
