I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
614, 1239, 624, -927, -4, 932, -307, 185, 1410, -24, 1283, -170, 
614, 1234, 619, -924, -2, 927, -317, 185, 1420, -24, 1278, -170, 
619, 1229, 610, -924, 4, 919, -322, 185, 1420, -24, 1278, -170, 
619, 1229, 610, -924, 4, 919, -326, 185, 1420, -29, 1278, -175, 
619, 1229, 610, -924, 4, 919, -326, 190, 1424, -29, 1278, -175, 
619, 1229, 610, -924, 4, 919, -317, 180, 1415, -24, 1278, -175, 
619, 1229, 610, -924, 4, 919, -312, 180, 1415, -24, 1278, -175, 
624, 1234, 610, -929, 7, 922, -312, 180, 1420, -24, 1278, -175, 
629, 1239, 610, -934, 9, 924, -312, 185, 1424, -24, 1278, -175, 
629, 1239, 610, -934, 9, 924, -326, 185, 1424, -9, 1278, -170, 
624, 1239, 614, -932, 4, 927, -331, 190, 1424, -4, 1278, -165, 
624, 1239, 614, -932, 4, 927, -331, 190, 1429, -4, 1283, -165, 
629, 1239, 610, -934, 9, 924, -331, 195, 1429, 0, 1288, -165, 
629, 1239, 610, -934, 9, 924, -331, 204, 1429, 9, 1288, -151, 
629, 1249, 619, -939, 4, 934, -331, 200, 1429, 9, 1288, -151, 
634, 1249, 614, -941, 9, 932, -331, 200, 1434, 4, 1293, -151, 
644, 1259, 614, -951, 14, 936, -331, 200, 1434, 4, 1293, -146, 
644, 1259, 614, -951, 14, 936, -331, 204, 1434, 9, 1293, -156, 
644, 1259, 614, -951, 14, 936, -331, 204, 1439, 9, 1298, -156, 
644, 1263, 619, -954, 12, 941, -336, 204, 1439, 4, 1298, -151, 
649, 1268, 619, -958, 14, 944, -346, 209, 1439, 0, 1298, -151, 
658, 1268, 610, -963, 24, 939, -336, 214, 1439, 19, 1293, -141, 
658, 1268, 610, -963, 24, 939, -336, 214, 1444, 19, 1298, -136, 
658, 1268, 610, -963, 24, 939, -336, 214, 1444, 19, 1298, -136, 
673, 1278, 605, -976, 34, 941, -336, 214, 1449, 24, 1298, -131, 
663, 1273, 610, -968, 26, 941, -346, 214, 1454, 29, 1302, -141, 
663, 1273, 610, -968, 26, 941, -346, 219, 1454, 29, 1302, -136, 
663, 1273, 610, -968, 26, 941, -351, 219, 1454, 34, 1312, -136, 
668, 1283, 614, -976, 26, 949, -351, 224, 1454, 39, 1312, -126, 
688, 1298, 610, -993, 39, 954, -346, 224, 1464, 43, 1327, -122, 
688, 1302, 614, -995, 36, 958, -351, 224, 1464, 48, 1332, -122, 
692, 1307, 614, -1000, 39, 961, -356, 229, 1464, 53, 1337, -117, 
697, 1312, 614, -1005, 41, 963, -361, 229, 1464, 53, 1337, -117, 
702, 1307, 605, -1005, 48, 956, -375, 219, 1459, 58, 1332, -112, 
702, 1322, 619, -1012, 41, 971, -375, 224, 1464, 63, 1337, -107, 
717, 1327, 610, -1022, 53, 968, -375, 224, 1464, 68, 1342, -102, 
717, 1327, 610, -1022, 53, 968, -380, 219, 1459, 73, 1351, -97, 
732, 1342, 610, -1037, 61, 976, -385, 219, 1468, 87, 1361, -82, 
732, 1346, 614, -1039, 58, 980, -390, 224, 1468, 92, 1361, -78, 
736, 1351, 614, -1044, 61, 983, -395, 229, 1468, 97, 1371, -73, 
741, 1356, 614, -1049, 63, 985, -400, 239, 1468, 97, 1371, -68, 
741, 1366, 624, -1054, 58, 995, -414, 229, 1468, 92, 1376, -73, 
741, 1366, 624, -1054, 58, 995, -419, 229, 1468, 97, 1381, -73, 
746, 1371, 624, -1058, 61, 997, -419, 229, 1468, 102, 1385, -63, 
751, 1385, 634, -1068, 58, 1010, -424, 224, 1464, 107, 1390, -58, 
766, 1381, 614, -1073, 75, 997, -424, 214, 1464, 107, 1385, -53, 
771, 1390, 619, -1080, 75, 1005, -429, 214, 1464, 107, 1390, -53, 
771, 1390, 619, -1080, 75, 1005, -429, 214, 1464, 107, 1390, -48, 
771, 1390, 619, -1080, 75, 1005, -434, 214, 1464, 117, 1395, -43, 
785, 1405, 619, -1095, 82, 1012, -448, 200, 1464, 126, 1390, -39, 
790, 1405, 614, -1098, 87, 1010, -448, 200, 1464, 122, 1395, -34, 
790, 1405, 614, -1098, 87, 1010, -448, 200, 1464, 122, 1400, -29, 
790, 1405, 614, -1098, 87, 1010, -458, 195, 1464, 122, 1400, -29, 
795, 1415, 619, -1105, 87, 1017, -458, 195, 1449, 122, 1400, -29, 
795, 1420, 624, -1107, 85, 1022, -458, 195, 1444, 122, 1400, -29, 
795, 1424, 629, -1110, 82, 1027, -458, 195, 1444, 122, 1400, -29, 
795, 1429, 634, -1112, 80, 1032, -463, 185, 1444, 122, 1400, -24, 
795, 1429, 634, -1112, 80, 1032, -473, 180, 1454, 122, 1410, -24, 
795, 1424, 629, -1110, 82, 1027, -473, 180, 1454, 122, 1410, -24, 
795, 1420, 624, -1107, 85, 1022, -473, 180, 1449, 117, 1410, -19, 
795, 1415, 619, -1105, 87, 1017, -473, 180, 1449, 117, 1405, -19, 
795, 1420, 624, -1107, 85, 1022, -473, 161, 1439, 107, 1395, -24, 
790, 1415, 624, -1102, 82, 1019, -473, 161, 1439, 107, 1395, -24, 
790, 1415, 624, -1102, 82, 1019, -468, 161, 1439, 107, 1395, -24, 
790, 1420, 629, -1105, 80, 1024, -468, 156, 1439, 102, 1395, -29, 
775, 1429, 653, -1102, 61, 1041, -463, 156, 1439, 112, 1395, -39, 
775, 1424, 649, -1100, 63, 1037, -463, 156, 1439, 107, 1390, -39, 
775, 1424, 649, -1100, 63, 1037, -458, 146, 1439, 107, 1390, -39, 
766, 1424, 658, -1095, 53, 1041, -458, 141, 1439, 107, 1390, -39, 
771, 1420, 649, -1095, 61, 1034, -448, 151, 1439, 92, 1376, -39, 
766, 1420, 653, -1093, 56, 1037, -444, 146, 1439, 87, 1371, -48, 
761, 1415, 653, -1088, 53, 1034, -439, 141, 1444, 87, 1366, -53, 
751, 1405, 653, -1078, 48, 1029, -434, 141, 1444, 82, 1361, -58, 
732, 1390, 658, -1061, 36, 1024, -429, 136, 1444, 73, 1351, -63, 
722, 1376, 653, -1049, 34, 1015, -424, 136, 1444, 68, 1346, -73, 
717, 1361, 644, -1039, 36, 1002, -419, 136, 1444, 63, 1342, -78, 
707, 1356, 649, -1032, 29, 1002, -414, 131, 1444, 63, 1337, -82, 
697, 1346, 649, -1022, 24, 997, -395, 131, 1454, 68, 1327, -87, 
692, 1342, 649, -1017, 21, 995, -390, 131, 1454, 58, 1322, -97, 
683, 1332, 649, -1007, 17, 990, -390, 131, 1454, 48, 1312, -102, 
668, 1312, 644, -990, 12, 978, -385, 131, 1449, 43, 1302, -117, 
663, 1298, 634, -980, 14, 966, -375, 131, 1444, 34, 1288, -126, 
663, 1298, 634, -980, 14, 966, -370, 126, 1439, 24, 1278, -131, 
653, 1283, 629, -968, 12, 956, -370, 126, 1429, 14, 1268, -141, 
649, 1278, 629, -963, 9, 954, -361, 126, 1424, 9, 1268, -151, 
658, 1283, 624, -971, 17, 954, -356, 126, 1429, 19, 1259, -146, 
649, 1273, 624, -961, 12, 949, -356, 122, 1429, 9, 1254, -151, 
644, 1263, 619, -954, 12, 941, -351, 122, 1429, 4, 1244, -156, 
644, 1259, 614, -951, 14, 936, -346, 122, 1424, 0, 1244, -161, 
634, 1239, 605, -936, 14, 922, -341, 122, 1420, -9, 1229, -175, 
624, 1229, 605, -927, 9, 917, -341, 122, 1410, -24, 1220, -175, 
619, 1229, 610, -924, 4, 919, -341, 117, 1400, -24, 1210, -185, 
610, 1229, 619, -919, -4, 924, -336, 117, 1390, -34, 1205, -190, 
610, 1229, 619, -919, -4, 924, -341, 126, 1395, -24, 1215, -190, 
610, 1229, 619, -919, -4, 924, -336, 126, 1390, -29, 1205, -195, 
614, 1215, 600, -915, 7, 907, -331, 126, 1385, -29, 1205, -195, 
614, 1215, 600, -915, 7, 907, -326, 126, 1381, -34, 1200, -195, 
605, 1215, 610, -910, -2, 912, -326, 117, 1385, -39, 1195, -200, 
605, 1215, 610, -910, -2, 912, -326, 117, 1381, -39, 1195, -204, 
600, 1205, 605, -902, -2, 905, -326, 117, 1381, -43, 1190, -204, 
600, 1205, 605, -902, -2, 905, -326, 117, 1381, -43, 1190, -204, 
590, 1200, 610, -895, -9, 905, -326, 126, 1381, -43, 1200, -204, 
590, 1190, 600, -890, -4, 895, -326, 126, 1381, -53, 1200, -204, 
590, 1180, 590, -885, 0, 885, -326, 122, 1371, -53, 1190, -209, 
590, 1171, 580, -880, 4, 875, -326, 122, 1366, -53, 1190, -214, 
595, 1180, 585, -888, 4, 883, -322, 112, 1366, -53, 1176, -214, 
600, 1180, 580, -890, 9, 880, -322, 112, 1366, -58, 1176, -214, 
600, 1180, 580, -890, 9, 880, -322, 112, 1366, -58, 1176, -219, 
605, 1180, 575, -893, 14, 878, -326, 112, 1361, -58, 1176, -219, 
595, 1180, 585, -888, 4, 883, -326, 112, 1361, -63, 1166, -209, 
595, 1180, 585, -888, 4, 883, -331, 112, 1361, -63, 1166, -209, 
595, 1180, 585, -888, 4, 883, -331, 112, 1361, -58, 1166, -204, 
595, 1180, 585, -888, 4, 883, -326, 112, 1361, -58, 1166, -204, 
595, 1171, 575, -883, 9, 873, -326, 122, 1361, -58, 1166, -214, 
595, 1171, 575, -883, 9, 873, -322, 122, 1361, -58, 1166, -214, 
595, 1171, 575, -883, 9, 873, -322, 122, 1361, -58, 1171, -214, 
590, 1171, 580, -880, 4, 875, -322, 117, 1361, -63, 1171, -214, 
600, 1171, 570, -885, 14, 871, -322, 107, 1361, -53, 1176, -214, 
605, 1171, 566, -888, 19, 868, -322, 107, 1356, -53, 1176, -214, 
605, 1176, 570, -890, 17, 873, -326, 107, 1356, -53, 1176, -209, 
605, 1176, 570, -890, 17, 873, -326, 107, 1356, -48, 1176, -209, 
585, 1176, 590, -880, -2, 883, -326, 117, 1346, -48, 1166, -209, 
585, 1176, 590, -880, -2, 883, -326, 112, 1346, -48, 1166, -209, 
585, 1176, 590, -880, -2, 883, -326, 112, 1351, -48, 1166, -209, 
585, 1180, 595, -883, -4, 888, -326, 112, 1351, -48, 1166, -209, 
595, 1185, 590, -890, 2, 888, -326, 102, 1356, -48, 1176, -209, 
595, 1185, 590, -890, 2, 888, -326, 102, 1356, -48, 1176, -209, 
600, 1190, 590, -895, 4, 890, -326, 107, 1361, -48, 1176, -209, 
600, 1195, 595, -897, 2, 895, -326, 107, 1361, -48, 1176, -209, 
590, 1190, 600, -890, -4, 895, -336, 107, 1361, -48, 1166, -204, 
590, 1185, 595, -888, -2, 890, -341, 102, 1361, -43, 1166, -204, 
585, 1190, 605, -888, -9, 897, -341, 102, 1361, -39, 1166, -204, 
585, 1190, 605, -888, -9, 897, -341, 102, 1361, -39, 1166, -204, 
600, 1200, 600, -900, 0, 900, -326, 112, 1361, -39, 1176, -195, 
600, 1195, 595, -897, 2, 895, -326, 112, 1361, -34, 1185, -190, 
600, 1195, 595, -897, 2, 895, -326, 112, 1361, -34, 1185, -190, 
600, 1195, 595, -897, 2, 895, -326, 112, 1361, -34, 1185, -190, 
590, 1195, 605, -893, -7, 900, -336, 97, 1361, -39, 1176, -200, 
590, 1195, 605, -893, -7, 900, -336, 97, 1361, -39, 1171, -200, 
590, 1195, 605, -893, -7, 900, -336, 92, 1361, -34, 1171, -200, 
585, 1195, 610, -890, -12, 902, -336, 92, 1361, -34, 1180, -200, 
590, 1195, 605, -893, -7, 900, -326, 102, 1361, -24, 1180, -185, 
595, 1200, 605, -897, -4, 902, -336, 102, 1361, -24, 1180, -180, 
600, 1205, 605, -902, -2, 905, -336, 102, 1361, -19, 1180, -180, 
605, 1205, 600, -905, 2, 902, -331, 102, 1361, -19, 1180, -180, 
595, 1195, 600, -895, -2, 897, -331, 102, 1361, -29, 1180, -190, 
595, 1195, 600, -895, -2, 897, -331, 102, 1361, -24, 1180, -185, 
595, 1195, 600, -895, -2, 897, -336, 97, 1361, -19, 1180, -185, 
595, 1190, 595, -893, 0, 893, -336, 97, 1361, -19, 1180, -190, 
600, 1180, 580, -890, 9, 880, -346, 97, 1371, -19, 1180, -180, 
600, 1190, 590, -895, 4, 890, -351, 97, 1371, -19, 1180, -175, 
600, 1195, 595, -897, 2, 895, -351, 97, 1371, -19, 1185, -175, 
600, 1195, 595, -897, 2, 895, -356, 97, 1366, -19, 1185, -180, 
590, 1205, 614, -897, -12, 910, -356, 97, 1361, -19, 1185, -180, 
590, 1205, 614, -897, -12, 910, -351, 97, 1361, -19, 1185, -180, 
590, 1205, 614, -897, -12, 910, -346, 92, 1356, -19, 1185, -180, 
590, 1205, 614, -897, -12, 910, -346, 92, 1351, -19, 1185, -175, 
600, 1205, 605, -902, -2, 905, -346, 92, 1361, -9, 1185, -175, 
600, 1200, 600, -900, 0, 900, -346, 92, 1361, -9, 1185, -175, 
600, 1195, 595, -897, 2, 895, -346, 92, 1351, -9, 1180, -175, 
600, 1190, 590, -895, 4, 890, -346, 92, 1351, -9, 1180, -175, 
610, 1200, 590, -905, 9, 895, -356, 92, 1351, -19, 1171, -180, 
610, 1195, 585, -902, 12, 890, -356, 92, 1351, -19, 1171, -180, 
610, 1195, 585, -902, 12, 890, -356, 92, 1351, -19, 1171, -180, 
610, 1195, 585, -902, 12, 890, -356, 92, 1351, -19, 1171, -185, 
610, 1190, 580, -900, 14, 885, -351, 87, 1342, -29, 1161, -185, 
610, 1190, 580, -900, 14, 885, -351, 87, 1342, -29, 1161, -185, 
610, 1190, 580, -900, 14, 885, -346, 92, 1342, -29, 1161, -185, 
610, 1195, 585, -902, 12, 890, -346, 92, 1337, -29, 1161, -185, 
605, 1185, 580, -895, 12, 883, -361, 82, 1337, -29, 1171, -185, 
600, 1185, 585, -893, 7, 885, -361, 82, 1337, -29, 1166, -190, 
595, 1180, 585, -888, 4, 883, -361, 82, 1337, -29, 1166, -190, 
590, 1180, 590, -885, 0, 885, -361, 82, 1337, -34, 1166, -185, 
600, 1185, 585, -893, 7, 885, -356, 92, 1346, -24, 1156, -185, 
600, 1190, 590, -895, 4, 890, -351, 92, 1342, -24, 1156, -185, 
595, 1195, 600, -895, -2, 897, -346, 87, 1337, -24, 1156, -190, 
590, 1185, 595, -888, -2, 890, -341, 87, 1332, -24, 1151, -190, 
600, 1176, 575, -888, 12, 875, -346, 78, 1332, -34, 1141, -190, 
600, 1185, 585, -893, 7, 885, -346, 78, 1332, -34, 1141, -190, 
600, 1185, 585, -893, 7, 885, -351, 78, 1332, -39, 1141, -190, 
605, 1185, 580, -895, 12, 883, -356, 78, 1332, -39, 1141, -190, 
605, 1185, 580, -895, 12, 883, -366, 82, 1332, -39, 1146, -190, 
605, 1185, 580, -895, 12, 883, -366, 82, 1332, -39, 1141, -190, 
600, 1176, 575, -888, 12, 875, -366, 82, 1327, -43, 1141, -190, 
600, 1171, 570, -885, 14, 871, -366, 82, 1327, -48, 1141, -195, 
590, 1161, 570, -875, 9, 866, -361, 73, 1322, -39, 1141, -195, 
590, 1161, 570, -875, 9, 866, -356, 68, 1322, -39, 1141, -195, 
590, 1161, 570, -875, 9, 866, -356, 68, 1322, -39, 1137, -204, 
590, 1161, 570, -875, 9, 866, -351, 73, 1322, -39, 1137, -204, 
600, 1171, 570, -885, 14, 871, -351, 73, 1322, -39, 1137, -204, 
590, 1171, 580, -880, 4, 875, -351, 73, 1322, -39, 1137, -200, 
590, 1171, 580, -880, 4, 875, -346, 78, 1322, -34, 1137, -200, 
595, 1171, 575, -883, 9, 873, -346, 78, 1322, -34, 1137, -200, 
585, 1161, 575, -873, 4, 868, -346, 87, 1317, -39, 1137, -190, 
585, 1161, 575, -873, 4, 868, -346, 87, 1317, -39, 1137, -190, 
585, 1161, 575, -873, 4, 868, -351, 82, 1317, -39, 1137, -190, 
585, 1156, 570, -871, 7, 863, -351, 82, 1322, -39, 1137, -190, 
580, 1156, 575, -868, 2, 866, -346, 82, 1322, -39, 1137, -200, 
580, 1156, 575, -868, 2, 866, -346, 87, 1317, -34, 1137, -195, 
580, 1156, 575, -868, 2, 866, -346, 87, 1317, -34, 1137, -195, 
580, 1151, 570, -866, 4, 861, -346, 82, 1317, -39, 1132, -195, 
580, 1156, 575, -868, 2, 866, -346, 82, 1317, -48, 1122, -200, 
580, 1156, 575, -868, 2, 866, -346, 82, 1312, -53, 1122, -200, 
585, 1161, 575, -873, 4, 868, -346, 82, 1312, -53, 1122, -200, 
585, 1161, 575, -873, 4, 868, -346, 82, 1312, -53, 1117, -200, 
585, 1161, 575, -873, 4, 868, -346, 73, 1302, -43, 1117, -200, 
585, 1156, 570, -871, 7, 863, -346, 73, 1302, -43, 1122, -200, 
585, 1156, 570, -871, 7, 863, -346, 78, 1302, -43, 1122, -200, 
585, 1161, 575, -873, 4, 868, -341, 78, 1302, -39, 1122, -200, 
580, 1151, 570, -866, 4, 861, -341, 78, 1312, -39, 1122, -200, 
580, 1146, 566, -863, 7, 856, -341, 78, 1307, -43, 1122, -200, 
580, 1141, 561, -861, 9, 851, -346, 73, 1307, -43, 1117, -200, 
580, 1141, 561, -861, 9, 851, -346, 73, 1307, -43, 1117, -200, 
580, 1141, 561, -861, 9, 851, -336, 73, 1298, -43, 1117, -200, 
580, 1141, 561, -861, 9, 851, -336, 73, 1298, -43, 1117, -200, 
575, 1141, 566, -858, 4, 854, -336, 78, 1298, -43, 1117, -200, 
575, 1141, 566, -858, 4, 854, -336, 78, 1298, -43, 1117, -195, 
590, 1137, 546, -863, 21, 841, -346, 78, 1307, -43, 1117, -195, 
590, 1132, 541, -861, 24, 836, -346, 78, 1307, -43, 1117, -195, 
585, 1132, 546, -858, 19, 839, -346, 78, 1307, -43, 1117, -195, 
585, 1132, 546, -858, 19, 839, -346, 78, 1307, -43, 1117, -200, 
585, 1141, 556, -863, 14, 849, -356, 73, 1302, -43, 1107, -200, 
585, 1141, 556, -863, 14, 849, -356, 73, 1302, -43, 1102, -209, 
590, 1141, 551, -866, 19, 846, -356, 73, 1302, -43, 1102, -209, 
590, 1141, 551, -866, 19, 846, -356, 78, 1302, -43, 1102, -209, 
580, 1132, 551, -856, 14, 841, -346, 78, 1302, -43, 1112, -209, 
580, 1137, 556, -858, 12, 846, -346, 78, 1302, -43, 1112, -209, 
580, 1137, 556, -858, 12, 846, -346, 78, 1302, -43, 1107, -209, 
580, 1137, 556, -858, 12, 846, -346, 78, 1302, -43, 1107, -209, 
585, 1146, 561, -866, 12, 854, -346, 82, 1302, -43, 1117, -200, 
585, 1146, 561, -866, 12, 854, -336, 82, 1302, -34, 1117, -190, 
575, 1132, 556, -854, 9, 844, -341, 78, 1298, -39, 1112, -195, 
585, 1132, 546, -858, 19, 839, -341, 68, 1298, -39, 1102, -204, 
585, 1132, 546, -858, 19, 839, -341, 68, 1298, -39, 1102, -204, 
585, 1132, 546, -858, 19, 839, -341, 68, 1298, -39, 1102, -204, 
