I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
444, 263, -180, -353, 312, 41, 468, 317, 312, 302, 1122, 1756, 
448, 273, -175, -361, 312, 48, 468, 312, 312, 312, 1132, 1766, 
453, 283, -170, -368, 312, 56, 468, 307, 312, 322, 1141, 1776, 
458, 292, -165, -375, 312, 63, 468, 302, 312, 331, 1151, 1786, 
448, 297, -151, -373, 300, 73, 473, 292, 302, 336, 1161, 1800, 
448, 302, -146, -375, 297, 78, 478, 292, 302, 341, 1171, 1805, 
448, 307, -141, -378, 295, 82, 483, 292, 302, 346, 1180, 1810, 
448, 312, -136, -380, 292, 87, 488, 292, 302, 351, 1190, 1815, 
458, 302, -156, -380, 307, 73, 488, 278, 292, 341, 1180, 1805, 
458, 302, -156, -380, 307, 73, 488, 273, 283, 341, 1180, 1805, 
458, 302, -156, -380, 307, 73, 488, 268, 273, 341, 1180, 1805, 
458, 302, -156, -380, 307, 73, 488, 263, 263, 341, 1180, 1805, 
458, 292, -165, -375, 312, 63, 492, 258, 258, 336, 1180, 1795, 
458, 292, -165, -375, 312, 63, 497, 253, 253, 331, 1180, 1795, 
458, 292, -165, -375, 312, 63, 502, 248, 248, 326, 1180, 1795, 
458, 292, -165, -375, 312, 63, 507, 244, 244, 322, 1180, 1795, 
448, 283, -165, -366, 307, 58, 517, 253, 239, 317, 1176, 1786, 
439, 273, -165, -356, 302, 53, 527, 253, 234, 312, 1171, 1786, 
429, 263, -165, -346, 297, 48, 536, 253, 229, 307, 1166, 1786, 
419, 253, -165, -336, 292, 43, 546, 253, 224, 302, 1161, 1786, 
409, 244, -165, -326, 287, 39, 561, 253, 224, 292, 1156, 1781, 
409, 234, -175, -322, 292, 29, 566, 253, 224, 292, 1151, 1776, 
409, 224, -185, -317, 297, 19, 570, 253, 224, 292, 1146, 1771, 
409, 214, -195, -312, 302, 9, 575, 253, 224, 292, 1141, 1766, 
395, 195, -200, -295, 297, -2, 590, 263, 224, 292, 1141, 1761, 
390, 185, -204, -287, 297, -9, 605, 273, 224, 292, 1141, 1756, 
385, 175, -209, -280, 297, -17, 619, 283, 224, 292, 1141, 1751, 
380, 165, -214, -273, 297, -24, 634, 292, 224, 292, 1141, 1747, 
366, 151, -214, -258, 290, -31, 644, 297, 214, 283, 1137, 1732, 
361, 146, -214, -253, 287, -34, 653, 302, 214, 283, 1132, 1727, 
356, 141, -214, -248, 285, -36, 663, 307, 214, 283, 1127, 1722, 
351, 136, -214, -244, 283, -39, 673, 312, 214, 283, 1122, 1717, 
336, 126, -209, -231, 273, -41, 683, 307, 204, 278, 1112, 1717, 
331, 126, -204, -229, 268, -39, 683, 302, 204, 273, 1112, 1717, 
326, 126, -200, -226, 263, -36, 683, 297, 204, 268, 1112, 1717, 
322, 126, -195, -224, 258, -34, 683, 292, 204, 263, 1112, 1717, 
317, 112, -204, -214, 261, -46, 688, 283, 190, 258, 1107, 1708, 
312, 107, -204, -209, 258, -48, 692, 283, 185, 253, 1102, 1708, 
307, 102, -204, -204, 256, -51, 697, 283, 180, 248, 1098, 1708, 
302, 97, -204, -200, 253, -53, 702, 283, 175, 244, 1093, 1708, 
292, 92, -200, -192, 246, -53, 712, 278, 170, 239, 1088, 1703, 
292, 87, -204, -190, 248, -58, 712, 273, 165, 234, 1083, 1698, 
292, 82, -209, -187, 251, -63, 712, 268, 161, 229, 1078, 1693, 
292, 78, -214, -185, 253, -68, 712, 263, 156, 224, 1073, 1688, 
283, 68, -214, -175, 248, -73, 712, 273, 156, 214, 1073, 1688, 
283, 68, -214, -175, 248, -73, 712, 273, 156, 214, 1073, 1688, 
283, 68, -214, -175, 248, -73, 712, 273, 156, 214, 1073, 1688, 
283, 68, -214, -175, 248, -73, 712, 273, 156, 214, 1073, 1688, 
283, 68, -214, -175, 248, -73, 722, 273, 146, 224, 1083, 1698, 
283, 68, -214, -175, 248, -73, 722, 273, 146, 224, 1083, 1698, 
283, 68, -214, -175, 248, -73, 722, 273, 146, 224, 1083, 1698, 
283, 68, -214, -175, 248, -73, 722, 273, 146, 224, 1083, 1698, 
273, 63, -209, -168, 241, -73, 732, 283, 146, 224, 1083, 1698, 
273, 58, -214, -165, 244, -78, 732, 283, 146, 224, 1083, 1698, 
263, 53, -209, -158, 236, -78, 732, 283, 141, 224, 1083, 1698, 
263, 53, -209, -158, 236, -78, 732, 283, 141, 224, 1083, 1703, 
268, 48, -219, -158, 244, -85, 741, 292, 141, 224, 1078, 1708, 
273, 48, -224, -161, 248, -87, 746, 292, 141, 224, 1078, 1708, 
278, 48, -229, -163, 253, -90, 751, 292, 146, 219, 1078, 1708, 
278, 48, -229, -163, 253, -90, 751, 297, 146, 219, 1078, 1708, 
278, 34, -244, -156, 261, -104, 761, 302, 136, 219, 1073, 1698, 
278, 29, -248, -153, 263, -109, 761, 302, 136, 219, 1073, 1693, 
283, 24, -258, -153, 270, -117, 761, 302, 141, 219, 1068, 1693, 
287, 9, -278, -148, 283, -134, 756, 302, 146, 219, 1063, 1693, 
283, 0, -283, -141, 283, -141, 761, 297, 131, 204, 1054, 1683, 
278, -4, -283, -136, 280, -143, 766, 307, 122, 200, 1058, 1683, 
278, -9, -287, -134, 283, -148, 766, 307, 112, 195, 1058, 1683, 
283, -14, -297, -134, 290, -156, 771, 312, 97, 185, 1054, 1683, 
273, -19, -292, -126, 283, -156, 771, 302, 78, 170, 1049, 1683, 
268, -24, -292, -122, 280, -158, 775, 312, 73, 170, 1039, 1678, 
258, -29, -287, -114, 273, -158, 785, 312, 63, 165, 1039, 1673, 
253, -29, -283, -112, 268, -156, 790, 312, 43, 156, 1039, 1673, 
248, -39, -287, -104, 268, -163, 790, 307, 34, 146, 1029, 1673, 
248, -39, -287, -104, 268, -163, 785, 302, 34, 141, 1024, 1668, 
244, -39, -283, -102, 263, -161, 790, 297, 29, 141, 1024, 1659, 
244, -39, -283, -102, 263, -161, 790, 292, 29, 141, 1024, 1659, 
244, -39, -283, -102, 263, -161, 780, 302, 24, 131, 1015, 1668, 
248, -43, -292, -102, 270, -168, 780, 302, 24, 136, 1015, 1668, 
248, -48, -297, -100, 273, -173, 790, 302, 24, 141, 1015, 1668, 
248, -58, -307, -95, 278, -183, 790, 302, 24, 141, 1005, 1664, 
253, -53, -307, -100, 280, -180, 800, 307, 29, 141, 1005, 1659, 
253, -58, -312, -97, 283, -185, 805, 312, 29, 141, 1005, 1659, 
248, -58, -307, -95, 278, -183, 810, 317, 29, 141, 1010, 1654, 
248, -63, -312, -92, 280, -187, 810, 326, 29, 141, 1015, 1654, 
248, -58, -307, -95, 278, -183, 810, 326, 29, 151, 1024, 1668, 
248, -58, -307, -95, 278, -183, 810, 326, 29, 151, 1024, 1668, 
248, -58, -307, -95, 278, -183, 810, 322, 29, 146, 1019, 1664, 
248, -68, -317, -90, 283, -192, 814, 322, 29, 146, 1015, 1659, 
253, -63, -317, -95, 285, -190, 814, 326, 34, 146, 1029, 1668, 
253, -68, -322, -92, 287, -195, 814, 326, 34, 151, 1034, 1668, 
253, -68, -322, -92, 287, -195, 810, 331, 29, 156, 1034, 1664, 
253, -63, -317, -95, 285, -190, 810, 336, 24, 156, 1039, 1664, 
258, -63, -322, -97, 290, -192, 805, 326, 34, 156, 1034, 1673, 
258, -53, -312, -102, 285, -183, 800, 326, 34, 156, 1034, 1673, 
263, -48, -312, -107, 287, -180, 790, 326, 29, 151, 1034, 1673, 
268, -39, -307, -114, 287, -173, 785, 326, 29, 151, 1029, 1673, 
278, -29, -307, -124, 292, -168, 780, 317, 34, 156, 1029, 1678, 
278, -24, -302, -126, 290, -163, 775, 317, 34, 156, 1034, 1683, 
283, -19, -302, -131, 292, -161, 771, 317, 29, 156, 1039, 1683, 
283, -19, -302, -131, 292, -161, 766, 317, 29, 161, 1039, 1683, 
287, -19, -307, -134, 297, -163, 756, 326, 29, 170, 1049, 1693, 
287, -19, -307, -134, 297, -163, 756, 326, 24, 170, 1049, 1693, 
292, -14, -307, -139, 300, -161, 756, 331, 24, 170, 1049, 1693, 
297, -9, -307, -143, 302, -158, 756, 331, 24, 170, 1049, 1688, 
307, 0, -307, -153, 307, -153, 741, 322, 24, 180, 1054, 1703, 
307, 0, -307, -153, 307, -153, 732, 322, 29, 180, 1058, 1708, 
307, -4, -312, -151, 309, -158, 727, 322, 34, 180, 1063, 1712, 
307, -9, -317, -148, 312, -163, 727, 322, 34, 175, 1068, 1712, 
312, 4, -307, -158, 309, -151, 717, 317, 39, 185, 1073, 1717, 
312, 9, -302, -161, 307, -146, 717, 312, 48, 190, 1078, 1722, 
312, 19, -292, -165, 302, -136, 712, 312, 58, 200, 1083, 1727, 
312, 29, -283, -170, 297, -126, 712, 312, 68, 209, 1088, 1727, 
302, 43, -258, -173, 280, -107, 712, 312, 73, 214, 1098, 1737, 
297, 53, -244, -175, 270, -95, 712, 307, 78, 219, 1102, 1742, 
297, 63, -234, -180, 265, -85, 712, 302, 82, 224, 1107, 1742, 
302, 68, -234, -185, 268, -82, 712, 292, 82, 229, 1112, 1742, 
312, 78, -234, -195, 273, -78, 712, 287, 87, 239, 1122, 1747, 
312, 82, -229, -197, 270, -73, 712, 283, 87, 239, 1122, 1756, 
312, 97, -214, -204, 263, -58, 712, 278, 87, 239, 1122, 1766, 
312, 107, -204, -209, 258, -48, 712, 273, 92, 239, 1122, 1771, 
312, 112, -200, -212, 256, -43, 712, 283, 97, 239, 1127, 1776, 
312, 117, -195, -214, 253, -39, 712, 283, 107, 244, 1127, 1781, 
312, 122, -190, -217, 251, -34, 712, 283, 117, 248, 1132, 1786, 
312, 122, -190, -217, 251, -34, 712, 283, 122, 253, 1137, 1790, 
302, 126, -175, -214, 239, -24, 722, 287, 126, 258, 1146, 1800, 
302, 131, -170, -217, 236, -19, 722, 287, 136, 263, 1151, 1800, 
307, 141, -165, -224, 236, -12, 722, 292, 146, 268, 1156, 1800, 
307, 146, -161, -226, 234, -7, 722, 297, 151, 273, 1161, 1800, 
297, 151, -146, -224, 222, 2, 732, 292, 151, 273, 1156, 1800, 
302, 161, -141, -231, 222, 9, 727, 287, 151, 273, 1161, 1800, 
307, 165, -141, -236, 224, 12, 722, 283, 151, 278, 1166, 1805, 
307, 170, -136, -239, 222, 17, 717, 278, 151, 278, 1166, 1805, 
307, 180, -126, -244, 217, 26, 722, 268, 165, 278, 1176, 1825, 
307, 195, -112, -251, 209, 41, 717, 273, 165, 287, 1180, 1830, 
307, 204, -102, -256, 204, 51, 717, 273, 165, 292, 1190, 1830, 
307, 214, -92, -261, 200, 61, 717, 273, 170, 292, 1190, 1830, 
307, 200, -107, -253, 207, 46, 717, 273, 170, 292, 1180, 1830, 
297, 200, -97, -248, 197, 51, 727, 283, 180, 292, 1171, 1834, 
317, 200, -117, -258, 217, 41, 746, 302, 185, 297, 1156, 1820, 
317, 200, -117, -258, 217, 41, 751, 336, 200, 307, 1171, 1815, 
322, 200, -122, -261, 222, 39, 751, 351, 224, 317, 1171, 1815, 
312, 200, -112, -256, 212, 43, 761, 356, 239, 336, 1180, 1815, 
326, 219, -107, -273, 217, 56, 761, 366, 273, 375, 1210, 1830, 
346, 244, -102, -295, 224, 70, 746, 375, 312, 434, 1268, 1864, 
361, 268, -92, -314, 226, 87, 727, 366, 341, 527, 1366, 1922, 
385, 317, -68, -351, 226, 124, 692, 331, 390, 649, 1503, 2010, 
434, 395, -39, -414, 236, 178, 653, 312, 424, 771, 1654, 2108, 
488, 448, -39, -468, 263, 204, 610, 307, 468, 893, 1786, 2220, 
556, 507, -48, -531, 302, 229, 551, 312, 517, 1034, 1952, 2347, 
634, 575, -58, -605, 346, 258, 492, 322, 585, 1220, 2161, 2503, 
727, 673, -53, -700, 390, 309, 414, 322, 653, 1410, 2396, 2698, 
819, 771, -48, -795, 434, 361, 326, 307, 717, 1610, 2669, 2898, 
907, 854, -53, -880, 480, 400, 244, 258, 771, 1790, 2913, 3089, 
980, 922, -58, -951, 519, 431, 180, 214, 810, 1956, 3128, 3250, 
1039, 966, -73, -1002, 556, 446, 141, 161, 819, 2059, 3298, 3386, 
1068, 1000, -68, -1034, 568, 466, 117, 107, 829, 2137, 3420, 3498, 
1063, 1044, -19, -1054, 541, 512, 97, 29, 819, 2156, 3484, 3567, 
1005, 1068, 63, -1037, 470, 566, 107, -102, 727, 2064, 3445, 3591, 
912, 1054, 141, -983, 385, 597, 136, -214, 575, 1844, 3269, 3528, 
810, 1000, 190, -905, 309, 595, 195, -297, 400, 1566, 3035, 3401, 
712, 893, 180, -802, 265, 536, 263, -341, 234, 1268, 2742, 3245, 
624, 712, 87, -668, 268, 400, 351, -356, 82, 951, 2381, 3010, 
512, 531, 19, -522, 246, 275, 463, -356, -73, 590, 1971, 2727, 
375, 375, 0, -375, 187, 187, 561, -395, -273, 146, 1527, 2430, 
248, 253, 4, -251, 122, 129, 644, -419, -483, -283, 1098, 2152, 
151, 136, -14, -143, 82, 61, 732, -395, -600, -566, 790, 1922, 
82, 53, -29, -68, 56, 12, 829, -346, -629, -653, 653, 1781, 
53, 9, -43, -31, 48, -17, 893, -317, -610, -649, 629, 1712, 
19, -19, -39, 0, 29, -29, 941, -292, -556, -595, 629, 1683, 
-9, -34, -24, 21, 7, -29, 966, -263, -488, -512, 649, 1654, 
-34, -24, 9, 29, -21, -7, 976, -253, -429, -453, 688, 1654, 
-43, -14, 29, 29, -36, 7, 980, -234, -370, -395, 712, 1644, 
-53, -43, 9, 48, -31, -17, 990, -190, -317, -341, 727, 1625, 
-63, -58, 4, 61, -34, -26, 1010, -156, -278, -283, 756, 1595, 
-73, -48, 24, 61, -48, -12, 1005, -131, -229, -229, 785, 1590, 
-78, -34, 43, 56, -61, 4, 995, -97, -190, -175, 814, 1590, 
-63, -24, 39, 43, -51, 7, 985, -68, -141, -122, 858, 1600, 
-34, -19, 14, 26, -24, -2, 985, -4, -82, -58, 902, 1625, 
-4, 4, 9, 0, -7, 7, 980, 68, -34, 4, 946, 1654, 
39, 9, -29, -24, 34, -9, 966, 117, -19, 39, 976, 1683, 
68, 4, -63, -36, 65, -29, 946, 146, -19, 53, 990, 1698, 
97, 9, -87, -53, 92, -39, 932, 180, 0, 78, 1005, 1717, 
126, 9, -117, -68, 122, -53, 917, 214, 24, 107, 1024, 1727, 
131, 4, -126, -68, 129, -61, 927, 263, 58, 141, 1039, 1722, 
146, 9, -136, -78, 141, -63, 936, 317, 112, 170, 1054, 1732, 
161, 14, -146, -87, 153, -65, 936, 366, 161, 209, 1078, 1742, 
175, 4, -170, -90, 173, -82, 932, 400, 180, 244, 1102, 1747, 
170, 0, -170, -85, 170, -85, 932, 409, 190, 258, 1117, 1742, 
170, 4, -165, -87, 168, -80, 927, 400, 200, 258, 1127, 1761, 
180, 14, -165, -97, 173, -75, 917, 390, 180, 248, 1132, 1766, 
195, 9, -185, -102, 190, -87, 917, 390, 170, 248, 1122, 1766, 
204, 4, -200, -104, 202, -97, 912, 385, 165, 239, 1132, 1766, 
204, 0, -204, -102, 204, -102, 912, 390, 156, 229, 1117, 1766, 
200, -4, -204, -97, 202, -104, 922, 395, 151, 229, 1117, 1761, 
190, -9, -200, -90, 195, -104, 936, 405, 151, 234, 1117, 1761, 
195, -19, -214, -87, 204, -117, 927, 414, 151, 224, 1107, 1747, 
185, -24, -209, -80, 197, -117, 922, 424, 151, 224, 1107, 1747, 
180, -29, -209, -75, 195, -119, 922, 419, 146, 229, 1107, 1747, 
180, -34, -214, -73, 197, -124, 917, 414, 141, 229, 1107, 1747, 
190, -34, -224, -78, 207, -129, 917, 405, 136, 219, 1117, 1756, 
185, -34, -219, -75, 202, -126, 917, 405, 131, 219, 1117, 1756, 
185, -34, -219, -75, 202, -126, 912, 405, 122, 219, 1112, 1756, 
180, -34, -214, -73, 197, -124, 912, 405, 117, 219, 1107, 1747, 
180, -39, -219, -70, 200, -129, 922, 405, 107, 214, 1107, 1751, 
180, -43, -224, -68, 202, -134, 927, 405, 107, 214, 1107, 1747, 
180, -48, -229, -65, 204, -139, 927, 409, 102, 214, 1102, 1751, 
170, -53, -224, -58, 197, -139, 927, 409, 102, 214, 1098, 1751, 
170, -58, -229, -56, 200, -143, 917, 419, 112, 224, 1098, 1747, 
170, -63, -234, -53, 202, -148, 917, 424, 112, 224, 1102, 1742, 
175, -68, -244, -53, 209, -156, 917, 424, 112, 224, 1107, 1742, 
180, -68, -248, -56, 214, -158, 917, 424, 117, 219, 1112, 1742, 
180, -68, -248, -56, 214, -158, 927, 424, 107, 219, 1102, 1751, 
180, -73, -253, -53, 217, -163, 927, 424, 107, 219, 1102, 1751, 
180, -73, -253, -53, 217, -163, 927, 424, 107, 219, 1102, 1751, 
180, -78, -258, -51, 219, -168, 932, 424, 107, 219, 1102, 1751, 
190, -73, -263, -58, 226, -168, 927, 429, 102, 229, 1112, 1751, 
180, -73, -253, -53, 217, -163, 927, 429, 102, 219, 1107, 1747, 
180, -68, -248, -56, 214, -158, 927, 429, 102, 219, 1107, 1747, 
185, -63, -248, -61, 217, -156, 922, 434, 97, 219, 1107, 1747, 
190, -53, -244, -68, 217, -148, 902, 434, 107, 219, 1117, 1756, 
195, -48, -244, -73, 219, -146, 897, 434, 107, 219, 1117, 1756, 
200, -48, -248, -75, 224, -148, 897, 434, 112, 224, 1117, 1756, 
204, -43, -248, -80, 226, -146, 897, 434, 112, 224, 1117, 1756, 
219, -29, -248, -95, 234, -139, 888, 439, 122, 229, 1127, 1766, 
224, -29, -253, -97, 239, -141, 883, 439, 126, 234, 1127, 1766, 
229, -24, -253, -102, 241, -139, 878, 434, 126, 244, 1127, 1766, 
234, -24, -258, -104, 246, -141, 878, 434, 126, 248, 1127, 1766, 
234, -9, -244, -112, 239, -126, 873, 434, 122, 239, 1127, 1776, 
239, -9, -248, -114, 244, -129, 863, 439, 122, 239, 1127, 1776, 
239, -14, -253, -112, 246, -134, 854, 444, 122, 239, 1127, 1771, 
239, -19, -258, -109, 248, -139, 844, 444, 122, 239, 1127, 1771, 
248, -14, -263, -117, 256, -139, 839, 444, 131, 248, 1137, 1781, 
253, -9, -263, -122, 258, -136, 834, 453, 136, 248, 1137, 1781, 
253, -4, -258, -124, 256, -131, 824, 453, 136, 248, 1137, 1781, 
253, -4, -258, -124, 256, -131, 819, 453, 136, 248, 1137, 1781, 
263, 14, -248, -139, 256, -117, 810, 463, 146, 263, 1146, 1790, 
263, 29, -234, -146, 248, -102, 810, 468, 156, 273, 1151, 1795, 
268, 39, -229, -153, 248, -95, 810, 468, 165, 278, 1156, 1795, 
268, 48, -219, -158, 244, -85, 805, 473, 175, 283, 1161, 1795, 
258, 58, -200, -158, 229, -70, 810, 463, 190, 292, 1161, 1805, 
263, 68, -195, -165, 229, -63, 805, 468, 200, 297, 1166, 1805, 
263, 78, -185, -170, 224, -53, 800, 473, 209, 297, 1171, 1805, 
263, 92, -170, -178, 217, -39, 790, 473, 214, 297, 1171, 1805, 
253, 107, -146, -180, 200, -19, 785, 468, 224, 302, 1180, 1810, 
253, 112, -141, -183, 197, -14, 785, 468, 229, 307, 1180, 1810, 
258, 112, -146, -185, 202, -17, 790, 468, 234, 312, 1176, 1810, 
258, 112, -146, -185, 202, -17, 795, 473, 239, 317, 1176, 1810, 
273, 131, -141, -202, 207, -4, 785, 473, 248, 322, 1185, 1815, 
273, 136, -136, -204, 204, 0, 785, 478, 258, 326, 1185, 1820, 
273, 141, -131, -207, 202, 4, 780, 483, 263, 331, 1185, 1825, 
273, 151, -122, -212, 197, 14, 780, 483, 273, 336, 1195, 1830, 
278, 156, -122, -217, 200, 17, 780, 492, 283, 341, 1205, 1839, 
273, 170, -102, -222, 187, 34, 780, 497, 292, 351, 1200, 1849, 
273, 180, -92, -226, 183, 43, 775, 497, 302, 356, 1200, 1854, 
268, 195, -73, -231, 170, 61, 775, 497, 317, 361, 1195, 1854, 
278, 195, -82, -236, 180, 56, 785, 507, 331, 370, 1200, 1864, 
283, 200, -82, -241, 183, 58, 775, 507, 336, 370, 1205, 1864, 
283, 209, -73, -246, 178, 68, 771, 507, 341, 370, 1210, 1864, 
287, 214, -73, -251, 180, 70, 766, 507, 346, 370, 1215, 1873, 
287, 234, -53, -261, 170, 90, 766, 497, 356, 375, 1229, 1873, 
287, 244, -43, -265, 165, 100, 761, 497, 356, 375, 1229, 1883, 
292, 253, -39, -273, 165, 107, 761, 502, 356, 375, 1229, 1893, 
297, 273, -24, -285, 161, 124, 756, 502, 356, 375, 1229, 1898, 
297, 278, -19, -287, 158, 129, 761, 507, 366, 385, 1239, 1908, 
297, 283, -14, -290, 156, 134, 751, 502, 370, 390, 1244, 1912, 
297, 287, -9, -292, 153, 139, 741, 497, 370, 390, 1254, 1917, 
302, 297, -4, -300, 153, 146, 727, 492, 375, 395, 1263, 1922, 
297, 287, -9, -292, 153, 139, 722, 492, 366, 385, 1268, 1937, 
302, 302, 0, -302, 151, 151, 722, 483, 366, 390, 1278, 1937, 
312, 307, -4, -309, 158, 151, 722, 483, 361, 400, 1283, 1947, 
326, 322, -4, -324, 165, 158, 727, 478, 361, 405, 1298, 1952, 
317, 322, 4, -319, 156, 163, 722, 473, 351, 405, 1307, 1956, 
322, 326, 4, -324, 158, 165, 717, 468, 356, 419, 1317, 1961, 
326, 331, 4, -329, 161, 168, 712, 463, 351, 424, 1327, 1966, 
326, 326, 0, -326, 163, 163, 712, 458, 351, 429, 1332, 1976, 
326, 317, -9, -322, 168, 153, 722, 453, 356, 419, 1327, 1971, 
326, 322, -4, -324, 165, 158, 722, 444, 351, 419, 1332, 1971, 
322, 326, 4, -324, 158, 165, 717, 444, 341, 424, 1337, 1966, 
317, 331, 14, -324, 151, 173, 712, 444, 336, 419, 1337, 1961, 
297, 322, 24, -309, 136, 173, 722, 439, 331, 419, 1332, 1956, 
292, 317, 24, -305, 134, 170, 732, 429, 331, 419, 1332, 1956, 
287, 307, 19, -297, 134, 163, 746, 424, 331, 414, 1337, 1952, 
283, 297, 14, -290, 134, 156, 756, 419, 331, 414, 1337, 1942, 
273, 283, 9, -278, 131, 146, 761, 424, 317, 409, 1322, 1937, 
273, 268, -4, -270, 139, 131, 775, 429, 312, 409, 1317, 1932, 
273, 253, -19, -263, 146, 117, 785, 434, 307, 405, 1317, 1917, 
273, 234, -39, -253, 156, 97, 795, 444, 302, 409, 1312, 1912, 
258, 224, -34, -241, 146, 95, 805, 444, 302, 400, 1307, 1898, 
244, 219, -24, -231, 134, 97, 814, 448, 297, 385, 1302, 1878, 
