I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, -24, -24, 12, 12, -24, 29, 29, -24, 14, -48, -73, 
-9, -29, -19, 19, 4, -24, 29, 19, -24, 19, -48, -68, 
-14, -29, -14, 21, 0, -21, 39, 29, -4, 34, -43, -58, 
-9, -34, -24, 21, 7, -29, 34, 34, 0, 43, -43, -53, 
-9, -39, -29, 24, 9, -34, 39, 39, 4, 48, -39, -53, 
9, -29, -39, 9, 24, -34, 29, 39, 0, 34, -48, -58, 
0, -29, -29, 14, 14, -29, 29, 34, -9, 34, -58, -53, 
-19, -29, -9, 24, -4, -19, 34, 39, 0, 39, -39, -63, 
-24, -29, -4, 26, -9, -17, 39, 48, 4, 53, -34, -43, 
-14, -14, 0, 14, -7, -7, 39, 53, 19, 73, -9, -34, 
-19, -14, 4, 17, -12, -4, 43, 58, 19, 68, -14, -24, 
-9, -14, -4, 12, -2, -9, 39, 43, 4, 53, -19, -39, 
14, -29, -43, 7, 29, -36, 39, 43, 19, 73, -34, -34, 
19, -14, -34, -2, 26, -24, 24, 43, 14, 63, -34, -39, 
9, -4, -14, -2, 12, -9, 24, 58, 24, 73, -19, -43, 
0, -9, -9, 4, 4, -9, 24, 63, 43, 78, -9, -34, 
-4, -9, -4, 7, 0, -7, 24, 63, 43, 82, 4, -29, 
-14, -9, 4, 12, -9, -2, 29, 78, 48, 87, 0, -19, 
-9, -19, -9, 14, 0, -14, 24, 78, 43, 82, 9, -19, 
9, -14, -24, 2, 17, -19, 14, 48, 34, 78, 0, -29, 
-4, -14, -9, 9, 2, -12, 34, 63, 48, 92, 4, -19, 
-14, 4, 19, 4, -17, 12, 34, 78, 58, 112, 14, -14, 
0, 9, 9, -4, -4, 9, 34, 73, 73, 131, 0, -9, 
4, 14, 9, -9, -2, 12, 29, 68, 58, 107, -9, -29, 
0, 0, 0, 0, 0, 0, 29, 78, 53, 102, -9, -24, 
9, 0, -9, -4, 9, -4, 24, 92, 73, 117, 4, -24, 
14, 14, 0, -14, 7, 7, 9, 87, 58, 112, 9, -39, 
19, 14, -4, -17, 12, 4, 14, 87, 63, 117, 9, -29, 
19, 24, 4, -21, 7, 14, 19, 92, 73, 117, 19, -24, 
9, 24, 14, -17, -2, 19, 24, 102, 78, 136, 19, -19, 
-4, 19, 24, -7, -14, 21, 29, 97, 82, 141, 24, -9, 
9, 39, 29, -24, -9, 34, 29, 102, 78, 141, 29, -14, 
24, 39, 14, -31, 4, 26, 24, 107, 97, 161, 24, 4, 
39, 43, 4, -41, 17, 24, 19, 126, 107, 165, 39, 4, 
43, 48, 4, -46, 19, 26, 19, 126, 122, 180, 43, 9, 
34, 39, 4, -36, 14, 21, 19, 131, 131, 190, 58, 4, 
39, 48, 9, -43, 14, 29, 19, 131, 126, 180, 58, 4, 
39, 63, 24, -51, 7, 43, 19, 141, 146, 200, 63, 9, 
34, 63, 29, -48, 2, 46, 24, 151, 151, 204, 87, 19, 
39, 68, 29, -53, 4, 48, 9, 146, 146, 214, 87, 24, 
34, 68, 34, -51, 0, 51, 14, 151, 165, 224, 97, 39, 
43, 68, 24, -56, 9, 46, 14, 156, 165, 239, 102, 34, 
43, 68, 24, -56, 9, 46, 19, 165, 180, 248, 92, 48, 
53, 82, 29, -68, 12, 56, 19, 175, 180, 244, 92, 43, 
58, 92, 34, -75, 12, 63, 14, 175, 180, 253, 97, 48, 
63, 97, 34, -80, 14, 65, 4, 170, 190, 263, 112, 48, 
63, 107, 43, -85, 9, 75, 0, 175, 214, 283, 117, 53, 
68, 117, 48, -92, 9, 82, 0, 195, 239, 297, 141, 68, 
78, 122, 43, -100, 17, 82, 9, 209, 248, 302, 161, 78, 
92, 141, 48, -117, 21, 95, -4, 209, 253, 312, 165, 87, 
87, 146, 58, -117, 14, 102, 0, 219, 268, 322, 175, 92, 
78, 146, 68, -112, 4, 107, 4, 219, 278, 341, 190, 102, 
82, 151, 68, -117, 7, 109, -4, 234, 287, 356, 185, 107, 
92, 151, 58, -122, 17, 104, 0, 244, 302, 370, 204, 112, 
97, 165, 68, -131, 14, 117, 0, 239, 317, 370, 209, 122, 
82, 180, 97, -131, -7, 139, 0, 258, 322, 390, 214, 122, 
97, 195, 97, -146, 0, 146, -19, 248, 331, 400, 219, 122, 
112, 204, 92, -158, 9, 148, -14, 263, 351, 409, 239, 131, 
117, 219, 102, -168, 7, 161, -14, 268, 366, 429, 258, 151, 
107, 239, 131, -173, -12, 185, -19, 287, 390, 453, 278, 165, 
87, 229, 141, -158, -26, 185, -4, 307, 400, 458, 292, 185, 
97, 239, 141, -168, -21, 190, -4, 307, 405, 478, 307, 195, 
131, 253, 122, -192, 4, 187, -19, 307, 414, 483, 302, 195, 
151, 263, 112, -207, 19, 187, -19, 297, 424, 492, 312, 195, 
146, 268, 122, -207, 12, 195, -29, 312, 439, 507, 326, 204, 
146, 287, 141, -217, 2, 214, -34, 322, 453, 507, 336, 219, 
141, 302, 161, -222, -9, 231, -29, 336, 473, 527, 366, 234, 
141, 297, 156, -219, -7, 226, -34, 341, 478, 527, 370, 239, 
151, 297, 146, -224, 2, 222, -39, 336, 478, 527, 380, 253, 
170, 312, 141, -241, 14, 226, -58, 331, 483, 536, 385, 253, 
170, 312, 141, -241, 14, 226, -48, 331, 497, 536, 400, 263, 
161, 322, 161, -241, 0, 241, -43, 331, 502, 556, 405, 278, 
165, 326, 161, -246, 2, 244, -43, 341, 517, 561, 405, 283, 
175, 336, 161, -256, 7, 248, -39, 341, 527, 575, 424, 287, 
175, 356, 180, -265, -2, 268, -48, 346, 536, 585, 434, 302, 
175, 366, 190, -270, -7, 278, -58, 351, 541, 585, 439, 302, 
180, 380, 200, -280, -9, 290, -63, 341, 556, 590, 458, 317, 
165, 375, 209, -270, -21, 292, -58, 346, 556, 585, 463, 322, 
161, 366, 204, -263, -21, 285, -63, 341, 556, 580, 463, 326, 
165, 366, 200, -265, -17, 283, -68, 331, 556, 580, 468, 336, 
170, 375, 204, -273, -17, 290, -58, 331, 541, 561, 458, 331, 
175, 385, 209, -280, -17, 297, -68, 317, 536, 566, 458, 326, 
170, 375, 204, -273, -17, 290, -68, 307, 527, 551, 439, 322, 
170, 380, 209, -275, -19, 295, -68, 287, 517, 541, 444, 322, 
175, 385, 209, -280, -17, 297, -78, 278, 497, 517, 429, 322, 
161, 375, 214, -268, -26, 295, -68, 273, 488, 507, 424, 312, 
151, 375, 224, -263, -36, 300, -78, 263, 488, 488, 414, 307, 
136, 361, 224, -248, -43, 292, -58, 263, 468, 468, 414, 302, 
126, 346, 219, -236, -46, 283, -63, 239, 434, 444, 395, 297, 
126, 331, 204, -229, -39, 268, -73, 219, 414, 419, 370, 273, 
112, 317, 204, -214, -46, 261, -63, 200, 385, 395, 356, 258, 
97, 302, 204, -200, -53, 253, -63, 180, 366, 380, 331, 253, 
97, 273, 175, -185, -39, 224, -58, 161, 331, 336, 292, 219, 
82, 253, 170, -168, -43, 212, -48, 141, 302, 312, 273, 200, 
78, 234, 156, -156, -39, 195, -48, 131, 287, 287, 258, 185, 
63, 214, 151, -139, -43, 183, -39, 122, 258, 263, 234, 175, 
63, 200, 136, -131, -36, 168, -43, 102, 239, 234, 214, 156, 
53, 180, 126, -117, -36, 153, -29, 107, 209, 200, 195, 146, 
29, 175, 146, -102, -58, 161, -29, 87, 180, 190, 170, 136, 
24, 151, 126, -87, -51, 139, -29, 82, 165, 165, 156, 107, 
29, 126, 97, -78, -34, 112, -19, 78, 141, 151, 136, 97, 
29, 117, 87, -73, -29, 102, -24, 58, 117, 136, 107, 82, 
24, 117, 92, -70, -34, 104, -14, 43, 107, 117, 87, 63, 
14, 112, 97, -63, -41, 104, -14, 34, 78, 97, 73, 53, 
9, 87, 78, -48, -34, 82, -14, 34, 78, 82, 58, 43, 
4, 73, 68, -39, -31, 70, -9, 24, 53, 78, 43, 34, 
9, 58, 48, -34, -19, 53, -9, 14, 53, 58, 39, 19, 
0, 48, 48, -24, -24, 48, -4, 19, 39, 43, 34, 14, 
-4, 48, 53, -21, -29, 51, -4, 19, 19, 39, 34, 24, 
-9, 29, 39, -9, -24, 34, 4, 24, 19, 29, 19, 9, 
-19, 29, 48, -4, -34, 39, 9, 19, 4, 19, 9, 4, 
-19, 19, 39, 0, -29, 29, 9, 9, 0, 24, -4, 0, 
-24, 9, 34, 7, -29, 21, 24, 4, -4, 14, -19, -4, 
-14, 0, 14, 7, -14, 7, 14, -4, -9, 9, -24, -14, 
-9, 4, 14, 2, -12, 9, 4, -9, -9, 4, -24, -19, 
-14, 0, 14, 7, -14, 7, 4, 0, -14, 0, -24, -19, 
-19, -9, 9, 14, -14, 0, 0, -9, -24, -9, -29, -29, 
-29, -4, 24, 17, -26, 9, 0, -9, -24, -19, -34, -34, 
-29, -9, 19, 19, -24, 4, 0, -9, -24, -19, -29, -24, 
-39, -4, 34, 21, -36, 14, 9, 0, -29, -9, -29, -24, 
-24, -9, 14, 17, -19, 2, 0, -14, -43, -29, -43, -29, 
-19, -14, 4, 17, -12, -4, 4, -19, -48, -19, -43, -39, 
-39, -19, 19, 29, -29, 0, 19, -4, -39, -19, -48, -34, 
-48, -24, 24, 36, -36, 0, 14, -4, -39, -9, -43, -34, 
-39, -19, 19, 29, -29, 0, 9, -14, -34, -24, -43, -43, 
-19, -19, 0, 19, -9, -9, -4, -29, -43, -29, -48, -43, 
-9, -14, -4, 12, -2, -9, -4, -34, -48, -34, -58, -53, 
-24, -9, 14, 17, -19, 2, -4, -19, -43, -43, -48, -48, 
-34, -29, 4, 31, -19, -12, 0, -14, -53, -39, -43, -39, 
-24, -19, 4, 21, -14, -7, 4, -19, -58, -39, -63, -53, 
-24, -14, 9, 19, -17, -2, 0, -24, -58, -48, -68, -48, 
-39, -24, 14, 31, -26, -4, 4, -24, -48, -29, -58, -34, 
-43, -29, 14, 36, -29, -7, 14, -14, -43, -29, -63, -34, 
-34, -24, 9, 29, -21, -7, 14, -14, -48, -29, -68, -43, 
-34, -19, 14, 26, -24, -2, 4, -24, -58, -39, -68, -48, 
-39, -29, 9, 34, -24, -9, 9, -34, -58, -39, -68, -53, 
-29, -34, -4, 31, -12, -19, 9, -34, -58, -39, -73, -58, 
-29, -24, 4, 26, -17, -9, 0, -24, -53, -43, -63, -58, 
-29, -29, 0, 29, -14, -14, 0, -29, -48, -29, -53, -39, 
-43, -29, 14, 36, -29, -7, 19, -9, -48, -29, -58, -48, 
-34, -29, 4, 31, -19, -12, 4, -19, -58, -48, -53, -43, 
-34, -29, 4, 31, -19, -12, 4, -24, -48, -39, -53, -43, 
-24, -19, 4, 21, -14, -7, 9, -24, -48, -34, -58, -39, 
-19, -39, -19, 29, 0, -29, 14, -9, -34, -14, -39, -29, 
-24, -39, -14, 31, -4, -26, 9, -19, -43, -34, -48, -48, 
-19, -43, -24, 31, 2, -34, 0, -34, -58, -39, -53, -39, 
-14, -39, -24, 26, 4, -31, 4, -34, -53, -34, -58, -43, 
-29, -29, 0, 29, -14, -14, 0, -29, -53, -43, -53, -48, 
-39, -39, 0, 39, -19, -19, 0, -14, -43, -34, -43, -34, 
-34, -34, 0, 34, -17, -17, 4, -14, -48, -29, -53, -53, 
-29, -39, -9, 34, -9, -24, 0, -24, -53, -34, -53, -43, 
-34, -48, -14, 41, -9, -31, 0, -29, -48, -39, -63, -53, 
-29, -34, -4, 31, -12, -19, -4, -34, -68, -53, -78, -58, 
-24, -43, -19, 34, -2, -31, 0, -24, -53, -39, -63, -53, 
-24, -39, -14, 31, -4, -26, 0, -34, -63, -43, -63, -53, 
-29, -34, -4, 31, -12, -19, -4, -29, -63, -39, -58, -43, 
-14, -29, -14, 21, 0, -21, -4, -24, -48, -34, -58, -53, 
-4, -29, -24, 17, 9, -26, -4, -29, -53, -34, -63, -53, 
-19, -39, -19, 29, 0, -29, 0, -34, -53, -34, -53, -39, 
-24, -34, -9, 29, -7, -21, 0, -24, -48, -39, -53, -43, 
-29, -34, -4, 31, -12, -19, 0, -24, -43, -24, -48, -34, 
-24, -39, -14, 31, -4, -26, 4, -14, -39, -24, -43, -34, 
-24, -34, -9, 29, -7, -21, 14, -24, -43, -29, -53, -39, 
-19, -34, -14, 26, -2, -24, 9, -29, -48, -24, -58, -48, 
-24, -39, -14, 31, -4, -26, 4, -19, -39, -29, -48, -43, 
-19, -29, -9, 24, -4, -19, -9, -24, -43, -29, -48, -43, 
-24, -29, -4, 26, -9, -17, -14, -24, -39, -39, -53, -48, 
-34, -39, -4, 36, -14, -21, -4, -14, -39, -24, -48, -43, 
-34, -29, 4, 31, -19, -12, 0, -19, -48, -34, -48, -39, 
-34, -34, 0, 34, -17, -17, -4, -19, -43, -29, -48, -39, 
-24, -14, 9, 19, -17, -2, -14, -24, -48, -29, -43, -43, 
-29, -19, 9, 24, -19, -4, -4, -19, -39, -29, -39, -39, 
-39, -19, 19, 29, -29, 0, 4, -24, -39, -24, -48, -48, 
-29, -14, 14, 21, -21, 0, 9, -24, -34, -19, -43, -39, 
-24, -14, 9, 19, -17, -2, 4, -29, -34, -24, -43, -39, 
-24, -14, 9, 19, -17, -2, 0, -19, -34, -19, -43, -34, 
-24, -19, 4, 21, -14, -7, 4, -14, -24, -19, -39, -29, 
-24, -14, 9, 19, -17, -2, -9, -19, -29, -19, -34, -34, 
-24, -19, 4, 21, -14, -7, 0, -9, -29, -24, -29, -19, 
-24, -24, 0, 24, -12, -12, 4, -4, -24, -14, -29, -29, 
-24, -29, -4, 26, -9, -17, 4, -9, -24, -14, -29, -24, 
-19, -29, -9, 24, -4, -19, 0, -29, -34, -24, -34, -29, 
-29, -29, 0, 29, -14, -14, 0, -19, -39, -19, -39, -29, 
-14, -29, -14, 21, 0, -21, 0, -19, -29, -29, -34, -29, 
-29, -24, 4, 26, -17, -9, 0, -19, -34, -29, -39, -34, 
-24, -29, -4, 26, -9, -17, 0, -29, -34, -29, -39, -29, 
-29, -29, 0, 29, -14, -14, 4, -29, -29, -29, -34, -29, 
-34, -29, 4, 31, -19, -12, 0, -14, -39, -29, -39, -29, 
-24, -19, 4, 21, -14, -7, 9, -24, -39, -29, -39, -29, 
-24, -24, 0, 24, -12, -12, 0, -24, -39, -19, -43, -39, 
-19, -14, 4, 17, -12, -4, 0, -29, -39, -24, -39, -43, 
-24, -19, 4, 21, -14, -7, 9, -34, -34, -19, -29, -19, 
-14, -14, 0, 14, -7, -7, -4, -24, -34, -19, -34, -24, 
-9, -24, -14, 17, 2, -19, 0, -24, -24, -14, -24, -34, 
-14, -24, -9, 19, -2, -17, 4, -14, -29, -24, -34, -24, 
-19, -19, 0, 19, -9, -9, -4, -24, -39, -34, -39, -29, 
-19, -19, 0, 19, -9, -9, 9, -24, -34, -24, -29, -24, 
-19, -24, -4, 21, -7, -14, 14, -14, -29, -24, -29, -19, 
-24, -29, -4, 26, -9, -17, 4, -14, -29, -19, -24, -14, 
-24, -24, 0, 24, -12, -12, 9, -9, -34, -19, -24, -19, 
-19, -24, -4, 21, -7, -14, 9, -19, -39, -39, -39, -29, 
-24, -34, -9, 29, -7, -21, 4, -19, -34, -29, -39, -24, 
-29, -29, 0, 29, -14, -14, 4, -19, -39, -24, -39, -24, 
-24, -24, 0, 24, -12, -12, 4, -19, -34, -29, -34, -29, 
-34, -29, 4, 31, -19, -12, 9, -24, -43, -34, -43, -29, 
-29, -39, -9, 34, -9, -24, 0, -34, -48, -48, -43, -34, 
-29, -34, -4, 31, -12, -19, 4, -29, -43, -34, -43, -29, 
-29, -34, -4, 31, -12, -19, 4, -24, -53, -48, -53, -39, 
-29, -34, -4, 31, -12, -19, 4, -19, -48, -43, -43, -34, 
-29, -34, -4, 31, -12, -19, 4, -29, -43, -43, -48, -39, 
-29, -39, -9, 34, -9, -24, 4, -29, -48, -39, -39, -34, 
-29, -24, 4, 26, -17, -9, 4, -29, -48, -29, -43, -29, 
-34, -19, 14, 26, -24, -2, 9, -34, -58, -39, -58, -39, 
-29, -29, 0, 29, -14, -14, 19, -34, -53, -43, -58, -39, 
-39, -29, 9, 34, -24, -9, 9, -29, -53, -43, -48, -34, 
-39, -39, 0, 39, -19, -19, 14, -24, -58, -48, -53, -34, 
-34, -43, -9, 39, -12, -26, 9, -19, -58, -43, -48, -34, 
-43, -53, -9, 48, -17, -31, 9, -24, -53, -53, -48, -43, 
-39, -53, -14, 46, -12, -34, 9, -34, -58, -58, -53, -34, 
-24, -48, -24, 36, 0, -36, 9, -29, -63, -53, -53, -39, 
-34, -58, -24, 46, -4, -41, 4, -29, -53, -48, -48, -39, 
-39, -48, -9, 43, -14, -29, 19, -24, -48, -39, -53, -39, 
-29, -39, -9, 34, -9, -24, 9, -29, -63, -53, -73, -53, 
-24, -34, -9, 29, -7, -21, 14, -43, -68, -58, -73, -48, 
-39, -39, 0, 39, -19, -19, 9, -29, -63, -53, -68, -48, 
-39, -34, 4, 36, -21, -14, 14, -19, -53, -53, -53, -39, 
-34, -34, 0, 34, -17, -17, 9, -29, -58, -53, -58, -43, 
-39, -43, -4, 41, -17, -24, 14, -24, -58, -63, -53, -34, 
-29, -48, -19, 39, -4, -34, 4, -29, -58, -63, -53, -34, 
-29, -48, -19, 39, -4, -34, 14, -24, -63, -48, -58, -39, 
-39, -43, -4, 41, -17, -24, 9, -29, -68, -58, -58, -34, 
-43, -43, 0, 43, -21, -21, 9, -29, -68, -48, -58, -29, 
-48, -53, -4, 51, -21, -29, 19, -39, -73, -58, -68, -43, 
-43, -48, -4, 46, -19, -26, 14, -39, -68, -58, -68, -39, 
-29, -43, -14, 36, -7, -29, 19, -39, -63, -53, -63, -39, 
-24, -48, -24, 36, 0, -36, 14, -39, -73, -68, -63, -53, 
-34, -53, -19, 43, -7, -36, 24, -39, -63, -58, -68, -43, 
-19, -48, -29, 34, 4, -39, 14, -43, -73, -73, -78, -58, 
-24, -43, -19, 34, -2, -31, 4, -39, -78, -68, -73, -43, 
-34, -48, -14, 41, -9, -31, 19, -39, -68, -63, -68, -43, 
-24, -48, -24, 36, 0, -36, 24, -39, -68, -63, -68, -39, 
-24, -48, -24, 36, 0, -36, 19, -34, -68, -58, -58, -34, 
-39, -43, -4, 41, -17, -24, 24, -39, -82, -68, -63, -43, 
-43, -48, -4, 46, -19, -26, 24, -34, -78, -63, -68, -39, 
-43, -53, -9, 48, -17, -31, 14, -39, -73, -63, -68, -48, 
-53, -58, -4, 56, -24, -31, 34, -39, -68, -48, -58, -34, 
-43, -53, -9, 48, -17, -31, 29, -24, -68, -53, -58, -39, 
-39, -58, -19, 48, -9, -39, 24, -29, -68, -58, -68, -53, 
-34, -58, -24, 46, -4, -41, 19, -34, -73, -63, -68, -39, 
-29, -53, -24, 41, -2, -39, 14, -39, -78, -73, -68, -48, 
-29, -53, -24, 41, -2, -39, 4, -53, -82, -87, -82, -48, 
-24, -58, -34, 41, 4, -46, 14, -48, -78, -73, -82, -48, 
-34, -48, -14, 41, -9, -31, 14, -48, -82, -73, -78, -48, 
-24, -53, -29, 39, 2, -41, 9, -48, -82, -73, -78, -48, 
-29, -53, -24, 41, -2, -39, 14, -48, -78, -63, -73, -53, 
-43, -53, -9, 48, -17, -31, 14, -43, -78, -68, -68, -43, 
-48, -63, -14, 56, -17, -39, 19, -39, -73, -58, -63, -43, 
-43, -53, -9, 48, -17, -31, 14, -39, -78, -73, -73, -63, 
-43, -53, -9, 48, -17, -31, 19, -53, -82, -73, -73, -53, 
-53, -68, -14, 61, -19, -41, 29, -34, -73, -68, -73, -53, 
-39, -73, -34, 56, -2, -53, 14, -34, -78, -63, -68, -48, 
-29, -63, -34, 46, 2, -48, 14, -43, -82, -73, -73, -53, 
-43, -63, -19, 53, -12, -41, 24, -58, -87, -73, -78, -48, 
-34, -58, -24, 46, -4, -41, 24, -39, -82, -78, -78, -48, 
-29, -48, -19, 39, -4, -34, 19, -43, -92, -78, -92, -58, 
-34, -53, -19, 43, -7, -36, 19, -43, -87, -68, -87, -53, 
-43, -48, -4, 46, -19, -26, 19, -43, -87, -68, -97, -53, 
-48, -53, -4, 51, -21, -29, 19, -43, -82, -68, -82, -48, 
-48, -58, -9, 53, -19, -34, 19, -34, -78, -63, -58, -39, 
-43, -53, -9, 48, -17, -31, 19, -34, -78, -63, -68, -53, 
-34, -43, -9, 39, -12, -26, 14, -48, -82, -63, -68, -53, 
-34, -58, -24, 46, -4, -41, 9, -48, -78, -78, -78, -53, 
-39, -48, -9, 43, -14, -29, 14, -48, -82, -68, -78, -53, 
-24, -48, -24, 36, 0, -36, 24, -43, -82, -78, -78, -48, 
-14, -48, -34, 31, 9, -41, 14, -48, -87, -82, -92, -58, 
-29, -48, -19, 39, -4, -34, 4, -53, -87, -87, -78, -48, 
-39, -53, -14, 46, -12, -34, 9, -43, -87, -78, -82, -58, 
-39, -58, -19, 48, -9, -39, 14, -34, -87, -73, -78, -58, 
-29, -53, -24, 41, -2, -39, 14, -43, -92, -78, -78, -53, 
-19, -48, -29, 34, 4, -39, 4, -53, -97, -78, -82, -58, 
-24, -63, -39, 43, 7, -51, 9, -43, -87, -73, -73, -48, 
-29, -58, -29, 43, 0, -43, 19, -43, -82, -63, -73, -48, 
-34, -48, -14, 41, -9, -31, 19, -63, -92, -73, -78, -58, 
-29, -58, -29, 43, 0, -43, 24, -43, -82, -73, -68, -43, 
-24, -53, -29, 39, 2, -41, 19, -39, -87, -73, -78, -63, 
-34, -63, -29, 48, -2, -46, 19, -48, -92, -73, -78, -58, 
-34, -58, -24, 46, -4, -41, 29, -39, -92, -73, -82, -53, 
-48, -53, -4, 51, -21, -29, 24, -29, -73, -73, -68, -48, 
-34, -58, -24, 46, -4, -41, 14, -43, -97, -82, -82, -58, 
-24, -58, -34, 41, 4, -46, 9, -48, -107, -82, -87, -73, 
-34, -68, -34, 51, 0, -51, 24, -43, -97, -78, -78, -48, 
-29, -58, -29, 43, 0, -43, 24, -48, -102, -78, -78, -53, 
-19, -39, -19, 29, 0, -29, 9, -53, -102, -78, -78, -58, 
-29, -58, -29, 43, 0, -43, 19, -48, -97, -73, -78, -48, 
-24, -53, -29, 39, 2, -41, 9, -53, -97, -78, -87, -63, 
-43, -48, -4, 46, -19, -26, 24, -39, -82, -63, -73, -48, 
-43, -53, -9, 48, -17, -31, 29, -29, -82, -63, -73, -48, 
-53, -58, -4, 56, -24, -31, 19, -29, -78, -73, -73, -48, 
-48, -63, -14, 56, -17, -39, 24, -29, -92, -68, -73, -53, 
-24, -48, -24, 36, 0, -36, 9, -43, -102, -78, -82, -63, 
-34, -63, -29, 48, -2, -46, 14, -53, -107, -78, -78, -58, 
-34, -63, -29, 48, -2, -46, 14, -43, -92, -73, -78, -58, 
-43, -58, -14, 51, -14, -36, 14, -43, -87, -78, -78, -53, 
-43, -68, -24, 56, -9, -46, 4, -53, -97, -87, -78, -58, 
-43, -63, -19, 53, -12, -41, 0, -53, -102, -97, -92, -68, 
-53, -63, -9, 58, -21, -36, 14, -43, -102, -78, -78, -48, 
-48, -53, -4, 51, -21, -29, 19, -39, -92, -73, -78, -53, 
-48, -58, -9, 53, -19, -34, 14, -34, -92, -82, -78, -53, 
-39, -68, -29, 53, -4, -48, 19, -39, -97, -73, -82, -53, 
-34, -63, -29, 48, -2, -46, 4, -58, -102, -92, -97, -68, 
-29, -68, -39, 48, 4, -53, 4, -63, -112, -92, -92, -68, 
-39, -73, -34, 56, -2, -53, 9, -58, -97, -87, -78, -53, 
-34, -63, -29, 48, -2, -46, 9, -58, -97, -78, -82, -58, 
-29, -63, -34, 46, 2, -48, 9, -58, -102, -82, -87, -58, 
-29, -53, -24, 41, -2, -39, 4, -43, -102, -82, -87, -63, 
-34, -53, -19, 43, -7, -36, 14, -48, -102, -82, -92, -63, 
-43, -53, -9, 48, -17, -31, 9, -53, -107, -82, -82, -53, 
