I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, -409, -439, 190, 234, -424, 151, 200, 204, 68, 156, 68, 
29, -409, -439, 190, 234, -424, 146, 195, 204, 68, 156, 68, 
19, -419, -439, 200, 229, -429, 156, 195, 195, 68, 156, 68, 
19, -419, -439, 200, 229, -429, 156, 195, 195, 68, 156, 68, 
19, -419, -439, 200, 229, -429, 156, 195, 195, 68, 156, 68, 
19, -419, -439, 200, 229, -429, 156, 195, 195, 68, 156, 68, 
9, -419, -429, 204, 219, -424, 156, 195, 185, 58, 156, 68, 
9, -419, -429, 204, 219, -424, 156, 195, 185, 58, 156, 68, 
9, -419, -429, 204, 219, -424, 156, 195, 185, 58, 156, 68, 
9, -419, -429, 204, 219, -424, 156, 195, 185, 58, 156, 68, 
14, -409, -424, 197, 219, -417, 156, 195, 185, 58, 156, 68, 
19, -409, -429, 195, 224, -419, 156, 195, 185, 58, 156, 68, 
24, -409, -434, 192, 229, -422, 156, 195, 185, 58, 156, 68, 
29, -409, -439, 190, 234, -424, 156, 195, 185, 58, 156, 68, 
29, -409, -439, 190, 234, -424, 156, 204, 195, 68, 156, 68, 
29, -409, -439, 190, 234, -424, 156, 204, 195, 68, 156, 68, 
29, -409, -439, 190, 234, -424, 156, 204, 195, 68, 156, 68, 
29, -409, -439, 190, 234, -424, 156, 204, 195, 68, 156, 68, 
19, -419, -439, 200, 229, -429, 156, 204, 195, 68, 156, 78, 
19, -419, -439, 200, 229, -429, 156, 204, 195, 68, 156, 78, 
19, -419, -439, 200, 229, -429, 156, 204, 195, 68, 156, 78, 
19, -419, -439, 200, 229, -429, 156, 204, 195, 68, 156, 78, 
19, -414, -434, 197, 226, -424, 146, 200, 190, 63, 151, 73, 
19, -409, -429, 195, 224, -419, 146, 195, 185, 58, 146, 68, 
19, -405, -424, 192, 222, -414, 146, 190, 180, 53, 141, 63, 
19, -400, -419, 190, 219, -409, 146, 185, 175, 48, 136, 58, 
14, -409, -424, 197, 219, -417, 146, 185, 185, 48, 136, 68, 
9, -409, -419, 200, 214, -414, 146, 185, 185, 48, 136, 68, 
4, -409, -414, 202, 209, -412, 146, 185, 185, 48, 136, 68, 
0, -409, -409, 204, 204, -409, 146, 185, 185, 48, 136, 68, 
9, -409, -419, 200, 214, -414, 146, 185, 185, 58, 136, 68, 
9, -409, -419, 200, 214, -414, 146, 185, 185, 58, 136, 68, 
9, -409, -419, 200, 214, -414, 146, 185, 185, 58, 136, 68, 
9, -409, -419, 200, 214, -414, 146, 185, 185, 58, 136, 68, 
9, -409, -419, 200, 214, -414, 146, 185, 175, 48, 136, 58, 
9, -409, -419, 200, 214, -414, 146, 185, 175, 48, 136, 58, 
9, -409, -419, 200, 214, -414, 146, 185, 175, 48, 136, 58, 
9, -409, -419, 200, 214, -414, 146, 185, 175, 48, 136, 58, 
9, -400, -409, 195, 209, -405, 136, 175, 185, 58, 126, 48, 
9, -400, -409, 195, 209, -405, 136, 175, 185, 58, 126, 48, 
9, -400, -409, 195, 209, -405, 136, 175, 185, 58, 126, 48, 
9, -400, -409, 195, 209, -405, 136, 175, 185, 58, 126, 48, 
19, -400, -419, 190, 219, -409, 146, 185, 175, 53, 126, 58, 
19, -400, -419, 190, 219, -409, 146, 185, 175, 48, 126, 58, 
19, -400, -419, 190, 219, -409, 146, 185, 175, 43, 126, 58, 
19, -400, -419, 190, 219, -409, 146, 185, 175, 39, 126, 58, 
19, -400, -419, 190, 219, -409, 136, 185, 165, 39, 136, 58, 
19, -400, -419, 190, 219, -409, 136, 185, 165, 39, 136, 58, 
19, -400, -419, 190, 219, -409, 136, 185, 165, 39, 136, 58, 
19, -400, -419, 190, 219, -409, 136, 185, 165, 39, 136, 58, 
29, -390, -419, 180, 224, -405, 136, 185, 165, 48, 126, 58, 
29, -390, -419, 180, 224, -405, 136, 185, 165, 48, 126, 58, 
29, -390, -419, 180, 224, -405, 136, 185, 165, 48, 126, 58, 
29, -390, -419, 180, 224, -405, 136, 185, 165, 48, 126, 58, 
29, -390, -419, 180, 224, -405, 136, 175, 175, 39, 117, 48, 
29, -390, -419, 180, 224, -405, 136, 175, 175, 39, 117, 48, 
29, -390, -419, 180, 224, -405, 136, 175, 175, 39, 117, 48, 
29, -390, -419, 180, 224, -405, 136, 175, 175, 39, 117, 48, 
34, -400, -434, 183, 234, -417, 136, 185, 185, 48, 126, 48, 
39, -400, -439, 180, 239, -419, 136, 185, 185, 48, 126, 48, 
43, -400, -444, 178, 244, -422, 136, 185, 185, 48, 126, 48, 
48, -400, -448, 175, 248, -424, 136, 185, 185, 48, 126, 48, 
48, -390, -439, 170, 244, -414, 126, 175, 170, 43, 117, 58, 
48, -380, -429, 165, 239, -405, 126, 175, 165, 39, 117, 58, 
48, -370, -419, 161, 234, -395, 126, 175, 161, 34, 117, 58, 
48, -361, -409, 156, 229, -385, 126, 175, 156, 29, 117, 58, 
43, -366, -409, 161, 226, -387, 131, 190, 161, 34, 122, 63, 
39, -370, -409, 165, 224, -390, 136, 195, 165, 39, 126, 68, 
34, -375, -409, 170, 222, -392, 141, 200, 170, 43, 131, 73, 
29, -380, -409, 175, 219, -395, 146, 204, 175, 48, 136, 78, 
24, -390, -414, 183, 219, -402, 136, 200, 175, 39, 126, 68, 
19, -390, -409, 185, 214, -400, 136, 195, 175, 39, 126, 68, 
14, -390, -405, 187, 209, -397, 136, 190, 175, 39, 126, 68, 
9, -390, -400, 190, 204, -395, 136, 185, 175, 39, 126, 68, 
14, -380, -395, 183, 204, -387, 136, 185, 165, 39, 117, 63, 
19, -380, -400, 180, 209, -390, 136, 185, 165, 39, 117, 58, 
24, -380, -405, 178, 214, -392, 136, 185, 165, 39, 117, 53, 
29, -380, -409, 175, 219, -395, 136, 185, 165, 39, 117, 48, 
29, -370, -400, 170, 214, -385, 136, 185, 165, 29, 117, 48, 
29, -370, -400, 170, 214, -385, 136, 185, 165, 29, 117, 48, 
29, -370, -400, 170, 214, -385, 136, 185, 165, 29, 117, 48, 
29, -370, -400, 170, 214, -385, 136, 185, 165, 29, 117, 48, 
29, -375, -405, 173, 217, -390, 146, 175, 165, 39, 117, 48, 
29, -380, -409, 175, 219, -395, 146, 175, 165, 39, 117, 48, 
29, -385, -414, 178, 222, -400, 146, 175, 165, 39, 117, 48, 
29, -390, -419, 180, 224, -405, 146, 175, 165, 39, 117, 48, 
39, -380, -419, 170, 229, -400, 136, 175, 165, 29, 117, 48, 
39, -380, -419, 170, 229, -400, 136, 175, 165, 29, 117, 48, 
39, -380, -419, 170, 229, -400, 136, 175, 165, 29, 117, 48, 
39, -380, -419, 170, 229, -400, 136, 175, 165, 29, 117, 48, 
29, -375, -405, 173, 217, -390, 136, 185, 165, 29, 117, 58, 
29, -370, -400, 170, 214, -385, 136, 185, 165, 29, 117, 58, 
29, -366, -395, 168, 212, -380, 136, 185, 165, 29, 117, 58, 
29, -361, -390, 165, 209, -375, 136, 185, 165, 29, 117, 58, 
39, -370, -409, 165, 224, -390, 136, 185, 175, 34, 126, 58, 
39, -370, -409, 165, 224, -390, 136, 185, 175, 39, 126, 58, 
39, -370, -409, 165, 224, -390, 136, 185, 175, 43, 126, 58, 
39, -370, -409, 165, 224, -390, 136, 185, 175, 48, 126, 58, 
48, -361, -409, 156, 229, -385, 136, 185, 180, 58, 126, 58, 
48, -351, -400, 151, 224, -375, 136, 185, 185, 58, 126, 58, 
48, -341, -390, 146, 219, -366, 136, 185, 190, 58, 126, 58, 
48, -331, -380, 141, 214, -356, 136, 185, 195, 58, 126, 58, 
58, -326, -385, 134, 222, -356, 136, 185, 200, 68, 131, 68, 
58, -322, -380, 131, 219, -351, 136, 185, 204, 68, 136, 68, 
58, -317, -375, 129, 217, -346, 136, 185, 209, 68, 141, 68, 
58, -307, -366, 124, 212, -336, 136, 190, 214, 68, 146, 68, 
68, -297, -366, 114, 217, -331, 146, 180, 219, 68, 146, 68, 
73, -292, -366, 109, 219, -329, 146, 180, 224, 78, 156, 68, 
78, -292, -370, 107, 224, -331, 151, 190, 229, 82, 156, 73, 
78, -287, -366, 104, 222, -326, 151, 190, 234, 82, 151, 73, 
68, -297, -366, 114, 217, -331, 146, 195, 239, 92, 161, 78, 
68, -297, -366, 114, 217, -331, 146, 200, 239, 87, 161, 82, 
73, -307, -380, 117, 226, -344, 146, 200, 234, 87, 156, 87, 
78, -322, -400, 122, 239, -361, 131, 200, 224, 78, 156, 92, 
87, -322, -409, 117, 248, -366, 136, 190, 214, 73, 141, 78, 
