I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, -170, -4, 168, -80, -87, -156, -82, 63, 136, 107, 258, 
-156, -161, -4, 158, -75, -82, -146, -73, 63, 146, 107, 268, 
-165, -180, -14, 173, -75, -97, -156, -87, 63, 151, 107, 258, 
-165, -175, -9, 170, -78, -92, -156, -87, 73, 161, 117, 258, 
-146, -151, -4, 148, -70, -78, -146, -73, 73, 161, 112, 258, 
-151, -107, 43, 129, -97, -31, -151, -82, 58, 146, 107, 253, 
-161, -43, 117, 102, -139, 36, -175, -107, 43, 126, 78, 244, 
-175, 19, 195, 78, -185, 107, -185, -117, 48, 126, 68, 234, 
-175, 68, 244, 53, -209, 156, -185, -97, 97, 170, 78, 239, 
-170, 97, 268, 36, -219, 183, -180, -58, 200, 273, 131, 268, 
-146, 136, 283, 4, -214, 209, -180, 4, 336, 434, 248, 331, 
-122, 185, 307, -31, -214, 246, -165, 78, 492, 629, 424, 444, 
-73, 204, 278, -65, -175, 241, -165, 156, 658, 854, 658, 600, 
-14, 253, 268, -119, -141, 261, -185, 200, 800, 1102, 922, 785, 
53, 317, 263, -185, -104, 290, -219, 239, 912, 1351, 1205, 980, 
126, 380, 253, -253, -63, 317, -258, 258, 976, 1600, 1507, 1190, 
200, 448, 248, -324, -24, 348, -326, 204, 956, 1805, 1820, 1429, 
258, 580, 322, -419, -31, 451, -458, 48, 819, 1932, 2093, 1649, 
278, 707, 429, -492, -75, 568, -610, -180, 561, 1942, 2225, 1800, 
253, 736, 483, -495, -114, 610, -712, -385, 263, 1781, 2152, 1820, 
209, 556, 346, -383, -68, 451, -712, -502, -4, 1473, 1873, 1678, 
170, 278, 107, -224, 31, 192, -639, -522, -165, 1156, 1512, 1459, 
131, -19, -151, -56, 141, -85, -556, -497, -302, 800, 1088, 1180, 
48, -317, -366, 134, 207, -341, -468, -497, -478, 326, 536, 800, 
-43, -570, -527, 307, 241, -549, -380, -512, -717, -219, -43, 400, 
-126, -736, -610, 431, 241, -673, -307, -522, -888, -658, -463, 117, 
-161, -844, -683, 502, 261, -763, -248, -473, -907, -868, -614, -14, 
-161, -917, -756, 539, 297, -836, -200, -395, -839, -897, -605, -34, 
-146, -951, -805, 549, 329, -878, -170, -322, -732, -829, -561, -24, 
-151, -951, -800, 551, 324, -875, -161, -258, -605, -692, -488, 4, 
-156, -927, -771, 541, 307, -849, -141, -204, -492, -570, -409, 9, 
-146, -878, -732, 512, 292, -805, -126, -161, -385, -468, -351, 24, 
-146, -771, -624, 458, 239, -697, -112, -117, -273, -361, -283, 43, 
-136, -663, -527, 400, 195, -595, -112, -92, -190, -258, -209, 87, 
-136, -566, -429, 351, 146, -497, -117, -78, -141, -190, -141, 117, 
-136, -483, -346, 309, 104, -414, -126, -73, -87, -117, -92, 156, 
-136, -405, -268, 270, 65, -336, -136, -58, -43, -48, -53, 175, 
-126, -351, -224, 239, 48, -287, -136, -48, 9, 0, -14, 185, 
-131, -317, -185, 224, 26, -251, -146, -24, 43, 34, 9, 190, 
-141, -283, -141, 212, 0, -212, -141, -29, 82, 68, 24, 200, 
-126, -253, -126, 190, 0, -190, -146, -39, 117, 92, 48, 224, 
-122, -229, -107, 175, -7, -168, -156, -39, 131, 107, 73, 229, 
-141, -224, -82, 183, -29, -153, -151, -48, 126, 117, 78, 239, 
-136, -200, -63, 168, -36, -131, -151, -39, 131, 131, 82, 239, 
-131, -190, -58, 161, -36, -124, -146, -43, 136, 136, 92, 244, 
-131, -170, -39, 151, -46, -104, -146, -43, 141, 146, 97, 244, 
-126, -165, -39, 146, -43, -102, -146, -39, 151, 151, 97, 244, 
-126, -175, -48, 151, -39, -112, -156, -48, 146, 146, 97, 234, 
-126, -170, -43, 148, -41, -107, -156, -53, 141, 146, 92, 224, 
-126, -170, -43, 148, -41, -107, -156, -53, 141, 141, 87, 219, 
-126, -170, -43, 148, -41, -107, -156, -53, 136, 141, 87, 219, 
-126, -180, -53, 153, -36, -117, -156, -53, 151, 146, 92, 229, 
-126, -175, -48, 151, -39, -112, -156, -53, 151, 146, 92, 234, 
-126, -170, -43, 148, -41, -107, -156, -43, 151, 151, 102, 244, 
-126, -170, -43, 148, -41, -107, -156, -43, 151, 156, 102, 244, 
-126, -165, -39, 146, -43, -102, -146, -34, 156, 170, 107, 244, 
-126, -161, -34, 143, -46, -97, -146, -34, 161, 175, 107, 244, 
-126, -161, -34, 143, -46, -97, -146, -34, 165, 180, 112, 244, 
-126, -161, -34, 143, -46, -97, -146, -39, 165, 185, 112, 244, 
-136, -151, -14, 143, -61, -82, -156, -43, 156, 180, 102, 239, 
-136, -151, -14, 143, -61, -82, -161, -53, 156, 180, 107, 239, 
-136, -151, -14, 143, -61, -82, -165, -58, 156, 190, 107, 239, 
-136, -146, -9, 141, -63, -78, -165, -63, 156, 190, 112, 239, 
-131, -131, 0, 131, -65, -65, -175, -58, 151, 204, 126, 244, 
-122, -126, -4, 124, -58, -65, -175, -53, 151, 209, 126, 244, 
-112, -122, -9, 117, -51, -65, -175, -48, 156, 209, 126, 244, 
-107, -122, -14, 114, -46, -68, -170, -48, 156, 209, 131, 244, 
-117, -131, -14, 124, -51, -73, -170, -53, 161, 209, 131, 244, 
-117, -131, -14, 124, -51, -73, -175, -53, 161, 214, 131, 244, 
-117, -126, -9, 122, -53, -68, -175, -53, 161, 214, 136, 244, 
-117, -122, -4, 119, -56, -63, -170, -48, 170, 214, 136, 244, 
-107, -131, -24, 119, -41, -78, -161, -58, 165, 219, 126, 248, 
-107, -131, -24, 119, -41, -78, -161, -58, 170, 219, 131, 248, 
-107, -126, -19, 117, -43, -73, -161, -58, 170, 219, 131, 248, 
-107, -122, -14, 114, -46, -68, -156, -58, 170, 224, 131, 248, 
-97, -112, -14, 104, -41, -63, -156, -58, 170, 239, 146, 248, 
-97, -112, -14, 104, -41, -63, -151, -53, 175, 239, 146, 253, 
-97, -107, -9, 102, -43, -58, -151, -53, 180, 239, 151, 253, 
-97, -107, -9, 102, -43, -58, -156, -53, 180, 239, 151, 253, 
-92, -107, -14, 100, -39, -61, -146, -53, 190, 258, 151, 253, 
-92, -102, -9, 97, -41, -56, -146, -53, 200, 258, 151, 253, 
-92, -97, -4, 95, -43, -51, -146, -53, 204, 258, 151, 253, 
-92, -97, -4, 95, -43, -51, -146, -48, 209, 258, 151, 253, 
-87, -97, -9, 92, -39, -53, -146, -53, 200, 258, 146, 253, 
-87, -97, -9, 92, -39, -53, -146, -53, 200, 268, 151, 263, 
-87, -97, -9, 92, -39, -53, -146, -58, 204, 273, 156, 263, 
-87, -97, -9, 92, -39, -53, -151, -58, 209, 278, 156, 258, 
-92, -97, -4, 95, -43, -51, -161, -48, 209, 278, 161, 248, 
-92, -87, 4, 90, -48, -41, -161, -48, 219, 278, 161, 258, 
-92, -87, 4, 90, -48, -41, -161, -43, 219, 283, 161, 258, 
-97, -87, 9, 92, -53, -39, -161, -43, 224, 287, 161, 258, 
-97, -87, 9, 92, -53, -39, -161, -53, 229, 292, 156, 248, 
-97, -82, 14, 90, -56, -34, -161, -53, 234, 297, 156, 248, 
-97, -78, 19, 87, -58, -29, -165, -53, 239, 302, 161, 253, 
-97, -73, 24, 85, -61, -24, -165, -53, 244, 302, 170, 253, 
-92, -58, 34, 75, -63, -12, -156, -48, 248, 317, 185, 258, 
-87, -58, 29, 73, -58, -14, -161, -43, 248, 322, 185, 258, 
-82, -53, 29, 68, -56, -12, -161, -43, 253, 326, 185, 263, 
-78, -48, 29, 63, -53, -9, -156, -43, 258, 331, 185, 263, 
-87, -48, 39, 68, -63, -4, -165, -43, 268, 336, 185, 273, 
-82, -43, 39, 63, -61, -2, -165, -43, 273, 341, 190, 273, 
-82, -34, 48, 58, -65, 7, -175, -39, 283, 351, 195, 278, 
-82, -29, 53, 56, -68, 12, -175, -39, 283, 356, 200, 278, 
-82, -39, 43, 61, -63, 2, -170, -39, 273, 351, 204, 273, 
-78, -34, 43, 56, -61, 4, -170, -39, 283, 366, 209, 278, 
-78, -24, 53, 51, -65, 14, -175, -39, 292, 375, 214, 278, 
-78, -14, 63, 46, -70, 24, -175, -34, 297, 380, 219, 283, 
-73, -9, 63, 41, -68, 26, -180, -34, 302, 375, 219, 292, 
-73, -4, 68, 39, -70, 31, -180, -29, 312, 385, 224, 302, 
-68, 4, 73, 31, -70, 39, -185, -24, 322, 395, 234, 302, 
-68, 4, 73, 31, -70, 39, -185, -24, 331, 400, 234, 302, 
-63, 24, 87, 19, -75, 56, -190, -29, 336, 414, 239, 312, 
-63, 29, 92, 17, -78, 61, -190, -29, 341, 424, 248, 312, 
-63, 43, 107, 9, -85, 75, -195, -34, 356, 439, 253, 312, 
-63, 48, 112, 7, -87, 80, -195, -34, 356, 448, 253, 322, 
-48, 58, 107, -4, -78, 82, -195, -34, 351, 458, 258, 312, 
-48, 68, 117, -9, -82, 92, -204, -34, 356, 468, 263, 317, 
-43, 78, 122, -17, -82, 100, -209, -29, 366, 478, 268, 322, 
-43, 87, 131, -21, -87, 109, -214, -29, 375, 488, 278, 336, 
-53, 87, 141, -17, -97, 114, -229, -39, 385, 488, 287, 341, 
-48, 87, 136, -19, -92, 112, -229, -39, 385, 492, 297, 346, 
-43, 97, 141, -26, -92, 119, -234, -39, 400, 502, 302, 351, 
-39, 112, 151, -36, -95, 131, -239, -39, 400, 512, 307, 356, 
-34, 131, 165, -48, -100, 148, -248, -39, 409, 531, 317, 361, 
-34, 136, 170, -51, -102, 153, -253, -43, 419, 536, 326, 370, 
-34, 146, 180, -56, -107, 163, -258, -43, 419, 546, 331, 385, 
-34, 156, 190, -61, -112, 173, -268, -43, 419, 551, 341, 395, 
-24, 156, 180, -65, -102, 168, -278, -48, 414, 546, 341, 400, 
-19, 161, 180, -70, -100, 170, -283, -48, 419, 556, 346, 409, 
-19, 170, 190, -75, -104, 180, -287, -48, 419, 566, 351, 409, 
-14, 180, 195, -82, -104, 187, -292, -48, 429, 575, 361, 419, 
-14, 180, 195, -82, -104, 187, -297, -63, 434, 585, 370, 419, 
-9, 185, 195, -87, -102, 190, -302, -63, 434, 595, 380, 424, 
-9, 190, 200, -90, -104, 195, -307, -63, 434, 595, 385, 429, 
-9, 190, 200, -90, -104, 195, -307, -73, 434, 600, 385, 429, 
-9, 195, 204, -92, -107, 200, -312, -73, 434, 605, 385, 429, 
-4, 200, 204, -97, -104, 202, -317, -73, 434, 610, 385, 439, 
-4, 204, 209, -100, -107, 207, -317, -78, 434, 614, 390, 444, 
-4, 204, 209, -100, -107, 207, -322, -82, 429, 614, 395, 444, 
0, 219, 219, -109, -109, 219, -326, -87, 419, 605, 409, 448, 
0, 219, 219, -109, -109, 219, -326, -87, 419, 600, 409, 448, 
0, 214, 214, -107, -107, 214, -336, -87, 419, 600, 409, 448, 
0, 209, 209, -104, -104, 209, -336, -87, 414, 600, 409, 448, 
0, 204, 204, -102, -102, 204, -326, -97, 400, 610, 409, 453, 
-4, 200, 204, -97, -104, 202, -326, -102, 390, 605, 409, 453, 
-4, 190, 195, -92, -100, 192, -326, -102, 385, 605, 409, 453, 
-4, 180, 185, -87, -95, 183, -322, -102, 380, 600, 409, 458, 
-14, 170, 185, -78, -100, 178, -307, -112, 380, 590, 409, 458, 
-14, 161, 175, -73, -95, 168, -307, -112, 380, 585, 409, 458, 
-14, 161, 175, -73, -95, 168, -307, -122, 370, 575, 405, 453, 
-19, 156, 175, -68, -97, 165, -312, -126, 361, 570, 400, 444, 
-19, 131, 151, -56, -85, 141, -302, -117, 341, 546, 380, 434, 
-19, 122, 141, -51, -80, 131, -287, -117, 331, 541, 380, 434, 
-19, 117, 136, -48, -78, 126, -283, -117, 317, 527, 375, 429, 
-19, 107, 126, -43, -73, 117, -283, -126, 307, 517, 370, 424, 
-24, 92, 117, -34, -70, 104, -292, -136, 297, 512, 356, 405, 
-29, 78, 107, -24, -68, 92, -283, -141, 283, 497, 346, 405, 
-29, 68, 97, -19, -63, 82, -278, -146, 273, 488, 336, 395, 
-39, 53, 92, -7, -65, 73, -273, -146, 253, 468, 326, 385, 
-29, 39, 68, -4, -48, 53, -263, -141, 253, 463, 326, 385, 
-34, 29, 63, 2, -48, 46, -258, -146, 244, 444, 317, 375, 
-39, 19, 58, 9, -48, 39, -253, -146, 234, 429, 307, 375, 
-39, 9, 48, 14, -43, 29, -248, -146, 229, 414, 292, 370, 
-43, 9, 53, 17, -48, 31, -258, -161, 214, 390, 278, 356, 
-43, 0, 43, 21, -43, 21, -253, -161, 200, 380, 268, 341, 
-48, -19, 29, 34, -39, 4, -248, -165, 185, 356, 253, 341, 
-53, -24, 29, 39, -41, 2, -244, -165, 170, 346, 239, 331, 
-63, -39, 24, 51, -43, -7, -248, -165, 161, 331, 234, 322, 
-68, -58, 9, 63, -39, -24, -244, -165, 151, 322, 214, 307, 
-68, -68, 0, 68, -34, -34, -244, -165, 141, 307, 200, 302, 
-68, -78, -9, 73, -29, -43, -244, -170, 136, 292, 195, 283, 
-63, -78, -14, 70, -24, -46, -244, -180, 126, 287, 200, 283, 
-63, -82, -19, 73, -21, -51, -234, -180, 126, 278, 190, 278, 
-63, -78, -14, 70, -24, -46, -234, -180, 117, 268, 180, 278, 
-68, -78, -9, 73, -29, -43, -234, -180, 117, 263, 170, 273, 
-68, -82, -14, 75, -26, -48, -234, -180, 117, 273, 180, 273, 
-68, -82, -14, 75, -26, -48, -229, -180, 107, 263, 175, 268, 
-68, -87, -19, 78, -24, -53, -229, -185, 102, 253, 170, 263, 
-68, -92, -24, 80, -21, -58, -234, -185, 102, 244, 161, 253, 
-68, -97, -29, 82, -19, -63, -229, -180, 102, 244, 161, 253, 
-73, -107, -34, 90, -19, -70, -224, -180, 97, 239, 156, 253, 
-73, -117, -43, 95, -14, -80, -219, -180, 92, 239, 156, 258, 
-73, -126, -53, 100, -9, -90, -214, -180, 87, 234, 151, 263, 
-73, -126, -53, 100, -9, -90, -214, -185, 78, 219, 141, 253, 
-73, -126, -53, 100, -9, -90, -214, -185, 78, 214, 136, 253, 
-73, -122, -48, 97, -12, -85, -214, -185, 78, 209, 136, 248, 
-73, -117, -43, 95, -14, -80, -214, -185, 78, 209, 131, 244, 
-63, -112, -48, 87, -7, -80, -224, -195, 78, 209, 136, 234, 
-63, -112, -48, 87, -7, -80, -224, -190, 78, 209, 136, 234, 
-63, -117, -53, 90, -4, -85, -229, -190, 78, 204, 136, 234, 
-63, -117, -53, 90, -4, -85, -229, -190, 73, 204, 136, 234, 
-73, -131, -58, 102, -7, -95, -214, -180, 78, 200, 131, 244, 
-73, -131, -58, 102, -7, -95, -214, -180, 78, 204, 131, 244, 
-68, -122, -53, 95, -7, -87, -214, -180, 78, 209, 131, 244, 
-63, -122, -58, 92, -2, -90, -214, -180, 82, 214, 126, 244, 
-73, -141, -68, 107, -2, -104, -214, -180, 82, 209, 126, 244, 
-73, -146, -73, 109, 0, -109, -214, -180, 82, 209, 126, 244, 
-73, -146, -73, 109, 0, -109, -219, -180, 82, 209, 126, 244, 
-73, -141, -68, 107, -2, -104, -219, -180, 82, 204, 122, 239, 
-63, -151, -87, 107, 12, -119, -219, -190, 73, 190, 122, 234, 
-63, -151, -87, 107, 12, -119, -219, -190, 73, 190, 122, 234, 
-63, -146, -82, 104, 9, -114, -219, -190, 73, 190, 122, 234, 
-63, -146, -82, 104, 9, -114, -219, -190, 73, 185, 117, 234, 
-63, -141, -78, 102, 7, -109, -219, -200, 63, 195, 117, 234, 
-68, -146, -78, 107, 4, -112, -224, -200, 63, 195, 117, 229, 
-68, -146, -78, 107, 4, -112, -224, -195, 63, 200, 117, 229, 
-68, -146, -78, 107, 4, -112, -224, -195, 63, 200, 122, 229, 
-68, -136, -68, 102, 0, -102, -214, -195, 63, 200, 122, 229, 
-68, -136, -68, 102, 0, -102, -214, -195, 68, 200, 122, 229, 
-68, -136, -68, 102, 0, -102, -214, -195, 68, 200, 122, 229, 
-68, -136, -68, 102, 0, -102, -214, -195, 68, 200, 122, 229, 
-68, -136, -68, 102, 0, -102, -204, -185, 68, 200, 131, 239, 
-68, -136, -68, 102, 0, -102, -204, -185, 68, 200, 131, 239, 
-68, -136, -68, 102, 0, -102, -204, -185, 68, 200, 131, 234, 
-68, -136, -68, 102, 0, -102, -204, -185, 68, 200, 126, 234, 
-58, -141, -82, 100, 12, -112, -204, -185, 68, 204, 122, 224, 
-58, -141, -82, 100, 12, -112, -204, -185, 68, 204, 117, 224, 
-58, -146, -87, 102, 14, -117, -209, -185, 68, 204, 112, 224, 
-58, -151, -92, 104, 17, -122, -209, -185, 68, 200, 107, 224, 
-68, -151, -82, 109, 7, -117, -209, -195, 78, 200, 107, 234, 
-68, -146, -78, 107, 4, -112, -209, -195, 78, 195, 112, 234, 
-63, -146, -82, 104, 9, -114, -209, -195, 78, 195, 117, 234, 
-63, -146, -82, 104, 9, -114, -209, -195, 78, 195, 122, 239, 
-63, -136, -73, 100, 4, -104, -209, -204, 68, 185, 117, 234, 
-63, -136, -73, 100, 4, -104, -209, -204, 68, 185, 112, 229, 
-63, -136, -73, 100, 4, -104, -209, -204, 68, 185, 112, 224, 
-63, -136, -73, 100, 4, -104, -209, -204, 68, 190, 107, 219, 
-63, -136, -73, 100, 4, -104, -209, -204, 68, 190, 102, 229, 
-63, -136, -73, 100, 4, -104, -209, -204, 73, 190, 102, 229, 
-68, -136, -68, 102, 0, -102, -209, -204, 73, 190, 102, 229, 
-68, -136, -68, 102, 0, -102, -209, -204, 73, 190, 107, 229, 
-68, -146, -78, 107, 4, -112, -209, -204, 63, 200, 117, 229, 
-68, -146, -78, 107, 4, -112, -209, -204, 63, 200, 117, 229, 
-68, -141, -73, 104, 2, -107, -209, -204, 63, 200, 117, 229, 
-68, -141, -73, 104, 2, -107, -209, -204, 63, 200, 117, 229, 
-63, -141, -78, 102, 7, -109, -224, -214, 63, 190, 117, 229, 
-58, -141, -82, 100, 12, -112, -224, -214, 63, 190, 117, 229, 
-48, -136, -87, 92, 19, -112, -224, -214, 63, 190, 117, 229, 
-43, -136, -92, 90, 24, -114, -224, -214, 58, 190, 117, 229, 
-43, -126, -82, 85, 19, -104, -224, -224, 58, 190, 117, 229, 
-43, -126, -82, 85, 19, -104, -224, -224, 58, 190, 117, 229, 
-43, -126, -82, 85, 19, -104, -224, -224, 58, 190, 117, 239, 
-43, -126, -82, 85, 19, -104, -219, -224, 58, 190, 117, 239, 
-43, -117, -73, 80, 14, -95, -229, -224, 48, 190, 107, 224, 
-48, -117, -68, 82, 9, -92, -234, -224, 43, 190, 107, 224, 
-53, -117, -63, 85, 4, -90, -239, -224, 43, 190, 107, 224, 
-58, -117, -58, 87, 0, -87, -239, -229, 43, 190, 107, 224, 
-48, -117, -68, 82, 9, -92, -234, -229, 53, 190, 107, 224, 
-48, -112, -63, 80, 7, -87, -229, -229, 53, 190, 107, 224, 
-48, -112, -63, 80, 7, -87, -229, -229, 53, 185, 107, 224, 
-48, -112, -63, 80, 7, -87, -224, -229, 53, 185, 107, 224, 
-39, -117, -78, 78, 19, -97, -219, -234, 43, 185, 107, 224, 
-39, -117, -78, 78, 19, -97, -219, -234, 43, 190, 107, 229, 
-39, -117, -78, 78, 19, -97, -219, -234, 43, 190, 107, 229, 
-39, -117, -78, 78, 19, -97, -219, -234, 39, 190, 107, 224, 
-48, -107, -58, 78, 4, -82, -219, -244, 39, 180, 97, 214, 
-48, -107, -58, 78, 4, -82, -214, -244, 39, 180, 97, 214, 
-48, -107, -58, 78, 4, -82, -214, -244, 39, 175, 97, 214, 
-48, -107, -58, 78, 4, -82, -214, -244, 39, 175, 97, 214, 
-48, -112, -63, 80, 7, -87, -214, -239, 29, 165, 97, 219, 
-48, -117, -68, 82, 9, -92, -214, -239, 29, 165, 97, 219, 
-48, -122, -73, 85, 12, -97, -209, -239, 29, 165, 97, 219, 
-48, -126, -78, 87, 14, -102, -209, -244, 29, 161, 97, 219, 
-48, -126, -78, 87, 14, -102, -209, -244, 39, 170, 107, 229, 
-48, -126, -78, 87, 14, -102, -209, -244, 39, 170, 107, 229, 
-48, -126, -78, 87, 14, -102, -204, -244, 39, 170, 107, 229, 
-48, -126, -78, 87, 14, -102, -204, -239, 39, 170, 107, 229, 
-48, -117, -68, 82, 9, -92, -214, -248, 29, 175, 107, 219, 
-48, -117, -68, 82, 9, -92, -214, -248, 29, 175, 102, 219, 
-48, -122, -73, 85, 12, -97, -214, -248, 29, 175, 102, 219, 
-48, -122, -73, 85, 12, -97, -214, -248, 29, 175, 102, 219, 
-48, -131, -82, 90, 17, -107, -214, -248, 29, 175, 102, 209, 
-48, -131, -82, 90, 17, -107, -214, -248, 34, 175, 102, 209, 
-48, -131, -82, 90, 17, -107, -219, -244, 34, 175, 102, 209, 
-48, -126, -78, 87, 14, -102, -219, -244, 34, 170, 102, 209, 
-48, -126, -78, 87, 14, -102, -219, -244, 43, 180, 112, 214, 
-48, -131, -82, 90, 17, -107, -224, -248, 34, 180, 107, 219, 
-48, -131, -82, 90, 17, -107, -224, -248, 34, 175, 107, 224, 
-48, -131, -82, 90, 17, -107, -224, -248, 34, 175, 107, 229, 
-48, -141, -92, 95, 21, -117, -214, -253, 24, 170, 102, 219, 
-48, -141, -92, 95, 21, -117, -214, -253, 19, 165, 97, 214, 
-48, -141, -92, 95, 21, -117, -219, -253, 19, 161, 92, 214, 
-48, -141, -92, 95, 21, -117, -219, -253, 19, 161, 87, 214, 
-39, -131, -92, 85, 26, -112, -229, -263, 14, 161, 82, 214, 
-39, -131, -92, 85, 26, -112, -229, -263, 14, 156, 82, 214, 
-39, -131, -92, 85, 26, -112, -234, -268, 14, 156, 82, 214, 
-39, -131, -92, 85, 26, -112, -234, -268, 9, 156, 82, 214, 
-43, -131, -87, 87, 21, -109, -234, -268, 9, 165, 92, 224, 
-43, -141, -97, 92, 26, -119, -234, -268, 14, 165, 92, 219, 
-39, -141, -102, 90, 31, -122, -234, -263, 14, 165, 92, 219, 
-39, -141, -102, 90, 31, -122, -234, -263, 9, 161, 92, 219, 
-39, -141, -102, 90, 31, -122, -224, -263, 9, 161, 92, 214, 
-34, -141, -107, 87, 36, -124, -224, -263, 9, 161, 92, 214, 
-34, -141, -107, 87, 36, -124, -224, -263, 9, 161, 92, 214, 
-34, -141, -107, 87, 36, -124, -224, -263, 9, 161, 92, 214, 
-34, -151, -117, 92, 41, -134, -234, -268, 19, 170, 92, 214, 
-34, -146, -112, 90, 39, -129, -234, -268, 19, 170, 92, 209, 
-34, -146, -112, 90, 39, -129, -229, -263, 19, 170, 92, 209, 
-39, -146, -107, 92, 34, -126, -219, -263, 19, 170, 97, 209, 
-29, -136, -107, 82, 39, -122, -229, -268, 9, 170, 87, 219, 
-24, -136, -112, 80, 43, -124, -229, -268, 9, 170, 82, 219, 
-24, -136, -112, 80, 43, -124, -229, -268, 4, 170, 82, 219, 
-29, -141, -112, 85, 41, -126, -229, -268, 4, 165, 82, 219, 
-39, -151, -112, 95, 36, -131, -229, -268, 9, 156, 87, 204, 
-39, -151, -112, 95, 36, -131, -229, -268, 9, 156, 87, 204, 
-39, -151, -112, 95, 36, -131, -219, -268, 9, 156, 87, 204, 
-39, -151, -112, 95, 36, -131, -219, -268, 9, 161, 87, 204, 
-29, -141, -112, 85, 41, -126, -229, -278, 9, 161, 87, 204, 
-29, -141, -112, 85, 41, -126, -224, -278, 9, 161, 87, 204, 
-29, -141, -112, 85, 41, -126, -224, -278, 4, 161, 87, 204, 
-29, -141, -112, 85, 41, -126, -224, -278, 4, 161, 87, 204, 
