I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-63, 117, 180, -26, -122, 148, 131, -39, 268, 351, 605, 317, 
-78, 97, 175, -9, -126, 136, 126, -29, 253, 331, 585, 302, 
-92, 78, 170, 7, -131, 124, 122, -19, 239, 312, 566, 287, 
-107, 58, 165, 24, -136, 112, 117, -9, 224, 292, 546, 273, 
-107, 43, 151, 31, -129, 97, 107, 0, 204, 278, 522, 258, 
-107, 39, 146, 34, -126, 92, 107, 0, 195, 263, 507, 244, 
-107, 34, 141, 36, -124, 87, 107, 0, 185, 248, 492, 229, 
-107, 29, 136, 39, -122, 82, 107, 0, 175, 234, 478, 214, 
-122, 9, 131, 56, -126, 70, 107, 14, 156, 219, 458, 200, 
-126, 0, 126, 63, -126, 63, 107, 19, 146, 204, 439, 185, 
-131, -9, 122, 70, -126, 56, 107, 24, 136, 190, 419, 170, 
-136, -19, 117, 78, -126, 48, 107, 29, 126, 175, 400, 156, 
-156, -48, 107, 102, -131, 29, 102, 48, 107, 161, 385, 136, 
-165, -68, 97, 117, -131, 14, 97, 58, 97, 146, 370, 126, 
-175, -87, 87, 131, -131, 0, 92, 68, 87, 131, 356, 117, 
-185, -107, 78, 146, -131, -14, 87, 78, 78, 117, 341, 107, 
-195, -122, 73, 158, -134, -24, 87, 87, 73, 112, 336, 102, 
-195, -126, 68, 161, -131, -29, 87, 87, 68, 107, 331, 97, 
-195, -131, 63, 163, -129, -34, 87, 87, 63, 102, 326, 92, 
-195, -136, 58, 165, -126, -39, 87, 87, 58, 97, 322, 87, 
-180, -131, 48, 156, -114, -41, 87, 82, 58, 92, 312, 78, 
-175, -126, 48, 151, -112, -39, 87, 78, 58, 87, 312, 78, 
-170, -122, 48, 146, -109, -36, 87, 73, 58, 82, 312, 78, 
-165, -117, 48, 141, -107, -34, 87, 68, 58, 78, 312, 78, 
-170, -122, 48, 146, -109, -36, 87, 78, 58, 78, 302, 68, 
-175, -126, 48, 151, -112, -39, 87, 78, 58, 78, 302, 68, 
-180, -131, 48, 156, -114, -41, 87, 78, 58, 78, 302, 68, 
-185, -136, 48, 161, -117, -43, 87, 78, 58, 78, 302, 68, 
-195, -146, 48, 170, -122, -48, 87, 87, 48, 73, 297, 58, 
-195, -146, 48, 170, -122, -48, 87, 87, 48, 68, 292, 58, 
-195, -146, 48, 170, -122, -48, 87, 87, 48, 63, 287, 58, 
-195, -146, 48, 170, -122, -48, 87, 87, 48, 58, 283, 58, 
-195, -156, 39, 175, -117, -58, 87, 97, 48, 58, 283, 48, 
-195, -156, 39, 175, -117, -58, 87, 97, 48, 58, 283, 48, 
-195, -156, 39, 175, -117, -58, 87, 97, 48, 58, 283, 48, 
-195, -156, 39, 175, -117, -58, 87, 97, 48, 58, 283, 48, 
-195, -165, 29, 180, -112, -68, 87, 97, 39, 58, 283, 48, 
-195, -165, 29, 180, -112, -68, 87, 97, 39, 58, 283, 48, 
-195, -165, 29, 180, -112, -68, 87, 97, 39, 58, 283, 48, 
-195, -165, 29, 180, -112, -68, 87, 97, 39, 58, 283, 48, 
-204, -175, 29, 190, -117, -73, 97, 97, 39, 58, 283, 48, 
-204, -175, 29, 190, -117, -73, 97, 97, 39, 58, 283, 48, 
-204, -175, 29, 190, -117, -73, 97, 97, 39, 58, 283, 48, 
-204, -175, 29, 190, -117, -73, 97, 97, 39, 58, 283, 48, 
-204, -165, 39, 185, -122, -63, 87, 97, 29, 48, 283, 48, 
-204, -165, 39, 185, -122, -63, 87, 97, 29, 48, 283, 48, 
-204, -165, 39, 185, -122, -63, 87, 97, 29, 48, 283, 48, 
-204, -165, 39, 185, -122, -63, 87, 97, 29, 48, 283, 48, 
-190, -151, 39, 170, -114, -56, 97, 92, 34, 58, 292, 58, 
-185, -146, 39, 165, -112, -53, 97, 87, 39, 58, 292, 58, 
-180, -141, 39, 161, -109, -51, 97, 82, 43, 58, 292, 58, 
-175, -136, 39, 156, -107, -48, 97, 78, 48, 58, 292, 58, 
-190, -141, 48, 165, -119, -46, 97, 82, 39, 58, 283, 48, 
-195, -146, 48, 170, -122, -48, 97, 87, 39, 58, 283, 48, 
-200, -151, 48, 175, -124, -51, 97, 92, 39, 58, 283, 48, 
-204, -156, 48, 180, -126, -53, 97, 97, 39, 58, 283, 48, 
-195, -156, 39, 175, -117, -58, 97, 87, 39, 48, 283, 48, 
-195, -156, 39, 175, -117, -58, 97, 87, 39, 48, 283, 48, 
-195, -156, 39, 175, -117, -58, 97, 87, 39, 48, 283, 48, 
-195, -156, 39, 175, -117, -58, 97, 87, 39, 48, 283, 48, 
-195, -156, 39, 175, -117, -58, 87, 97, 29, 39, 273, 39, 
-195, -156, 39, 175, -117, -58, 87, 97, 29, 39, 273, 39, 
-195, -156, 39, 175, -117, -58, 87, 97, 29, 39, 273, 39, 
-195, -156, 39, 175, -117, -58, 87, 97, 29, 39, 273, 39, 
-190, -146, 43, 168, -117, -51, 97, 87, 34, 43, 283, 48, 
-185, -146, 39, 165, -112, -53, 97, 87, 39, 48, 283, 48, 
-180, -146, 34, 163, -107, -56, 97, 87, 43, 53, 283, 48, 
-175, -146, 29, 161, -102, -58, 97, 87, 48, 58, 283, 48, 
-190, -151, 39, 170, -114, -56, 87, 97, 43, 43, 273, 43, 
-195, -156, 39, 175, -117, -58, 87, 97, 39, 39, 273, 39, 
-200, -161, 39, 180, -119, -61, 87, 97, 34, 34, 273, 34, 
-204, -165, 39, 185, -122, -63, 87, 97, 29, 29, 273, 29, 
-214, -175, 39, 195, -126, -68, 87, 107, 29, 29, 263, 29, 
-214, -175, 39, 195, -126, -68, 87, 107, 29, 29, 263, 29, 
-214, -175, 39, 195, -126, -68, 87, 107, 29, 29, 263, 29, 
-214, -175, 39, 195, -126, -68, 87, 107, 29, 29, 263, 29, 
-204, -165, 39, 185, -122, -63, 87, 97, 29, 39, 273, 29, 
-204, -165, 39, 185, -122, -63, 87, 97, 29, 39, 273, 29, 
-204, -165, 39, 185, -122, -63, 87, 97, 29, 39, 273, 29, 
-204, -165, 39, 185, -122, -63, 87, 97, 29, 39, 273, 29, 
-200, -156, 43, 178, -122, -56, 87, 87, 29, 29, 273, 29, 
-195, -156, 39, 175, -117, -58, 87, 87, 29, 29, 273, 29, 
-190, -156, 34, 173, -112, -61, 87, 87, 29, 29, 273, 29, 
-185, -156, 29, 170, -107, -63, 87, 87, 29, 29, 273, 29, 
-195, -156, 39, 175, -117, -58, 87, 97, 29, 29, 273, 29, 
-195, -156, 39, 175, -117, -58, 87, 97, 29, 29, 273, 29, 
-195, -156, 39, 175, -117, -58, 87, 97, 29, 29, 273, 29, 
-195, -156, 39, 175, -117, -58, 87, 97, 29, 29, 273, 29, 
-195, -165, 29, 180, -112, -68, 87, 97, 29, 29, 273, 19, 
-195, -165, 29, 180, -112, -68, 87, 97, 29, 29, 273, 19, 
-195, -165, 29, 180, -112, -68, 87, 97, 29, 29, 273, 19, 
-195, -165, 29, 180, -112, -68, 87, 97, 29, 29, 273, 19, 
-195, -156, 39, 175, -117, -58, 87, 97, 29, 29, 273, 29, 
-195, -156, 39, 175, -117, -58, 87, 97, 29, 29, 273, 29, 
-195, -156, 39, 175, -117, -58, 87, 97, 29, 29, 273, 29, 
-195, -156, 39, 175, -117, -58, 87, 97, 29, 29, 273, 29, 
-190, -126, 63, 158, -126, -31, 102, 87, 53, 48, 292, 39, 
-185, -107, 78, 146, -131, -14, 107, 78, 68, 58, 302, 48, 
-180, -87, 92, 134, -136, 2, 112, 68, 82, 68, 312, 58, 
-175, -68, 107, 122, -141, 19, 117, 58, 97, 78, 322, 68, 
-185, -58, 126, 122, -156, 34, 117, 68, 102, 87, 322, 58, 
-195, -63, 131, 129, -163, 34, 122, 68, 107, 82, 317, 58, 
-219, -63, 156, 141, -187, 46, 122, 73, 112, 82, 317, 58, 
-229, -68, 161, 148, -195, 46, 122, 73, 117, 78, 317, 53, 
-229, -68, 161, 148, -195, 46, 122, 78, 102, 73, 317, 43, 
-234, -68, 165, 151, -200, 48, 117, 78, 97, 73, 317, 43, 
-234, -73, 161, 153, -197, 43, 107, 78, 92, 63, 312, 39, 
-234, -73, 161, 153, -197, 43, 107, 78, 87, 58, 297, 34, 
-224, -68, 156, 146, -190, 43, 112, 78, 92, 58, 297, 34, 
-224, -73, 151, 148, -187, 39, 107, 78, 92, 58, 297, 34, 
-224, -73, 151, 148, -187, 39, 102, 78, 87, 53, 297, 34, 
-219, -68, 151, 143, -185, 41, 102, 78, 87, 53, 297, 34, 
-214, -73, 141, 143, -178, 34, 92, 82, 87, 53, 307, 48, 
-214, -78, 136, 146, -175, 29, 97, 82, 87, 53, 307, 48, 
-214, -78, 136, 146, -175, 29, 97, 82, 82, 53, 307, 48, 
-229, -82, 146, 156, -187, 31, 102, 87, 78, 53, 307, 48, 
-209, -73, 136, 141, -173, 31, 112, 78, 87, 53, 307, 39, 
-209, -78, 131, 143, -170, 26, 112, 78, 87, 53, 307, 39, 
-209, -78, 131, 143, -170, 26, 112, 78, 82, 48, 307, 39, 
-209, -78, 131, 143, -170, 26, 107, 78, 73, 43, 307, 39, 
-209, -68, 141, 139, -175, 36, 102, 78, 82, 53, 297, 48, 
-209, -73, 136, 141, -173, 31, 97, 78, 73, 53, 297, 48, 
-204, -78, 126, 141, -165, 24, 97, 78, 68, 43, 297, 48, 
-204, -87, 117, 146, -161, 14, 87, 78, 63, 43, 297, 48, 
-204, -92, 112, 148, -158, 9, 82, 73, 53, 48, 302, 48, 
-200, -97, 102, 148, -151, 2, 78, 73, 43, 43, 302, 48, 
-195, -102, 92, 148, -143, -4, 78, 73, 29, 39, 302, 48, 
-190, -102, 87, 146, -139, -7, 73, 73, 19, 39, 302, 48, 
-195, -112, 82, 153, -139, -14, 58, 87, 9, 24, 302, 39, 
-195, -126, 68, 161, -131, -29, 58, 87, 4, 19, 292, 39, 
-200, -136, 63, 168, -131, -36, 58, 87, 4, 14, 292, 39, 
-200, -151, 48, 175, -124, -51, 58, 87, 4, 14, 292, 39, 
-195, -141, 53, 168, -124, -43, 63, 82, 14, 19, 292, 48, 
-190, -136, 53, 163, -122, -41, 68, 82, 14, 24, 297, 48, 
-190, -136, 53, 163, -122, -41, 73, 78, 19, 24, 297, 48, 
-190, -126, 63, 158, -126, -31, 82, 78, 24, 24, 297, 48, 
-185, -126, 58, 156, -122, -34, 97, 78, 24, 24, 297, 43, 
-185, -131, 53, 158, -119, -39, 102, 87, 24, 24, 297, 34, 
-185, -141, 43, 163, -114, -48, 107, 92, 24, 24, 297, 34, 
-185, -156, 29, 170, -107, -63, 107, 92, 24, 19, 292, 24, 
-195, -165, 29, 180, -112, -68, 107, 97, 14, 14, 283, 14, 
-200, -180, 19, 190, -109, -80, 97, 102, 4, 4, 283, 9, 
-204, -190, 14, 197, -109, -87, 97, 117, 0, 4, 278, 4, 
-209, -204, 4, 207, -107, -100, 97, 122, 0, 0, 273, 4, 
-219, -219, 0, 219, -109, -109, 87, 126, -14, -4, 268, -4, 
-224, -224, 0, 224, -112, -112, 87, 126, -14, -4, 268, -4, 
-229, -234, -4, 231, -112, -119, 87, 131, -14, -4, 268, -9, 
-248, -239, 9, 244, -129, -114, 87, 146, -14, -4, 268, -14, 
-244, -234, 9, 239, -126, -112, 97, 141, -14, -4, 268, -14, 
-239, -229, 9, 234, -124, -109, 97, 136, -14, -4, 268, -14, 
-229, -224, 4, 226, -117, -109, 97, 131, -14, -4, 268, -14, 
-224, -224, 0, 224, -112, -112, 97, 126, -14, -4, 268, -14, 
-209, -214, -4, 212, -102, -109, 107, 126, -4, 4, 278, -4, 
-209, -214, -4, 212, -102, -109, 107, 126, -4, 4, 278, -4, 
-209, -219, -9, 214, -100, -114, 107, 122, -4, 0, 278, -4, 
-209, -219, -9, 214, -100, -114, 107, 122, -4, 0, 278, -4, 
-204, -209, -4, 207, -100, -107, 107, 117, -4, 0, 268, -4, 
-195, -204, -9, 200, -92, -107, 107, 112, 0, 4, 268, 0, 
-190, -195, -4, 192, -92, -100, 107, 107, 0, 9, 273, 0, 
-185, -190, -4, 187, -90, -97, 117, 102, 0, 9, 273, 0, 
-204, -204, 0, 204, -102, -102, 112, 112, -4, 4, 273, -9, 
-219, -219, 0, 219, -109, -109, 107, 122, -9, 0, 273, -9, 
-229, -234, -4, 231, -112, -119, 102, 131, -14, -4, 273, -9, 
-239, -248, -9, 244, -114, -129, 97, 146, -19, -9, 273, -9, 
-229, -239, -9, 234, -109, -124, 102, 136, -9, 0, 273, -9, 
-234, -244, -9, 239, -112, -126, 102, 141, -9, 0, 273, -9, 
-234, -244, -9, 239, -112, -126, 107, 141, -9, 0, 273, -9, 
-234, -244, -9, 239, -112, -126, 107, 141, -9, 0, 273, -9, 
-219, -239, -19, 229, -100, -129, 97, 126, -9, 0, 273, -9, 
-219, -234, -14, 226, -102, -124, 97, 126, -9, 4, 273, -9, 
-219, -229, -9, 224, -104, -119, 97, 126, -9, 4, 273, -9, 
-224, -224, 0, 224, -112, -112, 97, 126, -9, 4, 273, -9, 
-224, -219, 4, 222, -114, -107, 97, 126, -9, 0, 283, -9, 
-224, -219, 4, 222, -114, -107, 97, 126, -9, 0, 283, -9, 
-224, -219, 4, 222, -114, -107, 97, 126, -9, 4, 287, -9, 
-224, -219, 4, 222, -114, -107, 97, 126, -4, 4, 287, -9, 
-229, -229, 0, 229, -114, -114, 102, 136, 4, 19, 297, 4, 
-200, -214, -14, 207, -92, -114, 117, 117, 0, 14, 292, 0, 
-200, -229, -29, 214, -85, -129, 126, 122, 9, 4, 273, -24, 
-204, -253, -48, 229, -78, -151, 141, 126, 0, -14, 253, -39, 
-190, -268, -78, 229, -56, -173, 156, 131, 0, -14, 248, -43, 
-170, -273, -102, 222, -34, -187, 175, 122, 4, -4, 248, -53, 
-161, -278, -117, 219, -21, -197, 175, 122, 9, -4, 248, -63, 
-170, -297, -126, 234, -21, -212, 175, 136, 19, 9, 258, -73, 
-190, -326, -136, 258, -26, -231, 175, 156, 34, 29, 278, -63, 
-180, -326, -146, 253, -17, -236, 190, 156, 53, 53, 297, -63, 
-151, -302, -151, 226, 0, -226, 214, 136, 92, 92, 331, -39, 
-122, -292, -170, 207, 24, -231, 234, 122, 122, 146, 390, -4, 
-78, -253, -175, 165, 48, -214, 229, 97, 165, 229, 517, 92, 
-48, -185, -136, 117, 43, -161, 209, 63, 209, 336, 668, 229, 
-39, -87, -48, 63, 4, -68, 175, 24, 234, 429, 824, 366, 
-34, 53, 87, -9, -61, 70, 117, -19, 234, 483, 951, 502, 
-43, 185, 229, -70, -136, 207, 58, -58, 200, 488, 1015, 605, 
-102, 263, 366, -80, -234, 314, 29, -73, 122, 380, 946, 619, 
-214, 297, 512, -41, -363, 405, -9, -53, -19, 146, 722, 541, 
-351, 312, 663, 19, -507, 488, -92, -14, -200, -141, 419, 400, 
-429, 312, 741, 58, -585, 527, -175, 0, -341, -351, 175, 287, 
-478, 307, 785, 85, -631, 546, -234, 14, -414, -463, 39, 224, 
-497, 287, 785, 104, -641, 536, -292, 29, -483, -536, -43, 185, 
-502, 224, 727, 139, -614, 475, -366, 43, -595, -639, -126, 151, 
-507, 126, 634, 190, -570, 380, -429, 73, -727, -746, -248, 78, 
-492, 78, 570, 207, -531, 324, -478, 87, -819, -819, -336, 14, 
-473, 58, 531, 207, -502, 295, -492, 82, -868, -839, -346, -4, 
-483, 24, 507, 229, -495, 265, -473, 107, -834, -810, -331, -9, 
-458, 24, 483, 217, -470, 253, -429, 107, -741, -732, -292, -19, 
-409, 14, 424, 197, -417, 219, -375, 87, -644, -634, -224, -9, 
-380, -53, 326, 217, -353, 136, -341, 107, -585, -566, -175, -34, 
-356, -117, 239, 236, -297, 61, -302, 126, -522, -478, -102, -34, 
-326, -141, 185, 234, -256, 21, -268, 126, -439, -375, -9, -9, 
-322, -146, 175, 234, -248, 14, -234, 131, -356, -283, 63, 4, 
-331, -146, 185, 239, -258, 19, -175, 141, -287, -219, 102, 9, 
-312, -126, 185, 219, -248, 29, -92, 126, -204, -151, 156, 19, 
-273, -107, 165, 190, -219, 29, -19, 112, -126, -92, 200, 39, 
-244, -112, 131, 178, -187, 9, 34, 102, -68, -48, 234, 39, 
-229, -126, 102, 178, -165, -12, 73, 112, -39, -19, 258, 34, 
-214, -122, 92, 168, -153, -14, 92, 102, -9, 4, 283, 43, 
-195, -122, 73, 158, -134, -24, 97, 92, 19, 29, 297, 53, 
-204, -141, 63, 173, -134, -39, 92, 102, 24, 43, 317, 48, 
-214, -170, 43, 192, -129, -63, 87, 122, 29, 48, 317, 48, 
-214, -175, 39, 195, -126, -68, 102, 122, 39, 58, 336, 48, 
-204, -165, 39, 185, -122, -63, 112, 112, 48, 68, 351, 48, 
-204, -161, 43, 183, -124, -58, 136, 107, 48, 73, 361, 58, 
-204, -165, 39, 185, -122, -63, 141, 107, 53, 73, 356, 53, 
-204, -165, 39, 185, -122, -63, 146, 107, 53, 73, 356, 48, 
-195, -175, 19, 185, -107, -78, 151, 107, 43, 68, 356, 43, 
-204, -190, 14, 197, -109, -87, 141, 112, 53, 63, 341, 43, 
-204, -190, 14, 197, -109, -87, 136, 112, 53, 63, 341, 43, 
-209, -195, 14, 202, -112, -90, 131, 112, 53, 73, 341, 43, 
-209, -200, 9, 204, -109, -95, 131, 112, 63, 78, 351, 43, 
-200, -195, 4, 197, -102, -95, 136, 102, 63, 87, 366, 43, 
-200, -190, 9, 195, -104, -90, 136, 102, 63, 87, 370, 43, 
-200, -185, 14, 192, -107, -85, 141, 102, 68, 87, 370, 43, 
-200, -175, 24, 187, -112, -75, 151, 102, 68, 87, 375, 48, 
-209, -180, 29, 195, -119, -75, 151, 107, 63, 87, 361, 39, 
-209, -195, 14, 202, -112, -90, 151, 112, 63, 82, 361, 34, 
-209, -200, 9, 204, -109, -95, 151, 117, 63, 78, 356, 34, 
-209, -204, 4, 207, -107, -100, 146, 122, 63, 73, 351, 34, 
-200, -195, 4, 197, -102, -95, 146, 122, 73, 82, 356, 39, 
-200, -190, 9, 195, -104, -90, 146, 122, 68, 87, 356, 39, 
-200, -190, 9, 195, -104, -90, 146, 122, 68, 87, 361, 43, 
-195, -190, 4, 192, -100, -92, 146, 122, 73, 87, 361, 43, 
-204, -200, 4, 202, -104, -97, 156, 131, 68, 82, 361, 43, 
-204, -200, 4, 202, -104, -97, 156, 131, 68, 82, 361, 43, 
-209, -200, 9, 204, -109, -95, 161, 131, 73, 82, 366, 43, 
-209, -200, 9, 204, -109, -95, 161, 131, 73, 87, 366, 48, 
-195, -190, 4, 192, -100, -92, 151, 126, 82, 87, 366, 53, 
-190, -190, 0, 190, -95, -95, 151, 122, 87, 87, 366, 53, 
-185, -185, 0, 185, -92, -92, 151, 117, 87, 92, 366, 53, 
-175, -175, 0, 175, -87, -87, 156, 107, 92, 97, 370, 58, 
-165, -175, -9, 170, -78, -92, 156, 107, 92, 107, 380, 68, 
-165, -180, -14, 173, -75, -97, 156, 107, 97, 107, 380, 63, 
-165, -180, -14, 173, -75, -97, 161, 112, 102, 112, 380, 63, 
-165, -175, -9, 170, -78, -92, 161, 112, 102, 117, 380, 63, 
-165, -165, 0, 165, -82, -82, 170, 117, 102, 107, 390, 73, 
-165, -165, 0, 165, -82, -82, 170, 117, 107, 112, 395, 73, 
-165, -170, -4, 168, -80, -87, 170, 122, 107, 112, 400, 73, 
-165, -170, -4, 168, -80, -87, 170, 122, 107, 112, 405, 73, 
-165, -175, -9, 170, -78, -92, 170, 126, 117, 117, 405, 68, 
-170, -180, -9, 175, -80, -95, 170, 126, 117, 117, 405, 73, 
-175, -185, -9, 180, -82, -97, 170, 126, 122, 117, 405, 73, 
-180, -190, -9, 185, -85, -100, 175, 126, 122, 122, 409, 78, 
-185, -190, -4, 187, -90, -97, 165, 131, 117, 126, 409, 78, 
-185, -190, -4, 187, -90, -97, 165, 131, 126, 131, 409, 78, 
-190, -190, 0, 190, -95, -95, 165, 126, 126, 136, 405, 78, 
-195, -195, 0, 195, -97, -97, 165, 126, 126, 136, 405, 78, 
-185, -190, -4, 187, -90, -97, 175, 122, 136, 146, 419, 92, 
-175, -185, -9, 180, -82, -97, 180, 117, 136, 151, 419, 92, 
-156, -175, -19, 165, -68, -97, 180, 112, 146, 161, 424, 92, 
-146, -170, -24, 158, -61, -97, 180, 107, 151, 161, 429, 92, 
-146, -165, -19, 156, -63, -92, 180, 97, 156, 175, 439, 102, 
-146, -161, -14, 153, -65, -87, 180, 97, 156, 175, 439, 107, 
-141, -156, -14, 148, -63, -85, 190, 97, 161, 180, 448, 117, 
-141, -146, -4, 143, -68, -75, 195, 97, 165, 185, 453, 122, 
-151, -161, -9, 156, -70, -85, 190, 97, 165, 180, 453, 117, 
-151, -161, -9, 156, -70, -85, 185, 102, 170, 180, 448, 112, 
-156, -161, -4, 158, -75, -82, 180, 107, 170, 185, 448, 107, 
-156, -165, -9, 161, -73, -87, 180, 107, 175, 190, 448, 102, 
-161, -161, 0, 161, -80, -80, 190, 107, 180, 204, 453, 112, 
-156, -156, 0, 156, -78, -78, 190, 102, 185, 209, 458, 117, 
-156, -151, 4, 153, -80, -73, 190, 102, 190, 214, 463, 126, 
-156, -151, 4, 153, -80, -73, 190, 102, 195, 214, 468, 126, 
-156, -151, 4, 153, -80, -73, 195, 97, 209, 209, 473, 141, 
-151, -146, 4, 148, -78, -70, 200, 97, 214, 224, 483, 141, 
-151, -141, 9, 146, -80, -65, 200, 97, 214, 229, 492, 146, 
-146, -136, 9, 141, -78, -63, 204, 97, 224, 234, 497, 151, 
-136, -126, 9, 131, -73, -58, 204, 87, 229, 248, 502, 165, 
-126, -126, 0, 126, -63, -63, 204, 82, 234, 258, 502, 165, 
-122, -122, 0, 122, -61, -61, 204, 78, 244, 268, 502, 170, 
-107, -107, 0, 107, -53, -53, 209, 68, 248, 278, 507, 175, 
-117, -117, 0, 117, -58, -58, 214, 78, 248, 278, 502, 170, 
