I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
819, 263, -556, -541, 688, -146, -341, -727, -385, 307, 375, 692, 
814, 263, -551, -539, 683, -143, -336, -727, -385, 307, 375, 697, 
805, 263, -541, -534, 673, -139, -336, -722, -380, 317, 375, 692, 
800, 258, -541, -529, 671, -141, -336, -717, -380, 312, 375, 678, 
805, 253, -551, -529, 678, -148, -336, -717, -380, 302, 370, 668, 
805, 248, -556, -527, 680, -153, -336, -717, -385, 297, 375, 663, 
805, 253, -551, -529, 678, -148, -326, -712, -385, 297, 375, 668, 
810, 258, -551, -534, 680, -146, -317, -707, -385, 297, 375, 668, 
810, 253, -556, -531, 683, -151, -312, -712, -380, 302, 375, 673, 
795, 248, -546, -522, 671, -148, -302, -702, -375, 307, 380, 673, 
785, 244, -541, -514, 663, -148, -297, -697, -370, 307, 380, 673, 
775, 244, -531, -509, 653, -143, -297, -692, -366, 307, 380, 668, 
780, 239, -541, -509, 661, -151, -297, -692, -370, 307, 370, 663, 
785, 239, -546, -512, 666, -153, -292, -692, -375, 302, 366, 653, 
775, 229, -546, -502, 661, -158, -292, -683, -375, 297, 361, 649, 
771, 219, -551, -495, 661, -165, -287, -678, -370, 297, 351, 644, 
771, 219, -551, -495, 661, -165, -278, -673, -370, 297, 351, 644, 
771, 229, -541, -500, 656, -156, -263, -663, -366, 297, 361, 644, 
766, 219, -546, -492, 656, -163, -253, -658, -366, 297, 361, 644, 
756, 214, -541, -485, 649, -163, -244, -658, -370, 297, 356, 639, 
756, 209, -546, -483, 651, -168, -244, -653, -366, 297, 356, 644, 
756, 204, -551, -480, 653, -173, -244, -649, -361, 297, 356, 644, 
751, 204, -546, -478, 649, -170, -239, -649, -361, 297, 356, 644, 
751, 204, -546, -478, 649, -170, -229, -649, -361, 297, 356, 649, 
746, 195, -551, -470, 649, -178, -229, -644, -356, 292, 356, 649, 
741, 195, -546, -468, 644, -175, -229, -644, -351, 292, 356, 649, 
732, 200, -531, -466, 631, -165, -229, -644, -351, 297, 356, 644, 
722, 195, -527, -458, 624, -165, -219, -639, -351, 297, 351, 634, 
727, 195, -531, -461, 629, -168, -214, -634, -351, 292, 346, 629, 
736, 195, -541, -466, 639, -173, -214, -639, -356, 287, 341, 624, 
722, 190, -531, -456, 627, -170, -214, -634, -356, 292, 336, 624, 
712, 190, -522, -451, 617, -165, -200, -624, -351, 297, 341, 624, 
707, 190, -517, -448, 612, -163, -190, -619, -351, 297, 346, 629, 
702, 180, -522, -441, 612, -170, -195, -624, -356, 292, 346, 619, 
697, 180, -517, -439, 607, -168, -195, -624, -356, 292, 341, 614, 
707, 185, -522, -446, 614, -168, -185, -619, -346, 297, 351, 610, 
707, 175, -531, -441, 619, -178, -185, -619, -346, 292, 351, 605, 
692, 161, -531, -427, 612, -185, -195, -619, -346, 283, 341, 600, 
692, 156, -536, -424, 614, -190, -195, -619, -341, 292, 336, 595, 
702, 165, -536, -434, 619, -185, -185, -619, -346, 292, 341, 595, 
707, 175, -531, -441, 619, -178, -185, -624, -351, 297, 341, 600, 
697, 175, -522, -436, 610, -173, -180, -624, -346, 297, 341, 600, 
702, 185, -517, -444, 610, -165, -170, -614, -336, 307, 346, 610, 
702, 185, -517, -444, 610, -165, -165, -610, -341, 307, 336, 610, 
683, 156, -527, -419, 605, -185, -185, -614, -356, 292, 322, 595, 
688, 156, -531, -422, 610, -187, -190, -614, -351, 287, 322, 595, 
697, 175, -522, -436, 610, -173, -180, -605, -336, 287, 331, 605, 
673, 161, -512, -417, 592, -175, -185, -610, -341, 278, 331, 605, 
658, 141, -517, -400, 588, -187, -185, -614, -346, 278, 326, 600, 
678, 156, -522, -417, 600, -183, -180, -614, -341, 287, 331, 600, 
678, 161, -517, -419, 597, -178, -170, -610, -341, 292, 336, 600, 
663, 151, -512, -407, 588, -180, -161, -605, -351, 292, 336, 600, 
673, 156, -517, -414, 595, -180, -161, -610, -356, 292, 326, 600, 
678, 156, -522, -417, 600, -183, -170, -610, -351, 287, 326, 595, 
668, 141, -527, -405, 597, -192, -180, -610, -351, 283, 326, 590, 
673, 141, -531, -407, 602, -195, -180, -610, -356, 278, 331, 595, 
692, 165, -527, -429, 610, -180, -175, -600, -346, 283, 341, 605, 
678, 161, -517, -419, 597, -178, -180, -595, -341, 287, 346, 610, 
683, 161, -522, -422, 602, -180, -229, -610, -336, 292, 346, 614, 
707, 180, -527, -444, 617, -173, -273, -629, -336, 307, 361, 619, 
644, 122, -522, -383, 583, -200, -170, -610, -361, 283, 331, 590, 
585, 78, -507, -331, 546, -214, -87, -595, -375, 258, 302, 566, 
639, 122, -517, -380, 578, -197, -151, -610, -361, 268, 312, 580, 
668, 141, -527, -405, 597, -192, -190, -614, -356, 268, 326, 585, 
658, 122, -536, -390, 597, -207, -170, -605, -361, 268, 322, 590, 
673, 141, -531, -407, 602, -195, -170, -600, -356, 268, 326, 595, 
688, 146, -541, -417, 614, -197, -180, -605, -356, 268, 326, 595, 
668, 131, -536, -400, 602, -202, -180, -605, -361, 268, 331, 600, 
668, 136, -531, -402, 600, -197, -175, -595, -351, 278, 336, 600, 
678, 151, -527, -414, 602, -187, -170, -595, -336, 278, 336, 600, 
663, 141, -522, -402, 592, -190, -170, -600, -346, 278, 326, 590, 
649, 122, -527, -385, 588, -202, -175, -605, -351, 278, 322, 590, 
663, 131, -531, -397, 597, -200, -185, -610, -351, 273, 322, 595, 
683, 141, -541, -412, 612, -200, -180, -610, -356, 273, 322, 590, 
688, 141, -546, -414, 617, -202, -185, -605, -361, 273, 322, 585, 
692, 151, -541, -422, 617, -195, -195, -610, -356, 268, 322, 585, 
697, 151, -546, -424, 622, -197, -195, -610, -356, 263, 326, 590, 
688, 146, -541, -417, 614, -197, -190, -610, -366, 263, 326, 590, 
668, 136, -531, -402, 600, -197, -195, -605, -370, 268, 326, 585, 
658, 136, -522, -397, 590, -192, -200, -610, -370, 268, 326, 580, 
658, 126, -531, -392, 595, -202, -204, -614, -370, 268, 326, 575, 
658, 117, -541, -387, 600, -212, -204, -614, -370, 263, 322, 575, 
658, 122, -536, -390, 597, -207, -204, -614, -375, 258, 322, 580, 
673, 126, -546, -400, 610, -209, -209, -614, -375, 258, 317, 585, 
697, 131, -566, -414, 631, -217, -214, -614, -370, 253, 312, 585, 
702, 126, -575, -414, 639, -224, -224, -624, -375, 248, 312, 570, 
688, 126, -561, -407, 624, -217, -229, -629, -375, 248, 312, 575, 
697, 151, -546, -424, 622, -197, -229, -619, -370, 253, 322, 585, 
697, 156, -541, -427, 619, -192, -229, -614, -375, 263, 331, 585, 
668, 131, -536, -400, 602, -202, -234, -624, -385, 258, 322, 580, 
668, 122, -546, -395, 607, -212, -234, -624, -385, 248, 312, 585, 
697, 146, -551, -422, 624, -202, -229, -619, -380, 253, 312, 590, 
712, 151, -561, -431, 636, -204, -229, -619, -380, 258, 317, 595, 
697, 126, -570, -412, 634, -222, -234, -629, -385, 248, 312, 590, 
697, 112, -585, -405, 641, -236, -239, -639, -390, 239, 312, 580, 
697, 117, -580, -407, 639, -231, -239, -639, -390, 234, 307, 570, 
692, 117, -575, -405, 634, -229, -234, -629, -385, 234, 307, 575, 
688, 122, -566, -405, 627, -222, -234, -629, -385, 239, 307, 575, 
683, 131, -551, -407, 617, -209, -234, -634, -385, 239, 307, 570, 
688, 126, -561, -407, 624, -217, -234, -629, -385, 239, 307, 570, 
683, 126, -556, -405, 619, -214, -234, -634, -380, 239, 307, 570, 
673, 122, -551, -397, 612, -214, -234, -639, -390, 244, 307, 570, 
663, 122, -541, -392, 602, -209, -229, -639, -395, 244, 312, 566, 
663, 122, -541, -392, 602, -209, -224, -639, -395, 239, 312, 566, 
663, 122, -541, -392, 602, -209, -229, -649, -395, 239, 307, 566, 
658, 117, -541, -387, 600, -212, -229, -658, -395, 239, 302, 566, 
658, 117, -541, -387, 600, -212, -224, -653, -390, 239, 302, 561, 
653, 117, -536, -385, 595, -209, -214, -649, -390, 239, 307, 561, 
649, 112, -536, -380, 592, -212, -214, -644, -390, 239, 307, 556, 
649, 107, -541, -378, 595, -217, -214, -644, -390, 229, 307, 551, 
649, 102, -546, -375, 597, -222, -214, -644, -395, 224, 302, 551, 
649, 102, -546, -375, 597, -222, -209, -644, -400, 229, 302, 551, 
658, 102, -556, -380, 607, -226, -214, -644, -400, 229, 297, 546, 
658, 107, -551, -383, 605, -222, -209, -639, -395, 224, 297, 546, 
649, 102, -546, -375, 597, -222, -200, -639, -395, 229, 297, 556, 
644, 92, -551, -368, 597, -229, -195, -634, -395, 234, 302, 556, 
644, 97, -546, -370, 595, -224, -200, -634, -395, 234, 297, 556, 
644, 92, -551, -368, 597, -229, -200, -639, -395, 229, 297, 556, 
639, 92, -546, -366, 592, -226, -195, -639, -395, 229, 297, 556, 
639, 92, -546, -366, 592, -226, -195, -639, -400, 229, 297, 551, 
639, 92, -546, -366, 592, -226, -195, -634, -400, 229, 297, 551, 
634, 97, -536, -366, 585, -219, -195, -639, -395, 229, 297, 551, 
639, 92, -546, -366, 592, -226, -195, -639, -400, 229, 297, 551, 
639, 87, -551, -363, 595, -231, -195, -634, -400, 224, 297, 551, 
644, 87, -556, -366, 600, -234, -195, -634, -400, 224, 297, 546, 
644, 87, -556, -366, 600, -234, -200, -639, -400, 224, 292, 541, 
649, 87, -561, -368, 605, -236, -195, -639, -400, 224, 292, 541, 
653, 87, -566, -370, 610, -239, -190, -639, -405, 219, 292, 536, 
649, 87, -561, -368, 605, -236, -195, -639, -409, 219, 292, 536, 
649, 87, -561, -368, 605, -236, -200, -634, -409, 214, 287, 531, 
653, 97, -556, -375, 605, -229, -200, -639, -405, 214, 287, 531, 
653, 92, -561, -373, 607, -234, -195, -639, -400, 214, 287, 536, 
649, 87, -561, -368, 605, -236, -190, -634, -400, 214, 287, 536, 
644, 82, -561, -363, 602, -239, -190, -629, -400, 209, 287, 536, 
644, 78, -566, -361, 605, -244, -180, -629, -400, 214, 292, 531, 
634, 73, -561, -353, 597, -244, -175, -634, -395, 219, 297, 531, 
619, 78, -541, -348, 580, -231, -175, -634, -395, 214, 297, 536, 
610, 82, -527, -346, 568, -222, -175, -629, -390, 219, 292, 536, 
614, 78, -536, -346, 575, -229, -175, -629, -395, 219, 292, 531, 
619, 78, -541, -348, 580, -231, -175, -629, -395, 214, 292, 527, 
624, 78, -546, -351, 585, -234, -175, -634, -400, 204, 292, 522, 
634, 78, -556, -356, 595, -239, -180, -634, -405, 204, 283, 517, 
644, 73, -570, -358, 607, -248, -185, -639, -405, 200, 278, 512, 
634, 63, -570, -348, 602, -253, -180, -634, -400, 200, 283, 517, 
619, 63, -556, -341, 588, -246, -175, -634, -400, 209, 283, 522, 
614, 68, -546, -341, 580, -239, -175, -624, -400, 214, 283, 522, 
610, 68, -541, -339, 575, -236, -180, -624, -400, 209, 287, 522, 
619, 68, -551, -344, 585, -241, -180, -624, -400, 204, 292, 517, 
634, 63, -570, -348, 602, -253, -180, -634, -400, 200, 287, 512, 
629, 68, -561, -348, 595, -246, -180, -639, -405, 200, 287, 512, 
619, 73, -546, -346, 583, -236, -180, -634, -400, 204, 287, 517, 
610, 73, -536, -341, 573, -231, -175, -629, -400, 209, 287, 512, 
610, 73, -536, -341, 573, -231, -175, -629, -400, 204, 287, 507, 
605, 73, -531, -339, 568, -229, -175, -634, -400, 200, 287, 507, 
605, 68, -536, -336, 570, -234, -175, -639, -400, 195, 287, 507, 
614, 68, -546, -341, 580, -239, -180, -639, -400, 195, 283, 507, 
614, 63, -551, -339, 583, -244, -190, -644, -405, 195, 278, 507, 
614, 63, -551, -339, 583, -244, -190, -644, -409, 195, 273, 502, 
614, 63, -551, -339, 583, -244, -180, -639, -409, 195, 273, 502, 
605, 63, -541, -334, 573, -239, -180, -634, -409, 200, 278, 502, 
595, 58, -536, -326, 566, -239, -180, -629, -405, 200, 283, 507, 
595, 58, -536, -326, 566, -239, -180, -624, -405, 200, 283, 512, 
600, 58, -541, -329, 570, -241, -175, -629, -405, 200, 278, 512, 
610, 58, -551, -334, 580, -246, -175, -639, -405, 195, 278, 512, 
614, 58, -556, -336, 585, -248, -175, -639, -409, 190, 283, 507, 
610, 58, -551, -334, 580, -246, -180, -639, -405, 195, 283, 507, 
614, 58, -556, -336, 585, -248, -180, -639, -400, 195, 278, 507, 
619, 58, -561, -339, 590, -251, -180, -649, -405, 190, 278, 502, 
614, 58, -556, -336, 585, -248, -185, -649, -409, 185, 278, 502, 
605, 58, -546, -331, 575, -244, -180, -644, -405, 185, 278, 502, 
600, 53, -546, -326, 573, -246, -180, -639, -409, 190, 278, 502, 
610, 53, -556, -331, 583, -251, -185, -639, -414, 185, 278, 497, 
634, 68, -566, -351, 600, -248, -185, -639, -414, 185, 283, 502, 
634, 78, -556, -356, 595, -239, -180, -634, -405, 200, 287, 512, 
610, 68, -541, -339, 575, -236, -175, -624, -400, 204, 287, 517, 
585, 53, -531, -319, 558, -239, -180, -629, -400, 190, 283, 512, 
595, 48, -546, -322, 570, -248, -185, -639, -400, 185, 273, 507, 
614, 53, -561, -334, 588, -253, -180, -634, -400, 180, 273, 507, 
629, 73, -556, -351, 592, -241, -175, -639, -405, 180, 268, 507, 
639, 82, -556, -361, 597, -236, -180, -649, -414, 175, 268, 502, 
614, 63, -551, -339, 583, -244, -175, -644, -409, 180, 273, 502, 
595, 48, -546, -322, 570, -248, -175, -629, -395, 190, 283, 517, 
614, 68, -546, -341, 580, -239, -180, -619, -390, 200, 287, 517, 
605, 53, -551, -329, 578, -248, -195, -629, -400, 190, 283, 502, 
590, 34, -556, -312, 573, -261, -200, -644, -409, 180, 273, 497, 
600, 53, -546, -326, 573, -246, -190, -639, -405, 180, 273, 502, 
600, 58, -541, -329, 570, -241, -190, -639, -409, 180, 268, 497, 
590, 48, -541, -319, 566, -246, -190, -649, -414, 170, 263, 492, 
605, 58, -546, -331, 575, -244, -185, -649, -414, 170, 268, 497, 
610, 73, -536, -341, 573, -231, -185, -639, -409, 180, 278, 497, 
595, 58, -536, -326, 566, -239, -195, -639, -414, 175, 268, 492, 
595, 39, -556, -317, 575, -258, -204, -644, -419, 170, 263, 488, 
610, 43, -566, -326, 588, -261, -195, -644, -414, 175, 268, 492, 
624, 53, -570, -339, 597, -258, -195, -634, -414, 180, 273, 492, 
619, 58, -561, -339, 590, -251, -195, -629, -409, 180, 273, 492, 
605, 48, -556, -326, 580, -253, -190, -634, -409, 180, 268, 492, 
590, 34, -556, -312, 573, -261, -195, -644, -419, 175, 268, 483, 
595, 48, -546, -322, 570, -248, -200, -644, -419, 175, 268, 488, 
619, 73, -546, -346, 583, -236, -190, -639, -409, 170, 273, 497, 
614, 58, -556, -336, 585, -248, -190, -644, -414, 161, 268, 497, 
580, 14, -566, -297, 573, -275, -209, -649, -429, 161, 258, 483, 
585, 19, -566, -302, 575, -273, -209, -644, -434, 161, 258, 488, 
610, 53, -556, -331, 583, -251, -200, -639, -419, 165, 268, 497, 
610, 48, -561, -329, 585, -256, -190, -634, -414, 170, 278, 507, 
605, 34, -570, -319, 588, -268, -195, -639, -419, 165, 278, 492, 
605, 34, -570, -319, 588, -268, -195, -639, -419, 161, 273, 483, 
595, 29, -566, -312, 580, -268, -190, -639, -414, 170, 273, 483, 
585, 34, -551, -309, 568, -258, -195, -634, -414, 170, 273, 488, 
595, 39, -556, -317, 575, -258, -195, -644, -419, 165, 263, 483, 
595, 39, -556, -317, 575, -258, -200, -644, -419, 161, 263, 483, 
595, 34, -561, -314, 578, -263, -204, -639, -419, 165, 263, 488, 
595, 39, -556, -317, 575, -258, -204, -639, -424, 170, 263, 492, 
600, 39, -561, -319, 580, -261, -200, -644, -424, 170, 263, 497, 
605, 39, -566, -322, 585, -263, -204, -639, -419, 170, 258, 492, 
595, 39, -556, -317, 575, -258, -209, -639, -424, 170, 258, 492, 
595, 39, -556, -317, 575, -258, -209, -639, -419, 170, 263, 492, 
595, 43, -551, -319, 573, -253, -200, -639, -414, 180, 273, 492, 
590, 43, -546, -317, 568, -251, -200, -639, -409, 185, 273, 492, 
585, 48, -536, -317, 561, -244, -209, -639, -414, 185, 278, 492, 
575, 48, -527, -312, 551, -239, -209, -639, -409, 185, 278, 497, 
561, 53, -507, -307, 534, -226, -200, -639, -400, 195, 287, 502, 
551, 68, -483, -309, 517, -207, -195, -639, -390, 204, 297, 512, 
546, 82, -463, -314, 505, -190, -190, -639, -380, 219, 312, 522, 
536, 87, -448, -312, 492, -180, -185, -639, -370, 229, 326, 536, 
512, 92, -419, -302, 466, -163, -180, -634, -361, 239, 346, 551, 
502, 97, -405, -300, 453, -153, -180, -634, -351, 253, 361, 566, 
517, 112, -405, -314, 461, -146, -185, -634, -336, 268, 370, 580, 
536, 131, -405, -334, 470, -136, -190, -634, -331, 278, 390, 605, 
561, 151, -409, -356, 485, -129, -190, -629, -336, 283, 400, 629, 
610, 156, -453, -383, 531, -148, -204, -624, -356, 268, 400, 649, 
663, 151, -512, -407, 588, -180, -219, -619, -385, 244, 380, 639, 
692, 117, -575, -405, 634, -229, -234, -619, -429, 209, 346, 619, 
717, 78, -639, -397, 678, -280, -248, -614, -478, 170, 317, 605, 
775, 53, -722, -414, 749, -334, -253, -600, -517, 126, 278, 575, 
849, 29, -819, -439, 834, -395, -253, -575, -561, 73, 229, 531, 
912, -14, -927, -448, 919, -470, -263, -551, -600, 24, 175, 483, 
951, -58, -1010, -446, 980, -534, -263, -536, -644, -29, 122, 439, 
985, -92, -1078, -446, 1032, -585, -253, -527, -678, -73, 73, 390, 
1029, -117, -1146, -456, 1088, -631, -244, -502, -697, -102, 29, 341, 
1063, -136, -1200, -463, 1132, -668, -248, -497, -722, -126, -9, 302, 
1044, -200, -1244, -422, 1144, -722, -263, -517, -761, -185, -63, 244, 
990, -302, -1293, -344, 1141, -797, -273, -536, -814, -263, -141, 151, 
1000, -351, -1351, -324, 1176, -851, -263, -531, -863, -317, -214, 58, 
1039, -375, -1415, -331, 1227, -895, -248, -522, -902, -361, -273, -4, 
1029, -439, -1468, -295, 1249, -954, -234, -517, -946, -419, -336, -68, 
995, -507, -1503, -244, 1249, -1005, -234, -531, -990, -488, -395, -122, 
1005, -531, -1537, -236, 1271, -1034, -229, -556, -1019, -522, -439, -156, 
1019, -541, -1561, -239, 1290, -1051, -234, -580, -1034, -541, -458, -180, 
1005, -570, -1576, -217, 1290, -1073, -248, -610, -1054, -575, -492, -204, 
990, -600, -1590, -195, 1290, -1095, -263, -649, -1083, -614, -527, -229, 
971, -619, -1590, -175, 1281, -1105, -273, -697, -1107, -644, -551, -248, 
956, -629, -1586, -163, 1271, -1107, -283, -741, -1122, -649, -556, -258, 
951, -624, -1576, -163, 1263, -1100, -278, -756, -1117, -639, -556, -253, 
941, -624, -1566, -158, 1254, -1095, -253, -746, -1112, -639, -556, -263, 
917, -649, -1566, -134, 1241, -1107, -219, -707, -1102, -639, -556, -283, 
873, -678, -1551, -97, 1212, -1115, -175, -673, -1078, -639, -551, -292, 
839, -688, -1527, -75, 1183, -1107, -156, -653, -1058, -624, -541, -283, 
824, -692, -1517, -65, 1171, -1105, -146, -644, -1049, -610, -531, -273, 
819, -697, -1517, -61, 1168, -1107, -126, -624, -1039, -600, -527, -268, 
810, -688, -1498, -61, 1154, -1093, -107, -605, -1019, -590, -517, -263, 
819, -673, -1493, -73, 1156, -1083, -102, -605, -1005, -575, -512, -244, 
819, -663, -1483, -78, 1151, -1073, -107, -614, -990, -556, -502, -239, 
805, -653, -1459, -75, 1132, -1056, -92, -610, -966, -531, -473, -234, 
775, -639, -1415, -68, 1095, -1027, -78, -590, -927, -502, -439, -224, 
761, -634, -1395, -63, 1078, -1015, -63, -570, -893, -478, -419, -209, 
746, -624, -1371, -61, 1058, -997, -48, -541, -868, -463, -409, -204, 
707, -629, -1337, -39, 1022, -983, -39, -517, -868, -453, -395, -200, 
663, -644, -1307, -9, 985, -976, -29, -512, -868, -444, -385, -190, 
634, -634, -1268, 0, 951, -951, 4, -507, -844, -424, -375, -175, 
595, -614, -1210, 9, 902, -912, 53, -488, -819, -400, -361, -156, 
566, -605, -1171, 19, 868, -888, 107, -468, -795, -385, -346, -146, 
541, -605, -1146, 31, 844, -875, 146, -444, -771, -370, -331, -141, 
492, -610, -1102, 58, 797, -856, 180, -434, -746, -356, -322, -136, 
434, -624, -1058, 95, 746, -841, 200, -453, -732, -341, -307, -131, 
390, -619, -1010, 114, 700, -814, 224, -468, -717, -322, -287, -117, 
366, -595, -961, 114, 663, -778, 278, -458, -678, -297, -263, -102, 
356, -561, -917, 102, 636, -739, 336, -448, -644, -273, -239, -78, 
322, -551, -873, 114, 597, -712, 370, -458, -629, -248, -219, -68, 
253, -570, -824, 158, 539, -697, 390, -468, -619, -234, -214, -63, 
195, -585, -780, 195, 488, -683, 424, -463, -605, -224, -200, -48, 
151, -580, -732, 214, 441, -656, 439, -473, -595, -209, -190, -34, 
146, -556, -702, 204, 424, -629, 429, -497, -585, -195, -175, -14, 
175, -517, -692, 170, 434, -605, 429, -527, -575, -175, -151, 14, 
170, -502, -673, 165, 422, -588, 414, -561, -570, -165, -131, 34, 
151, -492, -644, 170, 397, -568, 395, -595, -575, -161, -117, 53, 
170, -458, -629, 143, 400, -544, 375, -614, -570, -141, -87, 82, 
190, -414, -605, 112, 397, -509, 351, -629, -561, -117, -58, 117, 
190, -395, -585, 102, 387, -490, 341, -634, -551, -97, -29, 146, 
195, -380, -575, 92, 385, -478, 341, -629, -546, -78, -9, 165, 
214, -356, -570, 70, 392, -463, 326, -634, -541, -63, 4, 180, 
224, -336, -561, 56, 392, -448, 297, -639, -541, -53, 9, 190, 
234, -322, -556, 43, 395, -439, 278, -639, -541, -53, 14, 200, 
258, -297, -556, 19, 407, -427, 248, -644, -541, -43, 29, 224, 
297, -268, -566, -14, 431, -417, 204, -658, -536, -34, 48, 248, 
326, -234, -561, -46, 444, -397, 151, -683, -536, -24, 68, 278, 
346, -204, -551, -70, 448, -378, 102, -702, -527, 4, 92, 312, 
361, -170, -531, -95, 446, -351, 63, -707, -507, 34, 122, 336, 
390, -126, -517, -131, 453, -322, 24, -707, -497, 53, 151, 361, 
453, -78, -531, -187, 492, -305, -24, -717, -492, 73, 165, 380, 
492, -48, -541, -222, 517, -295, -73, -722, -492, 82, 175, 390, 
517, -34, -551, -241, 534, -292, -117, -722, -492, 82, 185, 390, 
546, -14, -561, -265, 553, -287, -146, -717, -492, 78, 185, 400, 
570, -4, -575, -283, 573, -290, -175, -707, -492, 78, 190, 405, 
595, 14, -580, -305, 588, -283, -204, -707, -488, 97, 204, 419, 
624, 48, -575, -336, 600, -263, -234, -707, -478, 112, 219, 444, 
629, 58, -570, -344, 600, -256, -253, -707, -473, 122, 229, 458, 
