I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 175, 244, -53, -156, 209, 9, 141, 244, 375, 361, 126, 
-68, 175, 244, -53, -156, 209, 9, 146, 244, 380, 361, 126, 
-58, 180, 239, -61, -148, 209, 9, 156, 253, 395, 366, 131, 
-58, 185, 244, -63, -151, 214, 9, 156, 253, 400, 370, 136, 
-58, 190, 248, -65, -153, 219, 9, 156, 253, 405, 375, 141, 
-58, 195, 253, -68, -156, 224, 9, 156, 253, 409, 380, 146, 
-48, 204, 253, -78, -151, 229, 0, 156, 239, 414, 390, 156, 
-48, 204, 253, -78, -151, 229, 0, 156, 234, 419, 390, 156, 
-48, 204, 253, -78, -151, 229, 0, 156, 229, 424, 390, 156, 
-48, 204, 253, -78, -151, 229, 0, 156, 224, 429, 390, 156, 
-39, 209, 248, -85, -143, 229, -9, 156, 209, 434, 395, 165, 
-39, 214, 253, -87, -146, 234, -9, 156, 204, 439, 400, 165, 
-39, 219, 258, -90, -148, 239, -9, 156, 200, 444, 405, 165, 
-39, 224, 263, -92, -151, 244, -9, 156, 195, 448, 409, 165, 
-39, 224, 263, -92, -151, 244, -19, 146, 195, 448, 409, 165, 
-39, 224, 263, -92, -151, 244, -19, 146, 195, 448, 409, 165, 
-39, 224, 263, -92, -151, 244, -19, 146, 195, 448, 409, 165, 
-39, 224, 263, -92, -151, 244, -19, 146, 195, 448, 409, 165, 
-29, 229, 258, -100, -143, 244, -29, 136, 190, 448, 409, 175, 
-29, 234, 263, -102, -146, 248, -29, 136, 185, 448, 409, 175, 
-29, 239, 268, -104, -148, 253, -29, 136, 180, 448, 409, 175, 
-29, 244, 273, -107, -151, 258, -29, 136, 175, 448, 409, 175, 
-29, 244, 273, -107, -151, 258, -39, 131, 161, 448, 419, 175, 
-29, 244, 273, -107, -151, 258, -39, 126, 156, 448, 419, 175, 
-29, 244, 273, -107, -151, 258, -39, 122, 151, 448, 419, 175, 
-29, 244, 273, -107, -151, 258, -39, 117, 146, 448, 419, 175, 
-39, 234, 273, -97, -156, 253, -39, 112, 141, 448, 409, 175, 
-39, 234, 273, -97, -156, 253, -39, 107, 136, 448, 409, 175, 
-39, 234, 273, -97, -156, 253, -39, 102, 131, 448, 409, 175, 
-39, 234, 273, -97, -156, 253, -39, 97, 126, 448, 409, 175, 
-39, 234, 273, -97, -156, 253, -48, 87, 122, 444, 400, 185, 
-39, 234, 273, -97, -156, 253, -48, 87, 117, 439, 400, 185, 
-39, 234, 273, -97, -156, 253, -48, 87, 112, 434, 400, 185, 
-39, 234, 273, -97, -156, 253, -48, 87, 107, 429, 400, 185, 
-48, 234, 283, -92, -165, 258, -58, 78, 97, 419, 400, 175, 
-48, 234, 283, -92, -165, 258, -58, 68, 87, 419, 400, 175, 
-48, 234, 283, -92, -165, 258, -58, 58, 78, 419, 400, 175, 
-48, 234, 283, -92, -165, 258, -58, 48, 68, 419, 400, 175, 
-48, 229, 278, -90, -163, 253, -48, 48, 63, 414, 395, 170, 
-48, 224, 273, -87, -161, 248, -48, 48, 58, 409, 390, 165, 
-48, 219, 268, -85, -158, 244, -48, 48, 53, 405, 385, 161, 
-48, 214, 263, -82, -156, 239, -48, 48, 48, 400, 380, 156, 
-53, 204, 258, -75, -156, 231, -43, 39, 34, 395, 366, 151, 
-58, 195, 253, -68, -156, 224, -39, 39, 29, 390, 361, 146, 
-63, 185, 248, -61, -156, 217, -34, 39, 24, 385, 356, 141, 
-68, 175, 244, -53, -156, 209, -29, 39, 19, 380, 351, 136, 
-73, 170, 244, -48, -158, 207, -29, 29, 14, 366, 341, 136, 
-78, 165, 244, -43, -161, 204, -29, 29, 9, 361, 341, 136, 
-82, 161, 244, -39, -163, 202, -29, 29, 4, 356, 341, 136, 
-87, 156, 244, -34, -165, 200, -29, 29, 0, 351, 341, 136, 
-97, 151, 248, -26, -173, 200, -19, 14, -14, 336, 336, 122, 
-97, 146, 244, -24, -170, 195, -19, 9, -19, 331, 331, 117, 
-97, 141, 239, -21, -168, 190, -19, 4, -24, 326, 326, 112, 
-97, 136, 234, -19, -165, 185, -19, 0, -29, 322, 322, 107, 
-102, 122, 224, -9, -163, 173, -14, -9, -39, 307, 317, 102, 
-107, 117, 224, -4, -165, 170, -9, -9, -48, 302, 312, 97, 
-112, 112, 224, 0, -168, 168, -4, -9, -58, 297, 307, 92, 
-117, 107, 224, 4, -170, 165, 0, -9, -68, 292, 302, 87, 
-126, 102, 229, 12, -178, 165, 4, -19, -73, 287, 287, 78, 
-126, 97, 224, 14, -175, 161, 9, -19, -78, 283, 283, 78, 
-126, 92, 219, 17, -173, 156, 14, -19, -82, 278, 278, 78, 
-126, 87, 214, 19, -170, 151, 19, -19, -87, 273, 273, 78, 
-131, 82, 214, 24, -173, 148, 19, -29, -92, 258, 268, 68, 
-136, 78, 214, 29, -175, 146, 19, -29, -97, 253, 263, 68, 
-141, 73, 214, 34, -178, 143, 19, -29, -102, 248, 258, 68, 
-146, 68, 214, 39, -180, 141, 19, -29, -107, 244, 253, 68, 
-156, 63, 219, 46, -187, 141, 29, -34, -112, 234, 244, 58, 
-156, 58, 214, 48, -185, 136, 29, -39, -117, 234, 244, 58, 
-156, 53, 209, 51, -183, 131, 29, -43, -122, 234, 244, 58, 
-156, 48, 204, 53, -180, 126, 29, -48, -126, 234, 244, 58, 
-165, 39, 204, 63, -185, 122, 29, -48, -136, 234, 239, 48, 
-165, 39, 204, 63, -185, 122, 29, -48, -136, 234, 234, 48, 
-165, 39, 204, 63, -185, 122, 29, -48, -136, 234, 229, 48, 
-165, 39, 204, 63, -185, 122, 29, -48, -136, 234, 224, 48, 
-175, 29, 204, 73, -190, 117, 29, -58, -146, 224, 224, 39, 
-175, 29, 204, 73, -190, 117, 29, -58, -146, 224, 224, 39, 
-175, 29, 204, 73, -190, 117, 29, -58, -146, 224, 224, 39, 
-175, 29, 204, 73, -190, 117, 29, -58, -146, 224, 224, 39, 
-175, 29, 204, 73, -190, 117, 29, -68, -146, 214, 214, 48, 
-175, 29, 204, 73, -190, 117, 29, -68, -146, 214, 214, 48, 
-175, 29, 204, 73, -190, 117, 29, -68, -146, 214, 214, 48, 
-175, 29, 204, 73, -190, 117, 29, -68, -146, 214, 214, 48, 
-175, 19, 195, 78, -185, 107, 29, -58, -146, 214, 204, 39, 
-175, 19, 195, 78, -185, 107, 29, -58, -146, 214, 204, 39, 
-175, 19, 195, 78, -185, 107, 29, -58, -146, 214, 204, 39, 
-175, 19, 195, 78, -185, 107, 29, -58, -146, 214, 204, 39, 
-175, 19, 195, 78, -185, 107, 39, -58, -146, 214, 204, 29, 
-175, 19, 195, 78, -185, 107, 39, -58, -146, 214, 204, 29, 
-175, 19, 195, 78, -185, 107, 39, -58, -146, 214, 204, 29, 
-175, 19, 195, 78, -185, 107, 39, -58, -146, 214, 204, 29, 
-175, 19, 195, 78, -185, 107, 39, -48, -146, 204, 204, 29, 
-175, 19, 195, 78, -185, 107, 39, -48, -146, 204, 204, 29, 
-175, 19, 195, 78, -185, 107, 39, -48, -146, 204, 204, 29, 
-175, 19, 195, 78, -185, 107, 39, -48, -146, 204, 204, 29, 
-175, 19, 195, 78, -185, 107, 48, -48, -136, 214, 204, 29, 
-175, 19, 195, 78, -185, 107, 48, -48, -136, 214, 204, 29, 
-175, 19, 195, 78, -185, 107, 48, -48, -136, 214, 204, 29, 
-175, 19, 195, 78, -185, 107, 48, -48, -136, 214, 204, 29, 
-175, 29, 204, 73, -190, 117, 48, -39, -136, 224, 204, 39, 
-175, 29, 204, 73, -190, 117, 48, -39, -136, 224, 204, 39, 
-175, 29, 204, 73, -190, 117, 48, -39, -136, 224, 204, 39, 
-175, 29, 204, 73, -190, 117, 48, -39, -136, 224, 204, 39, 
-175, 29, 204, 73, -190, 117, 48, -39, -126, 224, 204, 29, 
-175, 29, 204, 73, -190, 117, 48, -39, -126, 224, 204, 29, 
-175, 29, 204, 73, -190, 117, 48, -39, -126, 224, 204, 29, 
-175, 29, 204, 73, -190, 117, 48, -39, -126, 224, 204, 29, 
-165, 34, 200, 65, -183, 117, 48, -39, -126, 234, 204, 29, 
-165, 39, 204, 63, -185, 122, 48, -39, -126, 234, 204, 29, 
-165, 43, 209, 61, -187, 126, 48, -39, -126, 234, 204, 29, 
-165, 48, 214, 58, -190, 131, 48, -39, -126, 234, 204, 29, 
-165, 48, 214, 58, -190, 131, 39, -39, -117, 244, 214, 39, 
-165, 48, 214, 58, -190, 131, 39, -39, -117, 244, 214, 39, 
-165, 48, 214, 58, -190, 131, 39, -39, -117, 244, 214, 39, 
-165, 48, 214, 58, -190, 131, 39, -39, -117, 244, 214, 39, 
-175, 48, 224, 63, -200, 136, 48, -29, -107, 253, 224, 48, 
-175, 48, 224, 63, -200, 136, 48, -29, -107, 253, 224, 48, 
-175, 48, 224, 63, -200, 136, 48, -29, -107, 253, 224, 48, 
-175, 48, 224, 63, -200, 136, 48, -29, -107, 253, 224, 48, 
-165, 48, 214, 58, -190, 131, 48, -29, -107, 253, 224, 48, 
-165, 48, 214, 58, -190, 131, 48, -29, -107, 253, 224, 48, 
-165, 48, 214, 58, -190, 131, 48, -29, -107, 253, 224, 48, 
-165, 48, 214, 58, -190, 131, 48, -29, -107, 253, 224, 48, 
-156, 53, 209, 51, -183, 131, 39, -29, -107, 253, 224, 48, 
-156, 58, 214, 48, -185, 136, 39, -29, -107, 253, 224, 48, 
-156, 63, 219, 46, -187, 141, 39, -29, -107, 253, 224, 48, 
-156, 68, 224, 43, -190, 146, 39, -29, -107, 253, 224, 48, 
-165, 68, 234, 48, -200, 151, 39, -39, -107, 263, 224, 39, 
-165, 68, 234, 48, -200, 151, 39, -39, -107, 263, 224, 39, 
-165, 68, 234, 48, -200, 151, 39, -39, -107, 263, 224, 39, 
-165, 68, 234, 48, -200, 151, 39, -39, -107, 263, 224, 39, 
-156, 68, 224, 43, -190, 146, 39, -39, -97, 263, 234, 48, 
-156, 68, 224, 43, -190, 146, 39, -39, -97, 263, 234, 48, 
-156, 68, 224, 43, -190, 146, 39, -39, -97, 263, 234, 48, 
-156, 68, 224, 43, -190, 146, 39, -39, -97, 263, 234, 48, 
-156, 68, 224, 43, -190, 146, 39, -39, -97, 263, 224, 39, 
-156, 68, 224, 43, -190, 146, 39, -39, -97, 263, 224, 39, 
-156, 68, 224, 43, -190, 146, 39, -39, -97, 263, 224, 39, 
-156, 68, 224, 43, -190, 146, 39, -39, -97, 263, 224, 39, 
-156, 78, 234, 39, -195, 156, 39, -48, -107, 263, 224, 39, 
-156, 78, 234, 39, -195, 156, 39, -48, -107, 263, 224, 39, 
-156, 78, 234, 39, -195, 156, 39, -48, -107, 263, 224, 39, 
-156, 78, 234, 39, -195, 156, 39, -48, -107, 263, 224, 39, 
-165, 68, 234, 48, -200, 151, 29, -48, -107, 263, 224, 39, 
-165, 68, 234, 48, -200, 151, 29, -48, -107, 263, 224, 39, 
-165, 68, 234, 48, -200, 151, 29, -48, -107, 263, 224, 39, 
-165, 68, 234, 48, -200, 151, 29, -48, -107, 263, 224, 39, 
-165, 68, 234, 48, -200, 151, 29, -58, -107, 253, 214, 39, 
-165, 68, 234, 48, -200, 151, 29, -58, -107, 253, 214, 39, 
-165, 68, 234, 48, -200, 151, 29, -58, -107, 253, 214, 39, 
-165, 68, 234, 48, -200, 151, 29, -58, -107, 253, 214, 39, 
-165, 68, 234, 48, -200, 151, 29, -58, -117, 253, 214, 39, 
-165, 68, 234, 48, -200, 151, 29, -58, -117, 253, 214, 39, 
-165, 68, 234, 48, -200, 151, 29, -58, -117, 253, 214, 39, 
-165, 68, 234, 48, -200, 151, 29, -58, -117, 253, 214, 39, 
-165, 68, 234, 48, -200, 151, 29, -68, -117, 244, 204, 29, 
-165, 68, 234, 48, -200, 151, 29, -68, -117, 244, 204, 29, 
-165, 68, 234, 48, -200, 151, 29, -68, -117, 244, 204, 29, 
-165, 68, 234, 48, -200, 151, 29, -68, -117, 244, 204, 29, 
-165, 68, 234, 48, -200, 151, 39, -68, -126, 244, 204, 29, 
-165, 68, 234, 48, -200, 151, 39, -68, -126, 244, 204, 29, 
-165, 68, 234, 48, -200, 151, 39, -68, -126, 244, 204, 29, 
-165, 68, 234, 48, -200, 151, 39, -68, -126, 244, 204, 29, 
-175, 68, 244, 53, -209, 156, 39, -68, -136, 244, 195, 29, 
-175, 68, 244, 53, -209, 156, 39, -68, -136, 244, 195, 29, 
-175, 68, 244, 53, -209, 156, 39, -68, -136, 244, 195, 29, 
-175, 68, 244, 53, -209, 156, 39, -68, -136, 244, 195, 29, 
-165, 68, 234, 48, -200, 151, 29, -78, -136, 234, 195, 29, 
-165, 68, 234, 48, -200, 151, 29, -78, -136, 234, 195, 29, 
-165, 68, 234, 48, -200, 151, 29, -78, -136, 234, 195, 29, 
-165, 68, 234, 48, -200, 151, 29, -78, -136, 234, 195, 29, 
-165, 68, 234, 48, -200, 151, 29, -78, -146, 234, 195, 29, 
-165, 68, 234, 48, -200, 151, 29, -78, -146, 234, 195, 29, 
-165, 68, 234, 48, -200, 151, 29, -78, -146, 234, 195, 29, 
-165, 68, 234, 48, -200, 151, 29, -78, -146, 234, 195, 29, 
-165, 68, 234, 48, -200, 151, 39, -78, -146, 234, 195, 29, 
-165, 68, 234, 48, -200, 151, 39, -78, -146, 234, 195, 29, 
-165, 68, 234, 48, -200, 151, 39, -78, -146, 234, 195, 29, 
-165, 68, 234, 48, -200, 151, 39, -78, -146, 234, 195, 29, 
-165, 58, 224, 53, -195, 141, 39, -87, -146, 234, 185, 29, 
-165, 58, 224, 53, -195, 141, 39, -87, -146, 234, 185, 29, 
-165, 58, 224, 53, -195, 141, 39, -87, -146, 234, 185, 29, 
-165, 58, 224, 53, -195, 141, 39, -87, -146, 234, 185, 29, 
-165, 58, 224, 53, -195, 141, 39, -87, -146, 234, 185, 19, 
-165, 58, 224, 53, -195, 141, 39, -87, -146, 234, 185, 19, 
-165, 58, 224, 53, -195, 141, 39, -87, -146, 234, 185, 19, 
-165, 58, 224, 53, -195, 141, 39, -87, -146, 234, 185, 19, 
-175, 58, 234, 58, -204, 146, 39, -78, -146, 234, 185, 19, 
-175, 58, 234, 58, -204, 146, 39, -78, -146, 234, 185, 19, 
-175, 58, 234, 58, -204, 146, 39, -78, -146, 234, 185, 19, 
-175, 58, 234, 58, -204, 146, 39, -78, -146, 234, 185, 19, 
-165, 58, 224, 53, -195, 141, 39, -78, -146, 234, 185, 29, 
-165, 58, 224, 53, -195, 141, 39, -78, -146, 234, 185, 29, 
-165, 58, 224, 53, -195, 141, 39, -78, -146, 234, 185, 29, 
-165, 58, 224, 53, -195, 141, 39, -78, -146, 234, 185, 29, 
-175, 58, 234, 58, -204, 146, 29, -78, -146, 224, 175, 19, 
-175, 58, 234, 58, -204, 146, 29, -78, -146, 224, 175, 19, 
-175, 58, 234, 58, -204, 146, 29, -78, -146, 224, 175, 19, 
-175, 58, 234, 58, -204, 146, 29, -78, -146, 224, 175, 19, 
-175, 58, 234, 58, -204, 146, 39, -87, -146, 234, 175, 19, 
-175, 58, 234, 58, -204, 146, 39, -87, -146, 234, 175, 19, 
-175, 58, 234, 58, -204, 146, 39, -87, -146, 234, 175, 19, 
-175, 58, 234, 58, -204, 146, 39, -87, -146, 234, 175, 19, 
-175, 58, 234, 58, -204, 146, 39, -87, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 39, -87, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 39, -87, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 39, -87, -146, 234, 175, 9, 
-165, 48, 214, 58, -190, 131, 29, -87, -146, 224, 175, 9, 
-165, 48, 214, 58, -190, 131, 29, -87, -146, 224, 175, 9, 
-165, 48, 214, 58, -190, 131, 29, -87, -146, 224, 175, 9, 
-165, 48, 214, 58, -190, 131, 29, -87, -146, 224, 175, 9, 
-175, 58, 234, 58, -204, 146, 29, -97, -156, 224, 165, 9, 
-175, 58, 234, 58, -204, 146, 29, -97, -156, 224, 165, 9, 
-175, 58, 234, 58, -204, 146, 29, -97, -156, 224, 165, 9, 
-175, 58, 234, 58, -204, 146, 29, -97, -156, 224, 165, 9, 
-175, 58, 234, 58, -204, 146, 29, -87, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 29, -87, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 29, -87, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 29, -87, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 29, -87, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 29, -87, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 29, -87, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 29, -87, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 29, -87, -136, 224, 165, 9, 
-175, 58, 234, 58, -204, 146, 29, -87, -136, 224, 165, 9, 
-175, 58, 234, 58, -204, 146, 29, -87, -136, 224, 165, 9, 
-175, 58, 234, 58, -204, 146, 29, -87, -136, 224, 165, 9, 
-175, 58, 234, 58, -204, 146, 29, -87, -146, 224, 175, 9, 
-175, 58, 234, 58, -204, 146, 29, -87, -146, 224, 175, 9, 
-175, 58, 234, 58, -204, 146, 29, -87, -146, 224, 175, 9, 
-175, 58, 234, 58, -204, 146, 29, -87, -146, 224, 175, 9, 
-175, 58, 234, 58, -204, 146, 19, -87, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 19, -87, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 19, -87, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 19, -87, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 29, -97, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 29, -97, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 29, -97, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 29, -97, -146, 234, 175, 9, 
-175, 58, 234, 58, -204, 146, 19, -97, -146, 234, 165, 9, 
-175, 58, 234, 58, -204, 146, 19, -97, -146, 234, 165, 9, 
-175, 58, 234, 58, -204, 146, 19, -97, -146, 234, 165, 9, 
-175, 58, 234, 58, -204, 146, 19, -97, -146, 234, 165, 9, 
-175, 68, 244, 53, -209, 156, 19, -87, -146, 234, 175, 9, 
-175, 68, 244, 53, -209, 156, 19, -87, -146, 234, 175, 9, 
-175, 68, 244, 53, -209, 156, 19, -87, -146, 234, 175, 9, 
-175, 68, 244, 53, -209, 156, 19, -87, -146, 234, 175, 9, 
-175, 73, 248, 51, -212, 161, 29, -87, -136, 244, 175, 9, 
-175, 78, 253, 48, -214, 165, 29, -87, -136, 244, 175, 9, 
-175, 82, 258, 46, -217, 170, 29, -87, -136, 244, 175, 9, 
-175, 87, 263, 43, -219, 175, 29, -87, -136, 244, 175, 9, 
-165, 97, 263, 34, -214, 180, 34, -78, -126, 248, 185, 19, 
-165, 97, 263, 34, -214, 180, 39, -78, -126, 253, 185, 19, 
-165, 97, 263, 34, -214, 180, 43, -78, -126, 258, 185, 19, 
-165, 102, 268, 31, -217, 185, 53, -73, -122, 263, 185, 24, 
-161, 126, 287, 17, -224, 207, 48, -73, -107, 278, 195, 19, 
-161, 131, 292, 14, -226, 212, 48, -68, -102, 283, 200, 24, 
-161, 141, 302, 9, -231, 222, 48, -68, -97, 283, 204, 24, 
-156, 146, 302, 4, -229, 224, 48, -68, -97, 287, 204, 29, 
-165, 146, 312, 9, -239, 229, 43, -63, -87, 292, 209, 29, 
-165, 156, 322, 4, -244, 239, 34, -68, -92, 292, 209, 29, 
-161, 165, 326, -2, -244, 246, 24, -73, -92, 292, 209, 39, 
-161, 170, 331, -4, -246, 251, 14, -78, -97, 287, 209, 39, 
-156, 170, 326, -7, -241, 248, 9, -102, -107, 287, 209, 39, 
-156, 170, 326, -7, -241, 248, -14, -107, -117, 292, 209, 39, 
-156, 175, 331, -9, -244, 253, -29, -112, -122, 292, 214, 43, 
-151, 180, 331, -14, -241, 256, -34, -117, -126, 292, 224, 43, 
-136, 180, 317, -21, -226, 248, -39, -126, -126, 292, 214, 43, 
-131, 180, 312, -24, -222, 246, -39, -131, -131, 292, 209, 43, 
