I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-263, 58, 322, 102, -292, 190, 39, 663, 117, -536, 48, 29, 
-253, 68, 322, 92, -287, 195, 53, 658, 117, -546, 48, 29, 
-253, 68, 322, 92, -287, 195, 58, 653, 117, -546, 48, 29, 
-253, 68, 322, 92, -287, 195, 63, 649, 117, -546, 48, 29, 
-253, 68, 322, 92, -287, 195, 68, 644, 117, -546, 48, 29, 
-268, 53, 322, 107, -295, 187, 73, 629, 102, -556, 48, 19, 
-273, 48, 322, 112, -297, 185, 78, 624, 97, -556, 48, 19, 
-278, 43, 322, 117, -300, 183, 82, 619, 92, -556, 48, 19, 
-283, 39, 322, 122, -302, 180, 87, 614, 87, -556, 48, 19, 
-278, 43, 322, 117, -300, 183, 73, 614, 87, -556, 39, 19, 
-273, 48, 322, 112, -297, 185, 68, 614, 87, -556, 39, 19, 
-268, 53, 322, 107, -295, 187, 63, 614, 87, -556, 39, 19, 
-263, 58, 322, 102, -292, 190, 58, 614, 87, -556, 39, 19, 
-273, 43, 317, 114, -295, 180, 53, 614, 87, -566, 29, 9, 
-273, 39, 312, 117, -292, 175, 48, 614, 87, -566, 29, 9, 
-273, 34, 307, 119, -290, 170, 43, 614, 87, -566, 29, 9, 
-273, 29, 302, 122, -287, 165, 39, 614, 87, -566, 29, 9, 
-278, 19, 297, 129, -287, 158, 48, 605, 78, -556, 39, 19, 
-283, 19, 302, 131, -292, 161, 48, 605, 78, -556, 39, 19, 
-287, 19, 307, 134, -297, 163, 48, 605, 78, -556, 39, 19, 
-292, 19, 312, 136, -302, 165, 48, 605, 78, -556, 39, 19, 
-283, 34, 317, 124, -300, 175, 53, 614, 87, -556, 39, 9, 
-273, 39, 312, 117, -292, 175, 58, 614, 87, -556, 39, 9, 
-263, 43, 307, 109, -285, 175, 63, 614, 87, -556, 39, 9, 
-253, 48, 302, 102, -278, 175, 68, 614, 87, -556, 39, 9, 
-263, 39, 302, 112, -283, 170, 68, 614, 87, -556, 39, 9, 
-263, 39, 302, 112, -283, 170, 68, 614, 87, -556, 39, 9, 
-263, 39, 302, 112, -283, 170, 68, 614, 87, -556, 39, 9, 
-263, 39, 302, 112, -283, 170, 68, 614, 87, -556, 39, 9, 
-273, 29, 302, 122, -287, 165, 63, 614, 87, -556, 48, 9, 
-273, 29, 302, 122, -287, 165, 58, 614, 87, -556, 48, 9, 
-273, 29, 302, 122, -287, 165, 53, 614, 87, -556, 48, 9, 
-273, 29, 302, 122, -287, 165, 48, 614, 87, -556, 48, 9, 
-273, 19, 292, 126, -283, 156, 39, 614, 87, -556, 39, 9, 
-273, 19, 292, 126, -283, 156, 39, 614, 87, -556, 39, 9, 
-273, 19, 292, 126, -283, 156, 39, 614, 87, -556, 39, 9, 
-273, 19, 292, 126, -283, 156, 39, 614, 87, -556, 39, 9, 
-283, 19, 302, 131, -292, 161, 53, 614, 97, -556, 39, 0, 
-283, 19, 302, 131, -292, 161, 68, 614, 97, -556, 39, 0, 
-283, 19, 302, 131, -292, 161, 82, 614, 97, -556, 39, 0, 
-283, 19, 302, 131, -292, 161, 97, 614, 97, -556, 39, 0, 
-283, 9, 292, 136, -287, 151, 92, 605, 87, -566, 29, -9, 
-283, 9, 292, 136, -287, 151, 87, 605, 87, -566, 29, -9, 
-283, 9, 292, 136, -287, 151, 82, 605, 87, -566, 29, -9, 
-283, 9, 292, 136, -287, 151, 78, 605, 87, -566, 29, -9, 
-292, 19, 312, 136, -302, 165, 68, 614, 97, -556, 39, 0, 
-292, 19, 312, 136, -302, 165, 68, 614, 97, -556, 39, 0, 
-292, 19, 312, 136, -302, 165, 68, 614, 97, -556, 39, 0, 
-292, 19, 312, 136, -302, 165, 68, 614, 97, -556, 39, 0, 
-302, 9, 312, 146, -307, 161, 48, 614, 87, -566, 39, -4, 
-302, 9, 312, 146, -307, 161, 39, 614, 87, -566, 39, -9, 
-302, 9, 312, 146, -307, 161, 29, 614, 87, -566, 39, -14, 
-302, 9, 312, 146, -307, 161, 19, 614, 87, -566, 39, -19, 
-287, 14, 302, 136, -295, 158, 34, 614, 97, -561, 39, -14, 
-283, 19, 302, 131, -292, 161, 39, 614, 97, -556, 39, -9, 
-278, 24, 302, 126, -290, 163, 43, 614, 97, -551, 39, -4, 
-273, 29, 302, 122, -287, 165, 48, 614, 97, -546, 39, 0, 
-263, 39, 302, 112, -283, 170, 63, 614, 97, -556, 39, 0, 
-263, 39, 302, 112, -283, 170, 78, 614, 97, -556, 39, 0, 
-263, 39, 302, 112, -283, 170, 92, 614, 97, -556, 39, 0, 
-263, 39, 302, 112, -283, 170, 107, 614, 97, -556, 39, 0, 
-273, 39, 312, 117, -292, 175, 112, 624, 97, -556, 48, -9, 
-273, 39, 312, 117, -292, 175, 117, 624, 97, -556, 48, -9, 
-273, 39, 312, 117, -292, 175, 122, 624, 97, -556, 48, -9, 
-273, 39, 312, 117, -292, 175, 126, 624, 97, -556, 48, -9, 
-283, 34, 317, 124, -300, 175, 107, 624, 97, -556, 39, -9, 
-283, 29, 312, 126, -297, 170, 97, 624, 97, -556, 39, -9, 
-283, 24, 307, 129, -295, 165, 87, 624, 97, -556, 39, -9, 
-283, 19, 302, 131, -292, 161, 78, 624, 97, -556, 39, -9, 
-273, 19, 292, 126, -283, 156, 68, 624, 97, -546, 48, 0, 
-273, 19, 292, 126, -283, 156, 68, 624, 97, -546, 48, 0, 
-273, 19, 292, 126, -283, 156, 68, 624, 97, -546, 48, 0, 
-273, 19, 292, 126, -283, 156, 68, 624, 97, -546, 48, 0, 
-283, 19, 302, 131, -292, 161, 68, 614, 87, -556, 39, -9, 
-283, 19, 302, 131, -292, 161, 68, 614, 87, -556, 39, -9, 
-283, 19, 302, 131, -292, 161, 68, 614, 87, -556, 39, -9, 
-283, 19, 302, 131, -292, 161, 68, 614, 87, -556, 39, -9, 
-297, 9, 307, 143, -302, 158, 48, 605, 78, -566, 29, -14, 
-302, 0, 302, 151, -302, 151, 39, 605, 78, -566, 29, -19, 
-307, -9, 297, 158, -302, 143, 29, 605, 78, -566, 29, -24, 
-312, -19, 292, 165, -302, 136, 19, 605, 78, -566, 29, -29, 
-302, -9, 292, 156, -297, 141, 9, 605, 78, -556, 39, -19, 
-302, -9, 292, 156, -297, 141, 0, 605, 78, -556, 39, -19, 
-302, -9, 292, 156, -297, 141, -9, 605, 78, -556, 39, -19, 
-302, -9, 292, 156, -297, 141, -19, 605, 78, -556, 39, -19, 
-307, -14, 292, 161, -300, 139, 4, 605, 68, -566, 34, -29, 
-312, -19, 292, 165, -302, 136, 29, 605, 68, -566, 29, -29, 
-317, -24, 292, 170, -305, 134, 53, 605, 68, -566, 24, -29, 
-322, -29, 292, 175, -307, 131, 78, 605, 68, -566, 19, -29, 
-297, -4, 292, 151, -295, 143, 92, 605, 78, -561, 34, -24, 
-283, 9, 292, 136, -287, 151, 107, 605, 78, -556, 39, -19, 
-268, 24, 292, 122, -280, 158, 122, 605, 78, -551, 43, -14, 
-253, 39, 292, 107, -273, 165, 136, 605, 78, -546, 48, -9, 
-263, 34, 297, 114, -280, 165, 122, 605, 87, -556, 39, -19, 
-263, 29, 292, 117, -278, 161, 107, 605, 87, -556, 39, -19, 
-263, 24, 287, 119, -275, 156, 92, 605, 87, -556, 39, -19, 
-263, 19, 283, 122, -273, 151, 78, 605, 87, -556, 39, -19, 
-278, 14, 292, 131, -285, 153, 58, 605, 82, -556, 29, -19, 
-283, 9, 292, 136, -287, 151, 39, 605, 78, -556, 29, -19, 
-287, 4, 292, 141, -290, 148, 19, 605, 73, -556, 29, -19, 
-292, 0, 292, 146, -292, 146, 0, 605, 68, -556, 29, -19, 
-292, -9, 283, 151, -287, 136, 29, 600, 58, -561, 39, -19, 
-292, -9, 283, 151, -287, 136, 48, 595, 58, -566, 39, -19, 
-292, -9, 283, 151, -287, 136, 68, 590, 58, -570, 39, -19, 
-292, -9, 283, 151, -287, 136, 87, 585, 58, -575, 39, -19, 
-292, 0, 292, 146, -292, 146, 87, 590, 68, -566, 29, -19, 
-292, 0, 292, 146, -292, 146, 87, 595, 68, -566, 29, -19, 
-292, 0, 292, 146, -292, 146, 87, 600, 68, -566, 29, -19, 
-292, 0, 292, 146, -292, 146, 87, 605, 68, -566, 29, -19, 
-302, -9, 292, 156, -297, 141, 97, 600, 58, -575, 19, -29, 
-302, -9, 292, 156, -297, 141, 97, 595, 58, -575, 19, -29, 
-302, -9, 292, 156, -297, 141, 97, 590, 58, -575, 19, -29, 
-302, -9, 292, 156, -297, 141, 97, 585, 58, -575, 19, -29, 
-292, -9, 283, 151, -287, 136, 92, 585, 58, -566, 29, -39, 
-292, -9, 283, 151, -287, 136, 87, 585, 58, -566, 29, -39, 
-292, -9, 283, 151, -287, 136, 82, 585, 58, -566, 29, -39, 
-292, -9, 283, 151, -287, 136, 78, 585, 58, -566, 29, -39, 
-283, -19, 263, 151, -273, 122, 73, 585, 58, -575, 19, -29, 
-283, -19, 263, 151, -273, 122, 68, 585, 58, -575, 19, -29, 
-283, -19, 263, 151, -273, 122, 63, 585, 58, -575, 19, -29, 
-283, -19, 263, 151, -273, 122, 58, 585, 58, -575, 19, -29, 
-287, -29, 258, 158, -273, 114, 48, 585, 58, -566, 29, -19, 
-292, -29, 263, 161, -278, 117, 48, 585, 58, -566, 29, -19, 
-297, -29, 268, 163, -283, 119, 48, 585, 58, -566, 29, -19, 
-302, -29, 273, 165, -287, 122, 48, 585, 58, -566, 29, -19, 
-302, -19, 283, 161, -292, 131, 58, 585, 48, -575, 29, -29, 
-302, -19, 283, 161, -292, 131, 58, 585, 48, -575, 29, -29, 
-302, -19, 283, 161, -292, 131, 58, 585, 48, -575, 29, -29, 
-302, -19, 283, 161, -292, 131, 58, 585, 48, -575, 29, -29, 
-307, -34, 273, 170, -290, 119, 48, 580, 48, -580, 24, -43, 
-312, -39, 273, 175, -292, 117, 48, 575, 48, -585, 19, -48, 
-317, -43, 273, 180, -295, 114, 48, 570, 48, -590, 14, -53, 
-322, -48, 273, 185, -297, 112, 48, 566, 48, -595, 9, -58, 
-307, -43, 263, 175, -285, 109, 58, 575, 48, -585, 19, -48, 
-302, -39, 263, 170, -283, 112, 58, 575, 48, -585, 19, -48, 
-297, -34, 263, 165, -280, 114, 58, 575, 48, -585, 19, -48, 
-292, -29, 263, 161, -278, 117, 58, 575, 48, -585, 19, -48, 
-297, -39, 258, 168, -278, 109, 63, 566, 48, -585, 9, -58, 
-302, -39, 263, 170, -283, 112, 68, 566, 48, -585, 9, -58, 
-307, -39, 268, 173, -287, 114, 73, 566, 48, -585, 9, -58, 
-312, -39, 273, 175, -292, 117, 78, 566, 48, -585, 9, -58, 
-307, -34, 273, 170, -290, 119, 92, 575, 58, -575, 14, -53, 
-302, -29, 273, 165, -287, 122, 97, 575, 58, -575, 19, -48, 
-297, -24, 273, 161, -285, 124, 102, 575, 58, -575, 24, -43, 
-292, -19, 273, 156, -283, 126, 107, 575, 58, -575, 29, -39, 
-302, -29, 273, 165, -287, 122, 82, 566, 53, -585, 24, -39, 
-302, -29, 273, 165, -287, 122, 68, 566, 48, -585, 19, -39, 
-302, -29, 273, 165, -287, 122, 53, 566, 43, -585, 14, -39, 
-302, -29, 273, 165, -287, 122, 39, 566, 39, -585, 9, -39, 
-302, -29, 273, 165, -287, 122, 24, 566, 48, -575, 19, -48, 
-302, -29, 273, 165, -287, 122, 19, 566, 48, -575, 19, -48, 
-302, -29, 273, 165, -287, 122, 14, 566, 48, -575, 19, -48, 
-302, -29, 273, 165, -287, 122, 9, 566, 48, -575, 19, -48, 
-292, -29, 263, 161, -278, 117, 39, 556, 39, -585, 19, -48, 
-292, -29, 263, 161, -278, 117, 58, 556, 39, -585, 19, -48, 
-292, -29, 263, 161, -278, 117, 78, 556, 39, -585, 19, -48, 
-292, -29, 263, 161, -278, 117, 97, 556, 39, -585, 19, -48, 
-292, -19, 273, 156, -283, 126, 112, 556, 39, -585, 9, -48, 
-292, -19, 273, 156, -283, 126, 117, 556, 39, -585, 9, -48, 
-292, -19, 273, 156, -283, 126, 122, 556, 39, -585, 9, -48, 
-292, -19, 273, 156, -283, 126, 126, 556, 39, -585, 9, -48, 
-292, -24, 268, 158, -280, 122, 112, 566, 48, -575, 14, -48, 
-292, -29, 263, 161, -278, 117, 107, 566, 48, -575, 19, -48, 
-292, -34, 258, 163, -275, 112, 102, 566, 48, -575, 24, -48, 
-292, -39, 253, 165, -273, 107, 97, 566, 48, -575, 29, -48, 
-292, -39, 253, 165, -273, 107, 82, 566, 48, -585, 24, -48, 
-292, -39, 253, 165, -273, 107, 78, 566, 48, -585, 19, -48, 
-292, -39, 253, 165, -273, 107, 73, 566, 48, -585, 14, -48, 
-292, -39, 253, 165, -273, 107, 68, 566, 48, -585, 9, -48, 
-297, -48, 248, 173, -273, 100, 58, 556, 39, -590, 9, -53, 
-302, -48, 253, 175, -278, 102, 48, 556, 39, -595, 9, -58, 
-307, -48, 258, 178, -283, 104, 39, 556, 39, -600, 9, -63, 
-312, -48, 263, 180, -287, 107, 29, 556, 39, -605, 9, -68, 
-312, -58, 253, 185, -283, 97, 29, 556, 29, -605, 0, -68, 
-312, -58, 253, 185, -283, 97, 29, 556, 29, -605, 0, -68, 
-312, -58, 253, 185, -283, 97, 29, 556, 29, -605, 0, -68, 
-312, -58, 253, 185, -283, 97, 29, 556, 29, -605, 0, -68, 
-302, -48, 253, 175, -278, 102, 39, 566, 34, -595, 9, -58, 
-302, -48, 253, 175, -278, 102, 48, 566, 39, -595, 9, -58, 
-302, -48, 253, 175, -278, 102, 58, 566, 43, -595, 9, -58, 
-302, -48, 253, 175, -278, 102, 68, 566, 48, -595, 9, -58, 
-302, -48, 253, 175, -278, 102, 73, 556, 39, -595, 19, -48, 
-302, -48, 253, 175, -278, 102, 78, 556, 39, -595, 19, -48, 
-302, -48, 253, 175, -278, 102, 82, 556, 39, -595, 19, -48, 
-302, -48, 253, 175, -278, 102, 87, 556, 39, -595, 19, -48, 
-307, -58, 248, 183, -278, 95, 97, 546, 39, -595, 19, -48, 
-312, -58, 253, 185, -283, 97, 97, 546, 39, -595, 19, -48, 
-317, -58, 258, 187, -287, 100, 97, 546, 39, -595, 19, -48, 
-322, -58, 263, 190, -292, 102, 97, 546, 39, -595, 19, -48, 
-312, -48, 263, 180, -287, 107, 78, 556, 29, -595, 9, -48, 
-312, -48, 263, 180, -287, 107, 68, 556, 29, -595, 9, -48, 
-312, -48, 263, 180, -287, 107, 58, 556, 29, -595, 9, -48, 
-312, -48, 263, 180, -287, 107, 48, 556, 29, -595, 9, -48, 
-302, -48, 253, 175, -278, 102, 48, 556, 39, -595, 19, -58, 
-302, -48, 253, 175, -278, 102, 48, 556, 39, -595, 19, -58, 
-302, -48, 253, 175, -278, 102, 48, 556, 39, -595, 19, -58, 
-302, -48, 253, 175, -278, 102, 48, 556, 39, -595, 19, -58, 
-292, -43, 248, 168, -270, 102, 63, 556, 48, -585, 19, -58, 
-292, -39, 253, 165, -273, 107, 68, 556, 48, -585, 19, -58, 
-292, -34, 258, 163, -275, 112, 73, 556, 48, -585, 19, -58, 
-292, -29, 263, 161, -278, 117, 78, 556, 48, -585, 19, -58, 
-297, -29, 268, 163, -283, 119, 78, 566, 63, -575, 34, -48, 
-297, -19, 278, 158, -287, 129, 82, 570, 68, -575, 39, -39, 
-297, -14, 283, 156, -290, 134, 97, 570, 73, -570, 39, -39, 
-297, -14, 283, 156, -290, 134, 87, 570, 73, -566, 39, -39, 
-307, -24, 283, 165, -295, 129, 73, 570, 73, -566, 43, -34, 
-312, -24, 287, 168, -300, 131, 68, 570, 73, -566, 48, -29, 
-312, -24, 287, 168, -300, 131, 68, 575, 82, -561, 48, -19, 
-307, -9, 297, 158, -302, 143, 63, 580, 82, -561, 53, -9, 
-302, -19, 283, 161, -292, 131, 68, 585, 78, -556, 43, -14, 
-297, -14, 283, 156, -290, 134, 73, 590, 82, -556, 48, -14, 
-292, -9, 283, 151, -287, 136, 73, 595, 82, -551, 48, -14, 
-292, -4, 287, 148, -290, 141, 73, 600, 87, -551, 48, -14, 
-263, 9, 273, 126, -268, 141, 73, 610, 92, -546, 58, -24, 
-263, 14, 278, 124, -270, 146, 63, 610, 92, -546, 58, -24, 
-263, 14, 278, 124, -270, 146, 53, 605, 87, -551, 58, -24, 
-263, 19, 283, 122, -273, 151, 43, 605, 87, -551, 58, -19, 
-258, 19, 278, 119, -268, 148, 39, 590, 92, -541, 58, -9, 
-258, 19, 278, 119, -268, 148, 24, 585, 97, -541, 58, -4, 
-258, 19, 278, 119, -268, 148, 19, 570, 97, -546, 53, 0, 
-253, 19, 273, 117, -263, 146, 19, 566, 102, -546, 53, 4, 
-239, 14, 253, 112, -246, 134, 24, 575, 92, -546, 73, 4, 
-239, 14, 253, 112, -246, 134, 24, 575, 92, -541, 73, 4, 
-234, 9, 244, 112, -239, 126, 29, 575, 92, -541, 68, 0, 
-234, 9, 244, 112, -239, 126, 39, 580, 92, -546, 68, -4, 
-234, 0, 234, 117, -234, 117, 29, 570, 92, -546, 68, -4, 
-234, 4, 239, 114, -236, 122, 29, 575, 97, -536, 78, 0, 
-229, 4, 234, 112, -231, 119, 34, 580, 102, -536, 78, 4, 
-219, 4, 224, 107, -222, 114, 43, 580, 102, -541, 73, 4, 
-229, 0, 229, 114, -229, 114, 43, 580, 92, -551, 63, 0, 
-229, 0, 229, 114, -229, 114, 39, 575, 92, -551, 58, 0, 
-234, -9, 224, 122, -229, 107, 43, 566, 78, -566, 48, -9, 
-234, -9, 224, 122, -229, 107, 39, 566, 73, -575, 48, -9, 
-229, 4, 234, 112, -231, 119, 48, 556, 58, -566, 53, -9, 
-234, 4, 239, 114, -236, 122, 48, 546, 53, -570, 48, -14, 
-248, -9, 239, 129, -244, 114, 53, 541, 48, -580, 48, -14, 
-258, -19, 239, 139, -248, 109, 73, 541, 48, -580, 43, -24, 
-258, -34, 224, 146, -241, 95, 78, 541, 43, -595, 39, -24, 
-268, -43, 224, 156, -246, 90, 82, 541, 43, -605, 29, -29, 
-268, -43, 224, 156, -246, 90, 97, 541, 39, -610, 29, -34, 
-268, -43, 224, 156, -246, 90, 107, 541, 39, -610, 29, -34, 
-263, -34, 229, 148, -246, 97, 107, 556, 39, -595, 24, -34, 
-283, -43, 239, 163, -261, 97, 107, 556, 39, -595, 24, -43, 
-297, -43, 253, 170, -275, 104, 107, 551, 34, -600, 19, -48, 
-297, -48, 248, 173, -273, 100, 107, 541, 29, -605, 19, -48, 
-307, -63, 244, 185, -275, 90, 97, 531, 34, -619, 4, -58, 
