I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -24, 34, 41, -46, 4, -175, -19, -151, -244, -248, -214, 
-58, -24, 34, 41, -46, 4, -180, -24, -151, -244, -239, -209, 
-58, -19, 39, 39, -48, 9, -180, -29, -151, -244, -234, -204, 
-58, -19, 39, 39, -48, 9, -180, -34, -151, -244, -229, -200, 
-58, -29, 29, 43, -43, 0, -180, -24, -151, -248, -239, -200, 
-58, -29, 29, 43, -43, 0, -180, -24, -151, -253, -239, -200, 
-58, -29, 29, 43, -43, 0, -180, -24, -151, -258, -239, -200, 
-58, -29, 29, 43, -43, 0, -180, -24, -151, -263, -239, -200, 
-48, -29, 19, 39, -34, -4, -175, -19, -146, -253, -239, -200, 
-48, -34, 14, 41, -31, -9, -175, -14, -141, -253, -239, -200, 
-48, -43, 4, 46, -26, -19, -170, -9, -136, -253, -239, -200, 
-48, -48, 0, 48, -24, -24, -170, -4, -131, -253, -239, -200, 
-58, -58, 0, 58, -29, -29, -180, 4, -141, -253, -248, -204, 
-58, -58, 0, 58, -29, -29, -180, 4, -141, -253, -253, -204, 
-63, -58, 4, 61, -34, -26, -180, 4, -146, -253, -253, -209, 
-63, -58, 4, 61, -34, -26, -180, 4, -151, -253, -253, -209, 
-63, -58, 4, 61, -34, -26, -180, 0, -151, -258, -253, -224, 
-63, -58, 4, 61, -34, -26, -180, -4, -151, -268, -253, -224, 
-63, -53, 9, 58, -36, -21, -180, -9, -151, -273, -258, -224, 
-58, -53, 4, 56, -31, -24, -185, -19, -151, -278, -258, -224, 
-48, -58, -9, 53, -19, -34, -185, -19, -146, -268, -258, -214, 
-48, -58, -9, 53, -19, -34, -180, -19, -146, -268, -258, -214, 
-48, -68, -19, 58, -14, -43, -180, -19, -151, -268, -258, -214, 
-48, -73, -24, 61, -12, -48, -180, -19, -151, -268, -258, -214, 
-58, -87, -29, 73, -14, -58, -170, -9, -156, -263, -253, -214, 
-58, -87, -29, 73, -14, -58, -170, -9, -156, -263, -253, -219, 
-58, -87, -29, 73, -14, -58, -170, -9, -156, -263, -248, -219, 
-63, -92, -29, 78, -17, -61, -170, -9, -156, -263, -248, -214, 
-63, -92, -29, 78, -17, -61, -170, -14, -165, -273, -253, -214, 
-63, -87, -24, 75, -19, -56, -170, -19, -175, -273, -253, -219, 
-58, -78, -19, 68, -19, -48, -170, -29, -175, -273, -253, -219, 
-58, -73, -14, 65, -21, -43, -170, -34, -175, -273, -258, -224, 
-58, -63, -4, 61, -26, -34, -180, -24, -175, -278, -258, -219, 
-58, -63, -4, 61, -26, -34, -175, -19, -170, -278, -258, -219, 
-58, -63, -4, 61, -26, -34, -175, -19, -170, -278, -258, -219, 
-58, -63, -4, 61, -26, -34, -175, -19, -170, -283, -258, -224, 
-68, -82, -14, 75, -26, -48, -161, -29, -175, -297, -258, -219, 
-68, -92, -24, 80, -21, -58, -156, -29, -175, -297, -258, -219, 
-68, -102, -34, 85, -17, -68, -151, -24, -175, -297, -258, -219, 
-73, -117, -43, 95, -14, -80, -146, -24, -175, -297, -263, -219, 
-78, -112, -34, 95, -21, -73, -136, -24, -175, -297, -253, -209, 
-78, -107, -29, 92, -24, -68, -156, -19, -175, -292, -244, -204, 
-68, -97, -29, 82, -19, -63, -156, -29, -185, -283, -253, -209, 
-68, -87, -19, 78, -24, -53, -156, -29, -185, -283, -253, -214, 
-68, -78, -9, 73, -29, -43, -156, -29, -185, -283, -253, -219, 
-68, -68, 0, 68, -34, -34, -156, -29, -185, -283, -253, -224, 
-58, -82, -24, 70, -17, -53, -141, -29, -185, -292, -263, -224, 
-58, -87, -29, 73, -14, -58, -141, -29, -185, -292, -263, -224, 
-58, -87, -29, 73, -14, -58, -141, -29, -185, -297, -263, -224, 
-58, -82, -24, 70, -17, -53, -141, -29, -180, -297, -263, -224, 
-58, -92, -34, 75, -12, -63, -141, -29, -170, -287, -263, -224, 
-63, -92, -29, 78, -17, -61, -136, -34, -175, -292, -268, -224, 
-63, -97, -34, 80, -14, -65, -131, -34, -180, -292, -268, -224, 
-63, -97, -34, 80, -14, -65, -126, -34, -180, -287, -268, -224, 
-73, -107, -34, 90, -19, -70, -136, -24, -180, -287, -258, -214, 
-68, -107, -39, 87, -14, -73, -131, -24, -180, -287, -253, -214, 
-68, -107, -39, 87, -14, -73, -126, -19, -175, -287, -253, -214, 
-73, -107, -34, 90, -19, -70, -126, -14, -170, -283, -253, -209, 
-63, -97, -34, 80, -14, -65, -126, -14, -175, -287, -258, -204, 
-58, -82, -24, 70, -17, -53, -122, -14, -175, -287, -258, -204, 
-53, -73, -19, 63, -17, -46, -117, -14, -165, -278, -248, -190, 
-53, -58, -4, 56, -24, -31, -112, -9, -161, -268, -239, -190, 
-43, -58, -14, 51, -14, -36, -112, -9, -146, -253, -234, -185, 
-43, -34, 9, 39, -26, -12, -117, -14, -141, -248, -229, -180, 
-34, -14, 19, 24, -26, 2, -117, -14, -136, -239, -219, -170, 
-34, -9, 24, 21, -29, 7, -117, -14, -136, -239, -219, -170, 
-39, -9, 29, 24, -34, 9, -117, -24, -141, -239, -204, -165, 
-43, -14, 29, 29, -36, 7, -117, -24, -141, -234, -204, -165, 
-48, -19, 29, 34, -39, 4, -117, -24, -141, -229, -204, -165, 
-53, -19, 34, 36, -43, 7, -126, -29, -146, -229, -204, -165, 
-48, -4, 43, 26, -46, 19, -136, -39, -156, -229, -209, -165, 
-43, 4, 48, 19, -46, 26, -141, -39, -156, -229, -209, -161, 
-43, 9, 53, 17, -48, 31, -146, -39, -156, -229, -209, -161, 
-48, 14, 63, 17, -56, 39, -161, -43, -156, -229, -209, -161, 
-48, 14, 63, 17, -56, 39, -165, -43, -156, -244, -209, -161, 
-48, 14, 63, 17, -56, 39, -161, -39, -151, -244, -209, -161, 
-48, 14, 63, 17, -56, 39, -161, -34, -146, -244, -204, -156, 
-39, 14, 53, 12, -46, 34, -156, -34, -141, -244, -204, -156, 
-34, 19, 53, 7, -43, 36, -161, -24, -141, -234, -204, -146, 
-24, 24, 48, 0, -36, 36, -165, -19, -141, -229, -200, -146, 
-19, 29, 48, -4, -34, 39, -165, -14, -141, -229, -195, -146, 
-9, 34, 43, -12, -26, 39, -165, -14, -141, -229, -190, -146, 
-9, 34, 43, -12, -26, 39, -161, -19, -151, -239, -200, -146, 
-9, 34, 43, -12, -26, 39, -161, -24, -146, -234, -195, -141, 
-4, 34, 39, -14, -21, 36, -161, -29, -146, -234, -195, -141, 
-4, 29, 34, -12, -19, 31, -156, -34, -146, -239, -195, -146, 
-19, 19, 39, 0, -29, 29, -146, -34, -146, -229, -195, -146, 
-29, 14, 43, 7, -36, 29, -146, -24, -146, -229, -195, -146, 
-29, 4, 34, 12, -31, 19, -136, -24, -151, -229, -200, -146, 
-29, -4, 24, 17, -26, 9, -136, -24, -156, -234, -200, -151, 
-34, -14, 19, 24, -26, 2, -126, -24, -151, -224, -190, -141, 
-34, -19, 14, 26, -24, -2, -117, -19, -151, -224, -190, -141, 
-34, -29, 4, 31, -19, -12, -117, -14, -151, -224, -190, -141, 
-34, -48, -14, 41, -9, -31, -112, -9, -156, -234, -195, -146, 
-48, -73, -24, 61, -12, -48, -112, -19, -175, -253, -204, -156, 
-58, -92, -34, 75, -12, -63, -112, -29, -180, -253, -209, -156, 
-68, -97, -29, 82, -19, -63, -107, -34, -180, -258, -214, -161, 
-73, -107, -34, 90, -19, -70, -107, -39, -185, -258, -219, -161, 
-73, -97, -24, 85, -24, -61, -107, -48, -190, -273, -234, -185, 
-78, -102, -24, 90, -26, -63, -102, -48, -200, -292, -248, -195, 
-82, -112, -29, 97, -26, -70, -97, -48, -209, -302, -253, -200, 
-87, -122, -34, 104, -26, -78, -92, -48, -214, -307, -258, -209, 
-82, -126, -43, 104, -19, -85, -78, -39, -214, -297, -258, -200, 
-78, -131, -53, 104, -12, -92, -78, -39, -214, -297, -258, -200, 
-78, -126, -48, 102, -14, -87, -73, -34, -209, -302, -258, -200, 
-78, -131, -53, 104, -12, -92, -73, -34, -204, -302, -258, -204, 
-78, -122, -43, 100, -17, -82, -82, -34, -204, -302, -248, -204, 
-73, -117, -43, 95, -14, -80, -82, -34, -204, -302, -248, -204, 
-73, -117, -43, 95, -14, -80, -82, -34, -204, -307, -253, -209, 
-73, -126, -53, 100, -9, -90, -82, -34, -204, -307, -253, -209, 
-68, -126, -58, 97, -4, -92, -73, -24, -204, -317, -263, -209, 
-68, -126, -58, 97, -4, -92, -73, -24, -204, -317, -268, -214, 
-68, -126, -58, 97, -4, -92, -73, -24, -204, -317, -268, -214, 
-68, -126, -58, 97, -4, -92, -63, -24, -204, -317, -268, -214, 
-58, -126, -68, 92, 4, -97, -53, -24, -195, -312, -258, -204, 
-63, -131, -68, 97, 2, -100, -53, -24, -190, -307, -253, -204, 
-63, -136, -73, 100, 4, -104, -58, -24, -190, -302, -248, -200, 
-58, -141, -82, 100, 12, -112, -63, -24, -190, -297, -244, -200, 
-68, -146, -78, 107, 4, -112, -53, -34, -190, -302, -248, -209, 
-68, -151, -82, 109, 7, -117, -53, -24, -190, -302, -248, -209, 
-68, -161, -92, 114, 12, -126, -53, -24, -195, -307, -248, -209, 
-73, -165, -92, 119, 9, -129, -53, -24, -195, -312, -248, -209, 
-73, -156, -82, 114, 4, -119, -53, -34, -209, -302, -248, -209, 
-73, -141, -68, 107, -2, -104, -48, -39, -209, -297, -248, -209, 
-73, -131, -58, 102, -7, -95, -43, -43, -214, -297, -244, -209, 
-73, -122, -48, 97, -12, -85, -43, -48, -219, -297, -244, -209, 
-102, -141, -39, 122, -31, -90, -43, -29, -200, -287, -248, -200, 
-92, -136, -43, 114, -24, -90, -34, -19, -185, -292, -244, -185, 
-82, -156, -73, 119, -4, -114, -29, -9, -180, -297, -244, -195, 
-82, -185, -102, 134, 9, -143, -19, 9, -175, -307, -253, -214, 
-92, -209, -117, 151, 12, -163, -14, 19, -165, -326, -283, -229, 
-92, -239, -146, 165, 26, -192, 9, 39, -156, -356, -312, -253, 
-73, -244, -170, 158, 48, -207, 48, 82, -126, -380, -331, -263, 
-53, -234, -180, 143, 63, -207, 58, 107, -92, -370, -322, -263, 
-53, -214, -161, 134, 53, -187, 48, 131, -48, -341, -302, -253, 
-58, -200, -141, 129, 41, -170, 58, 156, -4, -312, -283, -244, 
-43, -156, -112, 100, 34, -134, 73, 200, 63, -263, -253, -224, 
-29, -107, -78, 68, 24, -92, 82, 234, 156, -209, -209, -195, 
-9, -4, 4, 7, -7, 0, 63, 234, 224, -126, -136, -141, 
14, 195, 180, -104, -82, 187, -24, 175, 224, 14, -14, -29, 
48, 444, 395, -246, -173, 419, -170, 58, 180, 180, 156, 122, 
92, 678, 585, -385, -246, 631, -307, -68, 122, 356, 307, 253, 
122, 883, 761, -502, -319, 822, -458, -209, 48, 512, 458, 385, 
146, 1083, 936, -614, -395, 1010, -590, -370, -48, 639, 590, 497, 
146, 1293, 1146, -719, -500, 1220, -688, -536, -151, 756, 707, 590, 
146, 1512, 1366, -829, -610, 1439, -795, -692, -239, 883, 810, 673, 
156, 1668, 1512, -912, -678, 1590, -888, -824, -326, 961, 878, 717, 
156, 1751, 1595, -954, -719, 1673, -946, -932, -439, 976, 888, 722, 
126, 1722, 1595, -924, -734, 1659, -966, -995, -551, 946, 858, 692, 
97, 1595, 1498, -846, -700, 1546, -956, -985, -595, 883, 795, 639, 
58, 1376, 1317, -717, -629, 1346, -849, -883, -585, 741, 673, 527, 
19, 1039, 1019, -529, -500, 1029, -688, -732, -556, 527, 473, 380, 
-24, 683, 707, -329, -366, 695, -527, -580, -527, 283, 268, 219, 
-48, 366, 414, -158, -231, 390, -385, -444, -522, 48, 68, 78, 
-53, 107, 161, -26, -107, 134, -263, -312, -488, -136, -92, -53, 
-53, -58, -4, 56, -24, -31, -136, -175, -424, -258, -185, -131, 
-53, -136, -82, 95, 14, -109, -48, -58, -346, -292, -219, -161, 
-63, -151, -87, 107, 12, -119, 0, 29, -278, -292, -219, -161, 
-58, -131, -73, 95, 7, -102, 39, 87, -239, -287, -209, -161, 
-48, -92, -43, 70, -2, -68, 39, 107, -204, -273, -195, -151, 
-43, -68, -24, 56, -9, -46, 29, 97, -195, -268, -195, -141, 
-48, -78, -29, 63, -9, -53, 4, 87, -195, -283, -214, -151, 
-58, -97, -39, 78, -9, -68, -4, 78, -175, -273, -219, -151, 
-48, -87, -39, 68, -4, -63, -4, 53, -165, -268, -214, -161, 
-58, -97, -39, 78, -9, -68, 0, 48, -161, -273, -214, -165, 
-58, -102, -43, 80, -7, -73, 4, 34, -156, -278, -214, -170, 
-58, -107, -48, 82, -4, -78, 4, 19, -156, -278, -219, -175, 
