I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
253, -224, -478, -14, 366, -351, 234, 195, -400, 0, -283, 146, 
253, -214, -468, -19, 361, -341, 234, 195, -414, -14, -292, 136, 
253, -214, -468, -19, 361, -341, 234, 195, -419, -19, -292, 136, 
253, -214, -468, -19, 361, -341, 234, 195, -424, -24, -292, 136, 
253, -214, -468, -19, 361, -341, 234, 195, -429, -29, -292, 136, 
258, -204, -463, -26, 361, -334, 224, 195, -419, -24, -283, 136, 
263, -204, -468, -29, 366, -336, 224, 195, -419, -19, -283, 136, 
268, -204, -473, -31, 370, -339, 224, 195, -419, -14, -283, 136, 
273, -204, -478, -34, 375, -341, 224, 195, -419, -9, -283, 136, 
283, -195, -478, -43, 380, -336, 224, 185, -424, -19, -273, 141, 
283, -195, -478, -43, 380, -336, 224, 185, -429, -19, -273, 146, 
283, -195, -478, -43, 380, -336, 224, 185, -434, -19, -273, 151, 
283, -195, -478, -43, 380, -336, 224, 185, -439, -19, -273, 156, 
292, -190, -483, -51, 387, -336, 219, 185, -439, -14, -258, 170, 
292, -185, -478, -53, 385, -331, 214, 185, -439, -9, -253, 175, 
292, -180, -473, -56, 383, -326, 209, 185, -439, -4, -248, 180, 
292, -175, -468, -58, 380, -322, 204, 185, -439, 0, -244, 185, 
283, -175, -458, -53, 370, -317, 195, 175, -448, 0, -244, 195, 
283, -175, -458, -53, 370, -317, 195, 175, -448, 0, -244, 195, 
283, -175, -458, -53, 370, -317, 195, 175, -448, 0, -244, 195, 
283, -175, -458, -53, 370, -317, 195, 175, -448, 0, -244, 195, 
287, -161, -448, -63, 368, -305, 180, 161, -453, -9, -229, 204, 
292, -156, -448, -68, 370, -302, 175, 156, -458, -9, -224, 214, 
297, -151, -448, -73, 373, -300, 170, 151, -463, -9, -219, 224, 
302, -146, -448, -78, 375, -297, 165, 146, -468, -9, -214, 234, 
312, -136, -448, -87, 380, -292, 156, 146, -478, -4, -204, 239, 
312, -136, -448, -87, 380, -292, 156, 146, -478, 0, -204, 244, 
312, -136, -448, -87, 380, -292, 156, 146, -478, 4, -204, 248, 
312, -136, -448, -87, 380, -292, 156, 146, -478, 9, -204, 253, 
322, -131, -453, -95, 387, -292, 151, 136, -483, 9, -200, 268, 
322, -126, -448, -97, 385, -287, 146, 136, -488, 9, -195, 273, 
322, -122, -444, -100, 383, -283, 141, 136, -492, 9, -190, 278, 
322, -117, -439, -102, 380, -278, 136, 136, -497, 9, -185, 283, 
331, -112, -444, -109, 387, -278, 122, 122, -507, 4, -185, 292, 
331, -107, -439, -112, 385, -273, 117, 117, -507, 0, -185, 292, 
331, -102, -434, -114, 383, -268, 112, 112, -507, -4, -185, 292, 
331, -97, -429, -117, 380, -263, 107, 107, -507, -9, -185, 292, 
341, -87, -429, -126, 385, -258, 107, 107, -517, 0, -180, 307, 
351, -78, -429, -136, 390, -253, 107, 107, -517, 0, -175, 312, 
361, -68, -429, -146, 395, -248, 107, 107, -517, 0, -170, 317, 
370, -58, -429, -156, 400, -244, 107, 107, -517, 0, -165, 322, 
370, -48, -419, -161, 395, -234, 97, 107, -512, 14, -151, 326, 
370, -48, -419, -161, 395, -234, 97, 107, -507, 19, -146, 331, 
370, -48, -419, -161, 395, -234, 97, 107, -502, 24, -141, 336, 
370, -48, -419, -161, 395, -234, 97, 107, -497, 29, -136, 341, 
361, -39, -400, -161, 380, -219, 92, 97, -502, 29, -136, 346, 
361, -39, -400, -161, 380, -219, 87, 97, -507, 29, -136, 351, 
361, -39, -400, -161, 380, -219, 82, 97, -512, 29, -136, 356, 
361, -39, -400, -161, 380, -219, 78, 97, -517, 29, -136, 361, 
361, -39, -400, -161, 380, -219, 78, 87, -517, 29, -126, 370, 
361, -39, -400, -161, 380, -219, 78, 87, -517, 29, -126, 370, 
361, -39, -400, -161, 380, -219, 78, 87, -517, 29, -126, 370, 
361, -39, -400, -161, 380, -219, 78, 87, -517, 29, -126, 370, 
361, -39, -400, -161, 380, -219, 68, 97, -507, 39, -117, 366, 
361, -39, -400, -161, 380, -219, 68, 97, -507, 39, -117, 361, 
361, -39, -400, -161, 380, -219, 68, 97, -507, 39, -117, 356, 
361, -39, -400, -161, 380, -219, 68, 97, -507, 39, -117, 351, 
356, -43, -400, -156, 378, -222, 73, 102, -497, 48, -131, 341, 
351, -48, -400, -151, 375, -224, 78, 107, -497, 48, -136, 331, 
346, -53, -400, -146, 373, -226, 82, 112, -497, 48, -141, 322, 
341, -58, -400, -141, 370, -229, 87, 117, -497, 48, -146, 312, 
331, -68, -400, -131, 366, -234, 102, 131, -483, 58, -146, 312, 
331, -78, -409, -126, 370, -244, 107, 136, -478, 58, -146, 312, 
331, -87, -419, -122, 375, -253, 112, 141, -473, 58, -146, 312, 
331, -97, -429, -117, 380, -263, 117, 146, -468, 58, -146, 312, 
322, -102, -424, -109, 373, -263, 126, 156, -444, 73, -151, 302, 
322, -107, -429, -107, 375, -268, 136, 165, -429, 78, -156, 292, 
322, -112, -434, -104, 378, -273, 146, 175, -414, 82, -161, 283, 
322, -117, -439, -102, 380, -278, 156, 185, -400, 87, -165, 273, 
317, -126, -444, -95, 380, -285, 165, 200, -390, 82, -180, 253, 
312, -126, -439, -92, 375, -283, 165, 204, -390, 78, -185, 244, 
307, -126, -434, -90, 370, -280, 165, 209, -390, 73, -190, 234, 
302, -126, -429, -87, 366, -278, 165, 214, -390, 68, -195, 224, 
292, -141, -434, -75, 363, -287, 180, 219, -385, 73, -204, 219, 
292, -146, -439, -73, 366, -292, 185, 224, -380, 78, -204, 214, 
292, -151, -444, -70, 368, -297, 190, 229, -375, 82, -204, 209, 
292, -156, -448, -68, 370, -302, 195, 234, -370, 87, -204, 204, 
273, -170, -444, -51, 358, -307, 204, 239, -356, 78, -214, 195, 
263, -185, -448, -39, 356, -317, 214, 244, -351, 78, -224, 185, 
253, -200, -453, -26, 353, -326, 224, 248, -346, 78, -234, 175, 
244, -214, -458, -14, 351, -336, 234, 253, -341, 78, -244, 165, 
253, -214, -468, -19, 361, -341, 244, 263, -341, 63, -258, 146, 
253, -214, -468, -19, 361, -341, 244, 263, -341, 58, -263, 136, 
253, -214, -468, -19, 361, -341, 244, 263, -341, 53, -268, 126, 
253, -214, -468, -19, 361, -341, 244, 263, -341, 48, -273, 117, 
244, -224, -468, -9, 356, -346, 248, 263, -341, 48, -283, 107, 
234, -234, -468, 0, 351, -351, 253, 263, -341, 48, -283, 107, 
224, -244, -468, 9, 346, -356, 258, 263, -341, 48, -283, 107, 
214, -253, -468, 19, 341, -361, 263, 263, -341, 48, -283, 107, 
219, -248, -468, 14, 344, -358, 273, 253, -351, 43, -297, 97, 
224, -244, -468, 9, 346, -356, 273, 253, -351, 39, -302, 97, 
229, -239, -468, 4, 348, -353, 273, 253, -351, 34, -307, 97, 
234, -234, -468, 0, 351, -351, 273, 253, -351, 29, -312, 97, 
234, -244, -478, 4, 356, -361, 278, 263, -351, 19, -322, 92, 
234, -244, -478, 4, 356, -361, 283, 263, -351, 19, -322, 87, 
234, -244, -478, 4, 356, -361, 287, 263, -351, 19, -322, 82, 
234, -244, -478, 4, 356, -361, 292, 263, -351, 19, -322, 78, 
219, -253, -473, 17, 346, -363, 292, 253, -361, 29, -322, 78, 
214, -263, -478, 24, 346, -370, 292, 253, -361, 29, -322, 78, 
209, -273, -483, 31, 346, -378, 292, 253, -361, 29, -322, 78, 
204, -283, -488, 39, 346, -385, 292, 253, -361, 29, -322, 78, 
214, -283, -497, 34, 356, -390, 302, 248, -370, 24, -322, 68, 
214, -283, -497, 34, 356, -390, 302, 244, -370, 19, -322, 68, 
214, -283, -497, 34, 356, -390, 302, 239, -370, 14, -322, 68, 
214, -283, -497, 34, 356, -390, 302, 234, -370, 9, -322, 68, 
214, -292, -507, 39, 361, -400, 302, 244, -370, 0, -326, 63, 
214, -292, -507, 39, 361, -400, 302, 244, -370, 0, -331, 58, 
214, -292, -507, 39, 361, -400, 302, 244, -370, 0, -336, 53, 
214, -292, -507, 39, 361, -400, 302, 244, -370, 0, -341, 48, 
209, -307, -517, 48, 363, -412, 312, 234, -370, 0, -351, 39, 
204, -312, -517, 53, 361, -414, 312, 234, -370, 0, -351, 39, 
200, -317, -517, 58, 358, -417, 312, 234, -370, 0, -351, 39, 
195, -322, -517, 63, 356, -419, 312, 234, -370, 0, -351, 39, 
204, -312, -517, 53, 361, -414, 302, 234, -375, 0, -351, 39, 
204, -312, -517, 53, 361, -414, 302, 234, -380, 0, -351, 39, 
204, -312, -517, 53, 361, -414, 302, 234, -385, 0, -351, 39, 
204, -312, -517, 53, 361, -414, 302, 234, -390, 0, -351, 39, 
214, -297, -512, 41, 363, -405, 307, 244, -390, 0, -341, 48, 
214, -292, -507, 39, 361, -400, 312, 244, -390, 0, -341, 48, 
214, -287, -502, 36, 358, -395, 317, 244, -390, 0, -341, 48, 
214, -283, -497, 34, 356, -390, 322, 244, -390, 0, -341, 48, 
219, -283, -502, 31, 361, -392, 312, 244, -380, 0, -351, 58, 
224, -283, -507, 29, 366, -395, 312, 244, -380, 0, -351, 58, 
229, -283, -512, 26, 370, -397, 312, 244, -380, 0, -351, 58, 
234, -283, -517, 24, 375, -400, 312, 244, -380, 0, -351, 58, 
219, -292, -512, 36, 366, -402, 312, 244, -390, 0, -351, 48, 
214, -292, -507, 39, 361, -400, 312, 244, -390, 0, -351, 39, 
209, -292, -502, 41, 356, -397, 312, 244, -390, 0, -351, 29, 
204, -292, -497, 43, 351, -395, 312, 244, -390, 0, -351, 19, 
195, -297, -492, 51, 344, -395, 312, 244, -390, -9, -351, 29, 
195, -302, -497, 53, 346, -400, 312, 244, -390, -9, -351, 29, 
195, -307, -502, 56, 348, -405, 312, 244, -390, -9, -351, 29, 
195, -312, -507, 58, 351, -409, 312, 244, -390, -9, -351, 29, 
200, -322, -522, 61, 361, -422, 312, 244, -390, 0, -341, 39, 
204, -322, -527, 58, 366, -424, 312, 244, -390, 0, -341, 48, 
209, -322, -531, 56, 370, -427, 312, 244, -390, 0, -341, 58, 
214, -322, -536, 53, 375, -429, 312, 244, -390, 0, -341, 68, 
224, -317, -541, 46, 383, -429, 312, 253, -390, 9, -331, 58, 
224, -312, -536, 43, 380, -424, 312, 253, -390, 9, -331, 58, 
224, -307, -531, 41, 378, -419, 312, 253, -390, 9, -331, 58, 
224, -302, -527, 39, 375, -414, 312, 253, -390, 9, -331, 58, 
214, -312, -527, 48, 370, -419, 312, 253, -390, 4, -336, 43, 
214, -312, -527, 48, 370, -419, 312, 253, -390, 0, -341, 39, 
214, -312, -527, 48, 370, -419, 312, 253, -390, -4, -346, 34, 
214, -312, -527, 48, 370, -419, 312, 253, -390, -9, -351, 29, 
214, -302, -517, 43, 366, -409, 312, 253, -390, -4, -346, 39, 
214, -302, -517, 43, 366, -409, 312, 253, -390, 0, -341, 39, 
214, -302, -517, 43, 366, -409, 312, 253, -390, 4, -336, 39, 
214, -302, -517, 43, 366, -409, 312, 253, -390, 9, -331, 39, 
224, -292, -517, 34, 370, -405, 312, 253, -400, 4, -341, 39, 
224, -292, -517, 34, 370, -405, 312, 253, -400, 0, -341, 39, 
224, -292, -517, 34, 370, -405, 312, 253, -400, -4, -341, 39, 
224, -292, -517, 34, 370, -405, 312, 253, -400, -9, -341, 39, 
224, -302, -527, 39, 375, -414, 322, 253, -390, -9, -341, 43, 
224, -302, -527, 39, 375, -414, 322, 253, -390, -9, -341, 48, 
224, -302, -527, 39, 375, -414, 322, 253, -390, -9, -341, 53, 
224, -302, -527, 39, 375, -414, 322, 253, -390, -9, -341, 58, 
224, -302, -527, 39, 375, -414, 322, 253, -400, -4, -331, 58, 
224, -302, -527, 39, 375, -414, 322, 253, -400, 0, -331, 58, 
224, -302, -527, 39, 375, -414, 322, 253, -400, 4, -331, 58, 
224, -302, -527, 39, 375, -414, 322, 253, -400, 9, -331, 58, 
219, -307, -527, 43, 373, -417, 312, 244, -405, -4, -336, 53, 
214, -312, -527, 48, 370, -419, 312, 244, -409, -9, -341, 48, 
209, -317, -527, 53, 368, -422, 312, 244, -414, -14, -346, 43, 
204, -322, -527, 58, 366, -424, 312, 244, -419, -19, -351, 39, 
195, -331, -527, 68, 361, -429, 322, 244, -409, -9, -351, 39, 
195, -331, -527, 68, 361, -429, 322, 244, -409, -9, -351, 39, 
195, -331, -527, 68, 361, -429, 322, 244, -409, -9, -351, 39, 
195, -331, -527, 68, 361, -429, 322, 244, -409, -9, -351, 39, 
204, -331, -536, 63, 370, -434, 331, 244, -414, -19, -361, 39, 
204, -331, -536, 63, 370, -434, 331, 244, -419, -19, -361, 39, 
204, -331, -536, 63, 370, -434, 331, 244, -424, -19, -361, 39, 
204, -331, -536, 63, 370, -434, 331, 244, -429, -19, -361, 39, 
209, -326, -536, 58, 373, -431, 331, 234, -419, -19, -361, 29, 
214, -322, -536, 53, 375, -429, 331, 234, -419, -19, -361, 29, 
219, -317, -536, 48, 378, -427, 331, 234, -419, -19, -361, 29, 
224, -312, -536, 43, 380, -424, 331, 234, -419, -19, -361, 29, 
214, -322, -536, 53, 375, -429, 331, 244, -419, -19, -351, 39, 
214, -322, -536, 53, 375, -429, 331, 244, -419, -19, -351, 39, 
214, -322, -536, 53, 375, -429, 331, 244, -419, -19, -351, 39, 
214, -322, -536, 53, 375, -429, 331, 244, -419, -19, -351, 39, 
214, -322, -536, 53, 375, -429, 331, 234, -424, -19, -341, 48, 
214, -322, -536, 53, 375, -429, 331, 234, -429, -19, -341, 48, 
214, -322, -536, 53, 375, -429, 331, 234, -434, -19, -341, 48, 
214, -322, -536, 53, 375, -429, 331, 234, -439, -19, -341, 48, 
224, -312, -536, 43, 380, -424, 331, 234, -434, -19, -346, 48, 
224, -312, -536, 43, 380, -424, 331, 234, -429, -19, -351, 48, 
224, -312, -536, 43, 380, -424, 331, 234, -424, -19, -356, 48, 
224, -312, -536, 43, 380, -424, 331, 234, -419, -19, -361, 48, 
209, -326, -536, 58, 373, -431, 341, 244, -429, -29, -366, 43, 
204, -331, -536, 63, 370, -434, 341, 244, -429, -29, -370, 39, 
200, -336, -536, 68, 368, -436, 341, 244, -429, -29, -375, 34, 
195, -341, -536, 73, 366, -439, 341, 244, -429, -29, -380, 29, 
204, -331, -536, 63, 370, -434, 341, 234, -429, -29, -370, 39, 
204, -331, -536, 63, 370, -434, 341, 234, -429, -29, -370, 39, 
204, -331, -536, 63, 370, -434, 341, 234, -429, -29, -370, 39, 
204, -331, -536, 63, 370, -434, 341, 234, -429, -29, -370, 39, 
214, -322, -536, 53, 375, -429, 341, 234, -429, -29, -361, 43, 
214, -322, -536, 53, 375, -429, 341, 234, -429, -29, -361, 48, 
214, -322, -536, 53, 375, -429, 341, 234, -429, -29, -361, 53, 
214, -322, -536, 53, 375, -429, 341, 234, -429, -29, -361, 58, 
224, -322, -546, 48, 385, -434, 341, 234, -429, -19, -361, 53, 
224, -322, -546, 48, 385, -434, 341, 234, -429, -19, -361, 48, 
224, -322, -546, 48, 385, -434, 341, 234, -429, -19, -361, 43, 
224, -322, -546, 48, 385, -434, 341, 234, -429, -19, -361, 39, 
214, -312, -527, 48, 370, -419, 336, 224, -434, -24, -366, 34, 
214, -312, -527, 48, 370, -419, 331, 224, -439, -29, -370, 29, 
214, -312, -527, 48, 370, -419, 326, 224, -444, -34, -375, 24, 
214, -312, -527, 48, 370, -419, 322, 224, -448, -39, -380, 19, 
214, -322, -536, 53, 375, -429, 331, 234, -439, -29, -380, 24, 
214, -322, -536, 53, 375, -429, 331, 234, -439, -29, -380, 29, 
214, -322, -536, 53, 375, -429, 331, 234, -439, -29, -380, 34, 
214, -322, -536, 53, 375, -429, 331, 234, -439, -29, -380, 39, 
229, -317, -546, 43, 387, -431, 341, 239, -434, -24, -375, 48, 
234, -312, -546, 39, 390, -429, 341, 244, -429, -19, -370, 48, 
239, -307, -546, 34, 392, -427, 341, 248, -424, -14, -366, 48, 
244, -302, -546, 29, 395, -424, 341, 253, -419, -9, -361, 48, 
244, -312, -556, 34, 400, -434, 341, 263, -409, -9, -356, 48, 
244, -312, -556, 34, 400, -434, 341, 263, -409, -9, -351, 48, 
244, -312, -556, 34, 400, -434, 341, 263, -409, -9, -346, 48, 
244, -312, -556, 34, 400, -434, 341, 263, -409, -9, -341, 48, 
244, -312, -556, 34, 400, -434, 351, 268, -405, -4, -341, 58, 
244, -312, -556, 34, 400, -434, 351, 273, -400, 0, -341, 58, 
244, -312, -556, 34, 400, -434, 351, 278, -395, 4, -341, 58, 
244, -312, -556, 34, 400, -434, 351, 283, -390, 9, -341, 58, 
248, -322, -570, 36, 409, -446, 341, 297, -385, 19, -331, 73, 
253, -322, -575, 34, 414, -448, 341, 302, -380, 19, -331, 78, 
258, -322, -580, 31, 419, -451, 341, 307, -375, 19, -331, 82, 
263, -322, -585, 29, 424, -453, 341, 312, -370, 19, -331, 87, 
253, -322, -575, 34, 414, -448, 341, 312, -366, 39, -322, 87, 
253, -322, -575, 34, 414, -448, 341, 317, -366, 39, -322, 92, 
253, -322, -575, 34, 414, -448, 341, 322, -361, 43, -322, 102, 
253, -322, -575, 34, 414, -448, 341, 331, -356, 48, -312, 102, 
258, -312, -570, 26, 414, -441, 341, 322, -361, 53, -302, 102, 
268, -297, -566, 14, 417, -431, 336, 317, -361, 53, -302, 102, 
268, -283, -551, 7, 409, -417, 331, 307, -366, 48, -302, 102, 
258, -278, -536, 9, 397, -407, 317, 297, -385, 43, -307, 97, 
244, -287, -531, 21, 387, -409, 317, 278, -400, 34, -317, 102, 
244, -287, -531, 21, 387, -409, 317, 258, -414, 24, -322, 102, 
234, -292, -527, 29, 380, -409, 317, 234, -424, 19, -322, 102, 
234, -302, -536, 34, 385, -419, 307, 219, -434, 9, -331, 97, 
244, -297, -541, 26, 392, -419, 297, 209, -444, -9, -341, 87, 
244, -302, -546, 29, 395, -424, 297, 204, -453, -14, -341, 78, 
234, -307, -541, 36, 387, -424, 297, 195, -463, -29, -351, 73, 
224, -317, -541, 46, 383, -429, 297, 185, -478, -39, -361, 63, 
229, -322, -551, 46, 390, -436, 307, 185, -483, -43, -375, 63, 
229, -322, -551, 46, 390, -436, 312, 185, -483, -48, -380, 63, 
229, -326, -556, 48, 392, -441, 317, 190, -483, -48, -385, 53, 
224, -336, -561, 56, 392, -448, 317, 190, -478, -53, -390, 48, 
219, -326, -546, 53, 383, -436, 312, 180, -488, -58, -390, 53, 
219, -326, -546, 53, 383, -436, 307, 180, -488, -58, -390, 53, 
224, -326, -551, 51, 387, -439, 302, 180, -492, -58, -385, 53, 
224, -326, -551, 51, 387, -439, 297, 180, -492, -58, -375, 58, 
234, -326, -561, 46, 397, -444, 302, 180, -488, -53, -375, 58, 
234, -331, -566, 48, 400, -448, 302, 180, -488, -48, -375, 58, 
234, -336, -570, 51, 402, -453, 302, 180, -488, -43, -385, 53, 
234, -336, -570, 51, 402, -453, 307, 185, -488, -39, -385, 53, 
239, -341, -580, 51, 409, -461, 312, 200, -483, -34, -370, 43, 
248, -341, -590, 46, 419, -466, 312, 209, -478, -29, -366, 48, 
253, -341, -595, 43, 424, -468, 312, 214, -468, -29, -366, 48, 
253, -341, -595, 43, 424, -468, 322, 219, -468, -29, -366, 48, 
263, -346, -610, 41, 436, -478, 317, 214, -473, -34, -370, 43, 
258, -346, -605, 43, 431, -475, 322, 209, -478, -39, -375, 43, 
258, -346, -605, 43, 431, -475, 322, 195, -483, -43, -380, 43, 
258, -341, -600, 41, 429, -470, 317, 190, -492, -48, -385, 39, 
268, -341, -610, 36, 439, -475, 322, 190, -483, -43, -390, 48, 
268, -341, -610, 36, 439, -475, 322, 190, -483, -43, -390, 53, 
268, -341, -610, 36, 439, -475, 322, 190, -483, -43, -390, 53, 
258, -331, -590, 36, 424, -461, 322, 190, -483, -43, -385, 53, 
268, -322, -590, 26, 429, -456, 307, 200, -478, -29, -380, 68, 
273, -317, -590, 21, 431, -453, 307, 200, -473, -24, -375, 73, 
273, -312, -585, 19, 429, -448, 307, 200, -468, -19, -370, 73, 
263, -307, -570, 21, 417, -439, 312, 200, -458, -9, -366, 73, 
248, -302, -551, 26, 400, -427, 322, 200, -453, 0, -356, 82, 
234, -297, -531, 31, 383, -414, 326, 204, -448, 0, -351, 82, 
229, -297, -527, 34, 378, -412, 331, 204, -453, -4, -351, 82, 
209, -292, -502, 41, 356, -397, 336, 204, -458, -9, -351, 78, 
209, -307, -517, 48, 363, -412, 326, 195, -458, -19, -356, 73, 
209, -317, -527, 53, 368, -422, 331, 190, -458, -24, -366, 68, 
190, -322, -512, 65, 351, -417, 336, 190, -463, -29, -370, 48, 
180, -341, -522, 80, 351, -431, 341, 190, -463, -29, -375, 43, 
180, -351, -531, 85, 356, -441, 331, 190, -473, -39, -385, 39, 
175, -351, -527, 87, 351, -439, 331, 190, -473, -39, -395, 29, 
175, -351, -527, 87, 351, -439, 341, 190, -473, -43, -405, 24, 
175, -366, -541, 95, 358, -453, 341, 185, -473, -48, -409, 9, 
175, -375, -551, 100, 363, -463, 336, 185, -488, -48, -409, 19, 
180, -370, -551, 95, 366, -461, 336, 185, -492, -48, -409, 19, 
190, -370, -561, 90, 375, -466, 336, 185, -492, -53, -414, 14, 
195, -370, -566, 87, 380, -468, 336, 185, -492, -53, -419, 14, 
200, -366, -566, 82, 383, -466, 346, 185, -492, -53, -419, 24, 
190, -361, -551, 85, 370, -456, 346, 190, -488, -53, -414, 24, 
195, -356, -551, 80, 373, -453, 346, 190, -488, -53, -414, 19, 
204, -346, -551, 70, 378, -448, 346, 190, -488, -53, -414, 19, 
204, -356, -561, 75, 383, -458, 336, 200, -478, -48, -405, 24, 
200, -361, -561, 80, 380, -461, 341, 200, -478, -43, -405, 29, 
200, -366, -566, 82, 383, -466, 341, 200, -478, -39, -405, 39, 
200, -366, -566, 82, 383, -466, 341, 200, -478, -34, -405, 43, 
190, -375, -566, 92, 378, -470, 341, 190, -488, -39, -405, 39, 
190, -380, -570, 95, 380, -475, 336, 190, -488, -39, -405, 34, 
190, -380, -570, 95, 380, -475, 336, 190, -488, -39, -405, 29, 
180, -380, -561, 100, 370, -470, 341, 195, -488, -39, -405, 24, 
190, -366, -556, 87, 373, -461, 341, 185, -478, -29, -390, 24, 
195, -356, -551, 80, 373, -453, 341, 185, -478, -29, -390, 24, 
195, -351, -546, 78, 370, -448, 341, 185, -478, -29, -390, 24, 
195, -341, -536, 73, 366, -439, 346, 185, -478, -29, -390, 24, 
195, -336, -531, 70, 363, -434, 336, 195, -478, -19, -390, 24, 
195, -336, -531, 70, 363, -434, 336, 195, -478, -19, -390, 24, 
195, -336, -531, 70, 363, -434, 331, 195, -473, -19, -390, 19, 
195, -336, -531, 70, 363, -434, 331, 195, -473, -19, -390, 19, 
209, -361, -570, 75, 390, -466, 331, 195, -473, -29, -400, 24, 
190, -370, -561, 90, 375, -466, 341, 195, -483, -29, -400, 14, 
185, -366, -551, 90, 368, -458, 336, 185, -478, -24, -409, 14, 
185, -366, -551, 90, 368, -458, 346, 200, -463, -29, -400, 14, 
185, -385, -570, 100, 378, -478, 361, 224, -439, -14, -405, 14, 
156, -400, -556, 122, 356, -478, 375, 248, -409, 0, -414, -14, 
146, -390, -536, 122, 341, -463, 400, 278, -370, 24, -409, -29, 
156, -400, -556, 122, 356, -478, 414, 302, -336, 58, -395, -34, 
151, -400, -551, 124, 351, -475, 414, 331, -302, 82, -380, -34, 
141, -385, -527, 122, 334, -456, 414, 351, -273, 112, -356, -9, 
161, -331, -492, 85, 326, -412, 400, 356, -224, 170, -302, 34, 
190, -273, -463, 41, 326, -368, 380, 351, -204, 214, -229, 92, 
