I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-112, -185, -73, 148, -19, -129, 253, 429, -185, -48, 29, -73, 
-107, -185, -78, 146, -14, -131, 263, 429, -185, -48, 29, -78, 
-102, -185, -82, 143, -9, -134, 273, 429, -185, -48, 29, -82, 
-97, -185, -87, 141, -4, -136, 283, 429, -185, -48, 29, -87, 
-87, -175, -87, 131, 0, -131, 292, 439, -180, -48, 34, -82, 
-87, -175, -87, 131, 0, -131, 292, 439, -175, -48, 39, -78, 
-87, -175, -87, 131, 0, -131, 292, 439, -170, -48, 43, -73, 
-87, -175, -87, 131, 0, -131, 292, 439, -165, -48, 48, -68, 
-97, -185, -87, 141, -4, -136, 273, 429, -170, -58, 34, -82, 
-107, -195, -87, 151, -9, -141, 263, 429, -175, -58, 29, -87, 
-117, -204, -87, 161, -14, -146, 253, 429, -180, -58, 24, -92, 
-126, -214, -87, 170, -19, -151, 244, 429, -185, -58, 19, -97, 
-112, -214, -102, 163, -4, -158, 258, 429, -195, -68, 19, -97, 
-107, -214, -107, 161, 0, -161, 273, 429, -195, -68, 19, -97, 
-102, -214, -112, 158, 4, -163, 287, 429, -195, -68, 19, -97, 
-97, -214, -117, 156, 9, -165, 302, 429, -195, -68, 19, -97, 
-102, -214, -112, 158, 4, -163, 317, 434, -190, -58, 19, -97, 
-107, -214, -107, 161, 0, -161, 322, 439, -185, -58, 19, -97, 
-112, -214, -102, 163, -4, -158, 326, 444, -180, -58, 19, -97, 
-117, -214, -97, 165, -9, -156, 331, 448, -175, -58, 19, -97, 
-112, -204, -92, 158, -9, -148, 317, 439, -180, -58, 9, -107, 
-107, -204, -97, 156, -4, -151, 312, 439, -185, -58, 9, -107, 
-102, -204, -102, 153, 0, -153, 307, 439, -190, -58, 9, -107, 
-97, -204, -107, 151, 4, -156, 302, 439, -195, -58, 9, -107, 
-112, -214, -102, 163, -4, -158, 297, 439, -185, -68, 19, -97, 
-117, -224, -107, 170, -4, -165, 292, 439, -185, -68, 19, -97, 
-122, -234, -112, 178, -4, -173, 287, 439, -185, -68, 19, -97, 
-126, -244, -117, 185, -4, -180, 283, 439, -185, -68, 19, -97, 
-136, -248, -112, 192, -12, -180, 297, 429, -190, -78, 14, -102, 
-136, -253, -117, 195, -9, -185, 302, 429, -195, -78, 9, -107, 
-136, -258, -122, 197, -7, -190, 307, 429, -200, -78, 4, -112, 
-136, -263, -126, 200, -4, -195, 312, 429, -204, -78, 0, -117, 
-141, -248, -107, 195, -17, -178, 317, 434, -190, -73, 14, -102, 
-146, -244, -97, 195, -24, -170, 322, 439, -185, -68, 19, -97, 
-151, -239, -87, 195, -31, -163, 326, 444, -180, -63, 24, -92, 
-156, -234, -78, 195, -39, -156, 331, 448, -175, -58, 29, -87, 
-146, -224, -78, 185, -34, -151, 331, 448, -175, -58, 29, -97, 
-136, -224, -87, 180, -24, -156, 331, 448, -175, -58, 29, -97, 
-126, -224, -97, 175, -14, -161, 331, 448, -175, -58, 29, -97, 
-117, -224, -107, 170, -4, -165, 331, 448, -175, -58, 29, -97, 
-117, -214, -97, 165, -9, -156, 317, 439, -180, -73, 14, -102, 
-117, -214, -97, 165, -9, -156, 312, 439, -185, -78, 9, -107, 
-117, -214, -97, 165, -9, -156, 307, 439, -190, -82, 4, -112, 
-117, -214, -97, 165, -9, -156, 302, 439, -195, -87, 0, -117, 
-117, -229, -112, 173, -2, -170, 307, 448, -190, -78, 19, -102, 
-117, -234, -117, 175, 0, -175, 312, 448, -185, -68, 29, -97, 
-117, -239, -122, 178, 2, -180, 317, 448, -180, -58, 39, -92, 
-117, -244, -126, 180, 4, -185, 322, 448, -175, -48, 48, -87, 
-117, -239, -122, 178, 2, -180, 312, 448, -185, -58, 34, -97, 
-117, -234, -117, 175, 0, -175, 302, 448, -185, -58, 29, -97, 
-117, -229, -112, 173, -2, -170, 292, 448, -185, -58, 24, -97, 
-117, -224, -107, 170, -4, -165, 283, 448, -185, -58, 19, -97, 
-122, -214, -92, 168, -14, -153, 273, 434, -185, -73, 19, -107, 
-126, -214, -87, 170, -19, -151, 273, 429, -185, -78, 19, -107, 
-131, -214, -82, 173, -24, -148, 273, 424, -185, -82, 19, -107, 
-136, -214, -78, 175, -29, -146, 273, 419, -185, -87, 19, -107, 
-131, -224, -92, 178, -19, -158, 278, 429, -185, -82, 19, -97, 
-126, -224, -97, 175, -14, -161, 283, 429, -185, -78, 19, -97, 
-122, -224, -102, 173, -9, -163, 287, 429, -185, -73, 19, -97, 
-117, -224, -107, 170, -4, -165, 292, 429, -185, -68, 19, -97, 
-107, -219, -112, 163, 2, -165, 297, 429, -185, -68, 19, -97, 
-107, -214, -107, 161, 0, -161, 302, 429, -185, -68, 19, -97, 
-107, -209, -102, 158, -2, -156, 307, 429, -185, -68, 19, -97, 
-107, -204, -97, 156, -4, -151, 312, 429, -185, -68, 19, -97, 
-117, -204, -87, 161, -14, -146, 307, 429, -185, -68, 29, -87, 
-117, -204, -87, 161, -14, -146, 302, 429, -185, -68, 29, -87, 
-117, -204, -87, 161, -14, -146, 297, 429, -185, -68, 29, -87, 
-117, -204, -87, 161, -14, -146, 292, 429, -185, -68, 29, -87, 
-126, -209, -82, 168, -21, -146, 302, 439, -175, -58, 29, -87, 
-126, -214, -87, 170, -19, -151, 312, 439, -175, -58, 29, -87, 
-126, -219, -92, 173, -17, -156, 322, 439, -175, -58, 29, -87, 
-126, -224, -97, 175, -14, -161, 331, 439, -175, -58, 29, -87, 
-112, -209, -97, 161, -7, -153, 317, 434, -180, -63, 19, -92, 
-107, -204, -97, 156, -4, -151, 302, 429, -185, -68, 19, -97, 
-102, -200, -97, 151, -2, -148, 287, 424, -190, -73, 19, -102, 
-97, -195, -97, 146, 0, -146, 273, 419, -195, -78, 19, -107, 
-102, -195, -92, 148, -4, -143, 283, 424, -190, -73, 29, -102, 
-107, -195, -87, 151, -9, -141, 292, 429, -185, -68, 29, -97, 
-112, -195, -82, 153, -14, -139, 302, 434, -180, -63, 29, -92, 
-117, -195, -78, 156, -19, -136, 312, 439, -175, -58, 29, -87, 
-102, -185, -82, 143, -9, -134, 322, 439, -185, -63, 19, -97, 
-97, -185, -87, 141, -4, -136, 322, 439, -185, -68, 19, -97, 
-92, -185, -92, 139, 0, -139, 322, 439, -185, -73, 19, -97, 
-87, -185, -97, 136, 4, -141, 322, 439, -185, -78, 19, -97, 
-97, -195, -97, 146, 0, -146, 322, 429, -195, -78, 19, -107, 
-97, -195, -97, 146, 0, -146, 322, 429, -195, -78, 19, -107, 
-97, -195, -97, 146, 0, -146, 322, 429, -195, -78, 19, -107, 
-97, -195, -97, 146, 0, -146, 322, 429, -195, -78, 19, -107, 
-102, -209, -107, 156, 2, -158, 317, 439, -185, -68, 19, -97, 
-107, -214, -107, 161, 0, -161, 312, 439, -185, -68, 19, -97, 
-112, -219, -107, 165, -2, -163, 307, 439, -185, -68, 19, -97, 
-117, -224, -107, 170, -4, -165, 302, 439, -185, -68, 19, -97, 
-131, -234, -102, 183, -14, -168, 297, 434, -190, -82, 14, -102, 
-136, -234, -97, 185, -19, -165, 292, 429, -195, -87, 9, -107, 
-141, -234, -92, 187, -24, -163, 287, 424, -200, -92, 4, -112, 
-146, -234, -87, 190, -29, -161, 283, 419, -204, -97, 0, -117, 
-136, -224, -87, 180, -24, -156, 283, 434, -200, -92, 9, -107, 
-126, -214, -87, 170, -19, -151, 283, 439, -195, -87, 9, -107, 
-117, -204, -87, 161, -14, -146, 283, 444, -190, -82, 9, -107, 
-107, -195, -87, 151, -9, -141, 283, 448, -185, -78, 9, -107, 
-112, -204, -92, 158, -9, -148, 283, 434, -195, -78, 9, -107, 
-117, -204, -87, 161, -14, -146, 283, 429, -195, -78, 9, -107, 
-122, -204, -82, 163, -19, -143, 283, 424, -195, -78, 9, -107, 
-126, -204, -78, 165, -24, -141, 283, 419, -195, -78, 9, -107, 
-117, -214, -97, 165, -9, -156, 292, 424, -185, -68, 19, -97, 
-117, -214, -97, 165, -9, -156, 292, 429, -185, -68, 19, -97, 
-117, -214, -97, 165, -9, -156, 292, 434, -185, -68, 19, -97, 
-117, -214, -97, 165, -9, -156, 292, 439, -185, -68, 19, -97, 
-131, -219, -87, 175, -21, -153, 287, 429, -195, -78, 9, -97, 
-136, -224, -87, 180, -24, -156, 283, 429, -195, -78, 9, -97, 
-141, -229, -87, 185, -26, -158, 278, 429, -195, -78, 9, -97, 
-146, -234, -87, 190, -29, -161, 273, 429, -195, -78, 9, -97, 
-146, -239, -92, 192, -26, -165, 283, 429, -204, -82, 0, -107, 
-146, -244, -97, 195, -24, -170, 292, 429, -204, -87, 0, -107, 
-146, -248, -102, 197, -21, -175, 302, 429, -204, -92, 0, -107, 
-146, -253, -107, 200, -19, -180, 312, 429, -204, -97, 0, -107, 
-126, -234, -107, 180, -9, -170, 317, 429, -195, -87, 9, -107, 
-117, -224, -107, 170, -4, -165, 322, 429, -195, -87, 9, -107, 
-107, -214, -107, 161, 0, -161, 326, 429, -195, -87, 9, -107, 
-97, -204, -107, 151, 4, -156, 331, 429, -195, -87, 9, -107, 
-107, -219, -112, 163, 2, -165, 317, 429, -204, -92, 0, -117, 
-117, -224, -107, 170, -4, -165, 312, 429, -204, -97, 0, -117, 
-126, -229, -102, 178, -12, -165, 307, 429, -204, -102, 0, -117, 
-136, -234, -97, 185, -19, -165, 302, 429, -204, -107, 0, -117, 
-136, -239, -102, 187, -17, -170, 312, 439, -195, -102, 4, -117, 
-136, -244, -107, 190, -14, -175, 312, 439, -195, -97, 9, -117, 
-136, -248, -112, 192, -12, -180, 312, 439, -195, -92, 14, -117, 
-136, -253, -117, 195, -9, -185, 312, 439, -195, -87, 19, -117, 
-117, -239, -122, 178, 2, -180, 326, 444, -190, -82, 29, -102, 
-107, -224, -117, 165, 4, -170, 331, 448, -185, -78, 29, -97, 
-97, -209, -112, 153, 7, -161, 336, 453, -180, -73, 29, -92, 
-87, -195, -107, 141, 9, -151, 341, 458, -175, -68, 29, -87, 
-97, -195, -97, 146, 0, -146, 341, 448, -185, -82, 14, -102, 
-97, -195, -97, 146, 0, -146, 341, 448, -185, -87, 9, -107, 
-97, -195, -97, 146, 0, -146, 341, 448, -185, -92, 4, -112, 
-97, -195, -97, 146, 0, -146, 341, 448, -185, -97, 0, -117, 
-117, -214, -97, 165, -9, -156, 326, 439, -195, -107, 0, -117, 
-126, -224, -97, 175, -14, -161, 322, 439, -195, -107, 0, -117, 
-136, -234, -97, 185, -19, -165, 317, 439, -195, -107, 0, -117, 
-146, -244, -97, 195, -24, -170, 312, 439, -195, -107, 0, -117, 
-156, -253, -97, 204, -29, -175, 297, 434, -195, -107, -9, -117, 
-156, -253, -97, 204, -29, -175, 292, 429, -195, -107, -9, -117, 
-156, -253, -97, 204, -29, -175, 287, 424, -195, -107, -9, -117, 
-156, -253, -97, 204, -29, -175, 283, 419, -195, -107, -9, -117, 
-141, -248, -107, 195, -17, -178, 292, 429, -180, -102, 4, -112, 
-136, -244, -107, 190, -14, -175, 292, 439, -175, -97, 9, -107, 
-131, -239, -107, 185, -12, -173, 292, 448, -170, -92, 14, -102, 
-126, -234, -107, 180, -9, -170, 292, 458, -165, -87, 19, -97, 
-117, -234, -117, 175, 0, -175, 302, 453, -175, -92, 14, -102, 
-117, -234, -117, 175, 0, -175, 302, 448, -185, -97, 9, -107, 
-117, -234, -117, 175, 0, -175, 302, 444, -195, -102, 4, -112, 
-117, -234, -117, 175, 0, -175, 302, 439, -204, -107, 0, -117, 
-107, -219, -112, 163, 2, -165, 322, 439, -204, -117, -9, -117, 
-107, -214, -107, 161, 0, -161, 331, 439, -204, -117, -9, -117, 
-107, -209, -102, 158, -2, -156, 341, 439, -204, -117, -9, -117, 
-107, -204, -97, 156, -4, -151, 351, 439, -204, -117, -9, -117, 
-126, -224, -97, 175, -14, -161, 341, 439, -195, -107, 0, -117, 
-136, -234, -97, 185, -19, -165, 331, 439, -195, -107, 0, -117, 
-146, -244, -97, 195, -24, -170, 322, 439, -195, -107, 0, -117, 
-156, -253, -97, 204, -29, -175, 312, 439, -195, -107, 0, -117, 
-146, -244, -97, 195, -24, -170, 302, 448, -195, -97, 9, -107, 
-136, -244, -107, 190, -14, -175, 302, 448, -195, -97, 9, -107, 
-126, -244, -117, 185, -4, -180, 302, 448, -195, -97, 9, -107, 
-117, -244, -126, 180, 4, -185, 302, 448, -195, -97, 9, -107, 
-126, -244, -117, 185, -4, -180, 297, 444, -204, -112, 4, -112, 
-126, -244, -117, 185, -4, -180, 292, 439, -204, -117, 0, -117, 
-126, -244, -117, 185, -4, -180, 287, 434, -204, -122, -4, -122, 
-126, -244, -117, 185, -4, -180, 283, 429, -204, -126, -9, -126, 
-136, -244, -107, 190, -14, -175, 302, 434, -204, -117, -9, -117, 
-136, -244, -107, 190, -14, -175, 312, 439, -204, -117, -9, -117, 
-136, -244, -107, 190, -14, -175, 322, 444, -204, -117, -9, -117, 
-136, -244, -107, 190, -14, -175, 331, 448, -204, -117, -9, -117, 
-136, -234, -97, 185, -19, -165, 341, 458, -195, -112, -4, -112, 
-136, -234, -97, 185, -19, -165, 351, 458, -195, -107, 0, -107, 
-136, -244, -107, 190, -14, -175, 356, 448, -200, -107, 4, -102, 
-136, -244, -107, 190, -14, -175, 361, 444, -209, -107, 0, -107, 
-136, -224, -87, 180, -24, -156, 331, 444, -204, -117, -9, -117, 
-131, -219, -87, 175, -21, -153, 336, 453, -185, -97, -4, -112, 
-107, -214, -107, 161, 0, -161, 336, 458, -170, -97, 14, -97, 
-82, -185, -102, 134, 9, -143, 326, 458, -175, -107, 0, -107, 
-112, -190, -78, 151, -17, -134, 312, 453, -180, -117, 0, -112, 
-126, -209, -82, 168, -21, -146, 302, 448, -180, -102, 9, -107, 
-136, -204, -68, 170, -34, -136, 287, 439, -185, -102, 9, -112, 
-151, -209, -58, 180, -46, -134, 263, 434, -190, -97, 9, -117, 
-136, -209, -73, 173, -31, -141, 273, 429, -195, -97, 14, -102, 
-131, -200, -68, 165, -31, -134, 283, 424, -190, -97, 14, -102, 
-136, -200, -63, 168, -36, -131, 307, 444, -175, -87, 29, -97, 
-131, -209, -78, 170, -26, -143, 317, 463, -161, -73, 43, -78, 
-107, -180, -73, 143, -17, -126, 331, 458, -151, -82, 34, -87, 
-102, -161, -58, 131, -21, -109, 322, 434, -161, -92, 9, -102, 
-102, -156, -53, 129, -24, -104, 322, 429, -161, -92, 9, -102, 
-102, -156, -53, 129, -24, -104, 351, 439, -136, -68, 39, -78, 
-63, -136, -73, 100, 4, -104, 341, 444, -136, -58, 48, -78, 
-63, -131, -68, 97, 2, -100, 322, 419, -146, -68, 39, -87, 
-73, -136, -63, 104, -4, -100, 317, 424, -146, -68, 39, -87, 
-73, -141, -68, 107, -2, -104, 317, 424, -151, -73, 29, -92, 
-97, -161, -63, 129, -17, -112, 312, 439, -151, -78, 19, -92, 
-112, -180, -68, 146, -21, -124, 317, 453, -136, -68, 43, -82, 
-78, -170, -92, 124, 7, -131, 307, 458, -146, -73, 34, -82, 
-63, -156, -92, 109, 14, -124, 268, 453, -156, -92, 29, -87, 
-53, -141, -87, 97, 17, -114, 239, 429, -146, -82, 29, -78, 
-39, -122, -82, 80, 21, -102, 229, 419, -136, -63, 58, -58, 
-34, -102, -68, 68, 17, -85, 219, 409, -131, -53, 63, -53, 
-29, -97, -68, 63, 19, -82, 214, 409, -117, -53, 78, -39, 
-24, -87, -63, 56, 19, -75, 229, 419, -126, -53, 68, -58, 
-19, -68, -48, 43, 14, -58, 204, 409, -131, -78, 43, -63, 
-34, -73, -39, 53, 2, -56, 209, 409, -131, -68, 53, -63, 
-19, -78, -58, 48, 19, -68, 234, 419, -131, -48, 73, -48, 
-29, -87, -58, 58, 14, -73, 248, 419, -141, -73, 58, -63, 
-39, -102, -63, 70, 12, -82, 253, 419, -156, -87, 48, -73, 
-53, -141, -87, 97, 17, -114, 273, 434, -161, -87, 43, -78, 
-58, -156, -97, 107, 19, -126, 297, 439, -175, -97, 34, -82, 
-63, -170, -107, 117, 21, -139, 312, 439, -190, -102, 19, -97, 
-63, -190, -126, 126, 31, -158, 312, 448, -195, -102, 19, -97, 
-58, -190, -131, 124, 36, -161, 307, 434, -209, -117, 9, -107, 
-63, -190, -126, 126, 31, -158, 292, 414, -219, -141, -14, -122, 
-73, -195, -122, 134, 24, -158, 278, 414, -219, -136, -4, -107, 
-82, -204, -122, 143, 19, -163, 283, 429, -209, -136, -4, -107, 
-87, -204, -117, 146, 14, -161, 278, 429, -224, -146, -19, -122, 
-102, -204, -102, 153, 0, -153, 273, 429, -224, -146, -19, -122, 
-107, -224, -117, 165, 4, -170, 283, 429, -214, -131, -9, -117, 
-112, -224, -112, 168, 0, -168, 278, 429, -214, -131, 0, -107, 
-126, -224, -97, 175, -14, -161, 273, 419, -219, -146, -29, -126, 
-141, -239, -97, 190, -21, -168, 278, 429, -219, -146, -19, -126, 
-117, -224, -107, 170, -4, -165, 312, 458, -195, -112, 9, -97, 
-102, -209, -107, 156, 2, -158, 312, 448, -204, -136, -14, -117, 
-122, -219, -97, 170, -12, -158, 297, 448, -209, -136, -9, -126, 
-126, -239, -112, 183, -7, -175, 322, 458, -190, -122, 4, -117, 
-107, -229, -122, 168, 7, -175, 341, 473, -200, -131, 0, -126, 
-97, -214, -117, 156, 9, -165, 341, 473, -209, -156, -24, -141, 
-126, -229, -102, 178, -12, -165, 326, 463, -214, -165, -43, -146, 
-126, -248, -122, 187, -2, -185, 336, 463, -214, -151, -34, -146, 
-131, -253, -122, 192, -4, -187, 346, 453, -214, -151, -34, -136, 
-131, -258, -126, 195, -2, -192, 356, 458, -209, -146, -24, -126, 
-131, -263, -131, 197, 0, -197, 346, 458, -209, -146, -24, -126, 
-131, -263, -131, 197, 0, -197, 331, 453, -224, -170, -48, -136, 
-141, -263, -122, 202, -9, -192, 322, 453, -224, -170, -48, -141, 
-136, -258, -122, 197, -7, -190, 346, 473, -209, -146, -19, -126, 
-131, -263, -131, 197, 0, -197, 361, 473, -209, -146, -19, -131, 
-131, -268, -136, 200, 2, -202, 341, 458, -219, -165, -43, -156, 
-146, -258, -112, 202, -17, -185, 317, 448, -209, -175, -53, -156, 
-161, -273, -112, 217, -24, -192, 317, 453, -209, -175, -48, -156, 
-165, -273, -107, 219, -29, -190, 326, 453, -209, -175, -48, -156, 
-146, -248, -102, 197, -21, -175, 331, 463, -200, -156, -24, -136, 
-126, -253, -126, 190, 0, -190, 351, 468, -190, -141, -9, -117, 
-122, -239, -117, 180, -2, -178, 341, 468, -195, -165, -24, -136, 
-141, -239, -97, 190, -21, -168, 346, 468, -195, -151, -19, -136, 
-131, -239, -107, 185, -12, -173, 361, 473, -190, -146, -4, -136, 
-131, -234, -102, 183, -14, -168, 375, 473, -190, -156, -14, -126, 
-122, -234, -112, 178, -4, -173, 375, 473, -190, -156, -14, -126, 
-117, -234, -117, 175, 0, -175, 370, 468, -195, -161, -24, -131, 
-112, -234, -122, 173, 4, -178, 370, 468, -200, -161, -29, -136, 
-126, -239, -112, 183, -7, -175, 361, 478, -200, -161, -29, -146, 
-131, -244, -112, 187, -9, -178, 356, 483, -190, -146, -14, -131, 
-126, -244, -117, 185, -4, -180, 346, 483, -190, -146, -14, -131, 
-131, -248, -117, 190, -7, -183, 317, 483, -200, -165, -19, -141, 
-141, -253, -112, 197, -14, -183, 307, 478, -190, -165, -29, -141, 
-141, -253, -112, 197, -14, -183, 307, 483, -180, -151, -19, -136, 
-146, -239, -92, 192, -26, -165, 307, 478, -165, -151, -19, -136, 
-156, -239, -82, 197, -36, -161, 312, 473, -165, -151, -24, -141, 
-165, -239, -73, 202, -46, -156, 336, 483, -175, -170, -48, -156, 
-156, -273, -117, 214, -19, -195, 370, 507, -175, -151, -29, -156, 
-117, -258, -141, 187, 12, -200, 385, 517, -185, -151, -48, -165, 
-122, -258, -136, 190, 7, -197, 366, 507, -190, -151, -43, -151, 
-117, -258, -141, 187, 12, -200, 356, 502, -190, -112, 14, -102, 
-78, -219, -141, 148, 31, -180, 336, 488, -195, -102, 43, -78, 
-24, -165, -141, 95, 58, -153, 302, 478, -214, -107, 53, -63, 
19, -151, -170, 65, 95, -161, 283, 497, -219, -78, 92, -9, 
82, -136, -219, 26, 151, -178, 258, 507, -224, -34, 141, 48, 
190, -48, -239, -70, 214, -143, 180, 468, -224, -4, 170, 92, 
302, 68, -234, -185, 268, -82, 78, 400, -219, 39, 234, 156, 
375, 122, -253, -248, 314, -65, -4, 317, -229, 87, 292, 224, 
419, 175, -244, -297, 331, -34, -92, 273, -234, 117, 322, 268, 
483, 214, -268, -348, 375, -26, -131, 263, -234, 146, 370, 307, 
541, 239, -302, -390, 422, -31, -170, 253, -253, 156, 400, 346, 
546, 244, -302, -395, 424, -29, -239, 200, -322, 87, 346, 317, 
517, 224, -292, -370, 405, -34, -292, 146, -395, 4, 278, 268, 
473, 209, -263, -341, 368, -26, -322, 117, -483, -73, 229, 234, 
424, 190, -234, -307, 329, -21, -336, 68, -580, -146, 180, 219, 
375, 165, -209, -270, 292, -21, -287, 43, -653, -190, 151, 195, 
331, 151, -180, -241, 256, -14, -175, 58, -702, -248, 102, 136, 
248, 73, -175, -161, 212, -51, -82, 58, -785, -346, 0, 43, 
82, -122, -204, 19, 143, -163, -29, 68, -893, -502, -170, -122, 
-58, -326, -268, 192, 104, -297, 82, 156, -927, -590, -273, -234, 
-117, -409, -292, 263, 87, -351, 180, 209, -927, -619, -307, -287, 
-141, -414, -273, 278, 65, -344, 195, 219, -917, -639, -331, -312, 
-151, -414, -263, 283, 56, -339, 209, 244, -888, -639, -331, -322, 
-151, -419, -268, 285, 58, -344, 253, 287, -854, -624, -326, -312, 
-165, -424, -258, 295, 46, -341, 292, 317, -819, -605, -317, -302, 
-214, -463, -248, 339, 17, -356, 278, 336, -785, -595, -317, -322, 
-229, -488, -258, 358, 14, -373, 258, 366, -736, -566, -317, -326, 
-161, -458, -297, 309, 68, -378, 263, 405, -692, -556, -317, -336, 
-122, -444, -322, 283, 100, -383, 292, 453, -658, -541, -322, -336, 
-151, -483, -331, 317, 90, -407, 336, 488, -590, -483, -283, -317, 
-204, -488, -283, 346, 39, -385, 351, 473, -556, -483, -283, -326, 
-253, -458, -204, 356, -24, -331, 331, 458, -517, -473, -287, -331, 
-248, -414, -165, 331, -41, -290, 390, 497, -414, -361, -185, -244, 
-204, -385, -180, 295, -12, -283, 458, 527, -341, -278, -102, -185, 
-200, -361, -161, 280, -19, -261, 434, 502, -341, -297, -126, -204, 
-165, -312, -146, 239, -9, -229, 424, 517, -307, -268, -112, -195, 
-151, -287, -136, 219, -7, -212, 419, 517, -287, -239, -97, -170, 
-126, -268, -141, 197, 7, -204, 419, 522, -263, -229, -87, -170, 
-112, -248, -136, 180, 12, -192, 414, 531, -244, -214, -73, -165, 
-97, -224, -126, 161, 14, -175, 409, 541, -229, -190, -58, -165, 
-122, -244, -122, 183, 0, -183, 395, 531, -224, -204, -82, -165, 
-136, -253, -117, 195, -9, -185, 385, 522, -224, -209, -97, -180, 
-151, -263, -112, 207, -19, -187, 390, 531, -204, -195, -68, -161, 
-161, -273, -112, 217, -24, -192, 409, 536, -200, -180, -39, -146, 
-156, -263, -107, 209, -24, -185, 405, 527, -200, -170, -43, -156, 
-156, -263, -107, 209, -24, -185, 385, 522, -200, -170, -43, -156, 
-156, -258, -102, 207, -26, -180, 380, 522, -200, -170, -43, -151, 
-146, -248, -102, 197, -21, -175, 366, 522, -200, -170, -43, -151, 
-146, -219, -73, 183, -36, -146, 336, 497, -209, -185, -58, -156, 
-136, -219, -82, 178, -26, -151, 331, 507, -195, -175, -39, -151, 
-126, -214, -87, 170, -19, -151, 322, 507, -195, -180, -43, -156, 
-117, -204, -87, 161, -14, -146, 297, 483, -209, -209, -82, -185, 
-165, -244, -78, 204, -43, -161, 322, 488, -185, -195, -53, -170, 
-175, -273, -97, 224, -39, -185, 351, 492, -185, -165, -29, -151, 
