I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-73, 390, 463, -158, -268, 427, 200, 63, 24, -58, -248, -336, 
-73, 390, 463, -158, -268, 427, 200, 63, 24, -58, -248, -336, 
-82, 385, 468, -151, -275, 427, 200, 63, 34, -68, -248, -346, 
-87, 380, 468, -146, -278, 424, 200, 63, 29, -68, -253, -351, 
-87, 375, 463, -143, -275, 419, 200, 68, 29, -68, -258, -356, 
-87, 375, 463, -143, -275, 419, 209, 68, 29, -68, -258, -356, 
-97, 366, 463, -134, -280, 414, 200, 68, 19, -78, -258, -356, 
-92, 366, 458, -136, -275, 412, 200, 68, 19, -78, -258, -356, 
-92, 361, 453, -134, -273, 407, 200, 68, 19, -78, -258, -356, 
-97, 356, 453, -129, -275, 405, 200, 68, 14, -78, -263, -356, 
-107, 346, 453, -119, -280, 400, 195, 58, 14, -78, -263, -351, 
-107, 341, 448, -117, -278, 395, 195, 58, 19, -78, -258, -351, 
-107, 341, 448, -117, -278, 395, 195, 58, 19, -78, -258, -351, 
-102, 346, 448, -122, -275, 397, 195, 58, 19, -78, -258, -351, 
-92, 356, 448, -131, -270, 402, 200, 68, 19, -87, -273, -361, 
-97, 351, 448, -126, -273, 400, 204, 68, 19, -87, -273, -361, 
-97, 351, 448, -126, -273, 400, 209, 68, 14, -87, -273, -361, 
-97, 351, 448, -126, -273, 400, 214, 68, 14, -87, -273, -361, 
-87, 351, 439, -131, -263, 395, 204, 58, 4, -87, -263, -351, 
-87, 356, 444, -134, -265, 400, 204, 58, 4, -87, -258, -346, 
-87, 361, 448, -136, -268, 405, 204, 58, 14, -87, -258, -346, 
-82, 366, 448, -141, -265, 407, 204, 58, 14, -87, -258, -341, 
-73, 375, 448, -151, -261, 412, 209, 63, 19, -82, -244, -331, 
-73, 375, 448, -151, -261, 412, 209, 68, 19, -78, -244, -331, 
-78, 375, 453, -148, -265, 414, 204, 73, 24, -73, -248, -331, 
-78, 375, 453, -148, -265, 414, 204, 82, 29, -68, -248, -331, 
-68, 375, 444, -153, -256, 409, 195, 73, 34, -68, -248, -341, 
-68, 375, 444, -153, -256, 409, 195, 73, 34, -68, -239, -336, 
-68, 375, 444, -153, -256, 409, 195, 73, 34, -63, -239, -336, 
-68, 375, 444, -153, -256, 409, 195, 73, 34, -63, -244, -336, 
-58, 390, 448, -165, -253, 419, 200, 78, 43, -68, -258, -346, 
-78, 370, 448, -146, -263, 409, 200, 82, 34, -92, -258, -351, 
-97, 366, 463, -134, -280, 414, 214, 92, 34, -107, -278, -366, 
-97, 370, 468, -136, -283, 419, 219, 82, 24, -117, -292, -370, 
-122, 370, 492, -124, -307, 431, 229, 68, 34, -122, -297, -361, 
-151, 380, 531, -114, -341, 456, 234, 68, 34, -122, -297, -361, 
-131, 385, 517, -126, -324, 451, 258, 73, 39, -122, -287, -361, 
-112, 385, 497, -136, -305, 441, 268, 87, 58, -112, -278, -351, 
-112, 380, 492, -134, -302, 436, 253, 112, 73, -78, -253, -331, 
-78, 380, 458, -151, -268, 419, 234, 165, 102, -24, -209, -307, 
-24, 380, 405, -178, -214, 392, 214, 229, 141, 58, -141, -248, 
43, 409, 366, -226, -161, 387, 180, 317, 239, 195, -24, -141, 
126, 522, 395, -324, -134, 458, 131, 390, 395, 405, 175, 19, 
234, 673, 439, -453, -102, 556, 58, 473, 605, 673, 409, 239, 
297, 805, 507, -551, -104, 656, -4, 531, 839, 976, 678, 463, 
341, 941, 600, -641, -129, 771, -58, 492, 1044, 1254, 927, 683, 
370, 1093, 722, -732, -175, 907, -117, 356, 1195, 1483, 1141, 854, 
370, 1156, 785, -763, -207, 971, -136, 229, 1307, 1654, 1263, 946, 
346, 1195, 849, -771, -251, 1022, -117, 126, 1415, 1805, 1342, 990, 
336, 1278, 941, -807, -302, 1110, -117, -9, 1576, 1981, 1444, 1039, 
326, 1332, 1005, -829, -339, 1168, -151, -107, 1761, 2166, 1537, 1088, 
292, 1263, 971, -778, -339, 1117, -170, -146, 1869, 2274, 1546, 1054, 
234, 1117, 883, -675, -324, 1000, -151, -136, 1795, 2181, 1415, 917, 
175, 941, 766, -558, -295, 854, -126, -126, 1532, 1864, 1161, 712, 
102, 751, 649, -427, -273, 700, -68, -156, 1156, 1415, 824, 468, 
19, 566, 546, -292, -263, 556, -14, -195, 741, 932, 478, 209, 
-43, 424, 468, -190, -256, 446, 29, -214, 395, 522, 175, -24, 
-97, 326, 424, -114, -261, 375, 87, -224, 112, 165, -92, -229, 
-170, 239, 409, -34, -290, 324, 136, -253, -141, -141, -326, -405, 
-195, 175, 370, 9, -283, 273, 170, -263, -326, -341, -478, -512, 
-175, 165, 341, 4, -258, 253, 185, -234, -366, -380, -492, -522, 
-161, 165, 326, -2, -244, 246, 185, -200, -326, -346, -463, -507, 
-175, 161, 336, 7, -256, 248, 161, -161, -278, -317, -439, -488, 
-165, 161, 326, 2, -246, 244, 161, -117, -229, -287, -409, -453, 
-146, 185, 331, -19, -239, 258, 195, -63, -165, -224, -356, -419, 
-141, 209, 351, -34, -246, 280, 229, -19, -112, -180, -331, -390, 
-136, 224, 361, -43, -248, 292, 229, 9, -82, -161, -312, -380, 
-131, 239, 370, -53, -251, 305, 219, 34, -73, -161, -312, -380, 
-131, 248, 380, -58, -256, 314, 209, 48, -73, -170, -322, -390, 
-126, 268, 395, -70, -261, 331, 209, 39, -63, -170, -331, -400, 
-126, 287, 414, -80, -270, 351, 195, 34, -58, -175, -326, -400, 
-126, 307, 434, -90, -280, 370, 200, 34, -48, -175, -326, -390, 
-107, 322, 429, -107, -268, 375, 214, 39, -39, -165, -317, -375, 
-112, 331, 444, -109, -278, 387, 219, 48, -34, -161, -302, -366, 
-112, 331, 444, -109, -278, 387, 219, 48, -29, -151, -302, -366, 
-112, 331, 444, -109, -278, 387, 214, 53, -14, -131, -292, -356, 
-112, 336, 448, -112, -280, 392, 209, 63, -4, -126, -283, -346, 
-97, 361, 458, -131, -278, 409, 204, 68, -9, -122, -273, -346, 
-87, 366, 453, -139, -270, 409, 204, 73, -9, -122, -273, -351, 
-82, 366, 448, -141, -265, 407, 204, 78, -9, -126, -273, -356, 
-78, 366, 444, -143, -261, 405, 200, 78, -9, -131, -278, -356, 
-82, 356, 439, -136, -261, 397, 190, 63, -14, -136, -283, -366, 
-92, 351, 444, -129, -268, 397, 190, 58, -14, -141, -287, -366, 
-97, 346, 444, -124, -270, 395, 190, 53, -14, -146, -292, -366, 
-102, 341, 444, -119, -273, 392, 195, 53, -14, -146, -292, -366, 
-87, 351, 439, -131, -263, 395, 195, 63, -4, -141, -292, -361, 
-87, 351, 439, -131, -263, 395, 200, 63, -4, -141, -292, -361, 
-87, 351, 439, -131, -263, 395, 200, 63, 0, -141, -292, -361, 
-92, 351, 444, -129, -268, 397, 200, 68, 0, -146, -292, -361, 
-92, 361, 453, -134, -273, 407, 200, 78, -4, -156, -297, -361, 
-92, 361, 453, -134, -273, 407, 200, 78, -4, -156, -297, -361, 
-87, 361, 448, -136, -268, 405, 200, 78, -4, -156, -292, -361, 
-87, 370, 458, -141, -273, 414, 190, 73, -4, -156, -292, -361, 
-82, 366, 448, -141, -265, 407, 180, 68, -14, -156, -302, -370, 
-82, 356, 439, -136, -261, 397, 170, 63, -14, -156, -302, -366, 
-82, 351, 434, -134, -258, 392, 161, 58, -14, -156, -302, -366, 
-87, 341, 429, -126, -258, 385, 146, 53, -14, -156, -302, -370, 
-87, 346, 434, -129, -261, 390, 156, 58, -4, -146, -297, -361, 
-87, 356, 444, -134, -265, 400, 161, 63, -4, -146, -297, -366, 
-87, 361, 448, -136, -268, 405, 161, 68, -4, -151, -297, -366, 
-87, 370, 458, -141, -273, 414, 161, 73, -4, -151, -297, -361, 
-78, 375, 453, -148, -265, 414, 165, 63, -4, -146, -307, -366, 
-78, 375, 453, -148, -265, 414, 170, 63, -4, -146, -307, -366, 
-78, 370, 448, -146, -263, 409, 175, 63, -4, -151, -307, -366, 
-78, 370, 448, -146, -263, 409, 175, 63, -9, -161, -307, -366, 
-92, 361, 453, -134, -273, 407, 185, 63, -9, -161, -307, -366, 
-97, 361, 458, -131, -278, 409, 185, 68, -4, -161, -307, -366, 
-102, 361, 463, -129, -283, 412, 180, 68, -4, -161, -307, -361, 
-107, 361, 468, -126, -287, 414, 170, 68, -4, -161, -302, -361, 
-112, 351, 463, -119, -287, 407, 175, 68, -4, -151, -312, -361, 
-112, 351, 463, -119, -287, 407, 180, 68, -4, -156, -312, -366, 
-117, 351, 468, -117, -292, 409, 190, 68, -4, -156, -312, -366, 
-117, 351, 468, -117, -292, 409, 200, 68, -9, -151, -312, -366, 
-102, 356, 458, -126, -280, 407, 214, 68, 0, -151, -307, -361, 
-97, 366, 463, -134, -280, 414, 214, 73, 14, -146, -302, -356, 
-92, 370, 463, -139, -278, 417, 214, 73, 14, -146, -297, -351, 
-87, 375, 463, -143, -275, 419, 214, 73, 14, -146, -287, -346, 
-87, 366, 453, -139, -270, 409, 204, 73, 14, -136, -278, -346, 
-82, 375, 458, -146, -270, 417, 204, 78, 14, -136, -278, -346, 
-82, 380, 463, -148, -273, 422, 209, 78, 19, -126, -278, -336, 
-82, 380, 463, -148, -273, 422, 209, 78, 24, -126, -278, -331, 
-92, 375, 468, -141, -280, 422, 195, 78, 24, -131, -287, -336, 
-92, 375, 468, -141, -280, 422, 195, 82, 24, -131, -287, -341, 
-92, 370, 463, -139, -278, 417, 200, 82, 29, -126, -287, -341, 
-97, 366, 463, -134, -280, 414, 204, 82, 29, -126, -287, -346, 
-107, 356, 463, -124, -285, 409, 200, 82, 24, -136, -292, -346, 
-107, 356, 463, -124, -285, 409, 200, 92, 24, -131, -292, -346, 
-107, 361, 468, -126, -287, 414, 195, 92, 19, -122, -292, -346, 
-107, 370, 478, -131, -292, 424, 190, 92, 24, -122, -292, -346, 
-102, 385, 488, -141, -295, 436, 209, 92, 34, -112, -273, -336, 
-97, 390, 488, -146, -292, 439, 214, 92, 39, -112, -273, -336, 
-92, 400, 492, -153, -292, 446, 214, 92, 39, -107, -268, -331, 
-87, 405, 492, -158, -290, 448, 214, 102, 39, -102, -268, -331, 
-73, 414, 488, -170, -280, 451, 200, 102, 48, -97, -273, -331, 
-73, 419, 492, -173, -283, 456, 195, 102, 53, -97, -273, -331, 
-73, 429, 502, -178, -287, 466, 195, 102, 53, -97, -268, -326, 
-73, 429, 502, -178, -287, 466, 200, 102, 63, -87, -268, -322, 
-73, 429, 502, -178, -287, 466, 185, 102, 58, -82, -258, -322, 
-73, 429, 502, -178, -287, 466, 185, 107, 63, -82, -253, -322, 
-73, 434, 507, -180, -290, 470, 180, 107, 63, -82, -253, -312, 
-78, 439, 517, -180, -297, 478, 180, 107, 68, -78, -248, -307, 
-87, 439, 527, -175, -307, 483, 180, 107, 82, -73, -248, -307, 
-87, 439, 527, -175, -307, 483, 185, 107, 87, -73, -244, -307, 
-87, 434, 522, -173, -305, 478, 185, 107, 92, -73, -244, -302, 
-87, 429, 517, -170, -302, 473, 185, 107, 92, -68, -234, -302, 
-87, 429, 517, -170, -302, 473, 185, 97, 97, -58, -229, -292, 
-87, 429, 517, -170, -302, 473, 185, 97, 102, -58, -229, -292, 
-87, 434, 522, -173, -305, 478, 185, 97, 107, -58, -229, -297, 
-87, 439, 527, -175, -307, 483, 185, 102, 112, -58, -229, -297, 
-97, 429, 527, -165, -312, 478, 175, 92, 102, -68, -219, -292, 
-97, 439, 536, -170, -317, 488, 175, 92, 102, -63, -219, -292, 
-97, 439, 536, -170, -317, 488, 175, 87, 102, -63, -219, -292, 
-102, 439, 541, -168, -322, 490, 185, 87, 107, -63, -219, -287, 
-102, 453, 556, -175, -329, 505, 175, 82, 112, -58, -219, -292, 
-107, 453, 561, -173, -334, 507, 175, 82, 112, -58, -214, -292, 
-107, 453, 561, -173, -334, 507, 185, 87, 112, -58, -214, -292, 
-107, 453, 561, -173, -334, 507, 190, 87, 117, -58, -214, -287, 
-107, 473, 580, -183, -344, 527, 195, 87, 126, -53, -209, -278, 
-107, 478, 585, -185, -346, 531, 195, 82, 136, -53, -204, -278, 
-112, 483, 595, -185, -353, 539, 190, 82, 136, -48, -204, -278, 
-112, 483, 595, -185, -353, 539, 190, 82, 136, -48, -200, -278, 
-112, 473, 585, -180, -348, 529, 180, 78, 126, -48, -209, -278, 
-112, 478, 590, -183, -351, 534, 190, 73, 131, -48, -209, -273, 
-112, 478, 590, -183, -351, 534, 190, 68, 141, -39, -204, -268, 
-112, 488, 600, -187, -356, 544, 185, 68, 141, -39, -195, -258, 
-122, 483, 605, -180, -363, 544, 195, 78, 146, -43, -185, -263, 
-122, 488, 610, -183, -366, 549, 185, 73, 146, -43, -185, -258, 
-122, 488, 610, -183, -366, 549, 175, 68, 146, -39, -180, -253, 
-122, 497, 619, -187, -370, 558, 175, 68, 156, -29, -175, -253, 
-107, 522, 629, -207, -368, 575, 180, 78, 165, -9, -170, -239, 
-92, 531, 624, -219, -358, 578, 175, 68, 175, -4, -156, -229, 
-102, 536, 639, -217, -370, 588, 175, 63, 185, 4, -146, -219, 
-102, 546, 649, -222, -375, 597, 170, 63, 200, 19, -136, -209, 
-92, 566, 658, -236, -375, 612, 170, 53, 200, 19, -122, -195, 
-87, 575, 663, -244, -375, 619, 165, 48, 209, 34, -112, -190, 
-87, 580, 668, -246, -378, 624, 165, 48, 219, 43, -107, -185, 
-87, 585, 673, -248, -380, 629, 165, 48, 229, 58, -97, -180, 
-73, 585, 658, -256, -366, 622, 151, 58, 239, 68, -87, -175, 
-73, 585, 658, -256, -366, 622, 151, 58, 239, 78, -87, -170, 
-63, 585, 649, -261, -356, 617, 146, 58, 244, 87, -78, -170, 
-63, 580, 644, -258, -353, 612, 141, 53, 248, 92, -68, -165, 
-68, 570, 639, -251, -353, 605, 141, 48, 248, 87, -78, -175, 
-73, 561, 634, -244, -353, 597, 141, 48, 244, 87, -78, -170, 
-73, 546, 619, -236, -346, 583, 141, 43, 239, 82, -78, -170, 
-78, 531, 610, -226, -344, 570, 131, 39, 234, 78, -82, -180, 
-87, 531, 619, -222, -353, 575, 151, 48, 234, 78, -97, -185, 
-87, 527, 614, -219, -351, 570, 156, 53, 229, 73, -102, -185, 
-87, 522, 610, -217, -348, 566, 161, 58, 219, 73, -102, -185, 
-82, 517, 600, -217, -341, 558, 170, 63, 214, 68, -102, -190, 
-82, 507, 590, -212, -336, 549, 175, 63, 209, 68, -102, -200, 
-82, 507, 590, -212, -336, 549, 170, 58, 200, 63, -102, -204, 
-82, 497, 580, -207, -331, 539, 170, 53, 200, 53, -112, -214, 
-82, 492, 575, -204, -329, 534, 170, 53, 195, 48, -117, -219, 
-68, 497, 566, -214, -317, 531, 151, 63, 190, 39, -126, -219, 
-48, 502, 551, -226, -300, 527, 141, 63, 185, 39, -136, -219, 
-34, 507, 541, -236, -287, 524, 126, 58, 175, 34, -141, -224, 
-24, 507, 531, -241, -278, 519, 117, 58, 170, 24, -146, -229, 
-43, 483, 527, -219, -285, 505, 107, 53, 156, 9, -156, -234, 
-68, 458, 527, -195, -297, 492, 97, 48, 146, 4, -161, -239, 
-87, 434, 522, -173, -305, 478, 87, 48, 141, 0, -161, -248, 
-107, 414, 522, -153, -314, 468, 82, 43, 131, -4, -165, -253, 
-102, 434, 536, -165, -319, 485, 126, 48, 136, 9, -161, -239, 
-97, 448, 546, -175, -322, 497, 165, 53, 141, 14, -156, -234, 
-92, 453, 546, -180, -319, 500, 204, 58, 151, 14, -161, -239, 
-87, 463, 551, -187, -319, 507, 239, 58, 156, 14, -156, -234, 
-73, 463, 536, -195, -305, 500, 224, 58, 141, 0, -156, -244, 
-63, 463, 527, -200, -295, 495, 214, 63, 136, -4, -156, -244, 
-58, 463, 522, -202, -290, 492, 200, 63, 136, -4, -161, -244, 
-53, 463, 517, -204, -285, 490, 190, 63, 136, -14, -161, -244, 
-63, 453, 517, -195, -290, 485, 170, 63, 136, -4, -161, -239, 
-58, 453, 512, -197, -285, 483, 161, 63, 131, -4, -161, -234, 
-58, 453, 512, -197, -285, 483, 141, 63, 126, -4, -161, -229, 
-63, 448, 512, -192, -287, 480, 141, 68, 126, -4, -165, -224, 
-63, 448, 512, -192, -287, 480, 156, 58, 122, -14, -165, -234, 
-63, 444, 507, -190, -285, 475, 151, 58, 122, -14, -170, -234, 
-63, 444, 507, -190, -285, 475, 156, 58, 122, -14, -170, -234, 
-58, 444, 502, -192, -280, 473, 161, 58, 122, -14, -165, -234, 
-48, 444, 492, -197, -270, 468, 156, 58, 122, -14, -170, -234, 
-48, 444, 492, -197, -270, 468, 151, 58, 122, -14, -165, -234, 
-48, 448, 497, -200, -273, 473, 146, 63, 117, -19, -165, -234, 
-39, 448, 488, -204, -263, 468, 141, 63, 112, -24, -170, -234, 
-48, 448, 497, -200, -273, 473, 131, 58, 122, -24, -165, -234, 
-53, 444, 497, -195, -275, 470, 131, 58, 117, -24, -165, -234, 
-53, 439, 492, -192, -273, 466, 122, 58, 117, -24, -165, -239, 
-53, 439, 492, -192, -273, 466, 122, 58, 112, -24, -165, -239, 
-53, 429, 483, -187, -268, 456, 126, 48, 102, -29, -180, -239, 
-53, 429, 483, -187, -268, 456, 126, 48, 102, -34, -185, -244, 
-53, 429, 483, -187, -268, 456, 126, 53, 102, -39, -190, -244, 
-53, 424, 478, -185, -265, 451, 126, 53, 97, -43, -190, -244, 
-53, 424, 478, -185, -265, 451, 136, 39, 92, -34, -185, -244, 
-53, 424, 478, -185, -265, 451, 141, 39, 92, -34, -185, -244, 
-53, 424, 478, -185, -265, 451, 141, 39, 87, -39, -185, -244, 
-53, 424, 478, -185, -265, 451, 141, 39, 87, -43, -185, -248, 
-63, 424, 488, -180, -275, 456, 141, 29, 97, -43, -195, -244, 
-63, 424, 488, -180, -275, 456, 141, 29, 92, -43, -195, -244, 
-63, 424, 488, -180, -275, 456, 136, 29, 92, -48, -200, -244, 
-63, 419, 483, -178, -273, 451, 131, 24, 87, -53, -200, -248, 
-53, 429, 483, -187, -268, 456, 131, 34, 87, -53, -190, -258, 
-58, 424, 483, -183, -270, 453, 131, 34, 82, -53, -195, -258, 
-58, 414, 473, -178, -265, 444, 136, 29, 82, -53, -200, -258, 
-58, 414, 473, -178, -265, 444, 141, 29, 73, -53, -200, -263, 
-58, 414, 473, -178, -265, 444, 141, 29, 73, -63, -209, -263, 
-58, 414, 473, -178, -265, 444, 141, 29, 73, -63, -209, -263, 
-68, 405, 473, -168, -270, 439, 141, 29, 73, -68, -209, -263, 
-63, 400, 463, -168, -263, 431, 141, 29, 73, -68, -214, -263, 
-68, 400, 468, -165, -268, 434, 146, 19, 68, -78, -224, -273, 
-68, 390, 458, -161, -263, 424, 136, 9, 63, -87, -224, -273, 
