I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-200, 68, 268, 65, -234, 168, -585, -814, -619, -424, -531, 2000, 
-185, 53, 239, 65, -212, 146, -575, -761, -595, -409, -527, 1991, 
-151, 39, 190, 56, -170, 114, -561, -712, -580, -395, -527, 1981, 
-112, 39, 151, 36, -131, 95, -531, -649, -527, -366, -512, 1991, 
-92, 68, 161, 12, -126, 114, -492, -590, -444, -302, -458, 2015, 
-97, 97, 195, 0, -146, 146, -444, -522, -346, -229, -400, 2064, 
-97, 131, 229, -17, -163, 180, -385, -448, -263, -141, -336, 2098, 
-82, 190, 273, -53, -178, 231, -346, -380, -195, -73, -283, 2132, 
-43, 244, 287, -100, -165, 265, -336, -326, -141, -29, -234, 2171, 
-24, 258, 283, -117, -153, 270, -336, -297, -126, -9, -214, 2176, 
-14, 263, 278, -124, -146, 270, -336, -287, -136, -4, -219, 2176, 
-14, 263, 278, -124, -146, 270, -322, -273, -126, 0, -214, 2181, 
-4, 258, 263, -126, -134, 261, -297, -258, -126, 0, -214, 2181, 
9, 248, 239, -129, -114, 244, -263, -214, -117, -4, -224, 2181, 
29, 239, 209, -134, -90, 224, -239, -161, -97, 4, -224, 2181, 
43, 234, 190, -139, -73, 212, -219, -122, -78, 14, -219, 2181, 
34, 214, 180, -124, -73, 197, -209, -97, -58, 29, -214, 2181, 
34, 214, 180, -124, -73, 197, -209, -68, -53, 43, -204, 2191, 
53, 234, 180, -143, -63, 207, -219, -53, -34, 53, -195, 2191, 
73, 248, 175, -161, -51, 212, -234, -43, -24, 63, -180, 2191, 
63, 248, 185, -156, -61, 217, -234, -58, -24, 68, -175, 2196, 
63, 268, 204, -165, -70, 236, -244, -58, -39, 58, -175, 2196, 
63, 268, 204, -165, -70, 236, -248, -58, -39, 48, -180, 2205, 
63, 258, 195, -161, -65, 226, -248, -68, -39, 53, -180, 2200, 
58, 258, 200, -158, -70, 229, -239, -68, -39, 53, -180, 2200, 
53, 253, 200, -153, -73, 226, -229, -58, -34, 53, -180, 2200, 
53, 253, 200, -153, -73, 226, -224, -53, -24, 58, -180, 2196, 
63, 263, 200, -163, -68, 231, -224, -58, -24, 63, -170, 2205, 
58, 258, 200, -158, -70, 229, -224, -58, -19, 68, -165, 2205, 
58, 258, 200, -158, -70, 229, -229, -63, -19, 73, -165, 2205, 
58, 263, 204, -161, -73, 234, -239, -68, -19, 78, -161, 2205, 
58, 258, 200, -158, -70, 229, -234, -73, -34, 68, -170, 2210, 
58, 258, 200, -158, -70, 229, -234, -78, -34, 63, -170, 2205, 
58, 253, 195, -156, -68, 224, -234, -78, -34, 63, -170, 2196, 
63, 248, 185, -156, -61, 217, -234, -68, -39, 63, -170, 2191, 
58, 248, 190, -153, -65, 219, -239, -58, -34, 73, -170, 2191, 
58, 248, 190, -153, -65, 219, -244, -53, -24, 73, -175, 2191, 
63, 253, 190, -158, -63, 222, -248, -53, -19, 73, -175, 2191, 
63, 253, 190, -158, -63, 222, -258, -53, -14, 73, -175, 2191, 
68, 253, 185, -161, -58, 219, -248, -63, -14, 63, -165, 2186, 
73, 258, 185, -165, -56, 222, -248, -73, -19, 68, -165, 2186, 
78, 268, 190, -173, -56, 229, -248, -82, -24, 68, -161, 2186, 
82, 268, 185, -175, -51, 226, -253, -97, -29, 68, -161, 2186, 
82, 268, 185, -175, -51, 226, -234, -117, -34, 73, -170, 2186, 
87, 268, 180, -178, -46, 224, -219, -126, -34, 68, -170, 2186, 
87, 268, 180, -178, -46, 224, -200, -136, -34, 63, -165, 2186, 
87, 273, 185, -180, -48, 229, -190, -146, -34, 58, -165, 2186, 
78, 268, 190, -173, -56, 229, -190, -136, -24, 58, -175, 2176, 
78, 273, 195, -175, -58, 234, -190, -117, -24, 58, -165, 2181, 
78, 273, 195, -175, -58, 234, -190, -97, -14, 68, -165, 2181, 
87, 268, 180, -178, -46, 224, -195, -87, -14, 68, -165, 2181, 
97, 287, 190, -192, -46, 239, -219, -87, -14, 78, -161, 2186, 
102, 292, 190, -197, -43, 241, -234, -82, -9, 78, -156, 2191, 
107, 297, 190, -202, -41, 244, -244, -78, -4, 78, -151, 2196, 
112, 307, 195, -209, -41, 251, -258, -63, 0, 82, -146, 2205, 
122, 322, 200, -222, -39, 261, -268, -48, 9, 92, -131, 2215, 
122, 322, 200, -222, -39, 261, -273, -39, 9, 92, -131, 2215, 
122, 322, 200, -222, -39, 261, -273, -24, 9, 97, -126, 2215, 
122, 326, 204, -224, -41, 265, -273, -14, 9, 97, -126, 2215, 
131, 331, 200, -231, -34, 265, -278, -19, 19, 107, -126, 2225, 
136, 336, 200, -236, -31, 268, -278, -29, 19, 107, -126, 2225, 
146, 346, 200, -246, -26, 273, -278, -34, 24, 107, -122, 2225, 
156, 361, 204, -258, -24, 283, -278, -34, 24, 117, -122, 2225, 
141, 351, 209, -246, -34, 280, -292, -58, 34, 107, -131, 2225, 
136, 351, 214, -244, -39, 283, -287, -63, 34, 107, -131, 2210, 
146, 351, 204, -248, -29, 278, -292, -68, 34, 107, -131, 2210, 
141, 346, 204, -244, -31, 275, -307, -73, 34, 112, -122, 2210, 
151, 336, 185, -244, -17, 261, -297, -73, 29, 102, -126, 2210, 
151, 346, 195, -248, -21, 270, -292, -73, 24, 107, -126, 2215, 
156, 351, 195, -253, -19, 273, -292, -68, 19, 107, -126, 2215, 
161, 356, 195, -258, -17, 275, -292, -68, 14, 107, -122, 2215, 
165, 366, 200, -265, -17, 283, -292, -68, 24, 122, -112, 2220, 
165, 370, 204, -268, -19, 287, -287, -68, 24, 122, -107, 2235, 
165, 375, 209, -270, -21, 292, -292, -73, 29, 122, -107, 2235, 
175, 380, 204, -278, -14, 292, -292, -78, 34, 122, -107, 2235, 
170, 370, 200, -270, -14, 285, -292, -78, 29, 112, -107, 2239, 
170, 375, 204, -273, -17, 290, -292, -73, 29, 122, -102, 2239, 
170, 380, 209, -275, -19, 295, -292, -68, 29, 126, -97, 2249, 
175, 385, 209, -280, -17, 297, -297, -68, 24, 126, -97, 2254, 
180, 395, 214, -287, -17, 305, -287, -73, 19, 126, -92, 2254, 
195, 400, 204, -297, -4, 302, -287, -82, 24, 136, -87, 2254, 
209, 414, 204, -312, 2, 309, -297, -87, 24, 136, -82, 2254, 
229, 424, 195, -326, 17, 309, -297, -87, 24, 141, -82, 2259, 
239, 434, 195, -336, 21, 314, -307, -102, 29, 131, -87, 2254, 
244, 439, 195, -341, 24, 317, -312, -102, 29, 131, -87, 2269, 
244, 439, 195, -341, 24, 317, -317, -112, 29, 141, -87, 2274, 
244, 439, 195, -341, 24, 317, -322, -117, 29, 141, -78, 2283, 
253, 444, 190, -348, 31, 317, -346, -126, 39, 146, -73, 2288, 
263, 458, 195, -361, 34, 326, -351, -126, 43, 151, -68, 2288, 
268, 463, 195, -366, 36, 329, -366, -126, 48, 156, -63, 2288, 
273, 463, 190, -368, 41, 326, -370, -126, 48, 156, -58, 2288, 
278, 468, 190, -373, 43, 329, -385, -112, 58, 161, -48, 2293, 
283, 492, 209, -387, 36, 351, -390, -97, 63, 170, -39, 2303, 
287, 512, 224, -400, 31, 368, -400, -87, 63, 180, -29, 2318, 
292, 522, 229, -407, 31, 375, -409, -73, 73, 185, -24, 2337, 
292, 522, 229, -407, 31, 375, -424, -87, 53, 180, -34, 2327, 
292, 517, 224, -405, 34, 370, -424, -97, 53, 180, -34, 2327, 
297, 517, 219, -407, 39, 368, -424, -107, 53, 175, -29, 2327, 
307, 512, 204, -409, 51, 358, -424, -122, 58, 175, -29, 2327, 
322, 502, 180, -412, 70, 341, -414, -141, 58, 165, -34, 2322, 
322, 507, 185, -414, 68, 346, -419, -146, 58, 165, -34, 2322, 
322, 517, 195, -419, 63, 356, -424, -146, 58, 165, -34, 2322, 
322, 527, 204, -424, 58, 366, -424, -151, 53, 165, -39, 2322, 
317, 531, 214, -424, 51, 373, -424, -122, 53, 175, -34, 2327, 
317, 531, 214, -424, 51, 373, -419, -107, 53, 175, -29, 2327, 
317, 536, 219, -427, 48, 378, -414, -87, 53, 175, -24, 2332, 
317, 541, 224, -429, 46, 383, -414, -63, 53, 175, -14, 2337, 
326, 541, 214, -434, 56, 378, -405, -68, 43, 175, -19, 2337, 
326, 541, 214, -434, 56, 378, -390, -68, 43, 175, -19, 2337, 
331, 546, 214, -439, 58, 380, -370, -68, 43, 175, -24, 2332, 
331, 556, 224, -444, 53, 390, -356, -68, 43, 175, -24, 2332, 
322, 541, 219, -431, 51, 380, -356, -87, 29, 165, -34, 2322, 
317, 527, 209, -422, 53, 368, -356, -107, 29, 165, -34, 2318, 
312, 517, 204, -414, 53, 361, -356, -122, 29, 161, -48, 2313, 
312, 507, 195, -409, 58, 351, -346, -146, 24, 151, -53, 2313, 
297, 488, 190, -392, 53, 339, -361, -146, 34, 151, -48, 2298, 
292, 483, 190, -387, 51, 336, -366, -151, 29, 151, -53, 2293, 
283, 473, 190, -378, 46, 331, -366, -151, 29, 141, -58, 2288, 
278, 463, 185, -370, 46, 324, -366, -146, 24, 141, -58, 2288, 
273, 458, 185, -366, 43, 322, -366, -136, 24, 136, -63, 2278, 
263, 448, 185, -356, 39, 317, -366, -136, 19, 136, -73, 2278, 
263, 448, 185, -356, 39, 317, -370, -136, 19, 131, -78, 2278, 
253, 444, 190, -348, 31, 317, -375, -136, 14, 126, -82, 2269, 
239, 439, 200, -339, 19, 319, -366, -131, 9, 122, -82, 2264, 
229, 439, 209, -334, 9, 324, -361, -126, 9, 117, -87, 2259, 
214, 419, 204, -317, 4, 312, -351, -122, 9, 107, -92, 2254, 
209, 414, 204, -312, 2, 309, -346, -112, 4, 107, -97, 2244, 
200, 395, 195, -297, 2, 295, -346, -102, 9, 112, -92, 2244, 
190, 385, 195, -287, -2, 290, -341, -97, 9, 107, -97, 2235, 
185, 380, 195, -283, -4, 287, -331, -97, 9, 102, -102, 2230, 
175, 375, 200, -275, -12, 287, -331, -92, 9, 102, -112, 2215, 
165, 366, 200, -265, -17, 283, -322, -107, -4, 92, -117, 2205, 
165, 361, 195, -263, -14, 278, -312, -122, -4, 87, -122, 2200, 
156, 361, 204, -258, -24, 283, -307, -131, -9, 82, -126, 2196, 
141, 346, 204, -244, -31, 275, -307, -141, -14, 78, -131, 2186, 
146, 341, 195, -244, -24, 268, -312, -131, -29, 82, -126, 2191, 
151, 346, 195, -248, -21, 270, -312, -126, -34, 82, -131, 2186, 
146, 341, 195, -244, -24, 268, -312, -126, -34, 78, -136, 2176, 
151, 331, 180, -241, -14, 256, -317, -122, -39, 78, -141, 2176, 
141, 322, 180, -231, -19, 251, -302, -117, -29, 73, -136, 2186, 
122, 322, 200, -222, -39, 261, -297, -117, -29, 68, -136, 2181, 
102, 322, 219, -212, -58, 270, -292, -107, -29, 68, -141, 2176, 
92, 322, 229, -207, -68, 275, -278, -97, -34, 68, -146, 2176, 
102, 317, 214, -209, -56, 265, -273, -112, -24, 58, -151, 2166, 
97, 312, 214, -204, -58, 263, -273, -117, -24, 53, -156, 2166, 
97, 312, 214, -204, -58, 263, -273, -117, -29, 53, -161, 2166, 
97, 312, 214, -204, -58, 263, -268, -117, -29, 53, -165, 2161, 
107, 317, 209, -212, -51, 263, -263, -117, -29, 63, -156, 2156, 
107, 312, 204, -209, -48, 258, -258, -117, -29, 63, -156, 2156, 
102, 317, 214, -209, -56, 265, -258, -112, -29, 58, -156, 2147, 
102, 322, 219, -212, -58, 270, -258, -112, -29, 58, -156, 2147, 
92, 312, 219, -202, -63, 265, -248, -117, -14, 53, -161, 2147, 
87, 312, 224, -200, -68, 268, -248, -117, -14, 53, -161, 2147, 
87, 317, 229, -202, -70, 273, -258, -126, -14, 53, -161, 2147, 
87, 317, 229, -202, -70, 273, -268, -126, -19, 58, -161, 2147, 
97, 317, 219, -207, -61, 268, -263, -112, -24, 68, -156, 2156, 
102, 317, 214, -209, -56, 265, -268, -97, -24, 68, -161, 2147, 
102, 317, 214, -209, -56, 265, -268, -87, -24, 68, -165, 2147, 
97, 317, 219, -207, -61, 268, -268, -78, -24, 63, -165, 2147, 
97, 317, 219, -207, -61, 268, -278, -82, -24, 53, -156, 2142, 
87, 317, 229, -202, -70, 273, -283, -87, -24, 53, -156, 2142, 
87, 317, 229, -202, -70, 273, -297, -92, -24, 53, -156, 2142, 
92, 317, 224, -204, -65, 270, -312, -97, -24, 53, -156, 2142, 
87, 307, 219, -197, -65, 263, -326, -87, -14, 58, -165, 2132, 
82, 302, 219, -192, -68, 261, -326, -87, -14, 63, -165, 2132, 
78, 302, 224, -190, -73, 263, -326, -92, -14, 68, -165, 2137, 
73, 297, 224, -185, -75, 261, -326, -97, -14, 73, -165, 2137, 
82, 312, 229, -197, -73, 270, -322, -102, -14, 68, -156, 2137, 
82, 317, 234, -200, -75, 275, -312, -107, -9, 68, -156, 2137, 
92, 322, 229, -207, -68, 275, -302, -107, -9, 68, -156, 2137, 
92, 326, 234, -209, -70, 280, -292, -112, -9, 73, -156, 2137, 
97, 336, 239, -217, -70, 287, -283, -107, -19, 73, -146, 2147, 
97, 336, 239, -217, -70, 287, -283, -102, -19, 68, -146, 2147, 
92, 336, 244, -214, -75, 290, -283, -97, -19, 68, -146, 2147, 
92, 336, 244, -214, -75, 290, -273, -92, -19, 68, -146, 2147, 
97, 326, 229, -212, -65, 278, -263, -97, -19, 78, -156, 2132, 
97, 326, 229, -212, -65, 278, -268, -97, -19, 78, -156, 2127, 
97, 326, 229, -212, -65, 278, -268, -97, -19, 78, -156, 2122, 
97, 326, 229, -212, -65, 278, -268, -97, -19, 78, -156, 2117, 
92, 317, 224, -204, -65, 270, -253, -117, -19, 73, -165, 2117, 
87, 331, 244, -209, -78, 287, -248, -122, -19, 68, -165, 2117, 
82, 322, 239, -202, -78, 280, -244, -131, -19, 68, -165, 2117, 
73, 322, 248, -197, -87, 285, -239, -141, -19, 63, -165, 2117, 
78, 322, 244, -200, -82, 283, -248, -131, -29, 63, -165, 2113, 
82, 326, 244, -204, -80, 285, -248, -131, -29, 63, -165, 2113, 
87, 326, 239, -207, -75, 283, -248, -131, -29, 58, -165, 2108, 
92, 326, 234, -209, -70, 280, -248, -131, -29, 58, -165, 2103, 
97, 326, 229, -212, -65, 278, -248, -112, -24, 68, -165, 2088, 
102, 326, 224, -214, -61, 275, -248, -107, -24, 68, -165, 2088, 
107, 326, 219, -217, -56, 273, -248, -112, -19, 68, -165, 2088, 
112, 326, 214, -219, -51, 270, -253, -107, -14, 68, -165, 2088, 
107, 336, 229, -222, -61, 283, -263, -107, -14, 68, -165, 2088, 
102, 336, 234, -219, -65, 285, -268, -107, -14, 68, -165, 2088, 
107, 336, 229, -222, -61, 283, -278, -112, -14, 68, -165, 2083, 
122, 341, 219, -231, -48, 280, -278, -112, -14, 68, -165, 2083, 
102, 341, 239, -222, -68, 290, -287, -97, -14, 78, -161, 2088, 
102, 341, 239, -222, -68, 290, -287, -87, -14, 78, -156, 2088, 
102, 341, 239, -222, -68, 290, -297, -73, -14, 78, -156, 2093, 
92, 341, 248, -217, -78, 295, -287, -58, -14, 82, -151, 2103, 
102, 351, 248, -226, -73, 300, -297, -48, -14, 82, -151, 2093, 
102, 351, 248, -226, -73, 300, -297, -43, -19, 82, -151, 2093, 
102, 341, 239, -222, -68, 290, -312, -39, -19, 78, -151, 2093, 
102, 341, 239, -222, -68, 290, -312, -39, -24, 78, -151, 2093, 
112, 331, 219, -222, -53, 275, -317, -43, -19, 63, -156, 2088, 
117, 336, 219, -226, -51, 278, -317, -53, -19, 63, -165, 2083, 
122, 341, 219, -231, -48, 280, -312, -73, -19, 63, -170, 2078, 
126, 341, 214, -234, -43, 278, -312, -87, -19, 63, -175, 2069, 
112, 341, 229, -226, -58, 285, -322, -97, -19, 63, -175, 2078, 
107, 336, 229, -222, -61, 283, -317, -107, -19, 63, -175, 2078, 
102, 336, 234, -219, -65, 285, -312, -112, -19, 63, -175, 2074, 
97, 336, 239, -217, -70, 287, -312, -112, -19, 58, -175, 2074, 
107, 341, 234, -224, -63, 287, -326, -102, -19, 68, -170, 2074, 
107, 341, 234, -224, -63, 287, -336, -87, -19, 68, -165, 2078, 
107, 341, 234, -224, -63, 287, -341, -68, -19, 68, -161, 2083, 
102, 341, 239, -222, -68, 290, -356, -48, -24, 68, -161, 2083, 
92, 341, 248, -217, -78, 295, -331, -68, -34, 63, -165, 2069, 
92, 336, 244, -214, -75, 290, -312, -78, -34, 53, -170, 2069, 
92, 336, 244, -214, -75, 290, -297, -92, -34, 48, -180, 2069, 
82, 341, 258, -212, -87, 300, -283, -102, -29, 43, -185, 2069, 
102, 331, 229, -217, -63, 280, -273, -97, -29, 48, -170, 2074, 
102, 331, 229, -217, -63, 280, -258, -97, -29, 48, -170, 2074, 
97, 331, 234, -214, -68, 283, -248, -97, -39, 48, -170, 2074, 
97, 331, 234, -214, -68, 283, -239, -92, -43, 43, -175, 2074, 
102, 331, 229, -217, -63, 280, -248, -102, -43, 29, -180, 2064, 
102, 326, 224, -214, -61, 275, -248, -102, -43, 29, -185, 2064, 
97, 322, 224, -209, -63, 273, -248, -102, -43, 29, -190, 2064, 
92, 317, 224, -204, -65, 270, -244, -102, -43, 29, -195, 2064, 
87, 317, 229, -202, -70, 273, -258, -107, -43, 39, -195, 2074, 
87, 317, 229, -202, -70, 273, -268, -112, -48, 39, -195, 2069, 
92, 312, 219, -202, -63, 265, -283, -112, -48, 39, -195, 2069, 
97, 312, 214, -204, -58, 263, -292, -112, -43, 39, -195, 2069, 
87, 317, 229, -202, -70, 273, -287, -112, -43, 48, -185, 2064, 
87, 317, 229, -202, -70, 273, -287, -107, -43, 48, -180, 2064, 
87, 322, 234, -204, -73, 278, -287, -107, -39, 48, -180, 2064, 
82, 331, 248, -207, -82, 290, -278, -102, -39, 48, -180, 2064, 
92, 346, 253, -219, -80, 300, -287, -102, -39, 53, -180, 2064, 
97, 356, 258, -226, -80, 307, -287, -102, -39, 53, -180, 2064, 
102, 356, 253, -229, -75, 305, -287, -102, -39, 58, -175, 2069, 
102, 366, 263, -234, -80, 314, -287, -97, -29, 63, -175, 2074, 
126, 380, 253, -253, -63, 317, -287, -63, -24, 68, -165, 2088, 
117, 385, 268, -251, -75, 326, -292, -63, -24, 68, -175, 2083, 
107, 390, 283, -248, -87, 336, -283, -48, -9, 78, -156, 2088, 
107, 400, 292, -253, -92, 346, -273, -39, 0, 87, -151, 2088, 
107, 400, 292, -253, -92, 346, -273, -39, 0, 87, -146, 2088, 
107, 400, 292, -253, -92, 346, -273, -39, 0, 87, -141, 2088, 
107, 400, 292, -253, -92, 346, -273, -39, 0, 87, -136, 2088, 
117, 405, 287, -261, -85, 346, -268, -48, 4, 87, -141, 2088, 
117, 409, 292, -263, -87, 351, -263, -53, 9, 97, -141, 2088, 
126, 419, 292, -273, -82, 356, -253, -63, 14, 102, -131, 2093, 
131, 429, 297, -280, -82, 363, -248, -73, 19, 112, -126, 2103, 
136, 434, 297, -285, -80, 366, -258, -73, 19, 112, -131, 2098, 
136, 444, 307, -290, -85, 375, -258, -73, 19, 112, -126, 2098, 
141, 444, 302, -292, -80, 373, -258, -73, 19, 107, -126, 2098, 
141, 444, 302, -292, -80, 373, -258, -78, 19, 102, -122, 2098, 
131, 463, 331, -297, -100, 397, -268, -68, 24, 117, -107, 2098, 
151, 468, 317, -309, -82, 392, -278, -63, 29, 122, -107, 2103, 
165, 483, 317, -324, -75, 400, -287, -53, 29, 126, -102, 2113, 
180, 492, 312, -336, -65, 402, -297, -43, 39, 131, -87, 2113, 
175, 507, 331, -341, -78, 419, -312, -39, 53, 141, -87, 2117, 
175, 512, 336, -344, -80, 424, -322, -43, 53, 146, -87, 2117, 
185, 517, 331, -351, -73, 424, -336, -53, 58, 146, -92, 2113, 
185, 522, 336, -353, -75, 429, -346, -73, 58, 146, -97, 2103, 
180, 517, 336, -348, -78, 427, -351, -92, 48, 136, -112, 2103, 
175, 497, 322, -336, -73, 409, -356, -112, 34, 126, -117, 2098, 
165, 478, 312, -322, -73, 395, -356, -141, 14, 112, -122, 2088, 
165, 463, 297, -314, -65, 380, -361, -151, -9, 97, -136, 2078, 
146, 439, 292, -292, -73, 366, -366, -151, -9, 92, -131, 2074, 
146, 434, 287, -290, -70, 361, -366, -156, -19, 82, -141, 2064, 
146, 424, 278, -285, -65, 351, -366, -156, -34, 73, -151, 2049, 
151, 419, 268, -285, -58, 344, -370, -146, -43, 73, -156, 2044, 
151, 405, 253, -278, -51, 329, -370, -151, -58, 53, -175, 2030, 
151, 395, 244, -273, -46, 319, -370, -151, -68, 53, -175, 2030, 
141, 390, 248, -265, -53, 319, -370, -161, -68, 53, -175, 2030, 
141, 390, 248, -265, -53, 319, -370, -170, -68, 53, -175, 2025, 
141, 380, 239, -261, -48, 309, -356, -161, -63, 53, -190, 2025, 
136, 380, 244, -258, -53, 312, -356, -151, -78, 39, -195, 2015, 
131, 375, 244, -253, -56, 309, -356, -146, -82, 29, -204, 2010, 
131, 370, 239, -251, -53, 305, -341, -141, -82, 29, -214, 2005, 
122, 370, 248, -246, -63, 309, -336, -122, -87, 29, -209, 2000, 
107, 356, 248, -231, -70, 302, -331, -112, -97, 19, -214, 1991, 
97, 346, 248, -222, -75, 297, -322, -92, -97, 14, -214, 1986, 
97, 341, 244, -219, -73, 292, -317, -73, -97, 14, -214, 1971, 
92, 336, 244, -214, -75, 290, -317, -73, -92, 14, -214, 1981, 
92, 336, 244, -214, -75, 290, -312, -58, -92, 9, -214, 1981, 
87, 336, 248, -212, -80, 292, -307, -58, -92, 9, -214, 1976, 
82, 336, 253, -209, -85, 295, -302, -58, -87, 14, -214, 1976, 
68, 326, 258, -197, -95, 292, -283, -73, -92, 19, -219, 1971, 
63, 326, 263, -195, -100, 295, -273, -78, -92, 19, -219, 1971, 
58, 322, 263, -190, -102, 292, -263, -82, -92, 19, -219, 1971, 
48, 322, 273, -185, -112, 297, -253, -87, -92, 19, -219, 1971, 
48, 307, 258, -178, -104, 283, -253, -97, -82, 9, -229, 1952, 
39, 307, 268, -173, -114, 287, -253, -97, -82, 9, -229, 1947, 
34, 307, 273, -170, -119, 290, -253, -97, -78, 9, -224, 1947, 
34, 307, 273, -170, -119, 290, -253, -97, -78, 9, -224, 1942, 
29, 312, 283, -170, -126, 297, -268, -102, -82, 9, -234, 1932, 
29, 312, 283, -170, -126, 297, -273, -107, -87, 9, -234, 1932, 
29, 312, 283, -170, -126, 297, -278, -117, -92, 9, -229, 1932, 
29, 307, 278, -168, -124, 292, -283, -122, -97, 9, -229, 1932, 
34, 317, 283, -175, -124, 300, -278, -107, -92, 9, -229, 1937, 
39, 317, 278, -178, -119, 297, -278, -102, -87, 9, -229, 1937, 
48, 322, 273, -185, -112, 297, -283, -97, -82, 9, -224, 1937, 
53, 322, 268, -187, -107, 295, -283, -92, -78, 9, -219, 1937, 
43, 331, 287, -187, -122, 309, -297, -87, -78, 14, -219, 1932, 
43, 331, 287, -187, -122, 309, -302, -78, -78, 19, -219, 1932, 
43, 331, 287, -187, -122, 309, -307, -73, -78, 24, -224, 1932, 
43, 331, 287, -187, -122, 309, -307, -68, -78, 29, -224, 1932, 
53, 331, 278, -192, -112, 305, -312, -78, -87, 19, -224, 1922, 
53, 331, 278, -192, -112, 305, -317, -87, -87, 19, -224, 1922, 
53, 331, 278, -192, -112, 305, -317, -97, -92, 14, -229, 1917, 
53, 331, 278, -192, -112, 305, -322, -107, -92, 14, -229, 1917, 
53, 322, 268, -187, -107, 295, -317, -122, -102, 14, -239, 1903, 
53, 326, 273, -190, -109, 300, -312, -122, -97, 9, -234, 1903, 
58, 326, 268, -192, -104, 297, -307, -126, -97, 4, -234, 1898, 
58, 322, 263, -190, -102, 292, -302, -131, -97, 0, -234, 1893, 
24, 312, 287, -168, -131, 300, -253, -126, -87, 9, -234, 1883, 
14, 312, 297, -163, -141, 305, -253, -122, -87, 9, -234, 1893, 
24, 322, 297, -173, -136, 309, -239, -126, -87, 19, -234, 1893, 
