I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
175, 102, -73, -139, 124, 14, -97, -48, -439, 122, 43, -395, 
175, 112, -63, -143, 119, 24, -107, -58, -434, 131, 43, -385, 
190, 117, -73, -153, 131, 21, -107, -58, -434, 126, 48, -385, 
200, 117, -82, -158, 141, 17, -112, -58, -434, 126, 48, -385, 
200, 117, -82, -158, 141, 17, -112, -58, -434, 126, 48, -385, 
200, 126, -73, -163, 136, 26, -107, -58, -429, 136, 58, -385, 
200, 126, -73, -163, 136, 26, -107, -63, -434, 136, 53, -385, 
190, 126, -63, -158, 126, 31, -107, -68, -439, 136, 53, -385, 
190, 126, -63, -158, 126, 31, -107, -68, -439, 131, 53, -385, 
204, 136, -68, -170, 136, 34, -112, -73, -439, 122, 43, -400, 
209, 131, -78, -170, 143, 26, -117, -73, -439, 126, 43, -405, 
219, 131, -87, -175, 153, 21, -126, -78, -439, 126, 43, -409, 
234, 131, -102, -183, 168, 14, -136, -92, -444, 126, 39, -414, 
219, 122, -97, -170, 158, 12, -136, -92, -434, 122, 43, -409, 
214, 122, -92, -168, 153, 14, -131, -87, -434, 122, 48, -405, 
209, 122, -87, -165, 148, 17, -131, -87, -434, 122, 53, -400, 
209, 122, -87, -165, 148, 17, -131, -87, -439, 122, 58, -400, 
229, 131, -97, -180, 163, 17, -136, -97, -444, 126, 48, -409, 
234, 131, -102, -183, 168, 14, -146, -102, -448, 122, 48, -405, 
239, 131, -107, -185, 173, 12, -156, -102, -458, 117, 48, -405, 
244, 131, -112, -187, 178, 9, -165, -102, -463, 117, 48, -405, 
253, 141, -112, -197, 183, 14, -175, -102, -453, 126, 58, -400, 
263, 151, -112, -207, 187, 19, -175, -102, -458, 126, 58, -390, 
268, 161, -107, -214, 187, 26, -180, -97, -458, 126, 63, -375, 
273, 170, -102, -222, 187, 34, -180, -97, -458, 126, 63, -366, 
253, 156, -97, -204, 175, 29, -165, -107, -448, 136, 78, -356, 
248, 156, -92, -202, 170, 31, -165, -102, -448, 136, 82, -356, 
239, 151, -87, -195, 163, 31, -170, -97, -448, 136, 87, -356, 
234, 146, -87, -190, 161, 29, -170, -97, -448, 131, 92, -356, 
248, 156, -92, -202, 170, 31, -175, -87, -448, 131, 92, -370, 
248, 151, -97, -200, 173, 26, -175, -87, -444, 131, 87, -375, 
248, 151, -97, -200, 173, 26, -180, -87, -444, 131, 87, -375, 
253, 151, -102, -202, 178, 24, -180, -92, -444, 131, 87, -380, 
268, 156, -112, -212, 190, 21, -170, -82, -444, 146, 97, -366, 
268, 165, -102, -217, 185, 31, -175, -87, -444, 146, 97, -366, 
268, 165, -102, -217, 185, 31, -175, -87, -444, 146, 97, -366, 
278, 175, -102, -226, 190, 36, -180, -82, -444, 146, 107, -366, 
278, 175, -102, -226, 190, 36, -175, -73, -439, 161, 112, -351, 
278, 170, -107, -224, 192, 31, -175, -73, -429, 165, 117, -351, 
278, 170, -107, -224, 192, 31, -170, -73, -419, 165, 131, -351, 
278, 175, -102, -226, 190, 36, -165, -68, -414, 175, 136, -346, 
287, 185, -102, -236, 195, 41, -175, -78, -424, 175, 136, -341, 
287, 195, -92, -241, 190, 51, -180, -73, -419, 175, 131, -341, 
287, 200, -87, -244, 187, 56, -180, -68, -414, 175, 131, -346, 
287, 200, -87, -244, 187, 56, -185, -68, -414, 180, 136, -351, 
287, 190, -97, -239, 192, 46, -180, -58, -400, 190, 146, -341, 
292, 195, -97, -244, 195, 48, -175, -58, -395, 190, 146, -341, 
292, 195, -97, -244, 195, 48, -165, -53, -390, 195, 146, -341, 
292, 200, -92, -246, 192, 53, -161, -53, -385, 200, 151, -341, 
278, 190, -87, -234, 183, 51, -156, -34, -390, 195, 146, -341, 
273, 190, -82, -231, 178, 53, -156, -34, -385, 200, 151, -341, 
253, 190, -63, -222, 158, 63, -151, -29, -385, 200, 156, -346, 
248, 190, -58, -219, 153, 65, -151, -29, -385, 200, 156, -351, 
253, 180, -73, -217, 163, 53, -161, -29, -375, 200, 156, -361, 
253, 185, -68, -219, 161, 58, -156, -19, -366, 200, 151, -356, 
258, 190, -68, -224, 163, 61, -156, -19, -366, 204, 146, -346, 
258, 195, -63, -226, 161, 65, -156, -19, -366, 209, 141, -346, 
268, 195, -73, -231, 170, 61, -141, -14, -356, 214, 141, -351, 
253, 195, -58, -224, 156, 68, -131, -9, -356, 214, 136, -351, 
253, 190, -63, -222, 158, 63, -131, -4, -356, 214, 136, -351, 
248, 190, -58, -219, 153, 65, -126, -4, -346, 214, 136, -351, 
244, 185, -58, -214, 151, 63, -131, -14, -346, 209, 126, -356, 
244, 180, -63, -212, 153, 58, -136, -9, -346, 209, 122, -366, 
244, 175, -68, -209, 156, 53, -141, -9, -351, 204, 117, -375, 
244, 170, -73, -207, 158, 48, -146, -9, -356, 200, 112, -385, 
229, 165, -63, -197, 146, 51, -131, -9, -356, 209, 112, -390, 
204, 161, -43, -183, 124, 58, -131, -14, -366, 209, 112, -395, 
195, 146, -48, -170, 122, 48, -131, -14, -366, 209, 107, -395, 
185, 141, -43, -163, 114, 48, -131, -14, -356, 204, 102, -400, 
195, 156, -39, -175, 117, 58, -122, -4, -346, 214, 102, -395, 
200, 161, -39, -180, 119, 61, -112, 0, -346, 219, 107, -390, 
204, 165, -39, -185, 122, 63, -107, 0, -341, 219, 107, -385, 
204, 170, -34, -187, 119, 68, -107, 0, -341, 219, 107, -380, 
195, 170, -24, -183, 109, 73, -117, -9, -351, 214, 107, -390, 
185, 156, -29, -170, 107, 63, -117, -9, -356, 209, 107, -390, 
185, 156, -29, -170, 107, 63, -122, -9, -356, 204, 102, -390, 
185, 156, -29, -170, 107, 63, -122, -9, -351, 200, 102, -390, 
195, 146, -48, -170, 122, 48, -122, -9, -351, 200, 107, -380, 
195, 146, -48, -170, 122, 48, -112, -9, -351, 200, 107, -380, 
185, 146, -39, -165, 112, 53, -112, -9, -351, 200, 107, -385, 
185, 141, -43, -163, 114, 48, -112, -9, -351, 200, 107, -385, 
195, 151, -43, -173, 119, 53, -112, -19, -356, 200, 92, -385, 
200, 151, -48, -175, 124, 51, -112, -24, -356, 195, 92, -385, 
200, 151, -48, -175, 124, 51, -112, -24, -356, 190, 92, -390, 
195, 151, -43, -173, 119, 53, -112, -24, -356, 185, 92, -390, 
195, 156, -39, -175, 117, 58, -117, -24, -351, 195, 82, -390, 
204, 156, -48, -180, 126, 53, -117, -24, -351, 195, 87, -390, 
204, 151, -53, -178, 129, 48, -117, -24, -351, 195, 87, -390, 
200, 151, -48, -175, 124, 51, -122, -29, -356, 190, 82, -400, 
214, 156, -58, -185, 136, 48, -122, -29, -361, 200, 92, -405, 
229, 161, -68, -195, 148, 46, -122, -24, -361, 204, 97, -405, 
224, 156, -68, -190, 146, 43, -117, -24, -356, 204, 97, -405, 
224, 161, -63, -192, 143, 48, -117, -24, -356, 204, 97, -405, 
214, 156, -58, -185, 136, 48, -102, -24, -356, 195, 97, -390, 
204, 156, -48, -180, 126, 53, -102, -24, -356, 195, 97, -390, 
195, 156, -39, -175, 117, 58, -102, -24, -356, 195, 97, -395, 
185, 156, -29, -170, 107, 63, -97, -24, -356, 195, 97, -395, 
170, 146, -24, -158, 97, 61, -107, -29, -366, 185, 97, -395, 
170, 146, -24, -158, 97, 61, -107, -29, -366, 185, 92, -395, 
175, 146, -29, -161, 102, 58, -107, -29, -366, 180, 92, -395, 
175, 146, -29, -161, 102, 58, -107, -24, -366, 180, 92, -395, 
180, 141, -39, -161, 109, 51, -107, -24, -356, 190, 97, -405, 
190, 141, -48, -165, 119, 46, -107, -29, -356, 185, 97, -405, 
200, 141, -58, -170, 129, 41, -107, -29, -370, 180, 97, -400, 
209, 141, -68, -175, 139, 36, -107, -29, -380, 175, 97, -395, 
200, 141, -58, -170, 129, 41, -102, -29, -370, 185, 97, -405, 
195, 136, -58, -165, 126, 39, -97, -29, -370, 185, 97, -405, 
190, 136, -53, -163, 122, 41, -92, -29, -370, 185, 97, -409, 
190, 136, -53, -163, 122, 41, -87, -29, -370, 185, 97, -409, 
200, 146, -53, -173, 126, 46, -87, -29, -375, 175, 87, -419, 
200, 141, -58, -170, 129, 41, -92, -29, -375, 175, 87, -419, 
204, 141, -63, -173, 134, 39, -97, -24, -375, 170, 87, -419, 
204, 141, -63, -173, 134, 39, -102, -24, -380, 165, 87, -419, 
209, 151, -58, -180, 134, 46, -102, -34, -375, 165, 97, -405, 
219, 156, -63, -187, 141, 46, -102, -29, -375, 165, 97, -405, 
229, 161, -68, -195, 148, 46, -102, -29, -366, 170, 102, -405, 
234, 161, -73, -197, 153, 43, -102, -29, -366, 170, 102, -405, 
224, 156, -68, -190, 146, 43, -92, -19, -380, 175, 97, -405, 
214, 156, -58, -185, 136, 48, -92, -19, -380, 175, 97, -405, 
204, 156, -48, -180, 126, 53, -92, -19, -380, 175, 102, -400, 
190, 151, -39, -170, 114, 56, -92, -19, -380, 175, 102, -395, 
180, 146, -34, -163, 107, 56, -82, -19, -380, 170, 102, -395, 
195, 146, -48, -170, 122, 48, -82, -19, -385, 170, 107, -400, 
195, 141, -53, -168, 124, 43, -82, -19, -385, 170, 112, -400, 
185, 136, -48, -161, 117, 43, -78, -19, -380, 180, 117, -400, 
190, 141, -48, -165, 119, 46, -73, -19, -380, 170, 112, -414, 
195, 146, -48, -170, 122, 48, -68, -19, -385, 170, 107, -419, 
204, 151, -53, -178, 129, 48, -68, -19, -385, 170, 97, -424, 
214, 161, -53, -187, 134, 53, -68, -19, -385, 175, 87, -429, 
209, 161, -48, -185, 129, 56, -68, -9, -395, 175, 97, -419, 
209, 161, -48, -185, 129, 56, -68, -4, -390, 175, 97, -419, 
204, 161, -43, -183, 124, 58, -68, -4, -390, 175, 97, -419, 
204, 156, -48, -180, 126, 53, -68, -9, -390, 175, 97, -424, 
204, 141, -63, -173, 134, 39, -58, -14, -385, 175, 97, -414, 
204, 141, -63, -173, 134, 39, -58, -14, -380, 170, 97, -414, 
204, 146, -58, -175, 131, 43, -53, -14, -380, 170, 102, -414, 
204, 146, -58, -175, 131, 43, -48, -14, -375, 170, 107, -414, 
209, 156, -53, -183, 131, 51, -53, -24, -385, 161, 97, -424, 
204, 151, -53, -178, 129, 48, -58, -24, -385, 156, 97, -424, 
204, 146, -58, -175, 131, 43, -58, -19, -390, 156, 97, -419, 
204, 141, -63, -173, 134, 39, -58, -14, -395, 156, 97, -414, 
204, 146, -58, -175, 131, 43, -48, -4, -390, 165, 107, -405, 
204, 146, -58, -175, 131, 43, -53, -4, -380, 165, 107, -405, 
204, 151, -53, -178, 129, 48, -53, -4, -375, 165, 107, -405, 
204, 156, -48, -180, 126, 53, -53, -9, -370, 161, 107, -409, 
204, 151, -53, -178, 129, 48, -53, -9, -375, 170, 97, -424, 
204, 151, -53, -178, 129, 48, -53, -9, -375, 170, 97, -424, 
204, 151, -53, -178, 129, 48, -53, -9, -375, 170, 97, -424, 
209, 151, -58, -180, 134, 46, -53, -9, -375, 170, 97, -424, 
209, 146, -63, -178, 136, 41, -63, -14, -385, 161, 92, -429, 
214, 136, -78, -175, 146, 29, -63, -19, -385, 156, 82, -434, 
209, 131, -78, -170, 143, 26, -63, -24, -385, 156, 78, -439, 
195, 131, -63, -163, 129, 34, -63, -29, -385, 156, 73, -444, 
180, 146, -34, -163, 107, 56, -53, -24, -375, 165, 87, -434, 
180, 146, -34, -163, 107, 56, -53, -19, -375, 165, 87, -434, 
175, 146, -29, -161, 102, 58, -53, -14, -375, 165, 87, -434, 
175, 146, -29, -161, 102, 58, -53, -9, -375, 165, 87, -434, 
190, 161, -29, -175, 109, 65, -53, -14, -385, 165, 78, -444, 
200, 161, -39, -180, 119, 61, -53, -19, -385, 165, 78, -444, 
204, 156, -48, -180, 126, 53, -53, -24, -385, 156, 78, -444, 
209, 156, -53, -183, 131, 51, -53, -29, -385, 156, 78, -444, 
200, 146, -53, -173, 126, 46, -39, -24, -375, 161, 92, -439, 
195, 146, -48, -170, 122, 48, -39, -19, -375, 161, 92, -439, 
185, 146, -39, -165, 112, 53, -43, -19, -380, 161, 87, -439, 
180, 146, -34, -163, 107, 56, -48, -19, -380, 161, 87, -439, 
195, 151, -43, -173, 119, 53, -53, -19, -380, 151, 78, -429, 
195, 151, -43, -173, 119, 53, -53, -29, -375, 146, 78, -429, 
180, 136, -43, -158, 112, 46, -53, -34, -375, 146, 78, -429, 
180, 136, -43, -158, 112, 46, -53, -39, -375, 146, 78, -429, 
170, 131, -39, -151, 104, 46, -53, -29, -385, 151, 68, -444, 
170, 131, -39, -151, 104, 46, -48, -24, -380, 151, 68, -448, 
170, 131, -39, -151, 104, 46, -43, -24, -380, 156, 68, -448, 
180, 131, -48, -156, 114, 41, -43, -24, -385, 156, 68, -453, 
190, 122, -68, -156, 129, 26, -53, -29, -395, 146, 63, -458, 
180, 122, -58, -151, 119, 31, -53, -29, -395, 146, 63, -463, 
180, 122, -58, -151, 119, 31, -53, -34, -395, 146, 58, -468, 
190, 126, -63, -158, 126, 31, -53, -39, -395, 146, 53, -473, 
200, 131, -68, -165, 134, 31, -63, -39, -395, 146, 53, -468, 
195, 131, -63, -163, 129, 34, -58, -39, -395, 146, 53, -463, 
185, 136, -48, -161, 117, 43, -53, -39, -395, 146, 53, -458, 
185, 141, -43, -163, 114, 48, -53, -39, -395, 146, 53, -453, 
195, 151, -43, -173, 119, 53, -53, -39, -395, 156, 63, -444, 
204, 151, -53, -178, 129, 48, -53, -34, -395, 156, 63, -444, 
204, 146, -58, -175, 131, 43, -53, -34, -390, 156, 63, -444, 
200, 141, -58, -170, 129, 41, -53, -34, -390, 156, 63, -444, 
180, 131, -48, -156, 114, 41, -63, -43, -400, 146, 53, -448, 
175, 131, -43, -153, 109, 43, -63, -43, -400, 141, 58, -453, 
165, 131, -34, -148, 100, 48, -58, -43, -400, 141, 58, -458, 
161, 131, -29, -146, 95, 51, -58, -43, -400, 146, 58, -468, 
161, 131, -29, -146, 95, 51, -58, -43, -390, 146, 63, -463, 
161, 126, -34, -143, 97, 46, -58, -43, -390, 146, 63, -458, 
165, 126, -39, -146, 102, 43, -58, -43, -390, 146, 63, -453, 
165, 126, -39, -146, 102, 43, -58, -43, -390, 146, 63, -448, 
151, 136, -14, -143, 82, 61, -39, -34, -380, 165, 73, -444, 
165, 126, -39, -146, 102, 43, -48, -39, -380, 156, 78, -448, 
175, 136, -39, -156, 107, 48, -58, -48, -390, 146, 68, -448, 
175, 136, -39, -156, 107, 48, -58, -48, -390, 146, 68, -448, 
175, 136, -39, -156, 107, 48, -58, -48, -390, 146, 68, -448, 
175, 136, -39, -156, 107, 48, -58, -48, -390, 146, 68, -448, 
180, 126, -53, -153, 117, 36, -58, -53, -400, 136, 58, -453, 
180, 117, -63, -148, 122, 26, -58, -53, -400, 136, 58, -458, 
180, 117, -63, -148, 122, 26, -58, -53, -400, 136, 63, -458, 
180, 117, -63, -148, 122, 26, -58, -48, -400, 141, 63, -458, 
190, 122, -68, -156, 129, 26, -63, -48, -390, 151, 58, -453, 
190, 126, -63, -158, 126, 31, -63, -48, -390, 151, 58, -453, 
190, 131, -58, -161, 124, 36, -58, -48, -395, 151, 58, -448, 
190, 141, -48, -165, 119, 46, -58, -48, -395, 151, 58, -448, 
180, 131, -48, -156, 114, 41, -48, -48, -385, 151, 68, -458, 
180, 131, -48, -156, 114, 41, -48, -48, -385, 146, 68, -463, 
170, 126, -43, -148, 107, 41, -48, -48, -385, 146, 68, -468, 
165, 126, -39, -146, 102, 43, -48, -48, -385, 146, 68, -468, 
175, 131, -43, -153, 109, 43, -48, -39, -400, 146, 58, -468, 
185, 136, -48, -161, 117, 43, -48, -43, -400, 146, 58, -468, 
190, 131, -58, -161, 124, 36, -48, -43, -400, 146, 53, -473, 
200, 136, -63, -168, 131, 36, -48, -43, -395, 146, 53, -473, 
