I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -663, -556, 385, 224, -610, 200, 136, -4, 107, 224, 117, 
-107, -673, -566, 390, 229, -619, 204, 136, -4, 102, 224, 112, 
-107, -673, -566, 390, 229, -619, 209, 136, -4, 102, 224, 112, 
-107, -678, -570, 392, 231, -624, 209, 136, -4, 102, 224, 112, 
-102, -673, -570, 387, 234, -622, 209, 146, -4, 102, 229, 112, 
-102, -673, -570, 387, 234, -622, 209, 146, -4, 102, 229, 112, 
-102, -673, -570, 387, 234, -622, 209, 146, -9, 102, 229, 112, 
-102, -673, -570, 387, 234, -622, 209, 146, -9, 97, 229, 112, 
-112, -678, -566, 395, 226, -622, 214, 146, 0, 97, 224, 112, 
-112, -678, -566, 395, 226, -622, 214, 146, 0, 97, 224, 107, 
-117, -678, -561, 397, 222, -619, 219, 146, 0, 97, 224, 102, 
-117, -678, -561, 397, 222, -619, 224, 146, 0, 97, 219, 102, 
-112, -678, -566, 395, 226, -622, 214, 136, 0, 97, 219, 92, 
-112, -678, -566, 395, 226, -622, 214, 141, 0, 97, 224, 97, 
-107, -678, -570, 392, 231, -624, 214, 141, 0, 97, 224, 97, 
-107, -678, -570, 392, 231, -624, 214, 136, 0, 97, 224, 97, 
-112, -688, -575, 400, 231, -631, 224, 136, 0, 97, 234, 107, 
-112, -688, -575, 400, 231, -631, 224, 141, 4, 102, 239, 107, 
-112, -683, -570, 397, 229, -627, 224, 146, 4, 102, 239, 112, 
-112, -683, -570, 397, 229, -627, 224, 146, 4, 97, 239, 112, 
-122, -688, -566, 405, 222, -627, 219, 146, 4, 97, 229, 102, 
-122, -692, -570, 407, 224, -631, 219, 146, 4, 97, 229, 97, 
-122, -697, -575, 409, 226, -636, 224, 146, 4, 97, 229, 97, 
-122, -707, -585, 414, 231, -646, 234, 146, 4, 97, 229, 92, 
-117, -702, -585, 409, 234, -644, 229, 151, 9, 102, 224, 82, 
-131, -717, -585, 424, 226, -651, 248, 170, 29, 107, 214, 68, 
-131, -722, -590, 427, 229, -656, 273, 200, 68, 122, 214, 63, 
-141, -727, -585, 434, 222, -656, 302, 234, 122, 141, 219, 63, 
-141, -727, -585, 434, 222, -656, 326, 268, 165, 165, 229, 63, 
-131, -717, -585, 424, 226, -651, 346, 307, 209, 195, 258, 92, 
-102, -697, -595, 400, 246, -646, 346, 341, 244, 229, 322, 141, 
-78, -653, -575, 366, 248, -614, 346, 361, 278, 273, 395, 180, 
-63, -590, -527, 326, 231, -558, 346, 395, 331, 356, 492, 258, 
-24, -522, -497, 273, 236, -509, 336, 439, 390, 405, 590, 346, 
29, -478, -507, 224, 268, -492, 283, 468, 370, 419, 663, 414, 
112, -414, -527, 151, 319, -470, 200, 458, 287, 400, 751, 527, 
239, -297, -536, 29, 387, -417, 102, 458, 200, 380, 863, 668, 
375, -224, -600, -75, 488, -412, -14, 468, 117, 331, 956, 790, 
458, -180, -639, -139, 549, -409, -161, 434, -39, 253, 1000, 873, 
527, -146, -673, -190, 600, -409, -326, 331, -253, 156, 1024, 927, 
561, -122, -683, -219, 622, -402, -453, 190, -517, 9, 1029, 976, 
580, -73, -653, -253, 617, -363, -575, -29, -863, -190, 1010, 1005, 
561, -34, -595, -263, 578, -314, -702, -307, -1215, -385, 961, 1005, 
492, -78, -570, -207, 531, -324, -761, -517, -1415, -502, 873, 917, 
409, -268, -678, -70, 544, -473, -692, -570, -1429, -580, 697, 697, 
326, -488, -814, 80, 570, -651, -585, -575, -1420, -688, 444, 434, 
244, -605, -849, 180, 546, -727, -531, -644, -1473, -795, 204, 244, 
136, -624, -761, 244, 448, -692, -492, -751, -1507, -829, 43, 151, 
48, -639, -688, 295, 368, -663, -424, -766, -1410, -771, -58, 102, 
-9, -649, -639, 329, 314, -644, -297, -649, -1205, -649, -82, 78, 
-39, -629, -590, 334, 275, -610, -185, -507, -980, -512, -73, 82, 
-58, -619, -561, 339, 251, -590, -102, -380, -790, -395, -43, 68, 
-68, -634, -566, 351, 248, -600, -14, -229, -610, -273, 14, 68, 
-68, -624, -556, 346, 244, -590, 48, -107, -444, -165, 92, 87, 
-68, -575, -507, 322, 219, -541, 68, -43, -331, -97, 151, 107, 
-68, -561, -492, 314, 212, -527, 68, -29, -263, -48, 175, 117, 
-68, -566, -497, 317, 214, -531, 92, 0, -195, 0, 200, 122, 
-73, -585, -512, 329, 219, -549, 141, 39, -131, 14, 214, 122, 
-73, -595, -522, 334, 224, -558, 170, 82, -73, 43, 214, 122, 
-82, -629, -546, 356, 231, -588, 190, 112, -48, 73, 219, 117, 
-92, -653, -561, 373, 234, -607, 214, 131, -24, 82, 229, 122, 
-102, -663, -561, 383, 229, -612, 219, 141, -14, 107, 229, 102, 
-117, -673, -556, 395, 219, -614, 224, 151, -14, 112, 229, 92, 
-136, -673, -536, 405, 200, -605, 224, 146, 0, 117, 229, 92, 
-136, -668, -531, 402, 197, -600, 224, 146, 4, 122, 229, 92, 
-136, -663, -527, 400, 195, -595, 224, 146, 9, 131, 229, 92, 
-136, -658, -522, 397, 192, -590, 224, 141, 14, 122, 229, 97, 
-136, -658, -522, 397, 192, -590, 214, 136, 9, 107, 224, 97, 
-136, -658, -522, 397, 192, -590, 214, 136, 9, 107, 224, 97, 
-136, -663, -527, 400, 195, -595, 219, 141, 14, 112, 224, 97, 
-136, -663, -527, 400, 195, -595, 224, 146, 14, 117, 224, 97, 
-131, -678, -546, 405, 207, -612, 234, 151, 29, 126, 234, 97, 
-131, -678, -546, 405, 207, -612, 239, 156, 29, 126, 234, 92, 
-131, -678, -546, 405, 207, -612, 239, 156, 34, 131, 234, 92, 
-131, -673, -541, 402, 204, -607, 239, 156, 34, 131, 234, 92, 
-141, -658, -517, 400, 187, -588, 239, 156, 39, 136, 239, 92, 
-136, -658, -522, 397, 192, -590, 234, 156, 39, 136, 239, 97, 
-136, -658, -522, 397, 192, -590, 229, 151, 39, 136, 244, 97, 
-131, -658, -527, 395, 197, -592, 229, 151, 39, 136, 244, 97, 
-131, -668, -536, 400, 202, -602, 229, 151, 53, 136, 239, 97, 
-131, -663, -531, 397, 200, -597, 234, 156, 53, 141, 239, 97, 
-131, -663, -531, 397, 200, -597, 234, 156, 53, 141, 244, 97, 
-131, -663, -531, 397, 200, -597, 234, 156, 58, 141, 244, 97, 
-141, -653, -512, 397, 185, -583, 224, 161, 48, 131, 248, 87, 
-141, -653, -512, 397, 185, -583, 224, 161, 53, 131, 248, 87, 
-141, -644, -502, 392, 180, -573, 224, 161, 53, 131, 244, 87, 
-141, -644, -502, 392, 180, -573, 224, 161, 53, 136, 244, 87, 
-141, -649, -507, 395, 183, -578, 229, 161, 53, 136, 239, 97, 
-141, -649, -507, 395, 183, -578, 229, 161, 53, 136, 239, 97, 
-141, -644, -502, 392, 180, -573, 234, 161, 58, 136, 239, 97, 
-141, -644, -502, 392, 180, -573, 234, 161, 63, 136, 244, 97, 
-131, -649, -517, 390, 192, -583, 224, 161, 53, 136, 244, 97, 
-131, -649, -517, 390, 192, -583, 224, 161, 53, 136, 244, 97, 
-131, -649, -517, 390, 192, -583, 224, 161, 58, 136, 244, 97, 
-131, -639, -507, 385, 187, -573, 224, 161, 58, 141, 248, 97, 
-131, -639, -507, 385, 187, -573, 224, 161, 68, 151, 248, 97, 
-131, -639, -507, 385, 187, -573, 224, 165, 68, 151, 248, 102, 
-131, -639, -507, 385, 187, -573, 224, 165, 68, 151, 253, 102, 
-131, -634, -502, 383, 185, -568, 224, 161, 68, 156, 253, 107, 
-131, -624, -492, 378, 180, -558, 224, 151, 68, 146, 244, 97, 
-131, -624, -492, 378, 180, -558, 224, 161, 73, 146, 248, 97, 
-131, -624, -492, 378, 180, -558, 224, 161, 73, 151, 248, 97, 
-131, -624, -492, 378, 180, -558, 224, 161, 73, 151, 248, 97, 
-131, -629, -497, 380, 183, -563, 234, 170, 73, 151, 258, 107, 
-131, -624, -492, 378, 180, -558, 234, 170, 78, 156, 258, 107, 
-131, -624, -492, 378, 180, -558, 234, 175, 78, 156, 258, 112, 
-131, -619, -488, 375, 178, -553, 234, 175, 82, 156, 263, 112, 
-126, -619, -492, 373, 183, -556, 224, 175, 82, 165, 253, 107, 
-126, -614, -488, 370, 180, -551, 224, 175, 87, 165, 258, 107, 
-126, -614, -488, 370, 180, -551, 224, 180, 87, 170, 258, 107, 
-126, -614, -488, 370, 180, -551, 224, 180, 87, 175, 263, 107, 
-131, -605, -473, 368, 170, -539, 234, 170, 87, 170, 263, 107, 
-131, -605, -473, 368, 170, -539, 234, 175, 92, 170, 268, 107, 
-131, -605, -473, 368, 170, -539, 234, 175, 92, 170, 268, 107, 
-126, -605, -478, 366, 175, -541, 229, 175, 92, 165, 268, 107, 
-126, -590, -463, 358, 168, -527, 224, 175, 87, 165, 268, 102, 
-126, -590, -463, 358, 168, -527, 219, 180, 87, 165, 273, 102, 
-126, -590, -463, 358, 168, -527, 214, 180, 92, 165, 273, 107, 
-126, -590, -463, 358, 168, -527, 209, 185, 97, 175, 273, 107, 
-136, -580, -444, 358, 153, -512, 209, 185, 107, 185, 268, 112, 
-126, -580, -453, 353, 163, -517, 204, 195, 112, 185, 273, 112, 
-126, -580, -453, 353, 163, -517, 204, 195, 112, 195, 273, 112, 
-126, -575, -448, 351, 161, -512, 204, 200, 122, 195, 283, 117, 
-117, -556, -439, 336, 161, -497, 204, 200, 117, 185, 283, 107, 
-112, -556, -444, 334, 165, -500, 200, 204, 117, 185, 283, 112, 
-107, -556, -448, 331, 170, -502, 200, 209, 126, 195, 287, 117, 
-102, -541, -439, 322, 168, -490, 200, 209, 131, 200, 287, 117, 
-112, -546, -434, 329, 161, -490, 195, 214, 131, 204, 287, 126, 
-112, -546, -434, 329, 161, -490, 195, 224, 136, 204, 292, 126, 
-112, -536, -424, 324, 156, -480, 195, 224, 141, 209, 297, 136, 
-112, -536, -424, 324, 156, -480, 195, 224, 151, 214, 302, 141, 
-112, -536, -424, 324, 156, -480, 200, 224, 151, 224, 317, 141, 
-102, -531, -429, 317, 163, -480, 200, 229, 156, 229, 322, 141, 
-97, -527, -429, 312, 165, -478, 200, 234, 161, 234, 326, 151, 
-97, -522, -424, 309, 163, -473, 204, 239, 170, 244, 331, 151, 
-87, -517, -429, 302, 170, -473, 200, 244, 170, 239, 336, 146, 
-87, -507, -419, 297, 165, -463, 200, 248, 185, 244, 341, 151, 
-82, -497, -414, 290, 165, -456, 200, 253, 195, 248, 346, 156, 
-82, -497, -414, 290, 165, -456, 200, 258, 200, 253, 351, 161, 
-82, -483, -400, 283, 158, -441, 190, 253, 204, 263, 356, 165, 
-78, -468, -390, 273, 156, -429, 190, 263, 209, 268, 366, 170, 
-78, -463, -385, 270, 153, -424, 190, 273, 214, 273, 370, 175, 
-73, -453, -380, 263, 153, -417, 190, 273, 219, 278, 375, 180, 
-73, -439, -366, 256, 146, -402, 195, 283, 224, 283, 385, 180, 
-73, -434, -361, 253, 143, -397, 185, 287, 239, 287, 390, 185, 
-63, -424, -361, 244, 148, -392, 185, 287, 248, 292, 395, 190, 
-63, -414, -351, 239, 143, -383, 180, 292, 253, 297, 395, 195, 
-63, -409, -346, 236, 141, -378, 170, 307, 263, 307, 409, 209, 
-58, -395, -336, 226, 139, -366, 170, 317, 273, 317, 414, 214, 
-58, -380, -322, 219, 131, -351, 170, 317, 273, 331, 419, 219, 
-58, -375, -317, 217, 129, -346, 170, 322, 273, 336, 419, 224, 
-48, -380, -331, 214, 141, -356, 161, 312, 278, 331, 424, 214, 
-43, -370, -326, 207, 141, -348, 156, 317, 283, 336, 429, 219, 
-43, -366, -322, 204, 139, -344, 151, 317, 287, 341, 434, 224, 
-34, -361, -326, 197, 146, -344, 146, 317, 292, 351, 434, 229, 
-43, -356, -312, 200, 134, -334, 146, 322, 283, 351, 434, 219, 
-39, -351, -312, 195, 136, -331, 146, 322, 292, 346, 434, 224, 
-34, -346, -312, 190, 139, -329, 141, 322, 292, 346, 439, 229, 
-34, -346, -312, 190, 139, -329, 141, 317, 287, 351, 439, 229, 
-24, -341, -317, 183, 146, -329, 146, 326, 297, 356, 448, 239, 
-24, -336, -312, 180, 143, -324, 146, 326, 297, 356, 444, 239, 
-19, -331, -312, 175, 146, -322, 141, 331, 292, 356, 444, 239, 
-19, -326, -307, 173, 143, -317, 136, 331, 292, 356, 444, 239, 
-29, -326, -297, 178, 134, -312, 136, 322, 292, 356, 439, 244, 
-29, -322, -292, 175, 131, -307, 131, 322, 292, 356, 439, 248, 
-29, -317, -287, 173, 129, -302, 131, 317, 292, 356, 439, 248, 
-29, -317, -287, 173, 129, -302, 131, 317, 292, 356, 439, 248, 
-24, -307, -283, 165, 129, -295, 126, 307, 292, 351, 434, 239, 
-19, -307, -287, 163, 134, -297, 126, 307, 292, 351, 434, 244, 
-19, -307, -287, 163, 134, -297, 126, 297, 292, 346, 434, 244, 
-19, -302, -283, 161, 131, -292, 126, 297, 287, 346, 429, 239, 
-19, -302, -283, 161, 131, -292, 117, 302, 273, 346, 429, 248, 
-24, -302, -278, 163, 126, -290, 117, 292, 263, 341, 424, 239, 
-29, -307, -278, 168, 124, -292, 117, 287, 258, 341, 419, 239, 
-29, -317, -287, 173, 129, -302, 117, 278, 248, 331, 409, 234, 
-34, -336, -302, 185, 134, -319, 107, 258, 234, 322, 400, 219, 
-39, -341, -302, 190, 131, -322, 117, 253, 219, 312, 390, 214, 
-43, -346, -302, 195, 129, -324, 117, 239, 209, 297, 385, 209, 
-43, -351, -307, 197, 131, -329, 117, 234, 195, 287, 385, 204, 
-53, -370, -317, 212, 131, -344, 112, 219, 185, 278, 380, 190, 
-53, -385, -331, 219, 139, -358, 112, 214, 165, 263, 366, 185, 
-58, -395, -336, 226, 139, -366, 122, 200, 151, 258, 351, 170, 
-63, -395, -331, 229, 134, -363, 122, 195, 136, 253, 341, 161, 
-78, -395, -317, 236, 119, -356, 126, 190, 136, 244, 336, 161, 
-82, -405, -322, 244, 119, -363, 126, 180, 117, 224, 331, 151, 
-87, -414, -326, 251, 119, -370, 126, 170, 102, 209, 317, 151, 
-97, -419, -322, 258, 112, -370, 136, 161, 97, 200, 307, 136, 
-92, -439, -346, 265, 126, -392, 141, 146, 87, 175, 287, 131, 
-102, -453, -351, 278, 124, -402, 141, 136, 82, 170, 283, 122, 
-102, -458, -356, 280, 126, -407, 146, 136, 73, 165, 283, 112, 
-102, -463, -361, 283, 129, -412, 146, 126, 68, 161, 268, 97, 
-107, -463, -356, 285, 124, -409, 151, 136, 53, 156, 258, 102, 
-112, -468, -356, 290, 122, -412, 146, 131, 48, 151, 253, 102, 
-122, -473, -351, 297, 114, -412, 141, 131, 39, 136, 253, 92, 
-122, -478, -356, 300, 117, -417, 136, 122, 34, 136, 239, 82, 
-122, -478, -356, 300, 117, -417, 141, 112, 29, 136, 244, 73, 
-126, -488, -361, 307, 117, -424, 141, 107, 29, 136, 244, 73, 
-131, -497, -366, 314, 117, -431, 141, 102, 24, 131, 239, 68, 
-131, -497, -366, 314, 117, -431, 141, 97, 19, 126, 229, 68, 
-131, -497, -366, 314, 117, -431, 146, 92, 9, 122, 214, 58, 
-131, -502, -370, 317, 119, -436, 146, 92, 4, 112, 214, 58, 
-136, -502, -366, 319, 114, -434, 146, 92, 0, 107, 209, 48, 
-136, -512, -375, 324, 119, -444, 146, 92, 0, 102, 204, 48, 
-146, -522, -375, 334, 114, -448, 151, 97, 9, 112, 214, 53, 
-151, -522, -370, 336, 109, -446, 151, 92, 9, 107, 219, 53, 
-151, -522, -370, 336, 109, -446, 151, 92, 9, 107, 219, 58, 
-156, -522, -366, 339, 104, -444, 151, 92, 9, 102, 219, 58, 
-146, -512, -366, 329, 109, -439, 151, 82, 0, 102, 204, 58, 
-146, -512, -366, 329, 109, -439, 151, 82, 0, 102, 204, 53, 
-146, -517, -370, 331, 112, -444, 151, 82, 0, 102, 204, 48, 
-146, -517, -370, 331, 112, -444, 151, 82, 0, 102, 204, 43, 
-156, -517, -361, 336, 102, -439, 151, 73, 0, 97, 209, 43, 
-156, -517, -361, 336, 102, -439, 151, 78, 0, 97, 209, 43, 
-156, -517, -361, 336, 102, -439, 151, 78, 0, 102, 209, 43, 
-156, -517, -361, 336, 102, -439, 151, 78, 0, 102, 214, 43, 
-165, -522, -356, 344, 95, -439, 151, 78, 0, 102, 204, 34, 
-165, -522, -356, 344, 95, -439, 151, 78, 0, 102, 204, 34, 
-165, -527, -361, 346, 97, -444, 151, 78, 0, 102, 204, 39, 
-161, -527, -366, 344, 102, -446, 151, 78, 0, 102, 204, 39, 
-161, -527, -366, 344, 102, -446, 151, 68, 4, 97, 195, 39, 
-161, -527, -366, 344, 102, -446, 146, 68, 4, 97, 195, 39, 
-170, -527, -356, 348, 92, -441, 146, 68, 4, 97, 195, 39, 
-170, -527, -356, 348, 92, -441, 146, 73, 4, 97, 200, 39, 
-165, -517, -351, 341, 92, -434, 136, 73, 4, 97, 200, 39, 
-165, -522, -356, 344, 95, -439, 141, 73, 4, 97, 200, 43, 
-165, -522, -356, 344, 95, -439, 141, 73, 4, 97, 200, 43, 
-165, -522, -356, 344, 95, -439, 141, 73, 4, 97, 200, 43, 
-156, -512, -356, 334, 100, -434, 151, 82, 14, 107, 209, 53, 
-156, -512, -356, 334, 100, -434, 151, 82, 14, 107, 209, 53, 
-156, -512, -356, 334, 100, -434, 151, 82, 14, 107, 209, 53, 
-156, -512, -356, 334, 100, -434, 151, 82, 14, 107, 209, 53, 
-156, -512, -356, 334, 100, -434, 151, 82, 4, 107, 209, 43, 
-156, -507, -351, 331, 97, -429, 151, 82, 4, 102, 209, 43, 
-156, -507, -351, 331, 97, -429, 151, 82, 4, 102, 209, 43, 
-156, -507, -351, 331, 97, -429, 151, 82, 4, 102, 209, 39, 
-165, -517, -351, 341, 92, -434, 151, 82, 4, 102, 209, 39, 
-165, -517, -351, 341, 92, -434, 151, 82, 4, 107, 209, 39, 
-165, -512, -346, 339, 90, -429, 151, 82, 4, 107, 214, 39, 
-165, -507, -341, 336, 87, -424, 151, 87, 4, 107, 214, 39, 
-156, -507, -351, 331, 97, -429, 151, 87, 14, 107, 214, 48, 
-156, -502, -346, 329, 95, -424, 151, 82, 14, 107, 214, 48, 
-156, -502, -346, 329, 95, -424, 151, 82, 14, 107, 214, 48, 
-156, -502, -346, 329, 95, -424, 151, 82, 14, 107, 214, 48, 
-146, -502, -356, 324, 104, -429, 141, 82, 4, 107, 214, 48, 
-146, -497, -351, 322, 102, -424, 141, 82, 4, 107, 214, 48, 
-146, -497, -351, 322, 102, -424, 136, 82, 4, 107, 214, 48, 
-141, -497, -356, 319, 107, -427, 136, 87, 4, 107, 214, 53, 
-151, -497, -346, 324, 97, -422, 136, 87, 4, 107, 214, 43, 
-151, -492, -341, 322, 95, -417, 136, 87, 4, 107, 214, 43, 
-146, -492, -346, 319, 100, -419, 136, 87, 4, 107, 214, 48, 
-146, -488, -341, 317, 97, -414, 136, 82, 4, 107, 214, 48, 
-151, -497, -346, 324, 97, -422, 146, 82, 9, 107, 214, 48, 
-156, -497, -341, 326, 92, -419, 146, 87, 9, 107, 214, 48, 
-161, -497, -336, 329, 87, -417, 146, 87, 9, 107, 214, 48, 
-170, -497, -326, 334, 78, -412, 146, 82, 4, 107, 214, 48, 
-170, -497, -326, 334, 78, -412, 136, 82, 0, 107, 219, 39, 
-170, -497, -326, 334, 78, -412, 136, 82, 0, 107, 219, 39, 
-161, -492, -331, 326, 85, -412, 136, 82, 0, 107, 219, 39, 
-161, -492, -331, 326, 85, -412, 131, 82, -4, 107, 219, 39, 
-161, -492, -331, 326, 85, -412, 131, 82, -4, 107, 219, 48, 
-161, -492, -331, 326, 85, -412, 136, 82, -4, 107, 219, 48, 
-161, -492, -331, 326, 85, -412, 136, 82, -4, 102, 219, 53, 
-161, -492, -331, 326, 85, -412, 131, 82, -9, 102, 214, 53, 
-151, -507, -356, 329, 102, -431, 131, 82, -9, 102, 224, 48, 
-151, -507, -356, 329, 102, -431, 131, 82, -9, 102, 224, 48, 
-151, -502, -351, 326, 100, -427, 131, 82, -14, 102, 224, 48, 
-151, -502, -351, 326, 100, -427, 131, 82, -14, 97, 224, 48, 
-151, -502, -351, 326, 100, -427, 131, 73, -14, 97, 214, 43, 
-151, -502, -351, 326, 100, -427, 131, 68, -9, 97, 214, 43, 
-151, -502, -351, 326, 100, -427, 131, 68, -9, 102, 214, 43, 
-151, -502, -351, 326, 100, -427, 131, 68, -14, 102, 214, 43, 
-161, -492, -331, 326, 85, -412, 131, 78, -14, 102, 209, 43, 
-161, -492, -331, 326, 85, -412, 131, 78, -14, 102, 209, 43, 
-161, -492, -331, 326, 85, -412, 131, 73, -14, 102, 214, 43, 
-161, -492, -331, 326, 85, -412, 131, 73, -14, 102, 214, 43, 
-151, -502, -351, 326, 100, -427, 126, 68, -14, 102, 224, 43, 
-151, -502, -351, 326, 100, -427, 126, 68, -14, 97, 224, 43, 
-151, -502, -351, 326, 100, -427, 122, 68, -19, 97, 219, 43, 
-151, -502, -351, 326, 100, -427, 122, 68, -19, 97, 219, 43, 
-161, -502, -341, 331, 90, -422, 131, 68, -19, 97, 219, 43, 
-161, -502, -341, 331, 90, -422, 131, 68, -19, 92, 219, 43, 
-161, -502, -341, 331, 90, -422, 131, 68, -19, 92, 219, 43, 
-161, -502, -341, 331, 90, -422, 131, 68, -24, 92, 214, 39, 
-151, -497, -346, 324, 97, -422, 131, 68, -14, 92, 214, 39, 
-146, -497, -351, 322, 102, -424, 131, 68, -14, 92, 214, 39, 
-146, -492, -346, 319, 100, -419, 131, 68, -19, 87, 214, 39, 
-146, -492, -346, 319, 100, -419, 131, 68, -19, 82, 214, 39, 
-156, -502, -346, 329, 95, -424, 122, 58, -19, 82, 214, 39, 
-156, -502, -346, 329, 95, -424, 122, 58, -24, 87, 214, 39, 
-156, -507, -351, 331, 97, -429, 122, 58, -29, 87, 214, 39, 
-156, -507, -351, 331, 97, -429, 122, 58, -34, 87, 214, 39, 
-156, -502, -346, 329, 95, -424, 131, 68, -24, 97, 214, 39, 
-156, -502, -346, 329, 95, -424, 131, 68, -29, 92, 214, 39, 
-156, -502, -346, 329, 95, -424, 131, 68, -29, 92, 214, 39, 
-156, -502, -346, 329, 95, -424, 131, 68, -29, 92, 214, 39, 
-165, -512, -346, 339, 90, -429, 131, 68, -34, 82, 214, 29, 
-165, -512, -346, 339, 90, -429, 131, 68, -34, 78, 214, 29, 
-165, -512, -346, 339, 90, -429, 131, 68, -39, 78, 214, 29, 
-165, -512, -346, 339, 90, -429, 131, 68, -39, 82, 214, 29, 
-165, -502, -336, 334, 85, -419, 131, 58, -39, 82, 204, 39, 
-165, -497, -331, 331, 82, -414, 131, 58, -39, 82, 209, 39, 
-165, -497, -331, 331, 82, -414, 131, 58, -39, 82, 209, 39, 
