I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, -19, -68, -14, 58, -43, -136, -19, -156, -136, 78, -39, 
39, -14, -53, -12, 46, -34, -131, -24, -151, -122, 82, -34, 
39, -9, -48, -14, 43, -29, -126, -29, -146, -117, 87, -29, 
39, -4, -43, -17, 41, -24, -122, -34, -141, -112, 92, -24, 
39, 0, -39, -19, 39, -19, -117, -39, -136, -107, 102, -19, 
34, 9, -24, -21, 29, -7, -102, -48, -126, -102, 107, -9, 
29, 14, -14, -21, 21, 0, -92, -48, -126, -97, 112, -4, 
24, 34, 9, -29, 7, 21, -87, -48, -122, -87, 122, 0, 
14, 29, 14, -21, 0, 21, -78, -48, -122, -82, 126, 0, 
-24, 14, 39, 4, -31, 26, -73, -48, -112, -73, 151, 14, 
-34, 4, 39, 14, -36, 21, -73, -48, -112, -73, 136, 14, 
-43, 0, 43, 21, -43, 21, -68, -48, -112, -78, 136, 9, 
-53, -4, 48, 29, -51, 21, -63, -48, -112, -78, 136, 14, 
-29, 9, 39, 9, -34, 24, -73, -43, -117, -87, 122, 9, 
-14, 9, 24, 2, -19, 17, -82, -43, -122, -92, 117, 4, 
0, 0, 0, 0, 0, 0, -87, -39, -126, -97, 102, -4, 
24, 0, -24, -12, 24, -12, -97, -39, -131, -107, 97, -9, 
53, -4, -58, -24, 56, -31, -112, -34, -141, -117, 82, -19, 
92, 0, -92, -46, 92, -46, -126, -29, -161, -126, 78, -39, 
131, 9, -122, -70, 126, -56, -131, -24, -170, -136, 73, -48, 
146, 19, -126, -82, 136, -53, -131, -19, -175, -136, 78, -39, 
136, 34, -102, -85, 119, -34, -117, -19, -156, -126, 97, -19, 
112, 39, -73, -75, 92, -17, -107, -24, -146, -117, 102, -19, 
107, 43, -63, -75, 85, -9, -107, -34, -131, -107, 107, -9, 
107, 58, -48, -82, 78, 4, -97, -34, -126, -87, 117, 9, 
117, 63, -53, -90, 85, 4, -102, -43, -122, -87, 117, 0, 
117, 63, -53, -90, 85, 4, -82, -48, -117, -87, 117, 0, 
102, 63, -39, -82, 70, 12, -78, -48, -102, -82, 112, -4, 
97, 68, -29, -82, 63, 19, -63, -48, -102, -87, 112, -9, 
82, 68, -14, -75, 48, 26, -43, -48, -97, -68, 131, 14, 
73, 82, 9, -78, 31, 46, -24, -53, -78, -53, 141, 29, 
73, 102, 29, -87, 21, 65, -4, -58, -73, -48, 161, 43, 
68, 112, 43, -90, 12, 78, 4, -58, -68, -48, 170, 48, 
58, 107, 48, -82, 4, 78, 0, -68, -63, -39, 180, 53, 
58, 102, 43, -80, 7, 73, -9, -63, -68, -48, 165, 43, 
58, 82, 24, -70, 17, 53, -24, -58, -73, -58, 156, 34, 
73, 68, -4, -70, 39, 31, -39, -53, -87, -78, 141, 24, 
78, 43, -34, -61, 56, 4, -63, -39, -112, -87, 126, 14, 
82, 24, -58, -53, 70, -17, -87, -29, -136, -97, 112, 0, 
87, 9, -78, -48, 82, -34, -112, -24, -156, -107, 102, -9, 
92, -4, -97, -43, 95, -51, -136, -19, -170, -117, 87, -19, 
82, -19, -102, -31, 92, -61, -151, -19, -185, -126, 87, -19, 
78, -29, -107, -24, 92, -68, -165, -19, -190, -136, 78, -19, 
78, -43, -122, -17, 100, -82, -190, -19, -204, -156, 73, -34, 
87, -43, -131, -21, 109, -87, -195, -9, -214, -161, 68, -43, 
107, -34, -141, -36, 124, -87, -204, -19, -209, -151, 53, -43, 
112, -34, -146, -39, 129, -90, -209, -19, -209, -151, 53, -48, 
122, -39, -161, -41, 141, -100, -209, -14, -209, -156, 53, -48, 
146, -39, -185, -53, 165, -112, -214, -9, -214, -156, 53, -48, 
151, -34, -185, -58, 168, -109, -209, 0, -214, -165, 63, -48, 
151, -24, -175, -63, 163, -100, -200, 0, -214, -165, 63, -43, 
141, -14, -156, -63, 148, -85, -175, -4, -209, -156, 73, -39, 
131, -4, -136, -63, 134, -70, -161, -4, -195, -146, 82, -34, 
136, -4, -141, -65, 139, -73, -161, -9, -185, -136, 82, -24, 
131, -4, -136, -63, 134, -70, -165, -9, -190, -141, 73, -29, 
141, -9, -151, -65, 146, -80, -170, -9, -190, -141, 73, -29, 
117, -9, -126, -53, 122, -68, -170, -9, -185, -141, 78, -24, 
102, -19, -122, -41, 112, -70, -180, -29, -170, -126, 87, -19, 
97, -14, -112, -41, 104, -63, -170, -29, -165, -122, 92, -14, 
87, -14, -102, -36, 95, -58, -161, -29, -156, -122, 92, -9, 
73, -14, -87, -29, 80, -51, -156, -29, -151, -112, 92, 0, 
53, -14, -68, -19, 61, -41, -136, -39, -141, -102, 97, 9, 
34, -9, -43, -12, 39, -26, -126, -43, -141, -102, 112, 19, 
43, 9, -34, -26, 39, -12, -117, -43, -136, -102, 122, 19, 
39, 14, -24, -26, 31, -4, -107, -43, -136, -97, 126, 14, 
48, 0, -48, -24, 48, -24, -117, -39, -141, -107, 107, 9, 
63, 0, -63, -31, 63, -31, -117, -34, -141, -107, 107, 14, 
78, 4, -73, -41, 75, -34, -117, -29, -146, -107, 97, 9, 
92, 4, -87, -48, 90, -41, -112, -24, -151, -112, 78, 0, 
102, -14, -117, -43, 109, -65, -112, -24, -161, -126, 78, -14, 
102, -14, -117, -43, 109, -65, -122, -24, -185, -136, 78, -24, 
102, -19, -122, -41, 112, -70, -126, -24, -190, -141, 73, -29, 
97, -24, -122, -36, 109, -73, -126, -24, -195, -141, 73, -29, 
92, -19, -112, -36, 102, -65, -117, -14, -180, -126, 73, -19, 
78, -19, -97, -29, 87, -58, -117, -14, -175, -122, 82, -9, 
78, -14, -92, -31, 85, -53, -107, -14, -165, -117, 82, -9, 
78, -14, -92, -31, 85, -53, -107, -14, -161, -117, 82, -9, 
78, -4, -82, -36, 80, -43, -102, -19, -151, -107, 92, -4, 
73, 0, -73, -36, 73, -36, -102, -24, -141, -107, 92, 0, 
63, 0, -63, -31, 63, -31, -97, -24, -151, -107, 87, 4, 
53, -4, -58, -24, 56, -31, -97, -29, -151, -107, 87, 9, 
24, 0, -24, -12, 24, -12, -97, -34, -141, -97, 102, 9, 
4, -9, -14, 2, 9, -12, -87, -39, -131, -97, 107, 4, 
-9, 0, 9, 4, -9, 4, -87, -48, -131, -92, 122, 4, 
-19, 4, 24, 7, -21, 14, -87, -53, -122, -87, 131, 9, 
4, 14, 9, -9, -2, 12, -87, -48, -122, -87, 126, 14, 
24, 14, -9, -19, 17, 2, -87, -48, -126, -87, 122, 19, 
14, 14, 0, -14, 7, 7, -87, -43, -126, -87, 112, 24, 
39, 9, -29, -24, 34, -9, -87, -34, -131, -87, 107, 29, 
53, 9, -43, -31, 48, -17, -87, -24, -146, -102, 107, 14, 
68, 9, -58, -39, 63, -24, -87, -24, -146, -107, 102, 9, 
73, 9, -63, -41, 68, -26, -92, -24, -151, -117, 87, 4, 
78, 9, -68, -43, 73, -29, -87, -24, -161, -126, 82, 0, 
78, -4, -82, -36, 80, -43, -58, -24, -170, -126, 73, -4, 
58, 14, -43, -36, 51, -14, -58, -24, -151, -126, 82, 4, 
53, 63, 9, -58, 21, 36, -58, -39, -117, -92, 122, 48, 
34, 131, 97, -82, -31, 114, -53, -78, -73, -34, 165, 92, 
4, 200, 195, -102, -95, 197, -48, -112, 24, 43, 229, 141, 
19, 234, 214, -126, -97, 224, -78, -122, 175, 131, 297, 170, 
78, 239, 161, -158, -41, 200, -146, -107, 326, 195, 336, 165, 
185, 263, 78, -224, 53, 170, -204, -102, 483, 263, 346, 161, 
287, 278, -9, -283, 148, 134, -268, -92, 668, 341, 390, 156, 
336, 287, -48, -312, 192, 119, -351, -92, 868, 444, 444, 165, 
366, 312, -53, -339, 209, 129, -439, -92, 1068, 546, 517, 195, 
400, 380, -19, -390, 209, 180, -488, -102, 1268, 658, 590, 239, 
448, 463, 14, -456, 217, 239, -541, -107, 1483, 771, 678, 297, 
502, 556, 53, -529, 224, 305, -585, -141, 1717, 888, 756, 366, 
531, 644, 112, -588, 209, 378, -590, -161, 1922, 976, 819, 405, 
497, 629, 131, -563, 183, 380, -570, -165, 2049, 995, 829, 395, 
444, 541, 97, -492, 173, 319, -590, -136, 2088, 946, 766, 341, 
444, 439, -4, -441, 224, 217, -619, -107, 1981, 814, 668, 273, 
439, 302, -136, -370, 287, 82, -614, -63, 1586, 575, 517, 180, 
390, 141, -248, -265, 319, -53, -570, -14, 863, 239, 312, 43, 
312, 0, -312, -156, 312, -156, -497, 14, 107, -102, 92, -58, 
224, -107, -331, -58, 278, -219, -444, 43, -370, -322, -43, -112, 
131, -224, -356, 46, 244, -290, -453, 63, -619, -429, -107, -165, 
48, -287, -336, 119, 192, -312, -463, 68, -746, -463, -151, -180, 
14, -283, -297, 134, 156, -290, -414, 58, -722, -444, -156, -175, 
0, -273, -273, 136, 136, -273, -341, 58, -619, -405, -126, -165, 
-9, -244, -234, 126, 112, -239, -297, 48, -551, -366, -92, -151, 
-4, -175, -170, 90, 82, -173, -258, 19, -483, -322, -68, -112, 
29, -117, -146, 43, 87, -131, -219, 4, -395, -278, -34, -92, 
53, -87, -141, 17, 97, -114, -200, -4, -322, -244, -9, -68, 
68, -63, -131, -2, 100, -97, -170, -14, -278, -214, 19, -43, 
78, -29, -107, -24, 92, -68, -131, -9, -204, -175, 53, -9, 
87, 0, -87, -43, 87, -43, -82, -14, -141, -136, 87, 9, 
97, 0, -97, -48, 97, -48, -58, -14, -122, -117, 92, -9, 
87, -14, -102, -36, 95, -58, -68, -14, -126, -117, 87, -9, 
78, -14, -92, -31, 85, -53, -73, -14, -136, -126, 87, -9, 
58, -14, -73, -21, 65, -43, -73, -14, -151, -126, 87, -9, 
34, -4, -39, -14, 36, -21, -68, -19, -165, -126, 87, -4, 
19, -9, -29, -4, 24, -19, -53, -29, -156, -112, 97, 14, 
24, -4, -29, -9, 26, -17, -43, -29, -146, -107, 102, 14, 
19, 4, -14, -12, 17, -4, -43, -34, -146, -102, 107, 19, 
19, 4, -14, -12, 17, -4, -43, -34, -141, -92, 107, 19, 
19, -19, -39, 0, 29, -29, -53, -34, -146, -107, 97, 0, 
9, -39, -48, 14, 29, -43, -53, -29, -151, -117, 82, -4, 
19, -48, -68, 14, 43, -58, -63, -29, -170, -126, 73, -14, 
29, -58, -87, 14, 58, -73, -73, -19, -190, -146, 63, -29, 
39, -53, -92, 7, 65, -73, -73, -19, -190, -151, 73, -29, 
43, -48, -92, 2, 68, -70, -73, -19, -190, -156, 73, -29, 
43, -29, -73, -7, 58, -51, -68, -24, -185, -141, 73, -19, 
48, -24, -73, -12, 61, -48, -58, -24, -170, -136, 78, -14, 
39, -14, -53, -12, 46, -34, -58, -24, -180, -126, 82, -4, 
39, -9, -48, -14, 43, -29, -53, -24, -165, -122, 82, 4, 
39, -9, -48, -14, 43, -29, -48, -24, -156, -112, 87, -4, 
29, -9, -39, -9, 34, -24, -48, -24, -156, -112, 87, -4, 
29, -9, -39, -9, 34, -24, -58, -24, -156, -102, 92, 0, 
19, -19, -39, 0, 29, -29, -58, -24, -156, -102, 97, 4, 
19, -9, -29, -4, 24, -19, -58, -24, -146, -102, 102, 14, 
29, 4, -24, -17, 26, -9, -58, -24, -156, -102, 107, 19, 
53, 9, -43, -31, 48, -17, -63, -19, -165, -112, 92, 14, 
68, 0, -68, -34, 68, -34, -63, -24, -161, -102, 97, 4, 
58, -9, -68, -24, 63, -39, -63, -29, -156, -102, 97, -4, 
39, -14, -53, -12, 46, -34, -68, -29, -151, -107, 97, -14, 
58, -14, -73, -21, 65, -43, -63, -24, -151, -107, 97, -4, 
58, -14, -73, -21, 65, -43, -63, -19, -165, -117, 82, 0, 
48, -29, -78, -9, 63, -53, -68, -19, -165, -117, 78, -9, 
34, -39, -73, 2, 53, -56, -73, -14, -175, -117, 78, -9, 
9, -39, -48, 14, 29, -43, -68, -19, -170, -126, 97, 0, 
14, -39, -53, 12, 34, -46, -63, -19, -161, -117, 102, 4, 
-14, -43, -29, 29, 7, -36, -53, -24, -151, -107, 112, 9, 
-58, -43, 14, 51, -36, -14, -34, -29, -141, -92, 122, 19, 
-68, -53, 14, 61, -41, -19, -34, -34, -131, -82, 131, 34, 
-68, -34, 34, 51, -51, 0, -34, -39, -126, -78, 126, 34, 
-73, -29, 43, 51, -58, 7, -34, -43, -122, -73, 122, 34, 
-82, -34, 48, 58, -65, 7, -34, -48, -107, -68, 122, 34, 
-29, -34, -4, 31, -12, -19, -43, -39, -122, -97, 102, 14, 
29, -24, -53, -2, 41, -39, -58, -29, -136, -112, 87, 0, 
78, -24, -102, -26, 90, -63, -68, -19, -151, -122, 78, -14, 
122, -24, -146, -48, 134, -85, -73, -9, -165, -136, 63, -24, 
107, -29, -136, -39, 122, -82, -82, -9, -161, -126, 78, -24, 
102, -19, -122, -41, 112, -70, -87, -14, -156, -122, 78, -14, 
97, -19, -117, -39, 107, -68, -87, -14, -146, -117, 78, -9, 
92, -19, -112, -36, 102, -65, -92, -19, -146, -117, 78, -9, 
73, -19, -92, -26, 82, -56, -87, -24, -126, -112, 87, 0, 
58, -19, -78, -19, 68, -48, -87, -29, -122, -102, 92, 4, 
34, -14, -48, -9, 41, -31, -87, -34, -117, -97, 102, 4, 
19, -19, -39, 0, 29, -29, -92, -39, -107, -92, 107, 9, 
39, -19, -58, -9, 48, -39, -82, -29, -102, -102, 102, 9, 
43, -14, -58, -14, 51, -36, -68, -29, -97, -102, 97, 14, 
53, -9, -63, -21, 58, -36, -58, -29, -102, -102, 97, 14, 
53, -9, -63, -21, 58, -36, -43, -29, -102, -97, 92, 14, 
48, -29, -78, -9, 63, -53, -48, -19, -97, -107, 82, 9, 
48, -19, -68, -14, 58, -43, -53, -19, -97, -102, 82, 9, 
63, -9, -73, -26, 68, -41, -48, -24, -87, -102, 82, 19, 
48, 0, -48, -24, 48, -24, -53, -24, -78, -87, 87, 24, 
29, 0, -29, -14, 29, -14, -43, -29, -68, -73, 97, 34, 
24, 0, -24, -12, 24, -12, -48, -34, -68, -73, 107, 29, 
24, 0, -24, -12, 24, -12, -48, -43, -58, -73, 112, 29, 
24, 9, -14, -17, 19, -2, -48, -48, -53, -68, 117, 29, 
39, 9, -29, -24, 34, -9, -39, -34, -48, -73, 112, 24, 
53, 4, -48, -29, 51, -21, -34, -34, -43, -73, 112, 24, 
58, 4, -53, -31, 56, -24, -34, -34, -39, -68, 112, 24, 
63, 9, -53, -36, 58, -21, -34, -43, -24, -68, 122, 24, 
92, 4, -87, -48, 90, -41, -39, -34, -39, -78, 117, 19, 
102, 9, -92, -56, 97, -41, -43, -29, -39, -78, 112, 14, 
107, 14, -92, -61, 100, -39, -48, -29, -39, -78, 107, 9, 
107, 14, -92, -61, 100, -39, -53, -24, -39, -68, 102, 9, 
97, 24, -73, -61, 85, -24, -43, -34, -29, -58, 117, 14, 
97, 24, -73, -61, 85, -24, -43, -39, -4, -48, 126, 14, 
97, 29, -68, -63, 82, -19, -43, -39, 9, -43, 131, 14, 
97, 39, -58, -68, 78, -9, -43, -43, 34, -29, 131, 19, 
102, 53, -48, -78, 75, 2, -29, -48, 53, -9, 146, 43, 
107, 68, -39, -87, 73, 14, -24, -53, 68, 0, 151, 53, 
112, 82, -29, -97, 70, 26, -19, -58, 87, 9, 161, 58, 
117, 102, -14, -109, 65, 43, -9, -58, 107, 19, 180, 73, 
97, 102, 4, -100, 46, 53, -19, -58, 117, 24, 185, 78, 
97, 97, 0, -97, 48, 48, -24, -58, 126, 29, 185, 73, 
97, 97, 0, -97, 48, 48, -24, -58, 141, 29, 180, 68, 
92, 102, 9, -97, 41, 56, -19, -58, 151, 39, 185, 82, 
97, 102, 4, -100, 46, 53, -24, -58, 165, 53, 195, 82, 
