I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
156, 346, 190, -251, -17, 268, -366, 24, 185, 649, 624, 190, 
161, 341, 180, -251, -9, 261, -366, 14, 170, 634, 610, 195, 
161, 336, 175, -248, -7, 256, -370, 14, 165, 624, 580, 185, 
161, 331, 170, -246, -4, 251, -370, 9, 146, 605, 556, 185, 
161, 322, 161, -241, 0, 241, -366, 9, 131, 585, 536, 180, 
161, 312, 151, -236, 4, 231, -351, 4, 117, 561, 522, 185, 
161, 307, 146, -234, 7, 226, -351, -4, 102, 541, 502, 180, 
156, 307, 151, -231, 2, 229, -336, -9, 92, 522, 488, 175, 
151, 307, 156, -229, -2, 231, -326, -19, 78, 507, 458, 165, 
146, 307, 161, -226, -7, 234, -326, -14, 78, 492, 468, 170, 
141, 307, 165, -224, -12, 236, -326, -19, 68, 492, 473, 165, 
141, 312, 170, -226, -14, 241, -331, -19, 63, 488, 478, 170, 
141, 322, 180, -231, -19, 251, -341, -29, 63, 488, 488, 170, 
146, 331, 185, -239, -19, 258, -346, -43, 53, 483, 497, 170, 
141, 336, 195, -239, -26, 265, -346, -43, 48, 473, 492, 170, 
131, 341, 209, -236, -39, 275, -346, -43, 43, 463, 488, 165, 
131, 341, 209, -236, -39, 275, -346, -43, 43, 458, 473, 170, 
126, 336, 209, -231, -41, 273, -336, -34, 39, 444, 473, 165, 
122, 336, 214, -229, -46, 275, -326, -43, 34, 439, 463, 165, 
107, 331, 224, -219, -58, 278, -317, -43, 29, 429, 463, 165, 
92, 326, 234, -209, -70, 280, -302, -43, 24, 424, 463, 175, 
78, 302, 224, -190, -73, 263, -273, -48, 19, 414, 444, 180, 
58, 302, 244, -180, -92, 273, -248, -48, 19, 400, 434, 175, 
39, 292, 253, -165, -107, 273, -224, -48, 14, 380, 424, 175, 
24, 283, 258, -153, -117, 270, -209, -48, 9, 366, 409, 170, 
24, 273, 248, -148, -112, 261, -195, -58, 0, 361, 390, 180, 
14, 263, 248, -139, -117, 256, -185, -63, -4, 351, 375, 175, 
9, 258, 248, -134, -119, 253, -180, -73, -9, 341, 361, 175, 
4, 253, 248, -129, -122, 251, -175, -73, -14, 336, 346, 170, 
-4, 239, 244, -117, -124, 241, -161, -68, -19, 341, 341, 170, 
-14, 234, 248, -109, -131, 241, -151, -73, -24, 322, 336, 170, 
-24, 229, 253, -102, -139, 241, -141, -78, -34, 312, 331, 170, 
-29, 224, 253, -97, -141, 239, -136, -78, -39, 307, 322, 170, 
-39, 229, 268, -95, -153, 248, -126, -92, -53, 287, 297, 180, 
-43, 224, 268, -90, -156, 246, -117, -97, -58, 283, 287, 175, 
-53, 224, 278, -85, -165, 251, -117, -102, -63, 273, 278, 175, 
-53, 219, 273, -82, -163, 246, -117, -107, -73, 263, 258, 180, 
-53, 229, 283, -87, -168, 256, -126, -112, -87, 263, 268, 190, 
-58, 229, 287, -85, -173, 258, -122, -117, -92, 258, 263, 185, 
-58, 229, 287, -85, -173, 258, -122, -122, -92, 253, 263, 185, 
-63, 229, 292, -82, -178, 261, -122, -122, -97, 248, 263, 180, 
-78, 224, 302, -73, -190, 263, -112, -117, -92, 248, 263, 185, 
-82, 224, 307, -70, -195, 265, -112, -122, -92, 244, 263, 180, 
-82, 224, 307, -70, -195, 265, -107, -122, -97, 244, 268, 180, 
-82, 224, 307, -70, -195, 265, -107, -122, -102, 239, 273, 180, 
-73, 224, 297, -75, -185, 261, -107, -122, -102, 239, 273, 190, 
-73, 224, 297, -75, -185, 261, -107, -122, -102, 239, 273, 190, 
-78, 224, 302, -73, -190, 263, -107, -122, -102, 234, 278, 190, 
-78, 224, 302, -73, -190, 263, -107, -126, -112, 234, 278, 190, 
-78, 224, 302, -73, -190, 263, -107, -126, -112, 244, 287, 185, 
-78, 224, 302, -73, -190, 263, -107, -126, -112, 244, 292, 185, 
-78, 224, 302, -73, -190, 263, -107, -126, -112, 244, 302, 185, 
-87, 229, 317, -70, -202, 273, -102, -126, -107, 244, 307, 185, 
-92, 253, 346, -80, -219, 300, -102, -126, -82, 258, 331, 190, 
-97, 268, 366, -85, -231, 317, -82, -112, -68, 268, 336, 185, 
-117, 268, 385, -75, -251, 326, -58, -92, -48, 278, 336, 190, 
-117, 273, 390, -78, -253, 331, -29, -53, -14, 312, 356, 190, 
-126, 263, 390, -68, -258, 326, -9, -29, 19, 341, 375, 190, 
-117, 263, 380, -73, -248, 322, 0, -9, 34, 375, 395, 190, 
-97, 258, 356, -80, -226, 307, 9, 19, 73, 409, 439, 185, 
-63, 268, 331, -102, -197, 300, 4, 63, 131, 473, 507, 190, 
-14, 258, 273, -122, -143, 265, -4, 87, 180, 531, 566, 190, 
19, 253, 234, -136, -107, 244, -4, 117, 219, 570, 624, 190, 
97, 253, 156, -175, -29, 204, -19, 146, 258, 595, 683, 190, 
190, 253, 63, -222, 63, 158, -43, 175, 292, 624, 727, 185, 
258, 239, -19, -248, 139, 109, -63, 180, 307, 614, 732, 185, 
287, 204, -82, -246, 185, 61, -87, 165, 253, 546, 678, 185, 
322, 190, -131, -256, 226, 29, -117, 131, 136, 409, 575, 190, 
356, 209, -146, -283, 251, 31, -141, 82, 48, 307, 473, 185, 
370, 209, -161, -290, 265, 24, -170, 63, 14, 263, 434, 185, 
385, 175, -209, -280, 297, -17, -170, 73, -9, 190, 370, 185, 
409, 78, -331, -244, 370, -126, -156, 92, -58, 68, 268, 190, 
453, -29, -483, -212, 468, -256, -141, 112, -107, -48, 170, 190, 
473, -97, -570, -187, 522, -334, -151, 53, -209, -156, 92, 190, 
473, -146, -619, -163, 546, -383, -190, -78, -390, -312, -24, 195, 
448, -229, -678, -109, 563, -453, -224, -219, -624, -522, -185, 195, 
419, -292, -712, -63, 566, -502, -234, -341, -819, -702, -336, 190, 
375, -302, -678, -36, 527, -490, -234, -419, -932, -785, -414, 195, 
351, -278, -629, -36, 490, -453, -244, -473, -956, -785, -419, 195, 
287, -278, -566, -4, 427, -422, -248, -531, -990, -795, -448, 195, 
200, -312, -512, 56, 356, -412, -239, -614, -1073, -858, -517, 190, 
112, -331, -444, 109, 278, -387, -229, -697, -1161, -917, -595, 195, 
-4, -322, -317, 163, 156, -319, -190, -751, -1200, -941, -639, 195, 
-156, -292, -136, 224, -9, -214, -97, -741, -1151, -897, -629, 190, 
-273, -253, 19, 263, -146, -117, 14, -663, -1049, -805, -595, 190, 
-317, -209, 107, 263, -212, -51, 97, -575, -932, -712, -541, 195, 
-341, -156, 185, 248, -263, 14, 151, -541, -863, -649, -497, 195, 
-370, -117, 253, 244, -312, 68, 195, -507, -800, -590, -473, 195, 
-395, -58, 336, 226, -366, 139, 248, -439, -717, -492, -419, 190, 
-424, 9, 434, 207, -429, 222, 341, -346, -600, -370, -336, 190, 
-492, 53, 546, 219, -519, 300, 444, -292, -497, -273, -278, 190, 
-546, 53, 600, 246, -573, 326, 502, -273, -458, -224, -248, 195, 
-556, 53, 610, 251, -583, 331, 546, -248, -429, -190, -214, 190, 
-566, 58, 624, 253, -595, 341, 605, -234, -390, -165, -170, 195, 
-590, 58, 649, 265, -619, 353, 653, -234, -366, -141, -146, 195, 
-610, 39, 649, 285, -629, 344, 712, -214, -361, -126, -146, 195, 
-629, 9, 639, 309, -634, 324, 751, -209, -361, -117, -146, 195, 
-639, -9, 629, 324, -634, 309, 785, -214, -366, -107, -146, 190, 
-663, -14, 649, 339, -656, 317, 819, -229, -366, -87, -151, 190, 
-673, -14, 658, 344, -666, 322, 858, -229, -366, -78, -141, 190, 
-697, -24, 673, 361, -685, 324, 873, -229, -356, -73, -146, 190, 
-717, -14, 702, 366, -710, 344, 873, -248, -351, -73, -136, 190, 
-722, -9, 712, 366, -717, 351, 854, -278, -351, -68, -126, 190, 
-722, -24, 697, 373, -710, 336, 810, -307, -380, -87, -122, 190, 
-712, -39, 673, 375, -692, 317, 736, -351, -424, -122, -141, 190, 
-668, -29, 639, 348, -653, 305, 619, -390, -468, -136, -141, 190, 
-629, -14, 614, 322, -622, 300, 497, -424, -497, -136, -141, 195, 
-585, 9, 595, 287, -590, 302, 361, -448, -507, -131, -122, 195, 
-531, 43, 575, 244, -553, 309, 229, -468, -522, -117, -102, 195, 
-483, 53, 536, 214, -509, 295, 112, -468, -527, -102, -82, 190, 
-444, 53, 497, 195, -470, 275, 19, -468, -517, -92, -63, 195, 
-424, 63, 488, 180, -456, 275, -14, -448, -492, -73, -39, 195, 
-400, 78, 478, 161, -439, 278, -29, -419, -458, -53, -4, 190, 
-375, 73, 448, 151, -412, 261, -53, -390, -414, -14, 29, 190, 
-336, 87, 424, 124, -380, 256, -82, -356, -366, 14, 58, 190, 
-287, 102, 390, 92, -339, 246, -97, -297, -302, 48, 102, 195, 
-244, 126, 370, 58, -307, 248, -112, -239, -239, 107, 156, 190, 
-209, 136, 346, 36, -278, 241, -136, -204, -195, 161, 180, 195, 
-195, 136, 331, 29, -263, 234, -141, -200, -195, 170, 180, 195, 
-190, 136, 326, 26, -258, 231, -146, -200, -190, 175, 180, 195, 
-190, 141, 331, 24, -261, 236, -151, -200, -190, 185, 190, 200, 
-190, 141, 331, 24, -261, 236, -165, -200, -190, 190, 195, 204, 
-180, 146, 326, 17, -253, 236, -161, -200, -170, 190, 200, 200, 
-185, 151, 336, 17, -261, 244, -165, -195, -165, 190, 209, 209, 
-185, 156, 341, 14, -263, 248, -170, -195, -161, 195, 219, 204, 
-180, 161, 341, 9, -261, 251, -175, -190, -156, 209, 239, 204, 
-185, 161, 346, 12, -265, 253, -170, -175, -141, 229, 253, 204, 
-180, 156, 336, 12, -258, 246, -175, -161, -126, 248, 268, 204, 
-170, 156, 326, 7, -248, 241, -175, -146, -107, 268, 283, 200, 
-161, 161, 322, 0, -241, 241, -180, -136, -92, 287, 307, 200, 
-151, 170, 322, -9, -236, 246, -190, -131, -68, 307, 312, 200, 
-151, 175, 326, -12, -239, 251, -190, -122, -48, 322, 331, 200, 
-146, 180, 326, -17, -236, 253, -195, -117, -34, 346, 351, 209, 
-136, 185, 322, -24, -229, 253, -200, -107, -19, 361, 370, 219, 
-136, 185, 322, -24, -229, 253, -200, -97, -4, 370, 395, 214, 
-141, 180, 322, -19, -231, 251, -200, -92, 4, 385, 409, 209, 
-146, 180, 326, -17, -236, 253, -200, -92, 9, 390, 424, 204, 
-151, 190, 341, -19, -246, 265, -209, -92, 14, 409, 444, 204, 
-136, 204, 341, -34, -239, 273, -209, -82, 34, 434, 458, 200, 
-131, 214, 346, -41, -239, 280, -214, -68, 58, 463, 488, 209, 
-112, 214, 326, -51, -219, 270, -219, -53, 87, 497, 522, 209, 
-97, 219, 317, -61, -207, 268, -224, -39, 117, 527, 546, 214, 
-87, 229, 317, -70, -202, 273, -229, -24, 126, 536, 566, 195, 
-73, 229, 302, -78, -187, 265, -219, -14, 151, 556, 590, 190, 
-68, 234, 302, -82, -185, 268, -224, -19, 151, 566, 610, 195, 
-43, 244, 287, -100, -165, 265, -239, -9, 151, 585, 634, 195, 
-19, 253, 273, -117, -146, 263, -253, 9, 175, 614, 653, 195, 
0, 258, 258, -129, -129, 258, -268, 19, 185, 619, 658, 195, 
9, 263, 253, -136, -122, 258, -273, 19, 185, 624, 663, 195, 
19, 268, 248, -143, -114, 258, -278, 19, 185, 629, 668, 195, 
29, 273, 244, -151, -107, 258, -283, 19, 185, 634, 673, 195, 
53, 283, 229, -168, -87, 256, -297, 19, 200, 644, 688, 190, 
78, 302, 224, -190, -73, 263, -312, 24, 209, 663, 697, 200, 
102, 312, 209, -207, -53, 261, -331, 24, 214, 668, 707, 204, 
122, 326, 204, -224, -41, 265, -346, 34, 214, 673, 712, 214, 
141, 331, 190, -236, -24, 261, -341, 43, 214, 663, 702, 214, 
156, 336, 180, -246, -12, 258, -341, 43, 204, 653, 697, 209, 
165, 331, 165, -248, 0, 248, -346, 43, 204, 649, 692, 200, 
170, 326, 156, -248, 7, 241, -346, 43, 190, 639, 688, 185, 
180, 326, 146, -253, 17, 236, -361, 34, 175, 624, 658, 180, 
180, 326, 146, -253, 17, 236, -361, 29, 156, 610, 644, 185, 
180, 322, 141, -251, 19, 231, -356, 29, 141, 595, 634, 185, 
180, 322, 141, -251, 19, 231, -351, 29, 136, 570, 610, 180, 
170, 317, 146, -244, 12, 231, -351, 19, 122, 551, 585, 180, 
165, 317, 151, -241, 7, 234, -336, 14, 112, 531, 566, 180, 
161, 317, 156, -239, 2, 236, -326, 4, 97, 517, 531, 175, 
156, 317, 161, -236, -2, 239, -322, -4, 87, 497, 512, 170, 
151, 322, 170, -236, -9, 246, -326, -9, 68, 502, 512, 175, 
151, 331, 180, -241, -14, 256, -326, -9, 63, 492, 502, 180, 
151, 346, 195, -248, -21, 270, -331, -19, 63, 488, 497, 180, 
146, 351, 204, -248, -29, 278, -336, -24, 63, 483, 492, 180, 
141, 346, 204, -244, -31, 275, -336, -24, 68, 483, 492, 180, 
131, 351, 219, -241, -43, 285, -336, -24, 63, 473, 483, 175, 
131, 351, 219, -241, -43, 285, -336, -24, 63, 468, 463, 180, 
126, 346, 219, -236, -46, 283, -336, -24, 58, 448, 453, 170, 
112, 341, 229, -226, -58, 285, -317, -24, 63, 448, 439, 170, 
97, 331, 234, -214, -68, 283, -307, -24, 58, 434, 434, 170, 
82, 322, 239, -202, -78, 280, -292, -24, 53, 424, 429, 180, 
73, 302, 229, -187, -78, 265, -273, -19, 48, 419, 424, 180, 
68, 302, 234, -185, -82, 268, -239, -29, 39, 409, 414, 185, 
53, 292, 239, -173, -92, 265, -214, -29, 34, 395, 405, 185, 
43, 283, 239, -163, -97, 261, -200, -29, 29, 385, 390, 180, 
34, 278, 244, -156, -104, 261, -185, -29, 19, 370, 385, 185, 
24, 273, 248, -148, -112, 261, -175, -34, 24, 361, 366, 190, 
19, 273, 253, -146, -117, 263, -170, -43, 19, 351, 356, 190, 
14, 273, 258, -143, -122, 265, -165, -43, 14, 346, 346, 185, 
4, 268, 263, -136, -129, 265, -161, -48, 0, 341, 331, 180, 
-4, 273, 278, -134, -141, 275, -151, -53, -4, 322, 317, 180, 
-14, 268, 283, -126, -148, 275, -141, -58, -14, 312, 312, 180, 
-19, 263, 283, -122, -151, 273, -136, -58, -19, 307, 302, 180, 
-29, 258, 287, -114, -158, 273, -126, -63, -34, 297, 292, 185, 
-43, 263, 307, -109, -175, 285, -107, -58, -29, 302, 287, 180, 
-53, 263, 317, -104, -185, 290, -107, -63, -34, 292, 283, 180, 
-53, 258, 312, -102, -183, 285, -107, -68, -43, 283, 268, 185, 
-53, 258, 312, -102, -183, 285, -107, -73, -48, 283, 268, 190, 
-58, 253, 312, -97, -185, 283, -102, -87, -53, 278, 263, 195, 
-58, 248, 307, -95, -183, 278, -102, -92, -53, 273, 263, 195, 
-63, 244, 307, -90, -185, 275, -102, -92, -58, 268, 263, 190, 
-68, 234, 302, -82, -185, 268, -102, -97, -63, 268, 258, 185, 
-63, 224, 287, -80, -175, 256, -102, -92, -63, 273, 258, 185, 
-63, 224, 287, -80, -175, 256, -97, -92, -68, 273, 263, 190, 
-63, 224, 287, -80, -175, 256, -97, -92, -73, 268, 268, 195, 
-63, 224, 287, -80, -175, 256, -97, -92, -73, 268, 273, 200, 
-73, 229, 302, -78, -187, 265, -107, -102, -82, 258, 263, 200, 
-78, 234, 312, -78, -195, 273, -107, -102, -82, 253, 268, 200, 
-78, 239, 317, -80, -197, 278, -107, -107, -92, 253, 268, 200, 
-78, 244, 322, -82, -200, 283, -107, -107, -92, 253, 263, 195, 
-78, 234, 312, -78, -195, 273, -97, -97, -73, 263, 292, 195, 
-87, 253, 341, -82, -214, 297, -107, -107, -73, 263, 297, 195, 
-87, 258, 346, -85, -217, 302, -112, -107, -78, 263, 297, 195, 
-92, 253, 346, -80, -219, 300, -92, -97, -73, 278, 312, 200, 
-97, 248, 346, -75, -222, 297, -73, -92, -68, 287, 317, 195, 
-107, 258, 366, -75, -236, 312, -58, -82, -39, 297, 317, 200, 
-126, 253, 380, -63, -253, 317, -29, -43, -4, 322, 336, 200, 
-146, 253, 400, -53, -273, 326, -9, -19, 19, 341, 346, 200, 
-136, 263, 400, -63, -268, 331, 0, -9, 53, 375, 375, 200, 
-107, 258, 366, -75, -236, 312, 0, 19, 92, 419, 409, 195, 
-82, 248, 331, -82, -207, 290, 14, 73, 151, 473, 478, 200, 
-53, 248, 302, -97, -178, 275, 24, 117, 209, 541, 546, 200, 
-9, 253, 263, -122, -136, 258, 24, 146, 248, 590, 614, 200, 
58, 253, 195, -156, -68, 224, 9, 165, 268, 614, 653, 200, 
122, 253, 131, -187, -4, 192, -14, 195, 292, 634, 697, 195, 
190, 248, 58, -219, 65, 153, -34, 209, 317, 644, 732, 195, 
258, 234, -24, -246, 141, 104, -68, 195, 292, 605, 707, 195, 
302, 209, -92, -256, 197, 58, -97, 161, 204, 488, 605, 200, 
326, 209, -117, -268, 222, 46, -131, 112, 107, 375, 502, 195, 
351, 229, -122, -290, 236, 53, -170, 73, 53, 312, 453, 195, 
366, 214, -151, -290, 258, 31, -190, 73, 19, 239, 390, 195, 
380, 117, -263, -248, 322, -73, -175, 82, -29, 126, 297, 200, 
405, -9, -414, -197, 409, -212, -151, 112, -78, 0, 190, 200, 
444, -68, -512, -187, 478, -290, -151, 73, -161, -107, 102, 200, 
444, -107, -551, -168, 497, -329, -190, -39, -331, -263, -24, 195, 
419, -170, -590, -124, 505, -380, -234, -190, -575, -473, -195, 195, 
390, -253, -644, -68, 517, -448, -244, -331, -790, -683, -366, 200, 
346, -292, -639, -26, 492, -466, -244, -429, -922, -795, -473, 195, 
312, -278, -590, -17, 451, -434, -244, -463, -946, -795, -488, 195, 
278, -278, -556, 0, 417, -417, -239, -502, -941, -785, -497, 195, 
190, -292, -483, 51, 336, -387, -229, -566, -1015, -819, -546, 200, 
82, -331, -414, 124, 248, -373, -219, -639, -1102, -888, -605, 195, 
-4, -331, -326, 168, 161, -329, -180, -673, -1141, -912, -649, 195, 
-126, -283, -156, 204, 14, -219, -107, -673, -1112, -888, -668, 200, 
-253, -234, 19, 244, -136, -107, 4, -614, -1039, -814, -653, 200, 
-307, -200, 107, 253, -207, -46, 97, -546, -941, -732, -610, 195, 
-341, -156, 185, 248, -263, 14, 151, -502, -863, -658, -575, 195, 
-370, -107, 263, 239, -317, 78, 195, -478, -800, -590, -551, 195, 
-395, -58, 336, 226, -366, 139, 248, -429, -717, -502, -497, 200, 
-434, -9, 424, 222, -429, 207, 331, -356, -590, -380, -414, 200, 
-492, 34, 527, 229, -509, 280, 434, -253, -468, -273, -336, 200, 
-546, 53, 600, 246, -573, 326, 502, -204, -400, -204, -297, 195, 
-575, 53, 629, 261, -602, 341, 536, -190, -380, -170, -263, 200, 
-585, 58, 644, 263, -614, 351, 585, -175, -361, -146, -239, 195, 
-590, 78, 668, 256, -629, 373, 634, -175, -356, -131, -224, 195, 
-600, 68, 668, 265, -634, 368, 692, -165, -351, -117, -214, 195, 
-619, 48, 668, 285, -644, 358, 741, -170, -351, -107, -214, 195, 
-639, 19, 658, 309, -649, 339, 766, -195, -356, -97, -224, 200, 
-653, 4, 658, 324, -656, 331, 800, -200, -356, -87, -229, 200, 
-663, -4, 658, 334, -661, 326, 849, -200, -336, -78, -229, 200, 
-688, -14, 673, 351, -680, 329, 883, -200, -326, -63, -214, 200, 
-717, -14, 702, 366, -710, 344, 893, -209, -322, -53, -204, 200, 
-732, -19, 712, 375, -722, 346, 863, -229, -322, -58, -204, 200, 
-722, -24, 697, 373, -710, 336, 829, -258, -351, -78, -209, 200, 
-712, -29, 683, 370, -697, 326, 756, -302, -405, -122, -219, 200, 
-688, -39, 649, 363, -668, 305, 658, -351, -468, -156, -229, 200, 
-649, -24, 624, 336, -636, 300, 527, -405, -507, -165, -219, 195, 
-605, -19, 585, 312, -595, 283, 390, -448, -527, -151, -200, 195, 
-561, 4, 566, 278, -563, 285, 258, -468, -531, -146, -180, 195, 
-522, 34, 556, 244, -539, 295, 141, -478, -517, -122, -161, 200, 
-483, 34, 517, 224, -500, 275, 58, -458, -497, -112, -141, 195, 
-453, 34, 488, 209, -470, 261, 4, -439, -483, -92, -107, 195, 
-429, 48, 478, 190, -453, 263, -29, -409, -448, -53, -82, 200, 
-405, 63, 468, 170, -436, 265, -53, -370, -405, -14, -39, 200, 
-356, 78, 434, 139, -395, 256, -63, -326, -346, 34, 9, 200, 
-297, 112, 409, 92, -353, 261, -87, -278, -292, 78, 43, 195, 
-244, 126, 370, 58, -307, 248, -102, -229, -239, 126, 87, 200, 
-229, 136, 366, 46, -297, 251, -107, -195, -195, 161, 112, 204, 
-214, 126, 341, 43, -278, 234, -112, -190, -185, 161, 102, 204, 
-209, 126, 336, 41, -273, 231, -117, -190, -180, 165, 102, 204, 
-209, 131, 341, 39, -275, 236, -122, -190, -180, 175, 112, 209, 
-209, 131, 341, 39, -275, 236, -136, -190, -180, 180, 117, 214, 
-209, 141, 351, 34, -280, 246, -141, -190, -170, 190, 122, 209, 
-214, 141, 356, 36, -285, 248, -146, -185, -165, 190, 131, 219, 
-214, 141, 356, 36, -285, 248, -151, -185, -161, 195, 141, 214, 
-209, 141, 351, 34, -280, 246, -156, -180, -156, 209, 161, 214, 
-195, 146, 341, 24, -268, 244, -170, -180, -151, 224, 170, 214, 
-190, 146, 336, 21, -263, 241, -175, -170, -136, 239, 180, 214, 
-180, 151, 331, 14, -256, 241, -175, -161, -117, 253, 190, 209, 
-170, 161, 331, 4, -251, 246, -180, -156, -102, 268, 209, 209, 
-170, 161, 331, 4, -251, 246, -180, -131, -78, 287, 214, 209, 
-170, 165, 336, 2, -253, 251, -180, -122, -58, 302, 234, 209, 
-165, 170, 336, -2, -251, 253, -185, -117, -43, 326, 253, 219, 
-156, 175, 331, -9, -244, 253, -190, -107, -29, 341, 273, 229, 
-161, 165, 326, -2, -244, 246, -180, -87, -4, 361, 302, 224, 
-161, 161, 322, 0, -241, 241, -180, -82, 4, 375, 312, 219, 
-161, 161, 322, 0, -241, 241, -180, -82, 9, 380, 322, 214, 
-161, 170, 331, -4, -246, 251, -190, -82, 14, 400, 336, 214, 
-146, 195, 341, -24, -244, 268, -200, -82, 34, 424, 351, 209, 
-141, 204, 346, -31, -244, 275, -204, -68, 58, 453, 380, 219, 
-122, 204, 326, -41, -224, 265, -209, -53, 87, 488, 414, 219, 
-107, 209, 317, -51, -212, 263, -214, -39, 117, 517, 439, 224, 
-97, 200, 297, -51, -197, 248, -209, -24, 126, 536, 468, 204, 
-92, 209, 302, -58, -197, 256, -209, -24, 141, 556, 492, 200, 
-68, 214, 283, -73, -175, 248, -224, -19, 151, 575, 512, 204, 
-43, 234, 278, -95, -161, 256, -239, -19, 161, 585, 517, 204, 
-39, 244, 283, -102, -161, 263, -244, -9, 156, 585, 527, 204, 
-29, 253, 283, -112, -156, 268, -258, -4, 170, 595, 531, 204, 
-19, 253, 273, -117, -146, 263, -263, 0, 175, 605, 536, 204, 
-9, 253, 263, -122, -136, 258, -268, 4, 180, 614, 541, 204, 
0, 253, 253, -126, -126, 253, -273, 9, 185, 624, 546, 204, 
29, 263, 234, -146, -102, 248, -287, 19, 200, 644, 575, 200, 
58, 283, 224, -170, -82, 253, -302, 24, 209, 663, 590, 209, 
87, 292, 204, -190, -58, 248, -322, 24, 214, 668, 605, 214, 
112, 307, 195, -209, -41, 251, -336, 34, 214, 673, 614, 224, 
131, 317, 185, -224, -26, 251, -341, 43, 204, 663, 610, 224, 
146, 326, 180, -236, -17, 253, -341, 43, 195, 653, 600, 219, 
156, 326, 170, -241, -7, 248, -346, 43, 195, 649, 590, 209, 
161, 326, 165, -244, -2, 246, -346, 43, 180, 639, 580, 195, 
151, 317, 165, -234, -7, 241, -351, 39, 175, 629, 546, 190, 
151, 317, 165, -234, -7, 241, -351, 29, 156, 610, 527, 195, 
151, 312, 161, -231, -4, 236, -346, 24, 141, 590, 512, 195, 
151, 312, 161, -231, -4, 236, -341, 19, 136, 561, 483, 190, 
151, 297, 146, -224, 2, 222, -351, 14, 112, 551, 453, 190, 
146, 297, 151, -222, -2, 224, -336, 14, 102, 531, 439, 190, 
141, 297, 156, -219, -7, 226, -326, 9, 87, 517, 409, 185, 
136, 297, 161, -217, -12, 229, -322, 4, 78, 497, 395, 180, 
131, 307, 175, -219, -21, 241, -307, 9, 73, 492, 375, 185, 
131, 312, 180, -222, -24, 246, -307, 9, 73, 483, 366, 190, 
131, 322, 190, -226, -29, 256, -312, 0, 78, 478, 361, 190, 
126, 322, 195, -224, -34, 258, -317, -4, 82, 473, 356, 190, 
131, 317, 185, -224, -26, 251, -317, -9, 68, 473, 341, 190, 
122, 322, 200, -222, -39, 261, -317, -14, 63, 463, 326, 185, 
122, 322, 200, -222, -39, 261, -317, -19, 63, 458, 302, 190, 
117, 317, 200, -217, -41, 258, -317, -24, 58, 439, 287, 180, 
102, 307, 204, -204, -51, 256, -307, -29, 53, 439, 268, 185, 
87, 302, 214, -195, -63, 258, -297, -24, 48, 424, 258, 180, 
73, 297, 224, -185, -75, 261, -283, -19, 43, 414, 248, 185, 
63, 283, 219, -173, -78, 251, -263, -9, 39, 409, 239, 180, 
48, 292, 244, -170, -97, 268, -239, -14, 39, 390, 214, 185, 
34, 283, 248, -158, -107, 265, -214, -19, 34, 375, 200, 185, 
24, 273, 248, -148, -112, 261, -200, -24, 29, 366, 180, 180, 
14, 268, 253, -141, -119, 261, -185, -29, 19, 351, 170, 185, 
4, 253, 248, -129, -122, 251, -175, -24, 24, 341, 151, 185, 
0, 253, 253, -126, -126, 253, -170, -34, 19, 331, 141, 190, 
-4, 253, 258, -124, -131, 256, -165, -34, 14, 326, 131, 190, 
