I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-43, -24, 19, 34, -31, -2, 39, -9, 9, -24, -43, -29, 
-43, -24, 19, 34, -31, -2, 34, -9, 9, -24, -43, -29, 
-43, -24, 19, 34, -31, -2, 34, -9, 9, -19, -43, -29, 
-48, -29, 19, 39, -34, -4, 34, -9, 14, -14, -43, -24, 
-48, -29, 19, 39, -34, -4, 34, -9, 14, -14, -39, -24, 
-48, -29, 19, 39, -34, -4, 34, -9, 14, -14, -39, -24, 
-43, -29, 14, 36, -29, -7, 29, -9, 14, -9, -39, -24, 
-43, -24, 19, 34, -31, -2, 29, -9, 14, -9, -39, -24, 
-43, -24, 19, 34, -31, -2, 24, -9, 14, -9, -39, -24, 
-43, -29, 14, 36, -29, -7, 24, -9, 14, -9, -39, -24, 
-43, -29, 14, 36, -29, -7, 24, -9, 9, -9, -39, -24, 
-39, -29, 9, 34, -24, -9, 24, -14, 9, -9, -39, -24, 
-39, -29, 9, 34, -24, -9, 19, -14, 9, -14, -43, -24, 
-39, -29, 9, 34, -24, -9, 19, -19, 9, -14, -43, -24, 
-39, -29, 9, 34, -24, -9, 14, -19, 4, -14, -39, -24, 
-39, -24, 14, 31, -26, -4, 14, -19, 4, -14, -39, -24, 
-34, -24, 9, 29, -21, -7, 14, -19, 0, -14, -39, -24, 
-34, -24, 9, 29, -21, -7, 14, -19, 0, -14, -39, -24, 
-29, -24, 4, 26, -17, -9, 19, -19, 0, -19, -39, -24, 
-29, -19, 9, 24, -19, -4, 19, -19, 0, -19, -39, -24, 
-24, -24, 0, 24, -12, -12, 19, -19, 0, -14, -34, -19, 
-24, -24, 0, 24, -12, -12, 19, -19, 0, -14, -34, -19, 
-24, -19, 4, 21, -14, -7, 24, -19, 0, -19, -34, -19, 
-29, -24, 4, 26, -17, -9, 24, -19, 0, -19, -34, -19, 
-29, -29, 0, 29, -14, -14, 24, -19, -9, -19, -39, -19, 
-29, -24, 4, 26, -17, -9, 24, -19, -9, -24, -39, -24, 
-29, -24, 4, 26, -17, -9, 19, -19, -9, -24, -39, -24, 
-29, -24, 4, 26, -17, -9, 24, -19, -9, -19, -39, -24, 
-29, -19, 9, 24, -19, -4, 19, -19, -9, -24, -39, -24, 
-29, -19, 9, 24, -19, -4, 19, -19, -14, -24, -39, -24, 
-29, -19, 9, 24, -19, -4, 19, -19, -14, -29, -39, -24, 
-29, -19, 9, 24, -19, -4, 19, -24, -19, -34, -39, -24, 
-34, -24, 9, 29, -21, -7, 14, -24, -19, -34, -39, -24, 
-34, -24, 9, 29, -21, -7, 14, -24, -24, -34, -39, -24, 
-34, -24, 9, 29, -21, -7, 14, -24, -24, -34, -43, -29, 
-34, -19, 14, 26, -24, -2, 19, -24, -24, -34, -39, -29, 
-29, -19, 9, 24, -19, -4, 19, -24, -24, -34, -39, -29, 
-34, -24, 9, 29, -21, -7, 19, -29, -24, -39, -39, -29, 
-34, -24, 9, 29, -21, -7, 19, -29, -29, -39, -43, -29, 
-34, -29, 4, 31, -19, -12, 19, -29, -29, -43, -43, -29, 
-34, -34, 0, 34, -17, -17, 19, -29, -34, -43, -43, -29, 
-34, -34, 0, 34, -17, -17, 24, -29, -39, -43, -43, -34, 
-34, -34, 0, 34, -17, -17, 24, -29, -39, -43, -43, -34, 
-34, -39, -4, 36, -14, -21, 24, -29, -39, -43, -48, -34, 
-34, -34, 0, 34, -17, -17, 24, -34, -39, -48, -48, -34, 
-34, -34, 0, 34, -17, -17, 24, -34, -43, -53, -53, -34, 
-39, -34, 4, 36, -21, -14, 24, -34, -43, -53, -53, -39, 
-39, -34, 4, 36, -21, -14, 24, -34, -43, -58, -53, -39, 
-39, -34, 4, 36, -21, -14, 19, -39, -48, -58, -58, -39, 
-39, -29, 9, 34, -24, -9, 19, -39, -48, -58, -58, -39, 
-34, -29, 4, 31, -19, -12, 19, -39, -48, -63, -58, -39, 
-39, -29, 9, 34, -24, -9, 19, -39, -48, -63, -58, -39, 
-34, -29, 4, 31, -19, -12, 19, -43, -48, -68, -58, -39, 
-34, -29, 4, 31, -19, -12, 19, -43, -53, -68, -58, -39, 
-34, -29, 4, 31, -19, -12, 19, -43, -53, -73, -58, -43, 
-34, -29, 4, 31, -19, -12, 19, -43, -53, -73, -58, -43, 
-34, -29, 4, 31, -19, -12, 19, -39, -53, -73, -58, -43, 
-34, -29, 4, 31, -19, -12, 19, -39, -58, -78, -63, -43, 
-34, -34, 0, 34, -17, -17, 19, -43, -58, -78, -63, -43, 
-34, -34, 0, 34, -17, -17, 19, -43, -63, -82, -63, -43, 
-34, -34, 0, 34, -17, -17, 19, -43, -63, -87, -63, -43, 
-34, -34, 0, 34, -17, -17, 19, -43, -63, -87, -63, -43, 
-34, -34, 0, 34, -17, -17, 19, -43, -63, -87, -68, -48, 
-34, -29, 4, 31, -19, -12, 14, -43, -68, -87, -68, -48, 
-34, -29, 4, 31, -19, -12, 14, -43, -68, -92, -68, -48, 
-34, -34, 0, 34, -17, -17, 14, -43, -68, -92, -68, -48, 
-39, -39, 0, 39, -19, -19, 14, -43, -68, -92, -68, -48, 
-39, -39, 0, 39, -19, -19, 14, -48, -68, -97, -73, -53, 
-39, -39, 0, 39, -19, -19, 14, -48, -68, -97, -73, -53, 
-39, -39, 0, 39, -19, -19, 14, -48, -68, -97, -73, -53, 
-39, -39, 0, 39, -19, -19, 14, -48, -68, -97, -68, -53, 
-39, -34, 4, 36, -21, -14, 14, -48, -68, -97, -73, -53, 
-39, -34, 4, 36, -21, -14, 14, -48, -68, -97, -73, -53, 
-39, -34, 4, 36, -21, -14, 19, -48, -68, -97, -68, -53, 
-39, -34, 4, 36, -21, -14, 19, -48, -68, -97, -68, -53, 
-39, -39, 0, 39, -19, -19, 24, -48, -68, -97, -68, -53, 
-39, -43, -4, 41, -17, -24, 19, -48, -68, -97, -73, -58, 
-39, -43, -4, 41, -17, -24, 24, -48, -68, -97, -73, -58, 
-39, -43, -4, 41, -17, -24, 24, -43, -68, -97, -73, -53, 
-39, -43, -4, 41, -17, -24, 24, -43, -68, -97, -73, -53, 
-39, -43, -4, 41, -17, -24, 24, -43, -68, -97, -73, -53, 
-34, -39, -4, 36, -14, -21, 24, -48, -73, -97, -73, -58, 
-34, -39, -4, 36, -14, -21, 24, -48, -73, -102, -73, -58, 
-39, -43, -4, 41, -17, -24, 24, -48, -73, -102, -73, -58, 
-39, -43, -4, 41, -17, -24, 24, -48, -73, -102, -73, -58, 
-39, -39, 0, 39, -19, -19, 24, -48, -68, -102, -73, -58, 
-39, -39, 0, 39, -19, -19, 24, -48, -68, -102, -73, -58, 
-43, -34, 9, 39, -26, -12, 24, -53, -68, -97, -73, -53, 
-39, -29, 9, 34, -24, -9, 24, -53, -63, -97, -68, -53, 
-39, -24, 14, 31, -26, -4, 19, -53, -63, -97, -68, -53, 
-39, -19, 19, 29, -29, 0, 19, -53, -58, -92, -68, -48, 
-39, -14, 24, 26, -31, 4, 19, -53, -58, -92, -68, -48, 
-39, -14, 24, 26, -31, 4, 19, -53, -53, -87, -68, -43, 
-39, -14, 24, 26, -31, 4, 19, -48, -48, -82, -63, -43, 
-39, -9, 29, 24, -34, 9, 19, -48, -43, -78, -63, -39, 
-39, 0, 39, 19, -39, 19, 19, -48, -39, -78, -63, -39, 
-39, 4, 43, 17, -41, 24, 14, -48, -34, -73, -63, -34, 
-34, 4, 39, 14, -36, 21, 14, -48, -29, -73, -58, -34, 
-29, 4, 34, 12, -31, 19, 9, -48, -29, -73, -58, -34, 
-29, 9, 39, 9, -34, 24, 9, -48, -29, -73, -58, -29, 
-24, 14, 39, 4, -31, 26, 4, -48, -24, -68, -58, -29, 
-24, 14, 39, 4, -31, 26, 0, -53, -24, -68, -58, -29, 
-24, 19, 43, 2, -34, 31, -14, -53, -24, -68, -58, -24, 
-19, 24, 43, -2, -31, 34, -24, -58, -24, -68, -53, -24, 
-19, 24, 43, -2, -31, 34, -34, -68, -29, -68, -53, -24, 
-19, 29, 48, -4, -34, 39, -43, -78, -29, -73, -58, -24, 
-19, 34, 53, -7, -36, 43, -58, -87, -34, -73, -58, -24, 
-14, 39, 53, -12, -34, 46, -73, -97, -43, -78, -58, -24, 
-14, 39, 53, -12, -34, 46, -82, -107, -53, -82, -58, -24, 
-9, 43, 53, -17, -31, 48, -97, -117, -58, -97, -63, -24, 
-9, 43, 53, -17, -31, 48, -107, -126, -68, -102, -63, -29, 
0, 48, 48, -24, -24, 48, -122, -136, -73, -112, -63, -29, 
0, 48, 48, -24, -24, 48, -131, -146, -82, -117, -68, -29, 
0, 48, 48, -24, -24, 48, -136, -151, -92, -122, -68, -29, 
4, 48, 43, -26, -19, 46, -141, -156, -97, -131, -73, -34, 
4, 48, 43, -26, -19, 46, -146, -156, -102, -131, -73, -34, 
9, 53, 43, -31, -17, 48, -151, -151, -107, -136, -73, -34, 
19, 53, 34, -36, -7, 43, -151, -151, -107, -136, -73, -29, 
24, 53, 29, -39, -2, 41, -151, -146, -107, -136, -73, -29, 
29, 58, 29, -43, 0, 43, -151, -146, -107, -131, -73, -29, 
34, 58, 24, -46, 4, 41, -151, -141, -102, -126, -68, -24, 
34, 63, 29, -48, 2, 46, -141, -131, -97, -126, -63, -24, 
29, 58, 29, -43, 0, 43, -131, -126, -92, -122, -63, -19, 
29, 53, 24, -41, 2, 39, -122, -117, -87, -117, -63, -19, 
24, 48, 24, -36, 0, 36, -112, -112, -87, -112, -63, -19, 
24, 43, 19, -34, 2, 31, -102, -112, -82, -112, -63, -19, 
19, 43, 24, -31, -2, 34, -92, -107, -82, -112, -63, -24, 
9, 34, 24, -21, -7, 29, -78, -102, -82, -112, -63, -29, 
4, 19, 14, -12, -4, 17, -68, -102, -82, -117, -68, -34, 
-9, 9, 19, 0, -14, 14, -53, -97, -87, -117, -73, -39, 
-14, -9, 4, 12, -9, -2, -43, -92, -92, -122, -78, -48, 
-24, -19, 4, 21, -14, -7, -29, -87, -97, -131, -82, -53, 
-29, -39, -9, 34, -9, -24, -14, -82, -97, -136, -87, -63, 
-34, -48, -14, 41, -9, -31, 0, -78, -102, -141, -92, -68, 
-34, -53, -19, 43, -7, -36, 4, -78, -107, -146, -97, -73, 
-39, -58, -19, 48, -9, -39, 4, -78, -112, -156, -102, -78, 
-39, -63, -24, 51, -7, -43, 9, -73, -117, -161, -112, -82, 
-43, -73, -29, 58, -7, -51, 9, -73, -117, -165, -112, -87, 
-48, -78, -29, 63, -9, -53, 14, -73, -122, -165, -117, -92, 
-48, -82, -34, 65, -7, -58, 14, -68, -122, -165, -117, -92, 
-48, -87, -39, 68, -4, -63, 14, -68, -122, -170, -117, -92, 
-43, -87, -43, 65, 0, -65, 19, -68, -122, -170, -122, -92, 
-39, -82, -43, 61, 2, -63, 19, -63, -122, -170, -117, -97, 
-39, -82, -43, 61, 2, -63, 19, -63, -117, -170, -117, -92, 
-43, -87, -43, 65, 0, -65, 24, -63, -117, -170, -117, -97, 
-48, -92, -43, 70, -2, -68, 24, -63, -117, -170, -122, -102, 
-48, -97, -48, 73, 0, -73, 34, -58, -117, -175, -126, -102, 
-43, -102, -58, 73, 7, -80, 34, -48, -112, -170, -122, -102, 
-48, -97, -48, 73, 0, -73, 39, -48, -107, -165, -122, -102, 
-48, -87, -39, 68, -4, -63, 39, -58, -112, -165, -117, -97, 
-48, -73, -24, 61, -12, -48, 34, -73, -107, -151, -102, -87, 
-48, -53, -4, 51, -21, -29, 19, -97, -112, -131, -63, -63, 
-48, -34, 14, 41, -31, -9, 0, -131, -102, -87, -14, -29, 
-48, 0, 48, 24, -48, 24, -24, -146, -68, -14, 53, 29, 
-48, 34, 82, 7, -65, 58, -39, -141, -9, 87, 136, 78, 
-29, 58, 87, -14, -58, 73, -39, -92, 82, 229, 239, 131, 
-9, 87, 97, -39, -53, 92, -39, 0, 185, 395, 385, 224, 
34, 131, 97, -82, -31, 114, -48, 102, 307, 610, 585, 341, 
78, 180, 102, -129, -12, 141, -58, 175, 444, 844, 829, 497, 
131, 234, 102, -183, 14, 168, -68, 214, 541, 1068, 1093, 678, 
185, 278, 92, -231, 46, 185, -78, 219, 585, 1268, 1356, 849, 
244, 297, 53, -270, 95, 175, -78, 224, 541, 1346, 1512, 961, 
283, 273, -9, -278, 146, 131, -68, 204, 385, 1210, 1464, 951, 
302, 234, -68, -268, 185, 82, -63, 151, 170, 917, 1210, 824, 
302, 219, -82, -261, 192, 68, -87, 48, -58, 590, 878, 653, 
278, 234, -43, -256, 161, 95, -126, -126, -326, 297, 585, 492, 
234, 258, 24, -246, 104, 141, -190, -322, -600, 24, 346, 361, 
190, 297, 107, -244, 41, 202, -317, -546, -868, -258, 117, 229, 
141, 409, 268, -275, -63, 339, -488, -834, -1122, -561, -82, 156, 
92, 541, 448, -317, -178, 495, -624, -1107, -1342, -834, -195, 141, 
63, 556, 492, -309, -214, 524, -673, -1249, -1512, -1039, -287, 97, 
48, 395, 346, -222, -148, 370, -639, -1210, -1581, -1176, -419, -29, 
58, 234, 175, -146, -58, 204, -600, -1073, -1507, -1176, -473, -131, 
82, 156, 73, -119, 4, 114, -585, -922, -1371, -1049, -448, -156, 
92, 117, 24, -104, 34, 70, -575, -829, -1249, -922, -405, -156, 
73, 107, 34, -90, 19, 70, -541, -746, -1102, -829, -370, -146, 
48, 122, 73, -85, -12, 97, -473, -653, -932, -717, -322, -117, 
34, 122, 87, -78, -26, 104, -390, -551, -775, -619, -283, -97, 
29, 102, 73, -65, -21, 87, -317, -448, -653, -531, -248, -87, 
24, 97, 73, -61, -24, 85, -263, -366, -527, -439, -214, -82, 
14, 92, 78, -53, -31, 85, -219, -307, -414, -346, -161, -53, 
4, 73, 68, -39, -31, 70, -165, -239, -302, -263, -126, -39, 
-14, 43, 58, -14, -36, 51, -112, -170, -224, -190, -102, -39, 
-19, 39, 58, -9, -39, 48, -78, -122, -156, -146, -87, -43, 
-19, 34, 53, -7, -36, 43, -58, -92, -122, -112, -78, -43, 
-19, 19, 39, 0, -29, 29, -43, -78, -97, -102, -73, -43, 
-19, 4, 24, 7, -21, 14, -24, -58, -82, -87, -68, -43, 
-19, -14, 4, 17, -12, -4, -14, -39, -58, -73, -58, -39, 
-24, -34, -9, 29, -7, -21, 4, -19, -48, -63, -58, -43, 
-24, -48, -24, 36, 0, -36, 14, -9, -34, -58, -58, -53, 
-24, -53, -29, 39, 2, -41, 29, 9, -19, -53, -58, -58, 
-29, -53, -24, 41, -2, -39, 34, 19, -9, -43, -53, -63, 
-34, -58, -24, 46, -4, -41, 39, 24, 4, -43, -53, -63, 
-39, -58, -19, 48, -9, -39, 43, 29, 9, -34, -58, -68, 
-43, -58, -14, 51, -14, -36, 48, 39, 4, -29, -53, -58, 
-43, -68, -24, 56, -9, -46, 58, 43, 14, -29, -53, -58, 
-48, -78, -29, 63, -9, -53, 63, 43, 19, -29, -53, -58, 
-43, -73, -29, 58, -7, -51, 63, 48, 24, -19, -53, -58, 
-43, -78, -34, 61, -4, -56, 68, 53, 34, -19, -48, -53, 
-39, -82, -43, 61, 2, -63, 73, 63, 39, -9, -48, -53, 
-34, -82, -48, 58, 7, -65, 78, 68, 48, -9, -39, -53, 
-34, -73, -39, 53, 2, -56, 78, 68, 48, -9, -39, -58, 
-43, -73, -29, 58, -7, -51, 78, 73, 53, 0, -43, -58, 
-43, -68, -24, 56, -9, -46, 82, 73, 53, 4, -43, -58, 
-43, -68, -24, 56, -9, -46, 82, 82, 53, 9, -39, -53, 
-48, -63, -14, 56, -17, -39, 87, 82, 58, 9, -34, -48, 
-43, -63, -19, 53, -12, -41, 92, 87, 58, 14, -29, -43, 
-39, -63, -24, 51, -7, -43, 92, 87, 58, 19, -24, -43, 
-34, -68, -34, 51, 0, -51, 92, 87, 63, 29, -19, -43, 
-29, -63, -34, 46, 2, -48, 92, 82, 68, 24, -29, -43, 
-34, -68, -34, 51, 0, -51, 97, 87, 78, 24, -34, -43, 
-34, -78, -43, 56, 4, -61, 97, 97, 82, 29, -29, -43, 
-39, -73, -34, 56, -2, -53, 97, 102, 78, 29, -29, -43, 
-43, -58, -14, 51, -14, -36, 97, 112, 82, 34, -24, -43, 
-39, -58, -19, 48, -9, -39, 97, 112, 92, 43, -14, -34, 
-39, -53, -14, 46, -12, -34, 112, 117, 92, 53, 0, -29, 
-29, -48, -19, 39, -4, -34, 107, 117, 102, 63, 0, -24, 
-24, -48, -24, 36, 0, -36, 107, 122, 107, 68, 4, -24, 
-29, -58, -29, 43, 0, -43, 107, 122, 112, 73, 4, -24, 
-29, -63, -34, 46, 2, -48, 107, 126, 122, 73, 4, -24, 
-29, -53, -24, 41, -2, -39, 107, 122, 131, 78, 4, -24, 
-29, -48, -19, 39, -4, -34, 112, 136, 131, 82, 14, -19, 
-24, -53, -29, 39, 2, -41, 112, 141, 146, 92, 14, -9, 
-24, -48, -24, 36, 0, -36, 112, 146, 161, 97, 9, -14, 
-29, -43, -14, 36, -7, -29, 112, 146, 161, 107, 14, -9, 
-29, -39, -9, 34, -9, -24, 112, 146, 165, 112, 19, -9, 
-24, -39, -14, 31, -4, -26, 112, 146, 170, 112, 24, -9, 
-19, -48, -29, 34, 4, -39, 102, 151, 180, 117, 29, 0, 
-24, -58, -34, 41, 4, -46, 107, 156, 190, 131, 34, 4, 
-29, -63, -34, 46, 2, -48, 107, 161, 204, 136, 34, 4, 
-34, -53, -19, 43, -7, -36, 107, 161, 209, 141, 39, 4, 
-34, -48, -14, 41, -9, -31, 107, 161, 219, 146, 39, 4, 
-29, -48, -19, 39, -4, -34, 107, 175, 229, 156, 43, 9, 
-29, -48, -19, 39, -4, -34, 102, 175, 234, 165, 48, 9, 
-34, -39, -4, 36, -14, -21, 107, 175, 244, 175, 58, 14, 
-29, -39, -9, 34, -9, -24, 107, 185, 258, 190, 63, 19, 
-19, -34, -14, 26, -2, -24, 107, 190, 263, 204, 78, 29, 
-19, -29, -9, 24, -4, -19, 112, 204, 283, 214, 73, 34, 
-24, -34, -9, 29, -7, -21, 107, 209, 287, 219, 78, 34, 
-29, -48, -19, 39, -4, -34, 107, 214, 297, 224, 82, 34, 
-34, -53, -19, 43, -7, -36, 102, 214, 307, 234, 87, 34, 
-34, -48, -14, 41, -9, -31, 102, 219, 312, 239, 87, 39, 
-29, -39, -9, 34, -9, -24, 102, 224, 326, 248, 92, 43, 
-29, -29, 0, 29, -14, -14, 107, 234, 336, 263, 97, 43, 
-19, -14, 4, 17, -12, -4, 102, 239, 351, 278, 112, 48, 
-19, -9, 9, 14, -14, 0, 102, 248, 356, 287, 117, 53, 
-14, -14, 0, 14, -7, -7, 97, 248, 366, 287, 126, 58, 
-19, -19, 0, 19, -9, -9, 97, 253, 375, 297, 131, 53, 
-19, -24, -4, 21, -7, -14, 92, 253, 375, 302, 131, 63, 
-14, -24, -9, 19, -2, -17, 92, 258, 390, 312, 136, 63, 
-9, -19, -9, 14, 0, -14, 87, 268, 400, 322, 141, 63, 
4, 0, -4, -2, 4, -2, 82, 278, 419, 336, 141, 68, 
9, 14, 4, -12, 2, 9, 82, 287, 424, 346, 146, 73, 
