I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-268, 39, 307, 114, -287, 173, -9, -244, 53, 39, 48, 68, 
-248, 48, 297, 100, -273, 173, -29, -258, 48, 39, 43, 63, 
-244, 48, 292, 97, -268, 170, -53, -283, 43, 34, 39, 63, 
-244, 43, 287, 100, -265, 165, -82, -287, 39, 29, 39, 58, 
-239, 29, 268, 104, -253, 148, -112, -287, 29, 19, 34, 53, 
-253, 9, 263, 122, -258, 136, -126, -263, 19, 14, 14, 48, 
-263, 4, 268, 129, -265, 136, -112, -244, 14, 14, 14, 48, 
-273, 0, 273, 136, -273, 136, -102, -244, 14, 9, 14, 48, 
-278, -9, 268, 143, -273, 129, -92, -224, 9, 9, 14, 39, 
-292, -9, 283, 151, -287, 136, -82, -209, 4, 0, 14, 48, 
-302, -4, 297, 153, -300, 146, -82, -180, 4, 14, 14, 53, 
-307, -4, 302, 156, -305, 148, -53, -126, 4, 19, 14, 53, 
-312, -14, 297, 163, -305, 141, -43, -122, 4, 24, 9, 53, 
-297, -4, 292, 151, -295, 143, -43, -175, 0, 14, 19, 43, 
-283, 0, 283, 141, -283, 141, -39, -161, 0, 9, 19, 39, 
-268, 0, 268, 134, -268, 134, -24, -239, -4, 4, 9, 34, 
-263, -4, 258, 134, -261, 126, -24, -297, -4, 4, 9, 34, 
-263, 0, 263, 131, -263, 131, -9, -287, 4, 0, 0, 34, 
-258, 0, 258, 129, -258, 129, -19, -244, -4, 0, 0, 29, 
-239, -14, 224, 126, -231, 104, -14, -214, -14, -14, -14, 24, 
-234, -29, 204, 131, -219, 87, -14, -175, -24, -29, -14, 14, 
-244, -48, 195, 146, -219, 73, -29, -136, -29, -34, -14, 14, 
-263, -58, 204, 161, -234, 73, -43, -156, -34, -34, -24, 4, 
-292, -68, 224, 180, -258, 78, -39, -180, -34, -29, -24, 9, 
-302, -78, 224, 190, -263, 73, -9, -195, -39, -24, -34, 14, 
-292, -102, 190, 197, -241, 43, 14, -258, -63, -39, -48, -4, 
-302, -117, 185, 209, -244, 34, 34, -317, -68, -53, -53, -19, 
-312, -131, 180, 222, -246, 24, 58, -395, -78, -68, -63, -34, 
-312, -136, 175, 224, -244, 19, 82, -448, -78, -73, -63, -39, 
-312, -146, 165, 229, -239, 9, 58, -385, -87, -87, -73, -53, 
-307, -156, 151, 231, -229, -2, 48, -336, -87, -87, -78, -53, 
-302, -165, 136, 234, -219, -14, 34, -292, -87, -87, -82, -58, 
-297, -170, 126, 234, -212, -21, 24, -219, -87, -92, -92, -58, 
-302, -185, 117, 244, -209, -34, -9, -219, -78, -82, -92, -48, 
-307, -185, 122, 246, -214, -31, -34, -185, -87, -87, -92, -53, 
-312, -190, 122, 251, -217, -34, -43, -141, -92, -92, -87, -58, 
-317, -190, 126, 253, -222, -31, -24, -122, -97, -92, -82, -63, 
-326, -190, 136, 258, -231, -26, 0, -156, -87, -87, -73, -58, 
-331, -185, 146, 258, -239, -19, 19, -185, -82, -87, -78, -53, 
-336, -180, 156, 258, -246, -12, 43, -239, -82, -82, -78, -48, 
-336, -170, 165, 253, -251, -2, 58, -258, -82, -78, -73, -39, 
-317, -156, 161, 236, -239, 2, 43, -244, -82, -78, -82, -43, 
-307, -151, 156, 229, -231, 2, 39, -239, -82, -82, -82, -48, 
-297, -146, 151, 222, -224, 2, 39, -219, -82, -87, -82, -53, 
-287, -146, 141, 217, -214, -2, 24, -219, -87, -92, -82, -58, 
-292, -146, 146, 219, -219, 0, 0, -204, -97, -87, -82, -48, 
-297, -151, 146, 224, -222, -2, -29, -195, -97, -87, -82, -48, 
-302, -156, 146, 229, -224, -4, -24, -175, -97, -92, -82, -48, 
-302, -156, 146, 229, -224, -4, -34, -170, -97, -92, -82, -48, 
-307, -165, 141, 236, -224, -12, -9, -180, -97, -82, -78, -48, 
-312, -165, 146, 239, -229, -9, 9, -175, -92, -82, -78, -48, 
-317, -165, 151, 241, -234, -7, 24, -200, -92, -82, -73, -53, 
-336, -175, 161, 256, -248, -7, 39, -219, -92, -82, -73, -53, 
-346, -185, 161, 265, -253, -12, 39, -214, -92, -92, -82, -63, 
-346, -195, 151, 270, -248, -21, 48, -200, -92, -92, -87, -63, 
-346, -200, 146, 273, -246, -26, 68, -190, -92, -92, -87, -63, 
-346, -209, 136, 278, -241, -36, 78, -180, -92, -92, -92, -63, 
-336, -214, 122, 275, -229, -46, 63, -195, -82, -92, -87, -63, 
-326, -209, 117, 268, -222, -46, 29, -219, -87, -97, -87, -63, 
-326, -200, 126, 263, -226, -36, -4, -248, -87, -97, -87, -63, 
-331, -195, 136, 263, -234, -29, -39, -268, -87, -97, -87, -63, 
-317, -190, 126, 253, -222, -31, -39, -297, -87, -87, -87, -63, 
-302, -185, 117, 244, -209, -34, -19, -322, -87, -87, -82, -63, 
-297, -170, 126, 234, -212, -21, 0, -297, -82, -78, -82, -63, 
-292, -165, 126, 229, -209, -19, 24, -278, -82, -78, -82, -63, 
-307, -161, 146, 234, -226, -7, 24, -361, -73, -78, -73, -58, 
-312, -165, 146, 239, -229, -9, 24, -414, -73, -73, -73, -53, 
-312, -170, 141, 241, -226, -14, 29, -463, -73, -68, -78, -48, 
-312, -170, 141, 241, -226, -14, 48, -512, -68, -63, -78, -43, 
-302, -180, 122, 241, -212, -29, 14, -658, -78, -82, -78, -63, 
-317, -219, 97, 268, -207, -61, 58, -468, -87, -92, -102, -87, 
-331, -273, 58, 302, -195, -107, 107, -195, -97, -117, -126, -112, 
-336, -322, 14, 329, -175, -153, 117, 73, -107, -146, -151, -141, 
-346, -361, -14, 353, -165, -187, 107, 200, -92, -151, -165, -161, 
-385, -385, 0, 385, -192, -192, 126, 229, -63, -131, -165, -161, 
-409, -395, 14, 402, -212, -190, 185, 287, -48, -126, -156, -161, 
-395, -361, 34, 378, -214, -163, 204, 297, -39, -112, -141, -141, 
-356, -287, 68, 322, -212, -109, 165, 234, -24, -73, -97, -107, 
-312, -190, 122, 251, -217, -34, 117, 219, 19, -24, -43, -48, 
-273, -82, 190, 178, -231, 53, 112, 278, 82, 34, 19, 19, 
-214, 29, 244, 92, -229, 136, 117, 341, 156, 112, 97, 82, 
-141, 156, 297, -7, -219, 226, 43, 312, 219, 185, 165, 161, 
-63, 326, 390, -131, -226, 358, -73, 234, 278, 278, 258, 263, 
9, 483, 473, -246, -231, 478, -170, 126, 336, 375, 366, 366, 
87, 668, 580, -378, -246, 624, -258, -39, 380, 458, 468, 473, 
195, 912, 717, -553, -261, 814, -390, -239, 409, 561, 590, 610, 
248, 1083, 834, -666, -292, 958, -527, -424, 419, 634, 688, 712, 
234, 1122, 888, -678, -326, 1005, -614, -561, 390, 639, 707, 732, 
273, 1166, 893, -719, -309, 1029, -692, -658, 361, 634, 717, 751, 
341, 1268, 927, -805, -292, 1098, -810, -766, 331, 658, 761, 800, 
351, 1327, 976, -839, -312, 1151, -907, -863, 297, 678, 780, 824, 
312, 1317, 1005, -814, -346, 1161, -927, -951, 263, 658, 771, 814, 
248, 1205, 956, -727, -353, 1080, -858, -1005, 244, 610, 702, 766, 
161, 985, 824, -573, -331, 905, -732, -1024, 209, 512, 575, 634, 
78, 727, 649, -402, -285, 688, -600, -966, 136, 385, 429, 473, 
4, 527, 522, -265, -258, 524, -497, -834, 58, 268, 307, 346, 
-97, 356, 453, -129, -275, 405, -380, -697, 0, 165, 204, 244, 
-180, 204, 385, -12, -283, 295, -253, -610, -63, 78, 107, 151, 
-200, 97, 297, 51, -248, 197, -175, -522, -112, 0, 29, 73, 
-248, 4, 253, 122, -251, 129, -122, -405, -126, -39, -19, 24, 
-322, -63, 258, 192, -290, 97, -73, -297, -126, -58, -34, 9, 
-341, -92, 248, 217, -295, 78, -53, -283, -117, -63, -48, -9, 
-331, -97, 234, 214, -283, 68, -58, -341, -117, -58, -58, -9, 
-312, -97, 214, 204, -263, 58, -48, -317, -107, -58, -63, -19, 
-297, -126, 170, 212, -234, 21, -48, -263, -112, -73, -73, -39, 
-287, -146, 141, 217, -214, -2, -34, -258, -122, -82, -82, -58, 
-283, -170, 112, 226, -197, -29, -34, -234, -112, -82, -87, -63, 
-292, -185, 107, 239, -200, -39, -19, -190, -92, -87, -92, -68, 
-302, -190, 112, 246, -207, -39, -19, -209, -53, -82, -78, -58, 
-302, -175, 126, 239, -214, -24, -4, -214, -39, -68, -78, -58, 
-302, -185, 117, 244, -209, -34, -4, -224, -29, -68, -73, -48, 
-317, -185, 131, 251, -224, -26, -24, -253, -29, -63, -73, -48, 
-317, -180, 136, 248, -226, -21, -24, -214, -34, -53, -68, -43, 
-297, -156, 141, 226, -219, -7, -24, -175, -34, -43, -63, -43, 
-283, -151, 131, 217, -207, -9, -4, -131, -43, -53, -63, -43, 
-283, -156, 126, 219, -204, -14, 4, -78, -53, -63, -73, -53, 
-297, -165, 131, 231, -214, -17, -4, -63, -58, -68, -63, -58, 
-307, -175, 131, 241, -219, -21, -9, -53, -58, -68, -68, -63, 
-312, -195, 117, 253, -214, -39, -14, -29, -58, -73, -78, -63, 
-322, -214, 107, 268, -214, -53, 4, -24, -58, -73, -82, -68, 
-336, -214, 122, 275, -229, -46, 29, -112, -53, -82, -92, -73, 
-326, -204, 122, 265, -224, -41, 58, -141, -48, -78, -87, -73, 
-312, -204, 107, 258, -209, -48, 53, -200, -43, -73, -82, -68, 
-312, -204, 107, 258, -209, -48, 53, -268, -43, -73, -82, -58, 
-312, -204, 107, 258, -209, -48, 39, -214, -39, -73, -82, -58, 
-317, -204, 112, 261, -214, -46, 29, -156, -39, -73, -82, -63, 
-326, -209, 117, 268, -222, -46, 14, -117, -43, -73, -82, -63, 
-331, -224, 107, 278, -219, -58, 0, -73, -48, -78, -92, -68, 
-322, -214, 107, 268, -214, -53, 53, -58, -48, -73, -87, -63, 
-317, -209, 107, 263, -212, -51, 78, -63, -43, -73, -87, -63, 
-322, -214, 107, 268, -214, -53, 92, -58, -39, -73, -87, -63, 
-326, -200, 126, 263, -226, -36, 102, -53, -34, -68, -82, -63, 
-312, -200, 112, 256, -212, -43, 78, -68, -43, -78, -87, -68, 
-307, -195, 112, 251, -209, -41, 73, -78, -43, -78, -87, -68, 
-302, -195, 107, 248, -204, -43, 68, -92, -48, -78, -87, -68, 
-292, -195, 97, 244, -195, -48, 48, -126, -48, -78, -87, -68, 
-287, -209, 78, 248, -183, -65, 39, -117, -58, -87, -97, -82, 
-297, -214, 82, 256, -190, -65, 39, -117, -58, -87, -97, -87, 
-283, -234, 48, 258, -165, -92, 39, -122, -58, -87, -97, -97, 
-278, -239, 39, 258, -158, -100, 53, -112, -58, -87, -102, -102, 
-278, -239, 39, 258, -158, -100, 73, -126, -68, -97, -112, -102, 
-278, -239, 39, 258, -158, -100, 92, -170, -68, -97, -112, -102, 
-278, -229, 48, 253, -163, -90, 102, -209, -68, -97, -107, -102, 
-268, -229, 39, 248, -153, -95, 122, -244, -68, -97, -102, -102, 
-292, -219, 73, 256, -183, -73, 97, -229, -53, -87, -97, -92, 
-312, -219, 92, 265, -202, -63, 78, -200, -48, -78, -87, -82, 
-326, -219, 107, 273, -217, -56, 73, -165, -29, -68, -82, -73, 
-341, -219, 122, 280, -231, -48, 68, -151, -34, -63, -82, -63, 
-336, -229, 107, 283, -222, -61, 73, -122, -39, -68, -97, -68, 
-326, -229, 97, 278, -212, -65, 87, -97, -39, -63, -97, -73, 
-312, -224, 87, 268, -200, -68, 78, -53, -43, -68, -97, -78, 
-292, -224, 68, 258, -180, -78, 78, 4, -48, -73, -97, -82, 
-317, -229, 87, 273, -202, -70, 102, -48, -39, -63, -87, -73, 
-322, -229, 92, 275, -207, -68, 82, -92, -29, -63, -87, -73, 
-322, -229, 92, 275, -207, -68, 92, -141, -24, -58, -87, -68, 
-326, -229, 97, 278, -212, -65, 107, -141, -14, -58, -87, -68, 
-326, -224, 102, 275, -214, -61, 92, -122, -14, -58, -87, -68, 
-317, -224, 92, 270, -204, -65, 78, -131, -4, -53, -82, -68, 
-297, -219, 78, 258, -187, -70, 92, -151, -4, -53, -82, -68, 
-278, -214, 63, 246, -170, -75, 78, -180, -4, -48, -87, -73, 
-297, -204, 92, 251, -195, -56, 53, -82, 0, -48, -78, -63, 
-302, -204, 97, 253, -200, -53, 24, -39, 0, -48, -78, -63, 
-302, -204, 97, 253, -200, -53, 14, 14, 9, -43, -68, -58, 
-297, -204, 92, 251, -195, -56, 0, 68, 9, -43, -68, -58, 
-292, -209, 82, 251, -187, -63, 4, 48, 4, -43, -73, -63, 
-292, -209, 82, 251, -187, -63, -29, 53, 0, -48, -78, -68, 
-292, -214, 78, 253, -185, -68, -39, 43, -4, -53, -78, -73, 
-292, -219, 73, 256, -183, -73, -43, 34, -9, -58, -82, -78, 
-287, -224, 63, 256, -175, -80, -4, -9, -14, -43, -87, -82, 
-283, -224, 58, 253, -170, -82, 24, -53, -9, -43, -87, -82, 
-273, -214, 58, 244, -165, -78, 53, -107, -9, -39, -87, -78, 
-263, -204, 58, 234, -161, -73, 73, -141, -4, -39, -87, -78, 
-278, -214, 63, 246, -170, -75, 53, -112, 4, -43, -82, -68, 
-283, -214, 68, 248, -175, -73, 34, -117, 9, -43, -78, -68, 
-278, -209, 68, 244, -173, -70, 14, -141, 14, -39, -78, -58, 
-283, -200, 82, 241, -183, -58, 0, -161, 19, -39, -73, -58, 
-287, -219, 68, 253, -178, -75, 43, -122, 29, -24, -73, -58, 
-292, -219, 73, 256, -183, -73, 78, -82, 34, -24, -68, -58, 
-307, -219, 87, 263, -197, -65, 97, -39, 34, -19, -68, -53, 
-317, -219, 97, 268, -207, -61, 117, -19, 43, -14, -63, -48, 
-322, -200, 122, 261, -222, -39, 126, -19, 48, 0, -58, -34, 
-302, -190, 112, 246, -207, -39, 122, -19, 48, 4, -43, -34, 
-283, -165, 117, 224, -200, -24, 122, -19, 53, 9, -39, -29, 
-278, -151, 126, 214, -202, -12, 117, -19, 58, 9, -34, -29, 
-283, -156, 126, 219, -204, -14, 102, 0, 63, 4, -39, -29, 
-283, -156, 126, 219, -204, -14, 97, 29, 68, 4, -34, -29, 
-283, -161, 122, 222, -202, -19, 92, 48, 73, 9, -29, -34, 
-268, -161, 107, 214, -187, -26, 82, 78, 78, 9, -29, -39, 
-244, -141, 102, 192, -173, -19, 14, 97, 73, 19, -34, -29, 
-239, -141, 97, 190, -168, -21, -43, 112, 73, 24, -29, -24, 
-248, -141, 107, 195, -178, -17, -87, 141, 82, 34, -19, -19, 
-244, -126, 117, 185, -180, -4, -122, 185, 87, 39, -14, -19, 
-244, -122, 122, 183, -183, 0, -68, 165, 102, 43, -4, -4, 
-234, -117, 117, 175, -175, 0, -63, 141, 102, 48, 0, 0, 
-224, -102, 122, 163, -173, 9, -39, 97, 112, 48, 4, 0, 
-214, -82, 131, 148, -173, 24, -29, 92, 117, 53, 9, 0, 
-224, -92, 131, 158, -178, 19, -24, 92, 112, 48, 9, 4, 
-229, -82, 146, 156, -187, 31, 0, 78, 117, 58, 9, 14, 
-229, -87, 141, 158, -185, 26, 24, 97, 126, 68, 19, 9, 
-229, -92, 136, 161, -183, 21, 29, 117, 122, 73, 24, 4, 
-239, -87, 151, 163, -195, 31, 9, 131, 126, 78, 34, 14, 
-239, -68, 170, 153, -204, 51, -14, 141, 136, 87, 39, 24, 
-234, -53, 180, 143, -207, 63, -9, 136, 156, 97, 48, 34, 
-229, -43, 185, 136, -207, 70, -9, 131, 165, 107, 48, 43, 
-224, -43, 180, 134, -202, 68, 0, 126, 180, 112, 53, 48, 
-219, -34, 185, 126, -202, 75, -14, 136, 180, 112, 58, 48, 
-219, -29, 190, 124, -204, 80, -24, 131, 180, 112, 58, 48, 
-209, -29, 180, 119, -195, 75, -24, 126, 180, 112, 58, 48, 
-204, -34, 170, 119, -187, 68, -19, 92, 170, 107, 53, 53, 
-200, -29, 170, 114, -185, 70, -14, 63, 170, 112, 48, 53, 
-195, -29, 165, 112, -180, 68, -4, 34, 165, 117, 43, 53, 
-195, -19, 175, 107, -185, 78, 4, 4, 156, 117, 48, 53, 
-204, -19, 185, 112, -195, 82, -14, -24, 165, 126, 63, 73, 
-229, -19, 209, 124, -219, 95, -39, -68, 170, 126, 68, 73, 
-239, -19, 219, 129, -229, 100, -58, -107, 175, 126, 73, 73, 
-248, -14, 234, 131, -241, 109, -78, -136, 180, 126, 78, 73, 
-234, 4, 239, 114, -236, 122, -97, -141, 180, 131, 73, 68, 
-214, 14, 229, 100, -222, 122, -122, -161, 175, 131, 73, 73, 
-195, 19, 214, 87, -204, 117, -146, -161, 175, 126, 73, 73, 
-180, 19, 200, 80, -190, 109, -156, -195, 170, 126, 73, 68, 
-195, -4, 190, 100, -192, 92, -146, -151, 146, 107, 53, 53, 
-209, -19, 190, 114, -200, 85, -165, -87, 131, 102, 53, 53, 
-224, -39, 185, 131, -204, 73, -175, -14, 122, 97, 48, 48, 
-234, -58, 175, 146, -204, 58, -180, 48, 107, 87, 43, 48, 
-229, -48, 180, 139, -204, 65, -126, 48, 102, 78, 39, 39, 
-224, -48, 175, 136, -200, 63, -82, 29, 92, 68, 34, 34, 
-219, -43, 175, 131, -197, 65, -39, 4, 87, 68, 29, 29, 
-219, -53, 165, 136, -192, 56, 9, -24, 78, 58, 24, 24, 
-234, -68, 165, 151, -200, 48, 34, -92, 68, 48, 14, 9, 
-244, -78, 165, 161, -204, 43, 48, -131, 58, 39, 9, 4, 
-248, -87, 161, 168, -204, 36, 63, -170, 53, 39, 0, 0, 
-263, -97, 165, 180, -214, 34, 78, -214, 53, 39, -4, 0, 
-268, -102, 165, 185, -217, 31, 63, -204, 53, 29, -9, 4, 
-273, -122, 151, 197, -212, 14, 48, -195, 43, 14, -19, 0, 
-278, -136, 141, 207, -209, 2, 24, -195, 24, 4, -29, -14, 
-283, -151, 131, 217, -207, -9, 9, -195, 9, 0, -39, -24, 
-273, -146, 126, 209, -200, -9, -9, -209, 4, 4, -29, -14, 
-273, -151, 122, 212, -197, -14, -14, -224, 0, -4, -39, -24, 
-287, -165, 122, 226, -204, -21, -9, -195, -9, -14, -48, -39, 
-292, -180, 112, 236, -202, -34, -9, -195, -9, -24, -58, -39, 
-297, -190, 107, 244, -202, -41, -14, -165, -29, -29, -58, -48, 
-297, -195, 102, 246, -200, -46, -19, -146, -29, -34, -68, -53, 
-302, -204, 97, 253, -200, -53, -34, -122, -34, -34, -73, -63, 
-302, -204, 97, 253, -200, -53, -48, -97, -39, -34, -73, -63, 
-292, -200, 92, 246, -192, -53, -48, -131, -34, -24, -68, -53, 
-292, -195, 97, 244, -195, -48, -39, -165, -34, -34, -68, -58, 
-292, -204, 87, 248, -190, -58, -39, -190, -34, -34, -78, -63, 
-307, -209, 97, 258, -202, -56, -39, -268, -34, -43, -87, -68, 
-297, -229, 68, 263, -183, -80, -39, -258, -43, -53, -102, -73, 
-292, -234, 58, 263, -175, -87, -34, -239, -53, -58, -102, -78, 
-292, -239, 53, 265, -173, -92, -34, -229, -58, -68, -102, -87, 
-302, -248, 53, 275, -178, -97, -29, -234, -68, -78, -107, -97, 
-302, -248, 53, 275, -178, -97, -29, -190, -73, -78, -107, -92, 
-302, -248, 53, 275, -178, -97, -29, -151, -73, -78, -112, -92, 
-302, -248, 53, 275, -178, -97, -24, -122, -73, -78, -112, -92, 
-302, -248, 53, 275, -178, -97, -19, -78, -73, -82, -112, -92, 
-307, -244, 63, 275, -185, -90, -4, -78, -63, -78, -112, -102, 
-307, -244, 63, 275, -185, -90, -4, -78, -68, -78, -117, -102, 
-307, -244, 63, 275, -185, -90, -9, -87, -68, -78, -117, -102, 
-317, -248, 68, 283, -192, -90, -9, -87, -68, -78, -117, -102, 
-322, -258, 63, 290, -192, -97, 9, -126, -68, -87, -117, -97, 
-322, -263, 58, 292, -190, -102, 24, -170, -68, -87, -117, -97, 
-322, -263, 58, 292, -190, -102, 29, -219, -68, -87, -117, -97, 
-322, -263, 58, 292, -190, -102, 29, -219, -68, -87, -117, -97, 
-322, -258, 63, 290, -192, -97, 14, -180, -82, -87, -126, -107, 
-312, -263, 48, 287, -180, -107, 4, -161, -87, -97, -136, -112, 
-312, -278, 34, 295, -173, -122, 4, -170, -92, -97, -136, -117, 
-312, -283, 29, 297, -170, -126, -4, -165, -92, -97, -131, -117, 
-322, -273, 48, 297, -185, -112, -4, -175, -92, -97, -131, -112, 
-317, -273, 43, 295, -180, -114, -9, -200, -87, -97, -131, -112, 
-317, -273, 43, 295, -180, -114, 4, -244, -82, -97, -131, -112, 
-326, -273, 53, 300, -190, -109, 14, -287, -82, -97, -131, -107, 
-312, -263, 48, 287, -180, -107, 4, -278, -87, -107, -131, -107, 
-307, -263, 43, 285, -175, -109, -4, -268, -87, -107, -131, -112, 
-302, -268, 34, 285, -168, -117, -9, -258, -92, -107, -136, -112, 
-302, -268, 34, 285, -168, -117, -14, -268, -92, -102, -136, -112, 
-307, -258, 48, 283, -178, -104, 0, -302, -82, -92, -126, -102, 
-302, -258, 43, 280, -173, -107, 29, -312, -82, -92, -122, -102, 
-307, -258, 48, 283, -178, -104, 48, -326, -82, -92, -117, -102, 
-317, -263, 53, 290, -185, -104, 63, -346, -82, -97, -117, -102, 
-317, -283, 34, 300, -175, -124, 39, -322, -97, -102, -131, -117, 
-317, -283, 34, 300, -175, -124, 34, -312, -97, -107, -136, -122, 
-317, -292, 24, 305, -170, -134, 14, -312, -102, -112, -141, -126, 
-317, -307, 9, 312, -163, -148, -14, -302, -107, -117, -146, -131, 
-326, -302, 24, 314, -175, -139, -24, -268, -97, -107, -146, -122, 
-331, -297, 34, 314, -183, -131, -19, -224, -97, -107, -136, -117, 
-331, -287, 43, 309, -187, -122, -14, -209, -97, -107, -136, -117, 
-326, -283, 43, 305, -185, -119, -14, -224, -97, -107, -141, -117, 
-307, -278, 29, 292, -168, -124, -9, -214, -97, -102, -136, -107, 
-302, -273, 29, 287, -165, -122, -9, -209, -92, -102, -136, -107, 
-292, -268, 24, 280, -158, -122, -4, -180, -92, -97, -131, -107, 
-287, -263, 24, 275, -156, -119, 9, -141, -92, -92, -126, -112, 
-307, -263, 43, 285, -175, -109, 19, -141, -87, -92, -117, -107, 
-312, -253, 58, 283, -185, -97, -4, -131, -82, -92, -117, -102, 
-317, -253, 63, 285, -190, -95, -39, -136, -78, -92, -117, -97, 
-326, -253, 73, 290, -200, -90, -43, -131, -73, -87, -112, -92, 
-317, -263, 53, 290, -185, -104, -29, -131, -78, -92, -122, -102, 
-312, -263, 48, 287, -180, -107, -39, -131, -82, -97, -122, -102, 
-312, -263, 48, 287, -180, -107, -48, -141, -87, -102, -122, -107, 
-312, -263, 48, 287, -180, -107, -58, -141, -92, -107, -122, -112, 
-322, -273, 48, 297, -185, -112, -24, -156, -92, -117, -126, -126, 
-322, -283, 39, 302, -180, -122, -14, -161, -97, -117, -131, -126, 
-326, -297, 29, 312, -178, -134, 19, -156, -102, -117, -141, -126, 
-326, -307, 19, 317, -173, -143, 14, -180, -107, -117, -146, -131, 
-322, -302, 19, 312, -170, -141, 4, -190, -102, -107, -136, -122, 
-322, -297, 24, 309, -173, -136, 4, -200, -97, -107, -136, -122, 
-322, -287, 34, 305, -178, -126, 9, -219, -92, -107, -136, -122, 
-322, -278, 43, 300, -183, -117, 14, -239, -82, -107, -136, -117, 
-336, -278, 58, 307, -197, -109, 14, -258, -92, -107, -136, -117, 
-336, -278, 58, 307, -197, -109, 14, -278, -92, -107, -136, -117, 
-336, -278, 58, 307, -197, -109, 4, -312, -92, -107, -136, -117, 
-336, -278, 58, 307, -197, -109, 4, -336, -92, -107, -136, -117, 
-346, -287, 58, 317, -202, -114, -14, -292, -92, -97, -126, -107, 
-341, -287, 53, 314, -197, -117, -29, -278, -87, -97, -126, -107, 
-331, -278, 53, 305, -192, -112, -63, -253, -87, -97, -126, -107, 
-326, -273, 53, 300, -190, -109, -102, -214, -87, -97, -126, -107, 
-326, -287, 39, 307, -183, -124, -78, -209, -97, -107, -136, -112, 
-326, -292, 34, 309, -180, -129, -63, -195, -97, -107, -136, -117, 
-326, -297, 29, 312, -178, -134, -39, -204, -97, -107, -136, -122, 
-326, -307, 19, 317, -173, -143, -24, -214, -97, -107, -136, -126, 
-326, -302, 24, 314, -175, -139, -29, -229, -97, -107, -126, -117, 
-326, -292, 34, 309, -180, -129, -24, -244, -92, -102, -126, -117, 
-326, -287, 39, 307, -183, -124, -19, -258, -92, -102, -126, -117, 
-326, -287, 39, 307, -183, -124, 0, -297, -92, -102, -126, -117, 
-336, -287, 48, 312, -192, -119, 34, -283, -87, -97, -136, -112, 
-336, -287, 48, 312, -192, -119, 43, -278, -87, -97, -136, -112, 
-326, -287, 39, 307, -183, -124, 43, -263, -92, -102, -136, -117, 
-326, -283, 43, 305, -185, -119, 34, -268, -92, -102, -136, -117, 
-312, -273, 39, 292, -175, -117, 53, -234, -82, -102, -136, -107, 
-297, -268, 29, 283, -163, -119, 53, -165, -82, -97, -126, -107, 
-302, -263, 39, 283, -170, -112, 43, -122, -82, -97, -126, -107, 
-307, -263, 43, 285, -175, -109, 58, -107, -82, -97, -126, -107, 
-322, -268, 53, 295, -187, -107, 58, -122, -87, -102, -126, -107, 
-331, -263, 68, 297, -200, -97, 53, -136, -78, -97, -122, -97, 
-346, -268, 78, 307, -212, -95, 39, -156, -78, -97, -122, -97, 
