I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
697, 683, -14, -690, 356, 334, 292, 336, 473, 122, 146, 244, 
712, 692, -19, -702, 366, 336, 297, 351, 478, 122, 146, 244, 
732, 692, -39, -712, 385, 326, 297, 366, 483, 126, 146, 248, 
722, 683, -39, -702, 380, 322, 312, 380, 483, 131, 136, 239, 
722, 683, -39, -702, 380, 322, 322, 400, 488, 131, 136, 229, 
717, 688, -29, -702, 373, 329, 322, 419, 497, 136, 141, 234, 
717, 692, -24, -705, 370, 334, 317, 419, 497, 146, 141, 234, 
722, 702, -19, -712, 370, 341, 307, 424, 492, 141, 141, 244, 
722, 702, -19, -712, 370, 341, 317, 463, 492, 151, 151, 244, 
746, 697, -48, -722, 397, 324, 297, 541, 478, 151, 156, 253, 
771, 722, -48, -746, 409, 336, 268, 605, 473, 165, 165, 258, 
814, 756, -58, -785, 436, 348, 229, 644, 453, 180, 180, 278, 
878, 810, -68, -844, 473, 370, 175, 673, 444, 185, 214, 307, 
961, 873, -87, -917, 524, 392, 112, 702, 424, 200, 244, 346, 
1044, 946, -97, -995, 570, 424, 43, 678, 405, 219, 297, 395, 
1102, 1019, -82, -1061, 592, 468, -19, 624, 405, 253, 356, 453, 
1156, 1078, -78, -1117, 617, 500, -68, 551, 405, 292, 400, 502, 
1185, 1137, -48, -1161, 617, 544, -107, 419, 419, 326, 439, 536, 
1176, 1185, 9, -1180, 583, 597, -131, 180, 444, 366, 478, 575, 
1132, 1234, 102, -1183, 514, 668, -117, -126, 483, 400, 512, 624, 
1073, 1283, 209, -1178, 431, 746, -107, -492, 517, 424, 551, 678, 
1024, 1361, 336, -1193, 344, 849, -112, -795, 551, 453, 610, 746, 
961, 1410, 448, -1185, 256, 929, -73, -917, 595, 463, 649, 800, 
863, 1420, 556, -1141, 153, 988, 4, -932, 653, 473, 678, 829, 
717, 1415, 697, -1066, 9, 1056, 92, -976, 712, 463, 688, 854, 
536, 1395, 858, -966, -161, 1127, 190, -1049, 785, 463, 697, 873, 
366, 1342, 976, -854, -305, 1159, 322, -1073, 863, 439, 668, 858, 
244, 1263, 1019, -753, -387, 1141, 444, -1039, 936, 409, 600, 800, 
117, 1151, 1034, -634, -458, 1093, 561, -990, 990, 361, 517, 732, 
-24, 1039, 1063, -507, -544, 1051, 644, -990, 1010, 302, 444, 668, 
-102, 956, 1058, -427, -580, 1007, 702, -1034, 1010, 253, 390, 619, 
-112, 897, 1010, -392, -561, 954, 732, -1098, 1005, 214, 346, 580, 
-131, 854, 985, -361, -558, 919, 751, -1151, 976, 156, 312, 536, 
-141, 805, 946, -331, -544, 875, 766, -1195, 932, 117, 292, 517, 
-141, 780, 922, -319, -531, 851, 775, -1195, 888, 97, 287, 507, 
-97, 766, 863, -334, -480, 814, 751, -1190, 829, 73, 268, 483, 
-39, 702, 741, -331, -390, 722, 678, -1190, 702, 14, 224, 434, 
29, 614, 585, -322, -278, 600, 585, -1190, 522, -73, 146, 366, 
92, 522, 429, -307, -168, 475, 497, -1132, 331, -156, 73, 302, 
146, 444, 297, -295, -75, 370, 448, -1015, 219, -209, 29, 253, 
180, 400, 219, -290, -19, 309, 434, -902, 190, -219, 0, 214, 
239, 395, 156, -317, 41, 275, 439, -795, 185, -209, -4, 200, 
322, 390, 68, -356, 126, 229, 429, -668, 175, -209, -19, 175, 
395, 390, -4, -392, 200, 192, 429, -531, 165, -214, -29, 156, 
419, 390, -29, -405, 224, 180, 429, -424, 175, -204, -19, 156, 
444, 414, -29, -429, 236, 192, 419, -331, 190, -180, -9, 156, 
483, 448, -34, -466, 258, 207, 409, -229, 219, -146, 0, 165, 
531, 488, -43, -509, 287, 222, 395, -107, 263, -92, 24, 170, 
566, 522, -43, -544, 305, 239, 370, 9, 312, -43, 58, 195, 
614, 570, -43, -592, 329, 263, 346, 112, 370, 0, 73, 214, 
658, 600, -58, -629, 358, 270, 312, 195, 395, 34, 92, 229, 
673, 614, -58, -644, 366, 278, 297, 239, 405, 39, 97, 224, 
688, 624, -63, -656, 375, 280, 283, 253, 405, 39, 92, 229, 
688, 634, -53, -661, 370, 290, 278, 263, 395, 43, 107, 224, 
692, 649, -43, -671, 368, 302, 273, 278, 395, 34, 122, 234, 
702, 658, -43, -680, 373, 307, 268, 283, 400, 43, 126, 234, 
707, 658, -48, -683, 378, 305, 268, 297, 400, 53, 126, 234, 
702, 658, -43, -680, 373, 307, 273, 312, 409, 63, 126, 234, 
692, 658, -34, -675, 363, 312, 278, 326, 419, 73, 126, 239, 
697, 658, -39, -678, 368, 309, 278, 331, 424, 73, 126, 234, 
697, 649, -48, -673, 373, 300, 278, 331, 429, 68, 122, 234, 
697, 649, -48, -673, 373, 300, 278, 322, 429, 63, 117, 229, 
688, 644, -43, -666, 366, 300, 278, 326, 429, 73, 117, 234, 
683, 644, -39, -663, 361, 302, 283, 326, 429, 73, 117, 234, 
683, 644, -39, -663, 361, 302, 283, 326, 429, 78, 122, 234, 
683, 644, -39, -663, 361, 302, 287, 326, 429, 78, 122, 239, 
683, 639, -43, -661, 363, 297, 283, 331, 424, 73, 117, 229, 
678, 639, -39, -658, 358, 300, 283, 341, 424, 73, 117, 229, 
673, 634, -39, -653, 356, 297, 287, 341, 434, 78, 122, 234, 
673, 634, -39, -653, 356, 297, 287, 346, 439, 78, 122, 234, 
673, 644, -29, -658, 351, 307, 292, 351, 448, 82, 122, 224, 
673, 644, -29, -658, 351, 307, 292, 351, 444, 82, 117, 229, 
673, 644, -29, -658, 351, 307, 287, 351, 439, 78, 117, 229, 
673, 639, -34, -656, 353, 302, 287, 346, 439, 78, 117, 229, 
653, 629, -24, -641, 339, 302, 302, 356, 439, 87, 117, 239, 
658, 634, -24, -646, 341, 305, 302, 356, 444, 92, 122, 239, 
653, 634, -19, -644, 336, 307, 307, 351, 444, 92, 131, 239, 
668, 634, -34, -651, 351, 300, 312, 351, 448, 92, 136, 234, 
663, 644, -19, -653, 341, 312, 297, 351, 439, 92, 126, 234, 
663, 644, -19, -653, 341, 312, 297, 351, 434, 87, 122, 234, 
673, 644, -29, -658, 351, 307, 302, 351, 434, 87, 122, 234, 
658, 644, -14, -651, 336, 314, 302, 351, 434, 87, 122, 234, 
673, 644, -29, -658, 351, 307, 287, 341, 424, 82, 112, 219, 
688, 649, -39, -668, 363, 305, 287, 341, 424, 78, 107, 214, 
688, 649, -39, -668, 363, 305, 287, 341, 419, 73, 102, 209, 
697, 649, -48, -673, 373, 300, 283, 341, 414, 68, 102, 204, 
697, 644, -53, -671, 375, 295, 283, 341, 424, 68, 102, 204, 
697, 639, -58, -668, 378, 290, 287, 341, 424, 68, 107, 204, 
692, 634, -58, -663, 375, 287, 292, 341, 429, 68, 107, 204, 
692, 629, -63, -661, 378, 283, 297, 341, 429, 68, 107, 204, 
688, 619, -68, -653, 378, 275, 307, 351, 429, 78, 117, 209, 
683, 619, -63, -651, 373, 278, 307, 351, 429, 78, 117, 214, 
673, 619, -53, -646, 363, 283, 307, 351, 424, 78, 117, 214, 
653, 619, -34, -636, 344, 292, 302, 351, 424, 73, 112, 219, 
663, 619, -43, -641, 353, 287, 312, 341, 424, 63, 112, 214, 
668, 614, -53, -641, 361, 280, 312, 341, 424, 63, 112, 209, 
673, 614, -58, -644, 366, 278, 312, 331, 424, 63, 107, 200, 
668, 605, -63, -636, 366, 270, 317, 331, 424, 68, 107, 195, 
649, 605, -43, -627, 346, 280, 322, 341, 424, 68, 107, 204, 
649, 610, -39, -629, 344, 285, 322, 341, 429, 68, 112, 209, 
649, 610, -39, -629, 344, 285, 326, 346, 429, 68, 112, 209, 
649, 610, -39, -629, 344, 285, 326, 346, 429, 68, 112, 209, 
658, 600, -58, -629, 358, 270, 336, 346, 429, 78, 112, 209, 
649, 600, -48, -624, 348, 275, 336, 341, 429, 73, 112, 214, 
649, 600, -48, -624, 348, 275, 341, 341, 434, 73, 112, 214, 
649, 600, -48, -624, 348, 275, 346, 341, 434, 78, 112, 214, 
649, 595, -53, -622, 351, 270, 346, 341, 439, 78, 112, 204, 
649, 595, -53, -622, 351, 270, 341, 351, 439, 78, 112, 204, 
653, 595, -58, -624, 356, 268, 341, 351, 444, 78, 112, 204, 
653, 595, -58, -624, 356, 268, 336, 351, 444, 78, 112, 204, 
644, 595, -48, -619, 346, 273, 341, 341, 444, 78, 112, 214, 
644, 595, -48, -619, 346, 273, 341, 341, 444, 73, 107, 209, 
644, 595, -48, -619, 346, 273, 336, 336, 439, 73, 107, 209, 
649, 595, -53, -622, 351, 270, 331, 331, 439, 68, 107, 204, 
639, 590, -48, -614, 344, 270, 331, 341, 439, 78, 117, 200, 
624, 585, -39, -605, 331, 273, 336, 346, 439, 78, 117, 204, 
614, 580, -34, -597, 324, 273, 341, 346, 439, 78, 112, 209, 
605, 575, -29, -590, 317, 273, 346, 341, 434, 78, 107, 214, 
614, 580, -34, -597, 324, 273, 341, 341, 439, 68, 107, 209, 
619, 580, -39, -600, 329, 270, 341, 341, 439, 68, 107, 200, 
629, 585, -43, -607, 336, 270, 341, 341, 439, 73, 107, 209, 
629, 585, -43, -607, 336, 270, 341, 341, 434, 73, 107, 209, 
624, 585, -39, -605, 331, 273, 341, 341, 439, 82, 112, 204, 
624, 580, -43, -602, 334, 268, 346, 336, 439, 78, 112, 204, 
624, 580, -43, -602, 334, 268, 351, 331, 439, 78, 107, 204, 
629, 580, -48, -605, 339, 265, 356, 331, 439, 78, 107, 204, 
624, 575, -48, -600, 336, 263, 356, 331, 444, 78, 102, 204, 
614, 575, -39, -595, 326, 268, 361, 331, 444, 73, 107, 204, 
610, 575, -34, -592, 322, 270, 366, 331, 444, 73, 107, 204, 
605, 575, -29, -590, 317, 273, 370, 331, 444, 68, 112, 204, 
614, 575, -39, -595, 326, 268, 361, 331, 434, 68, 112, 204, 
614, 575, -39, -595, 326, 268, 356, 331, 434, 68, 112, 204, 
614, 575, -39, -595, 326, 268, 356, 331, 439, 68, 112, 209, 
600, 570, -29, -585, 314, 270, 361, 336, 439, 73, 112, 209, 
590, 556, -34, -573, 312, 261, 361, 346, 439, 82, 122, 209, 
585, 556, -29, -570, 307, 263, 361, 346, 439, 82, 122, 209, 
585, 556, -29, -570, 307, 263, 370, 346, 439, 82, 122, 209, 
590, 561, -29, -575, 309, 265, 370, 346, 439, 82, 122, 209, 
595, 566, -29, -580, 312, 268, 370, 336, 439, 73, 117, 219, 
600, 566, -34, -583, 317, 265, 370, 336, 439, 73, 117, 219, 
605, 566, -39, -585, 322, 263, 370, 336, 439, 73, 117, 219, 
610, 566, -43, -588, 326, 261, 370, 331, 439, 68, 117, 214, 
624, 575, -48, -600, 336, 263, 361, 322, 424, 68, 112, 204, 
629, 575, -53, -602, 341, 261, 361, 322, 424, 63, 107, 209, 
634, 575, -58, -605, 346, 258, 361, 322, 419, 63, 102, 209, 
639, 570, -68, -605, 353, 251, 361, 322, 419, 63, 97, 204, 
634, 575, -58, -605, 346, 258, 351, 326, 419, 63, 97, 204, 
629, 575, -53, -602, 341, 261, 351, 326, 424, 68, 102, 209, 
624, 580, -43, -602, 334, 268, 356, 326, 424, 68, 102, 209, 
619, 575, -43, -597, 331, 265, 361, 322, 424, 68, 102, 209, 
600, 566, -34, -583, 317, 265, 366, 312, 424, 58, 112, 209, 
595, 570, -24, -583, 309, 273, 370, 312, 429, 58, 107, 209, 
595, 570, -24, -583, 309, 273, 380, 312, 429, 58, 107, 209, 
595, 570, -24, -583, 309, 273, 385, 307, 429, 58, 107, 209, 
585, 561, -24, -573, 305, 268, 385, 307, 419, 58, 97, 209, 
585, 551, -34, -568, 309, 258, 385, 302, 419, 58, 97, 209, 
590, 561, -29, -575, 309, 265, 385, 302, 419, 58, 97, 209, 
590, 561, -29, -575, 309, 265, 385, 302, 419, 58, 97, 204, 
580, 556, -24, -568, 302, 265, 385, 302, 429, 58, 87, 204, 
580, 556, -24, -568, 302, 265, 385, 297, 424, 53, 82, 200, 
580, 556, -24, -568, 302, 265, 385, 287, 419, 53, 82, 200, 
561, 546, -14, -553, 287, 265, 385, 278, 414, 48, 82, 200, 
585, 546, -39, -566, 312, 253, 385, 273, 405, 48, 87, 200, 
590, 551, -39, -570, 314, 256, 380, 268, 400, 43, 87, 200, 
590, 551, -39, -570, 314, 256, 380, 268, 400, 39, 87, 200, 
595, 551, -43, -573, 319, 253, 385, 258, 400, 34, 87, 195, 
605, 556, -48, -580, 326, 253, 375, 244, 390, 24, 82, 180, 
605, 551, -53, -578, 329, 248, 370, 244, 385, 19, 78, 175, 
605, 551, -53, -578, 329, 248, 370, 239, 385, 14, 73, 170, 
605, 551, -53, -578, 329, 248, 370, 234, 385, 14, 73, 170, 
590, 531, -58, -561, 324, 236, 375, 229, 390, 9, 68, 180, 
590, 527, -63, -558, 326, 231, 380, 224, 385, 9, 68, 180, 
595, 522, -73, -558, 334, 224, 385, 224, 380, 0, 68, 180, 
600, 522, -78, -561, 339, 222, 390, 219, 370, 4, 63, 175, 
590, 517, -73, -553, 331, 222, 390, 214, 375, 14, 68, 175, 
580, 517, -63, -549, 322, 226, 395, 214, 380, 9, 68, 180, 
580, 517, -63, -549, 322, 226, 395, 204, 380, 4, 68, 180, 
585, 517, -68, -551, 326, 224, 395, 204, 385, 4, 63, 180, 
575, 527, -48, -551, 312, 239, 405, 204, 395, 14, 63, 180, 
566, 527, -39, -546, 302, 244, 405, 204, 395, 14, 68, 185, 
556, 522, -34, -539, 295, 244, 405, 204, 395, 14, 73, 185, 
546, 517, -29, -531, 287, 244, 405, 200, 395, 9, 78, 185, 
546, 527, -19, -536, 283, 253, 395, 195, 390, 9, 73, 185, 
551, 527, -24, -539, 287, 251, 400, 185, 385, 4, 73, 185, 
566, 522, -43, -544, 305, 239, 400, 180, 380, 4, 73, 185, 
556, 522, -34, -539, 295, 244, 405, 180, 375, 4, 73, 185, 
566, 531, -34, -549, 300, 248, 395, 175, 375, -4, 68, 185, 
566, 527, -39, -546, 302, 244, 395, 170, 375, -4, 68, 180, 
570, 527, -43, -549, 307, 241, 395, 165, 375, -4, 63, 180, 
570, 522, -48, -546, 309, 236, 395, 165, 375, 0, 63, 185, 
570, 522, -48, -546, 309, 236, 400, 175, 375, -9, 68, 185, 
570, 527, -43, -549, 307, 241, 400, 170, 375, -9, 73, 185, 
570, 531, -39, -551, 305, 246, 400, 165, 370, -9, 73, 185, 
566, 531, -34, -549, 300, 248, 400, 161, 370, -4, 73, 190, 
570, 527, -43, -549, 307, 241, 400, 170, 380, -9, 82, 190, 
570, 527, -43, -549, 307, 241, 400, 165, 380, -9, 82, 190, 
570, 527, -43, -549, 307, 241, 400, 165, 380, 0, 78, 190, 
566, 527, -39, -546, 302, 244, 400, 165, 385, 0, 78, 190, 
575, 536, -39, -556, 307, 248, 390, 156, 395, 0, 78, 190, 
575, 541, -34, -558, 305, 253, 390, 156, 395, 0, 78, 190, 
575, 546, -29, -561, 302, 258, 390, 156, 395, 0, 78, 200, 
575, 546, -29, -561, 302, 258, 390, 156, 395, 0, 78, 200, 
580, 551, -29, -566, 305, 261, 395, 156, 395, 9, 87, 204, 
590, 561, -29, -575, 309, 265, 390, 156, 395, 14, 92, 214, 
600, 570, -29, -585, 314, 270, 390, 156, 395, 19, 92, 214, 
600, 575, -24, -588, 312, 275, 380, 161, 395, 19, 92, 214, 
590, 570, -19, -580, 305, 275, 385, 161, 409, 19, 102, 214, 
590, 580, -9, -585, 300, 285, 390, 161, 409, 19, 107, 219, 
600, 585, -14, -592, 307, 285, 395, 161, 409, 19, 112, 219, 
600, 595, -4, -597, 302, 295, 395, 156, 409, 29, 117, 224, 
614, 600, -14, -607, 314, 292, 385, 156, 414, 29, 117, 229, 
619, 610, -9, -614, 314, 300, 385, 161, 414, 29, 117, 229, 
629, 619, -9, -624, 319, 305, 380, 165, 419, 34, 117, 229, 
639, 624, -14, -631, 326, 305, 380, 165, 419, 39, 117, 229, 
644, 634, -9, -639, 326, 312, 380, 180, 434, 39, 122, 234, 
649, 644, -4, -646, 326, 319, 380, 190, 434, 39, 126, 234, 
653, 653, 0, -653, 326, 326, 375, 195, 439, 43, 131, 234, 
653, 653, 0, -653, 326, 326, 375, 200, 439, 48, 131, 239, 
663, 658, -4, -661, 334, 326, 361, 200, 434, 53, 131, 244, 
663, 663, 0, -663, 331, 331, 361, 195, 439, 53, 131, 244, 
653, 663, 9, -658, 322, 336, 361, 195, 439, 58, 141, 253, 
649, 668, 19, -658, 314, 344, 366, 200, 439, 63, 146, 258, 
649, 683, 34, -666, 307, 358, 366, 209, 448, 73, 161, 263, 
653, 692, 39, -673, 307, 366, 366, 214, 453, 82, 165, 268, 
658, 702, 43, -680, 307, 373, 366, 219, 458, 92, 170, 273, 
673, 712, 39, -692, 317, 375, 361, 229, 458, 107, 175, 278, 
658, 722, 63, -690, 297, 392, 366, 248, 468, 117, 180, 287, 
653, 732, 78, -692, 287, 405, 370, 258, 473, 126, 185, 302, 
649, 741, 92, -695, 278, 417, 375, 273, 478, 126, 195, 302, 
649, 746, 97, -697, 275, 422, 380, 283, 492, 136, 204, 307, 
668, 741, 73, -705, 297, 407, 375, 278, 488, 131, 204, 312, 
673, 746, 73, -710, 300, 409, 370, 287, 492, 136, 209, 312, 
683, 751, 68, -717, 307, 409, 370, 292, 492, 136, 209, 312, 
683, 751, 68, -717, 307, 409, 366, 302, 492, 136, 214, 312, 
697, 766, 68, -732, 314, 417, 366, 317, 492, 146, 204, 302, 
712, 771, 58, -741, 326, 414, 370, 322, 502, 146, 204, 302, 
722, 775, 53, -749, 334, 414, 370, 331, 502, 146, 214, 312, 
732, 780, 48, -756, 341, 414, 370, 336, 502, 146, 214, 312, 
741, 785, 43, -763, 348, 414, 370, 336, 502, 151, 214, 307, 
741, 795, 53, -768, 344, 424, 370, 341, 512, 156, 214, 307, 
741, 800, 58, -771, 341, 429, 375, 346, 517, 161, 219, 312, 
741, 805, 63, -773, 339, 434, 380, 361, 522, 165, 219, 312, 
732, 814, 82, -773, 324, 448, 370, 361, 531, 175, 229, 322, 
732, 819, 87, -775, 322, 453, 370, 366, 536, 175, 234, 322, 
727, 819, 92, -773, 317, 456, 370, 366, 536, 180, 234, 322, 
727, 819, 92, -773, 317, 456, 380, 375, 541, 185, 234, 322, 
717, 829, 112, -773, 302, 470, 370, 390, 541, 190, 239, 331, 
732, 829, 97, -780, 317, 463, 370, 390, 541, 190, 239, 326, 
746, 839, 92, -793, 326, 466, 370, 395, 541, 190, 239, 326, 
751, 839, 87, -795, 331, 463, 366, 395, 541, 190, 229, 326, 
756, 849, 92, -802, 331, 470, 375, 390, 541, 195, 229, 317, 
766, 844, 78, -805, 344, 461, 375, 395, 541, 195, 229, 317, 
766, 844, 78, -805, 344, 461, 375, 395, 541, 190, 229, 317, 
771, 849, 78, -810, 346, 463, 375, 400, 546, 190, 229, 317, 
756, 849, 92, -802, 331, 470, 380, 409, 556, 200, 239, 326, 
746, 849, 102, -797, 322, 475, 385, 414, 556, 204, 239, 326, 
732, 849, 117, -790, 307, 483, 390, 424, 561, 204, 244, 331, 
707, 849, 141, -778, 283, 495, 395, 429, 561, 204, 244, 331, 
717, 839, 122, -778, 297, 480, 405, 424, 551, 195, 234, 322, 
722, 839, 117, -780, 302, 478, 405, 429, 556, 204, 234, 322, 
732, 839, 107, -785, 312, 473, 405, 429, 556, 204, 234, 322, 
736, 839, 102, -788, 317, 470, 405, 429, 556, 204, 234, 322, 
746, 849, 102, -797, 322, 475, 400, 439, 556, 204, 224, 312, 
756, 849, 92, -802, 331, 470, 400, 434, 561, 200, 224, 312, 
771, 849, 78, -810, 346, 463, 405, 429, 561, 204, 234, 312, 
780, 849, 68, -814, 356, 458, 409, 429, 556, 200, 234, 312, 
790, 849, 58, -819, 366, 453, 414, 439, 546, 195, 244, 322, 
790, 854, 63, -822, 363, 458, 400, 439, 546, 195, 244, 322, 
790, 863, 73, -827, 358, 468, 395, 439, 546, 195, 244, 322, 
790, 868, 78, -829, 356, 473, 395, 444, 551, 200, 253, 326, 
775, 873, 97, -824, 339, 485, 405, 453, 551, 209, 253, 331, 
775, 868, 92, -822, 341, 480, 400, 458, 551, 214, 253, 331, 
785, 868, 82, -827, 351, 475, 395, 458, 551, 214, 248, 326, 
785, 868, 82, -827, 351, 475, 385, 458, 551, 219, 248, 326, 
775, 878, 102, -827, 336, 490, 390, 453, 556, 209, 258, 322, 
775, 873, 97, -824, 339, 485, 385, 453, 551, 209, 248, 322, 
790, 873, 82, -832, 353, 478, 390, 453, 551, 204, 248, 322, 
790, 873, 82, -832, 353, 478, 380, 453, 551, 200, 244, 322, 
795, 883, 87, -839, 353, 485, 390, 453, 561, 209, 244, 322, 
