I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, 771, 927, -307, -541, 849, -263, 39, -712, -48, -146, -468, 
-165, 761, 927, -297, -546, 844, -263, 53, -707, -43, -136, -458, 
-165, 761, 927, -297, -546, 844, -263, 58, -702, -39, -136, -458, 
-165, 761, 927, -297, -546, 844, -263, 63, -697, -34, -136, -458, 
-165, 761, 927, -297, -546, 844, -263, 68, -692, -29, -136, -458, 
-151, 775, 927, -312, -539, 851, -273, 53, -697, -39, -126, -458, 
-146, 780, 927, -317, -536, 854, -273, 48, -702, -39, -126, -458, 
-141, 785, 927, -322, -534, 856, -273, 43, -707, -39, -126, -458, 
-136, 790, 927, -326, -531, 858, -273, 39, -712, -39, -126, -458, 
-151, 775, 927, -312, -539, 851, -268, 39, -712, -39, -131, -463, 
-156, 761, 917, -302, -536, 839, -263, 39, -712, -39, -136, -468, 
-161, 746, 907, -292, -534, 827, -258, 39, -712, -39, -141, -473, 
-165, 732, 897, -283, -531, 814, -253, 39, -712, -39, -146, -478, 
-156, 736, 893, -290, -524, 814, -273, 29, -712, -48, -156, -478, 
-146, 741, 888, -297, -517, 814, -283, 29, -712, -48, -156, -478, 
-136, 746, 883, -305, -509, 814, -292, 29, -712, -48, -156, -478, 
-126, 751, 878, -312, -502, 814, -302, 29, -712, -48, -156, -478, 
-141, 766, 907, -312, -524, 836, -283, 29, -707, -43, -141, -473, 
-146, 771, 917, -312, -531, 844, -273, 29, -702, -39, -136, -468, 
-136, 775, 912, -319, -524, 844, -253, 29, -697, -34, -131, -463, 
-141, 785, 927, -322, -534, 856, -239, 34, -683, -29, -126, -458, 
-170, 771, 941, -300, -556, 856, -234, 43, -673, -19, -117, -453, 
-185, 751, 936, -283, -561, 844, -234, 53, -673, -14, -117, -444, 
-180, 761, 941, -290, -561, 851, -229, 58, -668, -4, -117, -439, 
-180, 766, 946, -292, -563, 856, -224, 68, -668, 0, -117, -434, 
-156, 790, 946, -317, -551, 868, -234, 68, -658, 9, -107, -434, 
-141, 805, 946, -331, -544, 875, -244, 68, -663, 4, -107, -429, 
-136, 824, 961, -344, -549, 893, -253, 68, -663, 0, -112, -429, 
-131, 829, 961, -348, -546, 895, -258, 68, -663, -4, -117, -434, 
-117, 810, 927, -346, -522, 868, -244, 78, -653, 4, -107, -434, 
-117, 810, 927, -346, -522, 868, -244, 82, -653, 4, -107, -434, 
-117, 810, 927, -346, -522, 868, -244, 82, -653, 9, -102, -434, 
-112, 810, 922, -348, -517, 866, -244, 73, -649, 9, -102, -429, 
-117, 805, 922, -344, -519, 863, -244, 63, -653, 9, -107, -429, 
-112, 814, 927, -351, -519, 871, -258, 63, -649, 14, -107, -429, 
-107, 824, 932, -358, -519, 878, -263, 63, -649, 24, -97, -424, 
-102, 829, 932, -363, -517, 880, -268, 63, -653, 29, -92, -414, 
-112, 839, 951, -363, -531, 895, -292, 48, -653, 24, -82, -419, 
-107, 849, 956, -370, -531, 902, -326, 34, -658, 29, -82, -414, 
-97, 868, 966, -385, -531, 917, -361, 4, -663, 29, -78, -400, 
-87, 883, 971, -397, -529, 927, -380, -14, -663, 34, -68, -390, 
-92, 873, 966, -390, -529, 919, -395, -19, -668, 48, -58, -380, 
-92, 868, 961, -387, -527, 915, -405, -14, -673, 48, -58, -380, 
-92, 863, 956, -385, -524, 910, -405, -14, -678, 48, -58, -380, 
-87, 863, 951, -387, -519, 907, -405, -24, -683, 48, -58, -375, 
-63, 888, 951, -412, -507, 919, -409, -34, -692, 48, -63, -380, 
-48, 897, 946, -424, -497, 922, -419, -43, -692, 39, -68, -380, 
-29, 897, 927, -434, -478, 912, -419, -58, -702, 39, -73, -380, 
-29, 897, 927, -434, -478, 912, -414, -68, -702, 39, -73, -380, 
-19, 893, 912, -436, -466, 902, -424, -53, -702, 48, -63, -375, 
-19, 893, 912, -436, -466, 902, -409, -34, -702, 48, -63, -375, 
-24, 893, 917, -434, -470, 905, -405, -9, -702, 48, -63, -375, 
-24, 888, 912, -431, -468, 900, -409, 0, -707, 48, -68, -380, 
-39, 868, 907, -414, -473, 888, -395, -4, -707, 43, -73, -380, 
-53, 858, 912, -402, -483, 885, -390, -14, -712, 43, -73, -385, 
-53, 854, 907, -400, -480, 880, -385, -29, -717, 39, -73, -385, 
-58, 844, 902, -392, -480, 873, -380, -34, -722, 29, -78, -395, 
-53, 839, 893, -392, -473, 866, -370, -19, -732, 29, -82, -385, 
-58, 839, 897, -390, -478, 868, -356, -14, -732, 24, -87, -395, 
-53, 834, 888, -390, -470, 861, -351, -9, -732, 19, -87, -395, 
-73, 829, 902, -378, -488, 866, -331, -9, -727, 19, -92, -405, 
-112, 800, 912, -344, -512, 856, -322, 9, -727, 19, -92, -409, 
-131, 780, 912, -324, -522, 846, -312, 14, -732, 9, -102, -419, 
-146, 761, 907, -307, -527, 834, -307, 14, -732, 0, -112, -429, 
-161, 741, 902, -290, -531, 822, -297, 9, -732, -4, -117, -434, 
-175, 732, 907, -278, -541, 819, -307, 19, -741, -9, -131, -448, 
-180, 717, 897, -268, -539, 807, -307, 29, -746, -19, -136, -458, 
-185, 707, 893, -261, -539, 800, -307, 29, -751, -24, -146, -463, 
-195, 697, 893, -251, -544, 795, -302, 34, -756, -24, -151, -463, 
-180, 697, 878, -258, -529, 788, -287, 34, -761, -29, -151, -478, 
-175, 688, 863, -256, -519, 775, -273, 39, -761, -29, -151, -478, 
-165, 688, 854, -261, -509, 771, -263, 34, -761, -29, -151, -478, 
-151, 688, 839, -268, -495, 763, -258, 29, -761, -34, -156, -483, 
-156, 697, 854, -270, -505, 775, -273, 29, -751, -34, -161, -483, 
-165, 688, 854, -261, -509, 771, -273, 29, -751, -39, -161, -478, 
-170, 688, 858, -258, -514, 773, -258, 29, -751, -39, -161, -473, 
-180, 688, 868, -253, -524, 778, -248, 34, -751, -39, -161, -468, 
-185, 678, 863, -246, -524, 771, -253, 43, -761, -48, -175, -478, 
-190, 668, 858, -239, -524, 763, -268, 48, -766, -58, -175, -488, 
-195, 663, 858, -234, -527, 761, -273, 48, -771, -58, -175, -488, 
-214, 653, 868, -219, -541, 761, -273, 48, -771, -53, -175, -488, 
-214, 649, 863, -217, -539, 756, -278, 53, -766, -53, -175, -488, 
-209, 649, 858, -219, -534, 753, -278, 63, -761, -53, -175, -488, 
-200, 649, 849, -224, -524, 749, -278, 68, -761, -53, -175, -488, 
-200, 649, 849, -224, -524, 749, -278, 73, -761, -53, -180, -488, 
-195, 658, 854, -231, -524, 756, -268, 58, -751, -43, -180, -478, 
-195, 658, 854, -231, -524, 756, -248, 43, -751, -43, -180, -478, 
-195, 649, 844, -226, -519, 746, -239, 39, -751, -48, -185, -488, 
-195, 649, 844, -226, -519, 746, -229, 39, -751, -48, -185, -488, 
-190, 649, 839, -229, -514, 744, -234, 53, -761, -58, -185, -497, 
-190, 644, 834, -226, -512, 739, -239, 53, -761, -58, -185, -492, 
-185, 644, 829, -229, -507, 736, -239, 53, -761, -58, -185, -488, 
-180, 644, 824, -231, -502, 734, -244, 58, -761, -58, -185, -488, 
-195, 634, 829, -219, -512, 732, -239, 63, -746, -53, -170, -483, 
-204, 634, 839, -214, -522, 736, -234, 68, -746, -48, -170, -483, 
-209, 634, 844, -212, -527, 739, -234, 78, -746, -43, -170, -483, 
-214, 634, 849, -209, -531, 741, -234, 82, -746, -39, -170, -483, 
-209, 629, 839, -209, -524, 734, -234, 73, -751, -39, -175, -488, 
-204, 629, 834, -212, -519, 732, -239, 78, -756, -43, -180, -492, 
-200, 629, 829, -214, -514, 729, -239, 63, -761, -48, -185, -497, 
-195, 629, 824, -217, -509, 727, -239, 53, -766, -63, -195, -507, 
-195, 619, 814, -212, -505, 717, -248, 63, -785, -63, -200, -512, 
-165, 639, 805, -236, -485, 722, -234, 87, -766, -43, -190, -512, 
-195, 629, 824, -217, -509, 727, -214, 122, -741, -39, -175, -502, 
-214, 614, 829, -200, -522, 722, -190, 122, -717, -24, -165, -488, 
-204, 629, 834, -212, -519, 732, -165, 122, -702, -19, -161, -492, 
-200, 634, 834, -217, -517, 734, -175, 151, -688, -9, -151, -478, 
-195, 649, 844, -226, -519, 746, -214, 161, -663, 24, -122, -444, 
-195, 688, 883, -246, -539, 785, -214, 117, -644, 58, -82, -414, 
-190, 717, 907, -263, -549, 812, -195, 97, -614, 87, -63, -395, 
-175, 722, 897, -273, -536, 810, -195, 131, -590, 107, -48, -395, 
-107, 761, 868, -326, -488, 814, -219, 146, -556, 156, -4, -366, 
-39, 834, 873, -397, -456, 854, -239, 141, -527, 219, 53, -317, 
68, 907, 839, -488, -385, 873, -292, 151, -517, 278, 107, -278, 
209, 980, 771, -595, -280, 875, -400, 151, -536, 331, 161, -229, 
317, 1058, 741, -688, -212, 900, -517, 58, -561, 380, 209, -195, 
385, 1127, 741, -756, -178, 934, -624, -48, -570, 419, 258, -151, 
444, 1215, 771, -829, -163, 993, -722, -107, -566, 478, 322, -82, 
512, 1312, 800, -912, -143, 1056, -868, -195, -595, 531, 375, -24, 
575, 1395, 819, -985, -122, 1107, -1034, -356, -673, 527, 395, 9, 
585, 1429, 844, -1007, -129, 1137, -1180, -527, -810, 492, 380, 19, 
556, 1420, 863, -988, -153, 1141, -1259, -658, -961, 424, 326, 4, 
478, 1351, 873, -915, -197, 1112, -1259, -736, -1112, 331, 258, -48, 
370, 1210, 839, -790, -234, 1024, -1195, -727, -1234, 214, 156, -117, 
214, 1044, 829, -629, -307, 936, -1073, -639, -1307, 122, 68, -195, 
9, 912, 902, -461, -446, 907, -927, -570, -1317, 58, 9, -248, 
-190, 805, 995, -307, -592, 900, -795, -497, -1278, 9, -48, -302, 
-317, 683, 1000, -183, -658, 841, -634, -385, -1259, -58, -122, -366, 
-366, 561, 927, -97, -646, 744, -424, -200, -1215, -136, -214, -453, 
-341, 507, 849, -82, -595, 678, -234, -19, -1127, -175, -268, -522, 
-287, 536, 824, -124, -556, 680, -112, 87, -1019, -151, -258, -531, 
-239, 585, 824, -173, -531, 705, -78, 151, -922, -97, -224, -507, 
-209, 600, 810, -195, -509, 705, -87, 190, -863, -78, -204, -502, 
-195, 595, 790, -200, -492, 692, -112, 224, -839, -73, -190, -512, 
-185, 585, 771, -200, -478, 678, -117, 244, -810, -58, -180, -497, 
-170, 590, 761, -209, -466, 675, -136, 244, -785, -43, -175, -488, 
-151, 624, 775, -236, -463, 700, -156, 234, -771, -24, -161, -483, 
-136, 639, 775, -251, -456, 707, -165, 244, -746, -14, -151, -473, 
-156, 634, 790, -239, -473, 712, -165, 239, -741, -9, -151, -463, 
-165, 634, 800, -234, -483, 717, -170, 219, -732, -9, -151, -463, 
-185, 639, 824, -226, -505, 732, -180, 204, -727, 0, -141, -463, 
-195, 639, 834, -222, -514, 736, -180, 190, -722, 9, -141, -458, 
-195, 649, 844, -226, -519, 746, -185, 161, -727, 0, -141, -453, 
-190, 644, 834, -226, -512, 739, -185, 156, -727, -4, -146, -453, 
-175, 644, 819, -234, -497, 732, -180, 141, -727, -4, -146, -458, 
-170, 644, 814, -236, -492, 729, -175, 136, -732, -4, -151, -458, 
-185, 634, 819, -224, -502, 727, -180, 151, -732, -9, -151, -463, 
-185, 624, 810, -219, -497, 717, -180, 156, -732, -9, -151, -473, 
-200, 619, 819, -209, -509, 719, -180, 165, -732, -9, -151, -478, 
-200, 619, 819, -209, -509, 719, -175, 165, -722, -9, -151, -483, 
-204, 634, 839, -214, -522, 736, -175, 151, -722, 0, -151, -483, 
-204, 624, 829, -209, -517, 727, -180, 151, -722, 0, -151, -478, 
-204, 624, 829, -209, -517, 727, -190, 151, -717, 0, -151, -478, 
-204, 624, 829, -209, -517, 727, -204, 151, -717, -4, -151, -478, 
-190, 629, 819, -219, -505, 724, -200, 156, -717, 4, -141, -478, 
-190, 629, 819, -219, -505, 724, -190, 151, -717, 9, -141, -478, 
-195, 629, 824, -217, -509, 727, -185, 146, -717, 9, -136, -478, 
-195, 624, 819, -214, -507, 722, -190, 146, -717, 9, -136, -478, 
-195, 619, 814, -212, -505, 717, -195, 141, -712, 0, -146, -478, 
-195, 614, 810, -209, -502, 712, -195, 141, -712, -4, -151, -478, 
-195, 610, 805, -207, -500, 707, -195, 141, -707, -4, -151, -478, 
-195, 605, 800, -204, -497, 702, -185, 136, -702, 0, -141, -473, 
-185, 614, 800, -214, -492, 707, -190, 151, -712, -4, -131, -473, 
-185, 614, 800, -214, -492, 707, -195, 146, -712, -4, -131, -478, 
-185, 614, 800, -214, -492, 707, -200, 151, -712, 0, -131, -478, 
-185, 614, 800, -214, -492, 707, -209, 156, -712, 0, -131, -473, 
-180, 605, 785, -212, -483, 695, -209, 151, -712, 0, -131, -473, 
-165, 605, 771, -219, -468, 688, -200, 146, -712, 4, -131, -473, 
-156, 610, 766, -226, -461, 688, -185, 146, -712, 9, -126, -473, 
-151, 614, 766, -231, -458, 690, -170, 156, -707, 19, -126, -468, 
-165, 605, 771, -219, -468, 688, -175, 146, -692, 14, -126, -458, 
-175, 605, 780, -214, -478, 692, -185, 146, -692, 14, -126, -458, 
-180, 605, 785, -212, -483, 695, -195, 141, -697, 9, -126, -458, 
-165, 605, 771, -219, -468, 688, -204, 141, -697, 9, -126, -458, 
-175, 614, 790, -219, -483, 702, -204, 146, -697, 19, -112, -463, 
-175, 614, 790, -219, -483, 702, -200, 156, -692, 29, -112, -463, 
-175, 624, 800, -224, -488, 712, -195, 165, -692, 34, -107, -458, 
-170, 634, 805, -231, -488, 719, -195, 175, -688, 39, -107, -453, 
-151, 634, 785, -241, -468, 710, -185, 170, -688, 39, -107, -444, 
-161, 629, 790, -234, -475, 710, -185, 170, -688, 39, -107, -444, 
-161, 629, 790, -234, -475, 710, -195, 170, -692, 34, -107, -448, 
-156, 629, 785, -236, -470, 707, -200, 161, -692, 34, -107, -448, 
-151, 639, 790, -244, -470, 714, -200, 170, -702, 34, -107, -448, 
-151, 639, 790, -244, -470, 714, -200, 170, -697, 39, -102, -448, 
-141, 649, 790, -253, -466, 719, -200, 165, -697, 39, -102, -444, 
-131, 649, 780, -258, -456, 714, -200, 165, -697, 43, -97, -439, 
-146, 649, 795, -251, -470, 722, -200, 156, -683, 34, -107, -439, 
-156, 644, 800, -244, -478, 722, -200, 161, -683, 39, -107, -434, 
-161, 634, 795, -236, -478, 714, -200, 161, -683, 43, -107, -434, 
-161, 629, 790, -234, -475, 710, -200, 156, -688, 43, -102, -434, 
-156, 644, 800, -244, -478, 722, -204, 165, -678, 43, -102, -444, 
-151, 644, 795, -246, -473, 719, -204, 180, -673, 43, -102, -444, 
-146, 649, 795, -251, -470, 722, -204, 200, -663, 43, -92, -439, 
-141, 653, 795, -256, -468, 724, -204, 209, -658, 58, -92, -434, 
-156, 649, 805, -246, -480, 727, -204, 200, -668, 68, -82, -434, 
-161, 644, 805, -241, -483, 724, -214, 190, -673, 63, -82, -434, 
-156, 639, 795, -241, -475, 717, -214, 180, -673, 63, -82, -439, 
-161, 634, 795, -236, -478, 714, -219, 175, -668, 68, -82, -439, 
-146, 634, 780, -244, -463, 707, -224, 190, -668, 73, -82, -429, 
-141, 644, 785, -251, -463, 714, -229, 195, -668, 73, -78, -424, 
-131, 653, 785, -261, -458, 719, -229, 195, -668, 68, -78, -424, 
-117, 653, 771, -268, -444, 712, -234, 195, -673, 63, -78, -419, 
-117, 653, 771, -268, -444, 712, -224, 190, -663, 73, -82, -419, 
-122, 658, 780, -268, -451, 719, -234, 204, -663, 73, -82, -419, 
-122, 658, 780, -268, -451, 719, -234, 209, -663, 82, -78, -414, 
-117, 658, 775, -270, -446, 717, -239, 219, -663, 82, -78, -414, 
-102, 663, 766, -280, -434, 714, -239, 204, -663, 82, -63, -414, 
-92, 663, 756, -285, -424, 710, -239, 195, -658, 87, -63, -414, 
-82, 673, 756, -295, -419, 714, -248, 185, -658, 87, -58, -409, 
-78, 673, 751, -297, -414, 712, -258, 165, -658, 87, -58, -409, 
-87, 683, 771, -297, -429, 727, -248, 175, -649, 97, -53, -400, 
-78, 692, 771, -307, -424, 732, -248, 185, -649, 102, -48, -390, 
-82, 697, 780, -307, -431, 739, -248, 200, -639, 107, -43, -390, 
-87, 702, 790, -307, -439, 746, -239, 209, -639, 112, -39, -380, 
-63, 712, 775, -324, -419, 744, -239, 204, -624, 122, -24, -366, 
-53, 722, 775, -334, -414, 749, -244, 204, -624, 131, -19, -361, 
-48, 727, 775, -339, -412, 751, -258, 200, -624, 136, -19, -361, 
-39, 736, 775, -348, -407, 756, -263, 195, -619, 136, -14, -351, 
-24, 736, 761, -356, -392, 749, -268, 195, -624, 136, -24, -356, 
-24, 732, 756, -353, -390, 744, -268, 190, -634, 131, -24, -361, 
-24, 732, 756, -353, -390, 744, -268, 190, -639, 131, -19, -366, 
-14, 727, 741, -356, -378, 734, -273, 195, -644, 141, -14, -375, 
-24, 717, 741, -346, -383, 729, -287, 204, -644, 136, -24, -375, 
-34, 727, 761, -346, -397, 744, -287, 209, -644, 136, -24, -370, 
-39, 736, 775, -348, -407, 756, -287, 214, -639, 136, -14, -366, 
-39, 741, 780, -351, -409, 761, -287, 209, -639, 141, -9, -366, 
-39, 732, 771, -346, -405, 751, -283, 195, -624, 151, -9, -351, 
-39, 732, 771, -346, -405, 751, -283, 190, -624, 151, -4, -346, 
-39, 741, 780, -351, -409, 761, -283, 185, -624, 156, 0, -336, 
-39, 741, 780, -351, -409, 761, -283, 180, -624, 156, 0, -336, 
-29, 741, 771, -356, -400, 756, -302, 175, -639, 151, -9, -356, 
-24, 736, 761, -356, -392, 749, -307, 175, -644, 141, -9, -356, 
-9, 736, 746, -363, -378, 741, -312, 170, -644, 141, -9, -356, 
-14, 736, 751, -361, -383, 744, -312, 161, -644, 141, -9, -356, 
-43, 722, 766, -339, -405, 744, -307, 175, -649, 141, -9, -351, 
-63, 717, 780, -326, -422, 749, -312, 190, -649, 146, -4, -351, 
-68, 722, 790, -326, -429, 756, -317, 200, -649, 156, 0, -346, 
-87, 717, 805, -314, -446, 761, -312, 204, -649, 161, 0, -346, 
-92, 707, 800, -307, -446, 753, -322, 195, -649, 151, -14, -356, 
-73, 707, 780, -317, -427, 744, -317, 180, -649, 146, -14, -356, 
-68, 707, 775, -319, -422, 741, -317, 175, -649, 146, -14, -356, 
-68, 707, 775, -319, -422, 741, -322, 170, -649, 146, -19, -356, 
-78, 697, 775, -309, -427, 736, -336, 175, -644, 141, -19, -366, 
-68, 697, 766, -314, -417, 732, -336, 180, -639, 141, -19, -370, 
-82, 692, 775, -305, -429, 734, -341, 195, -639, 141, -19, -370, 
-92, 683, 775, -295, -434, 729, -341, 200, -639, 141, -19, -370, 
-97, 673, 771, -287, -434, 722, -312, 180, -639, 136, -29, -375, 
-92, 668, 761, -287, -427, 714, -302, 180, -639, 136, -29, -375, 
-97, 658, 756, -280, -427, 707, -297, 185, -639, 131, -39, -375, 
-107, 649, 756, -270, -431, 702, -287, 185, -644, 122, -43, -390, 
-97, 663, 761, -283, -429, 712, -278, 185, -649, 122, -34, -385, 
-97, 663, 761, -283, -429, 712, -268, 185, -653, 117, -39, -385, 
-97, 663, 761, -283, -429, 712, -263, 180, -653, 107, -48, -390, 
-92, 663, 756, -285, -424, 710, -253, 175, -658, 107, -53, -390, 
-107, 649, 756, -270, -431, 702, -263, 185, -658, 97, -63, -400, 
-122, 629, 751, -253, -436, 690, -258, 195, -668, 92, -73, -405, 
-126, 624, 751, -248, -439, 688, -248, 195, -673, 92, -82, -414, 
-126, 614, 741, -244, -434, 678, -244, 195, -678, 82, -87, -414, 
-141, 605, 746, -231, -444, 675, -224, 185, -668, 87, -82, -405, 
-141, 605, 746, -231, -444, 675, -224, 175, -673, 82, -87, -409, 
-146, 600, 746, -226, -446, 673, -224, 175, -678, 78, -92, -419, 
-146, 590, 736, -222, -441, 663, -224, 180, -683, 73, -97, -424, 
-151, 580, 732, -214, -441, 656, -229, 175, -688, 63, -92, -424, 
-156, 585, 741, -214, -448, 663, -219, 175, -692, 53, -97, -434, 
-151, 585, 736, -217, -444, 661, -219, 165, -697, 43, -112, -439, 
-161, 585, 746, -212, -453, 666, -214, 165, -707, 34, -112, -439, 
-175, 556, 732, -190, -453, 644, -224, 175, -707, 34, -117, -439, 
-190, 546, 736, -178, -463, 641, -224, 175, -707, 34, -122, -439, 
-195, 536, 732, -170, -463, 634, -229, 165, -712, 34, -131, -448, 
-200, 527, 727, -163, -463, 627, -244, 165, -717, 29, -141, -458, 
-200, 527, 727, -163, -463, 627, -239, 151, -727, 34, -136, -448, 
-200, 512, 712, -156, -456, 612, -234, 156, -727, 29, -136, -448, 
-195, 527, 722, -165, -458, 624, -229, 151, -732, 24, -141, -448, 
-185, 541, 727, -178, -456, 634, -224, 151, -732, 24, -141, -448, 
-180, 546, 727, -183, -453, 636, -214, 161, -722, 34, -131, -434, 
-180, 546, 727, -183, -453, 636, -209, 170, -717, 34, -126, -434, 
-190, 541, 732, -175, -461, 636, -204, 175, -712, 34, -126, -434, 
-195, 546, 741, -175, -468, 644, -195, 175, -707, 34, -126, -434, 
-204, 522, 727, -158, -466, 624, -195, 175, -707, 39, -131, -439, 
-204, 522, 727, -158, -466, 624, -195, 175, -707, 39, -131, -439, 
-195, 522, 717, -163, -456, 619, -185, 175, -707, 39, -131, -434, 
-204, 517, 722, -156, -463, 619, -200, 170, -712, 34, -136, -434, 
-214, 517, 732, -151, -473, 624, -204, 161, -722, 29, -151, -439, 
-200, 527, 727, -163, -463, 627, -204, 170, -727, 29, -151, -444, 
-185, 531, 717, -173, -451, 624, -204, 170, -732, 29, -146, -444, 
-175, 531, 707, -178, -441, 619, -204, 170, -732, 34, -141, -444, 
-180, 531, 712, -175, -446, 622, -200, 170, -727, 29, -151, -444, 
-200, 527, 727, -163, -463, 627, -190, 175, -727, 29, -151, -439, 
-195, 522, 717, -163, -456, 619, -190, 175, -722, 29, -151, -439, 
-200, 517, 717, -158, -458, 617, -195, 180, -722, 19, -156, -439, 
-190, 527, 717, -168, -453, 622, -204, 190, -717, 19, -156, -444, 
-185, 527, 712, -170, -448, 619, -209, 195, -717, 24, -156, -444, 
-175, 527, 702, -175, -439, 614, -209, 195, -717, 29, -156, -444, 
-165, 531, 697, -183, -431, 614, -209, 190, -717, 34, -156, -439, 
-165, 531, 697, -183, -431, 614, -200, 180, -712, 29, -146, -439, 
-165, 531, 697, -183, -431, 614, -195, 175, -712, 29, -146, -439, 
-165, 536, 702, -185, -434, 619, -190, 170, -712, 29, -146, -439, 
-165, 536, 702, -185, -434, 619, -185, 161, -712, 29, -146, -439, 
