I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -87, 0, 87, -43, -43, -48, 39, 78, 107, 48, 0, 
-87, -87, 0, 87, -43, -43, -58, 39, 68, 107, 48, 0, 
-87, -87, 0, 87, -43, -43, -58, 39, 68, 107, 48, 0, 
-87, -87, 0, 87, -43, -43, -58, 39, 68, 107, 48, 0, 
-87, -87, 0, 87, -43, -43, -58, 39, 68, 107, 48, 0, 
-87, -78, 9, 82, -48, -34, -58, 39, 68, 107, 48, 0, 
-87, -78, 9, 82, -48, -34, -58, 39, 68, 107, 48, 0, 
-87, -78, 9, 82, -48, -34, -58, 39, 68, 107, 48, 0, 
-87, -78, 9, 82, -48, -34, -58, 39, 68, 107, 48, 0, 
-78, -78, 0, 78, -39, -39, -58, 39, 68, 97, 39, -9, 
-78, -78, 0, 78, -39, -39, -58, 39, 68, 97, 39, -9, 
-78, -78, 0, 78, -39, -39, -58, 39, 68, 97, 39, -9, 
-78, -78, 0, 78, -39, -39, -58, 39, 68, 97, 39, -9, 
-78, -78, 0, 78, -39, -39, -58, 39, 68, 97, 48, 0, 
-78, -78, 0, 78, -39, -39, -58, 39, 68, 97, 48, 0, 
-78, -78, 0, 78, -39, -39, -58, 39, 68, 97, 48, 0, 
-78, -78, 0, 78, -39, -39, -58, 39, 68, 97, 48, 0, 
-68, -68, 0, 68, -34, -34, -58, 39, 78, 102, 58, 0, 
-68, -68, 0, 68, -34, -34, -58, 39, 78, 107, 58, 0, 
-68, -68, 0, 68, -34, -34, -58, 39, 78, 112, 58, 0, 
-68, -68, 0, 68, -34, -34, -58, 39, 78, 117, 58, 0, 
-58, -53, 4, 56, -31, -24, -43, 48, 82, 126, 68, 4, 
-58, -48, 9, 53, -34, -19, -39, 48, 87, 126, 68, 9, 
-58, -43, 14, 51, -36, -14, -34, 48, 92, 126, 68, 14, 
-58, -39, 19, 48, -39, -9, -29, 48, 97, 126, 68, 19, 
-48, -29, 19, 39, -34, -4, -19, 58, 102, 131, 73, 29, 
-48, -19, 29, 34, -39, 4, -19, 58, 107, 136, 78, 29, 
-48, -9, 39, 29, -43, 14, -19, 58, 112, 141, 82, 29, 
-48, 0, 48, 24, -48, 24, -19, 58, 117, 146, 87, 29, 
-58, 9, 68, 24, -63, 39, -19, 48, 117, 146, 78, 19, 
-58, 9, 68, 24, -63, 39, -19, 48, 117, 146, 78, 19, 
-58, 9, 68, 24, -63, 39, -19, 48, 117, 146, 78, 19, 
-58, 9, 68, 24, -63, 39, -19, 48, 117, 146, 78, 19, 
-53, 9, 63, 21, -58, 36, -34, 48, 117, 146, 87, 19, 
-48, 9, 58, 19, -53, 34, -39, 48, 117, 146, 87, 19, 
-43, 9, 53, 17, -48, 31, -43, 48, 117, 146, 87, 19, 
-39, 9, 48, 14, -43, 29, -48, 48, 117, 146, 87, 19, 
-39, 9, 48, 14, -43, 29, -58, 43, 117, 156, 87, 24, 
-39, 9, 48, 14, -43, 29, -68, 39, 117, 156, 87, 29, 
-39, 9, 48, 14, -43, 29, -78, 34, 117, 156, 87, 34, 
-39, 9, 48, 14, -43, 29, -87, 29, 117, 156, 87, 39, 
-24, 24, 48, 0, -36, 36, -92, 19, 117, 165, 92, 48, 
-19, 29, 48, -4, -34, 39, -97, 19, 117, 165, 97, 48, 
-14, 34, 48, -9, -31, 41, -102, 19, 117, 165, 102, 48, 
-9, 39, 48, -14, -29, 43, -107, 19, 117, 165, 107, 48, 
-9, 39, 48, -14, -29, 43, -112, 9, 107, 165, 107, 58, 
-9, 39, 48, -14, -29, 43, -117, 9, 107, 165, 107, 58, 
-9, 39, 48, -14, -29, 43, -122, 9, 107, 165, 107, 58, 
-9, 39, 48, -14, -29, 43, -126, 9, 107, 165, 107, 58, 
0, 48, 48, -24, -24, 48, -141, 4, 107, 175, 117, 68, 
0, 48, 48, -24, -24, 48, -146, 0, 107, 175, 117, 68, 
0, 48, 48, -24, -24, 48, -151, -4, 107, 175, 117, 68, 
0, 48, 48, -24, -24, 48, -156, -9, 107, 175, 117, 68, 
14, 48, 34, -31, -9, 41, -161, -14, 92, 170, 117, 68, 
19, 48, 29, -34, -4, 39, -165, -19, 87, 165, 117, 68, 
24, 48, 24, -36, 0, 36, -170, -24, 82, 161, 117, 68, 
29, 48, 19, -39, 4, 34, -175, -29, 78, 156, 117, 68, 
19, 34, 14, -26, 2, 24, -175, -39, 73, 151, 102, 58, 
19, 29, 9, -24, 4, 19, -175, -39, 68, 146, 97, 58, 
19, 24, 4, -21, 7, 14, -175, -39, 63, 141, 92, 58, 
19, 19, 0, -19, 9, 9, -175, -39, 58, 136, 87, 58, 
9, 14, 4, -12, 2, 9, -165, -34, 68, 136, 78, 48, 
0, 9, 9, -4, -4, 9, -156, -29, 68, 136, 78, 48, 
-9, 4, 14, 2, -12, 9, -146, -24, 68, 136, 78, 48, 
-19, 0, 19, 9, -19, 9, -136, -19, 68, 136, 78, 48, 
-24, -14, 9, 19, -17, -2, -126, -14, 78, 126, 78, 43, 
-29, -19, 9, 24, -19, -4, -117, -9, 78, 126, 78, 39, 
-34, -24, 9, 29, -21, -7, -107, -4, 78, 126, 78, 34, 
-39, -29, 9, 34, -24, -9, -97, 0, 78, 126, 78, 29, 
-43, -43, 0, 43, -21, -21, -87, 9, 68, 126, 63, 19, 
-48, -48, 0, 48, -24, -24, -87, 9, 68, 126, 58, 19, 
-53, -53, 0, 53, -26, -26, -87, 9, 68, 126, 53, 19, 
-58, -58, 0, 58, -29, -29, -87, 9, 68, 126, 48, 19, 
-73, -78, -4, 75, -34, -41, -78, 19, 63, 112, 39, 4, 
-78, -87, -9, 82, -34, -48, -78, 19, 58, 107, 39, 0, 
-82, -97, -14, 90, -34, -56, -78, 19, 53, 102, 39, -4, 
-87, -107, -19, 97, -34, -63, -78, 19, 48, 97, 39, -9, 
-92, -112, -19, 102, -36, -65, -73, 19, 39, 87, 34, -14, 
-97, -117, -19, 107, -39, -68, -68, 19, 39, 87, 29, -19, 
-102, -122, -19, 112, -41, -70, -63, 19, 39, 87, 24, -24, 
-117, -131, -14, 124, -51, -73, -58, 19, 39, 82, 14, -39, 
-107, -146, -39, 126, -34, -92, -58, 29, 39, 78, 4, -39, 
-112, -151, -39, 131, -36, -95, -58, 34, 39, 78, 4, -39, 
-112, -156, -43, 134, -34, -100, -53, 34, 34, 78, 0, -39, 
-112, -156, -43, 134, -34, -100, -53, 34, 34, 78, 0, -39, 
-107, -146, -39, 126, -34, -92, -48, 34, 24, 73, 4, -39, 
-107, -141, -34, 124, -36, -87, -48, 34, 29, 73, 4, -39, 
-107, -136, -29, 122, -39, -82, -48, 34, 29, 68, 4, -43, 
-107, -131, -24, 119, -41, -78, -48, 34, 29, 68, 4, -43, 
-107, -131, -24, 119, -41, -78, -48, 34, 29, 78, 4, -43, 
-107, -131, -24, 119, -41, -78, -43, 34, 29, 78, 4, -43, 
-112, -131, -19, 122, -46, -75, -43, 34, 29, 78, 4, -43, 
-112, -131, -19, 122, -46, -75, -43, 34, 24, 78, 4, -43, 
-122, -151, -29, 136, -46, -90, -48, 34, 34, 78, 14, -43, 
-122, -151, -29, 136, -46, -90, -43, 39, 34, 82, 14, -43, 
-122, -151, -29, 136, -46, -90, -43, 39, 34, 82, 19, -43, 
-122, -151, -29, 136, -46, -90, -43, 43, 34, 82, 19, -43, 
-122, -151, -29, 136, -46, -90, -43, 34, 24, 68, 4, -43, 
-122, -146, -24, 134, -48, -85, -43, 34, 24, 68, 4, -43, 
-117, -146, -29, 131, -43, -87, -43, 34, 24, 68, 4, -43, 
-117, -146, -29, 131, -43, -87, -43, 34, 24, 68, 4, -43, 
-117, -146, -29, 131, -43, -87, -48, 34, 34, 78, 4, -53, 
-117, -146, -29, 131, -43, -87, -48, 29, 34, 78, 4, -48, 
-117, -146, -29, 131, -43, -87, -43, 29, 34, 78, 4, -48, 
-122, -141, -19, 131, -51, -80, -43, 29, 34, 82, 4, -48, 
-122, -141, -19, 131, -51, -80, -43, 34, 29, 73, 4, -39, 
-122, -141, -19, 131, -51, -80, -43, 34, 29, 73, 4, -43, 
-122, -141, -19, 131, -51, -80, -48, 34, 29, 73, 4, -43, 
-122, -141, -19, 131, -51, -80, -48, 34, 29, 73, 4, -43, 
-112, -131, -19, 122, -46, -75, -48, 43, 29, 73, 4, -53, 
-112, -131, -19, 122, -46, -75, -43, 43, 29, 73, 4, -53, 
-112, -126, -14, 119, -48, -70, -43, 43, 29, 73, 4, -48, 
-112, -126, -14, 119, -48, -70, -48, 43, 29, 73, 0, -48, 
-107, -131, -24, 119, -41, -78, -48, 39, 29, 73, 0, -39, 
-107, -131, -24, 119, -41, -78, -48, 39, 34, 73, 0, -39, 
-107, -122, -14, 114, -46, -68, -48, 43, 34, 73, 4, -39, 
-107, -117, -9, 112, -48, -63, -48, 43, 34, 73, 4, -39, 
-117, -117, 0, 117, -58, -58, -58, 43, 34, 73, 4, -39, 
-117, -122, -4, 119, -56, -63, -58, 43, 34, 73, 4, -39, 
-117, -122, -4, 119, -56, -63, -58, 43, 34, 73, 4, -39, 
-117, -122, -4, 119, -56, -63, -53, 43, 34, 73, 4, -39, 
-117, -122, -4, 119, -56, -63, -43, 34, 34, 82, 14, -39, 
-117, -122, -4, 119, -56, -63, -43, 34, 34, 82, 14, -39, 
-117, -122, -4, 119, -56, -63, -39, 29, 34, 82, 14, -39, 
-117, -117, 0, 117, -58, -58, -39, 29, 34, 82, 14, -39, 
-107, -117, -9, 112, -48, -63, -48, 39, 34, 82, 4, -39, 
-107, -117, -9, 112, -48, -63, -53, 39, 34, 82, 4, -39, 
-107, -117, -9, 112, -48, -63, -53, 39, 34, 82, 4, -39, 
-107, -112, -4, 109, -51, -58, -53, 39, 34, 82, 4, -39, 
-97, -102, -4, 100, -46, -53, -53, 48, 43, 82, 14, -39, 
-97, -107, -9, 102, -43, -58, -53, 48, 43, 82, 14, -39, 
-97, -107, -9, 102, -43, -58, -53, 48, 43, 82, 14, -39, 
-97, -107, -9, 102, -43, -58, -48, 48, 43, 82, 14, -39, 
-107, -117, -9, 112, -48, -63, -48, 39, 43, 82, 14, -39, 
-107, -117, -9, 112, -48, -63, -48, 39, 43, 82, 14, -39, 
-107, -117, -9, 112, -48, -63, -48, 39, 43, 82, 14, -39, 
-107, -117, -9, 112, -48, -63, -48, 39, 43, 82, 14, -39, 
-117, -117, 0, 117, -58, -58, -48, 39, 34, 82, 4, -48, 
-112, -112, 0, 112, -56, -56, -48, 39, 39, 82, 4, -48, 
-112, -112, 0, 112, -56, -56, -48, 39, 39, 82, 9, -48, 
-112, -112, 0, 112, -56, -56, -48, 34, 39, 82, 9, -48, 
-102, -112, -9, 107, -46, -61, -53, 43, 39, 87, 9, -39, 
-102, -112, -9, 107, -46, -61, -53, 48, 39, 87, 9, -39, 
-102, -112, -9, 107, -46, -61, -48, 48, 39, 87, 9, -39, 
-102, -112, -9, 107, -46, -61, -48, 48, 39, 87, 9, -39, 
-102, -102, 0, 102, -51, -51, -43, 39, 43, 82, 19, -39, 
-102, -102, 0, 102, -51, -51, -43, 39, 43, 82, 19, -39, 
-102, -102, 0, 102, -51, -51, -43, 43, 43, 82, 19, -39, 
-102, -102, 0, 102, -51, -51, -43, 43, 43, 82, 19, -39, 
-102, -112, -9, 107, -46, -61, -43, 43, 43, 92, 9, -39, 
-102, -112, -9, 107, -46, -61, -39, 43, 39, 87, 0, -43, 
-112, -117, -4, 114, -53, -61, -39, 58, 39, 82, 9, -43, 
-117, -117, 0, 117, -58, -58, -24, 63, 39, 78, 4, -43, 
-122, -131, -9, 126, -56, -70, -9, 63, 29, 68, -9, -58, 
-141, -165, -24, 153, -58, -95, 4, 68, 19, 48, -29, -68, 
-146, -175, -29, 161, -58, -102, 24, 82, 9, 39, -43, -78, 
-146, -185, -39, 165, -53, -112, 53, 97, -4, 24, -53, -97, 
-161, -204, -43, 183, -58, -124, 58, 92, -19, 9, -73, -117, 
-175, -229, -53, 202, -61, -141, 78, 112, -34, -24, -102, -141, 
-195, -244, -48, 219, -73, -146, 117, 126, -53, -43, -122, -165, 
-214, -263, -48, 239, -82, -156, 131, 136, -68, -53, -141, -185, 
-224, -253, -29, 239, -97, -141, 151, 141, -73, -63, -146, -190, 
-214, -253, -39, 234, -87, -146, 175, 175, -73, -63, -156, -180, 
-204, -253, -48, 229, -78, -151, 204, 219, -53, -48, -141, -170, 
-180, -239, -58, 209, -61, -148, 229, 253, -4, -9, -102, -156, 
-156, -195, -39, 175, -58, -117, 234, 292, 63, 48, -53, -117, 
-126, -141, -14, 134, -56, -78, 244, 336, 131, 107, -4, -73, 
-87, -92, -4, 90, -41, -48, 239, 370, 219, 170, 63, -24, 
-34, -39, -4, 36, -14, -21, 219, 414, 322, 263, 131, 29, 
43, 34, -9, -39, 26, 12, 204, 473, 473, 390, 229, 102, 
126, 102, -24, -114, 75, 39, 165, 512, 649, 522, 341, 185, 
204, 165, -39, -185, 122, 63, 92, 502, 785, 649, 458, 273, 
253, 253, 0, -253, 126, 126, 4, 429, 878, 775, 580, 380, 
253, 336, 82, -295, 85, 209, -73, 307, 946, 878, 688, 473, 
234, 405, 170, -319, 31, 287, -165, 122, 990, 956, 771, 541, 
214, 502, 287, -358, -36, 395, -278, -73, 1005, 1005, 834, 605, 
204, 575, 370, -390, -82, 473, -380, -219, 1005, 1029, 868, 649, 
170, 614, 444, -392, -136, 529, -448, -331, 971, 1000, 858, 673, 
117, 668, 551, -392, -217, 610, -488, -424, 941, 966, 839, 668, 
43, 746, 702, -395, -329, 724, -497, -473, 922, 927, 819, 678, 
-29, 785, 814, -378, -422, 800, -483, -497, 854, 868, 780, 658, 
-102, 766, 868, -331, -485, 817, -463, -531, 717, 751, 688, 605, 
-161, 736, 897, -287, -529, 817, -448, -570, 536, 605, 575, 527, 
-229, 688, 917, -229, -573, 802, -424, -600, 317, 444, 444, 444, 
-287, 610, 897, -161, -592, 753, -385, -629, 48, 268, 302, 346, 
-317, 561, 878, -122, -597, 719, -346, -658, -200, 112, 190, 273, 
-331, 531, 863, -100, -597, 697, -331, -673, -356, 24, 126, 229, 
-351, 497, 849, -73, -600, 673, -317, -688, -448, -34, 82, 190, 
-366, 448, 814, -41, -590, 631, -278, -678, -492, -58, 39, 146, 
-370, 395, 766, -12, -568, 580, -224, -629, -502, -73, 19, 102, 
-385, 331, 717, 26, -551, 524, -156, -570, -478, -87, -4, 68, 
-405, 278, 683, 63, -544, 480, -78, -517, -453, -87, -24, 39, 
-414, 214, 629, 100, -522, 422, 4, -458, -439, -97, -53, 4, 
-414, 161, 575, 126, -495, 368, 97, -385, -424, -122, -73, -34, 
-414, 102, 517, 156, -466, 309, 180, -307, -390, -131, -112, -63, 
-414, 63, 478, 175, -446, 270, 244, -268, -375, -136, -141, -92, 
-414, 19, 434, 197, -424, 226, 287, -229, -356, -151, -161, -126, 
-409, -19, 390, 214, -400, 185, 302, -204, -341, -141, -161, -151, 
-414, -63, 351, 239, -383, 143, 312, -195, -312, -131, -170, -161, 
-409, -82, 326, 246, -368, 122, 331, -185, -307, -136, -170, -180, 
-400, -107, 292, 253, -346, 92, 331, -180, -297, -141, -170, -190, 
-390, -126, 263, 258, -326, 68, 336, -180, -278, -136, -170, -190, 
-385, -117, 268, 251, -326, 75, 336, -180, -273, -126, -161, -180, 
-390, -122, 268, 256, -329, 73, 336, -170, -273, -131, -165, -185, 
-390, -131, 258, 261, -324, 63, 336, -170, -268, -131, -175, -185, 
-370, -131, 239, 251, -305, 53, 326, -161, -248, -117, -175, -185, 
-346, -102, 244, 224, -295, 70, 322, -161, -224, -102, -161, -185, 
-341, -97, 244, 219, -292, 73, 317, -161, -209, -102, -151, -180, 
-351, -122, 229, 236, -290, 53, 307, -156, -195, -87, -141, -185, 
-346, -131, 214, 239, -280, 41, 307, -136, -180, -68, -131, -170, 
-326, -112, 214, 219, -270, 51, 283, -122, -156, -53, -112, -156, 
-297, -107, 190, 202, -244, 41, 234, -122, -151, -39, -92, -141, 
-283, -102, 180, 192, -231, 39, 180, -117, -141, -19, -92, -131, 
-278, -102, 175, 190, -226, 36, 156, -107, -141, -29, -92, -131, 
-278, -112, 165, 195, -222, 26, 141, -102, -141, -29, -102, -126, 
-263, -97, 165, 180, -214, 34, 117, -102, -136, -24, -97, -136, 
-239, -87, 151, 163, -195, 31, 78, -87, -117, -19, -97, -131, 
-234, -92, 141, 163, -187, 24, 48, -87, -112, -14, -82, -122, 
-224, -92, 131, 158, -178, 19, 4, -87, -97, 0, -78, -117, 
-200, -82, 117, 141, -158, 17, -24, -73, -82, 14, -53, -107, 
-190, -82, 107, 136, -148, 12, -34, -58, -68, 29, -34, -92, 
-180, -92, 87, 136, -134, -2, -63, -58, -63, 29, -24, -78, 
-170, -82, 87, 126, -129, 2, -78, -48, -53, 39, -24, -73, 
-175, -92, 82, 134, -129, -4, -73, -39, -48, 39, -24, -63, 
-170, -82, 87, 126, -129, 2, -73, -34, -48, 43, -34, -68, 
-151, -73, 78, 112, -114, 2, -63, -24, -29, 53, -19, -73, 
-122, -73, 48, 97, -85, -12, -58, -9, -24, 58, -19, -73, 
-122, -78, 43, 100, -82, -17, -58, -9, -19, 58, -24, -68, 
-122, -87, 34, 104, -78, -26, -63, 9, -4, 73, -9, -63, 
-122, -87, 34, 104, -78, -26, -68, 19, 4, 82, 0, -58, 
-122, -87, 34, 104, -78, -26, -68, 19, 4, 87, 0, -58, 
-117, -87, 29, 102, -73, -29, -68, 19, 9, 92, 4, -53, 
