I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
341, 214, -126, -278, 234, 43, -19, 214, -9, -39, -107, -58, 
356, 224, -131, -290, 244, 46, -29, 229, 9, -24, -102, -53, 
361, 224, -136, -292, 248, 43, -29, 244, 19, -19, -97, -48, 
366, 224, -141, -295, 253, 41, -29, 258, 29, -14, -92, -43, 
370, 224, -146, -297, 258, 39, -29, 273, 39, -9, -87, -39, 
380, 234, -146, -307, 263, 43, -39, 287, 48, 0, -82, -34, 
380, 234, -146, -307, 263, 43, -39, 292, 58, 9, -78, -29, 
380, 234, -146, -307, 263, 43, -39, 297, 68, 19, -73, -24, 
380, 234, -146, -307, 263, 43, -39, 302, 78, 29, -68, -19, 
380, 239, -141, -309, 261, 48, -48, 307, 82, 29, -58, -29, 
380, 244, -136, -312, 258, 53, -48, 312, 87, 29, -58, -29, 
380, 248, -131, -314, 256, 58, -48, 317, 92, 29, -58, -29, 
380, 253, -126, -317, 253, 63, -48, 322, 97, 29, -58, -29, 
390, 263, -126, -326, 258, 68, -48, 312, 97, 39, -48, -19, 
390, 263, -126, -326, 258, 68, -48, 312, 97, 39, -48, -19, 
390, 263, -126, -326, 258, 68, -48, 312, 97, 39, -48, -19, 
390, 263, -126, -326, 258, 68, -48, 312, 97, 39, -48, -19, 
395, 268, -126, -331, 261, 70, -58, 297, 92, 48, -39, -9, 
400, 273, -126, -336, 263, 73, -58, 292, 87, 48, -39, -9, 
405, 278, -126, -341, 265, 75, -58, 287, 82, 48, -39, -9, 
409, 283, -126, -346, 268, 78, -58, 283, 78, 48, -39, -9, 
400, 278, -122, -339, 261, 78, -48, 268, 58, 39, -53, -9, 
390, 273, -117, -331, 253, 78, -48, 263, 48, 29, -58, -9, 
380, 268, -112, -324, 246, 78, -48, 258, 39, 19, -63, -9, 
370, 263, -107, -317, 239, 78, -48, 253, 29, 9, -68, -9, 
361, 248, -112, -305, 236, 68, -58, 224, 9, -9, -82, -14, 
361, 244, -117, -302, 239, 63, -58, 204, -9, -19, -87, -19, 
361, 239, -122, -300, 241, 58, -58, 185, -29, -29, -92, -24, 
361, 234, -126, -297, 244, 53, -58, 165, -48, -39, -97, -29, 
356, 219, -136, -287, 246, 41, -53, 151, -73, -48, -102, -39, 
351, 214, -136, -283, 244, 39, -48, 136, -87, -58, -107, -39, 
346, 209, -136, -278, 241, 36, -43, 122, -102, -68, -112, -39, 
341, 204, -136, -273, 239, 34, -39, 107, -117, -78, -117, -39, 
326, 190, -136, -258, 231, 26, -29, 87, -136, -97, -136, -53, 
322, 185, -136, -253, 229, 24, -29, 68, -156, -107, -146, -58, 
317, 180, -136, -248, 226, 21, -29, 48, -175, -117, -156, -63, 
312, 175, -136, -244, 224, 19, -29, 29, -195, -126, -165, -68, 
292, 161, -131, -226, 212, 14, -29, 0, -214, -136, -175, -82, 
283, 156, -126, -219, 204, 14, -29, -19, -234, -146, -185, -87, 
273, 151, -122, -212, 197, 14, -29, -39, -253, -156, -195, -92, 
263, 146, -117, -204, 190, 14, -29, -58, -273, -165, -204, -97, 
263, 146, -117, -204, 190, 14, -29, -63, -287, -175, -214, -97, 
263, 146, -117, -204, 190, 14, -29, -68, -292, -185, -214, -97, 
263, 146, -117, -204, 190, 14, -29, -73, -297, -195, -214, -97, 
263, 146, -117, -204, 190, 14, -29, -78, -302, -204, -214, -97, 
248, 136, -112, -192, 180, 12, -24, -92, -307, -214, -219, -97, 
244, 136, -107, -190, 175, 14, -19, -97, -312, -214, -224, -97, 
239, 136, -102, -187, 170, 17, -14, -102, -317, -214, -229, -97, 
234, 136, -97, -185, 165, 19, -9, -107, -322, -214, -234, -97, 
244, 122, -122, -183, 183, 0, -14, -112, -336, -224, -239, -102, 
244, 117, -126, -180, 185, -4, -19, -117, -341, -224, -244, -107, 
244, 112, -131, -178, 187, -9, -24, -122, -346, -224, -248, -112, 
244, 107, -136, -175, 190, -14, -29, -126, -351, -224, -253, -117, 
253, 97, -156, -175, 204, -29, -19, -126, -351, -224, -244, -107, 
253, 97, -156, -175, 204, -29, -19, -126, -351, -224, -244, -107, 
253, 97, -156, -175, 204, -29, -19, -126, -351, -224, -244, -107, 
253, 97, -156, -175, 204, -29, -19, -126, -351, -224, -244, -107, 
253, 107, -146, -180, 200, -19, -29, -136, -356, -234, -244, -117, 
253, 107, -146, -180, 200, -19, -29, -136, -361, -234, -244, -117, 
253, 107, -146, -180, 200, -19, -29, -136, -366, -234, -244, -117, 
253, 107, -146, -180, 200, -19, -29, -136, -370, -234, -244, -117, 
248, 97, -151, -173, 200, -26, -39, -126, -361, -234, -253, -117, 
244, 97, -146, -170, 195, -24, -39, -126, -361, -234, -253, -117, 
239, 97, -141, -168, 190, -21, -39, -126, -361, -234, -253, -117, 
234, 97, -136, -165, 185, -19, -39, -126, -361, -234, -253, -117, 
234, 97, -136, -165, 185, -19, -34, -126, -361, -224, -253, -117, 
234, 97, -136, -165, 185, -19, -29, -126, -361, -224, -253, -117, 
234, 97, -136, -165, 185, -19, -24, -126, -361, -224, -253, -117, 
234, 97, -136, -165, 185, -19, -19, -126, -361, -224, -253, -117, 
244, 87, -156, -165, 200, -34, -29, -136, -361, -234, -253, -117, 
244, 87, -156, -165, 200, -34, -29, -136, -361, -234, -253, -117, 
244, 87, -156, -165, 200, -34, -29, -136, -361, -234, -253, -117, 
244, 87, -156, -165, 200, -34, -29, -136, -361, -234, -253, -117, 
253, 92, -161, -173, 207, -34, -19, -126, -351, -224, -253, -107, 
253, 97, -156, -175, 204, -29, -19, -131, -351, -224, -253, -107, 
253, 107, -146, -180, 200, -19, -19, -131, -356, -224, -248, -107, 
253, 112, -141, -183, 197, -14, -19, -126, -356, -224, -248, -107, 
244, 107, -136, -175, 190, -14, -29, -136, -356, -229, -258, -117, 
239, 107, -131, -173, 185, -12, -29, -136, -356, -229, -253, -117, 
239, 102, -136, -170, 187, -17, -29, -136, -356, -224, -253, -117, 
244, 102, -141, -173, 192, -19, -29, -136, -356, -224, -253, -117, 
244, 97, -146, -170, 195, -24, -29, -136, -366, -239, -253, -117, 
234, 92, -141, -163, 187, -24, -29, -136, -366, -239, -258, -117, 
234, 87, -146, -161, 190, -29, -29, -136, -366, -239, -258, -122, 
234, 82, -151, -158, 192, -34, -34, -146, -366, -239, -258, -122, 
224, 92, -131, -158, 178, -19, -24, -136, -361, -234, -263, -122, 
214, 92, -122, -153, 168, -14, -24, -136, -361, -234, -263, -122, 
214, 92, -122, -153, 168, -14, -19, -131, -356, -229, -263, -117, 
224, 97, -126, -161, 175, -14, -19, -131, -356, -229, -263, -117, 
229, 107, -122, -168, 175, -7, -19, -146, -361, -234, -253, -117, 
224, 102, -122, -163, 173, -9, -24, -146, -361, -234, -253, -117, 
229, 102, -126, -165, 178, -12, -24, -146, -361, -234, -253, -117, 
234, 102, -131, -168, 183, -14, -14, -141, -361, -234, -253, -117, 
248, 112, -136, -180, 192, -12, -4, -131, -351, -224, -253, -107, 
248, 112, -136, -180, 192, -12, -9, -131, -351, -224, -253, -107, 
248, 117, -131, -183, 190, -7, -9, -136, -346, -224, -253, -107, 
248, 122, -126, -185, 187, -2, -4, -136, -346, -224, -253, -107, 
253, 131, -122, -192, 187, 4, 0, -131, -341, -219, -253, -112, 
248, 141, -107, -195, 178, 17, 4, -122, -336, -219, -253, -112, 
239, 141, -97, -190, 168, 21, 24, -112, -336, -219, -248, -107, 
229, 151, -78, -190, 153, 36, 43, -107, -341, -219, -244, -102, 
239, 170, -68, -204, 153, 51, 73, -82, -322, -190, -224, -92, 
239, 180, -58, -209, 148, 61, 97, -73, -307, -185, -219, -87, 
239, 190, -48, -214, 143, 70, 97, -58, -302, -185, -214, -82, 
244, 195, -48, -219, 146, 73, 97, -48, -292, -185, -214, -82, 
268, 185, -82, -226, 175, 51, 97, -53, -302, -180, -219, -82, 
273, 195, -78, -234, 175, 58, 97, -43, -297, -180, -214, -82, 
273, 204, -68, -239, 170, 68, 97, -39, -292, -170, -209, -73, 
273, 204, -68, -239, 170, 68, 92, -39, -292, -170, -209, -73, 
273, 209, -63, -241, 168, 73, 53, -58, -287, -165, -204, -63, 
273, 214, -58, -244, 165, 78, 29, -73, -297, -170, -209, -63, 
283, 219, -63, -251, 173, 78, 19, -82, -307, -170, -209, -63, 
283, 224, -58, -253, 170, 82, 9, -82, -307, -170, -209, -63, 
283, 229, -53, -256, 168, 87, -4, -97, -317, -180, -214, -63, 
283, 229, -53, -256, 168, 87, -14, -107, -326, -180, -214, -63, 
287, 229, -58, -258, 173, 85, -34, -126, -331, -185, -219, -63, 
287, 224, -63, -256, 175, 80, -48, -141, -346, -195, -219, -63, 
297, 209, -87, -253, 192, 61, -73, -161, -361, -204, -214, -73, 
302, 209, -92, -256, 197, 58, -92, -170, -370, -214, -219, -73, 
307, 195, -112, -251, 209, 41, -112, -175, -380, -219, -224, -73, 
312, 190, -122, -251, 217, 34, -122, -175, -385, -229, -224, -73, 
317, 185, -131, -251, 224, 26, -136, -180, -380, -224, -229, -68, 
326, 175, -151, -251, 239, 12, -141, -185, -385, -229, -234, -73, 
331, 161, -170, -246, 251, -4, -151, -195, -395, -234, -239, -78, 
336, 151, -185, -244, 261, -17, -161, -209, -405, -244, -244, -82, 
351, 141, -209, -246, 280, -34, -161, -214, -409, -239, -244, -82, 
361, 141, -219, -251, 290, -39, -156, -224, -409, -239, -244, -78, 
361, 141, -219, -251, 290, -39, -141, -224, -414, -244, -244, -78, 
361, 141, -219, -251, 290, -39, -131, -224, -414, -244, -244, -87, 
346, 141, -204, -244, 275, -31, -112, -214, -419, -248, -258, -97, 
326, 131, -195, -229, 261, -31, -102, -204, -414, -258, -258, -97, 
287, 131, -156, -209, 222, -12, -78, -195, -409, -263, -258, -97, 
253, 122, -131, -187, 192, -4, -58, -185, -405, -258, -258, -97, 
253, 126, -126, -190, 190, 0, -58, -185, -405, -248, -248, -87, 
253, 131, -122, -192, 187, 4, -58, -195, -414, -253, -253, -92, 
244, 117, -126, -180, 185, -4, -53, -195, -419, -258, -258, -102, 
224, 117, -107, -170, 165, 4, -48, -195, -419, -258, -263, -107, 
219, 102, -117, -161, 168, -7, -43, -204, -424, -273, -273, -117, 
209, 82, -126, -146, 168, -21, -48, -209, -424, -283, -278, -126, 
209, 58, -151, -134, 180, -46, -58, -219, -429, -292, -287, -136, 
209, 48, -161, -129, 185, -56, -73, -224, -434, -302, -297, -151, 
219, 53, -165, -136, 192, -56, -68, -224, -434, -297, -292, -141, 
214, 48, -165, -131, 190, -58, -68, -229, -434, -297, -297, -141, 
214, 48, -165, -131, 190, -58, -68, -229, -434, -297, -297, -141, 
209, 53, -156, -131, 183, -51, -68, -229, -434, -292, -297, -146, 
209, 53, -156, -131, 183, -51, -68, -219, -434, -283, -287, -146, 
204, 43, -161, -124, 183, -58, -63, -214, -434, -283, -283, -141, 
200, 43, -156, -122, 178, -56, -58, -214, -429, -283, -283, -141, 
200, 43, -156, -122, 178, -56, -53, -204, -429, -283, -283, -141, 
200, 53, -146, -126, 173, -46, -43, -209, -414, -287, -292, -141, 
214, 48, -165, -131, 190, -58, -24, -200, -414, -297, -292, -161, 
204, 48, -156, -126, 180, -53, -14, -175, -409, -297, -302, -165, 
195, 48, -146, -122, 170, -48, 24, -131, -385, -287, -307, -170, 
175, 48, -126, -112, 151, -39, 58, -92, -370, -283, -317, -170, 
146, 63, -82, -104, 114, -9, 112, -29, -341, -253, -307, -170, 
97, 87, -9, -92, 53, 39, 170, 68, -268, -200, -273, -151, 
87, 97, 9, -92, 39, 53, 200, 122, -204, -151, -248, -131, 
126, 87, -39, -107, 82, 24, 200, 131, -185, -151, -248, -141, 
190, 87, -102, -139, 146, -7, 165, 180, -117, -126, -229, -151, 
268, 97, -170, -183, 219, -36, 122, 253, -4, -82, -180, -131, 
380, 107, -273, -244, 326, -82, 48, 273, 87, -19, -107, -102, 
507, 126, -380, -317, 444, -126, -73, 214, 156, 29, -29, -43, 
668, 170, -497, -419, 583, -163, -219, 131, 190, 68, 39, 24, 
849, 224, -624, -536, 736, -200, -380, 48, 209, 87, 92, 78, 
966, 248, -717, -607, 841, -234, -507, -53, 175, 63, 117, 126, 
1019, 263, -756, -641, 888, -246, -595, -200, 87, 19, 97, 146, 
1034, 273, -761, -653, 897, -244, -697, -385, -58, -58, 48, 146, 
1000, 302, -697, -651, 849, -197, -761, -570, -239, -165, -9, 141, 
888, 312, -575, -600, 732, -131, -775, -780, -453, -268, -87, 126, 
746, 287, -458, -517, 602, -85, -805, -1049, -712, -385, -170, 102, 
644, 224, -419, -434, 531, -97, -878, -1351, -1034, -536, -287, 43, 
566, 141, -424, -353, 495, -141, -966, -1659, -1356, -688, -400, 0, 
536, 43, -492, -290, 514, -224, -1058, -1864, -1571, -795, -478, -39, 
536, -19, -556, -258, 546, -287, -1127, -1922, -1649, -849, -507, -68, 
512, -24, -536, -244, 524, -280, -1088, -1844, -1610, -829, -497, -53, 
473, 4, -468, -239, 470, -231, -1015, -1659, -1483, -761, -453, -24, 
414, 24, -390, -219, 402, -183, -907, -1449, -1302, -673, -419, -19, 
400, 63, -336, -231, 368, -136, -790, -1229, -1137, -590, -385, -19, 
409, 97, -312, -253, 361, -107, -683, -1049, -1005, -531, -356, -9, 
419, 122, -297, -270, 358, -87, -610, -902, -897, -483, -326, -19, 
405, 141, -263, -273, 334, -61, -512, -766, -795, -448, -307, -34, 
385, 156, -229, -270, 307, -36, -414, -649, -712, -405, -283, -34, 
361, 146, -214, -253, 287, -34, -341, -541, -644, -375, -287, -53, 
336, 117, -219, -226, 278, -51, -283, -453, -600, -370, -297, -68, 
317, 107, -209, -212, 263, -51, -234, -370, -536, -351, -302, -87, 
297, 102, -195, -200, 246, -46, -185, -297, -492, -322, -283, -102, 
273, 82, -190, -178, 231, -53, -146, -263, -458, -302, -273, -112, 
263, 78, -185, -170, 224, -53, -126, -234, -429, -287, -278, -122, 
278, 87, -190, -183, 234, -51, -97, -214, -400, -273, -278, -122, 
258, 87, -170, -173, 214, -41, -73, -209, -390, -263, -268, -126, 
239, 82, -156, -161, 197, -36, -68, -200, -385, -268, -273, -117, 
229, 87, -141, -158, 185, -26, -53, -185, -380, -268, -263, -117, 
229, 87, -141, -158, 185, -26, -48, -170, -380, -263, -263, -112, 
229, 87, -141, -158, 185, -26, -43, -170, -385, -263, -268, -112, 
239, 92, -146, -165, 192, -26, -53, -165, -395, -273, -273, -122, 
239, 92, -146, -165, 192, -26, -53, -156, -385, -268, -273, -122, 
239, 92, -146, -165, 192, -26, -53, -151, -380, -263, -268, -122, 
239, 87, -151, -163, 195, -31, -53, -151, -375, -263, -268, -131, 
234, 73, -161, -153, 197, -43, -39, -141, -361, -253, -268, -131, 
234, 73, -161, -153, 197, -43, -34, -141, -356, -253, -268, -131, 
234, 82, -151, -158, 192, -34, -19, -126, -346, -244, -268, -126, 
234, 82, -151, -158, 192, -34, -14, -122, -336, -239, -258, -122, 
224, 73, -151, -148, 187, -39, -14, -117, -336, -239, -248, -122, 
224, 82, -141, -153, 183, -29, -14, -112, -336, -234, -248, -117, 
234, 87, -146, -161, 190, -29, -14, -107, -336, -234, -244, -117, 
234, 87, -146, -161, 190, -29, -14, -107, -331, -234, -244, -122, 
239, 73, -165, -156, 202, -46, -9, -107, -331, -234, -253, -122, 
234, 68, -165, -151, 200, -48, -14, -102, -331, -234, -258, -122, 
224, 68, -156, -146, 190, -43, -14, -97, -326, -229, -258, -122, 
219, 73, -146, -146, 183, -36, -4, -97, -322, -229, -248, -122, 
214, 87, -126, -151, 170, -19, -9, -82, -317, -219, -234, -117, 
214, 87, -126, -151, 170, -19, -4, -73, -302, -219, -234, -112, 
204, 87, -117, -146, 161, -14, -4, -68, -297, -219, -234, -112, 
204, 87, -117, -146, 161, -14, -9, -63, -297, -214, -229, -107, 
219, 87, -131, -153, 175, -21, -9, -48, -287, -209, -219, -107, 
224, 92, -131, -158, 178, -19, -9, -48, -283, -204, -219, -102, 
229, 92, -136, -161, 183, -21, -9, -43, -278, -200, -219, -97, 
229, 92, -136, -161, 183, -21, -9, -39, -273, -195, -219, -97, 
229, 97, -131, -163, 180, -17, -9, -39, -268, -204, -219, -107, 
244, 97, -146, -170, 195, -24, -9, -34, -263, -200, -214, -107, 
244, 97, -146, -170, 195, -24, -9, -24, -253, -195, -219, -107, 
244, 102, -141, -173, 192, -19, -9, -9, -244, -190, -219, -107, 
239, 107, -131, -173, 185, -12, -9, 0, -229, -185, -209, -97, 
239, 117, -122, -178, 180, -2, -9, 4, -224, -185, -200, -97, 
248, 122, -126, -185, 187, -2, -9, 14, -209, -180, -195, -92, 
239, 131, -107, -185, 173, 12, -9, 24, -209, -175, -185, -92, 
248, 146, -102, -197, 175, 21, -4, 34, -195, -161, -190, -82, 
263, 156, -107, -209, 185, 24, -9, 39, -190, -156, -190, -78, 
287, 161, -126, -224, 207, 17, -9, 48, -185, -156, -190, -73, 
297, 175, -122, -236, 209, 26, -9, 58, -175, -151, -180, -68, 
307, 170, -136, -239, 222, 17, -9, 73, -161, -141, -170, -63, 
317, 170, -146, -244, 231, 12, -19, 87, -141, -126, -165, -63, 
317, 175, -141, -246, 229, 17, -19, 107, -122, -112, -161, -63, 
326, 180, -146, -253, 236, 17, -14, 122, -102, -97, -146, -58, 
326, 175, -151, -251, 239, 12, -14, 141, -87, -82, -126, -53, 
322, 190, -131, -256, 226, 29, -14, 161, -73, -78, -122, -48, 
322, 190, -131, -256, 226, 29, -19, 175, -63, -73, -122, -43, 
326, 190, -136, -258, 231, 26, -24, 190, -48, -63, -107, -43, 
331, 209, -122, -270, 226, 43, -29, 204, -48, -58, -112, -48, 
341, 214, -126, -278, 234, 43, -39, 214, -34, -53, -107, -43, 
351, 219, -131, -285, 241, 43, -43, 219, -24, -53, -102, -39, 
356, 219, -136, -287, 246, 41, -43, 224, -14, -48, -92, -39, 
351, 234, -117, -292, 234, 58, -39, 244, 14, -29, -87, -43, 
361, 248, -112, -305, 236, 68, -39, 258, 24, -24, -78, -43, 
366, 248, -117, -307, 241, 65, -39, 263, 34, -19, -78, -39, 
375, 258, -117, -317, 246, 70, -39, 273, 43, -9, -63, -34, 
375, 253, -122, -314, 248, 65, -43, 292, 53, 0, -68, -24, 
375, 258, -117, -317, 246, 70, -43, 292, 58, 4, -63, -19, 
380, 258, -122, -319, 251, 68, -43, 297, 63, 14, -63, -9, 
380, 263, -117, -322, 248, 73, -43, 302, 73, 14, -63, 4, 
395, 258, -136, -326, 265, 61, -43, 302, 82, 14, -53, -4, 
395, 258, -136, -326, 265, 61, -48, 302, 82, 19, -48, -4, 
395, 258, -136, -326, 265, 61, -53, 302, 82, 19, -43, -4, 
395, 263, -131, -329, 263, 65, -53, 302, 82, 24, -43, -4, 
395, 258, -136, -326, 265, 61, -53, 302, 82, 29, -39, -4, 
395, 258, -136, -326, 265, 61, -53, 297, 78, 29, -39, -4, 
395, 253, -141, -324, 268, 56, -58, 292, 73, 29, -39, 0, 
395, 253, -141, -324, 268, 56, -58, 283, 73, 19, -39, 0, 
390, 273, -117, -331, 253, 78, -68, 283, 58, 19, -48, 0, 
385, 273, -112, -329, 248, 80, -63, 278, 43, 19, -48, 4, 
380, 273, -107, -326, 244, 82, -63, 273, 43, 4, -53, 4, 
370, 268, -102, -319, 236, 82, -63, 258, 24, -4, -63, 0, 
375, 278, -97, -326, 236, 90, -73, 244, 9, -19, -68, -9, 
370, 273, -97, -322, 234, 87, -73, 224, 0, -29, -73, -9, 
366, 268, -97, -317, 231, 85, -73, 204, -19, -34, -78, -14, 
361, 258, -102, -309, 231, 78, -73, 180, -39, -39, -82, -14, 
361, 258, -102, -309, 231, 78, -63, 165, -58, -39, -82, -4, 
356, 258, -97, -307, 226, 80, -58, 146, -82, -48, -87, -9, 
341, 244, -97, -292, 219, 73, -53, 131, -97, -58, -97, -14, 
326, 244, -82, -285, 204, 80, -48, 107, -117, -78, -112, -24, 
326, 244, -82, -285, 204, 80, -43, 102, -122, -97, -117, -19, 
322, 239, -82, -280, 202, 78, -39, 82, -141, -107, -126, -24, 
322, 234, -87, -278, 204, 73, -39, 63, -161, -122, -136, -29, 
302, 224, -78, -263, 190, 73, -43, 39, -175, -131, -156, -43, 
297, 200, -97, -248, 197, 51, -53, 19, -200, -141, -175, -53, 
297, 200, -97, -248, 197, 51, -48, -4, -219, -156, -180, -58, 
292, 200, -92, -246, 192, 53, -43, -9, -229, -156, -185, -68, 
278, 195, -82, -236, 180, 56, -39, -29, -253, -165, -195, -78, 
263, 180, -82, -222, 173, 48, -39, -43, -273, -175, -200, -82, 
258, 175, -82, -217, 170, 46, -39, -58, -283, -190, -214, -87, 
253, 175, -78, -214, 165, 48, -39, -68, -292, -204, -219, -87, 
244, 175, -68, -209, 156, 53, -34, -78, -307, -204, -219, -92, 
253, 165, -87, -209, 170, 39, -29, -97, -317, -214, -224, -97, 
244, 151, -92, -197, 168, 29, -29, -102, -322, -219, -229, -102, 
244, 141, -102, -192, 173, 19, -29, -112, -331, -224, -229, -102, 
239, 131, -107, -185, 173, 12, -34, -117, -336, -224, -234, -107, 
244, 131, -112, -187, 178, 9, -34, -117, -346, -234, -244, -102, 
244, 122, -122, -183, 183, 0, -34, -122, -351, -234, -248, -107, 
248, 122, -126, -185, 187, -2, -34, -126, -351, -239, -248, -102, 
248, 117, -131, -183, 190, -7, -34, -126, -356, -239, -253, -97, 
248, 126, -122, -187, 185, 2, -34, -126, -361, -239, -253, -107, 
248, 126, -122, -187, 185, 2, -34, -131, -361, -244, -253, -107, 
248, 126, -122, -187, 185, 2, -34, -136, -366, -248, -253, -107, 
248, 122, -126, -185, 187, -2, -34, -141, -366, -248, -253, -107, 
248, 131, -117, -190, 183, 7, -34, -141, -375, -253, -253, -112, 
248, 131, -117, -190, 183, 7, -34, -141, -375, -253, -253, -112, 
244, 131, -112, -187, 178, 9, -34, -136, -370, -248, -253, -112, 
244, 131, -112, -187, 178, 9, -34, -136, -370, -248, -253, -112, 
234, 131, -102, -183, 168, 14, -34, -141, -366, -248, -263, -112, 
234, 131, -102, -183, 168, 14, -34, -141, -370, -248, -263, -122, 
229, 136, -92, -183, 161, 21, -34, -146, -370, -253, -263, -112, 
229, 136, -92, -183, 161, 21, -34, -146, -366, -253, -263, -112, 
229, 122, -107, -175, 168, 7, -43, -146, -366, -248, -253, -112, 
234, 112, -122, -173, 178, -4, -43, -146, -366, -248, -263, -112, 
234, 112, -122, -173, 178, -4, -43, -141, -361, -248, -263, -112, 
229, 117, -112, -173, 170, 2, -43, -136, -361, -253, -258, -112, 
229, 97, -131, -163, 180, -17, -34, -136, -370, -244, -258, -112, 
214, 92, -122, -153, 168, -14, -34, -146, -375, -244, -258, -112, 
209, 92, -117, -151, 163, -12, -34, -146, -375, -248, -258, -112, 
224, 107, -117, -165, 170, -4, -29, -136, -380, -234, -253, -97, 
229, 117, -112, -173, 170, 2, -29, -146, -380, -244, -253, -97, 
234, 117, -117, -175, 175, 0, -29, -146, -380, -244, -253, -97, 
239, 117, -122, -178, 180, -2, -29, -146, -380, -244, -253, -97, 
244, 117, -126, -180, 185, -4, -29, -146, -380, -244, -253, -97, 
239, 117, -122, -178, 180, -2, -29, -136, -370, -244, -253, -97, 
234, 117, -117, -175, 175, 0, -29, -141, -370, -244, -253, -97, 
229, 122, -107, -175, 168, 7, -29, -141, -375, -244, -248, -97, 
224, 122, -102, -173, 163, 9, -29, -136, -375, -244, -248, -97, 
239, 122, -117, -180, 178, 2, -34, -141, -380, -258, -253, -107, 
239, 126, -112, -183, 175, 7, -39, -146, -385, -258, -253, -107, 
244, 126, -117, -185, 180, 4, -43, -151, -390, -253, -258, -107, 
253, 131, -122, -192, 187, 4, -48, -156, -395, -253, -263, -107, 
258, 131, -126, -195, 192, 2, -43, -146, -390, -248, -258, -97, 
244, 131, -112, -187, 178, 9, -39, -146, -385, -248, -258, -97, 
239, 131, -107, -185, 173, 12, -34, -146, -380, -248, -253, -102, 
234, 131, -102, -183, 168, 14, -34, -156, -375, -248, -248, -102, 
244, 131, -112, -187, 178, 9, -24, -146, -370, -244, -253, -92, 
234, 131, -102, -183, 168, 14, -24, -146, -370, -244, -253, -92, 
234, 131, -102, -183, 168, 14, -19, -141, -366, -239, -253, -87, 
244, 136, -107, -190, 175, 14, -19, -141, -366, -239, -253, -87, 
239, 126, -112, -183, 175, 7, -24, -151, -375, -248, -263, -102, 
224, 122, -102, -173, 163, 9, -34, -156, -380, -253, -263, -107, 
219, 122, -97, -170, 158, 12, -39, -161, -385, -258, -263, -112, 
214, 122, -92, -168, 153, 14, -34, -161, -390, -263, -263, -117, 
219, 122, -97, -170, 158, 12, -34, -161, -390, -263, -263, -117, 
219, 122, -97, -170, 158, 12, -39, -161, -390, -263, -263, -117, 
219, 126, -92, -173, 156, 17, -39, -165, -385, -263, -263, -117, 
219, 131, -87, -175, 153, 21, -34, -165, -385, -263, -263, -117, 
239, 131, -107, -185, 173, 12, -9, -141, -375, -244, -263, -102, 
239, 141, -97, -190, 168, 21, -4, -131, -366, -239, -263, -102, 
234, 141, -92, -187, 163, 24, 14, -122, -361, -234, -258, -97, 
229, 151, -78, -190, 153, 36, 34, -117, -361, -229, -253, -92, 
229, 175, -53, -202, 141, 61, 63, -112, -351, -219, -234, -82, 
229, 190, -39, -209, 134, 75, 87, -102, -336, -214, -229, -78, 
