I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
522, -68, -590, -226, 556, -329, 268, -131, 312, 239, 605, 448, 
517, -68, -585, -224, 551, -326, 268, -131, 312, 239, 610, 448, 
527, -78, -605, -224, 566, -341, 273, -131, 312, 239, 610, 458, 
527, -78, -605, -224, 566, -341, 273, -136, 312, 248, 610, 458, 
527, -68, -595, -229, 561, -331, 268, -131, 312, 244, 614, 453, 
527, -68, -595, -229, 561, -331, 278, -126, 312, 248, 614, 453, 
522, -68, -590, -226, 556, -329, 278, -126, 307, 239, 610, 448, 
517, -68, -585, -224, 551, -326, 292, -117, 307, 234, 600, 439, 
492, -78, -570, -207, 531, -324, 307, -97, 307, 209, 585, 424, 
468, -78, -546, -195, 507, -312, 322, -78, 326, 190, 556, 400, 
458, -82, -541, -187, 500, -312, 341, -68, 331, 175, 531, 385, 
458, -87, -546, -185, 502, -317, 356, -58, 346, 175, 517, 375, 
453, -87, -541, -183, 497, -314, 361, -48, 361, 190, 527, 375, 
458, -78, -536, -190, 497, -307, 361, -48, 370, 219, 551, 390, 
458, -73, -531, -192, 495, -302, 361, -34, 380, 253, 575, 409, 
478, -63, -541, -207, 509, -302, 361, -9, 405, 297, 629, 439, 
502, -58, -561, -222, 531, -309, 351, 4, 448, 351, 683, 483, 
546, -39, -585, -253, 566, -312, 341, 4, 497, 429, 751, 541, 
605, -4, -610, -300, 607, -307, 317, 0, 556, 512, 834, 595, 
639, 14, -624, -326, 631, -305, 302, 4, 595, 590, 907, 644, 
683, 43, -639, -363, 661, -297, 283, 14, 649, 673, 971, 697, 
751, 87, -663, -419, 707, -287, 273, 39, 736, 800, 1078, 780, 
849, 131, -717, -490, 783, -292, 253, 53, 868, 956, 1224, 868, 
932, 156, -775, -544, 854, -309, 253, 87, 1024, 1122, 1356, 951, 
1005, 161, -844, -583, 924, -341, 268, 122, 1185, 1263, 1459, 1015, 
1073, 180, -893, -627, 983, -356, 258, 146, 1332, 1390, 1556, 1083, 
1146, 195, -951, -671, 1049, -378, 244, 161, 1468, 1522, 1668, 1146, 
1190, 239, -951, -714, 1071, -356, 204, 175, 1586, 1659, 1766, 1215, 
1229, 297, -932, -763, 1080, -317, 141, 185, 1644, 1776, 1864, 1278, 
1273, 341, -932, -807, 1102, -295, 68, 141, 1683, 1893, 1956, 1346, 
1302, 336, -966, -819, 1134, -314, 19, 82, 1722, 1991, 2020, 1371, 
1307, 292, -1015, -800, 1161, -361, 19, 24, 1751, 2030, 2015, 1342, 
1273, 224, -1049, -749, 1161, -412, 43, -29, 1737, 1961, 1932, 1273, 
1195, 107, -1088, -651, 1141, -490, 63, -107, 1625, 1747, 1722, 1122, 
1063, -9, -1073, -527, 1068, -541, 102, -146, 1415, 1444, 1439, 922, 
897, -78, -976, -409, 936, -527, 146, -136, 1185, 1137, 1166, 736, 
771, -126, -897, -322, 834, -512, 175, -136, 936, 883, 956, 590, 
668, -170, -839, -248, 753, -505, 214, -165, 697, 673, 780, 488, 
590, -175, -766, -207, 678, -470, 234, -156, 541, 512, 678, 414, 
541, -161, -702, -190, 622, -431, 258, -122, 429, 405, 619, 390, 
497, -141, -639, -178, 568, -390, 283, -102, 322, 341, 610, 390, 
463, -112, -575, -175, 519, -344, 287, -78, 248, 326, 610, 400, 
463, -87, -551, -187, 507, -319, 292, -58, 239, 326, 624, 409, 
473, -73, -546, -200, 509, -309, 317, -14, 258, 331, 629, 419, 
473, -58, -531, -207, 502, -295, 326, 14, 292, 341, 653, 434, 
483, -58, -541, -212, 512, -300, 331, 34, 317, 351, 663, 444, 
478, -63, -541, -207, 509, -302, 346, 34, 326, 351, 663, 439, 
483, -63, -546, -209, 514, -305, 346, 34, 331, 356, 678, 453, 
502, -53, -556, -224, 529, -305, 341, 29, 351, 370, 697, 463, 
527, -53, -580, -236, 553, -317, 336, 14, 366, 390, 717, 488, 
556, -53, -610, -251, 583, -331, 322, 9, 380, 400, 717, 492, 
570, -53, -624, -258, 597, -339, 322, 0, 380, 400, 727, 497, 
595, -53, -649, -270, 622, -351, 312, -9, 380, 400, 717, 497, 
595, -43, -639, -275, 617, -341, 307, -14, 375, 400, 717, 497, 
600, -43, -644, -278, 622, -344, 312, -14, 385, 400, 727, 488, 
600, -48, -649, -275, 624, -348, 307, -29, 390, 400, 727, 488, 
605, -48, -653, -278, 629, -351, 307, -39, 395, 400, 727, 488, 
610, -48, -658, -280, 634, -353, 297, -48, 395, 400, 727, 488, 
619, -53, -673, -283, 646, -363, 287, -68, 400, 405, 732, 492, 
624, -53, -678, -285, 651, -366, 287, -78, 405, 409, 736, 497, 
624, -53, -678, -285, 651, -366, 287, -82, 409, 414, 741, 507, 
629, -53, -683, -287, 656, -368, 283, -82, 414, 419, 746, 512, 
629, -53, -683, -287, 656, -368, 292, -82, 409, 429, 746, 512, 
629, -53, -683, -287, 656, -368, 287, -82, 405, 424, 746, 512, 
634, -53, -688, -290, 661, -370, 287, -78, 400, 424, 746, 512, 
634, -53, -688, -290, 661, -370, 287, -78, 395, 424, 751, 507, 
634, -53, -688, -290, 661, -370, 287, -68, 400, 424, 761, 507, 
639, -48, -688, -295, 663, -368, 287, -68, 405, 429, 761, 512, 
639, -48, -688, -295, 663, -368, 287, -68, 409, 429, 761, 512, 
639, -48, -688, -295, 663, -368, 287, -73, 414, 429, 766, 512, 
639, -39, -678, -300, 658, -358, 287, -82, 414, 439, 775, 517, 
639, -39, -678, -300, 658, -358, 283, -87, 414, 439, 775, 522, 
639, -39, -678, -300, 658, -358, 283, -87, 419, 439, 775, 522, 
639, -39, -678, -300, 658, -358, 283, -87, 419, 439, 775, 527, 
644, -48, -692, -297, 668, -370, 283, -78, 419, 444, 775, 522, 
644, -48, -692, -297, 668, -370, 283, -78, 419, 444, 775, 522, 
644, -48, -692, -297, 668, -370, 283, -78, 419, 444, 775, 522, 
649, -48, -697, -300, 673, -373, 283, -78, 419, 444, 780, 522, 
658, -39, -697, -309, 678, -368, 283, -82, 424, 458, 785, 531, 
658, -39, -697, -309, 678, -368, 278, -82, 424, 463, 785, 531, 
658, -34, -692, -312, 675, -363, 278, -82, 424, 463, 785, 531, 
658, -34, -692, -312, 675, -363, 278, -82, 429, 463, 790, 536, 
653, -43, -697, -305, 675, -370, 287, -73, 439, 473, 800, 546, 
658, -39, -697, -309, 678, -368, 283, -73, 439, 473, 800, 546, 
658, -39, -697, -309, 678, -368, 283, -73, 448, 478, 800, 551, 
658, -39, -697, -309, 678, -368, 283, -73, 448, 478, 805, 551, 
668, -29, -697, -319, 683, -363, 273, -73, 448, 488, 805, 551, 
668, -29, -697, -319, 683, -363, 273, -73, 448, 492, 805, 551, 
668, -29, -697, -319, 683, -363, 273, -73, 453, 492, 805, 556, 
673, -29, -702, -322, 688, -366, 273, -68, 458, 492, 810, 556, 
683, -29, -712, -326, 697, -370, 273, -68, 453, 502, 819, 546, 
683, -24, -707, -329, 695, -366, 273, -68, 458, 502, 819, 546, 
683, -24, -707, -329, 695, -366, 268, -68, 458, 507, 824, 546, 
688, -24, -712, -331, 700, -368, 268, -68, 463, 512, 824, 551, 
692, -14, -707, -339, 700, -361, 268, -68, 468, 522, 829, 556, 
692, -14, -707, -339, 700, -361, 268, -68, 468, 527, 829, 561, 
692, -14, -707, -339, 700, -361, 268, -68, 468, 527, 834, 561, 
692, -9, -702, -341, 697, -356, 263, -68, 478, 531, 834, 561, 
697, -9, -707, -344, 702, -358, 263, -68, 478, 541, 834, 566, 
702, -9, -712, -346, 707, -361, 263, -68, 483, 541, 839, 566, 
702, -9, -712, -346, 707, -361, 258, -68, 488, 546, 844, 570, 
702, -9, -712, -346, 707, -361, 258, -68, 492, 546, 844, 570, 
712, -4, -717, -353, 714, -361, 258, -68, 488, 561, 844, 570, 
712, -4, -717, -353, 714, -361, 258, -68, 492, 561, 854, 570, 
712, -4, -717, -353, 714, -361, 258, -63, 497, 570, 858, 580, 
717, 0, -717, -358, 717, -358, 258, -63, 502, 575, 858, 580, 
727, 0, -727, -363, 727, -363, 258, -63, 507, 585, 873, 580, 
727, 4, -722, -366, 724, -358, 258, -63, 512, 590, 878, 585, 
727, 4, -722, -366, 724, -358, 258, -63, 517, 595, 883, 585, 
732, 4, -727, -368, 729, -361, 253, -58, 522, 600, 888, 590, 
736, 14, -722, -375, 729, -353, 248, -63, 536, 614, 893, 600, 
741, 19, -722, -380, 732, -351, 248, -58, 541, 619, 897, 605, 
746, 19, -727, -383, 736, -353, 244, -58, 546, 629, 907, 605, 
751, 24, -727, -387, 739, -351, 244, -58, 551, 634, 907, 610, 
756, 24, -732, -390, 744, -353, 244, -48, 556, 644, 917, 614, 
761, 24, -736, -392, 749, -356, 239, -48, 570, 649, 922, 619, 
766, 29, -736, -397, 751, -353, 239, -43, 580, 658, 927, 624, 
771, 34, -736, -402, 753, -351, 239, -43, 590, 668, 936, 629, 
775, 34, -741, -405, 758, -353, 239, -43, 600, 688, 956, 644, 
780, 39, -741, -409, 761, -351, 229, -43, 605, 688, 961, 649, 
785, 43, -741, -414, 763, -348, 229, -43, 614, 702, 976, 653, 
790, 43, -746, -417, 768, -351, 229, -48, 619, 712, 985, 663, 
795, 53, -741, -424, 768, -344, 239, -39, 629, 727, 990, 668, 
800, 53, -746, -427, 773, -346, 229, -39, 639, 736, 1000, 673, 
805, 58, -746, -431, 775, -344, 224, -39, 649, 751, 1010, 678, 
814, 58, -756, -436, 785, -348, 219, -34, 658, 766, 1019, 683, 
829, 58, -771, -444, 800, -356, 209, -39, 668, 785, 1029, 683, 
834, 58, -775, -446, 805, -358, 204, -39, 678, 795, 1034, 688, 
839, 68, -771, -453, 805, -351, 204, -39, 683, 805, 1044, 688, 
849, 73, -775, -461, 812, -351, 200, -34, 688, 814, 1054, 692, 
863, 73, -790, -468, 827, -358, 200, -43, 702, 824, 1058, 702, 
873, 73, -800, -473, 836, -363, 200, -43, 702, 834, 1068, 707, 
