I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
136, 322, 185, -229, -24, 253, 9, -112, -48, -43, 63, -112, 
136, 341, 204, -239, -34, 273, 0, -117, -43, -39, 68, -122, 
136, 341, 204, -239, -34, 273, -4, -117, -39, -34, 68, -117, 
141, 346, 204, -244, -31, 275, -9, -122, -39, -34, 73, -117, 
141, 351, 209, -246, -34, 280, -9, -122, -39, -29, 78, -107, 
146, 356, 209, -251, -31, 283, -4, -131, -39, -14, 78, -102, 
151, 361, 209, -256, -29, 285, -9, -131, -34, -9, 82, -97, 
151, 366, 214, -258, -31, 290, -14, -136, -34, -4, 87, -92, 
151, 375, 224, -263, -36, 300, -14, -136, -34, 0, 92, -87, 
170, 385, 214, -278, -21, 300, -19, -126, -34, -4, 97, -87, 
175, 390, 214, -283, -19, 302, -24, -131, -29, 0, 102, -82, 
175, 400, 224, -287, -24, 312, -29, -131, -29, 4, 112, -78, 
175, 409, 234, -292, -29, 322, -34, -131, -29, 14, 117, -73, 
185, 414, 229, -300, -21, 322, -43, -141, -19, 19, 122, -58, 
190, 424, 234, -307, -21, 329, -48, -141, -19, 29, 131, -53, 
190, 434, 244, -312, -26, 339, -53, -146, -19, 34, 136, -48, 
195, 444, 248, -319, -26, 346, -58, -146, -19, 43, 146, -39, 
185, 453, 268, -319, -41, 361, -53, -151, -14, 48, 161, -34, 
190, 453, 263, -322, -36, 358, -58, -156, -9, 53, 170, -29, 
195, 468, 273, -331, -39, 370, -63, -156, -9, 63, 175, -19, 
200, 478, 278, -339, -39, 378, -68, -161, -14, 73, 185, -9, 
204, 497, 292, -351, -43, 395, -87, -165, -24, 87, 180, -14, 
209, 502, 292, -356, -41, 397, -92, -165, -24, 92, 190, -4, 
214, 512, 297, -363, -41, 405, -97, -170, -24, 102, 195, -4, 
219, 522, 302, -370, -41, 412, -102, -175, -24, 107, 200, 4, 
224, 517, 292, -370, -34, 405, -107, -180, -24, 102, 209, 14, 
224, 531, 307, -378, -41, 419, -112, -185, -24, 107, 214, 24, 
224, 541, 317, -383, -46, 429, -117, -185, -19, 117, 224, 34, 
224, 546, 322, -385, -48, 434, -122, -190, -19, 117, 224, 39, 
229, 546, 317, -387, -43, 431, -126, -204, -29, 131, 229, 39, 
239, 546, 307, -392, -34, 427, -131, -209, -29, 136, 234, 43, 
239, 556, 317, -397, -39, 436, -136, -214, -34, 141, 239, 48, 
239, 561, 322, -400, -41, 441, -141, -214, -34, 146, 244, 48, 
239, 570, 331, -405, -46, 451, -146, -219, -34, 141, 248, 43, 
239, 575, 336, -407, -48, 456, -151, -224, -34, 141, 253, 48, 
239, 580, 341, -409, -51, 461, -151, -224, -34, 146, 253, 53, 
234, 580, 346, -407, -56, 463, -156, -229, -34, 146, 258, 58, 
234, 575, 341, -405, -53, 458, -151, -224, -19, 151, 263, 63, 
234, 580, 346, -407, -56, 463, -151, -229, -19, 151, 263, 63, 
234, 580, 346, -407, -56, 463, -151, -229, -24, 151, 263, 63, 
234, 580, 346, -407, -56, 463, -151, -229, -24, 146, 263, 63, 
219, 566, 346, -392, -63, 456, -151, -229, -24, 146, 248, 58, 
219, 561, 341, -390, -61, 451, -141, -229, -24, 141, 248, 58, 
219, 561, 341, -390, -61, 451, -141, -229, -24, 141, 244, 53, 
219, 556, 336, -387, -58, 446, -141, -234, -24, 131, 244, 53, 
214, 536, 322, -375, -53, 429, -136, -224, -34, 126, 229, 43, 
204, 531, 326, -368, -61, 429, -136, -219, -24, 112, 224, 39, 
200, 527, 326, -363, -63, 427, -131, -219, -24, 102, 214, 24, 
195, 517, 322, -356, -63, 419, -122, -214, -24, 87, 204, 19, 
195, 507, 312, -351, -58, 409, -117, -214, -34, 82, 190, 9, 
190, 492, 302, -341, -56, 397, -112, -214, -34, 73, 185, 4, 
185, 483, 297, -334, -56, 390, -107, -209, -34, 68, 175, -4, 
180, 468, 287, -324, -53, 378, -102, -204, -29, 53, 165, -19, 
175, 463, 287, -319, -56, 375, -97, -200, -29, 43, 151, -19, 
170, 453, 283, -312, -56, 368, -87, -200, -34, 39, 141, -34, 
165, 444, 278, -305, -56, 361, -82, -190, -34, 29, 136, -39, 
161, 439, 278, -300, -58, 358, -78, -190, -34, 19, 126, -48, 
156, 439, 283, -297, -63, 361, -68, -190, -43, 4, 117, -63, 
151, 429, 278, -290, -63, 353, -63, -180, -43, -4, 112, -73, 
141, 409, 268, -275, -63, 339, -58, -180, -48, -14, 97, -78, 
136, 395, 258, -265, -61, 326, -48, -175, -48, -19, 87, -87, 
136, 390, 253, -263, -58, 322, -43, -180, -39, -19, 87, -78, 
131, 380, 248, -256, -58, 314, -34, -175, -48, -29, 82, -87, 
126, 375, 248, -251, -61, 312, -34, -175, -48, -34, 78, -97, 
122, 366, 244, -244, -61, 305, -29, -170, -53, -43, 68, -102, 
131, 361, 229, -246, -48, 295, -24, -165, -43, -43, 63, -97, 
126, 351, 224, -239, -48, 287, -19, -165, -43, -48, 63, -97, 
122, 341, 219, -231, -48, 280, -14, -165, -48, -58, 58, -102, 
122, 336, 214, -229, -46, 275, -14, -165, -48, -63, 48, -107, 
122, 331, 209, -226, -43, 270, -14, -161, -58, -63, 43, -122, 
122, 326, 204, -224, -41, 265, -9, -161, -63, -68, 43, -122, 
112, 326, 214, -219, -51, 270, -4, -156, -63, -73, 34, -126, 
112, 322, 209, -217, -48, 265, 0, -156, -63, -82, 34, -131, 
112, 326, 214, -219, -51, 270, -9, -156, -53, -73, 34, -126, 
112, 326, 214, -219, -51, 270, -9, -151, -58, -78, 29, -126, 
112, 322, 209, -217, -48, 265, -4, -151, -63, -78, 24, -131, 
112, 317, 204, -214, -46, 261, 0, -151, -63, -82, 19, -136, 
112, 312, 200, -212, -43, 256, 0, -161, -63, -87, 29, -136, 
107, 312, 204, -209, -48, 258, 0, -161, -63, -87, 29, -131, 
107, 307, 200, -207, -46, 253, 0, -161, -63, -87, 29, -131, 
107, 302, 195, -204, -43, 248, 0, -161, -63, -87, 29, -136, 
107, 302, 195, -204, -43, 248, 0, -151, -73, -87, 29, -136, 
107, 302, 195, -204, -43, 248, 4, -151, -78, -97, 24, -131, 
102, 302, 200, -202, -48, 251, 4, -151, -78, -97, 24, -131, 
102, 302, 200, -202, -48, 251, 4, -151, -78, -97, 24, -136, 
102, 297, 195, -200, -46, 246, 4, -151, -68, -97, 24, -126, 
102, 297, 195, -200, -46, 246, 0, -151, -73, -97, 19, -131, 
102, 297, 195, -200, -46, 246, 0, -146, -73, -97, 19, -131, 
102, 297, 195, -200, -46, 246, 0, -146, -73, -97, 19, -126, 
102, 297, 195, -200, -46, 246, 4, -146, -73, -92, 19, -126, 
102, 297, 195, -200, -46, 246, 4, -146, -73, -92, 19, -126, 
102, 297, 195, -200, -46, 246, 4, -146, -73, -92, 19, -131, 
102, 297, 195, -200, -46, 246, 4, -146, -78, -92, 14, -131, 
102, 297, 195, -200, -46, 246, 4, -146, -78, -102, 4, -131, 
102, 292, 190, -197, -43, 241, 4, -146, -78, -102, 4, -136, 
102, 292, 190, -197, -43, 241, 4, -146, -73, -102, 9, -136, 
102, 297, 195, -200, -46, 246, 4, -146, -73, -107, 9, -136, 
102, 297, 195, -200, -46, 246, 4, -146, -73, -107, 19, -136, 
102, 292, 190, -197, -43, 241, 4, -146, -73, -102, 19, -131, 
102, 292, 190, -197, -43, 241, 4, -146, -73, -102, 14, -131, 
102, 292, 190, -197, -43, 241, 4, -146, -73, -102, 14, -131, 
87, 283, 195, -185, -53, 239, 9, -136, -73, -102, 14, -131, 
87, 287, 200, -187, -56, 244, 9, -136, -73, -102, 14, -131, 
92, 287, 195, -190, -51, 241, 9, -136, -73, -102, 14, -136, 
92, 287, 195, -190, -51, 241, 9, -136, -73, -102, 14, -136, 
97, 287, 190, -192, -46, 239, 9, -141, -73, -102, 14, -136, 
97, 287, 190, -192, -46, 239, 9, -141, -73, -102, 14, -136, 
97, 287, 190, -192, -46, 239, 9, -141, -73, -102, 14, -136, 
92, 287, 195, -190, -51, 241, 9, -141, -73, -102, 14, -136, 
102, 297, 195, -200, -46, 246, 9, -141, -73, -102, 14, -136, 
97, 292, 195, -195, -48, 244, 9, -141, -73, -102, 14, -136, 
97, 292, 195, -195, -48, 244, 9, -141, -68, -97, 14, -136, 
97, 292, 195, -195, -48, 244, 9, -141, -68, -97, 14, -136, 
107, 287, 180, -197, -36, 234, 4, -141, -68, -97, 4, -136, 
107, 287, 180, -197, -36, 234, 4, -141, -68, -97, 4, -136, 
107, 287, 180, -197, -36, 234, 4, -141, -68, -97, 4, -136, 
107, 287, 180, -197, -36, 234, 9, -141, -68, -97, 4, -136, 
97, 287, 190, -192, -46, 239, 9, -141, -58, -97, 14, -136, 
97, 287, 190, -192, -46, 239, 9, -141, -58, -97, 14, -136, 
97, 287, 190, -192, -46, 239, 9, -141, -58, -97, 14, -136, 
97, 287, 190, -192, -46, 239, 9, -141, -58, -97, 14, -136, 
107, 297, 190, -202, -41, 244, 9, -141, -58, -97, 14, -136, 
107, 297, 190, -202, -41, 244, 9, -141, -58, -97, 14, -136, 
107, 297, 190, -202, -41, 244, 9, -141, -58, -97, 19, -136, 
107, 297, 190, -202, -41, 244, 9, -141, -58, -97, 19, -136, 
107, 297, 190, -202, -41, 244, 14, -141, -58, -97, 9, -136, 
107, 297, 190, -202, -41, 244, 14, -141, -58, -97, 9, -131, 
107, 297, 190, -202, -41, 244, 14, -136, -58, -97, 9, -131, 
107, 297, 190, -202, -41, 244, 14, -136, -58, -97, 9, -131, 
102, 297, 195, -200, -46, 246, 9, -136, -58, -97, 4, -131, 
102, 302, 200, -202, -48, 251, 9, -136, -58, -97, 4, -131, 
102, 302, 200, -202, -48, 251, 9, -136, -58, -97, 4, -131, 
107, 302, 195, -204, -43, 248, 9, -141, -58, -97, 4, -131, 
107, 302, 195, -204, -43, 248, 9, -141, -58, -87, 4, -131, 
107, 302, 195, -204, -43, 248, 9, -141, -58, -87, 4, -131, 
102, 302, 200, -202, -48, 251, 9, -141, -58, -87, 9, -131, 
102, 302, 200, -202, -48, 251, 9, -141, -58, -87, 9, -131, 
102, 302, 200, -202, -48, 251, 9, -141, -58, -87, 9, -141, 
107, 302, 195, -204, -43, 248, 9, -141, -58, -87, 9, -141, 
107, 302, 195, -204, -43, 248, 9, -141, -58, -87, 9, -141, 
107, 302, 195, -204, -43, 248, 9, -141, -58, -87, 9, -141, 
107, 292, 185, -200, -39, 239, 9, -141, -58, -87, 4, -136, 
107, 292, 185, -200, -39, 239, 9, -141, -58, -87, 4, -131, 
107, 292, 185, -200, -39, 239, 9, -141, -58, -87, 9, -126, 
107, 292, 185, -200, -39, 239, 9, -141, -58, -87, 9, -122, 
107, 302, 195, -204, -43, 248, 9, -141, -58, -97, 9, -131, 
107, 302, 195, -204, -43, 248, 9, -141, -58, -97, 9, -131, 
107, 302, 195, -204, -43, 248, 9, -136, -58, -97, 9, -131, 
107, 302, 195, -204, -43, 248, 9, -136, -58, -97, 9, -131, 
117, 302, 185, -209, -34, 244, 0, -146, -68, -97, 9, -141, 
117, 302, 185, -209, -34, 244, 0, -151, -68, -97, 9, -141, 
117, 302, 185, -209, -34, 244, 0, -151, -68, -97, 9, -141, 
117, 302, 185, -209, -34, 244, 0, -151, -68, -97, 9, -141, 
107, 302, 195, -204, -43, 248, 9, -141, -58, -87, 9, -131, 
107, 302, 195, -204, -43, 248, 9, -141, -63, -92, 9, -131, 
107, 302, 195, -204, -43, 248, 9, -141, -63, -92, 4, -131, 
107, 302, 195, -204, -43, 248, 9, -141, -68, -92, 4, -131, 
107, 302, 195, -204, -43, 248, 9, -141, -68, -92, 14, -131, 
107, 302, 195, -204, -43, 248, 9, -141, -68, -92, 14, -131, 
107, 302, 195, -204, -43, 248, 9, -141, -68, -92, 9, -131, 
107, 302, 195, -204, -43, 248, 9, -141, -68, -92, 9, -131, 
107, 302, 195, -204, -43, 248, 9, -141, -68, -102, 0, -131, 
107, 302, 195, -204, -43, 248, 9, -141, -68, -102, 0, -131, 
107, 302, 195, -204, -43, 248, 9, -141, -68, -102, 0, -131, 
107, 302, 195, -204, -43, 248, 9, -141, -68, -102, 0, -131, 
117, 302, 185, -209, -34, 244, 9, -151, -78, -107, 0, -141, 
117, 302, 185, -209, -34, 244, 9, -151, -78, -107, 0, -141, 
117, 302, 185, -209, -34, 244, 9, -151, -78, -107, 0, -141, 
117, 297, 180, -207, -31, 239, 9, -151, -78, -107, 0, -141, 
107, 297, 190, -202, -41, 244, 9, -151, -78, -97, 0, -131, 
107, 292, 185, -200, -39, 239, 9, -151, -78, -97, 0, -136, 
107, 292, 185, -200, -39, 239, 9, -151, -82, -97, 0, -136, 
107, 297, 190, -202, -41, 244, 9, -151, -82, -97, 0, -136, 
107, 297, 190, -202, -41, 244, 0, -151, -78, -107, -4, -131, 
107, 297, 190, -202, -41, 244, 0, -151, -78, -107, -4, -131, 
107, 297, 190, -202, -41, 244, 0, -151, -78, -107, -4, -136, 
107, 297, 190, -202, -41, 244, 0, -151, -78, -107, -4, -136, 
107, 297, 190, -202, -41, 244, 0, -151, -78, -112, -4, -136, 
107, 302, 195, -204, -43, 248, 9, -146, -78, -107, -9, -136, 
107, 292, 185, -200, -39, 239, 9, -146, -87, -107, 0, -136, 
107, 292, 185, -200, -39, 239, 9, -146, -87, -107, 0, -136, 
107, 292, 185, -200, -39, 239, 9, -146, -87, -107, 0, -136, 
107, 292, 185, -200, -39, 239, 9, -146, -87, -107, 0, -136, 
107, 287, 180, -197, -36, 234, 9, -146, -78, -107, -9, -136, 
107, 287, 180, -197, -36, 234, 9, -146, -78, -107, -9, -136, 
107, 287, 180, -197, -36, 234, 9, -146, -78, -107, -9, -136, 
102, 287, 185, -195, -41, 236, 9, -146, -78, -107, -9, -136, 
112, 292, 180, -202, -34, 236, 9, -146, -78, -107, -9, -136, 
112, 292, 180, -202, -34, 236, 9, -146, -78, -107, -9, -136, 
112, 292, 180, -202, -34, 236, 9, -146, -73, -102, -9, -131, 
112, 292, 180, -202, -34, 236, 9, -146, -73, -102, -4, -131, 
117, 302, 185, -209, -34, 244, 0, -156, -73, -92, -4, -131, 
117, 322, 204, -219, -43, 263, 0, -156, -63, -87, 0, -131, 
117, 331, 214, -224, -48, 273, 0, -156, -58, -87, 0, -126, 
122, 346, 224, -234, -51, 285, 0, -156, -48, -82, 9, -126, 
122, 356, 234, -239, -56, 295, -4, -146, -43, -82, 19, -122, 
122, 366, 244, -244, -61, 305, -4, -146, -39, -78, 24, -112, 
131, 370, 239, -251, -53, 305, -9, -151, -34, -78, 29, -112, 
131, 375, 244, -253, -56, 309, -14, -151, -34, -73, 29, -112, 
122, 366, 244, -244, -61, 305, -14, -156, -39, -73, 29, -112, 
126, 366, 239, -246, -56, 302, -14, -156, -39, -73, 29, -107, 
126, 366, 239, -246, -56, 302, -14, -156, -39, -73, 24, -107, 
126, 366, 239, -246, -56, 302, -14, -161, -39, -73, 24, -107, 
131, 361, 229, -246, -48, 295, -24, -165, -34, -78, 24, -107, 
131, 361, 229, -246, -48, 295, -34, -170, -34, -78, 24, -107, 
131, 361, 229, -246, -48, 295, -43, -180, -39, -78, 24, -107, 
136, 361, 224, -248, -43, 292, -53, -190, -39, -78, 24, -107, 
136, 366, 229, -251, -46, 297, -73, -200, -29, -78, 29, -97, 
136, 390, 253, -263, -58, 322, -97, -219, -29, -63, 39, -92, 
136, 400, 263, -268, -63, 331, -102, -224, -24, -58, 43, -87, 
136, 400, 263, -268, -63, 331, -112, -234, -24, -53, 48, -82, 
146, 400, 253, -273, -53, 326, -107, -234, -29, -53, 48, -87, 
146, 400, 253, -273, -53, 326, -97, -229, -29, -53, 48, -87, 
151, 405, 253, -278, -51, 329, -92, -219, -29, -53, 48, -87, 
151, 409, 258, -280, -53, 334, -87, -204, -29, -53, 53, -82, 
156, 400, 244, -278, -43, 322, -68, -209, -39, -53, 48, -73, 
156, 400, 244, -278, -43, 322, -68, -204, -39, -48, 48, -73, 
161, 400, 239, -280, -39, 319, -58, -200, -39, -48, 48, -73, 
165, 395, 229, -280, -31, 312, -53, -200, -39, -48, 43, -73, 
156, 380, 224, -268, -34, 302, -53, -190, -43, -63, 29, -82, 
151, 380, 229, -265, -39, 305, -53, -190, -53, -68, 29, -82, 
151, 375, 224, -263, -36, 300, -53, -190, -53, -68, 29, -87, 
146, 366, 219, -256, -36, 292, -43, -190, -53, -73, 29, -87, 
131, 361, 229, -246, -48, 295, -34, -185, -63, -82, 9, -97, 
126, 351, 224, -239, -48, 287, -29, -185, -68, -92, 4, -102, 
117, 336, 219, -226, -51, 278, -24, -180, -68, -97, -4, -112, 
107, 312, 204, -209, -48, 258, -9, -170, -78, -112, -19, -122, 
107, 302, 195, -204, -43, 248, -9, -175, -87, -112, -14, -131, 
107, 292, 185, -200, -39, 239, -4, -170, -87, -117, -24, -141, 
102, 287, 185, -195, -41, 236, 0, -165, -87, -117, -24, -141, 
102, 287, 185, -195, -41, 236, 0, -165, -92, -117, -24, -141, 
102, 287, 185, -195, -41, 236, 0, -156, -97, -126, -24, -141, 
107, 287, 180, -197, -36, 234, 0, -156, -97, -131, -24, -146, 
107, 287, 180, -197, -36, 234, 0, -156, -102, -131, -24, -146, 
107, 283, 175, -195, -34, 229, 0, -151, -102, -131, -34, -146, 
97, 278, 180, -187, -41, 229, -4, -156, -92, -131, -34, -146, 
92, 273, 180, -183, -43, 226, -4, -156, -92, -141, -39, -151, 
92, 268, 175, -180, -41, 222, 0, -156, -92, -141, -43, -156, 
92, 263, 170, -178, -39, 217, 4, -151, -97, -141, -43, -156, 
97, 258, 161, -178, -31, 209, 14, -151, -107, -131, -43, -156, 
97, 258, 161, -178, -31, 209, 14, -151, -107, -131, -43, -161, 
97, 258, 161, -178, -31, 209, 14, -151, -112, -136, -43, -161, 
97, 258, 161, -178, -31, 209, 19, -151, -112, -136, -43, -161, 
87, 258, 170, -173, -41, 214, 9, -151, -112, -136, -43, -161, 
82, 258, 175, -170, -46, 217, 9, -151, -112, -136, -43, -161, 
82, 253, 170, -168, -43, 212, 9, -146, -112, -136, -43, -161, 
82, 253, 170, -168, -43, 212, 14, -146, -112, -136, -43, -161, 
87, 253, 165, -170, -39, 209, 24, -146, -102, -146, -43, -151, 
87, 253, 165, -170, -39, 209, 24, -141, -107, -146, -48, -156, 
87, 253, 165, -170, -39, 209, 24, -141, -107, -146, -48, -156, 
87, 248, 161, -168, -36, 204, 29, -141, -102, -146, -43, -156, 
97, 248, 151, -173, -26, 200, 19, -141, -112, -136, -43, -165, 
92, 248, 156, -170, -31, 202, 19, -141, -112, -136, -43, -161, 
92, 248, 156, -170, -31, 202, 14, -141, -112, -136, -43, -161, 
