I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
658, -673, -1332, 7, 995, -1002, 346, 649, 307, 366, 453, 429, 
658, -683, -1342, 12, 1000, -1012, 351, 653, 307, 366, 444, 424, 
658, -707, -1366, 24, 1012, -1037, 356, 658, 317, 375, 453, 424, 
658, -717, -1376, 29, 1017, -1046, 366, 663, 317, 375, 448, 414, 
653, -717, -1371, 31, 1012, -1044, 370, 663, 322, 380, 448, 414, 
653, -712, -1366, 29, 1010, -1039, 375, 663, 326, 380, 448, 414, 
658, -688, -1346, 14, 1002, -1017, 366, 653, 326, 380, 448, 405, 
663, -678, -1342, 7, 1002, -1010, 361, 653, 326, 375, 444, 409, 
668, -668, -1337, 0, 1002, -1002, 356, 653, 326, 375, 444, 419, 
668, -668, -1337, 0, 1002, -1002, 356, 653, 331, 375, 444, 419, 
668, -683, -1351, 7, 1010, -1017, 346, 653, 326, 380, 444, 400, 
668, -692, -1361, 12, 1015, -1027, 356, 653, 322, 380, 444, 400, 
663, -697, -1361, 17, 1012, -1029, 366, 658, 322, 375, 444, 390, 
658, -702, -1361, 21, 1010, -1032, 366, 658, 322, 375, 434, 390, 
649, -692, -1342, 21, 995, -1017, 366, 658, 326, 366, 424, 380, 
649, -692, -1342, 21, 995, -1017, 361, 653, 326, 370, 429, 390, 
658, -688, -1346, 14, 1002, -1017, 361, 649, 322, 370, 429, 390, 
658, -683, -1342, 12, 1000, -1012, 361, 639, 322, 370, 429, 390, 
649, -678, -1327, 14, 988, -1002, 370, 649, 322, 370, 429, 380, 
644, -673, -1317, 14, 980, -995, 370, 653, 322, 370, 434, 385, 
644, -668, -1312, 12, 978, -990, 370, 653, 326, 375, 434, 385, 
644, -663, -1307, 9, 976, -985, 370, 653, 326, 375, 434, 385, 
653, -663, -1317, 4, 985, -990, 366, 653, 326, 385, 448, 405, 
649, -663, -1312, 7, 980, -988, 366, 658, 326, 385, 453, 409, 
653, -663, -1317, 4, 985, -990, 366, 658, 326, 385, 458, 419, 
663, -663, -1327, 0, 995, -995, 366, 658, 326, 385, 463, 424, 
649, -663, -1312, 7, 980, -988, 375, 649, 336, 375, 463, 414, 
644, -663, -1307, 9, 976, -985, 375, 649, 341, 380, 458, 414, 
634, -663, -1298, 14, 966, -980, 375, 649, 346, 385, 453, 414, 
629, -658, -1288, 14, 958, -973, 370, 649, 346, 385, 453, 414, 
634, -653, -1288, 9, 961, -971, 370, 658, 346, 385, 453, 414, 
634, -649, -1283, 7, 958, -966, 370, 658, 346, 390, 453, 414, 
629, -644, -1273, 7, 951, -958, 370, 658, 351, 390, 458, 414, 
614, -644, -1259, 14, 936, -951, 370, 658, 356, 395, 458, 414, 
624, -644, -1268, 9, 946, -956, 385, 649, 346, 405, 468, 419, 
624, -639, -1263, 7, 944, -951, 385, 649, 351, 405, 468, 419, 
624, -634, -1259, 4, 941, -946, 380, 649, 351, 405, 468, 424, 
624, -629, -1254, 2, 939, -941, 380, 649, 351, 405, 468, 424, 
624, -639, -1263, 7, 944, -951, 380, 653, 361, 405, 468, 414, 
629, -634, -1263, 2, 946, -949, 380, 653, 361, 405, 468, 414, 
629, -634, -1263, 2, 946, -949, 375, 653, 361, 409, 468, 414, 
629, -629, -1259, 0, 944, -944, 375, 653, 366, 409, 468, 409, 
649, -639, -1288, -4, 968, -963, 375, 649, 361, 405, 453, 405, 
663, -639, -1302, -12, 983, -971, 370, 649, 356, 400, 453, 405, 
658, -639, -1298, -9, 978, -968, 370, 649, 356, 400, 448, 409, 
663, -639, -1302, -12, 983, -971, 370, 649, 351, 395, 444, 405, 
678, -629, -1307, -24, 993, -968, 366, 658, 356, 390, 458, 419, 
683, -624, -1307, -29, 995, -966, 361, 658, 366, 395, 463, 429, 
688, -624, -1312, -31, 1000, -968, 356, 658, 366, 395, 468, 429, 
692, -619, -1312, -36, 1002, -966, 351, 658, 370, 405, 473, 429, 
673, -610, -1283, -31, 978, -946, 366, 668, 375, 419, 488, 439, 
668, -605, -1273, -31, 971, -939, 366, 668, 380, 424, 492, 453, 
658, -600, -1259, -29, 958, -929, 370, 668, 385, 429, 492, 463, 
658, -600, -1259, -29, 958, -929, 375, 673, 400, 444, 497, 468, 
658, -610, -1268, -24, 963, -939, 380, 673, 405, 444, 488, 458, 
653, -610, -1263, -21, 958, -936, 380, 673, 409, 444, 488, 448, 
649, -610, -1259, -19, 954, -934, 380, 673, 409, 453, 492, 434, 
653, -605, -1259, -24, 956, -932, 375, 678, 414, 453, 502, 424, 
634, -605, -1239, -14, 936, -922, 375, 678, 419, 468, 497, 444, 
634, -600, -1234, -17, 934, -917, 375, 678, 424, 473, 497, 444, 
634, -600, -1234, -17, 934, -917, 380, 683, 434, 478, 507, 444, 
639, -605, -1244, -17, 941, -924, 380, 683, 439, 488, 507, 453, 
624, -595, -1220, -14, 922, -907, 380, 683, 458, 497, 527, 458, 
619, -585, -1205, -17, 912, -895, 380, 683, 468, 507, 531, 468, 
614, -575, -1190, -19, 902, -883, 380, 683, 478, 512, 536, 473, 
610, -556, -1166, -26, 888, -861, 375, 683, 483, 517, 536, 478, 
624, -561, -1185, -31, 905, -873, 375, 688, 473, 507, 546, 473, 
634, -566, -1200, -34, 917, -883, 375, 688, 478, 512, 546, 473, 
644, -570, -1215, -36, 929, -893, 375, 688, 478, 522, 546, 473, 
644, -570, -1215, -36, 929, -893, 370, 692, 488, 517, 541, 473, 
658, -566, -1224, -46, 941, -895, 361, 707, 488, 522, 556, 473, 
668, -561, -1229, -53, 949, -895, 361, 707, 492, 531, 561, 478, 
678, -561, -1239, -58, 958, -900, 361, 707, 502, 536, 566, 492, 
683, -561, -1244, -61, 963, -902, 356, 712, 512, 551, 575, 512, 
702, -546, -1249, -78, 976, -897, 351, 712, 531, 561, 575, 517, 
707, -541, -1249, -82, 978, -895, 351, 722, 546, 575, 585, 517, 
712, -531, -1244, -90, 978, -888, 341, 727, 566, 585, 595, 522, 
712, -527, -1239, -92, 976, -883, 341, 727, 575, 590, 600, 527, 
722, -517, -1239, -102, 980, -878, 341, 727, 570, 590, 605, 527, 
717, -507, -1224, -104, 971, -866, 341, 727, 580, 600, 610, 531, 
712, -497, -1210, -107, 961, -854, 336, 727, 580, 610, 619, 527, 
712, -492, -1205, -109, 958, -849, 331, 727, 585, 619, 619, 527, 
712, -488, -1200, -112, 956, -844, 326, 727, 585, 614, 624, 556, 
712, -483, -1195, -114, 954, -839, 326, 727, 595, 624, 634, 556, 
717, -478, -1195, -119, 956, -836, 326, 727, 600, 634, 634, 566, 
727, -473, -1200, -126, 963, -836, 322, 727, 605, 644, 634, 566, 
727, -458, -1185, -134, 956, -822, 326, 722, 634, 653, 649, 580, 
732, -444, -1176, -143, 954, -810, 326, 727, 644, 663, 658, 585, 
722, -444, -1166, -139, 944, -805, 331, 727, 653, 673, 673, 590, 
702, -439, -1141, -131, 922, -790, 336, 727, 663, 692, 683, 605, 
697, -419, -1117, -139, 907, -768, 331, 727, 663, 702, 683, 605, 
702, -409, -1112, -146, 907, -761, 326, 727, 673, 707, 688, 610, 
697, -405, -1102, -146, 900, -753, 322, 727, 678, 717, 697, 610, 
692, -405, -1098, -143, 895, -751, 317, 732, 673, 717, 702, 619, 
702, -395, -1098, -153, 900, -746, 326, 722, 683, 717, 707, 629, 
707, -395, -1102, -156, 905, -749, 326, 717, 688, 717, 712, 634, 
707, -395, -1102, -156, 905, -749, 322, 717, 688, 717, 717, 634, 
707, -390, -1098, -158, 902, -744, 317, 717, 692, 722, 717, 649, 
707, -375, -1083, -165, 895, -729, 317, 707, 688, 727, 736, 663, 
712, -370, -1083, -170, 897, -727, 317, 707, 688, 732, 741, 668, 
717, -370, -1088, -173, 902, -729, 317, 707, 688, 736, 741, 673, 
717, -370, -1088, -173, 902, -729, 312, 707, 688, 736, 746, 678, 
732, -361, -1093, -185, 912, -727, 307, 712, 678, 727, 736, 673, 
727, -356, -1083, -185, 905, -719, 307, 712, 673, 727, 741, 668, 
722, -356, -1078, -183, 900, -717, 307, 712, 673, 727, 741, 668, 
712, -356, -1068, -178, 890, -712, 302, 707, 678, 727, 741, 663, 
717, -346, -1063, -185, 890, -705, 302, 707, 688, 717, 732, 649, 
717, -351, -1068, -183, 893, -710, 302, 707, 683, 712, 732, 639, 
707, -356, -1063, -175, 885, -710, 307, 697, 683, 712, 732, 629, 
707, -356, -1063, -175, 885, -710, 307, 692, 668, 707, 727, 619, 
702, -366, -1068, -168, 885, -717, 312, 697, 663, 697, 717, 634, 
692, -380, -1073, -156, 883, -727, 322, 692, 649, 697, 717, 639, 
688, -385, -1073, -151, 880, -729, 336, 692, 639, 692, 702, 629, 
668, -400, -1068, -134, 868, -734, 341, 683, 624, 678, 692, 629, 
663, -409, -1073, -126, 868, -741, 336, 668, 610, 673, 688, 619, 
644, -424, -1068, -109, 856, -746, 341, 663, 585, 653, 678, 595, 
639, -429, -1068, -104, 854, -749, 346, 663, 575, 639, 668, 580, 
634, -424, -1058, -104, 846, -741, 346, 658, 561, 619, 663, 570, 
639, -434, -1073, -102, 856, -753, 351, 649, 546, 610, 644, 546, 
634, -444, -1078, -95, 856, -761, 356, 644, 536, 595, 629, 536, 
619, -448, -1068, -85, 844, -758, 356, 644, 527, 590, 610, 527, 
624, -453, -1078, -85, 851, -766, 361, 639, 517, 580, 600, 522, 
614, -468, -1083, -73, 849, -775, 370, 649, 497, 551, 585, 502, 
610, -478, -1088, -65, 849, -783, 375, 644, 478, 536, 570, 497, 
610, -478, -1088, -65, 849, -783, 375, 644, 473, 531, 566, 497, 
610, -492, -1102, -58, 856, -797, 375, 644, 458, 522, 556, 488, 
619, -497, -1117, -61, 868, -807, 375, 649, 448, 512, 551, 492, 
614, -492, -1107, -61, 861, -800, 375, 649, 434, 497, 541, 483, 
610, -497, -1107, -56, 858, -802, 380, 644, 419, 488, 531, 483, 
610, -497, -1107, -56, 858, -802, 380, 639, 419, 478, 527, 478, 
600, -492, -1093, -53, 846, -793, 375, 629, 409, 463, 512, 458, 
600, -497, -1098, -51, 849, -797, 385, 624, 405, 458, 512, 453, 
595, -502, -1098, -46, 846, -800, 390, 619, 395, 448, 497, 444, 
590, -502, -1093, -43, 841, -797, 390, 614, 385, 439, 492, 434, 
595, -507, -1102, -43, 849, -805, 390, 614, 375, 434, 488, 444, 
595, -507, -1102, -43, 849, -805, 390, 614, 370, 424, 483, 439, 
585, -507, -1093, -39, 839, -800, 390, 614, 366, 424, 478, 429, 
585, -507, -1093, -39, 839, -800, 390, 614, 366, 419, 478, 424, 
561, -512, -1073, -24, 817, -793, 409, 610, 366, 414, 468, 419, 
556, -517, -1073, -19, 814, -795, 409, 610, 366, 409, 458, 419, 
556, -522, -1078, -17, 817, -800, 409, 610, 356, 405, 458, 414, 
551, -527, -1078, -12, 814, -802, 409, 605, 351, 400, 448, 414, 
541, -517, -1058, -12, 800, -788, 405, 605, 356, 405, 453, 419, 
541, -517, -1058, -12, 800, -788, 405, 605, 351, 400, 458, 414, 
546, -522, -1068, -12, 807, -795, 409, 605, 351, 400, 463, 414, 
546, -522, -1068, -12, 807, -795, 409, 600, 351, 400, 473, 419, 
536, -522, -1058, -7, 797, -790, 414, 610, 361, 400, 463, 434, 
536, -522, -1058, -7, 797, -790, 419, 610, 361, 400, 463, 434, 
536, -517, -1054, -9, 795, -785, 424, 610, 356, 400, 463, 439, 
536, -517, -1054, -9, 795, -785, 424, 610, 346, 395, 463, 439, 
551, -517, -1068, -17, 810, -793, 424, 610, 336, 385, 444, 424, 
570, -517, -1088, -26, 829, -802, 424, 614, 336, 380, 439, 409, 
556, -517, -1073, -19, 814, -795, 424, 614, 336, 375, 434, 400, 
556, -517, -1073, -19, 814, -795, 424, 614, 331, 370, 429, 395, 
556, -512, -1068, -21, 812, -790, 424, 605, 341, 385, 429, 405, 
551, -512, -1063, -19, 807, -788, 424, 600, 341, 390, 439, 419, 
546, -512, -1058, -17, 802, -785, 424, 605, 341, 395, 453, 434, 
536, -512, -1049, -12, 793, -780, 429, 600, 336, 400, 463, 444, 
546, -512, -1058, -17, 802, -785, 429, 600, 341, 395, 468, 458, 
551, -507, -1058, -21, 805, -783, 429, 600, 341, 395, 468, 463, 
551, -507, -1058, -21, 805, -783, 429, 600, 346, 400, 473, 468, 
551, -507, -1058, -21, 805, -783, 434, 600, 356, 405, 483, 473, 
531, -507, -1039, -12, 785, -773, 444, 610, 351, 400, 473, 439, 
531, -507, -1039, -12, 785, -773, 439, 610, 346, 395, 463, 419, 
531, -507, -1039, -12, 785, -773, 439, 610, 341, 390, 453, 400, 
531, -507, -1039, -12, 785, -773, 439, 610, 336, 385, 439, 380, 
541, -507, -1049, -17, 795, -778, 434, 605, 346, 385, 439, 366, 
541, -507, -1049, -17, 795, -778, 434, 605, 346, 385, 439, 361, 
541, -507, -1049, -17, 795, -778, 434, 600, 346, 385, 429, 361, 
541, -512, -1054, -14, 797, -783, 434, 595, 346, 385, 429, 361, 
546, -502, -1049, -21, 797, -775, 424, 600, 346, 385, 419, 361, 
551, -502, -1054, -24, 802, -778, 424, 605, 346, 385, 429, 366, 
556, -497, -1054, -29, 805, -775, 429, 610, 351, 385, 429, 375, 
556, -497, -1054, -29, 805, -775, 429, 614, 351, 385, 434, 385, 
536, -492, -1029, -21, 783, -761, 439, 614, 361, 390, 444, 405, 
522, -488, -1010, -17, 766, -749, 439, 614, 361, 390, 453, 414, 
512, -483, -995, -14, 753, -739, 439, 614, 361, 395, 468, 424, 
502, -478, -980, -12, 741, -729, 439, 614, 361, 405, 483, 429, 
517, -468, -985, -24, 751, -727, 439, 605, 351, 400, 478, 414, 
517, -468, -985, -24, 751, -727, 439, 605, 356, 405, 468, 414, 
512, -468, -980, -21, 746, -724, 439, 605, 361, 405, 463, 414, 
502, -473, -976, -14, 739, -724, 444, 600, 366, 405, 463, 429, 
497, -473, -971, -12, 734, -722, 439, 600, 356, 395, 453, 424, 
512, -473, -985, -19, 749, -729, 434, 600, 356, 390, 463, 419, 
522, -468, -990, -26, 756, -729, 429, 605, 351, 390, 453, 405, 
531, -468, -1000, -31, 766, -734, 424, 614, 351, 390, 453, 400, 
527, -458, -985, -34, 756, -722, 424, 605, 351, 390, 453, 400, 
527, -458, -985, -34, 756, -722, 424, 605, 346, 390, 448, 400, 
531, -458, -990, -36, 761, -724, 419, 605, 346, 390, 448, 400, 
527, -453, -980, -36, 753, -717, 414, 605, 346, 390, 448, 400, 
522, -448, -971, -36, 746, -710, 419, 605, 356, 400, 444, 400, 
522, -448, -971, -36, 746, -710, 424, 605, 356, 400, 444, 400, 
522, -448, -971, -36, 746, -710, 429, 605, 356, 405, 448, 400, 
522, -448, -971, -36, 746, -710, 434, 605, 356, 405, 453, 395, 
531, -444, -976, -43, 753, -710, 434, 605, 351, 400, 444, 385, 
531, -444, -976, -43, 753, -710, 434, 600, 351, 395, 444, 385, 
527, -444, -971, -41, 749, -707, 434, 600, 351, 390, 444, 385, 
527, -439, -966, -43, 746, -702, 439, 600, 346, 385, 444, 385, 
522, -429, -951, -46, 736, -690, 439, 595, 336, 385, 444, 390, 
522, -429, -951, -46, 736, -690, 439, 590, 336, 385, 444, 390, 
517, -429, -946, -43, 732, -688, 439, 585, 336, 385, 444, 390, 
507, -429, -936, -39, 722, -683, 439, 580, 341, 385, 448, 400, 
497, -429, -927, -34, 712, -678, 444, 590, 341, 385, 448, 409, 
497, -429, -927, -34, 712, -678, 444, 590, 341, 380, 444, 400, 
502, -429, -932, -36, 717, -680, 444, 590, 326, 380, 439, 400, 
502, -429, -932, -36, 717, -680, 439, 590, 326, 375, 439, 400, 
507, -419, -927, -43, 717, -673, 434, 595, 336, 385, 448, 409, 
507, -419, -927, -43, 717, -673, 434, 595, 336, 385, 448, 414, 
512, -419, -932, -46, 722, -675, 429, 590, 341, 390, 453, 424, 
517, -424, -941, -46, 729, -683, 429, 590, 341, 390, 453, 424, 
492, -419, -912, -36, 702, -666, 434, 590, 346, 395, 463, 419, 
483, -414, -897, -34, 690, -656, 439, 590, 346, 395, 463, 419, 
478, -409, -888, -34, 683, -649, 448, 590, 346, 395, 463, 419, 
473, -405, -878, -34, 675, -641, 458, 590, 346, 395, 463, 419, 
483, -405, -888, -39, 685, -646, 448, 590, 331, 385, 448, 405, 
483, -405, -888, -39, 685, -646, 444, 590, 331, 385, 444, 405, 
483, -405, -888, -39, 685, -646, 444, 590, 331, 385, 439, 400, 
483, -405, -888, -39, 685, -646, 444, 590, 331, 385, 434, 395, 
497, -405, -902, -46, 700, -653, 429, 590, 322, 380, 429, 380, 
502, -405, -907, -48, 705, -656, 429, 590, 322, 375, 424, 370, 
512, -405, -917, -53, 714, -661, 429, 590, 322, 370, 419, 356, 
517, -409, -927, -53, 722, -668, 429, 590, 317, 361, 405, 351, 
527, -400, -927, -63, 727, -663, 419, 590, 317, 361, 409, 366, 
522, -395, -917, -63, 719, -656, 419, 590, 312, 356, 414, 375, 
522, -395, -917, -63, 719, -656, 419, 590, 312, 356, 419, 380, 
522, -395, -917, -63, 719, -656, 419, 590, 312, 356, 424, 390, 
507, -395, -902, -56, 705, -649, 429, 590, 322, 366, 429, 400, 
502, -395, -897, -53, 700, -646, 434, 585, 322, 366, 429, 405, 
502, -395, -897, -53, 700, -646, 434, 585, 322, 366, 429, 405, 
497, -395, -893, -51, 695, -644, 429, 585, 322, 366, 429, 405, 
488, -385, -873, -51, 680, -629, 439, 585, 322, 375, 434, 414, 
488, -385, -873, -51, 680, -629, 439, 585, 322, 375, 439, 424, 
473, -385, -858, -43, 666, -622, 439, 585, 322, 375, 448, 434, 
468, -385, -854, -41, 661, -619, 439, 585, 326, 375, 453, 424, 
478, -385, -863, -46, 671, -624, 439, 575, 326, 366, 444, 409, 
478, -385, -863, -46, 671, -624, 439, 575, 322, 361, 434, 390, 
478, -385, -863, -46, 671, -624, 439, 575, 322, 361, 424, 375, 
478, -385, -863, -46, 671, -624, 439, 575, 317, 361, 414, 356, 
492, -385, -878, -53, 685, -631, 439, 585, 317, 361, 409, 361, 
492, -385, -878, -53, 685, -631, 439, 585, 312, 356, 405, 366, 
492, -385, -878, -53, 685, -631, 439, 585, 312, 356, 405, 370, 
492, -385, -878, -53, 685, -631, 439, 585, 317, 356, 405, 375, 
497, -385, -883, -56, 690, -634, 429, 585, 307, 356, 414, 375, 
502, -385, -888, -58, 695, -636, 429, 585, 302, 356, 414, 375, 
502, -385, -888, -58, 695, -636, 434, 585, 302, 356, 414, 375, 
497, -385, -883, -56, 690, -634, 439, 585, 302, 356, 414, 375, 
483, -375, -858, -53, 671, -617, 448, 575, 312, 361, 424, 380, 
483, -375, -858, -53, 671, -617, 448, 575, 317, 361, 429, 385, 
483, -375, -858, -53, 671, -617, 448, 575, 317, 361, 429, 390, 
478, -375, -854, -51, 666, -614, 448, 575, 317, 356, 429, 390, 
463, -385, -849, -39, 656, -617, 453, 575, 322, 361, 434, 395, 
453, -385, -839, -34, 646, -612, 458, 575, 326, 366, 439, 400, 
444, -385, -829, -29, 636, -607, 458, 575, 331, 366, 439, 405, 
434, -385, -819, -24, 627, -602, 463, 575, 336, 370, 444, 409, 
448, -375, -824, -36, 636, -600, 458, 585, 322, 361, 439, 395, 
458, -375, -834, -41, 646, -605, 453, 585, 322, 361, 434, 390, 
468, -375, -844, -46, 656, -610, 448, 585, 322, 361, 434, 390, 
473, -375, -849, -48, 661, -612, 439, 585, 317, 361, 429, 385, 
483, -375, -858, -53, 671, -617, 444, 595, 307, 361, 419, 390, 
483, -380, -863, -51, 673, -622, 444, 595, 312, 361, 419, 385, 
473, -380, -854, -46, 663, -617, 444, 595, 312, 361, 414, 385, 
473, -380, -854, -46, 663, -617, 448, 595, 312, 361, 414, 390, 
458, -380, -839, -39, 649, -610, 453, 585, 307, 351, 419, 395, 
463, -380, -844, -41, 653, -612, 453, 585, 307, 351, 419, 400, 
458, -385, -844, -36, 651, -614, 453, 585, 312, 351, 424, 409, 
453, -385, -839, -34, 646, -612, 448, 585, 312, 351, 424, 414, 
439, -375, -814, -31, 627, -595, 458, 580, 322, 361, 434, 414, 
434, -375, -810, -29, 622, -592, 458, 575, 322, 361, 434, 414, 
444, -375, -819, -34, 631, -597, 458, 570, 322, 361, 434, 414, 
439, -375, -814, -31, 627, -595, 458, 566, 322, 366, 434, 414, 
434, -380, -814, -26, 624, -597, 463, 575, 322, 375, 424, 395, 
419, -370, -790, -24, 605, -580, 468, 585, 331, 375, 434, 405, 
400, -370, -771, -14, 585, -570, 478, 585, 331, 380, 439, 409, 
400, -361, -761, -19, 580, -561, 478, 575, 341, 390, 439, 409, 
400, -361, -761, -19, 580, -561, 478, 575, 341, 390, 439, 409, 
400, -361, -761, -19, 580, -561, 478, 575, 341, 390, 439, 409, 
400, -361, -761, -19, 580, -561, 478, 575, 341, 390, 439, 409, 
409, -341, -751, -34, 580, -546, 473, 575, 351, 395, 453, 409, 
409, -336, -746, -36, 578, -541, 473, 575, 356, 395, 458, 414, 
409, -331, -741, -39, 575, -536, 468, 575, 356, 395, 458, 414, 
414, -331, -746, -41, 580, -539, 458, 570, 356, 395, 453, 405, 
448, -317, -766, -65, 607, -541, 444, 570, 346, 390, 448, 414, 
458, -317, -775, -70, 617, -546, 444, 570, 346, 390, 448, 414, 
458, -317, -775, -70, 617, -546, 444, 570, 351, 395, 448, 414, 
468, -317, -785, -75, 627, -551, 444, 570, 351, 395, 453, 419, 
468, -317, -785, -75, 627, -551, 444, 580, 351, 395, 453, 409, 
473, -317, -790, -78, 631, -553, 444, 585, 361, 395, 453, 409, 
473, -317, -790, -78, 631, -553, 444, 595, 361, 400, 453, 409, 
473, -302, -775, -85, 624, -539, 434, 600, 361, 400, 458, 419, 
458, -297, -756, -80, 607, -527, 444, 600, 370, 424, 463, 424, 
453, -283, -736, -85, 595, -509, 439, 590, 380, 424, 468, 434, 
444, -268, -712, -87, 578, -490, 434, 585, 390, 429, 473, 434, 
439, -263, -702, -87, 570, -483, 434, 580, 395, 434, 478, 439, 
439, -248, -688, -95, 563, -468, 424, 575, 390, 434, 488, 453, 
439, -244, -683, -97, 561, -463, 419, 566, 385, 429, 488, 463, 
439, -234, -673, -102, 556, -453, 409, 561, 385, 424, 483, 468, 
439, -224, -663, -107, 551, -444, 409, 551, 375, 424, 478, 468, 
434, -239, -673, -97, 553, -456, 409, 536, 366, 419, 478, 463, 
429, -244, -673, -92, 551, -458, 414, 531, 361, 409, 483, 463, 
414, -244, -658, -85, 536, -451, 419, 531, 361, 409, 492, 463, 
409, -248, -658, -80, 534, -453, 424, 536, 356, 405, 497, 463, 
424, -244, -668, -90, 546, -456, 419, 541, 351, 395, 483, 453, 
434, -244, -678, -95, 556, -461, 414, 546, 346, 400, 478, 453, 
444, -248, -692, -97, 568, -470, 414, 556, 346, 400, 473, 453, 
458, -248, -707, -104, 583, -478, 409, 561, 341, 400, 468, 448, 
458, -239, -697, -109, 578, -468, 409, 551, 336, 400, 473, 458, 
463, -239, -702, -112, 583, -470, 409, 566, 341, 400, 478, 458, 
458, -248, -707, -104, 583, -478, 414, 570, 356, 400, 483, 458, 
463, -258, -722, -102, 592, -490, 414, 575, 361, 400, 488, 453, 
453, -253, -707, -100, 580, -480, 429, 590, 370, 409, 492, 458, 
444, -263, -707, -90, 575, -485, 444, 595, 370, 414, 497, 463, 
439, -268, -707, -85, 573, -488, 444, 600, 375, 419, 497, 468, 
439, -278, -717, -80, 578, -497, 448, 600, 375, 424, 483, 468, 
444, -297, -741, -73, 592, -519, 453, 600, 366, 405, 483, 458, 
439, -312, -751, -63, 595, -531, 458, 595, 356, 405, 478, 448, 
439, -317, -756, -61, 597, -536, 458, 595, 356, 405, 473, 453, 
429, -326, -756, -51, 592, -541, 458, 590, 351, 400, 473, 458, 
