I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -68, 68, 102, -102, 0, -68, -9, 507, 273, 97, 0, 
-131, -63, 68, 97, -100, 2, -73, -9, 512, 283, 102, 9, 
-126, -58, 68, 92, -97, 4, -78, -9, 517, 292, 107, 19, 
-122, -48, 73, 85, -97, 12, -87, -19, 527, 307, 122, 24, 
-117, -39, 78, 78, -97, 19, -87, -19, 527, 312, 126, 29, 
-112, -29, 82, 70, -97, 26, -87, -19, 527, 317, 131, 34, 
-107, -19, 87, 63, -97, 34, -87, -19, 527, 322, 136, 39, 
-107, -4, 102, 56, -104, 48, -97, -29, 536, 331, 146, 53, 
-107, 0, 107, 53, -107, 53, -97, -29, 536, 341, 156, 58, 
-107, 4, 112, 51, -109, 58, -97, -29, 536, 351, 165, 63, 
-107, 9, 117, 48, -112, 63, -97, -29, 536, 361, 175, 68, 
-97, 14, 112, 41, -104, 63, -107, -34, 546, 375, 185, 78, 
-97, 19, 117, 39, -107, 68, -107, -39, 546, 380, 195, 87, 
-97, 24, 122, 36, -109, 73, -107, -43, 546, 385, 204, 97, 
-97, 29, 126, 34, -112, 78, -107, -48, 546, 390, 214, 107, 
-92, 39, 131, 26, -112, 85, -122, -58, 541, 400, 219, 122, 
-87, 48, 136, 19, -112, 92, -126, -68, 536, 400, 224, 126, 
-82, 58, 141, 12, -112, 100, -131, -78, 531, 400, 229, 131, 
-78, 68, 146, 4, -112, 107, -136, -87, 527, 400, 234, 136, 
-87, 73, 161, 7, -124, 117, -146, -97, 512, 409, 239, 146, 
-87, 78, 165, 4, -126, 122, -146, -107, 507, 409, 244, 146, 
-87, 82, 170, 2, -129, 126, -146, -117, 502, 409, 248, 146, 
-87, 87, 175, 0, -131, 131, -146, -126, 497, 409, 253, 146, 
-78, 97, 175, -9, -126, 136, -151, -136, 483, 409, 263, 161, 
-78, 97, 175, -9, -126, 136, -156, -146, 478, 409, 263, 165, 
-78, 97, 175, -9, -126, 136, -161, -156, 473, 409, 263, 170, 
-78, 97, 175, -9, -126, 136, -165, -165, 468, 409, 263, 175, 
-78, 107, 185, -14, -131, 146, -175, -170, 448, 400, 263, 185, 
-78, 107, 185, -14, -131, 146, -175, -175, 439, 400, 263, 185, 
-78, 107, 185, -14, -131, 146, -175, -180, 429, 400, 263, 185, 
-78, 107, 185, -14, -131, 146, -175, -185, 419, 400, 263, 185, 
-87, 102, 190, -7, -139, 146, -185, -195, 400, 380, 253, 180, 
-87, 97, 185, -4, -136, 141, -185, -204, 390, 370, 253, 175, 
-87, 92, 180, -2, -134, 136, -185, -214, 380, 361, 253, 170, 
-87, 87, 175, 0, -131, 131, -185, -224, 370, 351, 253, 165, 
-97, 73, 170, 12, -134, 122, -175, -229, 356, 336, 239, 151, 
-97, 68, 165, 14, -131, 117, -175, -234, 341, 322, 224, 146, 
-97, 63, 161, 17, -129, 112, -175, -239, 326, 307, 209, 141, 
-97, 58, 156, 19, -126, 107, -175, -244, 312, 292, 195, 136, 
-102, 48, 151, 26, -126, 100, -165, -253, 302, 278, 185, 117, 
-107, 39, 146, 34, -126, 92, -165, -253, 292, 263, 175, 107, 
-112, 29, 141, 41, -126, 85, -165, -253, 283, 248, 165, 97, 
-117, 19, 136, 48, -126, 78, -165, -253, 273, 234, 156, 87, 
-122, 4, 126, 58, -124, 65, -161, -258, 253, 214, 136, 78, 
-126, 0, 126, 63, -126, 63, -156, -263, 244, 204, 126, 68, 
-131, -4, 126, 68, -129, 61, -151, -268, 234, 195, 117, 58, 
-136, -9, 126, 73, -131, 58, -146, -273, 224, 185, 107, 48, 
-141, -24, 117, 82, -129, 46, -136, -273, 219, 175, 87, 39, 
-146, -29, 117, 87, -131, 43, -136, -273, 214, 165, 78, 29, 
-151, -34, 117, 92, -134, 41, -136, -273, 209, 156, 68, 19, 
-156, -39, 117, 97, -136, 39, -136, -273, 204, 146, 58, 9, 
-161, -53, 107, 107, -134, 26, -126, -273, 190, 131, 53, 4, 
-165, -58, 107, 112, -136, 24, -126, -273, 185, 126, 48, 0, 
-170, -63, 107, 117, -139, 21, -126, -273, 180, 122, 43, -4, 
-175, -68, 107, 122, -141, 19, -126, -273, 175, 117, 39, -9, 
-175, -73, 102, 124, -139, 14, -117, -273, 170, 102, 24, -24, 
-175, -78, 97, 126, -136, 9, -117, -273, 165, 97, 19, -29, 
-175, -82, 92, 129, -134, 4, -117, -273, 161, 92, 14, -34, 
-175, -87, 87, 131, -131, 0, -117, -273, 156, 87, 9, -39, 
-175, -87, 87, 131, -131, 0, -117, -273, 146, 82, 0, -48, 
-175, -87, 87, 131, -131, 0, -117, -273, 146, 78, 0, -48, 
-175, -87, 87, 131, -131, 0, -117, -273, 146, 73, 0, -48, 
-175, -87, 87, 131, -131, 0, -117, -273, 146, 68, 0, -48, 
-185, -97, 87, 141, -136, -4, -117, -283, 136, 58, 0, -58, 
-185, -97, 87, 141, -136, -4, -117, -283, 136, 58, 0, -58, 
-185, -97, 87, 141, -136, -4, -117, -283, 136, 58, 0, -58, 
-185, -97, 87, 141, -136, -4, -117, -283, 136, 58, 0, -58, 
-195, -107, 87, 151, -141, -9, -107, -273, 126, 58, -9, -68, 
-195, -107, 87, 151, -141, -9, -107, -273, 126, 58, -9, -68, 
-195, -107, 87, 151, -141, -9, -107, -273, 126, 58, -9, -68, 
-195, -107, 87, 151, -141, -9, -107, -273, 126, 58, -9, -68, 
-185, -107, 78, 146, -131, -14, -107, -283, 126, 48, -14, -78, 
-185, -107, 78, 146, -131, -14, -107, -283, 126, 48, -19, -78, 
-185, -107, 78, 146, -131, -14, -107, -283, 126, 48, -24, -78, 
-185, -107, 78, 146, -131, -14, -107, -283, 126, 48, -29, -78, 
-195, -97, 97, 146, -146, 0, -107, -283, 117, 39, -39, -78, 
-195, -97, 97, 146, -146, 0, -107, -283, 117, 39, -39, -78, 
-195, -97, 97, 146, -146, 0, -107, -283, 117, 39, -39, -78, 
-195, -97, 97, 146, -146, 0, -107, -283, 117, 39, -39, -78, 
-195, -107, 87, 151, -141, -9, -107, -273, 117, 39, -39, -78, 
-195, -107, 87, 151, -141, -9, -107, -273, 117, 39, -39, -78, 
-195, -107, 87, 151, -141, -9, -107, -273, 117, 39, -39, -78, 
-195, -107, 87, 151, -141, -9, -107, -273, 117, 39, -39, -78, 
-185, -107, 78, 146, -131, -14, -107, -283, 117, 39, -39, -87, 
-185, -107, 78, 146, -131, -14, -107, -283, 117, 39, -39, -87, 
-185, -107, 78, 146, -131, -14, -107, -283, 117, 39, -39, -87, 
-185, -107, 78, 146, -131, -14, -107, -283, 117, 39, -39, -87, 
-195, -107, 87, 151, -141, -9, -107, -283, 117, 29, -48, -87, 
-195, -107, 87, 151, -141, -9, -107, -283, 117, 29, -48, -87, 
-195, -107, 87, 151, -141, -9, -107, -283, 117, 29, -48, -87, 
-195, -107, 87, 151, -141, -9, -107, -283, 117, 29, -48, -87, 
-185, -107, 78, 146, -131, -14, -107, -283, 117, 29, -48, -87, 
-185, -107, 78, 146, -131, -14, -107, -283, 117, 29, -48, -87, 
-185, -107, 78, 146, -131, -14, -107, -283, 117, 29, -48, -87, 
-185, -107, 78, 146, -131, -14, -107, -283, 117, 29, -48, -87, 
-185, -107, 78, 146, -131, -14, -107, -283, 117, 29, -48, -87, 
-185, -107, 78, 146, -131, -14, -107, -283, 117, 29, -48, -87, 
-185, -107, 78, 146, -131, -14, -107, -283, 117, 29, -48, -87, 
-185, -107, 78, 146, -131, -14, -107, -283, 117, 29, -48, -87, 
-195, -107, 87, 151, -141, -9, -107, -283, 126, 29, -48, -87, 
-195, -107, 87, 151, -141, -9, -107, -283, 126, 29, -48, -87, 
-195, -107, 87, 151, -141, -9, -107, -283, 126, 29, -48, -87, 
-195, -107, 87, 151, -141, -9, -107, -283, 126, 29, -48, -87, 
-185, -107, 78, 146, -131, -14, -107, -283, 126, 29, -58, -87, 
-185, -107, 78, 146, -131, -14, -107, -283, 126, 29, -58, -87, 
-185, -107, 78, 146, -131, -14, -107, -283, 126, 29, -58, -87, 
-185, -107, 78, 146, -131, -14, -107, -283, 126, 29, -58, -87, 
-185, -97, 87, 141, -136, -4, -107, -273, 126, 39, -48, -87, 
-185, -97, 87, 141, -136, -4, -107, -273, 126, 39, -48, -87, 
-185, -97, 87, 141, -136, -4, -107, -273, 126, 39, -48, -87, 
-185, -97, 87, 141, -136, -4, -107, -273, 126, 39, -48, -87, 
-195, -97, 97, 146, -146, 0, -107, -283, 126, 39, -48, -87, 
-195, -97, 97, 146, -146, 0, -107, -283, 126, 39, -48, -87, 
-195, -97, 97, 146, -146, 0, -107, -283, 126, 39, -48, -87, 
-195, -97, 97, 146, -146, 0, -107, -283, 126, 39, -48, -87, 
-185, -87, 97, 136, -141, 4, -107, -283, 126, 39, -58, -87, 
-185, -87, 97, 136, -141, 4, -107, -283, 126, 39, -58, -87, 
-185, -87, 97, 136, -141, 4, -107, -283, 126, 39, -58, -87, 
-185, -87, 97, 136, -141, 4, -107, -283, 126, 39, -58, -87, 
-185, -87, 97, 136, -141, 4, -117, -283, 136, 39, -48, -87, 
-185, -87, 97, 136, -141, 4, -117, -283, 136, 39, -48, -87, 
-185, -87, 97, 136, -141, 4, -117, -283, 136, 39, -48, -87, 
-185, -87, 97, 136, -141, 4, -117, -283, 136, 39, -48, -87, 
-185, -87, 97, 136, -141, 4, -107, -283, 136, 39, -58, -87, 
-185, -87, 97, 136, -141, 4, -107, -283, 136, 39, -58, -87, 
-185, -87, 97, 136, -141, 4, -107, -283, 136, 39, -58, -87, 
-185, -87, 97, 136, -141, 4, -107, -283, 136, 39, -58, -87, 
-185, -87, 97, 136, -141, 4, -107, -292, 136, 39, -48, -87, 
-185, -87, 97, 136, -141, 4, -107, -292, 136, 39, -48, -87, 
-185, -87, 97, 136, -141, 4, -107, -292, 136, 39, -48, -87, 
-185, -87, 97, 136, -141, 4, -107, -292, 136, 39, -48, -87, 
-185, -78, 107, 131, -146, 14, -107, -292, 136, 48, -48, -87, 
-185, -78, 107, 131, -146, 14, -107, -292, 136, 48, -48, -87, 
-185, -78, 107, 131, -146, 14, -107, -292, 136, 48, -48, -87, 
-185, -78, 107, 131, -146, 14, -107, -292, 136, 48, -48, -87, 
-175, -78, 97, 126, -136, 9, -117, -302, 126, 48, -48, -87, 
-175, -78, 97, 126, -136, 9, -117, -302, 126, 48, -48, -87, 
-175, -78, 97, 126, -136, 9, -117, -302, 126, 48, -48, -87, 
-175, -78, 97, 126, -136, 9, -117, -302, 126, 48, -48, -87, 
-175, -78, 97, 126, -136, 9, -117, -292, 136, 48, -48, -87, 
-175, -78, 97, 126, -136, 9, -117, -292, 136, 48, -48, -87, 
-175, -78, 97, 126, -136, 9, -117, -292, 136, 48, -48, -87, 
-175, -78, 97, 126, -136, 9, -117, -292, 136, 48, -48, -87, 
-185, -78, 107, 131, -146, 14, -117, -302, 136, 39, -58, -87, 
-185, -78, 107, 131, -146, 14, -117, -302, 136, 39, -58, -87, 
-185, -78, 107, 131, -146, 14, -117, -302, 136, 39, -58, -87, 
-185, -78, 107, 131, -146, 14, -117, -302, 136, 39, -58, -87, 
-175, -78, 97, 126, -136, 9, -117, -302, 126, 39, -58, -97, 
-175, -78, 97, 126, -136, 9, -117, -302, 126, 39, -58, -97, 
-175, -78, 97, 126, -136, 9, -117, -302, 126, 39, -58, -97, 
-175, -78, 97, 126, -136, 9, -117, -302, 126, 39, -58, -97, 
-185, -68, 117, 126, -151, 24, -117, -307, 126, 39, -58, -97, 
-185, -68, 117, 126, -151, 24, -117, -312, 126, 39, -58, -97, 
-185, -68, 117, 126, -151, 24, -117, -317, 126, 39, -58, -97, 
-185, -68, 117, 126, -151, 24, -117, -322, 126, 39, -58, -97, 
-185, -78, 107, 131, -146, 14, -117, -312, 136, 48, -68, -87, 
-185, -78, 107, 131, -146, 14, -117, -312, 136, 48, -68, -87, 
-185, -78, 107, 131, -146, 14, -117, -312, 136, 48, -68, -87, 
-185, -78, 107, 131, -146, 14, -117, -312, 136, 48, -68, -87, 
-185, -78, 107, 131, -146, 14, -117, -322, 136, 39, -68, -97, 
-185, -78, 107, 131, -146, 14, -117, -322, 136, 39, -68, -97, 
-185, -78, 107, 131, -146, 14, -117, -322, 136, 39, -68, -97, 
-185, -78, 107, 131, -146, 14, -117, -322, 136, 39, -68, -97, 
-185, -68, 117, 126, -151, 24, -117, -322, 126, 39, -68, -97, 
-185, -68, 117, 126, -151, 24, -117, -322, 126, 39, -68, -97, 
-185, -68, 117, 126, -151, 24, -117, -322, 126, 39, -68, -97, 
-185, -68, 117, 126, -151, 24, -117, -322, 126, 39, -68, -97, 
-195, -78, 117, 136, -156, 19, -117, -322, 136, 39, -68, -97, 
-195, -78, 117, 136, -156, 19, -117, -322, 136, 39, -68, -97, 
-195, -78, 117, 136, -156, 19, -117, -322, 136, 39, -68, -97, 
-195, -78, 117, 136, -156, 19, -117, -322, 136, 39, -68, -97, 
-185, -78, 107, 131, -146, 14, -117, -322, 136, 39, -78, -97, 
-185, -78, 107, 131, -146, 14, -117, -322, 136, 39, -78, -97, 
-185, -78, 107, 131, -146, 14, -117, -322, 136, 39, -78, -97, 
-185, -78, 107, 131, -146, 14, -117, -322, 136, 39, -78, -97, 
-185, -78, 107, 131, -146, 14, -117, -331, 136, 29, -78, -97, 
-185, -78, 107, 131, -146, 14, -117, -331, 136, 29, -78, -97, 
-185, -78, 107, 131, -146, 14, -117, -331, 136, 29, -78, -97, 
-185, -78, 107, 131, -146, 14, -117, -331, 136, 29, -78, -97, 
-185, -68, 117, 126, -151, 24, -117, -331, 126, 29, -78, -107, 
-185, -68, 117, 126, -151, 24, -117, -331, 126, 29, -78, -107, 
-185, -68, 117, 126, -151, 24, -117, -331, 126, 29, -78, -107, 
-185, -68, 117, 126, -151, 24, -117, -331, 126, 29, -78, -107, 
-185, -78, 107, 131, -146, 14, -117, -331, 126, 29, -78, -97, 
-185, -78, 107, 131, -146, 14, -117, -331, 126, 29, -78, -97, 
-185, -78, 107, 131, -146, 14, -117, -331, 126, 29, -78, -97, 
-185, -78, 107, 131, -146, 14, -117, -331, 126, 29, -78, -97, 
-195, -78, 117, 136, -156, 19, -126, -331, 126, 29, -87, -107, 
-195, -78, 117, 136, -156, 19, -126, -331, 126, 29, -87, -107, 
-195, -78, 117, 136, -156, 19, -126, -331, 126, 29, -87, -107, 
-195, -78, 117, 136, -156, 19, -126, -331, 126, 29, -87, -107, 
-185, -68, 117, 126, -151, 24, -126, -331, 126, 39, -87, -107, 
-185, -68, 117, 126, -151, 24, -126, -331, 126, 39, -87, -107, 
-185, -68, 117, 126, -151, 24, -126, -331, 126, 39, -87, -107, 
-185, -68, 117, 126, -151, 24, -126, -331, 126, 39, -87, -107, 
-185, -68, 117, 126, -151, 24, -126, -341, 126, 39, -87, -107, 
-185, -68, 117, 126, -151, 24, -126, -341, 126, 39, -87, -107, 
-185, -68, 117, 126, -151, 24, -126, -341, 126, 39, -87, -107, 
-185, -68, 117, 126, -151, 24, -126, -341, 126, 39, -87, -107, 
-185, -78, 107, 131, -146, 14, -126, -331, 126, 39, -78, -107, 
-185, -78, 107, 131, -146, 14, -126, -331, 126, 39, -78, -107, 
-185, -78, 107, 131, -146, 14, -126, -331, 126, 39, -78, -107, 
-185, -78, 107, 131, -146, 14, -126, -331, 126, 39, -78, -107, 
-185, -68, 117, 126, -151, 24, -126, -341, 117, 39, -78, -107, 
-185, -68, 117, 126, -151, 24, -126, -341, 117, 39, -78, -107, 
-185, -68, 117, 126, -151, 24, -126, -341, 117, 39, -78, -107, 
-185, -68, 117, 126, -151, 24, -126, -341, 117, 39, -78, -107, 
-195, -68, 126, 131, -161, 29, -126, -341, 126, 29, -87, -107, 
-195, -68, 126, 131, -161, 29, -126, -341, 126, 29, -87, -107, 
-195, -68, 126, 131, -161, 29, -126, -341, 126, 29, -87, -107, 
-195, -68, 126, 131, -161, 29, -126, -341, 126, 29, -87, -107, 
-195, -68, 126, 131, -161, 29, -126, -341, 126, 29, -87, -107, 
-195, -68, 126, 131, -161, 29, -126, -341, 126, 29, -87, -107, 
-195, -68, 126, 131, -161, 29, -126, -341, 126, 29, -87, -107, 
-195, -68, 126, 131, -161, 29, -126, -341, 126, 29, -87, -107, 
-185, -68, 117, 126, -151, 24, -126, -341, 117, 29, -87, -117, 
-185, -68, 117, 126, -151, 24, -126, -341, 117, 29, -87, -117, 
-185, -68, 117, 126, -151, 24, -126, -341, 117, 29, -87, -117, 
-185, -68, 117, 126, -151, 24, -126, -341, 117, 29, -87, -117, 
-185, -68, 117, 126, -151, 24, -136, -351, 117, 29, -87, -107, 
-185, -68, 117, 126, -151, 24, -136, -351, 117, 29, -87, -107, 
-185, -68, 117, 126, -151, 24, -136, -351, 117, 29, -87, -107, 
-185, -68, 117, 126, -151, 24, -136, -351, 117, 29, -87, -107, 
-195, -68, 126, 131, -161, 29, -126, -351, 117, 29, -97, -117, 
-195, -68, 126, 131, -161, 29, -126, -351, 117, 29, -97, -117, 
-195, -68, 126, 131, -161, 29, -126, -351, 117, 29, -97, -117, 
-195, -68, 126, 131, -161, 29, -126, -351, 117, 29, -97, -117, 
-195, -68, 126, 131, -161, 29, -126, -361, 117, 29, -97, -107, 
-195, -68, 126, 131, -161, 29, -126, -361, 117, 29, -97, -107, 
-195, -68, 126, 131, -161, 29, -126, -361, 117, 29, -97, -107, 
-195, -68, 126, 131, -161, 29, -126, -361, 117, 29, -97, -107, 
-195, -58, 136, 126, -165, 39, -136, -361, 117, 29, -87, -117, 
-195, -58, 136, 126, -165, 39, -136, -361, 117, 29, -87, -117, 
-195, -58, 136, 126, -165, 39, -136, -361, 117, 29, -87, -117, 
-195, -58, 136, 126, -165, 39, -136, -361, 117, 29, -87, -117, 
-185, -48, 136, 117, -161, 43, -136, -361, 117, 39, -87, -107, 
-185, -48, 136, 117, -161, 43, -136, -361, 117, 39, -87, -107, 
-185, -48, 136, 117, -161, 43, -136, -361, 117, 39, -87, -107, 
-185, -48, 136, 117, -161, 43, -136, -361, 117, 39, -87, -107, 
-185, -43, 141, 114, -163, 48, -146, -361, 126, 48, -87, -97, 
-185, -39, 146, 112, -165, 53, -146, -361, 126, 48, -87, -97, 
-185, -34, 151, 109, -168, 58, -146, -361, 126, 48, -87, -97, 
-185, -29, 156, 107, -170, 63, -146, -361, 126, 48, -87, -97, 
-170, -24, 146, 97, -158, 61, -136, -356, 131, 53, -73, -87, 
-165, -19, 146, 92, -156, 63, -136, -351, 136, 58, -68, -87, 
-161, -14, 146, 87, -153, 65, -136, -346, 141, 63, -63, -87, 
-156, -9, 146, 82, -151, 68, -136, -341, 146, 68, -58, -87, 
-156, 0, 156, 78, -156, 78, -136, -331, 151, 78, -48, -78, 
-156, 0, 156, 78, -156, 78, -136, -331, 156, 78, -48, -78, 
-156, 0, 156, 78, -156, 78, -136, -331, 161, 78, -48, -78, 
-156, 0, 156, 78, -156, 78, -136, -331, 165, 78, -48, -78, 
-156, 0, 156, 78, -156, 78, -141, -322, 180, 78, -48, -78, 
-156, 4, 161, 75, -158, 82, -141, -317, 190, 87, -43, -68, 
-156, 4, 161, 75, -158, 82, -146, -317, 190, 92, -43, -68, 
-151, 4, 156, 73, -153, 80, -151, -322, 190, 97, -39, -63, 
-141, 4, 146, 68, -143, 75, -146, -317, 200, 107, -39, -53, 
-136, 4, 141, 65, -139, 73, -151, -317, 200, 107, -34, -53, 
-136, -4, 131, 70, -134, 63, -156, -322, 200, 107, -34, -58, 
-136, -4, 131, 70, -134, 63, -161, -331, 195, 102, -34, -63, 
-126, 4, 131, 61, -129, 68, -165, -346, 170, 97, -34, -63, 
-126, 4, 131, 61, -129, 68, -170, -356, 165, 97, -39, -63, 
-126, 4, 131, 61, -129, 68, -175, -361, 161, 97, -39, -63, 
-126, 4, 131, 61, -129, 68, -175, -361, 151, 92, -39, -68, 
-131, 4, 136, 63, -134, 70, -185, -361, 146, 97, -39, -58, 
-131, 0, 131, 65, -131, 65, -180, -361, 136, 87, -43, -63, 
-136, -4, 131, 70, -134, 63, -175, -366, 126, 73, -53, -68, 
-136, -9, 126, 73, -131, 58, -175, -366, 122, 73, -58, -73, 
-146, -19, 126, 82, -136, 53, -175, -375, 117, 58, -58, -82, 
-141, -24, 117, 82, -129, 46, -175, -370, 112, 58, -58, -82, 
-136, -24, 112, 80, -124, 43, -170, -366, 107, 58, -58, -82, 
-136, -24, 112, 80, -124, 43, -170, -366, 107, 58, -58, -78, 
-131, -19, 112, 75, -122, 46, -175, -370, 107, 58, -63, -73, 
-131, -19, 112, 75, -122, 46, -175, -370, 107, 58, -63, -73, 
-131, -24, 107, 78, -119, 41, -170, -370, 102, 58, -63, -78, 
-131, -34, 97, 82, -114, 31, -165, -375, 102, 53, -73, -82, 
-136, -34, 102, 85, -119, 34, -170, -375, 102, 53, -73, -92, 
-146, -39, 107, 92, -126, 34, -161, -370, 102, 53, -78, -92, 
-165, -43, 122, 104, -143, 39, -156, -370, 92, 48, -82, -97, 
-175, -53, 122, 114, -148, 34, -151, -370, 92, 43, -87, -102, 
-175, -58, 117, 117, -146, 29, -146, -380, 87, 34, -87, -122, 
-180, -63, 117, 122, -148, 26, -146, -380, 82, 29, -92, -126, 
-185, -73, 112, 129, -148, 19, -141, -385, 78, 19, -97, -126, 
-190, -78, 112, 134, -151, 17, -136, -385, 73, 19, -102, -131, 
-200, -78, 122, 139, -161, 21, -122, -375, 63, 4, -117, -146, 
-200, -82, 117, 141, -158, 17, -122, -375, 63, 4, -117, -146, 
-204, -82, 122, 143, -163, 19, -122, -375, 63, 4, -117, -146, 
-204, -82, 122, 143, -163, 19, -126, -375, 63, 4, -112, -141, 
-204, -92, 112, 148, -158, 9, -136, -380, 63, 9, -122, -136, 
-204, -92, 112, 148, -158, 9, -136, -380, 63, 9, -117, -136, 
-204, -87, 117, 146, -161, 14, -136, -375, 63, 9, -117, -136, 
-200, -87, 112, 143, -156, 12, -136, -375, 63, 9, -117, -136, 
-200, -87, 112, 143, -156, 12, -126, -375, 58, 4, -122, -136, 
-200, -87, 112, 143, -156, 12, -126, -370, 58, 4, -122, -136, 
-204, -97, 107, 151, -156, 4, -126, -370, 58, 4, -122, -146, 
-204, -97, 107, 151, -156, 4, -126, -370, 58, 4, -122, -146, 
-200, -92, 107, 146, -153, 7, -126, -370, 58, 4, -122, -156, 
-200, -92, 107, 146, -153, 7, -126, -370, 58, 4, -122, -151, 
-200, -92, 107, 146, -153, 7, -131, -370, 58, 0, -126, -151, 
-200, -92, 107, 146, -153, 7, -131, -370, 58, 0, -126, -151, 
-209, -92, 117, 151, -163, 12, -126, -370, 68, 0, -112, -141, 
-214, -92, 122, 153, -168, 14, -126, -370, 68, 0, -112, -141, 
-214, -92, 122, 153, -168, 14, -126, -370, 68, 0, -112, -141, 
-214, -92, 122, 153, -168, 14, -126, -370, 68, 0, -112, -141, 
-204, -102, 102, 153, -153, 0, -117, -370, 58, 4, -122, -151, 
-204, -102, 102, 153, -153, 0, -117, -370, 63, 4, -122, -146, 
-204, -102, 102, 153, -153, 0, -122, -370, 63, 4, -122, -146, 
-204, -102, 102, 153, -153, 0, -122, -370, 63, 4, -122, -156, 
-204, -92, 112, 148, -158, 9, -131, -370, 63, 4, -122, -146, 
-204, -92, 112, 148, -158, 9, -131, -370, 63, 4, -122, -146, 
-204, -92, 112, 148, -158, 9, -131, -370, 63, 4, -122, -146, 
-204, -92, 112, 148, -158, 9, -131, -370, 63, 4, -122, -141, 
-209, -102, 107, 156, -158, 2, -131, -370, 63, 4, -122, -141, 
-209, -102, 107, 156, -158, 2, -131, -370, 63, 4, -122, -146, 
-209, -102, 107, 156, -158, 2, -131, -370, 63, 4, -122, -146, 
-209, -102, 107, 156, -158, 2, -131, -370, 63, 4, -122, -146, 
-209, -92, 117, 151, -163, 12, -131, -370, 63, 4, -122, -146, 
-204, -92, 112, 148, -158, 9, -131, -370, 63, 4, -122, -141, 
-204, -92, 112, 148, -158, 9, -131, -370, 63, 4, -122, -141, 
-204, -92, 112, 148, -158, 9, -131, -370, 63, 4, -122, -141, 
-204, -102, 102, 153, -153, 0, -131, -370, 63, 4, -122, -141, 
-204, -97, 107, 151, -156, 4, -131, -370, 63, 4, -122, -141, 
-209, -97, 112, 153, -161, 7, -131, -370, 63, 4, -122, -141, 
-214, -97, 117, 156, -165, 9, -131, -370, 63, 4, -122, -141, 
-214, -97, 117, 156, -165, 9, -131, -370, 63, -4, -126, -141, 
-214, -97, 117, 156, -165, 9, -131, -370, 68, -4, -126, -141, 
-209, -97, 112, 153, -161, 7, -131, -370, 68, -4, -126, -141, 
-209, -97, 112, 153, -161, 7, -131, -370, 68, -4, -126, -141, 
-214, -97, 117, 156, -165, 9, -141, -375, 58, 14, -117, -131, 
-214, -97, 117, 156, -165, 9, -131, -385, 58, 14, -117, -131, 
