I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -48, 9, 53, -34, -19, 48, -78, 29, 9, 0, 97, 
-58, -48, 9, 53, -34, -19, 48, -78, 29, 9, 0, 97, 
-58, -48, 9, 53, -34, -19, 48, -78, 29, 9, 0, 97, 
-58, -48, 9, 53, -34, -19, 48, -78, 29, 9, 0, 97, 
-68, -58, 9, 63, -39, -24, 58, -78, 29, 14, 4, 107, 
-68, -58, 9, 63, -39, -24, 58, -78, 29, 19, 9, 107, 
-68, -58, 9, 63, -39, -24, 58, -78, 29, 24, 14, 107, 
-68, -58, 9, 63, -39, -24, 58, -78, 29, 29, 19, 107, 
-63, -48, 14, 56, -39, -17, 48, -82, 19, 29, 19, 107, 
-58, -48, 9, 53, -34, -19, 48, -87, 19, 29, 19, 107, 
-53, -48, 4, 51, -29, -21, 48, -92, 19, 29, 19, 107, 
-48, -48, 0, 48, -24, -24, 48, -97, 19, 29, 19, 107, 
-48, -43, 4, 46, -26, -19, 39, -97, 9, 19, 19, 117, 
-48, -39, 9, 43, -29, -14, 39, -97, 9, 19, 19, 117, 
-48, -34, 14, 41, -31, -9, 39, -97, 9, 19, 19, 117, 
-48, -29, 19, 39, -34, -4, 39, -97, 9, 19, 19, 117, 
-53, -34, 19, 43, -36, -7, 43, -97, 14, 19, 9, 131, 
-58, -39, 19, 48, -39, -9, 48, -97, 19, 19, 9, 136, 
-63, -43, 19, 53, -41, -12, 53, -97, 24, 19, 9, 141, 
-68, -48, 19, 58, -43, -14, 58, -97, 29, 19, 9, 146, 
-68, -58, 9, 63, -39, -24, 48, -97, 19, 14, 0, 136, 
-68, -58, 9, 63, -39, -24, 48, -97, 19, 9, 0, 136, 
-68, -58, 9, 63, -39, -24, 48, -97, 19, 4, 0, 136, 
-68, -58, 9, 63, -39, -24, 48, -97, 19, 0, 0, 136, 
-68, -58, 9, 63, -39, -24, 48, -107, 9, 9, 9, 122, 
-68, -58, 9, 63, -39, -24, 48, -107, 9, 9, 9, 117, 
-68, -58, 9, 63, -39, -24, 48, -107, 9, 9, 9, 112, 
-68, -58, 9, 63, -39, -24, 48, -107, 9, 9, 9, 107, 
-78, -53, 24, 65, -51, -14, 48, -107, 9, 24, 14, 117, 
-78, -48, 29, 63, -53, -9, 48, -107, 9, 29, 19, 117, 
-78, -43, 34, 61, -56, -4, 48, -107, 9, 34, 24, 117, 
-78, -39, 39, 58, -58, 0, 48, -107, 9, 39, 29, 117, 
-73, -39, 34, 56, -53, -2, 48, -97, 9, 34, 19, 117, 
-68, -39, 29, 53, -48, -4, 48, -97, 9, 29, 19, 117, 
-63, -39, 24, 51, -43, -7, 48, -97, 9, 24, 19, 117, 
-58, -39, 19, 48, -39, -9, 48, -97, 9, 19, 19, 117, 
-58, -39, 19, 48, -39, -9, 39, -97, 9, 19, 9, 112, 
-58, -39, 19, 48, -39, -9, 39, -97, 9, 19, 9, 107, 
-58, -39, 19, 48, -39, -9, 39, -97, 9, 19, 9, 102, 
-58, -39, 19, 48, -39, -9, 39, -97, 9, 19, 9, 97, 
-58, -29, 29, 43, -43, 0, 39, -87, 9, 24, 14, 107, 
-58, -29, 29, 43, -43, 0, 39, -87, 9, 29, 19, 107, 
-58, -29, 29, 43, -43, 0, 39, -87, 9, 34, 24, 107, 
-58, -29, 29, 43, -43, 0, 39, -87, 9, 39, 29, 107, 
-63, -29, 34, 46, -48, 2, 48, -97, 0, 29, 19, 107, 
-68, -29, 39, 48, -53, 4, 48, -97, 0, 29, 19, 107, 
-73, -29, 43, 51, -58, 7, 48, -97, 0, 29, 19, 107, 
-78, -29, 48, 53, -63, 9, 48, -97, 0, 29, 19, 107, 
-78, -39, 39, 58, -58, 0, 48, -97, 9, 39, 19, 107, 
-78, -39, 39, 58, -58, 0, 48, -97, 9, 39, 19, 107, 
-78, -39, 39, 58, -58, 0, 48, -97, 9, 39, 19, 107, 
-78, -39, 39, 58, -58, 0, 48, -97, 9, 39, 19, 107, 
-78, -48, 29, 63, -53, -9, 48, -87, 9, 24, 9, 107, 
-78, -48, 29, 63, -53, -9, 48, -87, 9, 19, 9, 107, 
-78, -48, 29, 63, -53, -9, 48, -87, 9, 14, 9, 107, 
-78, -48, 29, 63, -53, -9, 48, -87, 9, 9, 9, 107, 
-68, -48, 19, 58, -43, -14, 48, -92, 0, 0, 4, 102, 
-68, -48, 19, 58, -43, -14, 48, -97, 0, 0, 0, 97, 
-68, -48, 19, 58, -43, -14, 48, -102, 0, 0, -4, 92, 
-68, -48, 19, 58, -43, -14, 48, -107, 0, 0, -9, 87, 
-82, -48, 34, 65, -58, -7, 58, -97, 0, 4, -4, 97, 
-87, -48, 39, 68, -63, -4, 58, -97, 0, 9, 0, 97, 
-92, -48, 43, 70, -68, -2, 58, -97, 0, 14, 4, 97, 
-97, -48, 48, 73, -73, 0, 58, -97, 0, 19, 9, 97, 
-82, -39, 43, 61, -63, 2, 48, -87, 0, 9, 9, 97, 
-78, -39, 39, 58, -58, 0, 48, -87, 0, 9, 9, 97, 
-73, -39, 34, 56, -53, -2, 48, -87, 0, 9, 9, 97, 
-68, -39, 29, 53, -48, -4, 48, -87, 0, 9, 9, 97, 
-78, -39, 39, 58, -58, 0, 48, -87, -9, 19, 14, 107, 
-78, -39, 39, 58, -58, 0, 48, -87, -9, 19, 19, 107, 
-78, -39, 39, 58, -58, 0, 48, -87, -9, 19, 24, 107, 
-78, -39, 39, 58, -58, 0, 48, -87, -9, 19, 29, 107, 
-78, -48, 29, 63, -53, -9, 39, -97, -19, 4, 19, 97, 
-78, -48, 29, 63, -53, -9, 39, -97, -19, 0, 19, 97, 
-78, -48, 29, 63, -53, -9, 39, -97, -19, -4, 19, 97, 
-78, -48, 29, 63, -53, -9, 39, -97, -19, -9, 19, 97, 
-78, -43, 34, 61, -56, -4, 48, -97, -9, -4, 29, 87, 
-78, -39, 39, 58, -58, 0, 48, -97, -9, 0, 29, 87, 
-78, -34, 43, 56, -61, 4, 48, -97, -9, 4, 29, 87, 
-78, -29, 48, 53, -63, 9, 48, -97, -9, 9, 29, 87, 
-68, -19, 48, 43, -58, 14, 39, -97, -9, 19, 29, 97, 
-68, -19, 48, 43, -58, 14, 39, -97, -9, 19, 29, 97, 
-68, -19, 48, 43, -58, 14, 39, -97, -9, 19, 29, 97, 
-68, -19, 48, 43, -58, 14, 39, -97, -9, 19, 29, 97, 
-68, -24, 43, 46, -56, 9, 48, -87, -19, 14, 19, 92, 
-68, -29, 39, 48, -53, 4, 48, -87, -19, 9, 19, 87, 
-68, -34, 34, 51, -51, 0, 48, -87, -19, 4, 19, 82, 
-68, -39, 29, 53, -48, -4, 48, -87, -19, 0, 19, 78, 
-68, -24, 43, 46, -56, 9, 39, -87, -29, 9, 9, 68, 
-68, -19, 48, 43, -58, 14, 39, -87, -29, 9, 9, 68, 
-68, -14, 53, 41, -61, 19, 39, -87, -29, 9, 9, 68, 
-68, -9, 58, 39, -63, 24, 39, -87, -29, 9, 9, 68, 
-68, -9, 58, 39, -63, 24, 39, -87, -19, 0, 19, 68, 
-68, -9, 58, 39, -63, 24, 39, -87, -19, 0, 19, 68, 
-68, -9, 58, 39, -63, 24, 39, -87, -19, 0, 19, 68, 
-68, -9, 58, 39, -63, 24, 39, -87, -19, 0, 19, 68, 
-78, 0, 78, 39, -78, 39, 39, -92, -29, 14, 29, 68, 
-78, 0, 78, 39, -78, 39, 39, -97, -29, 19, 29, 68, 
-78, 0, 78, 39, -78, 39, 39, -102, -29, 24, 29, 68, 
-78, 0, 78, 39, -78, 39, 39, -107, -29, 29, 29, 68, 
