I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1307, 1449, 141, -1378, 583, 795, 678, 1039, 936, 375, 849, 697, 
1312, 1459, 146, -1385, 583, 802, 668, 1039, 936, 375, 839, 697, 
1312, 1454, 141, -1383, 585, 797, 673, 1039, 936, 375, 839, 697, 
1317, 1454, 136, -1385, 590, 795, 678, 1044, 941, 375, 849, 697, 
1327, 1454, 126, -1390, 600, 790, 678, 1044, 956, 380, 849, 697, 
1322, 1454, 131, -1388, 595, 793, 683, 1049, 966, 375, 849, 707, 
1322, 1449, 126, -1385, 597, 788, 683, 1044, 946, 370, 849, 707, 
1322, 1449, 126, -1385, 597, 788, 688, 1044, 946, 370, 849, 707, 
1322, 1449, 126, -1385, 597, 788, 688, 1049, 951, 366, 858, 707, 
1332, 1454, 122, -1393, 605, 788, 688, 1049, 956, 375, 858, 712, 
1337, 1454, 117, -1395, 610, 785, 692, 1049, 956, 380, 858, 712, 
1342, 1459, 117, -1400, 612, 788, 692, 1044, 951, 380, 854, 712, 
1342, 1459, 117, -1400, 612, 788, 692, 1039, 946, 380, 854, 712, 
1327, 1449, 122, -1388, 602, 785, 702, 1049, 941, 385, 868, 717, 
1317, 1449, 131, -1383, 592, 790, 702, 1058, 941, 390, 868, 717, 
1312, 1454, 141, -1383, 585, 797, 702, 1058, 941, 395, 868, 717, 
1302, 1454, 151, -1378, 575, 802, 697, 1049, 936, 400, 868, 717, 
1293, 1454, 161, -1373, 566, 807, 688, 1058, 941, 395, 858, 707, 
1298, 1454, 156, -1376, 570, 805, 692, 1058, 941, 390, 863, 707, 
1307, 1454, 146, -1381, 580, 800, 692, 1063, 946, 385, 863, 707, 
1307, 1454, 146, -1381, 580, 800, 692, 1063, 951, 380, 863, 707, 
1317, 1468, 151, -1393, 583, 810, 683, 1058, 961, 375, 858, 707, 
1322, 1473, 151, -1398, 585, 812, 683, 1058, 976, 375, 849, 707, 
1327, 1478, 151, -1403, 588, 814, 688, 1058, 980, 380, 839, 707, 
1342, 1483, 141, -1412, 600, 812, 688, 1063, 985, 380, 834, 707, 
1332, 1468, 136, -1400, 597, 802, 688, 1078, 980, 380, 849, 717, 
1332, 1464, 131, -1398, 600, 797, 692, 1078, 971, 380, 854, 717, 
1322, 1459, 136, -1390, 592, 797, 692, 1073, 961, 385, 854, 717, 
1322, 1454, 131, -1388, 595, 793, 692, 1073, 951, 385, 854, 717, 
1332, 1464, 131, -1398, 600, 797, 697, 1063, 966, 385, 863, 722, 
1332, 1464, 131, -1398, 600, 797, 697, 1068, 966, 380, 858, 722, 
1332, 1464, 131, -1398, 600, 797, 697, 1073, 961, 380, 858, 722, 
1327, 1464, 136, -1395, 595, 800, 702, 1073, 976, 385, 863, 722, 
1317, 1454, 136, -1385, 590, 795, 692, 1068, 985, 395, 863, 722, 
1317, 1454, 136, -1385, 590, 795, 692, 1073, 990, 395, 863, 722, 
1322, 1449, 126, -1385, 597, 788, 692, 1073, 995, 400, 863, 722, 
1327, 1449, 122, -1388, 602, 785, 692, 1073, 995, 405, 863, 722, 
1327, 1444, 117, -1385, 605, 780, 692, 1088, 995, 395, 868, 722, 
1322, 1444, 122, -1383, 600, 783, 692, 1088, 990, 395, 868, 727, 
1322, 1439, 117, -1381, 602, 778, 692, 1098, 995, 400, 878, 727, 
1322, 1439, 117, -1381, 602, 778, 692, 1098, 990, 400, 878, 732, 
1312, 1454, 141, -1383, 585, 797, 692, 1112, 990, 400, 868, 741, 
1307, 1454, 146, -1381, 580, 800, 692, 1112, 990, 405, 868, 741, 
1302, 1454, 151, -1378, 575, 802, 692, 1112, 990, 409, 873, 736, 
1298, 1454, 156, -1376, 570, 805, 692, 1122, 990, 409, 878, 736, 
1307, 1449, 141, -1378, 583, 795, 692, 1122, 1005, 400, 878, 741, 
1317, 1454, 136, -1385, 590, 795, 692, 1127, 1010, 405, 878, 741, 
1322, 1454, 131, -1388, 595, 793, 692, 1132, 1010, 409, 883, 751, 
1327, 1464, 136, -1395, 595, 800, 692, 1137, 1010, 414, 888, 751, 
1327, 1454, 126, -1390, 600, 790, 692, 1137, 990, 409, 897, 761, 
1337, 1454, 117, -1395, 610, 785, 688, 1141, 980, 414, 897, 761, 
1342, 1459, 117, -1400, 612, 788, 688, 1146, 971, 419, 897, 761, 
1342, 1459, 117, -1400, 612, 788, 678, 1146, 961, 419, 902, 771, 
1346, 1459, 112, -1403, 617, 785, 673, 1141, 980, 414, 897, 766, 
1351, 1459, 107, -1405, 622, 783, 668, 1141, 985, 414, 893, 766, 
1361, 1468, 107, -1415, 627, 788, 663, 1137, 985, 414, 893, 766, 
1371, 1468, 97, -1420, 636, 783, 658, 1137, 985, 424, 897, 771, 
1371, 1468, 97, -1420, 636, 783, 663, 1151, 995, 429, 907, 780, 
1376, 1478, 102, -1427, 636, 790, 653, 1151, 995, 434, 912, 780, 
1371, 1478, 107, -1424, 631, 793, 649, 1156, 1000, 434, 917, 785, 
1366, 1478, 112, -1422, 627, 795, 649, 1156, 1000, 439, 922, 795, 
1356, 1473, 117, -1415, 619, 795, 649, 1166, 1005, 444, 936, 810, 
1351, 1478, 126, -1415, 612, 802, 644, 1171, 1005, 448, 941, 810, 
1356, 1478, 122, -1417, 617, 800, 644, 1171, 1010, 453, 941, 810, 
1351, 1478, 126, -1415, 612, 802, 644, 1171, 1010, 458, 946, 819, 
1351, 1498, 146, -1424, 602, 822, 634, 1156, 985, 458, 946, 824, 
1356, 1498, 141, -1427, 607, 819, 629, 1156, 976, 458, 946, 824, 
1366, 1498, 131, -1432, 617, 814, 629, 1156, 971, 453, 951, 829, 
1376, 1498, 122, -1437, 627, 810, 619, 1156, 961, 444, 951, 829, 
1390, 1507, 117, -1449, 636, 812, 614, 1151, 961, 444, 951, 829, 
1395, 1507, 112, -1451, 641, 810, 614, 1146, 941, 439, 951, 829, 
1395, 1503, 107, -1449, 644, 805, 614, 1141, 927, 439, 951, 834, 
1400, 1498, 97, -1449, 651, 797, 614, 1122, 927, 439, 956, 834, 
1385, 1498, 112, -1442, 636, 805, 610, 1122, 936, 439, 956, 839, 
1381, 1507, 126, -1444, 627, 817, 610, 1122, 946, 439, 956, 839, 
1376, 1512, 136, -1444, 619, 824, 610, 1122, 956, 439, 956, 839, 
1371, 1512, 141, -1442, 614, 827, 610, 1117, 966, 444, 951, 844, 
1361, 1498, 136, -1429, 612, 817, 600, 1107, 961, 434, 941, 849, 
1351, 1493, 141, -1422, 605, 817, 600, 1102, 956, 434, 951, 849, 
1351, 1493, 141, -1422, 605, 817, 600, 1102, 951, 429, 951, 849, 
1351, 1493, 141, -1422, 605, 817, 595, 1093, 941, 429, 946, 844, 
1351, 1488, 136, -1420, 607, 812, 595, 1083, 936, 434, 956, 854, 
1351, 1488, 136, -1420, 607, 812, 595, 1078, 932, 429, 956, 854, 
1351, 1488, 136, -1420, 607, 812, 595, 1073, 922, 434, 951, 854, 
1346, 1488, 141, -1417, 602, 814, 600, 1068, 917, 439, 951, 854, 
1356, 1498, 141, -1427, 607, 819, 605, 1058, 922, 424, 951, 844, 
1351, 1503, 151, -1427, 600, 827, 605, 1054, 922, 424, 951, 844, 
1356, 1503, 146, -1429, 605, 824, 605, 1049, 922, 419, 951, 844, 
1366, 1507, 141, -1437, 612, 824, 610, 1044, 922, 414, 951, 844, 
1361, 1498, 136, -1429, 612, 817, 610, 1044, 927, 419, 946, 839, 
1351, 1493, 141, -1422, 605, 817, 614, 1034, 927, 419, 941, 839, 
1342, 1493, 151, -1417, 595, 822, 614, 1034, 927, 414, 941, 829, 
1337, 1493, 156, -1415, 590, 824, 614, 1029, 932, 409, 941, 829, 
1332, 1473, 141, -1403, 595, 807, 629, 1015, 946, 400, 932, 829, 
1327, 1464, 136, -1395, 595, 800, 639, 1015, 946, 395, 927, 829, 
1327, 1459, 131, -1393, 597, 795, 639, 1010, 946, 395, 922, 819, 
1322, 1454, 131, -1388, 595, 793, 644, 1010, 946, 390, 917, 819, 
1307, 1459, 151, -1383, 578, 805, 653, 1019, 951, 390, 927, 819, 
1307, 1459, 151, -1383, 578, 805, 663, 1015, 951, 385, 927, 814, 
1302, 1454, 151, -1378, 575, 802, 668, 1015, 951, 385, 927, 814, 
1302, 1449, 146, -1376, 578, 797, 673, 1015, 951, 385, 927, 814, 
1288, 1449, 161, -1368, 563, 805, 663, 1005, 946, 380, 922, 824, 
1273, 1449, 175, -1361, 549, 812, 668, 1010, 946, 380, 917, 824, 
1273, 1439, 165, -1356, 553, 802, 668, 1010, 961, 380, 912, 819, 
1273, 1439, 165, -1356, 553, 802, 668, 1005, 961, 375, 907, 810, 
1278, 1444, 165, -1361, 556, 805, 663, 1000, 951, 375, 907, 795, 
1278, 1444, 165, -1361, 556, 805, 663, 995, 946, 370, 902, 795, 
1278, 1444, 165, -1361, 556, 805, 663, 990, 946, 370, 902, 795, 
1283, 1444, 161, -1363, 561, 802, 668, 980, 946, 370, 902, 795, 
1273, 1424, 151, -1349, 561, 788, 673, 985, 946, 361, 902, 805, 
1268, 1424, 156, -1346, 556, 790, 678, 990, 941, 361, 902, 800, 
1268, 1424, 156, -1346, 556, 790, 678, 995, 941, 361, 897, 800, 
1268, 1424, 156, -1346, 556, 790, 678, 1000, 941, 356, 897, 800, 
1259, 1415, 156, -1337, 551, 785, 688, 1000, 932, 366, 907, 810, 
1259, 1415, 156, -1337, 551, 785, 688, 995, 927, 366, 902, 814, 
1259, 1415, 156, -1337, 551, 785, 688, 990, 922, 366, 902, 814, 
1254, 1415, 161, -1334, 546, 788, 688, 985, 912, 366, 902, 814, 
1268, 1420, 151, -1344, 558, 785, 678, 976, 932, 356, 902, 800, 
1273, 1424, 151, -1349, 561, 788, 678, 976, 946, 356, 902, 795, 
1278, 1429, 151, -1354, 563, 790, 678, 976, 946, 361, 902, 790, 
1283, 1434, 151, -1359, 566, 793, 678, 976, 941, 361, 907, 785, 
1273, 1429, 156, -1351, 558, 793, 683, 980, 956, 370, 907, 805, 
1268, 1429, 161, -1349, 553, 795, 683, 985, 961, 370, 907, 810, 
1268, 1429, 161, -1349, 553, 795, 688, 990, 966, 370, 907, 810, 
1268, 1429, 161, -1349, 553, 795, 688, 995, 971, 370, 907, 810, 
1254, 1420, 165, -1337, 544, 793, 688, 985, 966, 370, 917, 810, 
1254, 1405, 151, -1329, 551, 778, 688, 985, 966, 370, 917, 810, 
1259, 1405, 146, -1332, 556, 775, 683, 980, 946, 370, 912, 810, 
1259, 1410, 151, -1334, 553, 780, 683, 980, 932, 366, 912, 810, 
1259, 1415, 156, -1337, 551, 785, 688, 990, 946, 366, 912, 810, 
1259, 1420, 161, -1339, 549, 790, 688, 990, 956, 366, 917, 814, 
1268, 1424, 156, -1346, 556, 790, 688, 990, 961, 370, 917, 824, 
1259, 1424, 165, -1342, 546, 795, 688, 990, 966, 370, 922, 834, 
1263, 1415, 151, -1339, 556, 783, 688, 995, 951, 361, 912, 824, 
1263, 1415, 151, -1339, 556, 783, 688, 995, 932, 361, 912, 824, 
1268, 1420, 151, -1344, 558, 785, 688, 995, 917, 361, 912, 814, 
1273, 1420, 146, -1346, 563, 783, 688, 995, 907, 366, 912, 814, 
1263, 1429, 165, -1346, 549, 797, 688, 995, 927, 375, 922, 819, 
1263, 1429, 165, -1346, 549, 797, 688, 995, 936, 375, 922, 819, 
1259, 1429, 170, -1344, 544, 800, 688, 995, 946, 375, 922, 819, 
1259, 1429, 170, -1344, 544, 800, 688, 1000, 961, 375, 922, 819, 
1268, 1420, 151, -1344, 558, 785, 683, 1000, 951, 366, 922, 819, 
1263, 1420, 156, -1342, 553, 788, 683, 1000, 951, 366, 922, 819, 
1263, 1420, 156, -1342, 553, 788, 683, 1000, 951, 370, 922, 819, 
1268, 1420, 151, -1344, 558, 785, 683, 1005, 956, 375, 922, 819, 
1268, 1420, 151, -1344, 558, 785, 692, 1005, 961, 366, 922, 819, 
1268, 1420, 151, -1344, 558, 785, 692, 1005, 961, 366, 922, 819, 
1268, 1424, 156, -1346, 556, 790, 692, 1005, 961, 366, 917, 824, 
1268, 1424, 156, -1346, 556, 790, 692, 1005, 961, 366, 917, 824, 
1254, 1415, 161, -1334, 546, 788, 683, 995, 956, 361, 917, 814, 
1249, 1415, 165, -1332, 541, 790, 683, 1000, 961, 361, 917, 814, 
1249, 1415, 165, -1332, 541, 790, 683, 1005, 956, 366, 917, 819, 
1254, 1420, 165, -1337, 544, 793, 683, 1005, 946, 361, 917, 824, 
1263, 1420, 156, -1342, 553, 788, 683, 1010, 956, 361, 917, 824, 
1259, 1420, 161, -1339, 549, 790, 683, 1015, 956, 366, 922, 824, 
1254, 1415, 161, -1334, 546, 788, 683, 1024, 956, 370, 927, 824, 
1254, 1415, 161, -1334, 546, 788, 683, 1034, 956, 380, 927, 829, 
1244, 1410, 165, -1327, 539, 788, 683, 1039, 956, 370, 936, 839, 
1244, 1410, 165, -1327, 539, 788, 683, 1039, 956, 380, 941, 839, 
1244, 1410, 165, -1327, 539, 788, 683, 1039, 956, 380, 941, 844, 
1244, 1415, 170, -1329, 536, 793, 683, 1039, 956, 380, 941, 844, 
1259, 1405, 146, -1332, 556, 775, 678, 1024, 961, 370, 936, 844, 
1259, 1400, 141, -1329, 558, 771, 678, 1024, 980, 375, 936, 839, 
1259, 1400, 141, -1329, 558, 771, 678, 1029, 985, 375, 932, 834, 
1259, 1405, 146, -1332, 556, 775, 678, 1029, 990, 370, 927, 829, 
1249, 1415, 165, -1332, 541, 790, 678, 1019, 985, 380, 936, 829, 
1249, 1410, 161, -1329, 544, 785, 678, 1019, 985, 380, 936, 829, 
1249, 1410, 161, -1329, 544, 785, 683, 1024, 976, 380, 936, 829, 
1249, 1410, 161, -1329, 544, 785, 683, 1029, 966, 385, 936, 829, 
1259, 1420, 161, -1339, 549, 790, 673, 1029, 966, 380, 936, 829, 
1263, 1420, 156, -1342, 553, 788, 673, 1024, 961, 375, 936, 834, 
1268, 1420, 151, -1344, 558, 785, 673, 1024, 961, 375, 936, 839, 
1273, 1429, 156, -1351, 558, 793, 673, 1024, 961, 370, 936, 839, 
1263, 1420, 156, -1342, 553, 788, 673, 1024, 971, 370, 932, 829, 
1263, 1420, 156, -1342, 553, 788, 673, 1029, 966, 370, 936, 829, 
1263, 1420, 156, -1342, 553, 788, 673, 1029, 971, 375, 946, 839, 
1263, 1420, 156, -1342, 553, 788, 673, 1029, 985, 375, 946, 839, 
1263, 1405, 141, -1334, 561, 773, 673, 1029, 985, 366, 936, 829, 
1263, 1400, 136, -1332, 563, 768, 673, 1029, 985, 366, 936, 829, 
1263, 1395, 131, -1329, 566, 763, 673, 1024, 985, 366, 936, 824, 
1263, 1395, 131, -1329, 566, 763, 673, 1024, 971, 366, 936, 824, 
1263, 1395, 131, -1329, 566, 763, 673, 1024, 956, 366, 936, 819, 
1273, 1395, 122, -1334, 575, 758, 673, 1019, 951, 366, 936, 819, 
1283, 1395, 112, -1339, 585, 753, 673, 1015, 951, 366, 936, 824, 
1283, 1395, 112, -1339, 585, 753, 673, 1010, 951, 366, 932, 824, 
1268, 1405, 136, -1337, 566, 771, 663, 1019, 961, 375, 941, 824, 
1263, 1410, 146, -1337, 558, 778, 663, 1019, 966, 375, 941, 824, 
