I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -58, -68, 24, 39, -63, -68, -448, -263, -126, -78, -58, 
9, -58, -68, 24, 39, -63, -68, -448, -263, -126, -78, -58, 
9, -58, -68, 24, 39, -63, -68, -448, -263, -126, -78, -58, 
19, -58, -78, 19, 48, -68, -68, -439, -263, -136, -78, -68, 
19, -58, -78, 19, 48, -68, -68, -439, -263, -136, -78, -68, 
19, -58, -78, 19, 48, -68, -68, -439, -263, -136, -78, -68, 
19, -58, -78, 19, 48, -68, -68, -439, -263, -136, -78, -68, 
9, -68, -78, 29, 43, -73, -68, -439, -273, -136, -78, -58, 
9, -68, -78, 29, 43, -73, -68, -439, -273, -136, -78, -58, 
9, -68, -78, 29, 43, -73, -68, -439, -273, -136, -78, -58, 
9, -68, -78, 29, 43, -73, -68, -439, -273, -136, -78, -58, 
9, -58, -68, 24, 39, -63, -68, -439, -273, -136, -87, -68, 
9, -58, -68, 24, 39, -63, -68, -439, -273, -136, -87, -68, 
9, -58, -68, 24, 39, -63, -68, -439, -273, -136, -87, -68, 
9, -58, -68, 24, 39, -63, -68, -439, -273, -136, -87, -68, 
9, -58, -68, 24, 39, -63, -68, -439, -263, -136, -87, -68, 
9, -58, -68, 24, 39, -63, -68, -439, -263, -136, -87, -68, 
9, -58, -68, 24, 39, -63, -68, -439, -263, -136, -87, -68, 
9, -58, -68, 24, 39, -63, -68, -439, -263, -136, -87, -68, 
9, -68, -78, 29, 43, -73, -68, -429, -273, -136, -87, -58, 
9, -68, -78, 29, 43, -73, -68, -429, -273, -136, -87, -58, 
9, -68, -78, 29, 43, -73, -68, -429, -273, -136, -87, -58, 
9, -68, -78, 29, 43, -73, -68, -429, -273, -136, -87, -58, 
9, -68, -78, 29, 43, -73, -68, -419, -263, -126, -78, -68, 
9, -68, -78, 29, 43, -73, -68, -419, -263, -126, -78, -68, 
9, -68, -78, 29, 43, -73, -68, -419, -263, -126, -78, -68, 
9, -68, -78, 29, 43, -73, -68, -419, -263, -126, -78, -68, 
9, -68, -78, 29, 43, -73, -58, -419, -263, -126, -78, -68, 
9, -68, -78, 29, 43, -73, -58, -419, -263, -126, -78, -68, 
9, -68, -78, 29, 43, -73, -58, -419, -263, -126, -78, -68, 
9, -68, -78, 29, 43, -73, -58, -419, -263, -126, -78, -68, 
0, -68, -68, 34, 34, -68, -63, -419, -263, -126, -78, -68, 
0, -68, -68, 34, 34, -68, -68, -419, -263, -126, -78, -68, 
0, -68, -68, 34, 34, -68, -73, -419, -263, -126, -78, -68, 
0, -68, -68, 34, 34, -68, -78, -419, -263, -126, -78, -68, 
0, -78, -78, 39, 39, -78, -68, -419, -273, -126, -78, -68, 
0, -78, -78, 39, 39, -78, -68, -419, -273, -126, -78, -68, 
0, -78, -78, 39, 39, -78, -68, -419, -273, -126, -78, -68, 
0, -78, -78, 39, 39, -78, -68, -419, -273, -126, -78, -68, 
9, -73, -82, 31, 46, -78, -68, -409, -263, -126, -78, -68, 
9, -68, -78, 29, 43, -73, -68, -409, -263, -126, -78, -68, 
9, -63, -73, 26, 41, -68, -68, -409, -263, -126, -78, -68, 
9, -58, -68, 24, 39, -63, -68, -409, -263, -126, -78, -68, 
9, -58, -68, 24, 39, -63, -58, -419, -263, -126, -78, -68, 
9, -58, -68, 24, 39, -63, -58, -419, -263, -126, -78, -68, 
9, -58, -68, 24, 39, -63, -58, -419, -263, -126, -78, -68, 
9, -58, -68, 24, 39, -63, -58, -419, -263, -126, -78, -68, 
9, -68, -78, 29, 43, -73, -58, -419, -273, -126, -78, -68, 
9, -68, -78, 29, 43, -73, -58, -419, -273, -126, -78, -68, 
9, -68, -78, 29, 43, -73, -58, -419, -273, -126, -78, -68, 
9, -68, -78, 29, 43, -73, -58, -419, -273, -126, -78, -68, 
9, -68, -78, 29, 43, -73, -68, -409, -273, -126, -78, -68, 
9, -68, -78, 29, 43, -73, -68, -409, -273, -126, -78, -68, 
9, -68, -78, 29, 43, -73, -68, -409, -273, -126, -78, -68, 
9, -68, -78, 29, 43, -73, -68, -409, -273, -126, -78, -68, 
0, -68, -68, 34, 34, -68, -68, -409, -263, -126, -78, -68, 
0, -68, -68, 34, 34, -68, -68, -409, -263, -126, -78, -68, 
0, -68, -68, 34, 34, -68, -68, -409, -263, -126, -78, -68, 
0, -68, -68, 34, 34, -68, -68, -409, -263, -126, -78, -68, 
9, -68, -78, 29, 43, -73, -68, -409, -263, -117, -78, -68, 
9, -68, -78, 29, 43, -73, -68, -409, -263, -117, -78, -68, 
9, -68, -78, 29, 43, -73, -68, -409, -263, -117, -78, -68, 
9, -68, -78, 29, 43, -73, -68, -409, -263, -117, -78, -68, 
0, -68, -68, 34, 34, -68, -68, -409, -273, -117, -78, -68, 
0, -68, -68, 34, 34, -68, -68, -409, -273, -117, -78, -68, 
0, -68, -68, 34, 34, -68, -68, -409, -273, -117, -78, -68, 
0, -68, -68, 34, 34, -68, -68, -409, -273, -117, -78, -68, 
9, -78, -87, 34, 48, -82, -68, -409, -273, -117, -78, -68, 
9, -78, -87, 34, 48, -82, -68, -409, -273, -117, -78, -68, 
9, -78, -87, 34, 48, -82, -68, -409, -273, -117, -78, -68, 
9, -78, -87, 34, 48, -82, -68, -409, -273, -117, -78, -68, 
9, -78, -87, 34, 48, -82, -68, -400, -273, -117, -78, -68, 
9, -78, -87, 34, 48, -82, -68, -400, -273, -117, -78, -68, 
9, -78, -87, 34, 48, -82, -68, -400, -273, -117, -78, -68, 
9, -78, -87, 34, 48, -82, -68, -400, -273, -117, -78, -68, 
9, -78, -87, 34, 48, -82, -58, -400, -273, -117, -78, -68, 
9, -78, -87, 34, 48, -82, -58, -400, -273, -117, -78, -68, 
9, -78, -87, 34, 48, -82, -58, -400, -273, -117, -78, -68, 
9, -78, -87, 34, 48, -82, -58, -400, -273, -117, -78, -68, 
0, -78, -78, 39, 39, -78, -58, -400, -263, -117, -78, -68, 
0, -78, -78, 39, 39, -78, -58, -400, -263, -117, -78, -68, 
0, -78, -78, 39, 39, -78, -58, -400, -263, -117, -78, -68, 
0, -78, -78, 39, 39, -78, -58, -400, -263, -117, -78, -68, 
9, -78, -87, 34, 48, -82, -58, -400, -263, -117, -78, -68, 
9, -78, -87, 34, 48, -82, -58, -400, -263, -117, -78, -68, 
9, -78, -87, 34, 48, -82, -58, -400, -263, -117, -78, -68, 
9, -78, -87, 34, 48, -82, -58, -400, -263, -117, -78, -68, 
9, -78, -87, 34, 48, -82, -58, -390, -263, -107, -78, -68, 
9, -78, -87, 34, 48, -82, -58, -390, -263, -107, -78, -68, 
9, -78, -87, 34, 48, -82, -58, -390, -263, -107, -78, -68, 
9, -78, -87, 34, 48, -82, -58, -390, -263, -107, -78, -68, 
9, -78, -87, 34, 48, -82, -58, -390, -263, -107, -78, -68, 
9, -78, -87, 34, 48, -82, -58, -390, -263, -107, -78, -68, 
9, -78, -87, 34, 48, -82, -58, -390, -263, -107, -78, -68, 
9, -78, -87, 34, 48, -82, -58, -390, -263, -107, -78, -68, 
0, -87, -87, 43, 43, -87, -58, -390, -263, -107, -68, -68, 
0, -87, -87, 43, 43, -87, -58, -390, -263, -107, -68, -68, 
0, -87, -87, 43, 43, -87, -58, -390, -263, -107, -68, -68, 
0, -87, -87, 43, 43, -87, -58, -390, -263, -107, -68, -68, 
9, -78, -87, 34, 48, -82, -58, -390, -263, -107, -68, -68, 
9, -78, -87, 34, 48, -82, -58, -390, -263, -107, -68, -68, 
9, -78, -87, 34, 48, -82, -58, -390, -263, -107, -68, -68, 
9, -78, -87, 34, 48, -82, -58, -390, -263, -107, -68, -68, 
9, -78, -87, 34, 48, -82, -58, -390, -263, -107, -68, -68, 
9, -78, -87, 34, 48, -82, -58, -390, -263, -107, -68, -68, 
9, -78, -87, 34, 48, -82, -58, -390, -263, -107, -68, -68, 
9, -78, -87, 34, 48, -82, -58, -390, -263, -107, -68, -68, 
19, -78, -97, 29, 58, -87, -48, -390, -263, -107, -68, -68, 
19, -78, -97, 29, 58, -87, -48, -390, -263, -107, -68, -68, 
19, -78, -97, 29, 58, -87, -48, -390, -263, -107, -68, -68, 
19, -78, -97, 29, 58, -87, -48, -390, -263, -107, -68, -68, 
9, -78, -87, 34, 48, -82, -48, -390, -263, -107, -78, -78, 
9, -78, -87, 34, 48, -82, -48, -390, -263, -107, -78, -78, 
9, -78, -87, 34, 48, -82, -48, -390, -263, -107, -78, -78, 
9, -78, -87, 34, 48, -82, -48, -390, -263, -107, -78, -78, 
9, -87, -97, 39, 53, -92, -48, -390, -263, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -48, -390, -263, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -48, -390, -263, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -48, -390, -263, -107, -68, -68, 
9, -78, -87, 34, 48, -82, -48, -390, -263, -107, -68, -68, 
9, -78, -87, 34, 48, -82, -48, -390, -263, -107, -68, -68, 
9, -78, -87, 34, 48, -82, -48, -390, -263, -107, -68, -68, 
9, -78, -87, 34, 48, -82, -48, -390, -263, -107, -68, -68, 
9, -78, -87, 34, 48, -82, -48, -390, -263, -107, -68, -68, 
9, -78, -87, 34, 48, -82, -48, -390, -263, -107, -68, -68, 
9, -78, -87, 34, 48, -82, -48, -390, -263, -107, -68, -68, 
9, -78, -87, 34, 48, -82, -48, -390, -263, -107, -68, -68, 
0, -87, -87, 43, 43, -87, -39, -390, -253, -107, -68, -68, 
0, -87, -87, 43, 43, -87, -39, -390, -253, -107, -68, -68, 
0, -87, -87, 43, 43, -87, -39, -390, -253, -107, -68, -68, 
0, -87, -87, 43, 43, -87, -39, -390, -253, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -48, -390, -253, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -48, -390, -253, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -48, -390, -253, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -48, -390, -253, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -48, -390, -253, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -48, -390, -253, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -48, -390, -253, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -48, -390, -253, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -48, -390, -253, -97, -58, -68, 
9, -87, -97, 39, 53, -92, -48, -390, -253, -97, -58, -68, 
9, -87, -97, 39, 53, -92, -48, -390, -253, -97, -58, -68, 
9, -87, -97, 39, 53, -92, -48, -390, -253, -97, -58, -68, 
0, -87, -87, 43, 43, -87, -48, -400, -253, -107, -68, -68, 
0, -87, -87, 43, 43, -87, -48, -400, -253, -107, -68, -68, 
0, -87, -87, 43, 43, -87, -48, -400, -253, -107, -68, -68, 
0, -87, -87, 43, 43, -87, -48, -400, -253, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -390, -263, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -390, -263, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -390, -263, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -390, -263, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -390, -263, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -390, -263, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -390, -263, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -390, -263, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -390, -253, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -390, -253, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -390, -253, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -390, -253, -107, -68, -68, 
9, -97, -107, 43, 58, -102, -39, -380, -253, -107, -68, -68, 
9, -97, -107, 43, 58, -102, -39, -380, -253, -107, -68, -68, 
9, -97, -107, 43, 58, -102, -39, -380, -253, -107, -68, -68, 
9, -97, -107, 43, 58, -102, -39, -380, -253, -107, -68, -68, 
9, -97, -107, 43, 58, -102, -39, -380, -253, -97, -68, -68, 
9, -97, -107, 43, 58, -102, -39, -380, -253, -97, -68, -68, 
9, -97, -107, 43, 58, -102, -39, -380, -253, -97, -68, -68, 
9, -97, -107, 43, 58, -102, -39, -380, -253, -97, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -390, -253, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -390, -253, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -390, -253, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -390, -253, -107, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -380, -253, -97, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -380, -253, -97, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -380, -253, -97, -68, -68, 
9, -87, -97, 39, 53, -92, -39, -380, -253, -97, -68, -68, 
9, -97, -107, 43, 58, -102, -29, -380, -253, -97, -68, -68, 
9, -97, -107, 43, 58, -102, -29, -380, -253, -97, -68, -68, 
9, -97, -107, 43, 58, -102, -29, -380, -253, -97, -68, -68, 
9, -97, -107, 43, 58, -102, -29, -380, -253, -97, -68, -68, 
9, -97, -107, 43, 58, -102, -29, -380, -253, -97, -68, -58, 
9, -97, -107, 43, 58, -102, -29, -380, -253, -97, -68, -58, 
9, -97, -107, 43, 58, -102, -29, -380, -253, -97, -68, -58, 
9, -97, -107, 43, 58, -102, -29, -380, -253, -97, -68, -58, 
9, -102, -112, 46, 61, -107, -29, -375, -244, -97, -68, -58, 
9, -102, -112, 46, 61, -107, -29, -375, -244, -97, -68, -58, 
9, -97, -107, 43, 58, -102, -29, -375, -244, -97, -68, -58, 
9, -97, -107, 43, 58, -102, -29, -375, -244, -97, -68, -58, 
9, -87, -97, 39, 53, -92, -29, -375, -244, -92, -58, -58, 
9, -87, -97, 39, 53, -92, -29, -370, -244, -92, -53, -58, 
9, -82, -92, 36, 51, -87, -29, -370, -244, -92, -53, -58, 
9, -82, -92, 36, 51, -87, -29, -370, -244, -92, -58, -58, 
14, -82, -97, 34, 56, -90, -29, -370, -244, -92, -68, -58, 
14, -82, -97, 34, 56, -90, -29, -366, -244, -92, -63, -53, 
14, -82, -97, 34, 56, -90, -29, -366, -239, -82, -58, -53, 
19, -82, -102, 31, 61, -92, -29, -361, -234, -82, -53, -53, 
9, -82, -92, 36, 51, -87, -29, -361, -234, -82, -43, -48, 
9, -68, -78, 29, 43, -73, -29, -351, -224, -73, -43, -43, 
14, -63, -78, 24, 46, -70, -24, -346, -214, -68, -39, -43, 
19, -58, -78, 19, 48, -68, -24, -341, -214, -63, -39, -39, 
19, -53, -73, 17, 46, -63, -24, -341, -219, -58, -29, -39, 
19, -48, -68, 14, 43, -58, -19, -336, -204, -53, -24, -34, 
19, -39, -58, 9, 39, -48, -9, -322, -190, -43, -19, -34, 
24, -39, -63, 7, 43, -51, -4, -312, -185, -39, -14, -34, 
34, -48, -82, 7, 58, -65, 4, -297, -175, -29, -4, -24, 
34, -48, -82, 7, 58, -65, 4, -292, -175, -24, 0, -24, 
34, -39, -73, 2, 53, -56, 4, -287, -170, -24, 0, -24, 
39, -39, -78, 0, 58, -58, 14, -283, -170, -24, -4, -24, 
29, -39, -68, 4, 48, -53, 24, -283, -170, -39, -9, -24, 
29, -48, -78, 9, 53, -63, 24, -283, -175, -43, -14, -29, 
29, -53, -82, 12, 56, -68, 24, -292, -180, -48, -19, -29, 
29, -63, -92, 17, 61, -78, 29, -292, -190, -58, -24, -29, 
24, -63, -87, 19, 56, -75, 19, -302, -204, -68, -43, -39, 
24, -73, -97, 24, 61, -85, 19, -307, -204, -73, -48, -48, 
24, -78, -102, 26, 63, -90, 19, -307, -214, -82, -53, -48, 
24, -82, -107, 29, 65, -95, 19, -317, -219, -87, -63, -53, 
34, -97, -131, 31, 82, -114, 4, -322, -224, -102, -63, -58, 
34, -97, -131, 31, 82, -114, 0, -341, -234, -102, -68, -58, 
34, -102, -136, 34, 85, -119, -14, -356, -244, -117, -73, -58, 
39, -102, -141, 31, 90, -122, -39, -380, -258, -122, -73, -58, 
29, -102, -131, 36, 80, -117, -48, -395, -273, -112, -73, -58, 
39, -112, -151, 36, 95, -131, -53, -395, -283, -112, -68, -53, 
48, -102, -151, 26, 100, -126, -58, -395, -283, -112, -63, -53, 
48, -102, -151, 26, 100, -126, -58, -395, -283, -112, -63, -53, 
58, -97, -156, 19, 107, -126, -58, -395, -283, -102, -63, -53, 
58, -97, -156, 19, 107, -126, -58, -395, -287, -102, -63, -58, 
58, -97, -156, 19, 107, -126, -58, -390, -292, -107, -73, -63, 
53, -92, -146, 19, 100, -119, -53, -385, -292, -107, -73, -63, 
53, -92, -146, 19, 100, -119, -48, -375, -278, -117, -73, -63, 
53, -97, -151, 21, 102, -124, -48, -375, -278, -117, -68, -63, 
48, -97, -146, 24, 97, -122, -39, -375, -273, -117, -68, -63, 
39, -102, -141, 31, 90, -122, -29, -370, -273, -117, -73, -68, 
39, -107, -146, 34, 92, -126, -24, -361, -273, -117, -73, -68, 
29, -112, -141, 41, 85, -126, -19, -351, -273, -117, -78, -73, 
24, -112, -136, 43, 80, -124, -19, -361, -273, -117, -78, -73, 
19, -112, -131, 46, 75, -122, -19, -366, -273, -122, -78, -73, 
0, -131, -131, 65, 65, -131, -9, -366, -273, -122, -82, -73, 
0, -131, -131, 65, 65, -131, -4, -366, -273, -126, -82, -78, 
-4, -136, -131, 70, 63, -134, -4, -366, -273, -126, -82, -78, 
-4, -136, -131, 70, 63, -134, -4, -366, -273, -122, -82, -78, 
-14, -146, -131, 80, 58, -139, -4, -366, -273, -122, -82, -78, 
-14, -146, -131, 80, 58, -139, -4, -366, -273, -122, -82, -82, 
-14, -146, -131, 80, 58, -139, -4, -366, -273, -122, -82, -82, 
-9, -141, -131, 75, 61, -136, -4, -366, -273, -122, -82, -82, 
-14, -151, -136, 82, 61, -143, -4, -366, -263, -117, -82, -78, 
-14, -151, -136, 82, 61, -143, -9, -366, -263, -117, -78, -78, 
-9, -146, -136, 78, 63, -141, -9, -366, -263, -117, -78, -73, 
-9, -146, -136, 78, 63, -141, -9, -366, -263, -117, -78, -73, 
0, -136, -136, 68, 68, -136, 0, -356, -273, -117, -78, -82, 
0, -136, -136, 68, 68, -136, 0, -356, -273, -117, -78, -82, 
0, -136, -136, 68, 68, -136, 0, -356, -273, -117, -78, -82, 
0, -136, -136, 68, 68, -136, 0, -356, -273, -117, -78, -82, 
4, -136, -141, 65, 73, -139, 0, -356, -258, -107, -78, -73, 
4, -131, -136, 63, 70, -134, 0, -356, -258, -107, -78, -73, 
4, -131, -136, 63, 70, -134, 0, -356, -258, -107, -78, -73, 
4, -131, -136, 63, 70, -134, 0, -356, -258, -107, -78, -73, 
-4, -141, -136, 73, 65, -139, 0, -351, -248, -92, -78, -63, 
-4, -136, -131, 70, 63, -134, 0, -351, -244, -92, -68, -63, 
-4, -136, -131, 70, 63, -134, 0, -351, -244, -92, -68, -63, 
-4, -136, -131, 70, 63, -134, 4, -351, -248, -92, -68, -63, 
-4, -126, -122, 65, 58, -124, -4, -351, -248, -92, -73, -63, 
-9, -126, -117, 68, 53, -122, 0, -346, -253, -102, -73, -63, 
-14, -131, -117, 73, 51, -124, 4, -336, -244, -107, -73, -58, 
-24, -117, -92, 70, 34, -104, 14, -322, -239, -97, -68, -63, 
-34, -92, -58, 63, 12, -75, 14, -317, -214, -82, -68, -58, 
-63, -82, -19, 73, -21, -51, 34, -312, -200, -78, -78, -58, 
-92, -63, 29, 78, -61, -17, 53, -302, -190, -73, -73, -48, 
-122, -34, 87, 78, -104, 26, 63, -302, -190, -73, -92, -43, 
-146, -24, 122, 85, -134, 48, 78, -292, -180, -78, -107, -39, 
-156, -24, 131, 90, -143, 53, 87, -283, -180, -87, -122, -34, 
-146, -24, 122, 85, -134, 48, 78, -297, -200, -107, -131, -34, 
-117, -43, 73, 80, -95, 14, 68, -317, -229, -136, -161, -39, 
-73, -53, 19, 63, -46, -17, 63, -317, -239, -156, -161, -39, 
-34, -43, -9, 39, -12, -26, 43, -307, -229, -146, -126, -14, 
24, -39, -63, 7, 43, -51, 24, -283, -204, -107, -73, 14, 
102, -48, -151, -26, 126, -100, 4, -239, -165, -53, -9, 43, 
200, -19, -219, -90, 209, -119, -39, -239, -122, 34, 131, 112, 
326, 58, -268, -192, 297, -104, -126, -273, -112, 146, 322, 224, 
463, 165, -297, -314, 380, -65, -214, -336, -131, 263, 527, 351, 
580, 331, -248, -456, 414, 41, -312, -405, -170, 366, 766, 517, 
702, 492, -209, -597, 456, 141, -429, -517, -263, 458, 1005, 697, 
839, 541, -297, -690, 568, 122, -522, -590, -356, 502, 1215, 800, 
985, 405, -580, -695, 783, -87, -561, -561, -409, 527, 1361, 771, 
1107, 244, -863, -675, 985, -309, -570, -502, -434, 556, 1498, 741, 
1185, 122, -1063, -653, 1124, -470, -566, -468, -473, 580, 1620, 727, 
1200, 14, -1185, -607, 1193, -585, -561, -463, -502, 585, 1673, 702, 
1171, -53, -1224, -558, 1198, -639, -541, -473, -531, 566, 1688, 673, 
1107, -78, -1185, -514, 1146, -631, -512, -468, -541, 561, 1654, 639, 
1010, -107, -1117, -451, 1063, -612, -478, -458, -531, 527, 1595, 590, 
893, -146, -1039, -373, 966, -592, -448, -453, -551, 434, 1429, 512, 
746, -204, -951, -270, 849, -578, -370, -444, -570, 273, 1146, 395, 
585, -244, -829, -170, 707, -536, -263, -400, -551, 112, 814, 263, 
429, -273, -702, -78, 566, -488, -180, -366, -551, -63, 483, 131, 
302, -297, -600, -2, 451, -448, -122, -356, -556, -214, 185, 19, 
200, -307, -507, 53, 353, -407, -78, -341, -522, -297, -19, -53, 
146, -287, -434, 70, 290, -361, -63, -331, -478, -292, -82, -82, 
131, -268, -400, 68, 265, -334, -43, -302, -429, -253, -82, -87, 
117, -253, -370, 68, 244, -312, -24, -258, -366, -195, -58, -87, 
92, -248, -341, 78, 217, -295, 4, -219, -297, -146, -24, -82, 
78, -224, -302, 73, 190, -263, 29, -190, -258, -97, -4, -73, 
78, -204, -283, 63, 180, -244, 48, -170, -224, -78, 4, -78, 
68, -180, -248, 56, 158, -214, 58, -165, -190, -63, 4, -78, 
48, -156, -204, 53, 126, -180, 53, -170, -175, -58, -4, -68, 
29, -131, -161, 51, 95, -146, 53, -180, -170, -63, -4, -68, 
14, -117, -131, 51, 73, -124, 39, -200, -180, -73, -19, -63, 
0, -122, -122, 61, 61, -122, 39, -219, -190, -78, -34, -63, 
9, -122, -131, 56, 70, -126, 29, -239, -195, -78, -43, -58, 
14, -126, -141, 56, 78, -134, 19, -258, -204, -87, -43, -58, 
4, -146, -151, 70, 78, -148, 19, -258, -195, -78, -48, -58, 
4, -156, -161, 75, 82, -158, 29, -248, -195, -82, -39, -68, 
4, -151, -156, 73, 80, -153, 34, -244, -185, -78, -39, -68, 
0, -151, -151, 75, 75, -151, 34, -239, -165, -73, -39, -68, 
-19, -136, -117, 78, 48, -126, 34, -234, -161, -73, -39, -68, 
-19, -122, -102, 70, 41, -112, 34, -244, -165, -73, -53, -68, 
-24, -117, -92, 70, 34, -104, 34, -248, -170, -68, -53, -68, 
-24, -117, -92, 70, 34, -104, 29, -253, -175, -68, -53, -68, 
-24, -117, -92, 70, 34, -104, 29, -253, -180, -68, -53, -68, 
-14, -126, -112, 70, 48, -119, 29, -263, -175, -68, -48, -68, 
-14, -131, -117, 73, 51, -124, 29, -263, -180, -73, -48, -63, 
-14, -131, -117, 73, 51, -124, 34, -258, -180, -73, -48, -63, 
-14, -131, -117, 73, 51, -124, 34, -258, -180, -68, -48, -63, 
-24, -141, -117, 82, 46, -129, 39, -248, -175, -68, -53, -63, 
-24, -131, -107, 78, 41, -119, 39, -248, -175, -68, -53, -63, 
-29, -126, -97, 78, 34, -112, 39, -253, -170, -68, -53, -63, 
-29, -126, -97, 78, 34, -112, 39, -253, -170, -63, -53, -63, 
-19, -117, -97, 68, 39, -107, 39, -248, -165, -63, -48, -58, 
-19, -117, -97, 68, 39, -107, 39, -248, -165, -58, -48, -58, 
-19, -117, -97, 68, 39, -107, 39, -248, -165, -58, -48, -58, 
-19, -117, -97, 68, 39, -107, 39, -248, -165, -58, -48, -58, 
-14, -107, -92, 61, 39, -100, 34, -248, -165, -58, -48, -58, 
-14, -107, -92, 61, 39, -100, 39, -248, -165, -58, -48, -58, 
-14, -107, -92, 61, 39, -100, 39, -244, -165, -58, -48, -58, 
-19, -112, -92, 65, 36, -102, 39, -244, -165, -58, -48, -53, 
-19, -112, -92, 65, 36, -102, 48, -244, -165, -58, -48, -53, 
