I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, -468, -468, 234, 234, -468, 200, 87, 29, 43, 39, 107, 
-14, -468, -453, 241, 219, -461, 224, 131, 58, 63, 48, 117, 
-19, -478, -458, 248, 219, -468, 234, 136, 73, 78, 48, 107, 
-14, -463, -448, 239, 217, -456, 234, 136, 82, 82, 58, 107, 
-14, -444, -429, 229, 207, -436, 224, 141, 102, 102, 68, 117, 
-9, -434, -424, 222, 207, -429, 224, 141, 126, 117, 82, 117, 
-9, -429, -419, 219, 204, -424, 219, 131, 131, 126, 87, 117, 
-19, -429, -409, 224, 195, -419, 219, 146, 126, 136, 92, 122, 
-19, -429, -409, 224, 195, -419, 219, 146, 126, 136, 92, 126, 
-14, -429, -414, 222, 200, -422, 219, 146, 126, 131, 92, 131, 
-9, -434, -424, 222, 207, -429, 219, 156, 126, 122, 92, 131, 
0, -419, -419, 209, 209, -419, 229, 161, 131, 131, 97, 126, 
-4, -419, -414, 212, 204, -417, 229, 165, 136, 136, 97, 126, 
-14, -414, -400, 214, 192, -407, 229, 165, 141, 136, 97, 126, 
-14, -414, -400, 214, 192, -407, 229, 170, 141, 146, 97, 126, 
-4, -424, -419, 214, 207, -422, 219, 161, 146, 146, 97, 126, 
-4, -429, -424, 217, 209, -427, 214, 161, 146, 146, 102, 126, 
-4, -429, -424, 217, 209, -427, 214, 156, 146, 151, 107, 131, 
-4, -424, -419, 214, 207, -422, 214, 156, 146, 151, 112, 136, 
-19, -434, -414, 226, 197, -424, 224, 156, 146, 141, 102, 136, 
-19, -434, -414, 226, 197, -424, 224, 161, 141, 141, 102, 136, 
-14, -434, -419, 224, 202, -427, 224, 161, 141, 141, 102, 136, 
-9, -434, -424, 222, 207, -429, 224, 161, 146, 141, 102, 131, 
-9, -429, -419, 219, 204, -424, 224, 161, 141, 141, 102, 126, 
-14, -429, -414, 222, 200, -422, 224, 161, 146, 146, 102, 126, 
-14, -434, -419, 224, 202, -427, 229, 161, 146, 146, 102, 122, 
-14, -434, -419, 224, 202, -427, 229, 170, 146, 151, 102, 117, 
-14, -424, -409, 219, 197, -417, 219, 165, 151, 141, 102, 117, 
-14, -424, -409, 219, 197, -417, 219, 165, 151, 141, 97, 117, 
-14, -424, -409, 219, 197, -417, 219, 165, 146, 141, 97, 117, 
-14, -424, -409, 219, 197, -417, 219, 165, 146, 141, 97, 112, 
-24, -424, -400, 224, 187, -412, 224, 165, 146, 141, 97, 112, 
-24, -424, -400, 224, 187, -412, 224, 165, 146, 141, 97, 112, 
-24, -414, -390, 219, 183, -402, 219, 165, 156, 141, 97, 112, 
-24, -414, -390, 219, 183, -402, 214, 165, 156, 146, 97, 122, 
-24, -414, -390, 219, 183, -402, 224, 170, 165, 146, 87, 117, 
-24, -414, -390, 219, 183, -402, 224, 170, 165, 151, 87, 122, 
-24, -414, -390, 219, 183, -402, 224, 170, 161, 151, 92, 122, 
-24, -414, -390, 219, 183, -402, 224, 170, 161, 151, 92, 122, 
-14, -414, -400, 214, 192, -407, 214, 161, 161, 151, 92, 117, 
-14, -414, -400, 214, 192, -407, 219, 165, 161, 156, 102, 112, 
-14, -409, -395, 212, 190, -402, 219, 165, 165, 156, 102, 107, 
-14, -409, -395, 212, 190, -402, 219, 165, 165, 156, 102, 102, 
-24, -409, -385, 217, 180, -397, 219, 170, 165, 156, 112, 92, 
-24, -409, -385, 217, 180, -397, 219, 170, 165, 161, 112, 92, 
-24, -405, -380, 214, 178, -392, 219, 170, 170, 161, 112, 97, 
-24, -400, -375, 212, 175, -387, 219, 170, 170, 161, 112, 97, 
-14, -390, -375, 202, 180, -383, 219, 170, 180, 170, 112, 87, 
-14, -390, -375, 202, 180, -383, 219, 180, 185, 175, 112, 87, 
-14, -390, -375, 202, 180, -383, 219, 180, 185, 175, 112, 92, 
-9, -385, -375, 197, 183, -380, 219, 180, 185, 185, 112, 92, 
-19, -385, -366, 202, 173, -375, 219, 185, 190, 175, 117, 102, 
-19, -385, -366, 202, 173, -375, 219, 190, 190, 175, 117, 102, 
-19, -385, -366, 202, 173, -375, 219, 190, 195, 175, 122, 102, 
-19, -385, -366, 202, 173, -375, 219, 190, 195, 185, 122, 107, 
-19, -385, -366, 202, 173, -375, 219, 185, 204, 185, 122, 97, 
-19, -385, -366, 202, 173, -375, 219, 185, 204, 185, 122, 97, 
-19, -385, -366, 202, 173, -375, 219, 190, 214, 185, 122, 97, 
-19, -385, -366, 202, 173, -375, 219, 190, 219, 185, 131, 97, 
-19, -385, -366, 202, 173, -375, 219, 195, 214, 195, 131, 97, 
-19, -385, -366, 202, 173, -375, 219, 195, 214, 200, 131, 97, 
-19, -385, -366, 202, 173, -375, 219, 195, 214, 200, 131, 102, 
-19, -385, -366, 202, 173, -375, 219, 200, 214, 200, 136, 102, 
-19, -380, -361, 200, 170, -370, 209, 209, 219, 200, 136, 97, 
-19, -375, -356, 197, 168, -366, 209, 214, 219, 204, 136, 97, 
-19, -366, -346, 192, 163, -356, 214, 219, 224, 204, 131, 92, 
-19, -361, -341, 190, 161, -351, 214, 219, 229, 204, 131, 87, 
-14, -361, -346, 187, 165, -353, 214, 209, 239, 204, 141, 97, 
-14, -361, -346, 187, 165, -353, 214, 209, 239, 204, 141, 97, 
-14, -361, -346, 187, 165, -353, 214, 214, 244, 209, 141, 97, 
-14, -366, -351, 190, 168, -358, 214, 214, 244, 209, 141, 97, 
-4, -366, -361, 185, 178, -363, 204, 219, 234, 209, 141, 97, 
-4, -366, -361, 185, 178, -363, 204, 219, 229, 204, 141, 92, 
-4, -361, -356, 183, 175, -358, 204, 219, 229, 204, 136, 92, 
0, -356, -356, 178, 178, -356, 204, 219, 229, 204, 136, 97, 
-9, -356, -346, 183, 168, -351, 195, 209, 239, 204, 136, 87, 
-4, -356, -351, 180, 173, -353, 195, 209, 239, 209, 136, 87, 
-4, -356, -351, 180, 173, -353, 190, 209, 239, 209, 136, 87, 
-4, -361, -356, 183, 175, -358, 190, 214, 239, 209, 131, 87, 
-4, -370, -366, 187, 180, -368, 190, 204, 229, 200, 122, 78, 
-4, -370, -366, 187, 180, -368, 190, 204, 224, 195, 122, 78, 
-4, -370, -366, 187, 180, -368, 190, 204, 224, 195, 122, 73, 
-4, -370, -366, 187, 180, -368, 190, 204, 224, 195, 122, 73, 
-14, -380, -366, 197, 175, -373, 190, 204, 214, 195, 112, 73, 
-14, -380, -366, 197, 175, -373, 185, 204, 214, 195, 112, 63, 
-14, -385, -370, 200, 178, -378, 185, 204, 209, 190, 117, 63, 
-14, -390, -375, 202, 180, -383, 185, 209, 209, 190, 122, 63, 
-9, -390, -380, 200, 185, -385, 185, 200, 200, 185, 122, 53, 
-9, -390, -380, 200, 185, -385, 185, 200, 200, 180, 117, 53, 
-9, -390, -380, 200, 185, -385, 185, 195, 200, 175, 107, 48, 
-9, -390, -380, 200, 185, -385, 185, 195, 195, 165, 102, 48, 
-9, -400, -390, 204, 190, -395, 190, 180, 185, 165, 92, 39, 
-9, -400, -390, 204, 190, -395, 190, 175, 185, 161, 87, 39, 
-4, -400, -395, 202, 195, -397, 190, 175, 180, 156, 82, 34, 
-4, -409, -405, 207, 200, -407, 190, 180, 175, 146, 82, 34, 
-14, -409, -395, 212, 190, -402, 200, 190, 175, 141, 78, 24, 
-14, -414, -400, 214, 192, -407, 200, 185, 170, 141, 78, 19, 
-14, -419, -405, 217, 195, -412, 200, 185, 170, 136, 78, 19, 
-14, -424, -409, 219, 197, -417, 200, 185, 170, 136, 82, 19, 
-14, -429, -414, 222, 200, -422, 200, 185, 165, 131, 78, 9, 
-14, -434, -419, 224, 202, -427, 200, 185, 161, 126, 73, 4, 
-14, -439, -424, 226, 204, -431, 200, 180, 156, 126, 68, 4, 
-14, -448, -434, 231, 209, -441, 200, 180, 156, 126, 58, 4, 
-24, -448, -424, 236, 200, -436, 209, 185, 146, 112, 63, 4, 
-24, -453, -429, 239, 202, -441, 209, 185, 141, 107, 58, 0, 
-24, -463, -439, 244, 207, -451, 209, 180, 136, 107, 53, 0, 
-24, -463, -439, 244, 207, -451, 209, 180, 136, 107, 43, -4, 
-24, -463, -439, 244, 207, -451, 209, 190, 146, 97, 39, -4, 
-24, -463, -439, 244, 207, -451, 209, 180, 136, 97, 39, -4, 
-29, -473, -444, 251, 207, -458, 209, 180, 131, 97, 43, -9, 
-29, -473, -444, 251, 207, -458, 204, 180, 131, 97, 43, -9, 
-29, -473, -444, 251, 207, -458, 214, 190, 131, 97, 34, -9, 
-29, -473, -444, 251, 207, -458, 214, 190, 131, 92, 34, -9, 
-29, -473, -444, 251, 207, -458, 214, 190, 131, 92, 29, -9, 
-29, -473, -444, 251, 207, -458, 214, 185, 131, 87, 29, -14, 
-29, -473, -444, 251, 207, -458, 204, 180, 131, 97, 39, -14, 
-29, -473, -444, 251, 207, -458, 204, 180, 131, 97, 39, -9, 
-29, -473, -444, 251, 207, -458, 204, 175, 126, 97, 39, -9, 
-29, -473, -444, 251, 207, -458, 204, 175, 126, 97, 34, -9, 
-34, -468, -434, 251, 200, -451, 204, 175, 136, 97, 43, 0, 
-34, -468, -434, 251, 200, -451, 204, 175, 131, 97, 43, -4, 
-29, -463, -434, 246, 202, -448, 200, 175, 131, 87, 43, -4, 
-29, -463, -434, 246, 202, -448, 200, 175, 126, 97, 48, -4, 
-19, -453, -434, 236, 207, -444, 200, 175, 136, 107, 58, -4, 
-19, -453, -434, 236, 207, -444, 195, 175, 136, 112, 58, 0, 
-19, -448, -429, 234, 204, -439, 195, 170, 136, 112, 58, 0, 
-19, -444, -424, 231, 202, -434, 195, 165, 136, 112, 58, 0, 
-9, -448, -439, 229, 214, -444, 200, 175, 146, 117, 63, 14, 
-9, -448, -439, 229, 214, -444, 200, 175, 146, 122, 63, 14, 
-9, -444, -434, 226, 212, -439, 200, 175, 141, 122, 73, 14, 
-9, -444, -434, 226, 212, -439, 200, 175, 141, 126, 73, 14, 
4, -439, -444, 217, 224, -441, 200, 185, 141, 126, 73, 14, 
4, -439, -444, 217, 224, -441, 200, 180, 141, 122, 73, 14, 
4, -439, -444, 217, 224, -441, 195, 175, 141, 117, 78, 9, 
4, -434, -439, 214, 222, -436, 195, 175, 141, 117, 78, 4, 
9, -424, -434, 207, 222, -429, 185, 170, 136, 126, 78, 9, 
9, -424, -434, 207, 222, -429, 185, 170, 136, 126, 73, 9, 
9, -424, -434, 207, 222, -429, 185, 165, 136, 126, 73, 9, 
14, -429, -444, 207, 229, -436, 185, 165, 141, 126, 82, 9, 
14, -439, -453, 212, 234, -446, 185, 165, 141, 126, 87, 4, 
14, -439, -453, 212, 234, -446, 185, 165, 141, 126, 87, 9, 
14, -439, -453, 212, 234, -446, 185, 170, 141, 131, 87, 9, 
14, -439, -453, 212, 234, -446, 185, 170, 141, 141, 87, 9, 
4, -439, -444, 217, 224, -441, 185, 161, 141, 141, 87, 9, 
4, -439, -444, 217, 224, -441, 190, 161, 146, 136, 87, 9, 
4, -439, -444, 217, 224, -441, 190, 161, 146, 136, 87, 9, 
4, -439, -444, 217, 224, -441, 190, 156, 141, 136, 82, 9, 
-4, -444, -439, 224, 217, -441, 195, 161, 131, 131, 82, 9, 
0, -448, -448, 224, 224, -448, 195, 161, 131, 131, 82, 9, 
0, -448, -448, 224, 224, -448, 195, 161, 131, 131, 82, 9, 
0, -448, -448, 224, 224, -448, 195, 161, 131, 131, 82, 14, 
4, -458, -463, 226, 234, -461, 185, 151, 122, 131, 73, 14, 
4, -453, -458, 224, 231, -456, 190, 151, 122, 131, 73, 14, 
4, -453, -458, 224, 231, -456, 190, 151, 122, 131, 73, 14, 
4, -453, -458, 224, 231, -456, 190, 151, 122, 131, 73, 14, 
4, -444, -448, 219, 226, -446, 180, 151, 122, 131, 78, 4, 
4, -444, -448, 219, 226, -446, 180, 151, 112, 131, 78, 4, 
4, -444, -448, 219, 226, -446, 180, 151, 112, 126, 73, 4, 
4, -444, -448, 219, 226, -446, 180, 146, 117, 126, 78, 4, 
4, -444, -448, 219, 226, -446, 170, 146, 126, 117, 82, 4, 
4, -439, -444, 217, 224, -441, 170, 146, 126, 117, 82, 4, 
4, -434, -439, 214, 222, -436, 170, 146, 122, 117, 82, 4, 
4, -434, -439, 214, 222, -436, 170, 146, 117, 117, 78, 4, 
4, -434, -439, 214, 222, -436, 180, 136, 107, 117, 78, -4, 
4, -434, -439, 214, 222, -436, 180, 136, 107, 117, 78, -4, 
4, -439, -444, 217, 224, -441, 180, 136, 107, 117, 78, -4, 
4, -439, -444, 217, 224, -441, 180, 136, 107, 117, 78, -14, 
14, -444, -458, 214, 236, -451, 170, 131, 107, 112, 78, -4, 
14, -444, -458, 214, 236, -451, 180, 126, 112, 107, 73, -4, 
9, -444, -453, 217, 231, -448, 180, 126, 112, 107, 73, -4, 
9, -444, -453, 217, 231, -448, 180, 131, 102, 107, 73, -4, 
9, -444, -453, 217, 231, -448, 180, 131, 102, 107, 73, -9, 
4, -444, -448, 219, 226, -446, 175, 131, 102, 107, 73, -9, 
4, -448, -453, 222, 229, -451, 175, 131, 97, 107, 73, -9, 
4, -448, -453, 222, 229, -451, 180, 131, 97, 107, 73, -9, 
-4, -448, -444, 226, 219, -446, 180, 136, 97, 107, 68, -14, 
-4, -448, -444, 226, 219, -446, 180, 136, 97, 107, 68, -14, 
-4, -448, -444, 226, 219, -446, 175, 136, 97, 107, 68, -14, 
0, -448, -448, 224, 224, -448, 175, 141, 97, 112, 68, -14, 
0, -444, -444, 222, 222, -444, 175, 136, 107, 122, 73, -24, 
0, -444, -444, 222, 222, -444, 175, 131, 107, 117, 73, -24, 
0, -444, -444, 222, 222, -444, 175, 126, 107, 112, 68, -24, 
0, -444, -444, 222, 222, -444, 175, 117, 107, 112, 68, -24, 
0, -444, -444, 222, 222, -444, 175, 126, 107, 112, 68, -14, 
0, -444, -444, 222, 222, -444, 175, 126, 107, 112, 68, -14, 
0, -444, -444, 222, 222, -444, 175, 126, 107, 117, 73, -14, 
0, -444, -444, 222, 222, -444, 175, 126, 107, 117, 73, -14, 
-9, -448, -439, 229, 214, -444, 175, 122, 107, 126, 78, -24, 
-9, -448, -439, 229, 214, -444, 170, 122, 107, 126, 78, -24, 
-9, -448, -439, 229, 214, -444, 170, 117, 112, 126, 78, -24, 
-9, -444, -434, 226, 212, -439, 175, 117, 112, 126, 82, -24, 
-9, -448, -439, 229, 214, -444, 175, 117, 112, 126, 82, -19, 
-9, -444, -434, 226, 212, -439, 170, 117, 112, 126, 82, -19, 
-14, -439, -424, 226, 204, -431, 165, 117, 112, 126, 82, -19, 
-14, -439, -424, 226, 204, -431, 165, 117, 112, 136, 82, -19, 
-9, -439, -429, 224, 209, -434, 165, 112, 112, 136, 82, -19, 
-9, -439, -429, 224, 209, -434, 165, 112, 112, 131, 82, -24, 
-9, -434, -424, 222, 207, -429, 165, 112, 117, 131, 78, -24, 
-9, -434, -424, 222, 207, -429, 165, 112, 117, 141, 78, -19, 
-9, -434, -424, 222, 207, -429, 161, 102, 122, 141, 78, -19, 
-9, -429, -419, 219, 204, -424, 161, 102, 126, 141, 78, -24, 
-9, -429, -419, 219, 204, -424, 161, 102, 126, 141, 78, -24, 
-9, -429, -419, 219, 204, -424, 161, 102, 126, 146, 82, -24, 
-9, -434, -424, 222, 207, -429, 161, 102, 126, 136, 87, -29, 
-9, -429, -419, 219, 204, -424, 161, 102, 126, 136, 87, -24, 
-4, -429, -424, 217, 209, -427, 161, 107, 126, 136, 87, -24, 
-4, -429, -424, 217, 209, -427, 161, 107, 126, 146, 97, -24, 
-14, -444, -429, 229, 207, -436, 170, 117, 126, 146, 87, -24, 
-14, -444, -429, 229, 207, -436, 170, 117, 126, 146, 87, -24, 
-14, -444, -429, 229, 207, -436, 170, 117, 126, 146, 87, -24, 
-14, -444, -429, 229, 207, -436, 170, 117, 126, 146, 82, -24, 
-24, -453, -429, 239, 202, -441, 180, 126, 126, 146, 82, -34, 
-24, -453, -429, 239, 202, -441, 180, 126, 126, 151, 82, -34, 
-19, -448, -429, 234, 204, -439, 180, 126, 126, 151, 82, -34, 
-19, -448, -429, 234, 204, -439, 180, 126, 131, 151, 82, -34, 
-19, -458, -439, 239, 209, -448, 180, 131, 136, 151, 87, -34, 
-29, -458, -429, 244, 200, -444, 190, 131, 136, 156, 92, -34, 
-29, -458, -429, 244, 200, -444, 190, 136, 136, 161, 92, -29, 
-29, -453, -424, 241, 197, -439, 185, 141, 136, 161, 92, -29, 
-29, -444, -414, 236, 192, -429, 185, 151, 141, 161, 102, -39, 
-24, -444, -419, 234, 197, -431, 185, 151, 141, 170, 102, -39, 
-24, -444, -419, 234, 197, -431, 185, 151, 146, 170, 102, -39, 
-29, -439, -409, 234, 190, -424, 185, 151, 146, 175, 102, -39, 
-29, -429, -400, 229, 185, -414, 185, 151, 156, 180, 107, -34, 
-29, -424, -395, 226, 183, -409, 185, 146, 161, 185, 107, -29, 
-24, -419, -395, 222, 185, -407, 185, 146, 175, 195, 112, -14, 
-24, -414, -390, 219, 183, -402, 180, 146, 180, 200, 126, -9, 
-14, -419, -405, 217, 195, -412, 170, 146, 180, 200, 122, -14, 
-14, -409, -395, 212, 190, -402, 175, 146, 180, 200, 122, -14, 
-14, -409, -395, 212, 190, -402, 175, 146, 185, 200, 122, -9, 
-14, -409, -395, 212, 190, -402, 175, 151, 185, 200, 122, -9, 
-14, -405, -390, 209, 187, -397, 170, 141, 200, 209, 126, -9, 
-14, -395, -380, 204, 183, -387, 165, 141, 204, 219, 136, -4, 
-14, -390, -375, 202, 180, -383, 161, 141, 204, 219, 141, 0, 
-14, -375, -361, 195, 173, -368, 156, 141, 204, 224, 151, 9, 
-9, -380, -370, 195, 180, -375, 146, 146, 214, 234, 161, 9, 
-4, -375, -370, 190, 183, -373, 146, 146, 214, 234, 161, 9, 
0, -370, -370, 185, 185, -370, 146, 146, 209, 229, 161, 9, 
4, -366, -370, 180, 187, -368, 146, 146, 209, 229, 161, 9, 
14, -361, -375, 173, 195, -368, 156, 146, 209, 234, 156, 4, 
14, -361, -375, 173, 195, -368, 151, 146, 209, 234, 156, 4, 
14, -361, -375, 173, 195, -368, 151, 151, 209, 234, 156, 4, 
14, -361, -375, 173, 195, -368, 151, 151, 204, 229, 156, 4, 
4, -366, -370, 180, 187, -368, 151, 151, 214, 219, 156, 0, 
4, -366, -370, 180, 187, -368, 151, 151, 214, 219, 151, 0, 
9, -370, -380, 180, 195, -375, 151, 151, 214, 219, 151, 4, 
9, -370, -380, 180, 195, -375, 151, 151, 214, 219, 151, 4, 
4, -370, -375, 183, 190, -373, 161, 156, 209, 209, 141, -4, 
4, -370, -375, 183, 190, -373, 161, 156, 204, 209, 141, -4, 
4, -370, -375, 183, 190, -373, 156, 151, 195, 209, 141, -4, 
4, -370, -375, 183, 190, -373, 156, 151, 190, 209, 141, -4, 
4, -370, -375, 183, 190, -373, 156, 141, 200, 204, 136, -9, 
4, -370, -375, 183, 190, -373, 156, 141, 190, 200, 131, -14, 
4, -370, -375, 183, 190, -373, 161, 141, 190, 200, 126, -19, 
4, -370, -375, 183, 190, -373, 161, 141, 190, 195, 117, -24, 
4, -370, -375, 183, 190, -373, 156, 141, 180, 180, 107, -34, 
4, -370, -375, 183, 190, -373, 156, 141, 180, 180, 107, -34, 
4, -370, -375, 183, 190, -373, 156, 141, 180, 175, 107, -34, 
4, -370, -375, 183, 190, -373, 156, 141, 180, 175, 107, -34, 
4, -380, -385, 187, 195, -383, 151, 141, 180, 175, 112, -34, 
4, -380, -385, 187, 195, -383, 151, 141, 180, 180, 112, -34, 
4, -380, -385, 187, 195, -383, 151, 136, 180, 185, 117, -34, 
4, -385, -390, 190, 197, -387, 151, 136, 180, 190, 117, -34, 
4, -395, -400, 195, 202, -397, 151, 136, 170, 200, 126, -24, 
4, -395, -400, 195, 202, -397, 151, 136, 170, 195, 126, -24, 
4, -395, -400, 195, 202, -397, 151, 136, 165, 195, 122, -24, 
4, -395, -400, 195, 202, -397, 151, 136, 165, 190, 122, -29, 
4, -409, -414, 202, 209, -412, 161, 136, 161, 180, 126, -19, 
4, -409, -414, 202, 209, -412, 161, 136, 161, 180, 126, -19, 
4, -409, -414, 202, 209, -412, 161, 136, 161, 180, 122, -19, 
4, -414, -419, 204, 212, -417, 161, 136, 161, 175, 117, -19, 
4, -405, -409, 200, 207, -407, 151, 126, 151, 165, 107, -29, 
4, -405, -409, 200, 207, -407, 151, 122, 151, 165, 107, -34, 
4, -405, -409, 200, 207, -407, 151, 122, 151, 161, 107, -34, 
4, -405, -409, 200, 207, -407, 151, 122, 151, 161, 107, -34, 
0, -414, -414, 207, 207, -414, 156, 122, 146, 161, 97, -43, 
0, -414, -414, 207, 207, -414, 156, 122, 146, 161, 97, -43, 
0, -414, -414, 207, 207, -414, 156, 122, 146, 161, 97, -43, 
0, -419, -419, 209, 209, -419, 156, 117, 146, 161, 97, -43, 
0, -419, -419, 209, 209, -419, 146, 117, 131, 156, 107, -43, 
4, -419, -424, 207, 214, -422, 146, 117, 131, 156, 97, -48, 
4, -419, -424, 207, 214, -422, 146, 117, 131, 156, 97, -48, 
4, -419, -424, 207, 214, -422, 146, 117, 131, 156, 102, -48, 
4, -419, -424, 207, 214, -422, 146, 117, 136, 156, 102, -48, 
4, -414, -419, 204, 212, -417, 141, 117, 136, 151, 97, -53, 
4, -414, -419, 204, 212, -417, 141, 117, 136, 151, 92, -53, 
4, -414, -419, 204, 212, -417, 141, 117, 136, 151, 92, -53, 
4, -414, -419, 204, 212, -417, 141, 122, 136, 151, 97, -58, 
4, -424, -429, 209, 217, -427, 141, 122, 141, 151, 97, -58, 
4, -424, -429, 209, 217, -427, 141, 122, 141, 156, 97, -58, 
4, -419, -424, 207, 214, -422, 141, 122, 141, 156, 97, -58, 
4, -409, -414, 202, 209, -412, 141, 122, 136, 156, 97, -58, 
4, -409, -414, 202, 209, -412, 141, 112, 136, 146, 97, -58, 
4, -409, -414, 202, 209, -412, 141, 112, 136, 146, 92, -58, 
4, -409, -414, 202, 209, -412, 141, 112, 141, 146, 92, -58, 
-4, -419, -414, 212, 204, -417, 151, 102, 141, 146, 102, -58, 
-9, -419, -409, 214, 200, -414, 151, 102, 141, 146, 102, -58, 
-9, -419, -409, 214, 200, -414, 151, 102, 141, 151, 102, -58, 
-9, -419, -409, 214, 200, -414, 151, 102, 141, 151, 102, -58, 
-9, -409, -400, 209, 195, -405, 146, 102, 131, 161, 97, -68, 
-4, -409, -405, 207, 200, -407, 146, 102, 131, 156, 97, -68, 
-4, -414, -409, 209, 202, -412, 146, 102, 126, 156, 97, -73, 
-9, -414, -405, 212, 197, -409, 146, 102, 126, 156, 97, -73, 
0, -414, -414, 207, 207, -414, 136, 112, 126, 146, 97, -68, 
4, -414, -419, 204, 212, -417, 136, 112, 126, 146, 97, -63, 
