I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-112, 34, 146, 39, -129, 90, 4, 0, -4, 53, 92, -87, 
-107, 29, 136, 39, -122, 82, 0, 0, -4, 53, 92, -87, 
-102, 29, 131, 36, -117, 80, -19, 14, -14, 53, 92, -102, 
-92, 29, 122, 31, -107, 75, -34, 14, -14, 53, 92, -102, 
-87, 29, 117, 29, -102, 73, -43, 19, -9, 53, 92, -97, 
-87, 39, 126, 24, -107, 82, -73, 24, -9, 53, 92, -97, 
-78, 34, 112, 21, -95, 73, -82, 29, -9, 43, 102, -97, 
-82, 34, 117, 24, -100, 75, -92, 29, -9, 53, 102, -97, 
-68, 34, 102, 17, -85, 68, -97, 29, -9, 53, 102, -97, 
-63, 34, 97, 14, -80, 65, -92, 29, -9, 53, 102, -97, 
-63, 29, 92, 17, -78, 61, -107, 29, -19, 43, 102, -97, 
-63, 29, 92, 17, -78, 61, -117, 29, -19, 48, 102, -92, 
-63, 24, 87, 19, -75, 56, -126, 24, -19, 48, 107, -92, 
-63, 24, 87, 19, -75, 56, -136, 14, -19, 48, 107, -97, 
-73, 24, 97, 24, -85, 61, -131, 9, -24, 39, 102, -107, 
-68, 19, 87, 24, -78, 53, -126, 4, -29, 29, 92, -112, 
-68, 14, 82, 26, -75, 48, -126, 0, -34, 29, 87, -112, 
-63, 9, 73, 26, -68, 41, -126, -4, -53, 34, 82, -117, 
-78, 19, 97, 29, -87, 58, -112, -14, -48, 34, 92, -112, 
-82, 19, 102, 31, -92, 61, -107, -9, -43, 29, 92, -107, 
-87, 19, 107, 34, -97, 63, -97, -9, -34, 29, 92, -97, 
-92, 24, 117, 34, -104, 70, -82, -9, -29, 29, 92, -92, 
-97, 34, 131, 31, -114, 82, -92, 0, -19, 39, 102, -92, 
-97, 34, 131, 31, -114, 82, -87, 0, -19, 43, 102, -92, 
-102, 34, 136, 34, -119, 85, -87, 0, -14, 53, 102, -87, 
-97, 29, 126, 34, -112, 78, -87, 0, -14, 63, 107, -82, 
-122, 34, 156, 43, -139, 95, -73, -4, 0, 63, 112, -82, 
-126, 39, 165, 43, -146, 102, -68, -4, 0, 63, 117, -78, 
-136, 43, 180, 46, -158, 112, -63, -4, 4, 73, 117, -73, 
-126, 48, 175, 39, -151, 112, -53, -9, 4, 73, 117, -73, 
-122, 48, 170, 36, -146, 109, -48, -19, -9, 68, 107, -82, 
-122, 48, 170, 36, -146, 109, -43, -24, -9, 63, 112, -82, 
-122, 48, 170, 36, -146, 109, -43, -29, -4, 63, 112, -82, 
-117, 48, 165, 34, -141, 107, -39, -34, -4, 58, 107, -87, 
-97, 48, 146, 24, -122, 97, -34, -34, -9, 58, 107, -87, 
-107, 48, 156, 29, -131, 102, -24, -34, -9, 53, 107, -87, 
-107, 48, 156, 29, -131, 102, -19, -34, -14, 53, 107, -87, 
-107, 48, 156, 29, -131, 102, -14, -29, -19, 53, 107, -87, 
-112, 39, 151, 36, -131, 95, -14, -29, -19, 53, 117, -78, 
-117, 39, 156, 39, -136, 97, -9, -24, -19, 53, 117, -78, 
-126, 39, 165, 43, -146, 102, -9, -24, -19, 53, 117, -78, 
-131, 39, 170, 46, -151, 104, -9, -29, -19, 48, 117, -78, 
-122, 48, 170, 36, -146, 109, -9, -43, -19, 48, 107, -78, 
-122, 48, 170, 36, -146, 109, -9, -43, -19, 48, 107, -82, 
-122, 48, 170, 36, -146, 109, -4, -43, -19, 48, 107, -82, 
-117, 48, 165, 34, -141, 107, -4, -43, -24, 48, 102, -82, 
-126, 48, 175, 39, -151, 112, 4, -34, -24, 48, 97, -92, 
-131, 48, 180, 41, -156, 114, 4, -34, -24, 48, 97, -92, 
-131, 43, 175, 43, -153, 109, 4, -34, -29, 48, 102, -87, 
-131, 43, 175, 43, -153, 109, 9, -34, -29, 48, 102, -87, 
-117, 34, 151, 41, -134, 92, 0, -24, -29, 34, 92, -87, 
-112, 34, 146, 39, -129, 90, 0, -29, -34, 34, 92, -92, 
-117, 34, 151, 41, -134, 92, -4, -29, -34, 34, 87, -92, 
-112, 34, 146, 39, -129, 90, -4, -34, -34, 34, 87, -92, 
-87, 14, 102, 36, -95, 58, -29, -39, -48, 14, 82, -102, 
-87, 19, 107, 34, -97, 63, -34, -39, -39, 24, 82, -92, 
-97, 39, 136, 29, -117, 87, -48, -58, -48, 34, 87, -73, 
-102, 68, 170, 17, -136, 119, -58, -78, -43, 29, 97, -68, 
-117, 102, 219, 7, -168, 161, -63, -68, -29, 39, 122, -48, 
-136, 131, 268, 2, -202, 200, -82, -48, -4, 73, 146, -24, 
-136, 151, 287, -7, -212, 219, -102, -43, 4, 92, 165, -14, 
-131, 156, 287, -12, -209, 222, -107, -34, 19, 102, 190, 4, 
-117, 156, 273, -19, -195, 214, -107, -24, 34, 131, 219, 14, 
-97, 175, 273, -39, -185, 224, -117, 24, 73, 180, 268, 48, 
-58, 204, 263, -73, -161, 234, -122, 126, 146, 263, 336, 97, 
-19, 224, 244, -102, -131, 234, -117, 283, 268, 370, 444, 170, 
58, 244, 185, -151, -63, 214, -107, 483, 405, 497, 566, 239, 
170, 278, 107, -224, 31, 192, -107, 683, 541, 644, 712, 331, 
273, 317, 43, -295, 114, 180, -131, 761, 590, 756, 849, 424, 
390, 326, -63, -358, 226, 131, -180, 732, 566, 805, 932, 488, 
497, 346, -151, -422, 324, 97, -219, 688, 536, 834, 1000, 536, 
556, 380, -175, -468, 366, 102, -273, 590, 478, 868, 1073, 605, 
610, 351, -258, -480, 434, 46, -336, 468, 361, 858, 1083, 629, 
712, 190, -522, -451, 617, -165, -390, 375, 209, 775, 1005, 536, 
785, 0, -785, -392, 785, -392, -439, 239, 24, 649, 863, 405, 
795, -146, -941, -324, 868, -544, -483, 34, -219, 478, 678, 268, 
751, -292, -1044, -229, 897, -668, -492, -151, -444, 248, 429, 107, 
614, -414, -1029, -100, 822, -722, -439, -341, -658, 0, 161, -92, 
409, -483, -893, 36, 651, -688, -395, -688, -902, -239, -92, -248, 
195, -522, -717, 163, 456, -619, -375, -1098, -1180, -527, -341, -395, 
4, -600, -605, 297, 305, -602, -341, -1390, -1400, -824, -614, -561, 
-102, -658, -556, 380, 226, -607, -307, -1517, -1507, -1015, -795, -673, 
-136, -702, -566, 419, 214, -634, -287, -1473, -1522, -1063, -824, -707, 
-146, -722, -575, 434, 214, -649, -268, -1312, -1449, -1039, -790, -697, 
-146, -644, -497, 395, 175, -570, -253, -1141, -1298, -927, -702, -634, 
-146, -488, -341, 317, 97, -414, -234, -976, -1098, -746, -546, -507, 
-131, -380, -248, 256, 58, -314, -234, -819, -922, -619, -429, -419, 
-107, -346, -239, 226, 65, -292, -239, -702, -805, -556, -380, -400, 
-78, -336, -258, 207, 90, -297, -239, -624, -692, -497, -346, -385, 
-53, -287, -234, 170, 90, -261, -209, -541, -585, -414, -283, -346, 
-53, -239, -185, 146, 65, -212, -161, -444, -468, -326, -204, -292, 
-63, -185, -122, 124, 29, -153, -112, -326, -331, -234, -141, -248, 
-82, -131, -48, 107, -17, -90, -53, -200, -209, -161, -82, -219, 
-97, -73, 24, 85, -61, -24, -9, -102, -107, -87, -39, -195, 
-97, -29, 68, 63, -82, 19, 4, -43, -48, -29, 4, -165, 
-87, 0, 87, 43, -87, 43, 9, 9, -4, 4, 39, -141, 
-73, 19, 92, 26, -82, 56, 14, 48, 29, 29, 58, -107, 
-92, 24, 117, 34, -104, 70, 34, 82, 43, 53, 78, -92, 
-87, 24, 112, 31, -100, 68, 39, 97, 53, 58, 92, -87, 
-58, 34, 92, 12, -75, 63, 29, 107, 58, 48, 87, -82, 
-48, 34, 82, 7, -65, 58, 39, 112, 68, 53, 92, -82, 
-63, 39, 102, 12, -82, 70, 53, 136, 97, 53, 92, -92, 
-58, 48, 107, 4, -82, 78, 53, 136, 107, 73, 97, -87, 
-73, 48, 122, 12, -97, 85, 53, 136, 117, 73, 97, -82, 
-87, 58, 146, 14, -117, 102, 53, 146, 122, 82, 97, -82, 
-92, 63, 156, 14, -124, 109, 53, 141, 122, 92, 107, -82, 
-97, 63, 161, 17, -129, 112, 53, 141, 112, 92, 107, -78, 
-102, 58, 161, 21, -131, 109, 48, 136, 112, 87, 102, -73, 
-102, 48, 151, 26, -126, 100, 39, 136, 107, 73, 92, -73, 
-92, 48, 141, 21, -117, 95, 34, 136, 97, 63, 87, -73, 
-78, 48, 126, 14, -102, 87, 29, 136, 92, 63, 87, -78, 
-58, 48, 107, 4, -82, 78, 19, 136, 87, 68, 87, -78, 
-63, 48, 112, 7, -87, 80, 4, 141, 87, 68, 92, -87, 
-53, 43, 97, 4, -75, 70, -9, 141, 87, 68, 92, -82, 
-43, 39, 82, 2, -63, 61, -24, 141, 87, 68, 92, -82, 
-34, 34, 68, 0, -51, 51, -39, 136, 82, 68, 92, -82, 
-39, 29, 68, 4, -53, 48, -63, 146, 82, 63, 82, -92, 
-39, 29, 68, 4, -53, 48, -73, 146, 82, 63, 82, -92, 
-39, 24, 63, 7, -51, 43, -82, 156, 82, 58, 82, -97, 
-24, 24, 48, 0, -36, 36, -92, 156, 82, 53, 82, -97, 
-24, 24, 48, 0, -36, 36, -112, 146, 73, 53, 82, -92, 
-29, 19, 48, 4, -39, 34, -117, 151, 73, 53, 82, -92, 
-34, 19, 53, 7, -43, 36, -122, 151, 73, 53, 82, -82, 
-39, 19, 58, 9, -48, 39, -131, 151, 78, 53, 82, -82, 
-53, 19, 73, 17, -63, 46, -131, 156, 78, 48, 87, -87, 
-53, 19, 73, 17, -63, 46, -131, 156, 73, 48, 87, -82, 
-53, 14, 68, 19, -61, 41, -131, 156, 73, 53, 87, -78, 
-48, 14, 63, 17, -56, 39, -131, 156, 73, 53, 87, -78, 
-43, 19, 63, 12, -53, 41, -126, 151, 73, 58, 82, -97, 
-34, 24, 58, 4, -46, 41, -122, 156, 78, 58, 87, -102, 
-43, 19, 63, 12, -53, 41, -112, 165, 78, 53, 82, -107, 
-43, 19, 63, 12, -53, 41, -102, 170, 78, 48, 78, -107, 
-58, 19, 78, 19, -68, 48, -87, 170, 82, 48, 78, -102, 
-68, 14, 82, 26, -75, 48, -82, 175, 92, 53, 78, -102, 
-78, 14, 92, 31, -85, 53, -82, 185, 102, 58, 78, -102, 
-87, 19, 107, 34, -97, 63, -87, 190, 102, 58, 78, -102, 
-82, 19, 102, 31, -92, 61, -78, 195, 117, 63, 92, -92, 
-87, 24, 112, 31, -100, 68, -63, 204, 126, 63, 92, -92, 
-78, 24, 102, 26, -90, 63, -48, 214, 136, 63, 102, -87, 
-82, 29, 112, 26, -97, 70, -34, 219, 136, 73, 102, -87, 
-87, 43, 131, 21, -109, 87, -19, 239, 151, 78, 102, -82, 
-73, 48, 122, 12, -97, 85, -14, 244, 165, 87, 102, -78, 
-68, 53, 122, 7, -95, 87, -14, 258, 180, 97, 107, -68, 
-58, 58, 117, 0, -87, 87, -14, 278, 195, 112, 112, -63, 
-43, 73, 117, -14, -80, 95, -4, 292, 214, 117, 131, -43, 
-43, 82, 126, -19, -85, 104, 14, 302, 219, 126, 131, -43, 
-58, 107, 165, -24, -112, 136, 29, 326, 229, 136, 136, -43, 
-48, 122, 170, -36, -109, 146, 43, 336, 244, 156, 136, -34, 
-39, 117, 156, -39, -97, 136, 48, 341, 248, 161, 151, -24, 
-39, 126, 165, -43, -102, 146, 48, 356, 258, 161, 151, -24, 
-39, 131, 170, -46, -104, 151, 58, 370, 268, 161, 156, -19, 
-29, 131, 161, -51, -95, 146, 63, 375, 278, 161, 156, -9, 
-9, 136, 146, -63, -78, 141, 53, 390, 292, 180, 165, -9, 
-9, 151, 161, -70, -85, 156, 53, 409, 292, 185, 170, -9, 
-9, 156, 165, -73, -87, 161, 58, 424, 302, 195, 170, -4, 
0, 170, 170, -85, -85, 170, 58, 439, 307, 200, 180, -4, 
9, 185, 175, -97, -82, 180, 63, 468, 307, 209, 195, 4, 
9, 190, 180, -100, -85, 185, 63, 488, 322, 209, 195, 14, 
14, 195, 180, -104, -82, 187, 58, 497, 341, 214, 200, 14, 
19, 200, 180, -109, -80, 190, 53, 517, 341, 214, 200, 19, 
29, 219, 190, -124, -80, 204, 53, 522, 351, 214, 209, 24, 
43, 229, 185, -136, -70, 207, 53, 527, 366, 224, 209, 29, 
53, 234, 180, -143, -63, 207, 43, 541, 370, 234, 209, 39, 
68, 244, 175, -156, -53, 209, 43, 561, 380, 234, 209, 43, 
87, 234, 146, -161, -29, 190, 29, 570, 370, 234, 200, 34, 
102, 234, 131, -168, -14, 183, 24, 585, 370, 234, 200, 29, 
117, 244, 126, -180, -4, 185, 19, 590, 370, 234, 204, 24, 
131, 244, 112, -187, 9, 178, 9, 590, 370, 234, 209, 29, 
131, 239, 107, -185, 12, 173, -9, 600, 366, 229, 224, 39, 
126, 244, 117, -185, 4, 180, -14, 605, 370, 229, 224, 39, 
122, 248, 126, -185, -2, 187, -14, 610, 375, 229, 219, 39, 
112, 248, 136, -180, -12, 192, -14, 610, 375, 229, 219, 39, 
107, 234, 126, -170, -9, 180, -24, 619, 366, 224, 209, 24, 
107, 229, 122, -168, -7, 175, -34, 624, 351, 214, 204, 24, 
107, 224, 117, -165, -4, 170, -34, 624, 351, 209, 195, 34, 
107, 214, 107, -161, 0, 161, -34, 619, 351, 204, 190, 39, 
107, 209, 102, -158, 2, 156, -53, 610, 351, 195, 180, 34, 
112, 204, 92, -158, 9, 148, -73, 605, 346, 185, 175, 29, 
131, 200, 68, -165, 31, 134, -92, 600, 331, 170, 170, 19, 
122, 195, 73, -158, 24, 134, -107, 600, 326, 170, 165, 14, 
126, 195, 68, -161, 29, 131, -122, 585, 317, 165, 165, 19, 
141, 200, 58, -170, 41, 129, -136, 570, 307, 165, 170, 24, 
131, 204, 73, -168, 29, 139, -151, 556, 292, 165, 170, 24, 
136, 209, 73, -173, 31, 141, -161, 536, 283, 165, 170, 29, 
122, 219, 97, -170, 12, 158, -165, 502, 263, 165, 170, 29, 
112, 219, 107, -165, 2, 163, -165, 473, 253, 156, 170, 29, 
107, 214, 107, -161, 0, 161, -165, 444, 234, 151, 170, 29, 
92, 209, 117, -151, -12, 163, -165, 405, 219, 131, 170, 29, 
92, 195, 102, -143, -4, 148, -165, 366, 200, 112, 161, 19, 
92, 180, 87, -136, 2, 134, -170, 336, 180, 107, 146, 14, 
73, 175, 102, -124, -14, 139, -170, 312, 161, 97, 141, 9, 
63, 170, 107, -117, -21, 139, -161, 278, 141, 87, 136, 0, 
53, 175, 122, -114, -34, 148, -151, 253, 141, 87, 146, -4, 
48, 156, 107, -102, -29, 131, -146, 234, 131, 82, 131, -19, 
34, 146, 112, -90, -39, 129, -136, 204, 117, 73, 126, -24, 
19, 131, 112, -75, -46, 122, -126, 190, 102, 58, 122, -24, 
9, 131, 122, -70, -56, 126, -112, 170, 92, 48, 117, -29, 
4, 131, 126, -68, -61, 129, -102, 151, 82, 48, 112, -34, 
-4, 122, 126, -58, -65, 124, -102, 136, 63, 43, 107, -34, 
-4, 117, 122, -56, -63, 119, -92, 122, 48, 34, 97, -34, 
-29, 126, 156, -48, -92, 141, -68, 117, 58, 39, 107, -34, 
-29, 117, 146, -43, -87, 131, -63, 107, 48, 34, 107, -29, 
-34, 102, 136, -34, -85, 119, -53, 92, 43, 19, 102, -29, 
-48, 92, 141, -21, -95, 117, -39, 82, 34, 24, 107, -39, 
-53, 102, 156, -24, -104, 129, -19, 63, 34, 19, 97, -34, 
-48, 102, 151, -26, -100, 126, -14, 53, 34, 19, 92, -43, 
-43, 107, 151, -31, -97, 129, -9, 43, 34, 14, 92, -53, 
-48, 112, 161, -31, -104, 136, -4, 39, 29, 14, 92, -53, 
-58, 112, 170, -26, -114, 141, 14, 34, 9, 14, 82, -58, 
-63, 107, 170, -21, -117, 139, 24, 29, 9, 4, 78, -58, 
-63, 102, 165, -19, -114, 134, 29, 14, 4, 4, 78, -58, 
-63, 97, 161, -17, -112, 129, 39, 9, 0, -4, 73, -58, 
-68, 87, 156, -9, -112, 122, 48, 19, 9, 0, 73, -63, 
-82, 82, 165, 0, -124, 124, 58, 14, 4, -4, 68, -63, 
-92, 78, 170, 7, -131, 124, 63, 14, 4, -9, 58, -63, 
-97, 78, 175, 9, -136, 126, 68, 14, 0, -9, 68, -63, 
-78, 87, 165, -4, -122, 126, 58, 14, -4, -24, 63, -68, 
-63, 87, 151, -12, -107, 119, 53, 9, -4, -24, 58, -73, 
-48, 87, 136, -19, -92, 112, 48, 9, -9, -24, 53, -73, 
-39, 87, 126, -24, -82, 107, 43, 9, -14, -19, 53, -73, 
-34, 92, 126, -29, -80, 109, 29, 9, -29, -29, 53, -73, 
-29, 92, 122, -31, -75, 107, 29, 0, -29, -29, 58, -73, 
-29, 87, 117, -29, -73, 102, 29, 0, -34, -34, 58, -73, 
-24, 82, 107, -29, -65, 95, 29, 0, -43, -34, 53, -73, 
-48, 82, 131, -17, -90, 107, 19, 4, -34, -39, 53, -63, 
-53, 82, 136, -14, -95, 109, 24, 0, -43, -43, 53, -63, 
-63, 82, 146, -9, -104, 114, 24, 0, -43, -43, 53, -63, 
-68, 78, 146, -4, -107, 112, 24, 0, -53, -43, 48, -68, 
-68, 53, 122, 7, -95, 87, 19, 0, -48, -58, 29, -92, 
-68, 43, 112, 12, -90, 78, 24, 0, -53, -58, 29, -92, 
-73, 39, 112, 17, -92, 75, 19, 0, -63, -63, 29, -92, 
-73, 34, 107, 19, -90, 70, 9, -4, -73, -63, 24, -92, 
-68, 24, 92, 21, -80, 58, -4, 4, -63, -63, 14, -107, 
-63, 19, 82, 21, -73, 51, -9, 4, -68, -68, 14, -107, 
-58, 19, 78, 19, -68, 48, -24, 4, -68, -68, 9, -107, 
-53, 9, 63, 21, -58, 36, -39, 4, -63, -73, 4, -112, 
-48, 4, 53, 21, -51, 29, -58, 14, -73, -82, 9, -112, 
