I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-204, 117, 322, 43, -263, 219, -19, -24, 19, 204, 258, 346, 
-195, 117, 312, 39, -253, 214, -19, -29, 9, 195, 253, 341, 
-185, 117, 302, 34, -244, 209, -19, -34, 0, 185, 248, 336, 
-175, 117, 292, 29, -234, 204, -19, -39, -9, 175, 244, 331, 
-185, 117, 302, 34, -244, 209, -9, -43, -14, 165, 239, 322, 
-185, 117, 302, 34, -244, 209, -9, -48, -19, 165, 234, 322, 
-185, 117, 302, 34, -244, 209, -9, -53, -24, 165, 229, 322, 
-185, 117, 302, 34, -244, 209, -9, -58, -29, 165, 224, 322, 
-175, 107, 283, 34, -229, 195, -9, -68, -43, 151, 214, 317, 
-175, 107, 283, 34, -229, 195, -9, -68, -48, 146, 214, 312, 
-175, 107, 283, 34, -229, 195, -9, -68, -53, 141, 214, 307, 
-175, 107, 283, 34, -229, 195, -9, -68, -58, 136, 214, 302, 
-180, 97, 278, 41, -229, 187, -9, -68, -58, 146, 214, 312, 
-185, 97, 283, 43, -234, 190, -9, -68, -58, 146, 214, 312, 
-190, 97, 287, 46, -239, 192, -9, -68, -58, 146, 214, 312, 
-195, 97, 292, 48, -244, 195, -9, -68, -58, 146, 214, 312, 
-204, 87, 292, 58, -248, 190, -9, -78, -68, 141, 214, 312, 
-204, 87, 292, 58, -248, 190, -9, -78, -68, 136, 214, 312, 
-204, 87, 292, 58, -248, 190, -9, -78, -68, 131, 214, 312, 
-204, 87, 292, 58, -248, 190, -9, -78, -68, 126, 214, 312, 
-195, 78, 273, 58, -234, 175, -19, -78, -78, 126, 204, 302, 
-195, 78, 273, 58, -234, 175, -19, -78, -78, 126, 204, 302, 
-195, 78, 273, 58, -234, 175, -19, -78, -78, 126, 204, 302, 
-195, 78, 273, 58, -234, 175, -19, -78, -78, 126, 204, 302, 
-185, 82, 268, 51, -226, 175, -9, -78, -68, 136, 204, 312, 
-175, 87, 263, 43, -219, 175, -9, -78, -68, 136, 204, 312, 
-165, 92, 258, 36, -212, 175, -9, -78, -68, 136, 204, 312, 
-156, 97, 253, 29, -204, 175, -9, -78, -68, 136, 204, 312, 
-170, 87, 258, 41, -214, 173, -9, -68, -68, 146, 209, 322, 
-175, 87, 263, 43, -219, 175, -9, -68, -68, 146, 214, 322, 
-180, 87, 268, 46, -224, 178, -9, -68, -68, 146, 219, 322, 
-185, 87, 273, 48, -229, 180, -9, -68, -68, 146, 224, 322, 
-195, 78, 273, 58, -234, 175, -9, -58, -58, 136, 214, 312, 
-195, 78, 273, 58, -234, 175, -9, -58, -58, 136, 214, 312, 
-195, 78, 273, 58, -234, 175, -9, -58, -58, 136, 214, 312, 
-195, 78, 273, 58, -234, 175, -9, -58, -58, 136, 214, 312, 
-195, 78, 273, 58, -234, 175, -19, -68, -58, 136, 214, 322, 
-195, 78, 273, 58, -234, 175, -19, -68, -58, 136, 214, 322, 
-195, 78, 273, 58, -234, 175, -19, -68, -58, 136, 214, 322, 
-195, 78, 273, 58, -234, 175, -19, -68, -58, 136, 214, 322, 
-180, 82, 263, 48, -222, 173, -9, -58, -68, 146, 224, 322, 
-175, 87, 263, 43, -219, 175, -9, -58, -68, 146, 224, 322, 
-170, 92, 263, 39, -217, 178, -9, -58, -68, 146, 224, 322, 
-165, 97, 263, 34, -214, 180, -9, -58, -68, 146, 224, 322, 
-175, 82, 258, 46, -217, 170, 0, -68, -68, 136, 214, 312, 
-185, 78, 263, 53, -224, 170, 0, -68, -68, 136, 214, 312, 
-195, 73, 268, 61, -231, 170, 0, -68, -68, 136, 214, 312, 
-204, 68, 273, 68, -239, 170, 0, -68, -68, 136, 214, 312, 
-180, 73, 253, 53, -217, 163, -4, -68, -78, 126, 214, 322, 
-165, 78, 244, 43, -204, 161, -9, -68, -78, 126, 214, 322, 
-151, 82, 234, 34, -192, 158, -14, -68, -78, 126, 214, 322, 
-136, 87, 224, 24, -180, 156, -19, -68, -78, 126, 214, 322, 
-156, 87, 244, 34, -200, 165, -9, -63, -73, 141, 224, 331, 
-165, 87, 253, 39, -209, 170, -9, -58, -68, 146, 224, 331, 
-175, 87, 263, 43, -219, 175, -9, -53, -63, 151, 224, 331, 
-185, 87, 273, 48, -229, 180, -9, -48, -58, 156, 224, 331, 
-180, 73, 253, 53, -217, 163, -14, -53, -63, 151, 214, 322, 
-175, 68, 244, 53, -209, 156, -19, -58, -68, 146, 214, 322, 
-170, 63, 234, 53, -202, 148, -24, -63, -73, 141, 214, 322, 
-165, 58, 224, 53, -195, 141, -29, -68, -78, 136, 214, 322, 
-175, 63, 239, 56, -207, 151, -19, -58, -78, 136, 214, 322, 
-175, 68, 244, 53, -209, 156, -19, -58, -78, 136, 214, 322, 
-175, 73, 248, 51, -212, 161, -19, -58, -78, 136, 214, 322, 
-175, 78, 253, 48, -214, 165, -19, -58, -78, 136, 214, 322, 
-175, 87, 263, 43, -219, 175, -14, -48, -73, 146, 224, 331, 
-175, 87, 263, 43, -219, 175, -9, -48, -68, 146, 224, 331, 
-175, 87, 263, 43, -219, 175, -4, -48, -63, 146, 224, 331, 
-175, 87, 263, 43, -219, 175, 0, -48, -58, 146, 224, 331, 
-180, 68, 248, 56, -214, 158, -9, -63, -73, 141, 219, 317, 
-185, 58, 244, 63, -214, 151, -9, -68, -78, 136, 214, 312, 
-190, 48, 239, 70, -214, 143, -9, -73, -82, 131, 209, 307, 
-195, 39, 234, 78, -214, 136, -9, -78, -87, 126, 204, 302, 
-175, 53, 229, 61, -202, 141, -9, -68, -78, 126, 214, 312, 
-165, 68, 234, 48, -200, 151, -9, -68, -78, 126, 214, 312, 
-156, 82, 239, 36, -197, 161, -9, -68, -78, 126, 214, 312, 
-146, 97, 244, 24, -195, 170, -9, -68, -78, 126, 214, 312, 
-156, 82, 239, 36, -197, 161, 0, -78, -87, 126, 214, 312, 
-165, 78, 244, 43, -204, 161, 0, -78, -87, 126, 214, 312, 
-175, 73, 248, 51, -212, 161, 0, -78, -87, 126, 214, 312, 
-185, 68, 253, 58, -219, 161, 0, -78, -87, 126, 214, 312, 
-170, 73, 244, 48, -207, 158, -9, -78, -87, 117, 204, 302, 
-165, 78, 244, 43, -204, 161, -9, -78, -87, 117, 204, 302, 
-161, 82, 244, 39, -202, 163, -9, -78, -87, 117, 204, 302, 
-156, 87, 244, 34, -200, 165, -9, -78, -87, 117, 204, 302, 
-175, 82, 258, 46, -217, 170, -9, -78, -87, 126, 214, 312, 
-185, 78, 263, 53, -224, 170, -9, -78, -87, 126, 214, 312, 
-195, 73, 268, 61, -231, 170, -9, -78, -87, 126, 214, 312, 
-204, 68, 273, 68, -239, 170, -9, -78, -87, 126, 214, 312, 
-195, 58, 253, 68, -224, 156, 0, -78, -87, 126, 214, 312, 
-195, 58, 253, 68, -224, 156, 0, -78, -87, 126, 214, 312, 
-195, 58, 253, 68, -224, 156, 0, -78, -87, 126, 214, 312, 
-195, 58, 253, 68, -224, 156, 0, -78, -87, 126, 214, 312, 
-190, 63, 253, 63, -222, 158, -9, -78, -97, 126, 204, 312, 
-185, 68, 253, 58, -219, 161, -9, -78, -97, 126, 204, 312, 
-180, 73, 253, 53, -217, 163, -9, -78, -97, 126, 204, 312, 
-175, 78, 253, 48, -214, 165, -9, -78, -97, 126, 204, 312, 
-185, 73, 258, 56, -222, 165, -9, -87, -97, 117, 204, 302, 
-185, 68, 253, 58, -219, 161, -9, -87, -97, 117, 204, 302, 
-185, 63, 248, 61, -217, 156, -9, -87, -97, 117, 204, 302, 
-185, 58, 244, 63, -214, 151, -9, -87, -97, 117, 204, 302, 
-175, 63, 239, 56, -207, 151, -9, -87, -97, 117, 204, 302, 
-175, 68, 244, 53, -209, 156, -9, -87, -97, 117, 204, 302, 
-175, 73, 248, 51, -212, 161, -9, -87, -97, 117, 204, 302, 
-175, 78, 253, 48, -214, 165, -9, -87, -97, 117, 204, 302, 
-185, 68, 253, 58, -219, 161, -9, -78, -107, 107, 195, 292, 
-185, 68, 253, 58, -219, 161, -9, -78, -107, 107, 195, 292, 
-185, 68, 253, 58, -219, 161, -9, -78, -107, 107, 195, 292, 
-185, 68, 253, 58, -219, 161, -9, -78, -107, 107, 195, 292, 
-185, 68, 253, 58, -219, 161, -9, -87, -97, 117, 204, 302, 
-185, 68, 253, 58, -219, 161, -9, -87, -97, 117, 204, 302, 
-185, 68, 253, 58, -219, 161, -9, -87, -97, 117, 204, 302, 
-185, 68, 253, 58, -219, 161, -9, -87, -97, 117, 204, 302, 
-195, 63, 258, 65, -226, 161, -9, -87, -102, 117, 200, 297, 
-195, 58, 253, 68, -224, 156, -9, -87, -107, 117, 195, 292, 
-195, 53, 248, 70, -222, 151, -9, -87, -112, 117, 190, 287, 
-195, 48, 244, 73, -219, 146, -9, -87, -117, 117, 185, 283, 
-200, 48, 248, 75, -224, 148, -9, -78, -107, 117, 190, 287, 
-204, 48, 253, 78, -229, 151, -9, -78, -107, 117, 195, 292, 
-209, 48, 258, 80, -234, 153, -9, -78, -107, 117, 200, 297, 
-214, 48, 263, 82, -239, 156, -9, -78, -107, 117, 204, 302, 
-185, 58, 244, 63, -214, 151, -24, -92, -122, 112, 190, 292, 
-156, 58, 214, 48, -185, 136, -29, -97, -126, 107, 185, 283, 
-126, 58, 185, 34, -156, 122, -34, -102, -131, 102, 180, 273, 
-97, 58, 156, 19, -126, 107, -39, -107, -136, 97, 175, 263, 
-141, 58, 200, 41, -170, 129, -19, -97, -126, 112, 190, 283, 
-175, 58, 234, 58, -204, 146, -9, -87, -117, 117, 195, 292, 
-209, 58, 268, 75, -239, 163, 0, -78, -107, 122, 200, 302, 
-244, 58, 302, 92, -273, 180, 9, -68, -97, 126, 204, 312, 
-234, 48, 283, 92, -258, 165, 9, -78, -107, 117, 214, 302, 
-234, 48, 283, 92, -258, 165, 9, -78, -107, 117, 214, 302, 
-234, 48, 283, 92, -258, 165, 9, -78, -107, 117, 214, 302, 
-234, 48, 283, 92, -258, 165, 9, -78, -107, 117, 214, 302, 
-219, 39, 258, 90, -239, 148, 4, -82, -112, 112, 209, 287, 
-204, 39, 244, 82, -224, 141, 0, -87, -117, 107, 204, 283, 
-190, 39, 229, 75, -209, 134, -4, -92, -122, 102, 200, 278, 
-175, 39, 214, 68, -195, 126, -9, -97, -126, 97, 195, 273, 
-195, 29, 224, 82, -209, 126, 0, -87, -122, 107, 204, 278, 
-204, 29, 234, 87, -219, 131, 0, -87, -117, 107, 204, 283, 
-214, 29, 244, 92, -229, 136, 0, -87, -112, 107, 204, 287, 
-224, 29, 253, 97, -239, 141, 0, -87, -107, 107, 204, 292, 
-214, 34, 248, 90, -231, 141, 0, -97, -117, 107, 204, 283, 
-204, 39, 244, 82, -224, 141, 0, -97, -117, 107, 204, 283, 
-195, 43, 239, 75, -217, 141, 0, -97, -117, 107, 204, 283, 
-185, 48, 234, 68, -209, 141, 0, -97, -117, 107, 204, 283, 
-175, 53, 229, 61, -202, 141, -9, -87, -117, 107, 195, 283, 
-175, 58, 234, 58, -204, 146, -9, -87, -117, 107, 195, 283, 
-175, 63, 239, 56, -207, 151, -9, -87, -117, 107, 195, 283, 
-175, 68, 244, 53, -209, 156, -9, -87, -117, 107, 195, 283, 
-185, 58, 244, 63, -214, 151, 0, -97, -117, 97, 195, 283, 
-185, 58, 244, 63, -214, 151, 0, -97, -117, 97, 195, 283, 
-185, 58, 244, 63, -214, 151, 0, -97, -117, 97, 195, 283, 
-185, 58, 244, 63, -214, 151, 0, -97, -117, 97, 195, 283, 
-170, 68, 239, 51, -204, 153, -9, -97, -126, 107, 195, 283, 
-165, 68, 234, 48, -200, 151, -9, -97, -126, 107, 195, 283, 
-161, 68, 229, 46, -195, 148, -9, -97, -126, 107, 195, 283, 
-156, 68, 224, 43, -190, 146, -9, -97, -126, 107, 195, 283, 
-165, 63, 229, 51, -197, 146, -9, -97, -117, 107, 195, 283, 
-175, 58, 234, 58, -204, 146, -9, -97, -117, 107, 195, 283, 
-185, 53, 239, 65, -212, 146, -9, -97, -117, 107, 195, 283, 
-195, 48, 244, 73, -219, 146, -9, -97, -117, 107, 195, 283, 
-200, 39, 239, 80, -219, 139, -19, -87, -117, 97, 204, 283, 
-204, 39, 244, 82, -224, 141, -19, -87, -117, 97, 204, 283, 
-209, 39, 248, 85, -229, 143, -19, -87, -117, 97, 204, 283, 
-214, 39, 253, 87, -234, 146, -19, -87, -117, 97, 204, 283, 
-200, 39, 239, 80, -219, 139, -9, -97, -126, 97, 195, 273, 
-195, 39, 234, 78, -214, 136, -9, -97, -126, 97, 195, 273, 
-190, 39, 229, 75, -209, 134, -9, -97, -126, 97, 195, 273, 
-185, 39, 224, 73, -204, 131, -9, -97, -126, 97, 195, 273, 
-175, 43, 219, 65, -197, 131, 0, -97, -117, 107, 204, 283, 
-175, 48, 224, 63, -200, 136, 0, -97, -117, 107, 204, 283, 
-175, 53, 229, 61, -202, 141, 0, -97, -117, 107, 204, 283, 
-175, 58, 234, 58, -204, 146, 0, -97, -117, 107, 204, 283, 
-175, 63, 239, 56, -207, 151, -9, -87, -107, 117, 214, 292, 
-175, 68, 244, 53, -209, 156, -9, -87, -107, 117, 214, 292, 
-175, 73, 248, 51, -212, 161, -9, -87, -107, 117, 214, 292, 
-175, 78, 253, 48, -214, 165, -9, -87, -107, 117, 214, 292, 
-165, 68, 234, 48, -200, 151, -19, -92, -122, 102, 200, 278, 
-165, 58, 224, 53, -195, 141, -19, -97, -126, 97, 195, 273, 
-165, 48, 214, 58, -190, 131, -19, -102, -131, 92, 190, 268, 
-165, 39, 204, 63, -185, 122, -19, -107, -136, 87, 185, 263, 
-185, 39, 224, 73, -204, 131, -14, -97, -131, 92, 200, 268, 
-195, 39, 234, 78, -214, 136, -9, -97, -126, 97, 204, 273, 
-204, 39, 244, 82, -224, 141, -4, -97, -122, 102, 209, 278, 
-214, 39, 253, 87, -234, 146, 0, -97, -117, 107, 214, 283, 
-200, 53, 253, 73, -226, 153, 4, -87, -117, 117, 214, 292, 
-195, 58, 253, 68, -224, 156, 9, -87, -117, 117, 214, 292, 
-190, 63, 253, 63, -222, 158, 14, -87, -117, 117, 214, 292, 
-185, 68, 253, 58, -219, 161, 19, -87, -117, 117, 214, 292, 
-170, 53, 224, 58, -197, 139, 0, -102, -131, 107, 204, 283, 
-165, 48, 214, 58, -190, 131, -9, -107, -136, 97, 195, 273, 
-161, 43, 204, 58, -183, 124, -19, -112, -141, 87, 185, 263, 
-156, 39, 195, 58, -175, 117, -29, -117, -146, 78, 175, 253, 
-165, 39, 204, 63, -185, 122, -24, -112, -141, 82, 180, 258, 
-175, 39, 214, 68, -195, 126, -19, -107, -136, 87, 185, 263, 
-185, 39, 224, 73, -204, 131, -14, -102, -131, 92, 190, 268, 
-195, 39, 234, 78, -214, 136, -9, -97, -126, 97, 195, 273, 
-175, 48, 224, 63, -200, 136, 0, -97, -126, 97, 195, 273, 
-165, 58, 224, 53, -195, 141, 0, -97, -126, 97, 195, 273, 
-156, 68, 224, 43, -190, 146, 0, -97, -126, 97, 195, 273, 
-146, 78, 224, 34, -185, 151, 0, -97, -126, 97, 195, 273, 
-156, 63, 219, 46, -187, 141, -4, -97, -136, 87, 195, 273, 
-165, 58, 224, 53, -195, 141, -9, -97, -136, 87, 195, 273, 
-175, 53, 229, 61, -202, 141, -14, -97, -136, 87, 195, 273, 
-185, 48, 234, 68, -209, 141, -19, -97, -136, 87, 195, 273, 
-180, 53, 234, 63, -207, 143, -14, -97, -126, 97, 195, 273, 
-175, 58, 234, 58, -204, 146, -9, -97, -126, 97, 195, 273, 
-170, 63, 234, 53, -202, 148, -4, -97, -126, 97, 195, 273, 
-165, 68, 234, 48, -200, 151, 0, -97, -126, 97, 195, 273, 
-175, 58, 234, 58, -204, 146, -4, -102, -136, 92, 185, 263, 
-175, 58, 234, 58, -204, 146, -9, -107, -136, 87, 185, 263, 
-175, 58, 234, 58, -204, 146, -14, -112, -136, 82, 185, 263, 
-175, 58, 234, 58, -204, 146, -19, -117, -136, 78, 185, 263, 
-175, 63, 239, 56, -207, 151, -14, -102, -122, 92, 190, 268, 
-175, 68, 244, 53, -209, 156, -9, -97, -117, 97, 195, 273, 
-175, 73, 248, 51, -212, 161, -4, -92, -112, 102, 200, 278, 
-175, 78, 253, 48, -214, 165, 0, -87, -107, 107, 204, 283, 
-175, 73, 248, 51, -212, 161, 4, -82, -97, 117, 214, 283, 
-175, 68, 244, 53, -209, 156, 9, -78, -97, 117, 214, 283, 
-175, 63, 239, 56, -207, 151, 14, -73, -97, 117, 214, 283, 
-175, 58, 234, 58, -204, 146, 19, -68, -97, 117, 214, 283, 
-165, 73, 239, 46, -202, 156, 29, -68, -107, 107, 204, 283, 
-156, 78, 234, 39, -195, 156, 29, -68, -107, 107, 204, 283, 
-146, 82, 229, 31, -187, 156, 29, -68, -107, 107, 204, 283, 
-136, 87, 224, 24, -180, 156, 29, -68, -107, 107, 204, 283, 
-151, 82, 234, 34, -192, 158, 19, -68, -107, 107, 214, 283, 
-156, 63, 219, 46, -187, 141, -4, -78, -122, 92, 209, 278, 
-175, 43, 219, 65, -197, 131, -14, -102, -136, 87, 195, 263, 
-170, 63, 234, 53, -202, 148, -14, -92, -122, 87, 204, 283, 
-156, 82, 239, 36, -197, 161, -24, -87, -122, 97, 214, 278, 
-161, 68, 229, 46, -195, 148, -29, -107, -131, 82, 200, 273, 
-190, 29, 219, 80, -204, 124, -29, -122, -151, 68, 185, 253, 
-209, 19, 229, 95, -219, 124, -29, -126, -151, 68, 180, 248, 
-209, 24, 234, 92, -222, 129, -29, -117, -146, 78, 180, 248, 
-195, 34, 229, 80, -212, 131, -39, -122, -156, 73, 180, 253, 
-175, 39, 214, 68, -195, 126, -39, -122, -156, 73, 185, 258, 
-175, 68, 244, 53, -209, 156, -24, -107, -146, 82, 200, 273, 
-151, 68, 219, 41, -185, 143, -34, -112, -141, 78, 200, 273, 
-122, 78, 200, 21, -161, 139, -34, -117, -146, 78, 185, 268, 
-73, 87, 161, -7, -117, 124, -39, -131, -165, 63, 180, 248, 
-34, 87, 122, -26, -78, 104, -39, -136, -170, 58, 175, 244, 
-107, 78, 185, 14, -146, 131, -14, -122, -161, 68, 190, 253, 
-126, 68, 195, 29, -161, 131, 0, -112, -156, 78, 195, 263, 
-131, 63, 195, 34, -163, 129, -4, -102, -161, 73, 190, 263, 
-161, 53, 214, 53, -187, 134, -9, -97, -156, 82, 195, 263, 
-200, 14, 214, 92, -207, 114, -19, -107, -165, 68, 190, 258, 
-224, -9, 214, 117, -219, 102, -19, -102, -165, 63, 190, 253, 
-234, -19, 214, 126, -224, 97, -14, -92, -165, 68, 190, 253, 
-229, -24, 204, 126, -217, 90, -14, -92, -161, 53, 190, 248, 
-180, 0, 180, 90, -180, 90, -14, -92, -161, 63, 180, 248, 
-180, 14, 195, 82, -187, 104, -9, -87, -151, 73, 185, 253, 
-165, 19, 185, 73, -175, 102, -4, -87, -151, 73, 185, 253, 
-126, 39, 165, 43, -146, 102, -4, -92, -156, 73, 185, 253, 
-146, 29, 175, 58, -161, 102, 4, -107, -165, 58, 180, 244, 
-165, 19, 185, 73, -175, 102, 4, -107, -165, 58, 180, 244, 
-165, 29, 195, 68, -180, 112, 14, -92, -161, 68, 190, 248, 
-165, 29, 195, 68, -180, 112, 14, -92, -151, 68, 190, 248, 
-161, 19, 180, 70, -170, 100, 9, -92, -151, 63, 180, 244, 
-146, 9, 156, 68, -151, 82, 9, -102, -161, 53, 180, 229, 
-151, 19, 170, 65, -161, 95, 9, -102, -161, 53, 180, 239, 
-156, 19, 175, 68, -165, 97, 14, -92, -151, 63, 185, 248, 
-165, 19, 185, 73, -175, 102, 9, -92, -161, 63, 175, 239, 
-165, 9, 175, 78, -170, 92, 0, -102, -161, 58, 170, 234, 
-165, 9, 175, 78, -170, 92, -4, -107, -161, 58, 170, 234, 
-151, 34, 185, 58, -168, 109, -9, -107, -161, 63, 170, 239, 
-161, 34, 195, 63, -178, 114, 0, -107, -156, 63, 175, 248, 
-190, 24, 214, 82, -202, 119, 0, -107, -156, 63, 180, 253, 
-214, 24, 239, 95, -226, 131, 0, -102, -151, 68, 180, 253, 
-195, 24, 219, 85, -207, 122, 0, -102, -151, 68, 180, 253, 
-185, 34, 219, 75, -202, 126, 9, -92, -141, 68, 185, 258, 
-185, 34, 219, 75, -202, 126, 14, -92, -141, 68, 190, 258, 
-185, 39, 224, 73, -204, 131, 24, -87, -131, 78, 195, 258, 
-175, 43, 219, 65, -197, 131, 29, -87, -141, 78, 200, 258, 
-156, 53, 209, 51, -183, 131, 14, -97, -156, 63, 190, 253, 
-151, 48, 200, 51, -175, 124, 9, -97, -161, 63, 180, 248, 
-151, 43, 195, 53, -173, 119, 4, -97, -161, 63, 175, 248, 
-146, 43, 190, 51, -168, 117, 4, -92, -156, 68, 180, 258, 
-156, 39, 195, 58, -175, 117, 4, -78, -151, 68, 190, 248, 
-161, 39, 200, 61, -180, 119, 4, -78, -151, 63, 190, 248, 
-161, 39, 200, 61, -180, 119, 4, -82, -146, 58, 180, 248, 
-165, 43, 209, 61, -187, 126, 4, -87, -146, 58, 180, 248, 
-170, 58, 229, 56, -200, 143, 14, -97, -146, 58, 190, 248, 
-156, 63, 219, 46, -187, 141, 14, -107, -146, 63, 190, 248, 
-122, 82, 204, 19, -163, 143, 9, -107, -146, 63, 195, 248, 
-126, 87, 214, 19, -170, 151, 9, -107, -146, 63, 200, 258, 
-146, 73, 219, 36, -183, 146, -9, -117, -156, 63, 190, 248, 
-151, 68, 219, 41, -185, 143, -14, -117, -146, 63, 185, 253, 
-156, 68, 224, 43, -190, 146, -14, -117, -146, 73, 200, 258, 
-156, 63, 219, 46, -187, 141, -19, -117, -151, 73, 185, 258, 
-156, 53, 209, 51, -183, 131, -19, -117, -151, 73, 195, 258, 
-156, 53, 209, 51, -183, 131, -19, -112, -151, 73, 190, 258, 
-151, 53, 204, 48, -178, 129, -24, -112, -151, 73, 190, 253, 
-131, 53, 185, 39, -158, 119, -24, -107, -151, 73, 190, 253, 
-136, 68, 204, 34, -170, 136, -4, -97, -146, 73, 195, 263, 
-151, 78, 229, 36, -190, 153, 4, -92, -136, 78, 200, 268, 
-151, 82, 234, 34, -192, 158, -4, -92, -131, 78, 204, 268, 
-131, 87, 219, 21, -175, 153, -4, -102, -131, 78, 209, 263, 
-117, 78, 195, 19, -156, 136, -14, -112, -136, 63, 200, 253, 
-107, 78, 185, 14, -146, 131, -19, -117, -146, 53, 195, 248, 
-97, 78, 175, 9, -136, 126, -19, -117, -151, 53, 185, 248, 
-97, 78, 175, 9, -136, 126, -24, -122, -156, 58, 180, 244, 
-102, 82, 185, 9, -143, 134, -19, -112, -146, 68, 190, 253, 
-117, 87, 204, 14, -161, 146, -9, -102, -141, 68, 190, 263, 
-112, 97, 209, 7, -161, 153, 4, -102, -136, 73, 200, 268, 
-97, 112, 209, -7, -153, 161, 9, -102, -136, 73, 200, 268, 
-122, 92, 214, 14, -168, 153, 4, -107, -146, 68, 190, 258, 
-131, 82, 214, 24, -173, 148, -4, -112, -146, 68, 185, 253, 
-126, 73, 200, 26, -163, 136, -14, -117, -156, 63, 185, 253, 
-141, 63, 204, 39, -173, 134, -19, -122, -156, 63, 185, 253, 
-185, 43, 229, 70, -207, 136, -29, -122, -151, 63, 200, 253, 
-195, 43, 239, 75, -217, 141, -29, -122, -151, 63, 200, 263, 
-141, 53, 195, 43, -168, 124, -34, -122, -156, 63, 195, 253, 
-126, 53, 180, 36, -153, 117, -43, -122, -156, 63, 195, 253, 
-146, 43, 190, 51, -168, 117, -34, -117, -156, 73, 190, 268, 
-97, 68, 165, 14, -131, 117, -48, -117, -146, 68, 200, 268, 
-19, 112, 131, -46, -75, 122, -48, -107, -131, 82, 214, 278, 
