I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, 48, 126, 14, -102, 87, -204, 58, 346, 502, 195, 229, 
-87, 39, 126, 24, -107, 82, -204, 48, 322, 478, 175, 214, 
-97, 19, 117, 39, -107, 68, -200, 43, 297, 448, 156, 195, 
-107, 0, 107, 53, -107, 53, -195, 39, 273, 429, 146, 185, 
-117, -19, 97, 68, -107, 39, -190, 34, 248, 409, 136, 175, 
-126, -39, 87, 82, -107, 24, -185, 29, 224, 390, 126, 165, 
-131, -58, 73, 95, -102, 7, -180, 19, 204, 370, 107, 146, 
-136, -68, 68, 102, -102, 0, -175, 19, 185, 351, 87, 136, 
-141, -78, 63, 109, -102, -7, -170, 19, 165, 331, 68, 126, 
-146, -87, 58, 117, -102, -14, -165, 19, 146, 312, 48, 117, 
-151, -107, 43, 129, -97, -31, -161, 14, 126, 287, 29, 102, 
-156, -117, 39, 136, -97, -39, -156, 9, 107, 273, 19, 97, 
-161, -126, 34, 143, -97, -46, -151, 4, 87, 258, 9, 92, 
-165, -136, 29, 151, -97, -53, -146, 0, 68, 244, 0, 87, 
-175, -156, 19, 165, -97, -68, -141, -9, 53, 234, -14, 73, 
-175, -165, 9, 170, -92, -78, -136, -9, 48, 224, -19, 68, 
-175, -175, 0, 175, -87, -87, -131, -9, 43, 214, -24, 63, 
-175, -185, -9, 180, -82, -97, -126, -9, 39, 204, -29, 58, 
-180, -200, -19, 190, -80, -109, -126, -9, 19, 195, -39, 43, 
-185, -204, -19, 195, -82, -112, -126, -9, 9, 185, -48, 39, 
-190, -209, -19, 200, -85, -114, -126, -9, 0, 175, -58, 34, 
-195, -214, -19, 204, -87, -117, -126, -9, -9, 165, -68, 29, 
-195, -224, -29, 209, -82, -126, -117, -9, -14, 161, -78, 19, 
-195, -224, -29, 209, -82, -126, -117, -9, -19, 156, -78, 19, 
-195, -224, -29, 209, -82, -126, -117, -9, -24, 151, -78, 19, 
-195, -224, -29, 209, -82, -126, -117, -9, -29, 146, -78, 19, 
-204, -234, -29, 219, -87, -131, -117, -9, -34, 136, -82, 9, 
-204, -234, -29, 219, -87, -131, -117, -9, -39, 136, -87, 9, 
-204, -234, -29, 219, -87, -131, -117, -9, -43, 136, -92, 9, 
-204, -234, -29, 219, -87, -131, -117, -9, -48, 136, -97, 9, 
-204, -234, -29, 219, -87, -131, -117, -19, -48, 126, -97, 0, 
-204, -234, -29, 219, -87, -131, -117, -19, -48, 126, -97, 0, 
-204, -234, -29, 219, -87, -131, -117, -19, -48, 126, -97, 0, 
-204, -234, -29, 219, -87, -131, -117, -19, -48, 126, -97, 0, 
-204, -244, -39, 224, -82, -141, -117, -19, -48, 126, -97, 9, 
-204, -244, -39, 224, -82, -141, -117, -19, -48, 126, -97, 9, 
-204, -244, -39, 224, -82, -141, -117, -19, -48, 126, -97, 9, 
-204, -244, -39, 224, -82, -141, -117, -19, -48, 126, -97, 9, 
-204, -234, -29, 219, -87, -131, -117, -19, -48, 126, -107, 0, 
-204, -234, -29, 219, -87, -131, -117, -19, -48, 126, -107, 0, 
-204, -234, -29, 219, -87, -131, -117, -19, -48, 126, -107, 0, 
-204, -234, -29, 219, -87, -131, -117, -19, -48, 126, -107, 0, 
-195, -234, -39, 214, -78, -136, -117, -19, -48, 117, -97, 0, 
-195, -234, -39, 214, -78, -136, -117, -19, -48, 117, -97, 0, 
-195, -234, -39, 214, -78, -136, -117, -19, -48, 117, -97, 0, 
-195, -234, -39, 214, -78, -136, -117, -19, -48, 117, -97, 0, 
-204, -244, -39, 224, -82, -141, -117, -29, -48, 126, -97, 0, 
-204, -244, -39, 224, -82, -141, -117, -29, -48, 126, -97, 0, 
-204, -244, -39, 224, -82, -141, -117, -29, -48, 126, -97, 0, 
-204, -244, -39, 224, -82, -141, -117, -29, -48, 126, -97, 0, 
-204, -244, -39, 224, -82, -141, -117, -19, -48, 126, -107, 0, 
-204, -244, -39, 224, -82, -141, -117, -19, -48, 126, -107, 0, 
-204, -244, -39, 224, -82, -141, -117, -19, -48, 126, -107, 0, 
-204, -244, -39, 224, -82, -141, -117, -19, -48, 126, -107, 0, 
-195, -244, -48, 219, -73, -146, -117, -29, -58, 126, -107, 0, 
-195, -244, -48, 219, -73, -146, -117, -29, -58, 126, -107, 0, 
-195, -244, -48, 219, -73, -146, -117, -29, -58, 126, -107, 0, 
-195, -244, -48, 219, -73, -146, -117, -29, -58, 126, -107, 0, 
-195, -244, -48, 219, -73, -146, -117, -19, -48, 117, -97, 9, 
-195, -244, -48, 219, -73, -146, -117, -19, -48, 117, -97, 9, 
-195, -244, -48, 219, -73, -146, -117, -19, -48, 117, -97, 9, 
-195, -244, -48, 219, -73, -146, -117, -19, -48, 117, -97, 9, 
-195, -244, -48, 219, -73, -146, -117, -19, -48, 126, -97, 9, 
-195, -244, -48, 219, -73, -146, -117, -19, -48, 126, -97, 9, 
-195, -244, -48, 219, -73, -146, -117, -19, -48, 126, -97, 9, 
-195, -244, -48, 219, -73, -146, -117, -19, -48, 126, -97, 9, 
-195, -244, -48, 219, -73, -146, -107, -19, -48, 136, -97, 9, 
-195, -244, -48, 219, -73, -146, -107, -19, -48, 136, -97, 9, 
-195, -244, -48, 219, -73, -146, -107, -19, -48, 136, -97, 9, 
-195, -244, -48, 219, -73, -146, -107, -19, -48, 136, -97, 9, 
-185, -244, -58, 214, -63, -151, -117, -9, -48, 126, -97, 9, 
-185, -244, -58, 214, -63, -151, -117, -9, -48, 126, -97, 9, 
-185, -244, -58, 214, -63, -151, -117, -9, -48, 126, -97, 9, 
-185, -244, -58, 214, -63, -151, -117, -9, -48, 126, -97, 9, 
-185, -244, -58, 214, -63, -151, -117, -19, -48, 126, -107, 9, 
-185, -244, -58, 214, -63, -151, -117, -19, -48, 126, -107, 9, 
-185, -244, -58, 214, -63, -151, -117, -19, -48, 126, -107, 9, 
-185, -244, -58, 214, -63, -151, -117, -19, -48, 126, -107, 9, 
-185, -244, -58, 214, -63, -151, -117, -19, -58, 117, -107, 0, 
-185, -244, -58, 214, -63, -151, -117, -19, -58, 117, -107, 0, 
-185, -244, -58, 214, -63, -151, -117, -19, -58, 117, -107, 0, 
-185, -244, -58, 214, -63, -151, -117, -19, -58, 117, -107, 0, 
-175, -244, -68, 209, -53, -156, -107, -19, -58, 126, -107, 9, 
-175, -244, -68, 209, -53, -156, -107, -19, -58, 126, -107, 9, 
-175, -244, -68, 209, -53, -156, -107, -19, -58, 126, -107, 9, 
-175, -244, -68, 209, -53, -156, -107, -19, -58, 126, -107, 9, 
-175, -234, -58, 204, -58, -146, -107, -19, -68, 117, -117, 0, 
-175, -234, -58, 204, -58, -146, -107, -19, -68, 117, -117, 0, 
-175, -234, -58, 204, -58, -146, -107, -19, -68, 117, -117, 0, 
-175, -234, -58, 204, -58, -146, -107, -19, -68, 117, -117, 0, 
-175, -244, -68, 209, -53, -156, -107, -19, -68, 117, -117, 0, 
-175, -244, -68, 209, -53, -156, -107, -19, -68, 117, -117, 0, 
-175, -244, -68, 209, -53, -156, -107, -19, -68, 117, -117, 0, 
-175, -244, -68, 209, -53, -156, -107, -19, -68, 117, -117, 0, 
-175, -244, -68, 209, -53, -156, -107, -19, -78, 117, -117, 0, 
-175, -244, -68, 209, -53, -156, -107, -19, -78, 117, -117, 0, 
-175, -244, -68, 209, -53, -156, -107, -19, -78, 117, -117, 0, 
-175, -244, -68, 209, -53, -156, -107, -19, -78, 117, -117, 0, 
-175, -244, -68, 209, -53, -156, -107, -19, -78, 107, -117, 0, 
-175, -244, -68, 209, -53, -156, -107, -19, -78, 107, -117, 0, 
-175, -244, -68, 209, -53, -156, -107, -19, -78, 107, -117, 0, 
-175, -244, -68, 209, -53, -156, -107, -19, -78, 107, -117, 0, 
-175, -244, -68, 209, -53, -156, -107, -29, -87, 97, -126, 0, 
-175, -244, -68, 209, -53, -156, -107, -29, -87, 97, -126, 0, 
-175, -244, -68, 209, -53, -156, -107, -29, -87, 97, -126, 0, 
-175, -244, -68, 209, -53, -156, -107, -29, -87, 97, -126, 0, 
-175, -244, -68, 209, -53, -156, -117, -29, -78, 107, -126, 0, 
-175, -244, -68, 209, -53, -156, -117, -29, -78, 107, -126, 0, 
-175, -244, -68, 209, -53, -156, -117, -29, -78, 107, -126, 0, 
-175, -244, -68, 209, -53, -156, -117, -29, -78, 107, -126, 0, 
-165, -244, -78, 204, -43, -161, -107, -29, -87, 97, -126, 0, 
-165, -244, -78, 204, -43, -161, -107, -29, -87, 97, -126, 0, 
-165, -244, -78, 204, -43, -161, -107, -29, -87, 97, -126, 0, 
-165, -244, -78, 204, -43, -161, -107, -29, -87, 97, -126, 0, 
-165, -244, -78, 204, -43, -161, -107, -29, -97, 97, -126, -9, 
-165, -244, -78, 204, -43, -161, -107, -29, -97, 97, -126, -9, 
-165, -244, -78, 204, -43, -161, -107, -29, -97, 97, -126, -9, 
-165, -244, -78, 204, -43, -161, -107, -29, -97, 97, -126, -9, 
-175, -253, -78, 214, -48, -165, -107, -29, -97, 97, -136, -9, 
-175, -253, -78, 214, -48, -165, -107, -29, -97, 97, -136, -9, 
-175, -253, -78, 214, -48, -165, -107, -29, -97, 97, -136, -9, 
-175, -253, -78, 214, -48, -165, -107, -29, -97, 97, -136, -9, 
-165, -253, -87, 209, -39, -170, -107, -29, -97, 97, -126, 0, 
-165, -253, -87, 209, -39, -170, -107, -29, -102, 97, -126, -4, 
-165, -253, -87, 209, -39, -170, -107, -29, -102, 92, -126, -4, 
-165, -253, -87, 209, -39, -170, -107, -29, -102, 92, -131, -4, 
-165, -244, -78, 204, -43, -161, -107, -34, -102, 97, -131, -4, 
-165, -244, -78, 204, -43, -161, -107, -34, -102, 97, -131, -4, 
-165, -244, -78, 204, -43, -161, -107, -34, -102, 97, -131, -4, 
-165, -244, -78, 204, -43, -161, -107, -34, -102, 97, -136, -4, 
-165, -244, -78, 204, -43, -161, -107, -39, -102, 87, -126, -4, 
-165, -244, -78, 204, -43, -161, -107, -39, -102, 87, -126, -4, 
-165, -244, -78, 204, -43, -161, -107, -39, -102, 87, -131, -4, 
-165, -244, -78, 204, -43, -161, -107, -39, -102, 87, -131, -4, 
-161, -244, -82, 202, -39, -163, -117, -39, -112, 87, -136, -4, 
-161, -244, -82, 202, -39, -163, -117, -39, -112, 87, -136, -4, 
-161, -239, -78, 200, -41, -158, -117, -39, -112, 87, -136, -4, 
-161, -234, -73, 197, -43, -153, -117, -39, -107, 87, -136, 0, 
-156, -239, -82, 197, -36, -161, -107, -24, -107, 92, -141, -9, 
-156, -229, -73, 192, -41, -151, -107, -19, -102, 97, -131, -9, 
-146, -224, -78, 185, -34, -151, -112, -19, -92, 97, -131, -4, 
-141, -219, -78, 180, -31, -148, -112, -24, -92, 102, -131, 0, 
-136, -195, -58, 165, -39, -126, -136, -34, -78, 107, -117, 4, 
-136, -180, -43, 158, -46, -112, -136, -34, -73, 112, -107, 4, 
-136, -175, -39, 156, -48, -107, -136, -34, -68, 122, -107, 9, 
-136, -175, -39, 156, -48, -107, -136, -34, -63, 122, -107, 14, 
-136, -165, -29, 151, -53, -97, -136, -43, -58, 131, -97, 14, 
-126, -156, -29, 141, -48, -92, -136, -43, -53, 136, -87, 14, 
-126, -131, -4, 129, -61, -68, -146, -43, -43, 141, -82, 24, 
-122, -107, 14, 114, -68, -46, -146, -48, -34, 151, -78, 29, 
-112, -82, 29, 97, -70, -26, -161, -58, -29, 156, -73, 43, 
-112, -73, 39, 92, -75, -17, -165, -63, -29, 156, -73, 43, 
-117, -73, 43, 95, -80, -14, -165, -68, -29, 156, -73, 43, 
-117, -73, 43, 95, -80, -14, -165, -68, -39, 151, -73, 43, 
-117, -87, 29, 102, -73, -29, -156, -68, -48, 141, -73, 39, 
-112, -87, 24, 100, -68, -31, -156, -73, -48, 141, -78, 39, 
-107, -73, 34, 90, -70, -19, -165, -78, -48, 146, -82, 43, 
-107, -68, 39, 87, -73, -14, -175, -78, -48, 156, -78, 48, 
-102, -58, 43, 80, -73, -7, -185, -68, -29, 170, -73, 63, 
-102, -78, 24, 90, -63, -26, -180, -63, -24, 170, -68, 63, 
-102, -102, 0, 102, -51, -51, -175, -58, -24, 165, -63, 58, 
-102, -122, -19, 112, -41, -70, -165, -48, -29, 161, -63, 53, 
-102, -136, -34, 119, -34, -85, -161, -43, -48, 156, -78, 53, 
-102, -141, -39, 122, -31, -90, -161, -39, -48, 146, -87, 48, 
-102, -151, -48, 126, -26, -100, -151, -39, -58, 141, -87, 39, 
-112, -161, -48, 136, -31, -104, -146, -43, -73, 122, -102, 29, 
-126, -190, -63, 158, -31, -126, -136, -43, -107, 97, -126, 14, 
-141, -209, -68, 175, -36, -139, -122, -43, -126, 78, -141, 0, 
-151, -224, -73, 187, -39, -148, -112, -48, -141, 68, -161, -9, 
-161, -234, -73, 197, -43, -153, -107, -48, -156, 53, -170, -19, 
-165, -244, -78, 204, -43, -161, -102, -58, -146, 63, -161, -19, 
-165, -248, -82, 207, -41, -165, -102, -58, -146, 63, -161, -14, 
-165, -248, -82, 207, -41, -165, -107, -58, -141, 68, -156, -14, 
-165, -244, -78, 204, -43, -161, -107, -58, -141, 73, -151, -14, 
-161, -229, -68, 195, -46, -148, -112, -53, -141, 63, -146, -14, 
-161, -229, -68, 195, -46, -148, -112, -48, -141, 63, -146, -14, 
-161, -234, -73, 197, -43, -153, -112, -43, -146, 63, -151, -14, 
-161, -234, -73, 197, -43, -153, -107, -39, -151, 63, -151, -9, 
-161, -248, -87, 204, -36, -168, -97, -43, -146, 73, -156, -9, 
-161, -248, -87, 204, -36, -168, -97, -43, -146, 68, -156, -14, 
-156, -248, -92, 202, -31, -170, -97, -48, -141, 68, -151, -14, 
-156, -248, -92, 202, -31, -170, -97, -48, -141, 68, -151, -14, 
-165, -258, -92, 212, -36, -175, -97, -43, -151, 68, -151, -14, 
-165, -258, -92, 212, -36, -175, -97, -39, -146, 73, -151, -14, 
-165, -253, -87, 209, -39, -170, -97, -39, -146, 73, -151, -9, 
-165, -253, -87, 209, -39, -170, -97, -39, -146, 73, -151, -9, 
-156, -248, -92, 202, -31, -170, -107, -39, -146, 63, -151, -9, 
-156, -248, -92, 202, -31, -170, -107, -39, -146, 63, -151, -9, 
-156, -253, -97, 204, -29, -175, -107, -39, -146, 63, -156, -9, 
-156, -258, -102, 207, -26, -180, -107, -39, -146, 63, -156, -9, 
-165, -258, -92, 212, -36, -175, -97, -39, -146, 73, -161, -19, 
-165, -253, -87, 209, -39, -170, -97, -39, -146, 73, -161, -19, 
-165, -253, -87, 209, -39, -170, -97, -39, -146, 73, -161, -19, 
-165, -253, -87, 209, -39, -170, -97, -39, -146, 73, -161, -19, 
-156, -258, -102, 207, -26, -180, -97, -39, -146, 73, -151, -9, 
-156, -258, -102, 207, -26, -180, -97, -39, -141, 73, -151, -9, 
-156, -258, -102, 207, -26, -180, -97, -39, -141, 73, -151, -9, 
-156, -258, -102, 207, -26, -180, -97, -39, -141, 78, -151, -9, 
-156, -248, -92, 202, -31, -170, -97, -39, -141, 78, -151, -9, 
-156, -248, -92, 202, -31, -170, -97, -34, -136, 78, -151, -9, 
-156, -248, -92, 202, -31, -170, -97, -34, -136, 78, -151, -9, 
-156, -248, -92, 202, -31, -170, -97, -34, -136, 78, -151, -9, 
-146, -248, -102, 197, -21, -175, -107, -34, -136, 82, -151, -9, 
-151, -248, -97, 200, -26, -173, -102, -24, -122, 92, -151, 0, 
-141, -248, -107, 195, -17, -178, -102, -19, -112, 92, -151, -9, 
-141, -258, -117, 200, -12, -187, -92, -4, -107, 92, -151, -14, 
-141, -268, -126, 204, -7, -197, -78, 4, -102, 92, -141, -9, 
-141, -283, -141, 212, 0, -212, -58, 39, -78, 102, -151, -19, 
-131, -297, -165, 214, 17, -231, -53, 63, -34, 126, -151, -19, 
-131, -297, -165, 214, 17, -231, -39, 87, 34, 161, -136, -19, 
-122, -287, -165, 204, 21, -226, -29, 117, 117, 195, -117, -9, 
-107, -258, -151, 183, 21, -204, -34, 131, 209, 258, -87, 14, 
-92, -234, -141, 163, 24, -187, -53, 146, 317, 341, -34, 34, 
-78, -190, -112, 134, 17, -151, -53, 161, 429, 429, 19, 78, 
-43, -117, -73, 80, 14, -95, -68, 165, 566, 551, 112, 136, 
-4, -29, -24, 17, 9, -26, -92, 180, 732, 712, 229, 219, 
48, 87, 39, -68, 4, 63, -156, 180, 922, 907, 375, 331, 
126, 244, 117, -185, 4, 180, -244, 141, 1063, 1098, 551, 473, 
200, 424, 224, -312, -12, 324, -375, 63, 1112, 1268, 732, 614, 
234, 600, 366, -417, -65, 483, -492, -68, 1044, 1361, 863, 732, 
244, 766, 522, -505, -139, 644, -619, -253, 868, 1361, 932, 805, 
234, 927, 692, -580, -229, 810, -751, -483, 634, 1302, 961, 844, 
209, 1039, 829, -624, -309, 934, -868, -727, 336, 1171, 946, 863, 
146, 1102, 956, -624, -405, 1029, -976, -1000, 4, 961, 868, 844, 
73, 1122, 1049, -597, -488, 1085, -1044, -1210, -341, 692, 741, 795, 
29, 1058, 1029, -544, -500, 1044, -1073, -1283, -673, 424, 590, 727, 
4, 863, 858, -434, -427, 861, -1005, -1234, -980, 136, 405, 610, 
-24, 566, 590, -270, -307, 578, -883, -1117, -1302, -185, 151, 444, 
-48, 258, 307, -104, -178, 283, -756, -990, -1615, -512, -92, 283, 
-73, 58, 131, 7, -102, 95, -663, -863, -1693, -644, -239, 170, 
-97, -14, 82, 56, -90, 34, -585, -736, -1517, -590, -287, 107, 
-117, -43, 73, 80, -95, 14, -517, -639, -1342, -517, -307, 63, 
-107, -63, 43, 85, -75, -9, -463, -541, -1200, -458, -302, 43, 
-82, -68, 14, 75, -48, -26, -429, -439, -1005, -336, -258, 63, 
-73, -73, 0, 73, -36, -36, -380, -351, -771, -204, -200, 78, 
-82, -82, 0, 82, -41, -41, -331, -283, -610, -122, -175, 78, 
-87, -73, 14, 80, -51, -29, -302, -239, -492, -53, -161, 68, 
-92, -48, 43, 70, -68, -2, -287, -224, -390, 0, -146, 73, 
-82, -39, 43, 61, -63, 2, -268, -204, -317, 39, -126, 73, 
-87, -53, 34, 70, -61, -9, -253, -185, -263, 48, -122, 82, 
-97, -78, 19, 87, -58, -29, -239, -151, -209, 73, -117, 73, 
-92, -102, -9, 97, -41, -56, -219, -131, -175, 82, -117, 48, 
-92, -126, -34, 109, -29, -80, -195, -112, -156, 82, -112, 43, 
-92, -141, -48, 117, -21, -95, -185, -92, -136, 92, -122, 39, 
-107, -151, -43, 129, -31, -97, -161, -73, -117, 126, -112, 39, 
-117, -161, -43, 139, -36, -102, -151, -53, -87, 136, -102, 39, 
-112, -165, -53, 139, -29, -109, -136, -43, -78, 151, -97, 53, 
-112, -165, -53, 139, -29, -109, -136, -48, -82, 146, -107, 53, 
-112, -170, -58, 141, -26, -114, -141, -39, -73, 146, -112, 48, 
-112, -170, -58, 141, -26, -114, -131, -34, -68, 141, -112, 43, 
-112, -180, -68, 146, -21, -124, -122, -24, -58, 141, -112, 39, 
-112, -185, -73, 148, -19, -129, -122, -14, -53, 141, -112, 34, 
-102, -195, -92, 148, -4, -143, -107, -14, -48, 141, -112, 24, 
-102, -195, -92, 148, -4, -143, -102, -14, -43, 146, -112, 24, 
-102, -200, -97, 151, -2, -148, -102, -9, -34, 151, -112, 24, 
-102, -200, -97, 151, -2, -148, -102, -9, -34, 151, -112, 24, 
-107, -195, -87, 151, -9, -141, -97, -9, -34, 151, -112, 34, 
-112, -195, -82, 153, -14, -139, -97, -4, -29, 156, -107, 34, 
-117, -195, -78, 156, -19, -136, -97, 0, -29, 161, -107, 39, 
-117, -190, -73, 153, -21, -131, -97, 0, -24, 161, -97, 39, 
-107, -190, -82, 148, -12, -136, -107, 0, -19, 161, -97, 34, 
-107, -190, -82, 148, -12, -136, -102, 4, -9, 165, -97, 34, 
-107, -190, -82, 148, -12, -136, -102, 4, -9, 170, -97, 39, 
-107, -190, -82, 148, -12, -136, -107, 4, -4, 170, -97, 39, 
-97, -190, -92, 143, -2, -141, -107, 9, 0, 180, -82, 39, 
-97, -190, -92, 143, -2, -141, -107, 9, 4, 190, -82, 39, 
-97, -190, -92, 143, -2, -141, -107, 9, 9, 190, -82, 39, 
-97, -190, -92, 143, -2, -141, -107, 14, 14, 190, -82, 39, 
-97, -190, -92, 143, -2, -141, -97, 14, 24, 195, -87, 39, 
-97, -190, -92, 143, -2, -141, -97, 14, 24, 195, -87, 39, 
-92, -190, -97, 141, 2, -143, -97, 19, 24, 204, -82, 39, 
-92, -190, -97, 141, 2, -143, -97, 19, 34, 204, -82, 43, 
-102, -185, -82, 143, -9, -134, -97, 19, 29, 204, -82, 48, 
-102, -180, -78, 141, -12, -129, -97, 19, 29, 204, -82, 48, 
-97, -180, -82, 139, -7, -131, -97, 19, 39, 214, -78, 48, 
-92, -180, -87, 136, -2, -134, -102, 24, 43, 219, -73, 48, 
-92, -175, -82, 134, -4, -129, -102, 24, 48, 219, -73, 48, 
-92, -175, -82, 134, -4, -129, -102, 24, 48, 219, -73, 58, 
-92, -170, -78, 131, -7, -124, -102, 29, 53, 219, -68, 58, 
-87, -170, -82, 129, -2, -126, -102, 29, 58, 229, -68, 58, 
-87, -170, -82, 129, -2, -126, -102, 39, 63, 234, -63, 63, 
-87, -165, -78, 126, -4, -122, -102, 43, 68, 239, -63, 63, 
-87, -161, -73, 124, -7, -117, -102, 43, 73, 244, -63, 63, 
-87, -161, -73, 124, -7, -117, -102, 43, 73, 244, -53, 63, 
-82, -161, -78, 122, -2, -119, -112, 43, 78, 239, -48, 73, 
-73, -156, -82, 114, 4, -119, -112, 43, 87, 244, -43, 73, 
-68, -156, -87, 112, 9, -122, -112, 43, 92, 248, -39, 73, 
-63, -156, -92, 109, 14, -124, -112, 43, 97, 253, -39, 73, 
-73, -156, -82, 114, 4, -119, -112, 39, 107, 258, -39, 78, 
-68, -146, -78, 107, 4, -112, -112, 39, 112, 263, -39, 78, 
-63, -141, -78, 102, 7, -109, -112, 43, 117, 268, -29, 78, 
-63, -141, -78, 102, 7, -109, -112, 43, 131, 278, -29, 78, 
-63, -131, -68, 97, 2, -100, -102, 53, 141, 283, -34, 73, 
-63, -131, -68, 97, 2, -100, -102, 63, 151, 287, -29, 78, 
-63, -126, -63, 95, 0, -95, -102, 68, 161, 297, -24, 82, 
-63, -126, -63, 95, 0, -95, -97, 73, 165, 297, -19, 82, 
-63, -126, -63, 95, 0, -95, -107, 68, 175, 302, -9, 87, 
-58, -122, -63, 90, 2, -92, -107, 68, 185, 312, -4, 92, 
-53, -122, -68, 87, 7, -95, -107, 73, 195, 322, 0, 97, 
-48, -117, -68, 82, 9, -92, -107, 78, 204, 336, 4, 97, 
-34, -102, -68, 68, 17, -85, -107, 82, 229, 346, 9, 97, 
-34, -97, -63, 65, 14, -80, -107, 82, 234, 361, 14, 107, 
-34, -97, -63, 65, 14, -80, -107, 87, 239, 370, 19, 112, 
-24, -92, -68, 58, 21, -80, -107, 92, 248, 370, 24, 117, 
-29, -97, -68, 63, 19, -82, -107, 102, 273, 385, 34, 117, 
-24, -92, -68, 58, 21, -80, -107, 112, 292, 395, 39, 122, 
-19, -87, -68, 53, 24, -78, -107, 117, 302, 405, 53, 126, 
