I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
331, -102, -434, -114, 383, -268, -4, -122, 34, 4, 87, -39, 
331, -97, -429, -117, 380, -263, -4, -122, 34, 4, 87, -39, 
331, -97, -429, -117, 380, -263, -9, -122, 34, 4, 87, -39, 
331, -102, -434, -114, 383, -268, -9, -122, 34, 4, 87, -39, 
326, -112, -439, -107, 383, -275, -9, -122, 43, 4, 87, -39, 
326, -112, -439, -107, 383, -275, -9, -126, 43, 4, 87, -39, 
331, -102, -434, -114, 383, -268, -9, -126, 43, 0, 82, -39, 
331, -102, -434, -114, 383, -268, -9, -126, 43, 0, 82, -39, 
331, -107, -439, -112, 385, -273, -9, -122, 43, 0, 82, -39, 
331, -107, -439, -112, 385, -273, -9, -122, 43, 0, 82, -39, 
331, -107, -439, -112, 385, -273, -9, -126, 43, 4, 82, -39, 
331, -107, -439, -112, 385, -273, -9, -126, 43, 4, 82, -39, 
331, -107, -439, -112, 385, -273, -4, -126, 34, 0, 82, -39, 
331, -107, -439, -112, 385, -273, -4, -126, 34, 0, 82, -39, 
331, -107, -439, -112, 385, -273, -4, -122, 34, 0, 82, -39, 
331, -107, -439, -112, 385, -273, -4, -122, 34, 0, 82, -39, 
322, -107, -429, -107, 375, -268, -4, -122, 34, 0, 73, -39, 
317, -107, -424, -104, 370, -265, -4, -122, 34, 0, 73, -39, 
317, -107, -424, -104, 370, -265, -4, -122, 34, 0, 73, -39, 
317, -107, -424, -104, 370, -265, -4, -122, 34, 0, 73, -39, 
326, -112, -439, -107, 383, -275, -4, -122, 34, 0, 73, -39, 
322, -117, -439, -102, 380, -278, -4, -122, 34, 0, 73, -39, 
322, -117, -439, -102, 380, -278, -4, -122, 34, 0, 73, -39, 
322, -117, -439, -102, 380, -278, -4, -122, 34, 0, 68, -39, 
322, -107, -429, -107, 375, -268, -4, -131, 34, 0, 68, -43, 
322, -107, -429, -107, 375, -268, -4, -131, 34, 0, 68, -43, 
322, -107, -429, -107, 375, -268, -4, -131, 34, 0, 68, -43, 
322, -102, -424, -109, 373, -263, -4, -131, 34, 0, 68, -43, 
322, -107, -429, -107, 375, -268, 4, -122, 34, -9, 73, -43, 
317, -112, -429, -102, 373, -270, 4, -122, 34, -9, 73, -48, 
317, -122, -439, -97, 378, -280, 4, -122, 34, -9, 68, -48, 
322, -126, -448, -97, 385, -287, 9, -122, 34, -9, 63, -48, 
322, -117, -439, -102, 380, -278, 0, -122, 29, -9, 73, -48, 
322, -117, -439, -102, 380, -278, 0, -122, 29, -9, 73, -48, 
322, -122, -444, -100, 383, -283, 0, -122, 29, -9, 73, -48, 
322, -122, -444, -100, 383, -283, 0, -122, 29, -9, 73, -48, 
331, -122, -453, -104, 392, -287, 0, -122, 29, -9, 68, -53, 
326, -117, -444, -104, 385, -280, 0, -122, 24, -14, 68, -53, 
326, -117, -444, -104, 385, -280, 0, -122, 24, -14, 68, -53, 
326, -122, -448, -102, 387, -285, 0, -122, 24, -9, 73, -48, 
326, -122, -448, -102, 387, -285, 0, -122, 24, -9, 73, -48, 
326, -122, -448, -102, 387, -285, 0, -122, 29, -14, 68, -48, 
326, -122, -448, -102, 387, -285, 0, -122, 29, -14, 68, -48, 
326, -122, -448, -102, 387, -285, 0, -122, 24, -19, 73, -48, 
326, -112, -439, -107, 383, -275, 0, -122, 24, -19, 63, -58, 
317, -117, -434, -100, 375, -275, 0, -122, 24, -19, 63, -58, 
317, -117, -434, -100, 375, -275, 0, -122, 24, -19, 63, -58, 
317, -117, -434, -100, 375, -275, 4, -122, 24, -14, 63, -58, 
317, -117, -434, -100, 375, -275, 4, -126, 24, -14, 73, -48, 
317, -117, -434, -100, 375, -275, 4, -126, 24, -19, 63, -53, 
317, -117, -434, -100, 375, -275, 4, -126, 24, -19, 63, -53, 
317, -117, -434, -100, 375, -275, 4, -126, 24, -19, 63, -53, 
312, -117, -429, -97, 370, -273, 4, -117, 34, -19, 63, -53, 
312, -117, -429, -97, 370, -273, 4, -117, 34, -19, 63, -53, 
317, -117, -434, -100, 375, -275, 4, -122, 29, -19, 63, -53, 
317, -117, -434, -100, 375, -275, 4, -122, 29, -19, 68, -53, 
326, -117, -444, -104, 385, -280, 4, -126, 29, -19, 68, -53, 
322, -117, -439, -102, 380, -278, 4, -126, 34, -19, 68, -53, 
322, -117, -439, -102, 380, -278, 4, -126, 34, -19, 68, -53, 
326, -117, -444, -104, 385, -280, 4, -126, 34, -19, 68, -53, 
317, -126, -444, -95, 380, -285, 4, -126, 34, -19, 68, -53, 
317, -126, -444, -95, 380, -285, 4, -126, 34, -19, 68, -53, 
317, -126, -444, -95, 380, -285, 4, -126, 34, -24, 68, -53, 
317, -122, -439, -97, 378, -280, 4, -126, 29, -24, 68, -58, 
317, -122, -439, -97, 378, -280, 4, -117, 29, -19, 68, -58, 
317, -126, -444, -95, 380, -285, 4, -117, 29, -19, 68, -58, 
317, -126, -444, -95, 380, -285, 9, -117, 29, -19, 68, -53, 
317, -122, -439, -97, 378, -280, 9, -117, 29, -14, 68, -53, 
326, -122, -448, -102, 387, -285, 9, -126, 29, -14, 58, -53, 
326, -122, -448, -102, 387, -285, 4, -126, 29, -19, 58, -53, 
326, -122, -448, -102, 387, -285, 4, -126, 29, -19, 58, -53, 
326, -122, -448, -102, 387, -285, 4, -126, 29, -19, 58, -53, 
317, -112, -429, -102, 373, -270, 4, -126, 39, -19, 63, -63, 
317, -112, -429, -102, 373, -270, 4, -126, 39, -19, 63, -63, 
317, -112, -429, -102, 373, -270, 4, -126, 34, -19, 63, -63, 
317, -112, -429, -102, 373, -270, 4, -126, 34, -19, 63, -63, 
326, -122, -448, -102, 387, -285, 4, -126, 34, -24, 63, -63, 
326, -122, -448, -102, 387, -285, 4, -126, 39, -24, 68, -63, 
326, -122, -448, -102, 387, -285, 4, -126, 39, -24, 68, -63, 
326, -126, -453, -100, 390, -290, 4, -126, 39, -24, 68, -63, 
326, -126, -453, -100, 390, -290, 4, -126, 29, -24, 63, -73, 
326, -126, -453, -100, 390, -290, 4, -126, 29, -24, 58, -68, 
322, -122, -444, -100, 383, -283, 4, -126, 29, -19, 58, -68, 
317, -122, -439, -97, 378, -280, 0, -126, 34, -19, 53, -68, 
322, -126, -448, -97, 385, -287, 9, -126, 29, -29, 58, -53, 
322, -126, -448, -97, 385, -287, 9, -126, 29, -29, 58, -53, 
322, -126, -448, -97, 385, -287, 4, -126, 29, -29, 58, -53, 
322, -126, -448, -97, 385, -287, 4, -126, 29, -24, 58, -53, 
317, -131, -448, -92, 383, -290, 4, -126, 29, -19, 58, -53, 
322, -131, -453, -95, 387, -292, 4, -126, 29, -19, 63, -53, 
322, -126, -448, -97, 385, -287, 4, -126, 29, -24, 63, -48, 
326, -122, -448, -102, 387, -285, 4, -126, 29, -24, 63, -48, 
