I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-24, -165, -141, 95, 58, -153, -527, 29, -19, -141, 463, -1366, 
-29, -175, -146, 102, 58, -161, -527, 29, -19, -146, 458, -1366, 
-34, -185, -151, 109, 58, -168, -527, 29, -19, -151, 453, -1366, 
-39, -195, -156, 117, 58, -175, -527, 29, -19, -156, 448, -1366, 
-39, -204, -165, 122, 63, -185, -517, 19, -24, -156, 448, -1366, 
-39, -204, -165, 122, 63, -185, -517, 19, -29, -156, 448, -1366, 
-39, -204, -165, 122, 63, -185, -517, 19, -34, -156, 448, -1366, 
-39, -204, -165, 122, 63, -185, -517, 19, -39, -156, 448, -1366, 
-39, -204, -165, 122, 63, -185, -507, 14, -39, -161, 444, -1376, 
-39, -204, -165, 122, 63, -185, -507, 9, -39, -165, 439, -1376, 
-39, -204, -165, 122, 63, -185, -507, 4, -39, -170, 434, -1376, 
-39, -204, -165, 122, 63, -185, -507, 0, -39, -175, 429, -1376, 
-43, -209, -165, 126, 61, -187, -507, 0, -48, -185, 429, -1385, 
-48, -214, -165, 131, 58, -190, -507, 0, -48, -185, 429, -1385, 
-53, -219, -165, 136, 56, -192, -507, 0, -48, -185, 429, -1385, 
-58, -224, -165, 141, 53, -195, -507, 0, -48, -185, 429, -1385, 
-68, -214, -146, 141, 39, -180, -507, 0, -39, -195, 429, -1385, 
-68, -214, -146, 141, 39, -180, -507, 0, -39, -195, 429, -1385, 
-68, -214, -146, 141, 39, -180, -507, 0, -39, -195, 429, -1385, 
-68, -214, -146, 141, 39, -180, -507, 0, -39, -195, 429, -1385, 
-68, -214, -146, 141, 39, -180, -497, 0, -39, -204, 419, -1376, 
-68, -214, -146, 141, 39, -180, -497, 0, -39, -204, 419, -1376, 
-68, -214, -146, 141, 39, -180, -497, 0, -39, -204, 419, -1376, 
-68, -214, -146, 141, 39, -180, -497, 0, -39, -204, 419, -1376, 
-78, -219, -141, 148, 31, -180, -488, 0, -39, -204, 419, -1385, 
-78, -224, -146, 151, 34, -185, -488, 0, -39, -204, 419, -1385, 
-78, -229, -151, 153, 36, -190, -488, 0, -39, -204, 419, -1385, 
-78, -234, -156, 156, 39, -195, -488, 0, -39, -204, 419, -1385, 
-78, -234, -156, 156, 39, -195, -488, 4, -39, -204, 419, -1376, 
-78, -234, -156, 156, 39, -195, -488, 9, -39, -204, 419, -1376, 
-78, -234, -156, 156, 39, -195, -488, 14, -39, -204, 419, -1376, 
-78, -234, -156, 156, 39, -195, -488, 19, -39, -204, 419, -1376, 
-87, -234, -146, 161, 29, -190, -497, 14, -39, -214, 409, -1385, 
-87, -234, -146, 161, 29, -190, -497, 9, -39, -214, 409, -1385, 
-87, -234, -146, 161, 29, -190, -497, 4, -39, -214, 409, -1385, 
-87, -234, -146, 161, 29, -190, -497, 0, -39, -214, 409, -1385, 
-87, -234, -146, 161, 29, -190, -497, 9, -39, -214, 409, -1385, 
-87, -234, -146, 161, 29, -190, -497, 9, -39, -214, 409, -1385, 
-87, -234, -146, 161, 29, -190, -497, 9, -39, -214, 409, -1385, 
-87, -234, -146, 161, 29, -190, -497, 9, -39, -214, 409, -1385, 
-87, -234, -146, 161, 29, -190, -497, 19, -29, -204, 414, -1376, 
-87, -234, -146, 161, 29, -190, -497, 19, -29, -204, 419, -1376, 
-87, -234, -146, 161, 29, -190, -497, 19, -29, -204, 424, -1376, 
-87, -234, -146, 161, 29, -190, -497, 19, -29, -204, 429, -1376, 
-87, -234, -146, 161, 29, -190, -488, 9, -29, -195, 429, -1366, 
-87, -234, -146, 161, 29, -190, -488, 9, -29, -195, 429, -1366, 
-87, -234, -146, 161, 29, -190, -488, 9, -29, -195, 429, -1366, 
-87, -234, -146, 161, 29, -190, -488, 9, -29, -195, 429, -1366, 
-87, -234, -146, 161, 29, -190, -488, 0, -39, -200, 429, -1366, 
-87, -234, -146, 161, 29, -190, -488, 0, -39, -204, 429, -1366, 
-87, -234, -146, 161, 29, -190, -488, 0, -39, -209, 429, -1366, 
-87, -234, -146, 161, 29, -190, -488, 0, -39, -214, 429, -1366, 
-87, -234, -146, 161, 29, -190, -492, 4, -29, -209, 439, -1361, 
-87, -234, -146, 161, 29, -190, -497, 9, -29, -204, 439, -1356, 
-87, -234, -146, 161, 29, -190, -502, 14, -29, -200, 439, -1351, 
-87, -234, -146, 161, 29, -190, -507, 19, -29, -195, 439, -1346, 
-78, -234, -156, 156, 39, -195, -507, 19, -39, -204, 448, -1356, 
-78, -234, -156, 156, 39, -195, -507, 19, -39, -204, 448, -1356, 
-78, -234, -156, 156, 39, -195, -507, 19, -39, -204, 448, -1356, 
-78, -234, -156, 156, 39, -195, -507, 19, -39, -204, 448, -1356, 
-87, -224, -136, 156, 24, -180, -507, 29, -39, -195, 458, -1346, 
-87, -224, -136, 156, 24, -180, -507, 29, -39, -195, 458, -1346, 
-87, -224, -136, 156, 24, -180, -507, 29, -39, -195, 458, -1346, 
-87, -224, -136, 156, 24, -180, -507, 29, -39, -195, 458, -1346, 
-78, -214, -136, 146, 29, -175, -507, 29, -39, -190, 468, -1332, 
-78, -214, -136, 146, 29, -175, -507, 29, -39, -185, 468, -1327, 
-78, -214, -136, 146, 29, -175, -507, 29, -39, -180, 468, -1322, 
-78, -214, -136, 146, 29, -175, -507, 29, -39, -175, 468, -1317, 
-68, -214, -146, 141, 39, -180, -507, 29, -39, -185, 468, -1322, 
-68, -214, -146, 141, 39, -180, -507, 29, -39, -185, 468, -1327, 
-68, -214, -146, 141, 39, -180, -507, 29, -39, -185, 468, -1332, 
-68, -214, -146, 141, 39, -180, -507, 29, -39, -185, 468, -1337, 
-73, -224, -151, 148, 39, -187, -497, 29, -39, -185, 478, -1332, 
-78, -224, -146, 151, 34, -185, -497, 29, -39, -185, 478, -1327, 
-82, -224, -141, 153, 29, -183, -497, 29, -39, -185, 478, -1322, 
-87, -224, -136, 156, 24, -180, -497, 29, -39, -185, 478, -1317, 
-87, -214, -126, 151, 19, -170, -507, 29, -48, -185, 478, -1317, 
-87, -214, -126, 151, 19, -170, -507, 29, -48, -185, 478, -1317, 
-87, -214, -126, 151, 19, -170, -507, 29, -48, -185, 478, -1317, 
-87, -214, -126, 151, 19, -170, -507, 29, -48, -185, 478, -1317, 
-78, -214, -136, 146, 29, -175, -507, 39, -39, -185, 478, -1317, 
-78, -214, -136, 146, 29, -175, -507, 39, -39, -185, 478, -1317, 
-78, -214, -136, 146, 29, -175, -507, 39, -39, -185, 478, -1317, 
-78, -214, -136, 146, 29, -175, -507, 39, -39, -185, 478, -1317, 
-87, -224, -136, 156, 24, -180, -497, 29, -39, -195, 478, -1307, 
-87, -224, -136, 156, 24, -180, -497, 29, -39, -195, 478, -1307, 
-87, -224, -136, 156, 24, -180, -497, 29, -39, -195, 478, -1307, 
-87, -224, -136, 156, 24, -180, -497, 29, -39, -195, 478, -1307, 
-78, -224, -146, 151, 34, -185, -507, 29, -39, -185, 478, -1307, 
-78, -224, -146, 151, 34, -185, -507, 29, -39, -185, 478, -1307, 
-78, -224, -146, 151, 34, -185, -507, 29, -39, -185, 478, -1307, 
-78, -224, -146, 151, 34, -185, -507, 29, -39, -185, 478, -1307, 
-87, -214, -126, 151, 19, -170, -497, 39, -39, -185, 478, -1317, 
-87, -214, -126, 151, 19, -170, -497, 39, -39, -185, 478, -1317, 
-87, -214, -126, 151, 19, -170, -497, 39, -39, -185, 478, -1317, 
-87, -214, -126, 151, 19, -170, -497, 39, -39, -185, 478, -1317, 
-87, -214, -126, 151, 19, -170, -507, 29, -48, -195, 478, -1317, 
-87, -214, -126, 151, 19, -170, -507, 29, -48, -195, 478, -1317, 
-87, -214, -126, 151, 19, -170, -507, 29, -48, -195, 478, -1317, 
-87, -214, -126, 151, 19, -170, -507, 29, -48, -195, 478, -1317, 
-97, -219, -122, 158, 12, -170, -497, 39, -39, -195, 478, -1307, 
-97, -224, -126, 161, 14, -175, -497, 39, -39, -195, 478, -1307, 
-97, -229, -131, 163, 17, -180, -497, 39, -39, -195, 478, -1307, 
-97, -234, -136, 165, 19, -185, -497, 39, -39, -195, 478, -1307, 
-97, -224, -126, 161, 14, -175, -497, 29, -39, -204, 478, -1307, 
-97, -224, -126, 161, 14, -175, -497, 29, -39, -204, 478, -1307, 
-97, -224, -126, 161, 14, -175, -497, 29, -39, -204, 478, -1307, 
-97, -224, -126, 161, 14, -175, -497, 29, -39, -204, 478, -1307, 
-97, -214, -117, 156, 9, -165, -488, 39, -29, -200, 488, -1307, 
-97, -214, -117, 156, 9, -165, -488, 39, -29, -195, 488, -1307, 
-97, -214, -117, 156, 9, -165, -488, 39, -29, -190, 488, -1307, 
-97, -214, -117, 156, 9, -165, -488, 39, -29, -185, 488, -1307, 
-107, -224, -117, 165, 4, -170, -488, 34, -29, -195, 478, -1307, 
-107, -224, -117, 165, 4, -170, -488, 29, -29, -195, 478, -1307, 
-107, -224, -117, 165, 4, -170, -488, 24, -29, -195, 478, -1307, 
-107, -224, -117, 165, 4, -170, -488, 19, -29, -195, 478, -1307, 
-107, -224, -117, 165, 4, -170, -488, 24, -39, -204, 478, -1317, 
-107, -224, -117, 165, 4, -170, -488, 29, -39, -204, 478, -1317, 
-107, -224, -117, 165, 4, -170, -488, 34, -39, -204, 478, -1317, 
-107, -224, -117, 165, 4, -170, -488, 39, -39, -204, 478, -1317, 
-97, -234, -136, 165, 19, -185, -497, 29, -39, -195, 488, -1307, 
-97, -234, -136, 165, 19, -185, -497, 29, -39, -195, 488, -1307, 
-97, -234, -136, 165, 19, -185, -497, 29, -39, -195, 488, -1307, 
-97, -234, -136, 165, 19, -185, -497, 29, -39, -195, 488, -1307, 
-97, -234, -136, 165, 19, -185, -488, 29, -39, -195, 488, -1307, 
-97, -234, -136, 165, 19, -185, -488, 29, -39, -195, 488, -1307, 
-97, -234, -136, 165, 19, -185, -488, 29, -39, -195, 488, -1307, 
-97, -234, -136, 165, 19, -185, -488, 29, -39, -195, 488, -1307, 
-107, -234, -126, 170, 9, -180, -488, 34, -39, -204, 488, -1298, 
-107, -234, -126, 170, 9, -180, -488, 39, -39, -204, 488, -1298, 
-107, -234, -126, 170, 9, -180, -488, 43, -39, -204, 488, -1298, 
-107, -234, -126, 170, 9, -180, -488, 48, -39, -204, 488, -1298, 
-107, -234, -126, 170, 9, -180, -488, 43, -29, -204, 488, -1307, 
-107, -234, -126, 170, 9, -180, -488, 39, -29, -204, 488, -1307, 
-107, -234, -126, 170, 9, -180, -488, 34, -29, -204, 488, -1307, 
-107, -234, -126, 170, 9, -180, -488, 29, -29, -204, 488, -1307, 
-107, -224, -117, 165, 4, -170, -488, 43, -39, -195, 497, -1298, 
-107, -224, -117, 165, 4, -170, -488, 48, -39, -195, 497, -1298, 
-107, -224, -117, 165, 4, -170, -488, 53, -39, -195, 497, -1298, 
-107, -224, -117, 165, 4, -170, -488, 58, -39, -195, 497, -1298, 
-97, -214, -117, 156, 9, -165, -488, 58, -29, -195, 497, -1288, 
-97, -214, -117, 156, 9, -165, -488, 58, -29, -195, 497, -1288, 
-97, -214, -117, 156, 9, -165, -488, 58, -29, -195, 497, -1288, 
-97, -214, -117, 156, 9, -165, -488, 58, -29, -195, 497, -1288, 
-107, -224, -117, 165, 4, -170, -478, 48, -29, -204, 497, -1298, 
-107, -224, -117, 165, 4, -170, -478, 48, -29, -204, 497, -1298, 
-107, -224, -117, 165, 4, -170, -478, 48, -29, -204, 497, -1298, 
-107, -224, -117, 165, 4, -170, -478, 48, -29, -204, 497, -1298, 
-107, -224, -117, 165, 4, -170, -488, 39, -29, -195, 497, -1298, 
-107, -224, -117, 165, 4, -170, -488, 39, -29, -195, 497, -1298, 
-107, -224, -117, 165, 4, -170, -488, 39, -29, -200, 497, -1298, 
-107, -224, -117, 165, 4, -170, -488, 39, -29, -200, 502, -1298, 
-97, -214, -117, 156, 9, -165, -478, 43, -19, -190, 512, -1288, 
-92, -209, -117, 151, 12, -163, -478, 48, -19, -185, 512, -1288, 
-92, -204, -112, 148, 9, -158, -478, 53, -14, -185, 512, -1283, 
-97, -204, -107, 151, 4, -156, -478, 58, -9, -175, 517, -1273, 
-97, -190, -92, 143, -2, -141, -478, 48, -4, -170, 522, -1273, 
-97, -185, -87, 141, -4, -136, -483, 43, 4, -165, 522, -1273, 
-92, -175, -82, 134, -4, -129, -492, 43, 9, -165, 527, -1268, 
-92, -165, -73, 129, -9, -119, -492, 39, 24, -156, 531, -1259, 
-92, -156, -63, 124, -14, -109, -497, 34, 29, -151, 536, -1263, 
-92, -141, -48, 117, -21, -95, -497, 24, 34, -146, 541, -1259, 
-92, -141, -48, 117, -21, -95, -497, 24, 39, -141, 541, -1259, 
-92, -141, -48, 117, -21, -95, -497, 29, 43, -136, 541, -1259, 
-92, -141, -48, 117, -21, -95, -502, 29, 43, -136, 551, -1249, 
-82, -131, -48, 107, -17, -90, -512, 24, 48, -136, 556, -1249, 
-78, -126, -48, 102, -14, -87, -512, 24, 48, -131, 556, -1244, 
-78, -122, -43, 100, -17, -82, -512, 24, 53, -131, 556, -1239, 
-73, -107, -34, 90, -19, -70, -512, 24, 58, -126, 570, -1229, 
-73, -97, -24, 85, -24, -61, -522, 19, 68, -122, 580, -1224, 
-73, -78, -4, 75, -34, -41, -527, 14, 87, -112, 585, -1220, 
-68, -63, 4, 65, -36, -29, -541, 9, 92, -102, 590, -1215, 
-73, -53, 19, 63, -46, -17, -551, 0, 92, -92, 595, -1220, 
-68, -53, 14, 61, -41, -19, -561, -4, 92, -87, 595, -1215, 
-68, -53, 14, 61, -41, -19, -566, -9, 87, -87, 600, -1210, 
-68, -53, 14, 61, -41, -19, -570, -9, 82, -82, 605, -1205, 
-63, -48, 14, 56, -39, -17, -570, -4, 68, -92, 595, -1200, 
-63, -48, 14, 56, -39, -17, -585, -9, 58, -92, 595, -1200, 
-58, -48, 9, 53, -34, -19, -585, -19, 53, -92, 595, -1200, 
-53, -39, 14, 46, -34, -12, -600, -24, 43, -92, 595, -1200, 
-58, -34, 24, 46, -41, -4, -605, -24, 34, -78, 610, -1180, 
-58, -24, 34, 41, -46, 4, -605, -24, 34, -73, 619, -1176, 
-53, -14, 39, 34, -46, 12, -605, -24, 34, -68, 624, -1176, 
-48, -14, 34, 31, -41, 9, -605, -19, 29, -68, 629, -1176, 
-43, -4, 39, 24, -41, 17, -614, -19, 24, -73, 629, -1166, 
-39, -4, 34, 21, -36, 14, -605, -14, 24, -73, 634, -1166, 
-34, 0, 34, 17, -34, 17, -605, -14, 24, -63, 634, -1161, 
-29, 0, 29, 14, -29, 14, -600, -14, 24, -63, 634, -1156, 
-34, -9, 24, 21, -29, 7, -580, -9, 4, -68, 624, -1161, 
-39, -34, 4, 36, -21, -14, -570, 0, 0, -73, 614, -1176, 
-43, -63, -19, 53, -12, -41, -561, 9, -24, -92, 605, -1195, 
-53, -97, -43, 75, -4, -70, -556, 14, -29, -102, 590, -1205, 
-58, -107, -48, 82, -4, -78, -536, 9, -34, -107, 595, -1215, 
-63, -117, -53, 90, -4, -85, -536, 14, -34, -112, 590, -1220, 
-73, -117, -43, 95, -14, -80, -527, 14, -29, -112, 585, -1224, 
-78, -117, -39, 97, -19, -78, -517, 14, -19, -117, 585, -1229, 
-73, -131, -58, 102, -7, -95, -522, 14, -9, -122, 580, -1229, 
-82, -141, -58, 112, -12, -100, -512, 19, -9, -122, 575, -1234, 
-87, -156, -68, 122, -9, -112, -507, 19, -14, -126, 570, -1239, 
-92, -170, -78, 131, -7, -124, -492, 19, -19, -141, 561, -1249, 
-107, -185, -78, 146, -14, -131, -473, 24, -24, -146, 556, -1249, 
-112, -200, -87, 156, -12, -143, -463, 34, -34, -156, 551, -1254, 
-112, -214, -102, 163, -4, -158, -458, 34, -43, -151, 546, -1259, 
-117, -214, -97, 165, -9, -156, -453, 34, -53, -151, 541, -1263, 
-117, -219, -102, 168, -7, -161, -463, 39, -48, -165, 531, -1273, 
-117, -229, -112, 173, -2, -170, -463, 43, -48, -165, 527, -1273, 
-117, -229, -112, 173, -2, -170, -463, 48, -53, -170, 522, -1273, 
-117, -244, -126, 180, 4, -185, -458, 58, -53, -170, 517, -1278, 
-107, -244, -136, 175, 14, -190, -463, 68, -53, -175, 527, -1283, 
-112, -244, -131, 178, 9, -187, -463, 73, -58, -180, 522, -1283, 
-112, -244, -131, 178, 9, -187, -463, 73, -58, -185, 522, -1283, 
-112, -248, -136, 180, 12, -192, -458, 78, -58, -185, 522, -1283, 
-122, -244, -122, 183, 0, -183, -448, 78, -58, -175, 522, -1273, 
-122, -248, -126, 185, 2, -187, -448, 78, -58, -175, 522, -1273, 
-122, -248, -126, 185, 2, -187, -444, 78, -58, -175, 522, -1273, 
-122, -248, -126, 185, 2, -187, -444, 82, -58, -175, 517, -1278, 
-122, -248, -126, 185, 2, -187, -444, 82, -63, -175, 527, -1288, 
-122, -248, -126, 185, 2, -187, -444, 82, -63, -175, 527, -1283, 
-122, -248, -126, 185, 2, -187, -444, 82, -63, -175, 527, -1283, 
-122, -253, -131, 187, 4, -192, -439, 82, -63, -180, 522, -1288, 
-122, -253, -131, 187, 4, -192, -439, 73, -68, -180, 522, -1293, 
-126, -253, -126, 190, 0, -190, -439, 73, -68, -185, 522, -1293, 
-126, -258, -131, 192, 2, -195, -434, 73, -73, -185, 517, -1288, 
-126, -258, -131, 192, 2, -195, -434, 73, -78, -185, 517, -1288, 
-117, -258, -141, 187, 12, -200, -434, 82, -68, -175, 522, -1288, 
-122, -263, -141, 192, 9, -202, -429, 87, -68, -175, 522, -1288, 
-122, -263, -141, 192, 9, -202, -429, 87, -68, -175, 522, -1288, 
-122, -263, -141, 192, 9, -202, -429, 87, -68, -175, 522, -1288, 
-131, -263, -131, 197, 0, -197, -419, 78, -68, -175, 522, -1288, 
-131, -263, -131, 197, 0, -197, -419, 78, -68, -170, 522, -1288, 
-126, -263, -136, 195, 4, -200, -424, 78, -68, -170, 522, -1293, 
-126, -263, -136, 195, 4, -200, -424, 78, -68, -175, 522, -1293, 
-117, -263, -146, 190, 14, -204, -429, 78, -58, -175, 531, -1283, 
-126, -273, -146, 200, 9, -209, -429, 78, -68, -175, 527, -1283, 
-141, -278, -136, 209, -2, -207, -414, 87, -53, -175, 512, -1288, 
-136, -278, -141, 207, 2, -209, -405, 102, -43, -170, 507, -1293, 
-126, -292, -165, 209, 19, -229, -390, 126, -24, -195, 492, -1317, 
-126, -326, -200, 226, 36, -263, -366, 170, 9, -214, 453, -1351, 
-131, -346, -214, 239, 41, -280, -351, 209, 34, -219, 429, -1376, 
-126, -346, -219, 236, 46, -283, -356, 229, 39, -219, 429, -1376, 
-112, -322, -209, 217, 48, -265, -346, 229, 48, -209, 448, -1361, 
-97, -302, -204, 200, 53, -253, -346, 239, 73, -195, 468, -1342, 
-82, -278, -195, 180, 56, -236, -361, 248, 78, -156, 512, -1317, 
-48, -244, -195, 146, 73, -219, -380, 258, 78, -82, 585, -1263, 
0, -170, -170, 85, 85, -170, -414, 253, 87, 34, 697, -1200, 
58, -82, -141, 12, 100, -112, -458, 244, 87, 165, 819, -1137, 
112, 4, -107, -58, 109, -51, -517, 214, 78, 307, 956, -1058, 
170, 102, -68, -136, 119, 17, -580, 175, 68, 458, 1112, -966, 
214, 209, -4, -212, 109, 102, -629, 131, 82, 610, 1249, -878, 
239, 307, 68, -273, 85, 187, -683, 82, 87, 746, 1385, -795, 
258, 380, 122, -319, 68, 251, -732, 29, 78, 863, 1483, -712, 
248, 448, 200, -348, 24, 324, -761, -19, 82, 961, 1556, -658, 
195, 458, 263, -326, -34, 361, -751, -63, 126, 1054, 1581, -668, 
112, 419, 307, -265, -97, 363, -702, -107, 170, 1093, 1542, -732, 
9, 331, 322, -170, -156, 326, -644, -136, 214, 1063, 1410, -849, 
-87, 219, 307, -65, -197, 263, -566, -146, 268, 912, 1200, -995, 
-209, -9, 200, 109, -204, 95, -444, -102, 370, 575, 814, -1224, 
-366, -283, 82, 324, -224, -100, -283, -48, 458, 92, 341, -1464, 
-492, -463, 29, 478, -261, -217, -165, -19, 488, -302, 43, -1600, 
-580, -551, 29, 566, -305, -261, -97, 0, 488, -507, -58, -1644, 
-624, -614, 9, 619, -317, -302, -39, 53, 512, -644, -102, -1673, 
-624, -644, -19, 634, -302, -331, -4, 97, 512, -653, -92, -1693, 
-600, -649, -48, 624, -275, -348, 4, 131, 527, -580, -39, -1693, 
-595, -644, -48, 619, -273, -346, 9, 146, 546, -546, -19, -1683, 
-595, -629, -34, 612, -280, -331, 19, 151, 566, -531, -9, -1683, 
-585, -610, -24, 597, -280, -317, 0, 151, 580, -492, 24, -1673, 
-585, -590, -4, 588, -290, -297, -9, 141, 610, -453, 63, -1659, 
-575, -561, 14, 568, -295, -273, -19, 136, 639, -444, 92, -1625, 
-556, -527, 29, 541, -292, -248, -19, 131, 653, -434, 122, -1605, 
-556, -512, 43, 534, -300, -234, -19, 122, 649, -434, 141, -1586, 
-546, -527, 19, 536, -283, -253, -9, 112, 658, -444, 141, -1576, 
-522, -527, -4, 524, -258, -265, 9, 122, 683, -453, 141, -1586, 
-512, -517, -4, 514, -253, -261, 29, 122, 712, -444, 161, -1571, 
-512, -507, 4, 509, -258, -251, 39, 102, 732, -439, 180, -1561, 
-502, -488, 14, 495, -258, -236, 29, 73, 727, -424, 204, -1542, 
-502, -483, 19, 492, -261, -231, 14, 48, 707, -409, 219, -1537, 
-522, -492, 29, 507, -275, -231, 9, 24, 692, -405, 234, -1517, 
-531, -478, 53, 505, -292, -212, 14, 14, 712, -380, 244, -1507, 
-522, -448, 73, 485, -297, -187, 9, 39, 741, -356, 263, -1483, 
-512, -439, 73, 475, -292, -183, 9, 43, 751, -341, 292, -1464, 
-502, -429, 73, 466, -287, -178, 9, 29, 727, -326, 307, -1454, 
-492, -434, 58, 463, -275, -187, 0, 14, 678, -336, 302, -1454, 
-492, -444, 48, 468, -270, -197, -19, 9, 634, -346, 312, -1454, 
-468, -429, 39, 448, -253, -195, -43, 9, 585, -336, 322, -1434, 
-444, -419, 24, 431, -234, -197, -53, 9, 546, -346, 336, -1429, 
-429, -424, 4, 427, -217, -209, -43, 4, 556, -336, 341, -1429, 
-424, -419, 4, 422, -214, -207, -43, 0, 566, -331, 361, -1420, 
-409, -414, -4, 412, -202, -209, -78, -9, 522, -326, 370, -1400, 
-395, -414, -19, 405, -187, -217, -122, -9, 434, -312, 380, -1390, 
-380, -409, -29, 395, -175, -219, -141, -9, 351, -307, 395, -1381, 
-361, -409, -48, 385, -156, -229, -161, 9, 263, -307, 405, -1371, 
-331, -419, -87, 375, -122, -253, -200, 39, 185, -302, 405, -1366, 
-292, -405, -112, 348, -90, -258, -253, 48, 102, -292, 424, -1356, 
-248, -361, -112, 305, -68, -236, -317, 43, 14, -283, 453, -1337, 
-200, -331, -131, 265, -34, -231, -370, 43, -73, -263, 473, -1317, 
-156, -307, -151, 231, -2, -229, -409, 39, -82, -244, 488, -1293, 
-146, -283, -136, 214, -4, -209, -419, 53, -63, -214, 512, -1283, 
-136, -283, -146, 209, 4, -214, -429, 63, -63, -195, 531, -1273, 
-146, -278, -131, 212, -7, -204, -424, 78, -53, -190, 541, -1273, 
-141, -278, -136, 209, -2, -207, -424, 78, -34, -180, 536, -1273, 
-136, -273, -136, 204, 0, -204, -414, 82, -14, -170, 546, -1263, 
-131, -268, -136, 200, 2, -202, -414, 92, -14, -175, 546, -1263, 
-131, -268, -136, 200, 2, -202, -409, 87, -14, -175, 541, -1263, 
-126, -268, -141, 197, 7, -204, -409, 87, -14, -175, 541, -1263, 
-117, -263, -146, 190, 14, -204, -414, 87, -14, -175, 546, -1259, 
-107, -258, -151, 183, 21, -204, -429, 78, -29, -175, 556, -1254, 
-107, -258, -151, 183, 21, -204, -434, 78, -39, -175, 561, -1249, 
-102, -258, -156, 180, 26, -207, -444, 82, -53, -175, 566, -1244, 
-97, -258, -161, 178, 31, -209, -448, 82, -58, -170, 566, -1244, 
-97, -248, -151, 173, 26, -200, -444, 82, -48, -161, 561, -1244, 
